0,sample_4B_mappedReads,sample_3B_mappedReads,sample_2B_mappedReads,sample_5B_mappedReads,sample_6B_mappedReads,sample_1B_mappedReads,sample_3A_mappedReads,sample_4A_mappedReads,sample_3C_mappedReads,sample_4C_mappedReads,sample_1A_mappedReads,sample_5C_mappedReads,sample_6A_mappedReads,sample_2C_mappedReads,sample_5A_mappedReads,sample_1C_mappedReads,sample_2A_mappedReads,sample_6C_mappedReads
CHCC12001-GS808J-54_01749,12,41,71,3,15,31,56,36,70,38,37,5,19,36,4,15,64,18
CHCC12001-GS808J-54_01750,30,96,92,1,20,73,115,65,104,60,49,0,33,63,0,30,80,40
CHCC12001-GS808J-54_01751,0,0,1,0,0,1,1,2,2,0,3,0,0,2,0,1,0,0
CHCC12001-GS808J-54_01752,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
CHCC12001-GS808J-54_01753,453,2261,2354,72,953,1514,2879,1387,2691,1656,1353,33,819,1756,56,832,2154,1521
CHCC12001-GS808J-54_01754,311,1298,1185,24,746,903,1631,792,1852,985,683,35,654,1308,23,517,1705,1206
CHCC12001-GS808J-54_01755,135,761,742,60,328,575,1086,490,1048,542,463,74,267,673,43,287,831,534
CHCC12001-GS808J-54_01756,285,1262,1284,19,730,803,1572,749,1757,988,704,23,520,1110,35,459,1405,1031
CHCC12001-GS808J-54_01757,10,89,106,13,64,69,102,66,144,70,45,20,59,92,12,37,114,82
CHCC12001-GS808J-54_01758,18,59,76,0,33,39,88,48,70,47,56,0,37,78,2,29,78,54
CHCC12001-GS808J-54_01759,6,44,34,11,17,28,61,27,51,34,23,4,23,27,11,17,39,19
CHCC12001-GS808J-54_01760,34,126,133,9,129,79,142,84,193,123,85,24,81,139,11,45,202,128
CHCC12001-GS808J-54_01761,85,569,487,32,167,603,871,335,776,554,410,22,214,413,34,249,592,311
CHCC12001-GS808J-54_01762,52,181,180,3,60,152,226,108,217,148,116,4,74,156,6,75,159,99
CHCC12001-GS808J-54_01763,66,330,376,85,195,294,461,173,456,236,224,78,156,258,79,122,406,321
CHCC12001-GS808J-54_01764,9,59,67,48,45,59,75,20,80,32,38,42,33,39,48,32,83,64
CHCC12001-GS808J-54_01765,154,793,1000,175,408,564,1022,467,947,501,437,136,356,767,163,320,990,604
CHCC12001-GS808J-54_01766,103,174,330,1,219,303,224,264,236,229,215,5,216,206,1,183,294,404
CHCC12001-GS808J-54_01767,24,129,208,0,117,70,133,71,164,96,92,4,77,150,2,44,223,122
CHCC12001-GS808J-54_01768,14,76,79,19,48,35,97,45,101,62,37,26,30,61,15,27,86,61
CHCC12001-GS808J-54_01769,1,4,4,0,4,6,3,2,8,4,1,0,1,3,1,2,2,2
CHCC12001-GS808J-54_01770,2,43,37,2,14,26,56,9,60,27,15,4,14,25,5,7,32,21
CHCC12001-GS808J-54_01771,12,89,76,24,38,53,120,29,113,48,43,22,47,68,21,41,63,49
CHCC12001-GS808J-54_01772,2,17,15,5,12,8,20,13,20,11,6,5,5,11,6,4,16,17
CHCC12001-GS808J-54_01773,61,395,310,37,83,378,548,227,482,271,338,16,111,223,36,189,224,149
CHCC12001-GS808J-54_01774,1,17,23,1,1,20,34,12,25,19,17,3,5,9,2,16,12,5
CHCC12001-GS808J-54_01775,18,145,187,3,118,70,178,82,177,92,54,3,87,133,4,43,223,93
CHCC12001-GS808J-54_01776,0,1,2,1,8,1,5,0,5,4,0,11,5,3,1,2,10,7
CHCC12001-GS808J-54_01777,397,1503,1472,23,711,1135,2086,1053,1712,1242,1024,20,684,956,18,496,1209,1182
CHCC12001-GS808J-54_01778,26,92,92,1,23,67,93,52,104,73,45,1,31,100,4,28,79,55
CHCC12001-GS808J-54_01779,11,111,111,34,61,102,183,76,187,69,61,54,57,114,22,44,185,110
CHCC12001-GS808J-54_01780,2,36,22,3,10,25,42,13,48,37,29,7,20,39,2,17,44,18
CHCC12001-GS808J-54_01781,23,86,66,11,17,59,102,34,73,76,40,10,37,54,6,26,62,46
CHCC12001-GS808J-54_01782,75,388,412,8,117,248,442,227,439,225,198,2,109,224,12,139,339,217
CHCC12001-GS808J-54_01783,1,5,6,0,1,4,10,4,5,0,3,0,2,0,0,2,4,2
CHCC12001-GS808J-54_01784,8,65,77,3,32,37,91,24,77,40,29,0,30,37,0,23,69,55
CHCC12001-GS808J-54_01785,50,203,179,2,95,144,251,120,223,151,89,2,99,161,3,58,200,129
CHCC12001-GS808J-54_01786,9,62,66,30,41,43,79,38,84,51,28,34,49,56,22,28,58,57
CHCC12001-GS808J-54_01787,23,85,92,1,67,67,133,61,131,76,46,3,58,68,0,28,118,88
CHCC12001-GS808J-54_01788,96,366,478,58,279,239,450,193,518,262,175,48,243,350,37,136,537,359
CHCC12001-GS808J-54_01789,12,69,109,43,45,59,116,36,113,62,60,39,33,61,40,45,86,79
CHCC12001-GS808J-54_01790,15,66,50,0,7,62,86,37,47,60,29,0,15,37,1,18,32,15
CHCC12001-GS808J-54_01791,9,71,58,0,14,48,104,31,84,55,28,2,28,58,1,29,64,27
CHCC12001-GS808J-54_01792,4,14,13,1,7,8,21,13,30,17,4,1,6,10,4,7,10,6
CHCC12001-GS808J-54_01793,94,411,579,122,352,222,412,214,502,229,188,155,358,494,107,106,736,504
CHCC12001-GS808J-54_01794,20,104,176,9,67,58,103,68,98,47,50,7,54,127,2,21,165,136
CHCC12001-GS808J-54_01795,4,22,24,1,18,18,23,14,26,20,11,5,19,21,2,14,30,25
CHCC12001-GS808J-54_01796,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1
CHCC12001-GS808J-54_01797,87,372,566,65,300,244,402,209,495,233,182,74,236,514,51,130,627,392
CHCC12001-GS808J-54_01798,13,70,92,7,37,30,74,28,74,43,28,3,35,65,8,18,95,56
CHCC12001-GS808J-54_01799,37,160,147,148,168,142,205,96,220,154,75,226,142,139,101,84,258,217
CHCC12001-GS808J-54_01800,793,4164,4906,671,4023,2928,5610,2436,6140,3008,2446,1039,2714,4469,610,1647,6290,5190
CHCC12001-GS808J-54_01801,0,2,3,0,1,3,3,1,1,1,2,0,1,1,0,1,0,1
CHCC12001-GS808J-54_01802,21,97,130,2,67,73,141,67,144,73,60,4,56,104,7,39,135,81
CHCC12001-GS808J-54_01804,7,49,58,3,18,26,38,24,52,29,22,0,24,33,2,16,47,15
CHCC12001-GS808J-54_01805,0,1,0,0,0,1,2,1,1,0,2,1,0,2,0,0,2,3
CHCC12001-GS808J-54_01806,3,13,18,0,9,6,15,9,9,12,3,1,3,17,0,4,15,10
CHCC12001-GS808J-54_01808,6,28,39,2,34,29,32,28,36,28,21,3,28,32,1,11,43,50
CHCC12001-GS808J-54_01809,3,12,31,0,28,12,22,17,18,11,13,1,24,26,2,4,29,51
CHCC12001-GS808J-54_01810,23,94,91,40,41,92,118,52,129,62,48,36,55,89,34,32,109,81
CHCC12001-GS808J-54_01811,17,84,96,36,42,69,125,37,90,46,41,26,38,60,36,31,91,55
CHCC12001-GS808J-54_01812,7,54,66,1,26,24,53,20,60,26,18,3,30,50,0,18,70,36
CHCC12001-GS808J-54_01813,29,143,151,45,108,69,157,69,189,78,90,56,70,121,31,43,199,144
CHCC12001-GS808J-54_01814,40,190,247,38,102,122,267,119,246,126,100,22,93,142,27,62,218,137
CHCC12001-GS808J-54_01815,1,12,16,4,11,5,13,5,16,10,3,9,12,10,4,4,13,18
CHCC12001-GS808J-54_01816,14,71,94,0,45,51,111,53,93,68,41,0,28,47,0,31,68,42
CHCC12001-GS808J-54_01817,194,1282,1376,386,332,1021,1680,560,1260,737,667,269,432,777,357,517,1160,680
CHCC12001-GS808J-54_01818,139,692,971,39,425,528,970,452,912,571,502,23,314,526,33,295,785,599
CHCC12001-GS808J-54_01819,27,145,165,59,65,131,201,73,178,103,86,31,62,116,46,82,124,86
CHCC12001-GS808J-54_01820,0,8,0,2,4,3,3,0,4,1,1,1,2,3,2,0,6,6
CHCC12001-GS808J-54_01821,4,26,12,2,6,13,33,8,29,14,14,1,7,17,3,6,14,12
CHCC12001-GS808J-54_01822,2,2,0,0,3,2,3,2,0,1,0,0,1,1,0,0,2,4
CHCC12001-GS808J-54_01823,4,13,14,1,6,8,16,10,22,19,7,0,8,12,1,4,21,9
CHCC12001-GS808J-54_01824,1,14,15,0,2,7,18,7,15,10,6,0,4,5,0,4,11,6
CHCC12001-GS808J-54_01825,55,303,288,6,92,245,428,179,343,235,188,8,100,193,14,126,262,177
CHCC12001-GS808J-54_01826,2,70,74,0,15,45,87,31,103,49,44,0,21,48,0,27,57,46
CHCC12001-GS808J-54_01827,3,13,15,1,7,6,19,9,26,6,10,1,7,15,1,3,14,11
CHCC12001-GS808J-54_01829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_01830,0,1,0,4,1,1,0,3,0,0,0,0,0,0,1,1,0,0
CHCC12001-GS808J-54_01831,0,5,4,8,4,1,6,0,4,3,2,7,2,0,13,2,1,5
CHCC12001-GS808J-54_01832,0,24,23,46,17,33,36,0,36,0,16,65,26,9,57,20,24,34
CHCC12001-GS808J-54_01833,0,34,17,77,16,48,46,0,39,0,29,54,23,12,69,35,21,42
CHCC12001-GS808J-54_01834,0,17,20,40,13,25,20,0,19,0,14,10,13,3,36,16,11,10
CHCC12001-GS808J-54_01835,0,4,8,18,3,8,10,0,12,0,10,15,5,8,26,8,15,8
CHCC12001-GS808J-54_01836,0,7,15,28,10,11,15,0,17,0,8,17,7,10,24,15,9,12
CHCC12001-GS808J-54_01837,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
CHCC12001-GS808J-54_01838,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CHCC12001-GS808J-54_01839,18,107,95,81,38,81,134,58,110,55,60,58,58,70,59,41,102,66
CHCC12001-GS808J-54_01840,9,50,90,41,39,44,83,22,77,38,42,22,31,35,33,32,59,56
CHCC12001-GS808J-54_01841,308,1530,1642,782,740,1175,2184,802,2192,1055,851,602,822,1208,715,876,1585,1197
CHCC12001-GS808J-54_01842,2233,12229,11893,3021,8988,8237,15567,6925,15938,7895,7128,3379,6303,9806,2360,4530,13166,12772
CHCC12001-GS808J-54_01843,592,2990,2994,1722,2566,2393,4093,1511,3983,1696,1747,2073,1946,2544,1401,1506,3543,3312
CHCC12001-GS808J-54_01844,819,5098,4941,3351,4649,3807,6373,2291,7347,2373,2975,3913,3484,4496,2775,2424,6224,6152
CHCC12001-GS808J-54_01845,222,1434,1390,513,568,1079,1859,707,1648,762,751,408,695,968,447,623,1267,925
CHCC12001-GS808J-54_01846,747,3616,3420,308,1663,2462,4805,2173,4232,2567,1919,208,1497,2781,262,1451,3256,2333
CHCC12001-GS808J-54_01847,380,1898,2189,1051,2209,1268,2542,979,3010,1195,1143,1380,1368,1751,741,766,2755,2976
CHCC12001-GS808J-54_01848,68,418,314,22,269,169,397,216,601,201,133,41,314,389,18,130,675,433
CHCC12001-GS808J-54_01849,15,104,118,23,39,83,147,57,129,75,64,21,57,72,22,42,84,71
CHCC12001-GS808J-54_01850,0,2,2,0,0,2,1,4,1,1,2,0,1,1,1,1,2,0
CHCC12001-GS808J-54_01851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_01852,18,143,120,78,65,135,183,76,185,96,77,48,80,103,47,73,145,97
CHCC12001-GS808J-54_01853,12,80,77,42,50,79,96,40,115,60,48,27,51,36,32,34,75,63
CHCC12001-GS808J-54_01854,0,1,0,0,2,1,1,2,2,3,4,0,0,0,2,0,1,1
CHCC12001-GS808J-54_01855,5,24,41,10,16,22,33,10,34,13,27,10,20,25,10,8,34,21
CHCC12001-GS808J-54_01856,75,409,433,174,150,301,549,242,510,296,195,102,188,179,127,157,314,258
CHCC12001-GS808J-54_01857,1,21,16,26,9,38,27,2,27,1,17,28,11,18,40,16,19,13
CHCC12001-GS808J-54_01858,8,59,43,24,20,53,74,26,52,26,41,16,34,29,19,25,57,33
CHCC12001-GS808J-54_01859,3,37,36,23,16,21,48,14,55,20,21,23,23,26,17,14,48,42
CHCC12001-GS808J-54_01860,1,5,5,2,2,2,4,1,5,0,2,1,0,2,3,3,5,2
CHCC12001-GS808J-54_01861,1,7,2,1,3,5,4,1,4,3,0,3,0,5,2,2,6,6
CHCC12001-GS808J-54_01862,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2
CHCC12001-GS808J-54_01863,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
CHCC12001-GS808J-54_01864,0,1,0,4,2,2,1,0,6,2,1,2,3,1,2,0,3,5
CHCC12001-GS808J-54_01865,0,3,1,1,2,0,3,2,2,1,2,0,0,0,1,1,1,1
CHCC12001-GS808J-54_01866,50,408,452,186,192,380,529,203,486,278,291,175,183,275,142,215,398,311
CHCC12001-GS808J-54_01867,18,105,116,12,68,85,154,49,144,86,80,14,66,106,11,37,121,113
CHCC12001-GS808J-54_01868,16,65,51,14,38,61,78,21,117,40,32,18,30,58,13,32,86,46
CHCC12001-GS808J-54_01869,69,515,557,149,231,441,711,270,613,308,379,119,199,412,117,237,536,378
CHCC12001-GS808J-54_01870,87,414,448,96,188,365,585,222,516,306,263,80,159,354,73,192,367,248
CHCC12001-GS808J-54_01871,56,441,525,136,266,300,599,232,555,251,332,129,223,326,122,187,424,338
CHCC12001-GS808J-54_01872,93,295,318,91,117,194,396,181,397,223,165,75,194,214,57,123,288,220
CHCC12001-GS808J-54_01873,88,286,324,18,71,299,344,157,299,224,128,24,96,186,21,123,248,137
CHCC12001-GS808J-54_01874,1,7,4,2,3,7,1,1,3,2,2,9,7,5,3,3,6,17
CHCC12001-GS808J-54_01875,0,6,5,13,3,10,9,1,8,4,2,11,6,1,13,4,5,16
CHCC12001-GS808J-54_01876,8,47,52,8,13,29,48,15,38,27,14,12,19,38,7,13,40,29
CHCC12001-GS808J-54_01877,521,3412,3809,1666,2866,2162,4357,1675,4848,1815,2018,1612,1962,2926,1427,1380,3793,3536
CHCC12001-GS808J-54_01878,561,3283,3476,1448,2347,2020,3976,1630,4366,1759,1609,1664,1850,2812,1152,1162,3915,3159
CHCC12001-GS808J-54_01879,20,160,191,96,86,106,227,87,207,90,85,80,91,127,80,83,191,139
CHCC12001-GS808J-54_01880,11,34,25,2,6,18,38,17,22,12,22,4,2,12,1,6,20,7
CHCC12001-GS808J-54_01881,0,3,3,1,2,3,9,5,3,4,1,0,4,1,0,3,6,1
CHCC12001-GS808J-54_01882,322,991,1092,63,424,792,1413,607,1349,695,590,42,445,947,75,440,1112,667
CHCC12001-GS808J-54_01883,265,1678,2375,9,1253,861,2048,971,2027,1044,815,14,917,1582,8,544,2250,1575
CHCC12001-GS808J-54_01884,454,1835,2414,149,1436,1139,2283,1033,2568,1123,822,274,1016,2397,119,583,3029,1850
CHCC12001-GS808J-54_01885,105,668,530,53,161,528,876,347,768,540,388,41,214,490,35,288,557,315
CHCC12001-GS808J-54_01886,637,3705,5310,1315,1986,2692,5028,1795,4704,1900,2134,1182,1800,4115,1254,1508,6101,2723
CHCC12001-GS808J-54_01887,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHCC12001-GS808J-54_01888,0,4,3,0,2,3,0,0,1,1,1,0,2,4,0,0,6,3
CHCC12001-GS808J-54_01889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_01890,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
CHCC12001-GS808J-54_01891,0,3,5,2,2,2,5,1,0,2,3,0,4,4,0,0,2,1
CHCC12001-GS808J-54_01892,3,5,16,0,3,13,20,5,7,4,14,1,4,11,0,2,14,15
CHCC12001-GS808J-54_01893,29,169,139,35,53,135,213,93,174,140,90,41,94,110,18,57,137,115
CHCC12001-GS808J-54_01894,4,17,15,5,7,8,17,10,22,12,10,11,6,11,5,5,14,19
CHCC12001-GS808J-54_01895,14,56,61,3,33,35,75,46,74,31,32,2,35,40,0,25,79,44
CHCC12001-GS808J-54_01896,7,37,50,29,22,39,66,28,61,30,24,23,34,38,30,19,38,47
CHCC12001-GS808J-54_01897,1,3,5,0,2,1,6,0,3,2,2,0,2,4,0,3,1,4
CHCC12001-GS808J-54_01898,1,3,3,0,0,2,3,0,6,2,1,0,2,1,0,1,2,3
CHCC12001-GS808J-54_01899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_01900,1,5,15,0,3,7,13,7,9,6,4,1,0,5,0,1,17,2
CHCC12001-GS808J-54_01901,3,10,10,0,6,7,11,5,14,4,9,0,3,7,0,2,7,4
CHCC12001-GS808J-54_01902,1052,4246,5016,2371,3126,4194,5399,3620,5356,4270,2897,2070,2693,4656,1191,2204,5879,4662
CHCC12001-GS808J-54_01903,35,147,178,0,142,78,150,91,211,97,66,3,75,167,4,40,260,190
CHCC12001-GS808J-54_01904,2,11,7,1,8,8,10,12,7,9,3,2,5,7,0,5,13,8
CHCC12001-GS808J-54_01905,3,9,16,0,8,7,17,6,17,10,6,0,2,10,0,7,21,12
CHCC12001-GS808J-54_01906,418,2035,2159,146,977,1384,2603,1237,2491,1461,1107,124,886,1684,121,729,2049,1486
CHCC12001-GS808J-54_01907,17,84,87,13,62,54,92,60,114,54,47,14,48,84,9,32,107,89
CHCC12001-GS808J-54_01908,1,23,26,3,12,14,35,14,21,9,17,5,5,15,3,10,16,6
CHCC12001-GS808J-54_01909,3,6,1,1,4,4,4,4,8,3,1,1,3,5,0,1,6,6
CHCC12001-GS808J-54_01910,10,31,48,4,21,20,55,22,45,23,19,5,33,30,5,11,51,23
CHCC12001-GS808J-54_01911,10,50,89,5,33,34,86,27,79,41,26,11,26,70,12,27,67,33
CHCC12001-GS808J-54_01912,44,331,450,90,202,225,426,190,429,203,188,54,188,280,85,148,473,264
CHCC12001-GS808J-54_01913,6,15,6,0,5,19,13,14,23,16,3,0,11,11,0,9,10,8
CHCC12001-GS808J-54_01914,4,16,11,0,8,10,16,9,23,17,7,0,10,10,0,8,15,11
CHCC12001-GS808J-54_01915,30,119,144,0,47,103,151,72,167,106,81,1,48,105,2,48,134,72
CHCC12001-GS808J-54_01916,21,74,71,0,29,49,126,47,113,68,37,0,26,50,0,38,72,53
CHCC12001-GS808J-54_01917,14,89,116,0,42,55,137,50,120,79,45,0,48,67,0,27,77,63
CHCC12001-GS808J-54_01918,1,3,7,0,1,2,2,3,6,3,3,0,2,1,0,1,3,2
CHCC12001-GS808J-54_01919,7,14,38,0,5,12,40,14,35,18,10,0,8,20,0,4,21,4
CHCC12001-GS808J-54_01920,157,517,604,121,708,281,633,294,832,392,210,169,508,744,86,166,1086,889
CHCC12001-GS808J-54_01921,297,1053,1372,258,1137,632,1279,656,1626,627,542,607,702,1324,210,327,1982,1444
CHCC12001-GS808J-54_01922,31,126,188,6,46,116,199,90,203,134,70,4,44,108,2,56,138,90
CHCC12001-GS808J-54_01923,13,68,86,1,22,40,81,37,86,45,28,1,22,41,0,34,66,27
CHCC12001-GS808J-54_01924,64,308,376,0,100,215,429,194,349,256,180,3,90,195,3,115,316,179
CHCC12001-GS808J-54_01925,18,96,100,9,68,104,143,65,143,82,65,15,69,82,7,49,130,95
CHCC12001-GS808J-54_01926,40,285,431,7,166,183,372,192,414,210,157,6,129,269,5,109,377,226
CHCC12001-GS808J-54_01927,937,5172,6580,1177,4883,3033,6379,2888,6921,3146,2718,1342,2989,5413,948,1717,7711,5674
CHCC12001-GS808J-54_01928,116,653,1070,230,845,471,869,394,911,480,432,298,528,727,200,273,1034,1005
CHCC12001-GS808J-54_01929,121,638,900,483,554,530,831,383,856,467,346,575,482,649,336,297,991,761
CHCC12001-GS808J-54_01930,72,351,285,5,142,213,433,175,397,230,137,3,147,321,8,118,361,207
CHCC12001-GS808J-54_01931,23,105,115,41,68,59,121,102,135,107,60,35,74,73,15,39,101,96
CHCC12001-GS808J-54_01932,8,16,28,0,8,12,21,7,18,16,9,0,12,18,0,6,21,5
CHCC12001-GS808J-54_01933,36,172,210,32,93,126,223,96,239,124,101,30,101,156,50,66,213,170
CHCC12001-GS808J-54_01936,0,6,3,5,3,4,12,1,8,6,4,0,5,7,1,4,4,5
CHCC12001-GS808J-54_01937,1,2,2,0,0,2,0,2,2,0,0,1,1,0,0,0,0,1
CHCC12001-GS808J-54_01938,0,1,0,1,1,3,1,0,2,2,0,0,0,1,0,0,0,1
CHCC12001-GS808J-54_01939,0,2,0,2,0,0,1,1,0,0,0,0,1,1,0,1,3,1
CHCC12001-GS808J-54_01940,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,2,0
CHCC12001-GS808J-54_01941,16,101,116,37,38,66,119,56,107,76,62,38,40,100,25,38,98,70
CHCC12001-GS808J-54_01942,7,53,49,7,14,57,73,38,56,40,34,6,27,44,12,39,69,29
CHCC12001-GS808J-54_01943,8,54,80,23,28,57,87,39,56,34,38,10,35,63,20,24,59,45
CHCC12001-GS808J-54_01944,3,26,29,7,16,20,32,18,30,16,9,6,7,14,5,10,17,13
CHCC12001-GS808J-54_01945,3,17,16,5,7,10,29,4,17,9,8,6,12,14,4,8,15,14
CHCC12001-GS808J-54_01946,1,6,6,3,2,5,13,2,0,2,4,2,4,2,2,3,5,8
CHCC12001-GS808J-54_01947,99,478,556,178,198,432,627,218,563,294,319,148,244,446,151,221,494,379
CHCC12001-GS808J-54_01948,56,358,453,155,169,320,518,165,406,237,223,160,171,239,125,166,412,296
CHCC12001-GS808J-54_01949,14,77,74,29,25,45,89,33,73,47,41,24,34,49,22,37,70,42
CHCC12001-GS808J-54_01950,21,149,181,80,62,129,218,57,194,83,90,66,74,111,50,70,159,101
CHCC12001-GS808J-54_01951,25,242,238,78,102,158,263,114,257,114,130,44,92,184,72,85,221,154
CHCC12001-GS808J-54_01952,111,702,722,99,352,497,896,405,953,529,441,138,303,557,93,260,714,563
CHCC12001-GS808J-54_01953,0,0,2,0,2,2,1,0,2,1,0,0,2,1,0,0,3,2
CHCC12001-GS808J-54_01954,0,1,4,0,2,3,4,1,7,3,3,1,3,2,0,0,4,3
CHCC12001-GS808J-54_01955,1,0,0,0,1,2,0,0,3,0,2,0,0,0,0,0,1,0
CHCC12001-GS808J-54_01956,1,8,21,2,9,10,19,9,20,16,11,2,7,10,2,5,16,9
CHCC12001-GS808J-54_01957,9,53,66,11,31,45,68,35,65,27,34,17,32,46,17,24,60,32
CHCC12001-GS808J-54_01958,2,9,11,4,2,6,10,3,10,5,4,4,5,11,2,2,11,8
CHCC12001-GS808J-54_01959,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0
CHCC12001-GS808J-54_01960,0,1,3,0,0,2,1,3,0,0,3,0,0,0,0,1,0,0
CHCC12001-GS808J-54_01961,0,5,5,2,3,4,7,1,5,3,4,2,0,4,1,0,6,2
CHCC12001-GS808J-54_01962,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
CHCC12001-GS808J-54_01963,1,0,4,2,3,5,3,1,5,1,2,4,1,5,3,1,3,2
CHCC12001-GS808J-54_01964,3,18,21,9,10,11,19,4,13,5,11,8,6,14,15,10,11,8
CHCC12001-GS808J-54_01965,9,40,66,33,30,28,36,17,52,24,24,25,32,34,15,13,61,32
CHCC12001-GS808J-54_01966,7,13,14,2,8,15,24,8,29,8,19,0,3,15,1,12,21,15
CHCC12001-GS808J-54_01967,2,5,8,0,2,12,9,3,5,7,5,0,2,7,0,2,4,6
CHCC12001-GS808J-54_01968,3,14,22,1,6,16,20,7,20,10,11,1,9,15,1,9,15,10
CHCC12001-GS808J-54_01969,8,44,56,11,27,38,78,28,67,32,36,0,24,46,6,25,70,34
CHCC12001-GS808J-54_01970,7,35,52,4,17,27,51,26,40,19,33,1,14,28,6,16,39,37
CHCC12001-GS808J-54_01971,1,19,19,2,5,12,23,14,24,16,10,2,5,18,2,4,31,9
CHCC12001-GS808J-54_01972,3,9,7,1,1,2,4,0,10,7,2,0,0,2,1,3,8,2
CHCC12001-GS808J-54_01973,2,3,11,0,5,4,7,2,6,4,2,0,0,6,1,2,9,8
CHCC12001-GS808J-54_01974,3,19,20,3,6,18,31,9,18,15,15,2,8,14,1,6,17,6
CHCC12001-GS808J-54_01975,5,23,22,2,7,8,27,9,28,19,14,3,11,28,4,1,21,22
CHCC12001-GS808J-54_01976,5,13,20,2,6,11,13,12,14,10,4,4,2,12,2,10,13,5
CHCC12001-GS808J-54_01977,4,28,21,3,8,18,26,16,32,11,10,0,11,20,0,9,19,8
CHCC12001-GS808J-54_01978,48,305,369,25,194,221,360,180,395,226,181,30,164,272,15,85,369,275
CHCC12001-GS808J-54_01979,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0
CHCC12001-GS808J-54_01980,0,2,4,1,2,2,2,0,4,0,1,1,3,0,1,0,2,5
CHCC12001-GS808J-54_01981,0,0,5,0,3,2,3,1,4,0,3,3,3,8,2,3,4,9
CHCC12001-GS808J-54_01982,0,0,3,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0
CHCC12001-GS808J-54_01983,0,0,2,0,2,1,1,1,3,2,1,0,0,2,0,0,2,0
CHCC12001-GS808J-54_01984,0,6,18,3,7,9,10,4,7,3,11,5,8,7,2,3,25,16
CHCC12001-GS808J-54_01985,5,16,24,8,2,12,18,6,21,5,9,3,10,14,1,2,33,12
CHCC12001-GS808J-54_01986,0,0,0,1,0,1,0,0,2,1,0,1,2,3,0,2,4,1
CHCC12001-GS808J-54_01987,2,13,6,5,12,13,20,6,11,5,8,4,4,9,7,3,15,10
CHCC12001-GS808J-54_01988,5,10,11,10,8,5,9,4,26,6,6,5,7,12,4,5,23,15
CHCC12001-GS808J-54_01989,47,334,317,143,116,290,459,154,380,191,231,86,141,201,92,164,281,209
CHCC12001-GS808J-54_01990,21,56,67,7,41,37,82,28,106,38,29,2,45,51,11,15,71,56
CHCC12001-GS808J-54_01991,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
CHCC12001-GS808J-54_01992,104,573,826,173,335,404,798,327,790,404,307,167,336,630,131,215,931,508
CHCC12001-GS808J-54_01993,79,435,592,185,240,332,578,224,558,265,269,147,232,434,136,179,572,370
CHCC12001-GS808J-54_01994,22,120,127,48,54,104,199,69,152,67,100,36,30,82,44,70,112,64
CHCC12001-GS808J-54_01995,0,0,0,0,2,1,2,0,0,4,2,0,0,1,0,0,1,1
CHCC12001-GS808J-54_01996,0,8,10,6,3,17,20,9,9,7,4,7,9,14,3,5,9,9
CHCC12001-GS808J-54_01997,0,5,3,9,0,4,7,0,12,0,5,4,5,2,8,3,7,2
CHCC12001-GS808J-54_01998,0,20,15,6,3,16,15,6,24,13,17,7,4,16,5,10,16,14
CHCC12001-GS808J-54_01999,15,74,104,46,20,105,109,46,100,65,47,26,32,73,23,51,53,42
CHCC12001-GS808J-54_02000,0,7,3,2,2,2,10,3,4,2,3,0,2,1,1,1,3,4
CHCC12001-GS808J-54_02001,46,171,158,10,26,162,274,114,226,125,104,9,49,120,14,102,114,58
CHCC12001-GS808J-54_02002,0,0,1,0,0,3,1,2,1,2,0,0,0,1,0,0,0,0
CHCC12001-GS808J-54_02003,17,98,92,13,47,93,132,60,145,60,66,15,45,88,7,37,102,67
CHCC12001-GS808J-54_02004,3,12,12,2,5,9,35,11,25,15,7,1,8,23,2,12,18,12
CHCC12001-GS808J-54_02005,11,39,23,4,11,19,31,11,30,23,27,2,13,21,1,16,34,31
CHCC12001-GS808J-54_02006,2,12,7,3,3,5,11,9,19,6,7,1,5,9,0,1,7,5
CHCC12001-GS808J-54_02007,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
