Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_01017	1734	2452	151	107	711	234	882	162	174	2904	432	523	35	108	180	300	287	332	393	316	334	284	279	293	302	340	388	390	657	378	351.55	306	348	285	343	475	1.001	0.001	0.007	0.994389542302089	0.996732958348363	0.0158	0.0138	0.0148	0.0148	TRUE	0.4108
NLANBGKA_01018	109	122	12	8	36	15	41	8	11	349	63	58	5	4	34	19	14	26	29	16	21	13	14	19	36	50	43	56	24	71	30.15	20	22	15	43	50	2.129	1.09	3.042	0.00235199465393332	0.0222307050253253	0.0503	0.0573	0.0542	0.0542	TRUE	0.0763
NLANBGKA_01019	50	104	8	3	11	9	28	3	12	101	13	21	2	5	9	9	12	18	11	5	13	9	5	20	10	10	16	22	30	19	13.97	13	10	11	12	24	1.434	0.52	0.978	0.327885822346384	0.573912632803821	0.1019	0.1123	0.108	0.108	TRUE	0.6087
NLANBGKA_01020	80	107	7	1	20	5	43	12	5	165	23	11	1	3	6	14	13	15	4	9	7	14	21	8	17	18	8	11	18	13	12.66	14	7	14	14	14	1.944	0.959	1.904	0.0569100682091958	0.19160223492067	0	0.123	0.0879	0.0879	TRUE	0.0673
NLANBGKA_01021	424	582	23	27	173	46	225	39	48	627	103	85	9	10	35	73	68	51	99	77	66	73	67	81	65	81	63	100	61	73	73.22	64	81	74	70	78	0.894	-0.161	-0.759	0.448007216235797	0.681355432558851	0.0097	0.0293	0.0202	0.0202	TRUE	0.0587
NLANBGKA_01022	500	597	41	21	175	33	268	50	48	709	120	127	9	34	42	86	70	90	77	78	47	86	86	81	74	95	94	100	207	88	90.64	82	67	84	88	132	1.282	0.359	1.469	0.141890845253243	0.35292927591255	0.0353	0.0255	0.0295	0.0295	TRUE	0.6535
NLANBGKA_01023	80	83	5	3	42	16	42	12	12	209	26	61	1	4	12	14	10	11	11	19	23	14	21	20	22	20	45	11	24	25	19.31	12	18	18	29	20	1.536	0.62	1.486	0.137315538044878	0.348339217783825	0.0758	0.084	0.08	0.08	TRUE	0.6379
NLANBGKA_01024	1	7	0	0	0	2	2	0	1	21	3	5	0	0	1	0	1	0	0	0	3	1	0	2	2	2	4	0	0	2	1.1	0	1	1	3	1	2.84	1.506	0.991	0.321720043281969	NA	0	1.3103	1.0113	1.0113	TRUE	0.7064
NLANBGKA_01025	203	232	22	13	80	40	110	23	16	403	67	77	3	18	32	35	27	48	48	36	57	35	40	27	42	53	57	33	110	67	47.66	37	47	34	51	70	1.106	0.145	0.499	0.617499157863398	0.789507941316329	0.0409	0.0398	0.0403	0.0403	TRUE	0.0264
NLANBGKA_01026	186	273	22	9	90	22	85	26	15	332	42	64	6	7	10	32	32	48	33	40	31	27	45	25	34	33	47	67	43	21	37.33	37	35	32	38	44	1.061	0.085	0.267	0.789489091723852	0.901522380390592	0.0449	0.0481	0.0468	0.0468	TRUE	0.1257
NLANBGKA_01027	400	620	30	20	153	44	204	30	53	755	77	78	4	13	29	69	73	66	73	68	63	66	52	89	78	61	58	45	79	61	66.68	69	68	69	66	62	0.999	-0.002	-0.007	0.994170888836223	0.996732958348363	0	0.0312	0.0225	0.0225	TRUE	0.0722
NLANBGKA_01028	343	462	23	19	108	40	124	38	40	619	92	88	4	17	33	59	54	51	70	48	57	40	66	67	64	72	65	45	103	69	62.07	55	58	58	67	72	1.219	0.286	1.148	0.250782019970604	0.491548168175869	0.0243	0.0328	0.0285	0.0285	TRUE	0.0717
NLANBGKA_01029	9992	12766	638	309	3039	895	4473	778	880	7085	942	907	86	174	618	1728	1493	1402	1135	1350	1276	1442	1342	1483	736	742	673	959	1059	1297	1207.8	1541	1254	1422	717	1105	0.568	-0.815	-6.991	2.71977074061251e-12	2.47887676072969e-10	0.0073	0.0109	0.0087	0.0087	TRUE	0.1261
NLANBGKA_01030	48379	87089	4691	1959	16670	4810	25247	3873	5782	41290	5849	5549	562	730	2586	8368	10186	10310	7194	7405	6856	8138	6679	9746	4290	4609	4117	6269	4441	5428	6935.64	9621	7152	8188	4339	5379	0.607	-0.721	-5.253	1.4985966385144e-07	5.31169252984548e-06	0.0161	0.0099	0.0134	0.0134	TRUE	0.0597
NLANBGKA_01031	12946	21001	973	523	4012	982	6452	1352	1307	11443	1577	1478	129	207	646	2239	2456	2138	1920	1782	1400	2080	2331	2203	1189	1243	1097	1439	1259	1356	1742.19	2278	1701	2205	1176	1351	0.695	-0.526	-4.615	3.93783418904855e-06	0.000104680758858874	0.0074	0.0106	0.0086	0.0086	TRUE	0.1148
NLANBGKA_01032	23398	27425	1587	701	6549	1907	9307	1766	1638	17992	2053	2308	140	353	1035	4047	3208	3488	2574	2909	2718	3000	3045	2761	1869	1618	1712	1562	2148	2172	2588.76	3581	2734	2935	1733	1961	0.633	-0.659	-5.649	1.61188443610032e-08	6.85588180154671e-07	0.0108	0.0103	0.0093	0.0093	TRUE	0.1086
NLANBGKA_01033	354	527	20	14	134	40	194	31	43	436	48	75	2	6	15	61	62	44	51	60	57	63	53	72	45	38	56	22	37	31	50.15	56	56	63	46	30	0.807	-0.31	-1.295	0.19537143527162	0.421104647646263	0	0.0383	0.0245	0.0245	TRUE	0.0753
NLANBGKA_01034	541	772	40	15	190	51	280	38	64	627	77	104	8	15	26	94	90	88	55	84	73	90	66	108	65	61	77	89	91	55	79.04	91	71	88	68	78	0.899	-0.154	-0.698	0.485031009376333	0.701700190435602	0.0134	0.0279	0.0221	0.0221	TRUE	0.2504
NLANBGKA_01035	101	146	7	5	27	10	57	9	11	127	21	12	0	2	9	17	17	15	18	12	14	18	16	19	13	17	9	0	12	19	14.45	16	15	18	13	10	0.944	-0.084	-0.199	0.842414325273533	0.931507159858612	0	0.1089	0.0646	0.0646	TRUE	0.1393
NLANBGKA_01036	117	233	8	6	30	13	60	8	15	134	15	40	0	3	5	20	27	18	22	13	19	19	14	25	14	12	30	0	18	10	17.44	22	18	19	19	9	1.084	0.117	0.265	0.791304910687667	0.901522380390592	0.0785	0.0919	0.0858	0.0858	TRUE	0.1309
NLANBGKA_01037	950	1271	62	49	297	85	484	76	101	1462	189	165	15	44	80	164	149	136	180	132	121	156	131	170	152	149	122	167	268	168	157.72	150	144	152	141	201	1.027	0.038	0.212	0.832200825024567	0.926250364579985	0.0122	0.0188	0.016	0.016	TRUE	0.2131
NLANBGKA_01038	309	570	31	16	121	22	120	25	28	440	50	36	5	5	12	53	67	68	59	54	31	39	43	47	46	39	27	56	30	25	45.62	63	48	43	37	37	0.809	-0.306	-1.068	0.285725356834875	0.531465824083528	0.0341	0.0412	0.0381	0.0381	TRUE	0.2392
NLANBGKA_01039	90	122	4	6	29	9	47	4	6	137	23	14	9	3	8	16	14	9	22	13	13	15	7	10	14	18	10	100	18	17	19.78	13	16	11	14	45	0.976	-0.035	-0.071	0.943038846188075	0.979857826666651	0.1553	0.0822	0.1072	0.1072	TRUE	1.0135
NLANBGKA_01040	4	7	1	0	1	0	2	0	1	9	3	3	0	0	0	1	1	2	0	0	0	1	0	2	1	2	2	0	0	0	0.8	1	0	1	2	0	4.06	2.022	1.218	0.223182201166884	NA	0	1.7998	1.047	1.047	TRUE	0.3642
NLANBGKA_01041	2	6	0	1	2	0	2	1	1	3	1	4	0	0	1	0	1	0	4	1	0	1	2	2	0	1	3	0	0	2	1.06	0	2	2	1	1	1.166	0.222	0.145	0.884956603553028	NA	0	1.3676	0.97	0.97	TRUE	0.2518
NLANBGKA_01042	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0.886	-0.174	-0.036	0.971093676680987	NA	0	25.1528	15	15	TRUE	0.2454
NLANBGKA_01043	43	109	6	3	26	13	29	4	6	148	14	3	0	2	7	7	13	13	11	12	19	9	7	10	15	11	2	0	12	15	10.42	11	14	9	9	9	0.739	-0.436	-0.763	0.445325662875185	0.679762367998918	0.1735	0.1472	0.1587	0.1587	TRUE	0.2268
NLANBGKA_01044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_01045	7	11	1	1	0	2	3	3	0	4	0	0	0	3	0	1	1	2	4	0	3	1	5	0	0	0	0	0	18	0	2.4	1	2	2	0	6	0.168	-2.57	-1.589	0.112053700260162	NA	1.6789	0.6064	0.9005	0.9005	TRUE	1.1349
NLANBGKA_01046	22	42	3	0	11	1	13	3	3	34	2	4	0	1	0	4	5	7	0	5	1	4	5	5	4	2	3	0	6	0	3.35	5	2	5	3	2	0.935	-0.097	-0.108	0.913910770214886	NA	0	0.4379	0.29	0.29	TRUE	0.8221
NLANBGKA_01047	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.06	0	0	0	0	0	1.073	0.101	0.021	0.983235207494102	NA	0	24.1107	15	15	TRUE	0.172
NLANBGKA_01048	60	99	4	5	43	13	41	12	8	158	10	8	0	2	7	10	12	9	18	19	19	13	21	13	16	8	6	0	12	15	12.75	10	19	16	10	9	0.588	-0.765	-1.623	0.104672191705588	0.294188803119671	0.0799	0.1221	0.1013	0.1013	TRUE	1.31
NLANBGKA_01049	42	81	5	1	25	18	29	4	4	104	6	12	0	1	2	7	9	11	4	11	26	9	7	7	11	5	9	0	6	4	8.39	9	14	8	8	3	0.591	-0.759	-1.373	0.169695921193858	NA	0.09	0.1805	0.1425	0.1425	TRUE	0.0571
NLANBGKA_01050	166	258	21	11	95	41	104	14	17	550	66	28	3	7	16	29	30	46	40	42	58	34	24	29	57	52	21	33	43	34	38.13	35	47	29	43	37	0.936	-0.096	-0.284	0.776637433787866	0.892783212174159	0.0766	0.0473	0.0612	0.0612	TRUE	0.6502
NLANBGKA_01051	16	24	1	0	4	1	6	1	1	67	8	4	0	2	1	3	3	2	0	2	1	2	2	2	7	6	3	0	12	2	3.12	3	1	2	5	5	3.805	1.928	1.969	0.0489192034332416	NA	0	0.4688	0.279	0.279	TRUE	0.1521
NLANBGKA_01052	4	3	0	0	2	2	3	0	1	7	1	1	0	0	0	1	0	0	0	1	3	1	0	2	1	1	1	0	0	0	0.65	0	1	1	1	0	0.534	-0.904	-0.544	0.586192722353996	NA	0	2.2275	1.2193	1.2193	TRUE	0.0441
NLANBGKA_01053	0	0	1	0	0	2	2	0	0	1	0	1	0	1	0	0	0	2	0	0	3	1	0	0	0	0	1	0	6	0	0.84	1	1	0	0	2	0.233	-2.101	-0.879	0.379461011209618	NA	6.3977	1.7125	2.8821	2.8821	TRUE	0.9199
NLANBGKA_01054	162	242	59	52	99	60	174	41	101	279	99	81	17	39	77	28	28	130	191	44	86	56	71	170	29	78	60	190	237	162	103.94	62	107	99	56	196	0.529	-0.919	-1.279	0.20090063832577	0.427122589641657	0.3583	0.0235	0.1725	0.3583	TRUE	0.5086
NLANBGKA_01055	203	309	26	14	63	28	122	25	23	320	38	33	3	7	18	35	36	57	51	28	40	39	43	39	33	30	24	33	43	38	38.03	43	40	40	29	38	0.826	-0.275	-0.913	0.361136822517326	0.60553296390553	0	0.0474	0.0388	0.0388	TRUE	0.1137
NLANBGKA_01056	10	16	0	2	6	1	7	3	1	22	0	1	0	0	1	2	2	0	7	3	1	2	5	2	2	0	1	0	0	2	1.95	1	4	3	1	1	0.401	-1.317	-1.126	0.260238106307979	NA	0	0.7439	0.5872	0.5872	TRUE	0.5382
NLANBGKA_01057	22	27	5	13	12	9	19	3	14	39	9	14	1	8	14	4	3	11	48	5	13	6	5	24	4	7	10	11	49	29	15.3	6	22	12	7	30	0.369	-1.439	-2.088	0.0368383829021739	0.149009471752508	0.454	0.1034	0.2632	0.2632	TRUE	0.0732
NLANBGKA_01058	29	27	3	10	13	14	26	7	6	43	18	11	2	3	11	5	3	7	37	6	20	8	12	10	4	14	8	22	18	23	13.22	5	21	10	9	21	0.475	-1.074	-1.825	0.0680298659969911	0.219077682920737	0.2341	0.1182	0.1773	0.1773	TRUE	0.053
NLANBGKA_01059	40	74	18	24	39	12	43	17	32	84	34	31	6	7	19	7	9	40	88	17	17	14	29	54	9	27	23	67	43	40	32.18	19	41	32	20	50	0.497	-1.01	-1.214	0.224595457120044	0.460133287129034	0.4619	0.0543	0.2463	0.4619	TRUE	0.3807
NLANBGKA_01060	83	171	20	5	50	17	72	15	19	186	20	32	4	3	11	14	20	44	18	22	24	23	26	32	19	16	24	45	18	23	24.6	26	21	27	20	29	0.885	-0.176	-0.435	0.66346418004947	0.81593917295181	0.0814	0.068	0.0745	0.0745	TRUE	0.3757
NLANBGKA_01061	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0.14	0	0	1	0	0	0.644	-0.634	-0.133	0.894329068915977	NA	0	10.4117	14.7236	14.7236	TRUE	0.2429
NLANBGKA_01062	18	47	3	3	5	9	32	3	2	41	5	2	0	2	2	3	5	7	11	2	13	10	5	3	4	4	1	0	12	4	5.75	5	9	6	3	5	0.452	-1.144	-1.481	0.1385494548749	NA	0.2763	0.2592	0.2673	0.2673	TRUE	0.1665
NLANBGKA_01063	83	179	61	96	117	138	142	50	143	171	138	224	44	105	161	14	21	134	353	52	197	46	86	241	18	109	166	491	639	338	193.59	56	201	124	98	489	0.488	-1.034	-1.04	0.298389218513923	0.546760773457184	0.7049	0.0171	0.3045	0.7049	TRUE	0.2339
NLANBGKA_01064	25	51	33	49	54	49	44	13	73	73	60	99	16	37	62	4	6	73	180	24	70	14	22	123	8	47	73	178	225	130	78.55	28	91	53	43	178	0.472	-1.083	-0.938	0.348208960845393	0.594003521442141	0.945	0.028	0.4276	0.945	TRUE	0.5199
NLANBGKA_01065	48	129	51	78	79	87	126	59	116	157	83	101	35	80	82	8	15	112	286	35	124	41	102	196	16	65	75	390	487	172	141.65	45	148	113	52	350	0.353	-1.501	-1.494	0.135301056474348	0.34515758586577	0.7165	0.0199	0.3146	0.7165	TRUE	0.3408
NLANBGKA_01066	670	981	377	678	787	667	994	307	901	1107	970	1059	236	649	1023	116	115	829	2490	350	951	320	529	1519	115	764	786	2633	3949	2147	1174.08	353	1264	789	555	2910	0.44	-1.186	-1.23	0.218883925034427	0.451935094407653	0.669	0.011	0.277	0.669	TRUE	0.5046
NLANBGKA_01067	398	662	268	374	512	442	624	231	584	695	607	747	188	475	638	69	77	589	1373	227	630	201	398	984	72	478	554	2097	2890	1339	798.73	245	743	528	368	2109	0.496	-1.012	-1.057	0.290719018233504	0.536841486636687	0.6597	0.0115	0.2832	0.6597	TRUE	0.1606
NLANBGKA_01068	10	28	4	6	8	5	11	2	15	43	13	16	1	3	5	2	3	9	22	4	7	4	3	25	4	10	12	11	18	10	9.68	5	11	11	9	13	0.964	-0.053	-0.069	0.945288350454145	0.979857826666651	0.4992	0.1577	0.3238	0.3238	TRUE	0.8245
NLANBGKA_01069	50	59	11	14	16	24	31	13	25	84	33	58	5	16	25	9	7	24	51	7	34	10	22	42	9	26	43	56	97	52	32.69	13	31	25	26	68	0.872	-0.197	-0.243	0.807725192396289	0.912594826185533	0.4322	0.0536	0.2326	0.4322	TRUE	0.1903
NLANBGKA_01070	11	9	7	5	13	7	11	3	9	5	5	14	1	10	11	2	1	15	18	6	10	4	5	15	1	4	10	11	61	23	12.42	6	11	8	5	32	0.44	-1.184	-1.023	0.306185677310427	0.554961540125149	0.831	0.1251	0.4696	0.831	TRUE	0.175
NLANBGKA_01071	55	96	51	64	72	70	105	32	82	89	76	147	30	66	89	10	11	112	235	32	100	34	55	138	9	60	109	335	402	187	121.87	44	122	76	59	308	0.489	-1.033	-0.976	0.328927366527332	0.574610525566436	0.795	0.0215	0.3517	0.795	TRUE	0.5326
NLANBGKA_01072	136	269	135	191	240	196	296	112	305	327	301	479	113	213	311	24	31	297	701	107	279	95	193	514	34	237	355	1260	1296	653	405.16	117	362	267	209	1070	0.577	-0.792	-0.748	0.454480257076296	0.6858825962502	0.8047	0.0133	0.3344	0.8047	TRUE	0.9144
NLANBGKA_01073	2	5	5	5	3	7	7	6	12	8	7	16	3	11	4	0	1	11	18	1	10	2	10	20	1	6	12	33	67	8	13.43	4	10	11	6	36	0.644	-0.636	-0.465	0.642049134201415	0.803563221508823	1.21	0.1165	0.6501	1.21	TRUE	0.0753
NLANBGKA_01074	29	58	14	27	46	48	65	23	70	52	62	117	36	56	77	5	7	31	99	20	68	21	40	118	5	49	87	402	341	162	96.94	14	62	60	47	302	0.757	-0.401	-0.407	0.683692697258199	0.829269849526104	0.6784	0.0245	0.3047	0.6784	TRUE	0.2169
NLANBGKA_01075	243	383	180	257	362	352	502	186	404	484	489	840	183	357	632	42	45	396	944	161	502	162	321	681	50	385	623	2041	2172	1327	656.73	161	536	388	353	1847	0.66	-0.599	-0.596	0.55134236199082	0.752420164599237	0.7268	0.0119	0.2997	0.7268	TRUE	0.5719
NLANBGKA_01076	348	579	209	351	473	388	641	224	575	661	511	630	162	307	574	60	68	459	1289	210	553	207	386	969	69	403	467	1807	1868	1205	667.99	196	684	521	313	1627	0.458	-1.126	-1.213	0.225062180737837	0.460133287129034	0.6192	0.0119	0.2638	0.6192	TRUE	0.4986
NLANBGKA_01077	15	27	9	21	21	13	31	14	19	30	18	18	8	7	13	3	3	20	77	9	19	10	24	32	3	14	13	89	43	27	25.76	9	35	22	10	53	0.3	-1.737	-1.813	0.0698494397283264	0.222819712733361	0.6083	0.0654	0.3204	0.6083	TRUE	0.2858
NLANBGKA_01078	126	209	74	84	188	183	213	90	224	188	190	269	73	165	268	22	24	163	308	84	261	69	155	378	20	150	200	814	1004	563	280.84	70	218	201	123	794	0.566	-0.822	-0.868	0.385213006080922	0.62936209444207	0.639	0.0148	0.2727	0.639	TRUE	0.2822
NLANBGKA_01079	27	48	14	25	31	29	37	12	32	25	23	16	6	9	17	5	6	31	92	14	41	12	21	54	3	18	12	67	55	36	30.97	14	49	29	11	53	0.223	-2.168	-2.321	0.0202894866521722	0.101197870002986	0.5848	0.056	0.3058	0.5848	TRUE	0.1374
NLANBGKA_01080	64	127	77	89	115	85	139	47	116	134	89	109	35	54	105	11	15	169	327	51	121	45	81	196	14	70	81	390	329	220	141.32	65	166	107	55	313	0.332	-1.592	-1.547	0.121982040990607	0.320265605563817	0.7534	0.0199	0.3317	0.7534	TRUE	0.7394
NLANBGKA_01081	739	1314	80	43	364	113	516	114	100	2564	382	544	28	77	178	128	154	176	158	162	161	166	197	169	266	301	404	312	468	374	239.66	153	160	177	324	385	2.003	1.002	5.591	2.25513960975426e-08	9.28244561950463e-07	0.0193	0.0157	0.0177	0.0177	TRUE	0.0692
NLANBGKA_01082	1027	1562	104	72	492	164	661	135	112	3181	522	691	52	88	146	178	183	229	264	219	234	213	233	189	330	411	513	580	535	306	307.78	197	239	212	418	474	1.767	0.821	4.13	3.62505269147078e-05	0.000758289710543724	0.0341	0.0144	0.0244	0.0244	TRUE	0.1824
NLANBGKA_01083	2383	4276	193	112	757	215	1254	171	166	4393	654	549	40	59	192	412	500	424	411	336	306	404	295	280	456	515	407	446	359	403	397.1	445	351	326	459	403	1.331	0.412	2.59	0.00959221310185489	0.0621302736952632	0.0169	0.0133	0.0153	0.0153	TRUE	0.2327
NLANBGKA_01084	150	211	11	6	43	17	66	15	5	326	29	34	3	5	4	26	25	24	22	19	24	21	26	8	34	23	25	33	30	8	23.33	25	22	18	27	24	1.319	0.399	1.068	0.285407567383393	0.531465824083528	0.0385	0.0712	0.0605	0.0605	TRUE	1.2423
NLANBGKA_01085	1108	1632	89	39	398	91	545	120	109	1672	222	229	16	28	52	192	191	196	143	177	130	176	207	184	174	175	170	178	170	109	171.38	193	150	189	173	152	1.12	0.164	1.006	0.314231652318875	0.557770007765655	0.0067	0.0181	0.013	0.013	TRUE	0.4403
NLANBGKA_01086	58	118	7	4	26	12	39	7	11	155	16	13	2	1	4	10	14	15	15	12	17	13	12	19	16	13	10	22	6	8	13.39	13	15	15	13	12	0.963	-0.054	-0.122	0.903015396712616	0.960914403189704	0	0.1167	0.0778	0.0778	TRUE	0.2601
NLANBGKA_01087	228	319	12	5	77	19	100	21	15	345	35	49	2	3	12	39	37	26	18	34	27	32	36	25	36	28	36	22	18	25	29.47	34	26	31	33	22	1.149	0.201	0.652	0.514274073908565	0.722702332937587	0	0.0584	0.0388	0.0388	TRUE	0.1233
NLANBGKA_01088	0	5	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0.17	0	0	1	0	0	0.645	-0.632	-0.14	0.888448178963042	NA	0	8.5491	12.9047	12.9047	TRUE	0.2785
NLANBGKA_01089	10	19	2	0	4	0	5	1	2	16	2	3	0	3	0	2	2	4	0	2	0	2	2	3	2	2	2	0	18	0	2.7	3	1	2	2	6	1.664	0.735	0.608	0.543236243029998	NA	0.2343	0.5398	0.4471	0.4471	TRUE	1.1047
NLANBGKA_01090	188	319	19	10	103	20	117	27	22	261	42	35	4	5	12	33	37	42	37	46	29	38	47	37	27	33	26	45	30	25	35.36	37	37	41	29	33	0.735	-0.444	-1.567	0.117112154979495	0.312213842915254	0	0.0503	0.0325	0.0325	TRUE	0.1493
NLANBGKA_01091	626	989	50	22	275	72	348	86	69	632	107	113	13	15	35	108	116	110	81	122	103	112	148	116	66	84	84	145	91	73	103.98	111	102	125	78	103	0.715	-0.484	-2.339	0.0193261881329264	0.0990370122795744	0.0179	0.0235	0.0209	0.0209	TRUE	0.2307
NLANBGKA_01092	415	578	23	12	155	43	219	40	39	419	53	56	4	13	37	72	68	51	44	69	61	71	69	66	44	42	42	45	79	78	59.84	64	58	69	43	67	0.685	-0.546	-2.403	0.0162764419200244	0.0883776165529837	0.0079	0.0337	0.021	0.021	TRUE	0.1032
NLANBGKA_01093	252	462	26	9	100	31	147	23	28	298	41	52	5	4	18	44	54	57	33	44	44	47	40	47	31	32	39	56	24	38	42.03	52	40	45	34	39	0.788	-0.344	-1.329	0.184002538324879	0.413171572157368	0	0.0438	0.0262	0.0262	TRUE	0.0314
NLANBGKA_01094	2711	3738	177	101	988	283	1322	203	227	2462	343	319	31	49	172	469	437	389	371	439	403	426	350	383	256	270	237	346	298	361	362.32	432	404	386	254	335	0.619	-0.692	-5.436	5.45696053672273e-08	2.04796518966418e-06	0.0052	0.0137	0.0088	0.0088	TRUE	0.0465
NLANBGKA_01095	109	260	17	9	61	22	82	15	26	159	44	57	3	5	14	19	30	37	33	27	31	26	26	44	17	35	42	33	30	29	30.73	29	30	32	31	31	1.006	0.008	0.021	0.982957704932703	0.990207476034392	0	0.0564	0.0758	0.0758	TRUE	0.4364
NLANBGKA_01096	17	25	1	1	9	2	16	0	2	38	7	4	0	1	6	3	3	2	4	4	3	5	0	3	4	6	3	0	6	13	3.88	3	4	3	4	6	1.142	0.191	0.234	0.814679414223459	NA	0	0.3789	0.2488	0.2488	TRUE	0.0231
NLANBGKA_01097	85	129	10	5	31	12	55	10	10	139	28	46	4	18	19	15	15	22	18	14	17	18	17	17	14	22	34	45	110	40	27.83	17	16	17	23	65	1.446	0.532	1.275	0.202213483148566	0.427122589641657	0.0859	0.0612	0.0727	0.0727	TRUE	0.3425
NLANBGKA_01098	5941	8451	352	185	2009	562	2644	411	544	6731	844	816	49	87	276	1028	988	774	679	892	801	852	709	917	699	665	605	547	529	579	751.03	930	791	826	656	552	0.821	-0.284	-2.101	0.0356394654696466	0.146224945142344	0.0107	0.0116	0.0117	0.0117	TRUE	0.0875
NLANBGKA_01099	298	542	28	17	127	36	170	29	43	596	58	55	6	3	12	52	63	62	62	56	51	55	50	72	62	46	41	67	18	25	52.18	59	56	59	50	37	0.911	-0.135	-0.521	0.602305792199137	0.777809261710541	0.0236	0.0372	0.0308	0.0308	TRUE	0.2635
NLANBGKA_01100	258	256	18	17	79	31	137	32	16	587	71	82	3	17	22	45	30	40	62	35	44	44	55	27	61	56	61	33	103	46	49.53	38	47	42	59	61	1.369	0.453	1.552	0.120583809796912	0.317654075645876	0.0446	0.0387	0.041	0.041	TRUE	0.2672
NLANBGKA_01101	2163	3121	177	105	840	266	1242	221	227	4007	559	569	43	98	205	374	365	389	386	373	379	400	381	383	416	440	422	480	596	430	414.35	376	379	388	426	502	1.126	0.172	1.555	0.119932583055371	0.317654075645876	7e-04	0.0132	0.0063	0.0063	TRUE	0.1423
NLANBGKA_01102	1247	2118	114	81	585	150	751	148	124	2848	415	474	40	59	146	216	248	251	297	260	214	242	255	209	296	327	352	446	359	306	285.17	238	257	235	325	370	1.28	0.356	2.408	0.0160263118617926	0.0875289283365146	0.0092	0.0148	0.0119	0.0119	TRUE	0.0859
NLANBGKA_01104	4	5	1	1	3	0	3	0	2	12	1	4	1	0	0	1	1	2	4	1	0	1	0	3	1	1	3	11	0	0	1.93	1	2	1	2	4	1.264	0.339	0.261	0.793957426471342	NA	0.378	0.7516	0.619	0.619	TRUE	0.4083
NLANBGKA_01105	0	4	1	1	3	0	3	1	0	11	0	3	0	0	1	0	0	2	4	1	0	1	2	0	1	0	2	0	0	2	1.06	1	2	1	1	1	0.868	-0.205	-0.124	0.901176793043062	NA	0	1.3676	1.2642	1.2642	TRUE	0.1267
NLANBGKA_01106	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.503	-0.992	-0.206	0.83695784086697	NA	0	206.892	15	15	TRUE	0.0877
NLANBGKA_01107	217	286	22	8	81	32	94	16	20	314	44	40	5	8	20	38	33	48	29	36	46	30	28	34	33	35	30	56	49	42	37.69	40	37	31	33	49	0.853	-0.229	-0.85	0.395395633383695	0.637026298229286	0	0.0478	0.0281	0.0281	TRUE	0.0712
NLANBGKA_01108	155	246	7	10	78	15	95	15	18	341	41	36	3	4	17	27	29	15	37	35	21	31	26	30	35	32	27	33	24	36	29.23	24	31	29	31	31	1.04	0.057	0.183	0.854981015387704	0.934837854014319	0	0.0588	0.0409	0.0409	TRUE	0.1494
NLANBGKA_01109	212	327	12	10	84	21	115	22	21	394	56	42	3	8	20	37	38	26	37	37	30	37	38	35	41	44	31	33	49	42	37.07	34	35	37	39	41	1.118	0.161	0.594	0.552768558626843	0.752756329570813	0	0.0484	0.0287	0.0287	TRUE	0.0772
NLANBGKA_01110	247	360	16	13	119	27	128	31	33	424	44	31	6	5	18	43	42	35	48	53	38	41	53	56	44	35	23	67	30	38	43.08	40	46	50	34	45	0.747	-0.42	-1.455	0.145611357208954	0.358687435904681	0.0334	0.043	0.0384	0.0384	TRUE	0.2074
NLANBGKA_01111	55	71	4	1	20	8	24	6	7	96	15	12	2	1	1	10	8	9	4	9	11	8	10	12	10	12	9	22	6	2	9.44	9	8	10	10	10	1.151	0.203	0.391	0.696144723912681	0.838777978971068	0	0.1615	0.1	0.1	TRUE	0.556
NLANBGKA_01112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
