Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1704	595	856	597	1429	1231	1012	781	606	851	1160	431	1181	1209	2631	2555	1071	1298	1697	744	836	878	1050	892	1026	628	649	699	1124	1203	1013	1445	1852	1888	1262	1373	1271	1101.84	819	989	659	1113	1728	1302	2.629	1.394	12.248	1.72076822174684e-34	6.31117050740681e-33	0.0073	0.0112	0.0084	0.0084	TRUE	0.0807
OG1705	627	609	389	1067	1036	727	1098	726	1089	571	224	697	528	655	828	523	727	906	784	595	572	784	750	737	884	777	894	553	625	598	631	461	612	616	769	679	684.53	650	757	852	592	568	688	0.665	-0.589	-4.333	1.4698331681462e-05	4.02111122299777e-05	0.0115	0.0121	0.012	0.012	TRUE	0.1259
OG1706	1683	2018	1277	2508	3148	1696	2767	1953	2500	1878	625	2081	1618	2612	2197	1520	1776	2605	2105	1971	1877	1844	2280	1719	2227	2090	2053	1820	1745	1785	1934	1839	1624	1790	1879	1952	1918.44	1984	1948	2123	1783	1799	1874	0.846	-0.24	-2.358	0.0183848575883036	0.0307185790896416	0.0056	0.0106	0.007	0.007	TRUE	0.0905
OG1707	99	103	70	180	164	111	158	86	147	162	43	242	83	105	155	81	103	133	124	101	103	132	119	112	127	92	121	157	120	208	99	74	115	95	109	100	117.06	109	121	113	162	96	101	0.84	-0.251	-1.238	0.215822653459058	0.272675632080491	0.0201	0.0231	0.0213	0.0213	TRUE	0.049
OG1708	433	575	346	539	797	391	775	533	689	513	233	600	284	415	305	329	299	462	542	562	509	396	577	396	624	570	566	497	651	515	339	292	225	388	316	346	461.7	538	456	587	554	285	350	0.485	-1.045	-6.44	1.19242114512471e-10	5.74111647865062e-10	0.0184	0.0132	0.0167	0.0167	TRUE	0.2118
OG1709	5800	7915	4710	9403	9698	7302	10561	8367	10179	7365	2735	8504	4465	7331	7665	5717	6183	8627	7255	7730	6923	6912	7024	7400	8499	8955	8357	7138	7637	7292	5337	5160	5665	6734	6541	6463	7056.83	7303	7112	8604	7356	5387	6579	0.626	-0.675	-10.467	1.22416754386979e-25	2.24490724589063e-24	0.0014	0.01	0.0029	0.0029	TRUE	0.0108
OG1710	644	946	698	1187	952	895	842	632	910	1179	374	1342	922	1833	1640	930	945	1443	806	924	1026	873	689	907	678	676	747	1143	1044	1151	1102	1290	1212	1095	1000	1081	969.11	919	823	700	1113	1201	1059	1.717	0.78	6.814	9.50305032325498e-12	5.13000162471817e-11	0.0073	0.0114	0.0084	0.0084	TRUE	0.0815
OG1711	40257	48268	30335	70591	62686	52219	71934	56365	76517	44324	14150	48038	34847	55286	60178	41138	62975	80809	50355	47142	44589	51891	45401	52922	57887	60325	62823	42957	39509	41194	41652	38917	44480	48458	66616	60541	49869.86	47362	50071	60345	41220	41683	58538	0.691	-0.534	-5.066	4.0633958735163e-07	1.34049064927905e-06	0.0072	0.0098	0.008	0.008	TRUE	0.0926
OG1712	4036	5566	3575	5263	5968	4208	6825	5072	5867	4479	1475	5376	3015	4792	4218	3159	2870	4352	5048	5436	5255	3869	4322	4265	5492	5428	4817	4341	4118	4610	3604	3373	3118	3721	3036	3260	4284.12	5246	4152	5246	4356	3365	3339	0.641	-0.641	-6.983	2.89193664451388e-12	1.63178506593159e-11	0.0045	0.0101	0.0059	0.0059	TRUE	0.0401
OG1713	7004	9310	7082	11815	12538	9133	14597	10190	14180	8572	3422	10443	7921	10907	10579	7196	7863	10950	8761	9093	10410	8685	9081	9256	11747	10906	11642	8308	9555	8955	9468	7678	7819	8476	8318	8204	9242.21	9421	9007	11432	8939	8322	8333	0.728	-0.459	-5	5.73773619061639e-07	1.8346043665894e-06	0.0049	0.01	0.006	0.006	TRUE	0.0588
OG1714	1486	1780	1180	2346	2564	1688	2481	1784	2283	1652	615	1965	1428	2427	2061	1507	1536	2314	1859	1738	1734	1725	1857	1711	1997	1909	1874	1601	1717	1685	1707	1708	1523	1775	1625	1734	1748.87	1777	1764	1927	1668	1646	1711	0.854	-0.228	-3.091	0.00199678105737243	0.00386643785488109	0.0015	0.0107	0.0034	0.0034	TRUE	0.0176
OG1715	1833	2356	1548	1617	1911	1239	1518	1000	1248	2911	784	3675	919	2346	2071	1358	1761	2464	2293	2301	2275	1189	1384	1256	1222	1070	1025	2821	2189	3151	1098	1651	1531	1600	1863	1846	1764.71	2290	1276	1106	2720	1427	1770	1.293	0.37	2.572	0.0101204901134895	0.0177750016500302	0.015	0.0107	0.0142	0.0142	TRUE	0.0907
OG1716	86	98	47	116	127	82	129	97	126	71	22	58	59	66	78	59	82	77	108	96	69	85	92	83	104	104	103	69	61	50	71	46	58	69	87	58	78.46	91	87	104	60	58	71	0.552	-0.856	-4.075	4.59863796977176e-05	0.000114690030966108	0.0116	0.0296	0.02	0.02	TRUE	0.1141
OG1717	506	650	453	788	730	558	683	537	727	581	259	655	475	872	1203	542	926	1095	633	635	666	579	529	566	550	575	597	563	723	562	568	614	889	638	980	820	649.19	645	558	574	616	690	813	1.205	0.27	1.663	0.0963592723182586	0.134934405625859	0.0201	0.0122	0.0175	0.0175	TRUE	0.0853
OG1718	31	37	19	52	43	26	37	40	42	33	7	39	55	85	120	59	52	82	39	36	28	38	31	26	30	43	34	32	20	33	66	60	89	69	55	61	43.93	34	32	36	28	72	62	2.026	1.019	4.028	5.62501473501103e-05	0.000138078609735409	0	0.0452	0.0275	0.0275	TRUE	0.1539
OG1719	710	958	736	1094	1052	748	879	601	809	1144	415	1288	915	1758	1371	763	804	1142	888	936	1082	804	762	758	707	643	664	1109	1159	1104	1094	1237	1013	899	850	856	920.32	969	775	671	1124	1115	868	1.66	0.731	7.699	1.36898039289061e-14	9.69953721553742e-14	0.0034	0.0115	0.0054	0.0054	TRUE	0.0396
OG1720	1472	2029	1439	2755	2739	2114	2135	1704	1842	2481	1096	2544	1785	3516	3057	1960	2107	2983	1841	1982	2115	2025	1984	2142	1718	1824	1512	2404	3060	2182	2134	2475	2260	2309	2229	2235	2135.02	1979	2050	1685	2549	2290	2258	1.36	0.444	3.954	7.69935209227196e-05	0.000184636385751214	0.0082	0.0105	0.0086	0.0086	TRUE	0.1174
OG1721	1361	1573	987	2563	2628	1685	2284	1818	2283	1388	431	1429	1325	1772	1710	1221	1550	2019	1702	1536	1451	1884	1903	1708	1838	1946	1874	1345	1203	1225	1584	1247	1264	1438	1640	1513	1572.34	1563	1832	1886	1258	1365	1530	0.722	-0.47	-4.645	3.40442377902511e-06	9.94219309705928e-06	0.0054	0.0108	0.0068	0.0068	TRUE	0.0765
OG1722	105	168	108	446	247	241	200	138	226	185	55	167	204	415	529	197	296	310	131	164	159	328	179	244	161	148	186	179	154	143	244	292	391	232	313	232	215.54	151	250	165	159	309	259	1.879	0.91	4.315	1.59725378398339e-05	4.32994667092888e-05	0.0343	0.017	0.0279	0.0279	TRUE	0.0659
OG1723	313	412	289	2397	2506	1853	589	446	460	480	202	517	516	942	749	335	543	627	392	402	425	1762	1815	1878	474	477	378	465	564	443	617	663	554	395	574	470	708.19	406	1818	443	491	611	480	1.381	0.466	3.504	0.00045851925411756	0.00098411963835559	0.0105	0.012	0.011	0.011	TRUE	0.1123
OG1724	928	1299	753	10823	8092	7469	2164	1667	2332	1459	546	1545	1246	1939	2586	1637	2170	2709	1161	1269	1107	7956	5861	7570	1741	1784	1915	1414	1525	1325	1489	1365	1911	1928	2295	2030	2535.83	1179	7129	1813	1421	1588	2084	0.876	-0.191	-1.445	0.148424714783096	0.196481549187389	0.0121	0.0104	0.012	0.012	TRUE	0.1099
OG1725	1031	1208	723	2019	1817	1382	1817	1427	1866	1099	401	1275	810	1429	1643	1234	1222	2039	1290	1180	1063	1484	1316	1401	1462	1527	1532	1065	1120	1093	968	1006	1214	1454	1293	1528	1277.49	1178	1400	1507	1093	1063	1425	0.706	-0.502	-4.93	8.22751049618282e-07	2.57135478414536e-06	0.0049	0.011	0.0068	0.0068	TRUE	0.063
OG1726	166	179	130	255	260	193	215	153	188	215	83	226	164	274	345	177	193	297	208	175	191	187	188	196	173	164	154	208	232	194	196	193	255	208	204	223	197.17	191	190	164	211	215	212	1.316	0.396	2.881	0.00396319449300783	0.00733249782311687	0.0042	0.0177	0.0089	0.0089	TRUE	0.1062
OG1732	660	765	518	936	1042	649	664	501	660	932	339	1068	571	1208	1050	590	804	1147	826	747	761	688	755	658	534	536	542	903	947	916	683	850	776	695	850	859	751.46	778	700	537	922	770	801	1.436	0.522	4.986	6.17290437782081e-07	1.95867983693195e-06	0.0045	0.0119	0.0065	0.0065	TRUE	0.0516
OG1734	194	314	138	334	344	241	304	233	242	298	81	296	183	359	298	221	202	384	243	307	203	246	249	244	245	249	199	289	226	254	219	253	220	260	214	288	244.78	251	246	231	256	231	254	1.002	0.003	0.021	0.983624649965888	0.985204769885512	0.0124	0.0161	0.0138	0.0138	TRUE	0.1191
OG1737	333	492	263	616	824	417	761	527	667	381	144	498	430	506	418	334	360	530	417	481	387	453	597	423	612	564	548	369	402	427	514	356	309	393	381	397	446.04	428	491	575	399	393	390	0.68	-0.557	-3.435	0.000592119903819727	0.0012451492749801	0.0186	0.0133	0.0171	0.0171	TRUE	0.2667
OG1738	680	1027	614	1367	1543	1011	1708	1140	1419	940	380	1259	572	842	647	732	538	1027	851	1003	903	1005	1118	1025	1374	1220	1165	911	1061	1080	684	593	478	862	569	769	926.1	919	1049	1253	1017	585	733	0.465	-1.104	-7.582	3.39438733178603e-14	2.37797809142538e-13	0.0148	0.0115	0.0142	0.0142	TRUE	0.1497
OG1740	1691	2199	1363	2575	3203	1732	3436	2564	2746	1849	546	1887	1779	2590	1673	1338	1242	2187	2115	2148	2003	1893	2320	1755	2765	2744	2255	1792	1525	1618	2126	1823	1237	1576	1314	1638	1924.84	2089	1989	2588	1645	1729	1509	0.667	-0.584	-3.677	0.000235954664139189	0.000526360404618191	0.0199	0.0106	0.0177	0.0177	TRUE	0.2011
OG1741	274	357	323	381	476	344	434	276	382	506	203	639	454	863	710	386	421	610	343	349	475	280	345	349	349	295	314	490	567	548	543	607	525	455	445	457	429.72	389	325	319	535	558	452	1.746	0.804	6.188	6.08555022600463e-10	2.71024326136706e-09	0.008	0.0134	0.01	0.01	TRUE	0.1346
OG1743	914	1154	728	1473	1562	1160	1616	1245	1520	1031	360	1180	874	1483	1457	936	1107	1602	1143	1127	1070	1083	1131	1176	1300	1332	1248	999	1005	1012	1045	1044	1077	1103	1171	1200	1125.92	1113	1130	1293	1005	1055	1158	0.816	-0.293	-4.256	2.08137226487224e-05	5.59368796184414e-05	0	0.0112	0.0027	0.0027	TRUE	0.0067
OG1744	4701	5061	3042	10895	13894	7972	7793	6610	7795	5355	2049	5390	4913	6980	5419	4030	5947	7227	5880	4943	4471	8009	10063	8079	6271	7074	6400	5190	5721	4622	5872	4913	4005	4747	6291	5414	5998.2	5098	8717	6582	5178	4930	5484	0.749	-0.417	-2.844	0.00445833497354014	0.00818784051841613	0.0179	0.01	0.0154	0.0154	TRUE	0.0971
OG1746	325	279	207	1093	518	594	493	433	944	401	151	399	293	407	675	536	780	1031	407	272	304	803	375	602	397	463	775	389	422	342	350	286	499	631	825	772	495.33	328	593	545	384	378	743	0.695	-0.526	-1.693	0.0904547248198524	0.128032964642856	0.0676	0.0129	0.0461	0.0676	TRUE	0.0662
OG175	55	69	36	44	49	48	97	62	87	37	22	73	96	119	111	24	12	22	69	67	53	32	35	49	78	66	71	36	61	63	115	84	82	28	13	16	56.63	63	39	72	53	94	19	1.285	0.362	1.496	0.13461712925767	0.180994103242733	0.0254	0.0373	0.0313	0.0313	TRUE	0.2749
OG1754	8484	11326	6717	15731	16332	12999	16027	12195	14854	11785	4143	13120	6948	13453	11469	8450	10727	14811	10612	11062	9873	11564	11829	13174	12897	13052	12196	11422	11568	11251	8305	9470	8477	9954	11347	11096	11063.72	10516	12189	12715	11414	8751	10799	0.688	-0.539	-6.749	1.48881557311315e-11	7.83355704502996e-11	0.0031	0.0099	0.0045	0.0045	TRUE	0.0211
OG1755	383	592	311	941	769	647	766	600	862	537	171	628	132	214	270	342	431	673	479	578	457	692	557	656	616	642	708	520	477	539	158	151	200	403	456	504	488.47	505	635	655	512	170	454	0.259	-1.948	-14.051	7.54773299355733e-45	4.48191573474571e-43	0.0095	0.013	0.0106	0.0106	TRUE	0.095
OG1756	602	652	410	760	879	609	932	784	730	489	178	582	180	313	307	325	401	577	753	637	603	559	637	617	750	839	599	474	497	499	215	220	227	383	424	432	520.28	664	604	729	490	221	413	0.304	-1.72	-13.409	5.33763912079203e-41	2.66241439345107e-39	0.0078	0.0128	0.0093	0.0093	TRUE	0.0678
OG1757	2627	3292	1968	3782	3715	2706	4280	2993	4001	3066	1092	3811	1544	3070	3231	2439	3179	4291	3286	3215	2893	2780	2691	2742	3444	3203	3285	2971	3049	3268	1845	2161	2388	2873	3363	3215	2926.29	3131	2738	3311	3096	2131	3150	0.645	-0.633	-6.683	2.34179611923254e-11	1.20670238044751e-10	0.0047	0.0103	0.0061	0.0061	TRUE	0.0541
OG1758	15	17	8	16	16	16	19	16	22	10	7	10	3	9	18	10	16	14	19	17	12	12	12	16	15	17	18	10	20	9	4	6	13	12	17	10	13.19	16	13	17	13	8	13	0.482	-1.052	-2.271	0.0231354790183603	0.0373220470063329	0.011	0.1278	0.0758	0.0758	TRUE	0.4604
OG1759	439	576	425	821	821	595	731	517	778	598	189	722	370	723	501	416	371	606	549	563	625	604	595	603	588	553	639	580	528	619	442	509	370	490	392	454	539.01	579	601	593	576	440	445	0.742	-0.431	-3.58	0.000344149043186375	0.000747654802880505	0.0069	0.0127	0.0087	0.0087	TRUE	0.0808
OG1760	2812	3847	2741	3487	3991	2797	2789	2099	2414	5334	2186	5397	2914	7107	6381	3398	4370	6213	3517	3757	4029	2563	2891	2835	2244	2246	1982	5170	6104	4628	3483	5003	4716	4003	4623	4655	3802.68	3768	2763	2157	5301	4401	4427	2.041	1.029	7.934	2.11411081739595e-15	1.59775526623803e-14	0.0119	0.0102	0.0118	0.0118	TRUE	0.1305
OG1761	1660	2277	1660	2343	2642	1772	2404	1748	2201	2222	921	2769	1878	3120	2483	1506	1897	2617	2076	2224	2440	1722	1913	1796	1935	1871	1807	2153	2572	2374	2245	2196	1835	1774	2007	1961	2050.08	2247	1810	1871	2366	2092	1914	1.117	0.16	1.629	0.103275828347014	0.143733211996346	0.0049	0.0105	0.0065	0.0065	TRUE	0.0471
OG1769	1481	1926	1325	2019	2154	1448	1788	1333	1889	2016	560	2380	1284	2288	1999	1266	1314	1938	1852	1881	1948	1484	1560	1467	1439	1427	1551	1954	1564	2041	1535	1611	1478	1491	1390	1452	1617.98	1894	1504	1472	1853	1541	1444	1.047	0.066	0.741	0.458707285285707	0.524777967661722	0.0034	0.0107	0.0051	0.0051	TRUE	0.0645
OG1772	41	65	39	70	53	52	34	26	47	63	15	67	98	125	106	53	35	57	51	63	57	51	38	53	27	28	39	61	42	57	117	88	78	62	37	43	55.25	57	47	31	53	94	47	2.979	1.575	6.185	6.19225600329587e-10	2.73820682131558e-09	0.0195	0.038	0.0279	0.0279	TRUE	0.1681
OG1773	160	180	116	221	241	170	266	217	257	167	56	167	221	344	346	184	172	288	200	176	171	162	175	172	214	232	211	162	156	143	264	242	256	217	182	216	197.27	182	170	219	154	254	205	1.159	0.213	1.772	0.0763673311536617	0.11009255716603	0	0.0177	0.0066	0.0066	TRUE	0.0332
OG1777	186	302	197	319	274	228	210	165	234	303	103	343	313	563	560	279	247	431	233	295	290	234	198	231	169	177	192	294	288	294	374	396	414	329	261	323	277.3	273	221	179	292	395	304	2.206	1.141	8.933	4.14429241969429e-19	4.30661053946565e-18	0.0041	0.0154	0.0082	0.0082	TRUE	0.0594
OG1778	54	56	51	65	71	64	48	34	38	65	22	75	51	111	108	53	72	93	68	55	75	48	51	65	39	36	31	63	61	64	61	78	80	62	76	70	60.19	66	55	35	63	73	69	2.086	1.061	4.775	1.79530222207518e-06	5.38159103588402e-06	0	0.0356	0.0172	0.0172	TRUE	0.0715
OG1779	217	270	203	508	463	272	493	302	432	226	98	392	208	303	383	296	321	398	271	264	298	373	335	276	397	323	355	219	274	336	249	213	283	349	340	298	302.93	278	328	358	276	248	329	0.692	-0.531	-3.322	0.000895133059838022	0.00182093136316152	0.0157	0.0149	0.0154	0.0154	TRUE	0.1071
OG1781	2817	3186	2142	5667	5959	3936	4780	3871	4955	3491	1223	3364	3224	5423	4970	3010	4873	5940	3524	3112	3148	4166	4316	3989	3847	4143	4068	3383	3415	2885	3854	3817	3674	3546	5155	4450	3804.99	3261	4157	4019	3228	3782	4384	0.941	-0.088	-0.783	0.433583973056076	0.498781563100486	0.0081	0.0102	0.0089	0.0089	TRUE	0.0648
OG1789	4948	6262	4426	7812	7877	5511	6788	5134	6376	7191	1964	7390	5164	9234	9289	5243	6788	8801	6189	6116	6506	5743	5705	5585	5462	5495	5235	6969	5484	6337	6172	6500	6866	6176	7180	6594	6128.55	6270	5678	5397	6263	6513	6650	1.207	0.271	3.156	0.0015997733901289	0.00314160223226888	0.0039	0.01	0.0052	0.0052	TRUE	0.0459
OG1795	422	575	332	637	610	441	662	522	652	553	173	606	496	882	697	405	431	689	528	562	488	468	442	447	533	559	535	536	483	520	593	621	515	477	456	516	515.44	526	452	542	513	576	483	1.063	0.088	0.904	0.366030825928134	0.430951660430018	0.0022	0.0128	0.0052	0.0052	TRUE	0.036
OG1798	1044	1419	1043	1193	1266	882	895	610	755	1763	554	2339	775	1645	1923	1096	1332	1844	1306	1386	1533	877	917	894	720	653	620	1709	1547	2006	926	1158	1421	1291	1409	1381	1208.55	1408	896	664	1754	1168	1360	1.762	0.818	6.134	8.58527308135134e-10	3.70870842697308e-09	0.0116	0.0111	0.0118	0.0118	TRUE	0.0779
OG1799	1321	2003	1186	1720	2229	1419	2466	1662	1925	2177	1051	2944	887	1897	1468	1325	1017	1867	1652	1956	1743	1264	1614	1438	1984	1779	1580	2110	2935	2525	1060	1335	1085	1561	1076	1399	1672.07	1784	1439	1781	2523	1160	1345	0.652	-0.617	-4.081	4.47787647949515e-05	0.000111999000732389	0.0179	0.0107	0.0159	0.0159	TRUE	0.0405
OG1803	245	318	201	1207	838	771	569	474	670	317	208	364	574	876	1215	485	760	853	306	311	295	887	607	781	458	507	550	307	581	312	686	617	898	571	804	639	562.14	304	758	505	400	734	671	1.453	0.539	2.647	0.00811425475296213	0.0144549652527768	0.0383	0.0126	0.0284	0.0284	TRUE	0.3103
OG1810	159	144	83	168	150	131	235	193	182	93	43	104	35	52	62	54	67	118	199	141	122	123	109	133	189	207	149	90	120	89	42	37	46	64	71	88	112.11	154	122	182	100	42	74	0.228	-2.132	-9.789	1.25642026356761e-22	1.78040462348729e-21	0.0198	0.0237	0.0214	0.0214	TRUE	0.1882
OG1812	15	8	11	18	14	9	18	10	12	11	2	6	9	7	7	11	5	15	19	8	16	13	10	9	14	11	10	11	6	5	11	5	5	13	5	11	10.11	14	11	12	7	7	10	0.563	-0.829	-1.56	0.118643971694371	0.161371931888406	0	0.1637	0.1011	0.1011	TRUE	0.2687
OG1818	135	138	77	337	287	201	219	179	292	105	35	125	64	81	91	116	159	192	169	135	113	248	208	204	176	192	240	102	98	107	76	57	67	137	168	144	146.66	139	220	203	102	67	150	0.326	-1.616	-8.858	8.1611798127571e-19	8.34179608730172e-18	0.012	0.0204	0.0153	0.0153	TRUE	0.1125
OG1819	264	385	254	600	684	369	585	478	550	353	114	447	240	435	368	313	318	399	330	376	373	441	495	374	471	512	452	342	318	383	287	306	272	369	336	299	374.26	360	437	478	348	288	335	0.604	-0.727	-5.83	5.54870374727711e-09	2.24650440677096e-08	0.0063	0.0139	0.0088	0.0088	TRUE	0.058
OG1826	67	83	45	132	98	106	94	68	83	83	30	89	70	102	109	77	104	91	84	81	66	97	71	107	76	73	68	80	84	76	84	72	81	91	110	68	81.58	77	92	72	80	79	90	1.085	0.118	0.569	0.569131536746703	0.629064618173499	0.013	0.0289	0.0195	0.0195	TRUE	0.0733
OG183	12	2	1	0	0	0	0	0	0	1	1	2	5	2	1	4	1	0	15	2	1	0	0	0	0	0	0	1	3	2	6	1	1	5	1	0	2.1	6	0	0	2	3	2	15.646	3.968	2.296	0.0216722500154404	0.0353048817171622	1.2813	0.751	0.9833	0.9833	TRUE	1.0594
OG1867	5120	5737	3941	12702	11208	9342	9148	7447	10563	6871	2415	6506	6108	10073	14002	7011	15661	15003	6404	5603	5793	9337	8118	9468	7362	7970	8673	6659	6743	5579	7301	7091	10349	8258	16567	11240	8250.77	5933	8974	8002	6327	8247	12022	1.031	0.044	0.236	0.813495227278365	0.845877889928594	0.0332	0.01	0.0246	0.0246	TRUE	0.067
OG1936	218	285	179	377	394	271	287	249	289	289	101	303	344	553	470	227	270	350	273	278	263	277	285	275	231	266	237	280	282	260	411	389	347	267	286	262	287.28	271	279	245	274	382	272	1.562	0.643	5.971	2.35457347095808e-09	9.81991009459776e-09	0	0.0152	0.0054	0.0054	TRUE	0.0257
OG195	24	18	7	21	18	15	16	9	9	24	1	17	11	20	14	10	8	19	30	18	10	15	13	15	13	10	7	23	3	15	13	14	10	12	8	14	13.56	19	14	10	14	12	11	1.25	0.322	0.664	0.507001833834365	0.572581856334959	0.0538	0.1246	0.0914	0.0914	TRUE	0.0538
OG196	10	20	7	33	34	27	39	44	30	14	1	14	8	13	18	13	12	27	13	20	10	24	25	27	31	47	25	14	3	12	10	9	13	15	13	20	18.35	14	25	34	10	11	16	0.316	-1.661	-4.197	2.70564443007265e-05	7.07324654989642e-05	0.0264	0.0946	0.0602	0.0602	TRUE	0.0674
OG1976	205	364	251	538	419	231	247	193	362	398	230	612	317	551	1041	569	392	650	256	356	369	395	303	234	199	207	297	386	642	525	379	388	769	670	415	487	404.29	327	311	234	518	512	524	2.188	1.129	3.447	0.00056642281539135	0.00119312373444766	0.0746	0.0136	0.0485	0.0746	TRUE	0.185
OG1988	185	242	131	497	338	357	282	214	345	80	26	97	210	290	313	176	254	361	231	236	193	365	245	362	227	229	283	78	73	83	251	204	231	207	269	270	224.32	220	324	246	78	229	249	0.925	-0.113	-0.668	0.504184547840924	0.571042807590947	0.017	0.0167	0.0169	0.0169	TRUE	0.1803
OG2013	6866	9330	6780	14456	14936	10701	11771	9453	11370	11349	5131	12196	10853	19003	18041	9736	12563	15428	8588	9112	9966	10627	10818	10845	9472	10117	9335	10999	14327	10458	12972	13377	13335	11468	13289	11558	11147.99	9222	10763	9641	11928	13228	12105	1.372	0.456	4.352	1.34973281306444e-05	3.72370977409592e-05	0.0075	0.0099	0.0078	0.0078	TRUE	0.1243
OG2017	712	992	772	2035	1614	1387	1413	978	1586	1070	433	1342	1115	1804	2337	981	1450	1664	891	969	1135	1496	1169	1406	1137	1047	1302	1037	1209	1151	1333	1270	1727	1156	1534	1247	1234.08	998	1357	1162	1132	1443	1312	1.242	0.313	2.166	0.030315448605022	0.0479738127036325	0.0157	0.011	0.0143	0.0143	TRUE	0.1204
OG2018	208	170	175	574	573	319	434	336	484	255	110	271	208	280	358	219	237	357	260	166	257	422	415	323	349	360	397	247	307	232	249	197	265	258	251	267	290.17	228	387	369	262	237	259	0.641	-0.642	-3.889	0.000100557912991259	0.000238394900190304	0.0175	0.0151	0.0166	0.0166	TRUE	0.2215
OG2020	1871	1735	1631	3726	4237	2174	3622	3074	3626	2773	638	3079	2549	3402	2611	2060	1411	2316	2340	1695	2397	2739	3069	2203	2915	3290	2977	2687	1781	2640	3047	2395	1930	2427	1493	1735	2431.09	2144	2670	3061	2369	2457	1885	0.802	-0.317	-1.604	0.108700858076052	0.150277128626205	0.0375	0.0104	0.0279	0.0279	TRUE	0.1376
OG2021	10426	12666	8748	17612	18232	13437	15394	12283	15516	12184	3640	11642	10175	17326	17297	9254	16505	19245	13041	12371	12858	12946	13205	13618	12388	13146	12739	11808	10163	9983	12162	12196	12785	10901	17459	14418	12677.12	12757	13256	12758	10651	12381	14259	0.971	-0.043	-0.353	0.723983572797708	0.765091114643001	0.0107	0.0099	0.0107	0.0107	TRUE	0.059
OG2022	5145	6437	4742	9071	10381	7604	8372	6594	8244	9325	2978	9736	9002	17233	13795	8060	11755	15735	6436	6287	6970	6668	7519	7706	6737	7057	6769	9037	8315	8349	10760	12131	10196	9494	12435	11788	8591.88	6564	7298	6854	8567	11029	11239	1.609	0.686	6.752	1.46116322115791e-11	7.72063786772846e-11	0.0063	0.01	0.0073	0.0073	TRUE	0.0749
OG2034	6904	11606	7082	15651	13915	11868	13191	11312	13604	11385	4544	13641	9896	20252	19986	10026	11774	16883	8636	11335	10410	11505	10078	12028	10615	12107	11169	11034	12688	11698	11828	14256	14772	11810	12455	12648	11726.19	10127	11204	11297	11807	13619	12304	1.206	0.27	2.421	0.0154610834800646	0.0261246220862338	0.0083	0.0099	0.0089	0.0089	TRUE	0.0676
OG2037	661	1032	658	2871	1338	1553	1126	835	1790	1205	585	1457	1289	2483	6243	2119	3324	3418	827	1008	967	2110	969	1574	906	894	1470	1168	1633	1249	1541	1748	4614	2496	3516	2561	1736.18	934	1551	1090	1350	2634	2858	2.417	1.273	3.092	0.00198825122839563	0.00385590868088546	0.1217	0.0107	0.0685	0.1217	TRUE	0.363
OG2038	206	264	228	559	553	342	389	351	468	399	166	415	302	488	634	334	431	412	258	258	335	411	401	347	313	376	384	387	463	356	361	344	469	393	456	309	367.71	284	386	358	402	391	386	1.096	0.132	0.803	0.421969223318701	0.486946987106026	0.0186	0.014	0.017	0.017	TRUE	0.0901
OG2039	1819	1989	1390	4274	4273	3098	3222	2500	3657	2727	1273	3003	2583	4045	5591	2857	5111	5488	2275	1943	2043	3142	3095	3140	2593	2676	3003	2643	3554	2575	3087	2847	4133	3365	5407	4112	3090.63	2087	3126	2757	2924	3356	4295	1.217	0.284	1.737	0.0823474541223686	0.117222916998395	0.024	0.0103	0.0189	0.0189	TRUE	0.0704
OG204	137	160	111	217	226	152	214	173	201	122	54	156	295	366	323	134	159	248	171	156	163	160	164	154	172	185	165	118	151	134	353	258	239	158	168	186	180.78	163	159	174	134	283	171	1.614	0.69	4.63	3.66250865203693e-06	1.06460333079022e-05	0.0085	0.0184	0.0119	0.0119	TRUE	0.1612
OG2040	24	15	16	18	25	25	14	20	20	13	4	10	25	36	35	18	25	27	30	15	24	13	18	25	11	21	16	13	11	9	30	25	26	21	26	20	19.74	23	19	16	11	27	22	1.665	0.736	2.006	0.0448193943629218	0.0674183169729354	0	0.0887	0.0533	0.0533	TRUE	0.0864
OG2048	1502	2041	1520	3455	3408	2250	3240	2357	3080	1876	726	1902	1720	2545	2941	1479	1968	2504	1879	1993	2234	2540	2468	2280	2607	2523	2529	1818	2027	1631	2056	1791	2174	1742	2082	1876	2125.04	2035	2429	2553	1825	2007	1900	0.786	-0.348	-3.382	0.000720464661115459	0.00149121691231616	0.0061	0.0105	0.0072	0.0072	TRUE	0.0364
