Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG910	2972	3625	2288	4460	5065	3346	4687	3512	4334	3508	1232	3805	2367	3914	3371	2353	2784	4029	3717	3540	3363	3279	3668	3391	3772	3759	3558	3400	3440	3263	2829	2755	2492	2772	2945	3018	3275.64	3540	3446	3696	3368	2692	2912	0.781	-0.357	-4.842	1.28586396086719e-06	6.33783541186317e-06	0.0019	0.0103	0.0036	0.0036	TRUE	0.0173
OG1819	264	385	254	600	684	369	585	478	550	353	114	447	240	435	368	313	318	399	330	376	373	441	495	374	471	512	452	342	318	383	287	306	272	369	336	299	374.26	360	437	478	348	288	335	0.659	-0.603	-4.835	1.33260465996956e-06	6.46598447852934e-06	0.0063	0.0139	0.0088	0.0088	TRUE	0.058
OG1572	1312	1690	869	2629	2765	1721	2281	1841	2285	1452	476	1466	1227	1884	1661	1319	1333	2040	1641	1651	1277	1933	2003	1744	1836	1970	1876	1407	1329	1257	1467	1326	1228	1554	1410	1528	1579.79	1523	1893	1894	1331	1340	1497	0.707	-0.501	-4.824	1.40559065328375e-06	6.74142901786478e-06	0.0056	0.0108	0.0072	0.0072	TRUE	0.0777
OG863	502	549	359	952	1003	622	874	662	796	569	164	645	459	646	545	525	593	789	628	536	528	700	726	630	703	709	654	551	458	553	549	455	403	618	627	591	589.96	564	685	689	521	469	612	0.679	-0.558	-4.809	1.51738578690953e-06	7.24973209301221e-06	0.0063	0.0124	0.0082	0.0082	TRUE	0.0805
OG1699	3188	4267	2945	16081	13387	11952	8156	7907	9801	6800	2858	6272	4417	10634	9937	5783	8228	9951	3988	4167	4329	11821	9696	12113	6563	8463	8047	6590	7980	5378	5280	7485	7345	6812	8704	7455	7345.31	4161	11210	7691	6649	6703	7657	0.598	-0.741	-4.789	1.67935994024498e-06	7.96259256838589e-06	0.0199	0.01	0.0172	0.0172	TRUE	0.1011
OG415	776	991	636	1303	1414	1027	1494	1085	1273	869	296	1033	662	1017	968	760	667	1111	971	968	935	958	1024	1041	1202	1161	1045	842	826	886	791	716	715	895	706	832	917.5	958	1008	1136	851	741	811	0.734	-0.446	-4.722	2.34077672622436e-06	1.08915991701559e-05	0.0033	0.0115	0.0054	0.0054	TRUE	0.0498
OG502	78	102	71	171	188	151	171	113	159	93	19	106	71	94	114	97	113	127	98	100	104	126	136	153	138	121	131	90	53	91	85	66	84	114	120	95	105.77	101	138	130	78	78	110	0.565	-0.823	-4.708	2.49562226696595e-06	1.15689255275336e-05	0.0046	0.0245	0.0136	0.0136	TRUE	0.0955
OG1411	3189	3677	2354	6440	6012	4389	5318	4091	5493	3539	1139	3674	2851	4562	5101	3586	4352	6241	3989	3591	3460	4734	4354	4448	4280	4378	4510	3430	3180	3151	3408	3211	3770	4224	4604	4676	3966.54	3680	4512	4389	3254	3463	4501	0.768	-0.382	-4.699	2.61758587218442e-06	1.20893688244962e-05	0.003	0.0102	0.0045	0.0045	TRUE	0.0248
OG1627	2031	2293	1411	3454	3314	2466	3028	2228	3269	2134	657	2268	1422	2248	2468	1802	2847	3193	2540	2240	2074	2539	2400	2499	2437	2385	2684	2068	1834	1945	1700	1582	1824	2123	3012	2392	2237.65	2285	2479	2502	1949	1702	2509	0.686	-0.543	-4.672	2.98367748150141e-06	1.36788449243833e-05	0.0089	0.0105	0.0093	0.0093	TRUE	0.1235
OG1629	4714	7126	4332	6214	7901	4024	9106	6273	7164	5584	1409	8390	2392	3400	3215	3057	1986	4343	5896	6960	6367	4568	5722	4078	7328	6714	5882	5412	3934	7195	2859	2393	2376	3601	2101	3254	4813.35	6408	4789	6641	5514	2543	2985	0.531	-0.914	-4.67	3.00596079662186e-06	1.37305242248625e-05	0.036	0.0101	0.0273	0.0273	TRUE	0.0604
OG104	237	252	174	310	356	186	358	243	327	252	57	322	121	190	162	137	132	219	296	246	256	228	258	189	288	260	268	244	159	276	145	134	120	161	140	164	212.88	266	225	272	226	133	155	0.586	-0.772	-4.657	3.20772942762517e-06	1.45793642041449e-05	0.0132	0.0171	0.0147	0.0147	TRUE	0.1521
OG1643	919	1289	791	1514	1599	1224	1704	1232	1489	1153	429	1366	777	1298	1123	852	827	1293	1150	1259	1163	1113	1158	1240	1371	1319	1223	1117	1198	1171	929	914	830	1004	875	969	1111.18	1191	1170	1304	1162	891	949	0.761	-0.394	-4.625	3.75153174023491e-06	1.68886645489998e-05	0.0023	0.0112	0.0044	0.0044	TRUE	0.0181
OG1615	2125	2405	1412	8278	9924	4861	4832	3527	3990	3210	1176	3127	3735	5425	4022	2994	3924	5257	2658	2349	2075	6085	7188	4926	3888	3775	3276	3111	3284	2681	4464	3819	2973	3527	4151	3938	3787.15	2361	6066	3646	3025	3752	3872	0.618	-0.694	-4.573	4.79835671566389e-06	2.12182653348683e-05	0.0187	0.0102	0.0164	0.0164	TRUE	0.0312
OG1516	1463	1756	1104	2950	3440	2156	2871	2334	2793	1665	600	1843	1586	2237	1906	1475	1363	2253	1830	1715	1623	2169	2491	2185	2310	2498	2293	1614	1675	1580	1896	1575	1409	1737	1442	1688	1873.89	1723	2282	2367	1623	1627	1622	0.711	-0.491	-4.554	5.26799344913266e-06	2.28891562058134e-05	0.0068	0.0106	0.0079	0.0079	TRUE	0.0825
OG591	453	508	346	3232	1783	1666	1136	942	1573	663	278	732	645	1171	1710	1301	1792	2244	567	496	509	2376	1291	1688	914	1008	1291	643	776	628	771	824	1264	1532	1896	1681	1119.76	524	1785	1071	682	953	1703	0.534	-0.904	-4.525	6.02540723699916e-06	2.60891764740901e-05	0.0383	0.0112	0.0281	0.0281	TRUE	0.0536
OG764	566	695	437	1005	1086	669	983	688	856	653	268	673	475	725	733	549	624	884	708	679	642	739	787	678	791	736	703	633	748	577	568	510	542	647	660	662	667.21	676	735	743	653	540	656	0.733	-0.449	-4.525	6.04719298255973e-06	2.60929053607335e-05	0.0031	0.0121	0.0057	0.0057	TRUE	0.0492
OG1403	3406	4355	2643	5145	6024	4278	6687	4883	5796	3901	1300	4245	2749	4702	3797	3015	3853	5283	4260	4253	3885	3782	4363	4336	5381	5226	4759	3781	3630	3640	3286	3310	2806	3551	4076	3958	4015.73	4133	4160	5122	3684	3134	3862	0.753	-0.409	-4.519	6.21401670488855e-06	2.67202718310208e-05	0.0041	0.0102	0.0057	0.0057	TRUE	0.0342
OG441	938	1138	692	1304	1604	926	1672	1215	1394	1066	372	1269	662	997	840	714	685	1230	1173	1111	1017	959	1162	938	1345	1300	1145	1033	1039	1088	791	702	621	841	725	921	995.12	1100	1020	1263	1053	705	829	0.689	-0.538	-4.504	6.6755764858945e-06	2.85083694448988e-05	0.0078	0.0113	0.0092	0.0092	TRUE	0.0601
OG1523	5042	6564	3908	8226	8598	5427	9569	7155	8389	5767	2082	5806	3726	6836	5544	5279	5734	9206	6307	6411	5744	6047	6227	5500	7700	7658	6888	5589	5813	4979	4454	4812	4098	6218	6066	6897	5967.06	6154	5925	7415	5460	4455	6394	0.752	-0.412	-4.498	6.87325705444106e-06	2.92523943579795e-05	0.0045	0.01	0.0059	0.0059	TRUE	0.0246
OG599	182	176	115	921	1017	531	440	409	492	298	131	254	272	499	603	367	546	615	228	172	169	677	737	538	354	438	404	289	366	218	325	351	446	432	578	461	398.95	190	651	399	291	374	490	0.575	-0.797	-4.439	9.02105764139889e-06	3.74975295960814e-05	0.0263	0.0137	0.0214	0.0214	TRUE	0.1259
OG1485	1000	1279	761	2000	2104	1346	1949	1522	1885	1263	467	1246	976	1579	1469	1043	1080	1643	1251	1249	1119	1470	1524	1364	1568	1629	1548	1224	1304	1068	1167	1111	1086	1229	1142	1231	1293.55	1206	1453	1582	1199	1121	1201	0.77	-0.376	-4.434	9.27025971556065e-06	3.81518609415978e-05	0.0023	0.011	0.0045	0.0045	TRUE	0.0382
OG558	615	793	422	854	996	649	1042	787	915	734	257	925	453	605	515	539	462	761	769	775	620	628	721	658	839	842	751	711	718	793	541	426	381	635	489	570	659.27	721	669	811	741	449	565	0.668	-0.582	-4.354	1.33639481091093e-05	5.42828771728315e-05	0.0107	0.0121	0.0113	0.0113	TRUE	0.1179
OG2018	208	170	175	574	573	319	434	336	484	255	110	271	208	280	358	219	237	357	260	166	257	422	415	323	349	360	397	247	307	232	249	197	265	258	251	267	290.17	228	387	369	262	237	259	0.61	-0.714	-4.339	1.43133643076743e-05	5.77629944714236e-05	0.0175	0.0151	0.0166	0.0166	TRUE	0.2215
OG1636	13020	17024	10488	22095	23411	17170	23904	18223	22618	15918	5553	17458	11775	20752	17566	12603	15452	21667	16286	16627	15416	16242	16956	17401	19236	19503	18570	15427	15505	14971	14074	14608	12984	14845	16345	16232	16179.38	16110	16866	19103	15301	13889	15807	0.823	-0.28	-4.317	1.5798751891904e-05	6.31443705423213e-05	0.0016	0.0099	0.003	0.003	TRUE	0.0133
OG457	1029	1538	986	2788	2721	1832	2258	1816	2210	1478	480	1684	1330	2205	2046	1556	1531	2309	1287	1502	1449	2049	1971	1857	1817	1944	1814	1432	1340	1444	1590	1552	1512	1833	1620	1730	1652.42	1413	1959	1858	1405	1551	1728	0.791	-0.338	-4.311	1.62275295371531e-05	6.46508924371562e-05	0.0018	0.0107	0.0039	0.0039	TRUE	0.0243
OG1001	9493	12809	7853	11343	13987	10032	21227	15979	18724	14723	6205	19339	5189	11026	7508	9645	8244	12480	11874	12510	11543	8338	10130	10167	17082	17102	15373	14269	17325	16584	6202	7761	5549	11361	8721	9350	11735.67	11976	9545	16519	16059	6504	9811	0.682	-0.553	-4.287	1.8074701435491e-05	7.13264325634723e-05	0.0128	0.0099	0.0119	0.0119	TRUE	0.1168
OG822	464	487	279	1045	1170	692	791	653	853	496	161	466	498	717	691	478	611	838	580	476	410	768	847	701	637	699	700	481	450	400	595	505	511	563	646	628	588.69	489	772	679	444	537	612	0.693	-0.53	-4.283	1.84527878964662e-05	7.25887271510833e-05	0.0082	0.0124	0.0097	0.0097	TRUE	0.1006
OG432	950	1137	859	1116	1584	844	1258	946	1150	1355	471	1560	448	1086	819	905	922	1300	1188	1110	1263	820	1147	855	1012	1012	944	1313	1315	1338	535	764	605	1066	975	974	1013.33	1187	941	989	1322	635	1005	0.677	-0.564	-4.262	2.02533335172557e-05	7.89247090500559e-05	0.0116	0.0113	0.0115	0.0115	TRUE	0.1485
OG1721	1361	1573	987	2563	2628	1685	2284	1818	2283	1388	431	1429	1325	1772	1710	1221	1550	2019	1702	1536	1451	1884	1903	1708	1838	1946	1874	1345	1203	1225	1584	1247	1264	1438	1640	1513	1572.34	1563	1832	1886	1258	1365	1530	0.743	-0.429	-4.241	2.22292118021178e-05	8.63546016113424e-05	0.0054	0.0108	0.0068	0.0068	TRUE	0.0765
OG1439	216	299	203	1048	1134	665	571	460	556	240	113	295	533	666	580	399	423	580	270	292	298	770	821	674	459	492	456	233	316	253	637	469	429	470	447	435	456.79	287	755	469	267	512	451	0.673	-0.571	-4.217	2.47244279249696e-05	9.54531319580095e-05	0.0111	0.0132	0.0118	0.0118	TRUE	0.1716
OG1708	433	575	346	539	797	391	775	533	689	513	233	600	284	415	305	329	299	462	542	562	509	396	577	396	624	570	566	497	651	515	339	292	225	388	316	346	461.7	538	456	587	554	285	350	0.622	-0.686	-4.21	2.55609080271966e-05	9.77743935886939e-05	0.0184	0.0132	0.0167	0.0167	TRUE	0.2118
OG3026	139	160	120	272	270	202	196	150	174	164	34	184	99	212	123	101	100	172	174	156	176	200	196	205	158	161	143	159	95	158	118	149	91	119	106	129	149.53	169	200	154	137	119	118	0.599	-0.741	-4.202	2.64347296702391e-05	0.000100194856835222	0.0145	0.0202	0.0167	0.0167	TRUE	0.1263
OG602	3298	4084	3062	5206	6037	3728	5643	4144	5552	3763	1127	4145	2837	3926	3147	2797	2612	3751	4125	3989	4501	3827	4372	3778	4541	4435	4558	3647	3147	3554	3391	2764	2326	3295	2763	2810	3656.86	4205	3992	4511	3449	2827	2956	0.707	-0.5	-4.187	2.82572892808113e-05	0.000106038762654848	0.01	0.0102	0.01	0.01	TRUE	0.122
OG604	2443	3141	1825	11972	8916	7721	5364	4210	5248	3584	1447	3637	4100	6881	8115	4188	6175	7765	3056	3068	2683	8801	6458	7825	4317	4506	4309	3473	4040	3119	4901	4844	5998	4933	6532	5817	4926.54	2936	7695	4377	3544	5248	5761	0.682	-0.552	-4.182	2.8931742000498e-05	0.000107695170969018	0.0133	0.0101	0.0124	0.0124	TRUE	0.0405
OG440	884	969	602	1039	1412	840	1277	848	1003	921	353	989	574	807	662	594	875	1095	1106	946	885	764	1023	851	1028	908	823	893	986	848	686	568	489	700	926	820	847.16	979	879	920	909	581	815	0.659	-0.602	-4.103	4.08409535702518e-05	0.000147192685266196	0.0153	0.0116	0.0143	0.0143	TRUE	0.0941
OG578	154	197	106	208	232	126	270	197	215	160	51	215	70	141	119	114	83	168	193	192	156	153	168	128	217	211	177	155	142	184	84	99	88	134	88	126	149.71	180	150	202	160	90	116	0.604	-0.727	-4.095	4.22726329583843e-05	0.000151476934767544	0.0119	0.0202	0.0152	0.0152	TRUE	0.1437
OG1595	664	772	504	2013	2118	1291	1231	1049	1337	885	277	858	927	1482	1485	905	1275	1522	831	754	741	1480	1534	1308	991	1123	1098	858	773	736	1108	1043	1098	1066	1349	1140	1057.18	775	1441	1071	789	1083	1185	0.751	-0.414	-4.028	5.63673716539583e-05	0.00019968781946729	0.0053	0.0113	0.0069	0.0069	TRUE	0.0575
OG417	555	736	433	1223	1190	831	1118	909	1186	736	211	777	613	955	881	740	808	1183	694	719	636	899	862	842	900	973	974	713	589	666	733	672	651	872	855	886	785.36	683	868	949	656	685	871	0.787	-0.345	-4.027	5.65439512414515e-05	0.000199745912742465	0.0014	0.0118	0.0042	0.0042	TRUE	0.0214
OG785	1055	1388	901	1740	2166	1442	1586	1174	1296	1443	486	1445	847	1668	1384	871	823	1348	1320	1356	1324	1279	1569	1461	1276	1256	1064	1399	1357	1239	1012	1174	1023	1026	871	1010	1223.12	1333	1436	1199	1332	1070	969	0.746	-0.423	-4.016	5.91066362259491e-05	0.000207622465841573	0.006	0.0111	0.0073	0.0073	TRUE	0.0393
OG1231	10895	14584	9381	18177	19152	15065	18373	14798	17883	12929	4865	13806	10047	15856	15312	10629	13120	18264	13628	14244	13789	13362	13871	15268	14785	15838	14683	12530	13584	11839	12009	11161	11318	12520	13879	13683	13443.86	13887	14167	15102	12651	11496	13361	0.811	-0.301	-4.012	6.01435971033671e-05	0.000210671532550278	0.0026	0.0099	0.004	0.004	TRUE	0.0188
OG912	7888	9625	6035	11685	14346	9005	14903	10931	13035	9185	2973	9856	6415	10733	9231	6618	8335	11638	9867	9401	8871	8590	10390	9126	11993	11699	10702	8902	8301	8452	7668	7555	6823	7796	8817	8719	9092.76	9380	9369	11465	8552	7349	8444	0.784	-0.351	-3.999	6.36357031656022e-05	0.000221658440914821	0.0041	0.01	0.0054	0.0054	TRUE	0.0372
OG505	182	252	163	231	271	188	306	224	354	178	64	229	128	162	125	148	129	183	228	246	240	170	196	191	246	240	291	173	179	196	153	114	92	174	136	137	188.97	238	186	259	183	120	149	0.636	-0.654	-3.996	6.44726673956727e-05	0.000223948234658506	0.0098	0.018	0.0134	0.0134	TRUE	0.1732
OG2973	234	300	198	553	563	382	500	353	460	235	55	228	280	395	361	207	244	363	293	293	291	407	408	387	402	378	378	228	154	196	335	278	267	244	258	272	303.68	292	401	386	193	293	258	0.726	-0.461	-3.989	6.64408079908801e-05	0.000229523337496614	0.0022	0.0149	0.0071	0.0071	TRUE	0.0792
OG619	1324	2374	1256	1799	1703	1470	2730	1891	2380	1444	568	1931	808	1158	1135	973	633	1223	1656	2319	1846	1322	1233	1490	2197	2024	1954	1399	1586	1656	966	815	839	1146	670	916	1446.36	1940	1348	2058	1547	873	911	0.647	-0.628	-3.968	7.23909186244532e-05	0.000249368716919042	0.0202	0.0109	0.0172	0.0172	TRUE	0.1666
OG887	660	1042	621	986	1222	782	1588	1127	1196	797	280	1095	454	680	466	616	314	748	826	1018	913	725	885	793	1278	1206	982	772	782	939	543	479	344	726	332	560	783.42	919	801	1155	831	455	539	0.567	-0.818	-3.967	7.27381817061098e-05	0.000249874690323744	0.0371	0.0118	0.0291	0.0291	TRUE	0.1999
OG1637	30918	36990	23924	45695	42753	33844	47969	36922	45937	38036	12939	42446	18892	36296	38138	26776	37774	46765	38673	36127	35165	33590	30964	34300	38602	39516	37716	36863	36128	36399	22581	25549	28189	31540	39958	35035	34272.02	36655	32951	38611	36463	25440	35511	0.772	-0.373	-3.964	7.38205361212592e-05	0.000252896177316512	0.0053	0.0098	0.0064	0.0064	TRUE	0.0489
OG1436	722	906	597	1197	1256	917	1427	1153	1371	731	187	782	653	899	716	698	690	977	903	885	878	880	910	929	1148	1234	1126	708	522	671	781	633	529	822	730	732	834.45	889	906	1169	634	648	761	0.712	-0.491	-3.955	7.66466719743192e-05	0.000261858630005414	0.0098	0.0116	0.01	0.01	TRUE	0.1215
OG522	756	919	602	1341	1518	820	1264	962	1140	643	258	780	681	992	892	628	634	934	946	898	885	986	1099	831	1017	1030	936	623	720	669	814	698	659	740	671	700	828.95	910	972	994	671	724	704	0.741	-0.432	-3.953	7.70743453020292e-05	0.000262600296698444	0.006	0.0117	0.0076	0.0076	TRUE	0.0625
OG1546	1267	1322	945	2658	3247	1669	2409	1867	2587	1364	407	1665	1402	1716	1609	1382	1325	1930	1585	1291	1389	1954	2352	1691	1939	1998	2124	1322	1136	1428	1676	1208	1189	1628	1402	1446	1597.63	1422	1999	2020	1295	1358	1492	0.678	-0.562	-3.94	8.13962761512589e-05	0.000275818359675597	0.016	0.0108	0.0141	0.0141	TRUE	0.1226
OG1648	408	524	311	1255	1087	818	995	798	1103	440	166	467	626	500	626	541	517	713	510	512	457	923	787	829	801	854	906	426	463	400	748	352	463	637	547	534	619.45	493	846	854	430	521	573	0.612	-0.708	-3.918	8.91898166198099e-05	0.000300593787364603	0.028	0.0123	0.0222	0.0222	TRUE	0.3561
OG533	564	693	395	938	1099	634	1298	971	1250	523	209	607	523	660	538	578	638	927	705	677	581	690	796	643	1045	1039	1026	507	584	521	625	465	398	681	675	694	686.08	654	710	1037	537	496	683	0.694	-0.527	-3.917	8.97363266185745e-05	0.000301620483270519	0.0117	0.0121	0.0116	0.0116	TRUE	0.1932
OG1538	956	1089	704	1643	1898	1041	2031	1541	1895	1005	320	1203	868	1074	813	1063	917	1604	1196	1064	1035	1208	1375	1055	1634	1649	1556	974	893	1032	1037	756	601	1252	970	1202	1138.25	1098	1213	1613	966	798	1141	0.656	-0.609	-3.908	9.29383131195729e-05	0.000311543216290611	0.0193	0.0111	0.0166	0.0166	TRUE	0.2664
OG1725	1031	1208	723	2019	1817	1382	1817	1427	1866	1099	401	1275	810	1429	1643	1234	1222	2039	1290	1180	1063	1484	1316	1401	1462	1527	1532	1065	1120	1093	968	1006	1214	1454	1293	1528	1277.49	1178	1400	1507	1093	1063	1425	0.76	-0.395	-3.889	0.000100763528273164	0.00033686895377114	0.0049	0.011	0.0068	0.0068	TRUE	0.063
OG1327	3294	4454	2718	4636	4704	3286	5263	3784	4881	3957	1185	4531	2413	3866	3504	2679	2776	4547	4120	4350	3995	3408	3407	3330	4235	4050	4007	3835	3309	3885	2884	2721	2590	3156	2937	3407	3534.8	4155	3382	4097	3676	2732	3167	0.807	-0.309	-3.882	0.000103527085848952	0.000343429844314418	0.0027	0.0102	0.0043	0.0043	TRUE	0.0283
OG1170	1321	1549	997	1956	2258	1472	2437	1661	1970	1559	523	1830	1004	1761	1421	1103	1377	2065	1652	1513	1465	1438	1635	1492	1961	1778	1617	1511	1460	1569	1200	1240	1050	1299	1457	1547	1493.63	1543	1522	1785	1513	1163	1434	0.764	-0.388	-3.878	0.000105486837833465	0.000348918002064538	0.0047	0.0108	0.0066	0.0066	TRUE	0.0303
OG865	1972	2743	1886	2666	3766	2108	2990	2007	2751	2239	966	3097	1635	2013	1711	1236	1361	1853	2467	2679	2772	1960	2728	2136	2406	2148	2259	2170	2697	2656	1954	1417	1265	1456	1440	1388	2110.95	2639	2275	2271	2508	1545	1428	0.678	-0.56	-3.848	0.000119164552859586	0.000393116924380697	0.0171	0.0105	0.0148	0.0148	TRUE	0.2126
OG1234	138	137	116	334	293	219	212	161	242	122	38	146	155	196	182	117	161	197	173	134	171	246	212	222	171	172	199	118	106	125	185	138	135	138	170	148	164.51	159	227	181	116	153	152	0.665	-0.588	-3.846	0.000120300298390435	0.000395816549057712	0.0076	0.0192	0.0122	0.0122	TRUE	0.109
OG747	1052	874	809	1029	1570	797	1502	1063	1350	1125	339	1265	557	825	533	527	485	629	1316	854	1189	756	1137	808	1209	1138	1108	1090	947	1085	666	581	394	621	513	471	882.32	1120	900	1152	1041	547	535	0.606	-0.723	-3.84	0.000123034633070446	0.000403747861681175	0.0301	0.0115	0.0243	0.0243	TRUE	0.2326
OG608	74	150	71	109	143	65	112	81	104	70	37	133	33	64	65	47	52	74	93	147	104	80	104	66	90	87	85	68	103	114	39	45	48	55	55	55	79.93	115	83	87	95	44	55	0.532	-0.912	-3.839	0.000123436400733928	0.000404003127861438	0.024	0.0293	0.0261	0.0261	TRUE	0.1973
OG100	521	719	439	1082	1343	747	1043	631	905	850	276	1042	536	933	777	565	650	995	652	702	645	795	973	757	839	675	743	824	771	894	641	657	574	666	688	745	735.57	666	842	752	830	624	700	0.74	-0.435	-3.822	0.000132516169968632	0.000430332458205428	0.0067	0.0119	0.0081	0.0081	TRUE	0.0746
OG1465	11799	13818	9519	16144	18454	12479	20990	15597	19622	16014	5261	17448	8904	15855	12777	11416	13139	18769	14759	13496	13992	11867	13365	12647	16891	16693	16110	15520	14690	14962	10643	11161	9444	13447	13899	14061	13758.14	14082	12626	16565	15057	10416	13802	0.825	-0.278	-3.806	0.00014101271707301	0.000455551446088197	0.0023	0.0099	0.0038	0.0038	TRUE	0.0273
OG755	920	1319	677	1619	1756	1230	1956	1602	1958	888	343	1004	877	1053	791	1171	845	1471	1151	1288	995	1190	1272	1247	1574	1715	1608	861	958	861	1048	741	585	1379	894	1102	1137.08	1145	1236	1632	893	791	1125	0.638	-0.648	-3.794	0.000148106170125141	0.000477230992625453	0.0251	0.0112	0.0201	0.0201	TRUE	0.1883
OG508	302	440	274	537	561	404	575	454	555	424	207	528	238	356	442	301	274	457	378	430	403	395	406	409	463	486	456	411	578	453	284	251	327	355	290	342	395.29	404	403	468	481	287	329	0.712	-0.49	-3.793	0.000148748541765303	0.000478065545312713	0.0072	0.0137	0.0095	0.0095	TRUE	0.094
OG1757	2627	3292	1968	3782	3715	2706	4280	2993	4001	3066	1092	3811	1544	3070	3231	2439	3179	4291	3286	3215	2893	2780	2691	2742	3444	3203	3285	2971	3049	3268	1845	2161	2388	2873	3363	3215	2926.29	3131	2738	3311	3096	2131	3150	0.78	-0.359	-3.783	0.000154865083130853	0.00049644410967654	0.0047	0.0103	0.0061	0.0061	TRUE	0.0541
OG812	290	519	316	897	999	622	843	669	611	344	127	318	426	582	449	432	307	549	363	507	464	659	724	630	678	716	502	333	355	273	509	410	332	509	325	411	483.32	445	671	632	320	417	415	0.619	-0.692	-3.776	0.000159306537488427	0.000508069698844166	0.0263	0.013	0.0225	0.0225	TRUE	0.0943
OG1613	2598	2735	1968	4009	4257	2800	4206	3127	4253	2522	855	2759	2047	2807	3074	2056	3068	3601	3250	2671	2893	2947	3083	2838	3385	3347	3492	2444	2387	2366	2447	1976	2272	2422	3245	2698	2786.77	2938	2956	3408	2399	2232	2788	0.754	-0.407	-3.769	0.000163856137660872	0.00051860051691144	0.0072	0.0103	0.0081	0.0081	TRUE	0.0826
OG1252	4886	5529	4080	7529	6575	5902	6502	4984	6801	7125	2590	7946	2370	5072	6464	4499	6242	8485	6112	5400	5997	5535	4762	5981	5232	5334	5584	6905	7232	6814	2833	3570	4778	5300	6603	6357	5573.78	5836	5426	5383	6984	3727	6087	0.687	-0.541	-3.768	0.000164305160145162	0.000518705151141814	0.0167	0.0101	0.0146	0.0146	TRUE	0.247
OG637	816	1014	629	1743	1515	1188	1511	1183	1417	924	339	1054	589	1122	1466	900	1138	1497	1021	990	925	1281	1097	1204	1216	1266	1163	896	947	904	704	790	1084	1060	1204	1122	1048.46	979	1194	1215	916	859	1129	0.721	-0.471	-3.767	0.000165136107991912	0.000520011936025035	0.01	0.0113	0.0104	0.0104	TRUE	0.2093
OG1235	2000	2344	1593	5662	5811	4029	3511	2772	3920	2254	865	2324	2801	3940	4263	2324	3486	3707	2502	2289	2342	4162	4209	4083	2825	2967	3218	2184	2415	1993	3348	2773	3151	2738	3688	2777	2981.35	2378	4151	3003	2197	3091	3068	0.744	-0.426	-3.754	0.000173693741138426	0.000544211294471399	0.0088	0.0103	0.0091	0.0091	TRUE	0.1264
OG1759	439	576	425	821	821	595	731	517	778	598	189	722	370	723	501	416	371	606	549	563	625	604	595	603	588	553	639	580	528	619	442	509	370	490	392	454	539.01	579	601	593	576	440	445	0.734	-0.446	-3.72	0.000199476876085904	0.000620318365284593	0.0069	0.0127	0.0087	0.0087	TRUE	0.0808
OG1196	335	335	259	956	829	554	778	621	883	338	86	415	456	393	415	400	450	503	419	327	381	703	600	561	626	665	725	328	240	356	545	277	307	471	476	377	465.74	376	621	672	308	376	441	0.601	-0.735	-3.695	0.000219662145087889	0.000676342456603945	0.0368	0.0131	0.0267	0.0267	TRUE	0.5742
OG728	151	203	126	290	284	214	284	227	311	163	51	148	125	173	234	148	201	248	189	198	185	213	206	217	229	243	255	158	142	127	149	122	173	174	213	186	187.73	191	212	242	142	148	191	0.698	-0.519	-3.635	0.000278336492030496	0.000846550257468361	0.0047	0.0181	0.0098	0.0098	TRUE	0.1
OG1011	1773	2259	1424	2724	2703	1875	2726	2029	2554	2132	703	2671	1368	2258	2245	1592	1994	2607	2218	2206	2093	2002	1958	1900	2194	2172	2097	2066	1963	2290	1635	1589	1659	1875	2109	1953	1998.93	2172	1953	2154	2106	1628	1979	0.833	-0.264	-3.625	0.000289263563911907	0.000873393860043941	0.0014	0.0106	0.0033	0.0033	TRUE	0.0242
OG535	114	109	76	379	372	229	209	163	241	133	43	112	153	239	189	123	245	242	143	106	112	279	269	232	168	174	198	129	120	96	183	168	140	145	259	181	172.36	120	260	180	115	164	195	0.626	-0.676	-3.618	0.000297278686737918	0.000895426382517352	0.0223	0.0188	0.021	0.021	TRUE	0.1441
OG521	1346	1827	1075	1893	2295	1511	2465	1783	2184	1406	461	1872	1073	1630	1282	1273	1107	1776	1684	1784	1580	1392	1662	1531	1984	1908	1793	1363	1287	1605	1283	1147	948	1500	1171	1331	1497.33	1683	1528	1895	1418	1126	1334	0.735	-0.443	-3.597	0.000322154344750537	0.000965688624769037	0.0099	0.0108	0.0103	0.0103	TRUE	0.0774
