Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1401	2207	4169	2555	8359	6504	7076	5831	4864	6258	4404	2257	5065	4324	8428	10738	5285	6486	7453	2761	4072	3756	6145	4711	7171	4692	5206	5138	4268	6302	4343	5168	5933	7937	6225	6861	5584	5348.43	3530	6009	5012	4971	6346	6223	1.798	0.847	4.569	4.89019175385161e-06	1.86485294099479e-05	0.0327	0.0101	0.0245	0.0245	TRUE	0.1177
OG1012	103	111	82	132	161	104	93	51	74	175	83	241	180	288	248	111	154	210	129	108	121	97	117	105	75	55	61	170	232	207	215	203	183	131	163	157	140.4	119	106	64	203	200	150	1.681	0.749	4.565	4.98728845596914e-06	1.89608192213217e-05	0.0059	0.0209	0.0121	0.0121	TRUE	0.0584
OG1595	664	772	504	2013	2118	1291	1231	1049	1337	885	277	858	927	1482	1485	905	1275	1522	831	754	741	1480	1534	1308	991	1123	1098	858	773	736	1108	1043	1098	1066	1349	1140	1057.18	775	1441	1071	789	1083	1185	1.396	0.482	4.541	5.58999683159778e-06	2.11234122697043e-05	0.0053	0.0113	0.0069	0.0069	TRUE	0.0575
OG1607	520	705	443	780	829	532	636	410	510	850	291	958	734	1269	1147	574	624	877	650	689	651	573	600	539	512	439	419	824	813	822	877	893	848	676	660	657	674.55	663	571	457	820	873	664	1.314	0.394	4.507	6.58563154800609e-06	2.47357907842277e-05	9e-04	0.0121	0.0041	0.0041	TRUE	0.0459
OG2096	3215	4442	3108	8650	6751	5586	5944	4455	6317	5019	1443	6038	4899	8957	12816	5411	8834	10023	4021	4338	4568	6359	4889	5661	4783	4768	5186	4864	4029	5178	5856	6305	9473	6374	9345	7509	5750.4	4309	5636	4912	4690	7211	7743	1.674	0.743	4.491	7.07543455781393e-06	2.64163679448921e-05	0.025	0.0101	0.0195	0.0195	TRUE	0.1548
OG1229	659	940	670	1313	1164	979	931	679	960	1091	326	1304	1059	1911	1612	960	872	1420	824	918	985	965	843	992	749	727	788	1057	910	1118	1266	1345	1191	1131	922	1064	988.72	909	933	755	1028	1267	1039	1.395	0.481	4.479	7.51072046011428e-06	2.78746083742932e-05	0.0054	0.0114	0.0073	0.0073	TRUE	0.0377
OG1162	1712	2305	1671	3108	3253	2183	3305	2576	3115	1845	815	2157	2974	4240	3913	2170	2110	3127	2141	2251	2456	2285	2356	2212	2660	2757	2558	1788	2276	1850	3555	2985	2892	2556	2232	2343	2452.88	2283	2284	2658	1971	3144	2377	1.376	0.461	4.466	7.95544057818104e-06	2.93503976360703e-05	0.0066	0.0104	0.0073	0.0073	TRUE	0.0673
OG1061	515	686	526	640	757	473	552	412	547	972	352	941	737	1513	1342	735	687	1027	644	670	773	470	548	479	444	441	449	942	983	807	881	1065	992	866	727	769	719.51	696	499	445	911	979	787	1.413	0.498	4.45	8.58407149521241e-06	3.12079800423611e-05	0.006	0.0119	0.0077	0.0077	TRUE	0.0419
OG1699	3188	4267	2945	16081	13387	11952	8156	7907	9801	6800	2858	6272	4417	10634	9937	5783	8228	9951	3988	4167	4329	11821	9696	12113	6563	8463	8047	6590	7980	5378	5280	7485	7345	6812	8704	7455	7345.31	4161	11210	7691	6649	6703	7657	1.611	0.688	4.432	9.35301160942358e-06	3.39046670841605e-05	0.0199	0.01	0.0172	0.0172	TRUE	0.1011
OG1936	218	285	179	377	394	271	287	249	289	289	101	303	344	553	470	227	270	350	273	278	263	277	285	275	231	266	237	280	282	260	411	389	347	267	286	262	287.28	271	279	245	274	382	272	1.402	0.488	4.422	9.77147161412339e-06	3.53189133414837e-05	0	0.0152	0.0054	0.0054	TRUE	0.0257
OG1559	362	457	280	525	578	416	433	369	473	537	182	591	496	820	773	432	524	683	453	446	412	386	419	422	348	395	388	520	508	507	593	577	571	509	554	512	473.35	437	409	377	512	580	525	1.325	0.406	4.414	1.01406125248146e-05	3.65472364694908e-05	0	0.0131	0.0039	0.0039	TRUE	0.0179
OG489	1328	1791	1329	2796	2998	2000	1851	1550	2005	1871	594	2105	2298	3793	2818	1927	1801	2584	1661	1749	1953	2055	2171	2027	1490	1659	1646	1813	1659	1805	2747	2670	2083	2270	1905	1936	1961.08	1788	2084	1598	1759	2500	2037	1.398	0.483	4.411	1.02799208371045e-05	3.69425397229662e-05	0.0068	0.0106	0.0081	0.0081	TRUE	0.0869
OG641	2799	4334	2655	4908	4537	3386	4365	3555	4498	4112	1729	3504	4246	8506	8708	4607	4924	6611	3501	4233	3903	3608	3286	3432	3513	3805	3693	3985	4828	3005	5075	5988	6436	5427	5209	4953	4326.51	3879	3442	3670	3939	5833	5196	1.504	0.589	4.399	1.08597978532361e-05	3.88027734182965e-05	0.0134	0.0101	0.0127	0.0127	TRUE	0.0917
OG1504	896	1121	911	1440	1608	1100	1145	833	1229	1779	547	1878	1331	2625	1954	1235	1290	1905	1121	1095	1339	1059	1165	1115	921	892	1009	1724	1527	1610	1591	1848	1444	1455	1365	1427	1317	1185	1113	941	1620	1628	1416	1.377	0.461	4.395	1.10662300760081e-05	3.94273968708059e-05	0.0055	0.011	0.0071	0.0071	TRUE	0.0577
OG1671	48	99	68	134	132	91	82	69	115	121	53	119	116	216	237	90	98	124	60	97	100	99	96	92	66	74	94	117	148	102	139	152	175	106	104	93	106.28	86	96	78	122	155	101	1.821	0.865	4.384	1.16492834341558e-05	4.13864855908611e-05	0.0131	0.0244	0.0182	0.0182	TRUE	0.1995
OG1225	543	723	528	1071	997	688	766	544	784	785	288	995	752	1334	1683	701	851	1090	679	706	776	787	722	697	616	582	644	761	804	853	899	939	1244	826	900	817	791.83	720	735	614	806	1027	848	1.43	0.516	4.381	1.18166908122024e-05	4.1861970008001e-05	0.0075	0.0117	0.0087	0.0087	TRUE	0.1376
OG583	138	213	123	376	344	259	302	239	266	217	85	187	254	405	365	211	222	321	173	208	181	276	249	262	243	256	218	210	237	160	304	285	270	249	235	240	236.5	187	262	239	202	286	241	1.518	0.602	4.375	1.21227939967274e-05	4.28247142037368e-05	0.0043	0.0164	0.0089	0.0089	TRUE	0.1383
OG1615	2125	2405	1412	8278	9924	4861	4832	3527	3990	3210	1176	3127	3735	5425	4022	2994	3924	5257	2658	2349	2075	6085	7188	4926	3888	3775	3276	3111	3284	2681	4464	3819	2973	3527	4151	3938	3787.15	2361	6066	3646	3025	3752	3872	1.588	0.667	4.372	1.23011049908525e-05	4.33318585412233e-05	0.0187	0.0102	0.0164	0.0164	TRUE	0.0312
OG1496	72	132	89	226	279	206	89	57	73	192	95	186	175	372	236	93	89	135	90	129	131	166	202	209	72	61	60	186	265	160	209	262	174	110	94	101	148.91	117	192	64	204	215	102	1.847	0.885	4.363	1.28346946982688e-05	4.50841247570173e-05	0.0238	0.0202	0.0224	0.0224	TRUE	0.0834
OG1723	313	412	289	2397	2506	1853	589	446	460	480	202	517	516	942	749	335	543	627	392	402	425	1762	1815	1878	474	477	378	465	564	443	617	663	554	395	574	470	708.19	406	1818	443	491	611	480	1.505	0.59	4.357	1.31978818965814e-05	4.62296593399915e-05	0.0105	0.012	0.011	0.011	TRUE	0.1123
OG2095	3497	4055	3040	6723	6734	4865	4296	3311	4761	5466	2117	5734	5130	8922	11208	4821	9683	9812	4374	3960	4468	4942	4877	4931	3457	3544	3909	5297	5911	4917	6132	6280	8284	5679	10243	7351	5475.38	4267	4917	3637	5375	6899	7758	1.617	0.693	4.344	1.40147614021108e-05	4.88167806380785e-05	0.0224	0.0101	0.0181	0.0181	TRUE	0.0674
OG403	2568	2978	2456	5915	5549	3864	3504	2765	3618	3989	1378	4259	3412	5858	5666	3138	3634	4582	3212	2909	3610	4348	4019	3916	2820	2959	2971	3866	3848	3652	4078	4124	4188	3696	3844	3433	3638.44	3244	4094	2917	3789	4130	3658	1.275	0.35	4.288	1.80201480575489e-05	6.24197906326762e-05	0.0029	0.0102	0.0045	0.0045	TRUE	0.0391
OG3045	955	1167	928	1927	1522	1308	1024	892	1379	1672	770	1389	1588	2670	3612	1836	2635	2857	1195	1140	1364	1417	1102	1326	824	955	1132	1620	2150	1191	1898	1879	2670	2163	2787	2140	1608.5	1233	1282	970	1654	2149	2363	1.745	0.803	4.275	1.91204076281602e-05	6.57381513353025e-05	0.0328	0.0107	0.0247	0.0247	TRUE	0.0753
OG648	273	336	225	468	495	316	346	299	388	327	97	293	464	641	586	305	350	476	341	328	331	344	359	320	278	320	319	317	271	251	555	451	433	359	370	357	350.23	333	341	306	280	480	362	1.431	0.517	4.275	1.91362862347352e-05	6.57381513353025e-05	0.0048	0.0142	0.0078	0.0078	TRUE	0.0677
OG591	453	508	346	3232	1783	1666	1136	942	1573	663	278	732	645	1171	1710	1301	1792	2244	567	496	509	2376	1291	1688	914	1008	1291	643	776	628	771	824	1264	1532	1896	1681	1119.76	524	1785	1071	682	953	1703	1.822	0.865	4.261	2.03081904184676e-05	6.93816806899428e-05	0.0383	0.0112	0.0281	0.0281	TRUE	0.0536
OG408	234	272	225	487	440	364	389	310	391	328	92	337	332	580	609	347	368	457	293	266	331	358	319	369	313	332	321	318	257	289	397	408	450	409	389	342	342.21	297	349	322	288	418	380	1.422	0.508	4.249	2.14326772737356e-05	7.30233567222632e-05	0.0036	0.0143	0.0072	0.0072	TRUE	0.0359
OG1777	186	302	197	319	274	228	210	165	234	303	103	343	313	563	560	279	247	431	233	295	290	234	198	231	169	177	192	294	288	294	374	396	414	329	261	323	277.3	273	221	179	292	395	304	1.45	0.536	4.244	2.19383720736969e-05	7.45426429861035e-05	0.0041	0.0154	0.0082	0.0082	TRUE	0.0594
OG1296	1238	2040	1183	2586	2975	1903	1981	1500	1714	2114	729	2569	1941	3723	2988	1480	1542	2455	1549	1992	1739	1901	2155	1929	1594	1605	1407	2049	2035	2203	2320	2621	2209	1743	1631	1839	1917.84	1760	1995	1535	2096	2383	1738	1.353	0.436	4.2	2.66504476248175e-05	9.00626238161178e-05	0.0058	0.0106	0.0072	0.0072	TRUE	0.0549
OG1519	1215	1762	1264	1284	1473	962	1105	757	1023	1992	640	2212	1690	3733	2966	1392	1552	2188	1520	1721	1858	944	1067	975	889	810	840	1931	1787	1897	2020	2628	2192	1640	1642	1639	1555.48	1700	995	846	1872	2280	1640	1.344	0.426	4.189	2.80439962275284e-05	9.45158467452104e-05	0.0051	0.0108	0.0069	0.0069	TRUE	0.0724
OG2039	1819	1989	1390	4274	4273	3098	3222	2500	3657	2727	1273	3003	2583	4045	5591	2857	5111	5488	2275	1943	2043	3142	3095	3140	2593	2676	3003	2643	3554	2575	3087	2847	4133	3365	5407	4112	3090.63	2087	3126	2757	2924	3356	4295	1.608	0.686	4.184	2.86767174695113e-05	9.63877808207024e-05	0.024	0.0103	0.0189	0.0189	TRUE	0.0704
OG1398	1547	2144	1462	5862	3229	3934	2957	2464	3860	2677	1134	2865	2895	5073	9472	4107	6389	7287	1935	2094	2149	4309	2339	3987	2380	2637	3169	2594	3166	2457	3460	3571	7001	4838	6758	5459	3572.44	2059	3545	2729	2739	4677	5685	2.272	1.184	4.179	2.92600262959636e-05	9.80840128792113e-05	0.0574	0.0102	0.0382	0.0574	TRUE	0.5007
OG1588	768	840	541	1164	1303	762	1072	835	1100	1173	445	941	1254	1826	1499	997	1067	1495	961	820	795	856	944	772	863	894	903	1137	1243	807	1499	1285	1108	1174	1129	1120	1017.16	859	857	887	1062	1297	1141	1.509	0.593	4.178	2.94360760616775e-05	9.84096162169219e-05	0.0136	0.0113	0.0135	0.0135	TRUE	0.1213
OG399	500	769	550	570	523	417	588	406	479	801	291	1009	715	1513	1571	677	727	1009	625	751	808	419	379	423	473	435	393	776	813	865	855	1065	1161	797	769	756	697.98	728	407	434	818	1027	774	1.414	0.5	4.111	3.93598133511884e-05	0.000128653711241673	0.0083	0.012	0.0094	0.0094	TRUE	0.0825
OG1316	252	322	218	433	469	352	525	376	493	287	132	352	431	573	580	272	360	476	315	314	320	318	340	357	422	402	405	278	369	302	515	403	429	320	381	357	363.78	316	338	410	316	449	353	1.411	0.497	4.101	4.11618189136334e-05	0.000133264696799887	0.0042	0.0141	0.0077	0.0077	TRUE	0.0597
OG1568	6447	8109	5886	12395	12210	9038	10125	7951	10656	9925	3115	10385	8884	15988	14349	8121	12578	14972	8064	7920	8652	9111	8843	9160	8148	8510	8749	9619	8698	8905	10619	11254	10606	9566	13305	11217	9496.96	8212	9038	8469	9074	10826	11363	1.319	0.399	4.1	4.12511411104701e-05	0.000133264696799887	0.0057	0.0099	0.0067	0.0067	TRUE	0.0591
OG1678	2462	3250	2090	5347	5659	3864	4465	3612	4196	3728	1178	3710	3051	5529	5114	2809	3075	4230	3080	3174	3072	3931	4099	3916	3593	3866	3445	3613	3289	3181	3647	3892	3780	3309	3253	3169	3517.1	3109	3982	3635	3361	3773	3244	1.214	0.28	4.092	4.27706099547126e-05	0.00013746121292146	0.0013	0.0102	0.0031	0.0031	TRUE	0.0186
OG1019	98	122	75	197	216	130	128	112	122	132	50	138	148	292	218	114	121	165	123	119	110	145	156	132	103	120	100	128	140	118	177	206	161	134	128	124	134.63	117	144	108	129	181	129	1.544	0.626	4.058	4.95656837950203e-05	0.000158077769034246	0	0.0213	0.0096	0.0096	TRUE	0.0565
OG1059	601	678	447	1550	1609	1150	1238	910	1315	652	259	661	806	1208	1564	847	1258	1602	752	662	657	1139	1165	1165	996	974	1080	632	723	567	963	850	1156	998	1331	1200	945.07	690	1156	1017	641	990	1176	1.434	0.52	4.054	5.03631532305421e-05	0.000160211357343077	0.0098	0.0114	0.0105	0.0105	TRUE	0.0882
OG1741	274	357	323	381	476	344	434	276	382	506	203	639	454	863	710	386	421	610	343	349	475	280	345	349	349	295	314	490	567	548	543	607	525	455	445	457	429.72	389	325	319	535	558	452	1.445	0.531	4.052	5.0872340820382e-05	0.000161419361330831	0.008	0.0134	0.01	0.01	TRUE	0.1346
OG112	236	372	199	407	458	283	477	376	473	406	135	454	439	778	531	311	223	428	295	363	293	299	332	287	384	402	388	393	377	389	525	548	392	366	236	321	366.16	317	306	391	386	488	308	1.533	0.617	4.01	6.07488309803282e-05	0.000190336161388114	0.0143	0.014	0.0142	0.0142	TRUE	0.152
OG1718	31	37	19	52	43	26	37	40	42	33	7	39	55	85	120	59	52	82	39	36	28	38	31	26	30	43	34	32	20	33	66	60	89	69	55	61	43.93	34	32	36	28	72	62	2.074	1.052	3.954	7.70128988445e-05	0.000239488989673545	0	0.0452	0.0275	0.0275	TRUE	0.1539
OG1649	881	1209	689	2475	2151	1827	1692	1387	1922	1073	482	1190	1397	1911	2063	1134	1263	1775	1102	1181	1013	1819	1558	1852	1362	1484	1578	1040	1346	1020	1670	1345	1525	1336	1336	1330	1383.11	1099	1743	1475	1135	1513	1334	1.374	0.459	3.947	7.90283483056827e-05	0.000245145150092503	0.0084	0.0109	0.0089	0.0089	TRUE	0.0924
OG1598	514	745	406	1049	1095	748	893	684	903	755	211	865	793	1309	1041	559	607	863	643	728	597	771	793	758	719	732	741	732	589	742	948	921	769	658	642	647	729.45	656	774	731	688	879	649	1.335	0.417	3.946	7.93336573407817e-05	0.00024548156502222	0.0044	0.0119	0.0066	0.0066	TRUE	0.0488
OG1286	42	27	20	1343	1268	839	40	44	44	33	12	44	70	87	81	33	41	54	53	26	29	987	918	850	32	47	36	32	34	38	84	61	60	39	43	40	189.46	36	918	38	35	68	41	1.875	0.907	3.939	8.19874293074673e-05	0.000253065159273296	0.0095	0.018	0.015	0.015	TRUE	0.0895
OG1702	189	214	176	428	426	206	267	215	260	320	62	424	407	656	489	431	257	514	236	209	259	315	309	209	215	230	213	310	173	364	486	462	361	508	272	385	306.42	235	278	219	282	436	388	1.862	0.897	3.927	8.61399565375254e-05	0.000265225989635294	0.0469	0.0149	0.0339	0.0339	TRUE	0.0565
OG1623	353	509	355	686	695	507	562	385	543	628	345	662	584	973	1055	515	577	804	442	497	522	504	503	514	452	412	446	609	963	568	698	685	780	607	610	602	578.54	487	507	437	713	721	606	1.482	0.568	3.913	9.10175626440019e-05	0.000279553942406577	0.0137	0.0125	0.0133	0.0133	TRUE	0.3237
OG1659	40	53	49	73	67	45	48	37	70	31	12	23	95	150	135	94	83	170	50	52	72	54	49	46	39	40	57	30	34	20	114	106	100	111	88	127	65.86	58	50	45	28	107	109	1.849	0.886	3.887	0.000101653159274332	0.000310689925527187	0.0132	0.0334	0.0228	0.0228	TRUE	0.0902
OG1663	2239	2901	1780	5985	5520	4265	5012	3980	4838	2584	964	2742	3260	4759	4309	3061	3093	4607	2801	2833	2616	4400	3998	4322	4033	4260	3972	2504	2692	2351	3897	3350	3185	3606	3272	3451	3419.05	2750	4240	4088	2516	3477	3443	1.263	0.336	3.883	0.00010306818411474	0.000314244561347384	0.0036	0.0102	0.0051	0.0051	TRUE	0.0444
OG2068	108	62	66	255	237	155	144	114	199	157	37	165	175	167	397	207	270	274	135	61	97	187	172	157	116	122	163	152	103	141	209	118	293	244	286	205	164.55	98	172	134	132	207	245	2.13	1.091	3.867	0.000110007692358036	0.000334584371635295	0.0698	0.0192	0.0489	0.0489	TRUE	0.045
OG2034	6904	11606	7082	15651	13915	11868	13191	11312	13604	11385	4544	13641	9896	20252	19986	10026	11774	16883	8636	11335	10410	11505	10078	12028	10615	12107	11169	11034	12688	11698	11828	14256	14772	11810	12455	12648	11726.19	10127	11204	11297	11807	13619	12304	1.345	0.428	3.83	0.000128332555061162	0.000388424019808907	0.0083	0.0099	0.0089	0.0089	TRUE	0.0676
OG1650	118	160	143	168	224	135	100	54	81	290	142	335	230	451	337	125	206	255	148	156	210	123	162	137	80	58	67	281	396	287	275	317	249	147	218	191	194.66	171	141	68	321	280	185	1.647	0.719	3.829	0.000128872107966515	0.000389112635918267	0.022	0.0178	0.0203	0.0203	TRUE	0.1262
OG1490	5099	7579	4704	15737	12168	11637	10303	8372	11736	7569	3230	7703	7059	13555	18731	8627	11967	15212	6378	7402	6914	11568	8813	11794	8291	8960	9636	7336	9019	6606	8437	9542	13845	10162	12659	11397	9375.4	6898	10725	8962	7654	10608	11406	1.538	0.621	3.804	0.000142519258620305	0.0004292790229457	0.0241	0.0099	0.0191	0.0191	TRUE	0.2905
OG1416	2096	2380	1962	5359	5112	3732	4054	2968	4831	2812	1037	2971	3216	4450	5237	3088	4423	4824	2622	2324	2884	3939	3702	3782	3262	3177	3966	2725	2895	2548	3844	3132	3871	3637	4679	3614	3366.97	2610	3808	3468	2723	3616	3977	1.386	0.471	3.779	0.000157361624921411	0.000470575410736211	0.011	0.0102	0.0108	0.0108	TRUE	0.0966
OG1338	580	823	593	892	994	657	707	488	683	965	307	1108	852	1493	1380	668	933	1183	725	804	872	656	720	666	569	522	561	935	857	950	1018	1051	1020	787	987	886	810.35	800	681	551	914	1030	887	1.288	0.366	3.767	0.000165165961197967	0.000492541403879464	0.0032	0.0117	0.0056	0.0056	TRUE	0.0374
OG422	449	519	343	1029	814	666	831	624	839	542	189	606	527	943	1246	658	813	1088	562	507	504	756	590	675	669	668	689	525	528	520	630	664	921	775	860	815	658.7	524	674	675	524	738	817	1.412	0.497	3.767	0.000165497071552121	0.000492541403879464	0.0102	0.0121	0.0108	0.0108	TRUE	0.1882
OG1773	160	180	116	221	241	170	266	217	257	167	56	167	221	344	346	184	172	288	200	176	171	162	175	172	214	232	211	162	156	143	264	242	256	217	182	216	197.27	182	170	219	154	254	205	1.391	0.476	3.737	0.000186103365920995	0.000551237285756488	0	0.0177	0.0066	0.0066	TRUE	0.0332
OG575	325	510	289	454	486	345	671	466	647	251	56	259	669	960	713	364	305	568	407	498	425	334	352	350	540	499	531	243	156	222	800	676	527	429	323	426	429.76	443	345	523	207	668	393	1.5	0.585	3.732	0.000190262941795723	0.000561497285870819	0.0173	0.0134	0.0156	0.0156	TRUE	0.033
OG1299	1280	1838	1162	1826	1874	1292	1683	1152	1459	2220	922	2249	1656	3613	3110	1584	1526	2432	1601	1795	1708	1342	1357	1309	1354	1233	1198	2152	2574	1929	1979	2543	2299	1866	1614	1822	1759.79	1701	1336	1262	2218	2274	1767	1.337	0.419	3.727	0.0001937561816425	0.000569844241764618	0.0076	0.0107	0.0086	0.0086	TRUE	0.0743
OG407	260	403	290	568	569	412	568	421	554	385	134	401	468	843	639	412	308	516	325	394	426	418	412	418	457	451	455	373	374	344	559	593	472	485	326	387	426.04	382	416	454	364	541	399	1.42	0.506	3.715	0.000203524081718148	0.000597163599770661	0.0097	0.0134	0.0109	0.0109	TRUE	0.1294
OG1289	3032	4505	2726	7022	5580	5179	5378	4362	6251	4657	1574	4988	3913	7803	10246	5470	7317	9112	3793	4400	4007	5162	4041	5249	4328	4668	5132	4513	4395	4277	4677	5493	7573	6443	7740	6827	5151.01	4067	4817	4709	4395	5914	7003	1.455	0.541	3.713	0.0002049187279571	0.00059984425765846	0.0174	0.0101	0.0151	0.0151	TRUE	0.1925
OG1425	8463	10734	7455	21044	16750	15544	15233	12606	17599	12569	4301	12841	11698	19689	25909	12390	21025	22099	10586	10484	10958	15469	12131	15753	12258	13492	14449	12181	12009	11012	13982	13859	19150	14595	22241	16556	13953.67	10676	14451	13400	11734	15664	17797	1.467	0.553	3.698	0.000216998627230299	0.000632236654570521	0.0193	0.0099	0.016	0.016	TRUE	0.1933
OG1297	640	931	654	1074	1211	738	971	736	980	1060	344	1207	900	1727	1463	789	804	1205	801	909	961	789	877	748	781	788	805	1027	961	1035	1076	1216	1081	929	850	903	918.75	890	805	791	1008	1124	894	1.265	0.339	3.673	0.000239595862093857	0.000693215870141623	0.0028	0.0115	0.0051	0.0051	TRUE	0.0301
OG2017	712	992	772	2035	1614	1387	1413	978	1586	1070	433	1342	1115	1804	2337	981	1450	1664	891	969	1135	1496	1169	1406	1137	1047	1302	1037	1209	1151	1333	1270	1727	1156	1534	1247	1234.08	998	1357	1162	1132	1443	1312	1.448	0.534	3.67	0.00024296930198834	0.000701348887915415	0.0157	0.011	0.0143	0.0143	TRUE	0.1204
OG1500	2649	3324	2084	5667	6119	3794	5093	3891	5244	3368	1218	3473	3526	5583	4960	3156	3866	5199	3313	3246	3063	4166	4432	3845	4098	4164	4306	3264	3401	2978	4215	3930	3666	3718	4090	3895	3766.11	3207	4148	4189	3214	3937	3901	1.226	0.294	3.651	0.00026121312547552	0.000750536330571369	0.0027	0.0102	0.0044	0.0044	TRUE	0.0172
OG1198	2312	3199	2128	4009	3382	2710	2746	2451	3018	3488	1176	3145	3129	5663	5403	3449	3618	5266	2892	3124	3128	2947	2449	2746	2210	2623	2478	3380	3284	2697	3740	3986	3994	4063	3827	3945	3195.21	3048	2714	2437	3120	3907	3945	1.282	0.358	3.637	0.000275373384330529	0.000783996827078012	0.0052	0.0103	0.0067	0.0067	TRUE	0.0594
OG2037	661	1032	658	2871	1338	1553	1126	835	1790	1205	585	1457	1289	2483	6243	2119	3324	3418	827	1008	967	2110	969	1574	906	894	1470	1168	1633	1249	1541	1748	4614	2496	3516	2561	1736.18	934	1551	1090	1350	2634	2858	2.821	1.496	3.629	0.000284430726059568	0.000807938759444831	0.1217	0.0107	0.0685	0.1217	TRUE	0.363
OG888	192	184	140	248	211	181	201	132	200	176	94	221	269	401	431	192	261	371	240	180	206	182	153	183	162	141	164	171	262	190	322	282	319	226	276	278	218.7	209	173	156	208	308	260	1.477	0.562	3.609	0.000307340773842865	0.000867090373262563	0.0111	0.0169	0.0131	0.0131	TRUE	0.1282
OG1345	2694	2903	2022	4175	4311	2578	4114	2852	3944	2816	727	3249	3547	5420	5849	2838	3790	4503	3370	2835	2972	3069	3122	2613	3311	3052	3238	2729	2030	2786	4240	3815	4323	3343	4009	3374	3235.07	3059	2935	3200	2515	4126	3575	1.349	0.432	3.604	0.000313800343769814	0.000881326641173329	0.0099	0.0103	0.01	0.01	TRUE	0.1071
OG1243	392	457	356	1057	787	654	718	521	752	524	258	672	475	930	1815	744	1080	1251	490	446	523	777	570	663	578	558	617	508	720	576	568	655	1342	876	1142	937	697.06	486	670	584	601	855	985	1.76	0.816	3.591	0.000329233768714219	0.000922594403565463	0.053	0.012	0.0354	0.0354	TRUE	0.9932
OG577	257	351	240	492	389	335	408	284	433	362	121	371	318	669	941	413	393	646	321	343	353	362	282	340	328	304	356	351	338	318	380	471	696	486	416	484	384.85	339	328	329	336	516	462	1.527	0.61	3.582	0.000340343270686651	0.000951587575215814	0.0205	0.0138	0.0183	0.0183	TRUE	0.1353
OG1494	1989	2050	1609	6797	4490	4671	3650	3051	4633	2833	1088	3055	2454	4045	7987	4258	6036	6985	2488	2002	2365	4996	3252	4734	2937	3265	3804	2746	3038	2620	2933	2847	5903	5016	6385	5233	3698.04	2285	4327	3335	2801	3894	5545	1.705	0.77	3.578	0.000346844157419318	0.000967594327297291	0.0495	0.0102	0.033	0.033	TRUE	0.8279
OG843	530	627	365	1199	1165	775	886	768	925	653	249	576	674	1158	1060	637	704	1052	663	612	537	881	844	785	713	822	759	633	695	494	806	815	783	750	745	788	729.24	604	837	765	607	801	761	1.325	0.406	3.547	0.000389655479179614	0.00108218348003781	0.0062	0.0119	0.0079	0.0079	TRUE	0.1133
OG1580	289	452	283	481	474	366	298	222	297	470	169	597	414	824	749	301	436	484	361	441	416	354	343	371	240	238	244	456	472	512	495	580	554	355	461	363	403.01	406	356	241	480	543	393	1.338	0.42	3.546	0.000391149408551776	0.00108391847214236	0.0051	0.0136	0.0078	0.0078	TRUE	0.0871
OG514	77	104	72	217	160	170	150	111	151	110	51	93	125	213	279	118	183	188	96	102	106	160	116	172	121	119	124	107	142	80	149	150	206	139	194	141	134.59	101	149	121	110	168	158	1.671	0.741	3.516	0.000438004493275261	0.00120572097817715	0.0247	0.0213	0.0234	0.0234	TRUE	0.1193
OG1478	642	875	581	1157	1321	853	1095	872	1060	1037	316	1295	816	1821	1401	812	826	1349	803	855	854	851	957	864	881	933	870	1005	882	1110	975	1282	1036	956	874	1011	944.42	837	891	895	999	1098	947	1.313	0.393	3.497	0.00047115762956753	0.00128563143122694	0.0063	0.0114	0.008	0.008	TRUE	0.0875
OG663	1584	2016	1326	4062	2665	2575	2310	1931	2989	2302	783	2231	2045	3680	4699	2271	2864	3973	1981	1969	1949	2986	1930	2610	1859	2067	2454	2231	2186	1913	2444	2590	3473	2675	3030	2976	2406.91	1966	2509	2127	2110	2836	2894	1.443	0.529	3.464	0.000532701035713912	0.00144722917545806	0.0186	0.0104	0.0163	0.0163	TRUE	0.1342
OG1551	2465	3659	2459	9442	5713	6674	4936	4512	6421	3766	1163	3978	3468	6465	11257	5056	6764	8047	3083	3574	3614	6941	4138	6764	3972	4829	5272	3650	3247	3411	4145	4551	8320	5956	7155	6029	4925.05	3424	5948	4691	3436	5672	6380	1.657	0.729	3.453	0.000555334403356064	0.00150543913257611	0.0457	0.0101	0.0318	0.0318	TRUE	0.6791
OG670	52	53	40	125	115	77	54	48	53	64	16	45	79	129	150	52	92	96	65	52	59	92	83	78	43	51	44	62	45	39	94	91	111	61	97	72	68.84	59	84	46	49	99	77	1.697	0.763	3.439	0.000582830919652747	0.00157655131628411	0.0108	0.0324	0.0207	0.0207	TRUE	0.2074
