Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1319	267	335	214	624	539	392	473	359	487	351	88	324	357	499	577	304	381	504	334	327	315	459	390	397	381	384	400	340	246	278	427	351	426	358	403	378	366.31	325	415	388	288	401	380	0.705	-0.503	-4.001	6.31671866307924e-05	0.000250858222065599	0.0052	0.014	0.0081	0.0081	TRUE	0.0931
OG502	78	102	71	171	188	151	171	113	159	93	19	106	71	94	114	97	113	127	98	100	104	126	136	153	138	121	131	90	53	91	85	66	84	114	120	95	105.77	101	138	130	78	78	110	0.601	-0.735	-3.995	6.4562457988398e-05	0.000254776535163077	0.0046	0.0245	0.0136	0.0136	TRUE	0.0955
OG478	1937	2598	1660	4614	4559	3374	3928	3038	3453	2737	1073	2759	3035	4720	4328	2588	2869	4002	2423	2537	2440	3392	3302	3419	3161	3251	2835	2653	2996	2366	3628	3322	3199	3048	3035	2998	3000.33	2467	3371	3082	2672	3383	3027	0.789	-0.343	-3.957	7.59411802721112e-05	0.000296977838256771	0.0035	0.0103	0.005	0.005	TRUE	0.0418
OG1436	722	906	597	1197	1256	917	1427	1153	1371	731	187	782	653	899	716	698	690	977	903	885	878	880	910	929	1148	1234	1126	708	522	671	781	633	529	822	730	732	834.45	889	906	1169	634	648	761	0.708	-0.498	-3.93	8.49645870447885e-05	0.000328021176609447	0.0098	0.0116	0.01	0.01	TRUE	0.1215
OG735	297	278	235	668	717	417	552	411	554	275	110	321	389	525	851	332	626	616	371	272	345	491	519	423	444	440	455	267	307	275	465	370	629	391	662	461	421.53	329	478	446	283	488	505	0.588	-0.765	-3.928	8.54936754859255e-05	0.0003290451028733	0.0282	0.0135	0.0239	0.0239	TRUE	0.1152
OG1233	995	1224	691	2165	2291	1481	1456	1214	1491	1177	412	1217	1586	2145	1623	1005	1169	1731	1245	1195	1016	1591	1659	1501	1172	1299	1224	1141	1150	1044	1896	1510	1200	1184	1237	1297	1308.87	1152	1584	1232	1112	1535	1239	0.7	-0.514	-3.922	8.76455763831337e-05	0.00033628933461467	0.0109	0.011	0.0114	0.0114	TRUE	0.0593
OG389	1014	1387	1066	945	1059	794	381	229	366	675	161	465	833	1465	1213	1226	1350	1888	1268	1355	1567	695	767	805	307	245	300	654	450	399	996	1031	897	1444	1428	1414	890.06	1397	756	284	501	975	1429	0.667	-0.584	-3.917	8.94968020743093e-05	0.000342338994437619	0.016	0.0115	0.014	0.014	TRUE	0.3002
OG1416	2096	2380	1962	5359	5112	3732	4054	2968	4831	2812	1037	2971	3216	4450	5237	3088	4423	4824	2622	2324	2884	3939	3702	3782	3262	3177	3966	2725	2895	2548	3844	3132	3871	3637	4679	3614	3366.97	2610	3808	3468	2723	3616	3977	0.714	-0.486	-3.896	9.79472150812643e-05	0.000371246739228987	0.011	0.0102	0.0108	0.0108	TRUE	0.0966
OG1563	17772	20653	14570	34483	38718	25301	33802	26227	32948	23266	6698	25041	16361	28076	23404	17626	21927	27603	22230	20171	21416	25348	28042	25642	27201	28070	27051	22549	18702	21473	19556	19763	17299	20762	23195	20680	22730.53	21272	26344	27441	20908	18873	21546	0.794	-0.333	-3.869	0.000109204610437421	0.000411414348082975	0.004	0.0099	0.0053	0.0053	TRUE	0.0342
OG1187	120	157	124	308	316	229	251	161	268	124	78	131	184	310	262	130	177	234	150	153	182	226	229	232	202	172	220	120	218	112	220	218	194	153	187	175	186.95	162	229	198	150	211	172	0.615	-0.702	-3.856	0.000115092007632389	0.000429699800950865	0.0165	0.0181	0.0172	0.0172	TRUE	0.3515
OG567	149	175	107	340	280	239	266	213	333	167	35	183	207	244	299	202	205	260	186	171	157	250	203	242	214	228	273	162	98	157	247	172	221	238	217	195	201.73	171	232	238	139	213	217	0.624	-0.679	-3.821	0.000132893267595219	0.000490289658849817	0.0155	0.0175	0.0163	0.0163	TRUE	0.1231
OG728	151	203	126	290	284	214	284	227	311	163	51	148	125	173	234	148	201	248	189	198	185	213	206	217	229	243	255	158	142	127	149	122	173	174	213	186	187.73	191	212	242	142	148	191	0.671	-0.575	-3.812	0.000137872601388499	0.000507159687113447	0.0047	0.0181	0.0098	0.0098	TRUE	0.1
OG750	822	1229	749	1959	1589	1258	1527	1155	1613	986	311	1205	949	1502	1721	1141	1041	1600	1028	1200	1101	1440	1151	1275	1229	1236	1324	956	868	1033	1134	1057	1272	1344	1101	1199	1163.86	1110	1289	1263	952	1154	1215	0.743	-0.428	-3.796	0.000146808257073028	0.000538440872264901	0.0065	0.0111	0.0081	0.0081	TRUE	0.0432
OG36	655	949	581	1588	1688	1091	1278	951	1178	946	325	934	1190	1735	1497	835	1172	1461	819	927	854	1167	1223	1106	1028	1018	967	917	907	801	1422	1221	1106	984	1240	1095	1044.58	867	1165	1004	875	1250	1106	0.748	-0.418	-3.785	0.000153940573809463	0.000562943975191791	0.0063	0.0113	0.0076	0.0076	TRUE	0.0564
OG1266	1603	1793	1166	2670	3172	1767	2914	2197	2736	1709	426	1775	1080	1790	1578	1309	1180	1903	2005	1751	1714	1963	2297	1791	2345	2351	2246	1656	1189	1522	1291	1260	1166	1542	1248	1426	1709.15	1823	2017	2314	1456	1239	1405	0.726	-0.461	-3.766	0.000165653916459438	0.000604007116447132	0.01	0.0107	0.0101	0.0101	TRUE	0.0912
OG1202	1443	1922	1375	4362	3602	2994	2438	1960	2723	2405	814	2479	2429	4849	5149	2547	3020	4016	1805	1877	2021	3206	2609	3034	1962	2098	2236	2331	2273	2126	2903	3413	3806	3000	3195	3009	2605.75	1901	2950	2099	2243	3374	3068	0.76	-0.396	-3.765	0.000166605866808488	0.000605707043469927	0.0061	0.0104	0.0075	0.0075	TRUE	0.0519
OG1476	17264	22657	14536	35210	33425	26682	35051	28138	35033	21916	7800	22958	20452	31390	33675	20782	26909	32311	21594	22129	21366	25883	24208	27041	28206	30115	28763	21240	21779	19687	24446	22096	24890	24480	28465	24207	24477.52	21696	25711	29028	20902	23811	25717	0.813	-0.299	-3.75	0.00017703697184897	0.000639898851871496	0.0032	0.0098	0.0045	0.0045	TRUE	0.0356
OG1551	2465	3659	2459	9442	5713	6674	4936	4512	6421	3766	1163	3978	3468	6465	11257	5056	6764	8047	3083	3574	3614	6941	4138	6764	3972	4829	5272	3650	3247	3411	4145	4551	8320	5956	7155	6029	4925.05	3424	5948	4691	3436	5672	6380	0.578	-0.791	-3.746	0.000179726735833265	0.000647743467006017	0.0457	0.0101	0.0318	0.0318	TRUE	0.6791
OG682	1869	2379	1493	3578	3468	2655	3367	2481	3387	2215	831	2436	1998	3491	3425	2241	2828	3867	2338	2324	2195	2630	2512	2691	2710	2655	2781	2147	2320	2089	2388	2457	2532	2640	2992	2897	2516.41	2286	2611	2715	2185	2459	2843	0.834	-0.263	-3.74	0.00018422962506614	0.000662058623796762	0.0012	0.0104	0.0031	0.0031	TRUE	0.0154
OG1541	775	976	652	1432	1870	969	1461	1154	1336	934	243	927	804	1215	980	752	724	1130	969	953	958	1053	1354	982	1176	1235	1097	905	678	795	961	855	724	886	766	847	955.29	960	1130	1169	793	847	833	0.707	-0.501	-3.737	0.000185921325561706	0.000666218083262781	0.0117	0.0114	0.0117	0.0117	TRUE	0.122
OG1479	6288	7583	4371	16821	13370	11126	13557	10212	14462	8378	2240	9885	2126	4540	5500	7013	7771	11228	7865	7406	6425	12365	9683	11276	10910	10929	11874	8120	6254	8477	2541	3196	4065	8261	8220	8412	8126.62	7232	11108	11238	7617	3267	8298	0.686	-0.543	-3.703	0.000213190400341973	0.000750984263351525	0.0176	0.01	0.0154	0.0154	TRUE	0.1851
OG911	47	46	41	124	151	80	93	48	78	58	19	50	66	80	75	48	82	76	59	45	60	91	109	81	75	51	64	56	53	43	79	56	55	57	87	57	65.49	55	94	63	51	63	67	0.532	-0.91	-3.695	0.000220055604967042	0.000772984054630707	0.0206	0.0336	0.0262	0.0262	TRUE	0.196
OG1284	699	942	728	1875	1639	1296	1261	1002	1321	1059	389	1103	1150	1978	1879	975	1249	1710	874	920	1070	1378	1187	1313	1015	1072	1085	1026	1086	946	1375	1392	1389	1148	1321	1281	1159.99	955	1293	1057	1019	1385	1250	0.784	-0.351	-3.692	0.000222849919924589	0.000778414146067123	0.0034	0.0111	0.0055	0.0055	TRUE	0.0422
OG827	202	261	193	550	443	352	358	265	397	297	71	272	384	539	632	323	419	440	253	255	284	404	321	357	288	284	326	288	198	233	459	379	467	380	443	330	330.5	264	361	299	240	435	384	0.678	-0.561	-3.691	0.000223656553023856	0.000779049501733935	0.0117	0.0145	0.0127	0.0127	TRUE	0.0983
OG1545	1686	2187	1532	3519	4008	2501	2958	2279	2834	2250	721	2520	2352	3798	3395	1795	2536	3277	2109	2136	2252	2587	2903	2535	2380	2439	2327	2181	2013	2161	2811	2673	2509	2114	2683	2455	2403.79	2166	2675	2382	2118	2664	2417	0.793	-0.334	-3.669	0.000243690709509602	0.00084177926525893	0.0038	0.0104	0.0055	0.0055	TRUE	0.0476
OG1653	4932	6820	4298	10334	9754	6833	7534	5949	8515	6230	2164	6732	6502	11621	11361	6697	8394	11582	6169	6661	6318	7596	7064	6925	6063	6367	6991	6038	6042	5773	7772	8180	8397	7889	8879	8677	7100.08	6383	7195	6474	5951	8116	8482	0.827	-0.275	-3.668	0.000244914295236191	0.000843668856794282	0.0023	0.01	0.0039	0.0039	TRUE	0.02
OG1487	3212	4406	2679	6638	6998	4668	6314	4900	6236	4302	1536	4755	3853	6066	5614	3526	3780	5253	4018	4303	3938	4880	5068	4731	5081	5244	5120	4169	4289	4078	4605	4270	4150	4153	3999	3935	4446.15	4086	4893	5148	4179	4342	4029	0.853	-0.23	-3.647	0.000264835647998926	0.000907280365534783	0.001	0.0101	0.0026	0.0026	TRUE	0.0112
OG656	44	38	28	78	79	51	63	44	73	29	10	34	42	53	48	32	32	46	55	37	41	57	57	52	51	47	60	28	28	29	50	37	35	38	34	34	42.86	44	55	53	28	41	35	0.513	-0.963	-3.644	0.000268735373375577	0.000918117837258477	0	0.0461	0.021	0.021	TRUE	0.1065
OG387	493	732	460	390	459	317	222	123	203	247	58	195	400	626	375	443	388	706	617	715	676	287	332	321	179	132	167	239	162	167	478	441	277	522	410	529	369.49	669	313	159	189	399	487	0.612	-0.707	-3.64	0.000272891192175253	0.000929768624706396	0.0271	0.014	0.0222	0.0222	TRUE	0.2814
OG1599	660	911	603	1639	1505	1066	1080	915	1114	1011	277	955	1032	1699	1710	891	1245	1549	826	890	886	1205	1090	1080	869	979	915	980	773	819	1234	1196	1264	1050	1317	1160	1029.58	867	1125	921	857	1231	1176	0.767	-0.382	-3.638	0.000274646501077987	0.000933199419194142	0.005	0.0113	0.0068	0.0068	TRUE	0.0633
OG1550	5943	7428	4871	15968	13553	10751	10461	8570	11491	8410	2398	8452	7421	12787	17908	8648	14644	16565	7434	7255	7160	11738	9816	10896	8418	9172	9435	8151	6696	7248	8870	9001	13236	10187	15491	12410	9589.55	7283	10817	9008	7365	10369	12696	0.681	-0.554	-3.632	0.000280965826540298	0.000952077135042802	0.0203	0.0099	0.0166	0.0166	TRUE	0.0872
OG456	77	129	81	164	213	120	199	111	178	84	23	104	64	76	83	66	63	105	96	126	119	121	154	122	160	119	146	81	64	89	76	53	61	78	67	79	100.67	114	132	142	78	63	75	0.61	-0.713	-3.604	0.00031312026871624	0.00105245545846133	0.011	0.0252	0.0169	0.0169	TRUE	0.0792
OG479	240	344	212	576	632	388	398	358	434	305	126	333	272	487	507	226	350	462	300	336	312	423	458	393	320	383	356	296	352	286	325	343	375	266	370	346	346.67	316	425	353	311	348	327	0.719	-0.476	-3.594	0.000326248134419691	0.00109363285919719	0.0069	0.0143	0.0094	0.0094	TRUE	0.0944
OG588	99	124	106	163	168	114	173	121	166	73	27	95	117	141	155	93	94	163	124	121	156	120	122	116	139	130	136	71	75	81	140	99	115	110	99	122	115.29	134	119	135	76	118	110	0.639	-0.647	-3.577	0.000347101045298006	0.0011573128435471	0	0.0233	0.0117	0.0117	TRUE	0.0772
OG678	4772	6716	4288	11294	10450	8271	8649	7056	8643	6945	2278	7869	6801	12054	13067	6851	8471	10847	5969	6559	6303	8302	7569	8382	6960	7552	7096	6731	6361	6748	8129	8485	9658	8070	8961	8126	7553.38	6277	8084	7203	6613	8757	8386	0.819	-0.289	-3.56	0.000370747260360579	0.00123285822311905	0.0032	0.01	0.0046	0.0046	TRUE	0.033
OG1678	2462	3250	2090	5347	5659	3864	4465	3612	4196	3728	1178	3710	3051	5529	5114	2809	3075	4230	3080	3174	3072	3931	4099	3916	3593	3866	3445	3613	3289	3181	3647	3892	3780	3309	3253	3169	3517.1	3109	3982	3635	3361	3773	3244	0.845	-0.243	-3.556	0.000376486564318046	0.00124530171274431	0.0013	0.0102	0.0031	0.0031	TRUE	0.0186
OG501	189	214	148	431	352	271	241	211	234	229	81	186	418	694	678	323	309	435	236	209	218	317	255	275	194	226	192	222	226	160	500	489	501	380	327	326	291.74	221	282	204	203	497	344	0.703	-0.508	-3.556	0.000376006166744286	0.00124530171274431	0.0068	0.0151	0.0099	0.0099	TRUE	0.1533
OG2976	824	895	534	1792	1885	1181	1360	994	1445	961	399	900	1034	1666	1681	1018	1473	1640	1031	874	785	1317	1365	1197	1094	1064	1186	931	1114	772	1236	1173	1242	1199	1558	1229	1131.56	897	1293	1115	939	1217	1329	0.719	-0.475	-3.55	0.000385618895626958	0.00127213429324555	0.0126	0.0112	0.0118	0.0118	TRUE	0.0986
OG1435	581	815	503	1031	1003	723	1156	757	977	552	217	718	532	817	863	512	521	734	727	796	739	758	726	733	930	810	802	535	606	616	636	575	638	603	551	550	685.07	754	739	847	586	616	568	0.789	-0.341	-3.527	0.000419822286014012	0.00138131501493265	0.0025	0.0121	0.005	0.005	TRUE	0.0296
OG708	91	121	66	184	220	147	162	123	140	91	31	125	111	133	124	86	80	128	114	118	97	135	159	149	130	132	115	88	87	107	133	94	92	101	85	96	112.85	110	148	126	94	106	94	0.646	-0.63	-3.521	0.000430037695756305	0.00141120264896872	0.006	0.0236	0.0135	0.0135	TRUE	0.1385
OG2066	5776	7720	5296	14457	12783	10912	11467	9601	12511	8804	2545	9319	8536	15044	17445	8471	11691	14815	7225	7540	7784	10627	9258	11059	9228	10276	10272	8533	7106	7991	10203	10590	12894	9978	12367	11099	9668.32	7516	10315	9925	7877	11229	11148	0.764	-0.388	-3.514	0.000441345436316695	0.00144072711802858	0.0082	0.0099	0.0086	0.0086	TRUE	0.0687
OG561	196	231	144	317	345	229	291	227	253	184	60	199	226	304	297	160	177	249	245	226	212	233	250	232	234	243	208	178	168	171	270	214	220	188	187	187	214.7	228	238	228	172	235	187	0.725	-0.464	-3.508	0.000451161080915685	0.00146509861432776	0	0.017	0.0071	0.0071	TRUE	0.0573
OG2018	208	170	175	574	573	319	434	336	484	255	110	271	208	280	358	219	237	357	260	166	257	422	415	323	349	360	397	247	307	232	249	197	265	258	251	267	290.17	228	387	369	262	237	259	0.665	-0.588	-3.495	0.000473897060198358	0.00151138013827967	0.0175	0.0151	0.0166	0.0166	TRUE	0.2215
OG1689	440	630	461	855	799	549	777	504	655	417	157	575	710	1240	1254	639	605	946	550	615	678	629	579	556	625	539	538	404	438	493	849	873	927	753	640	709	633.04	614	588	567	445	883	701	0.759	-0.398	-3.486	0.000490314579100969	0.00155975071464007	0.005	0.0122	0.0072	0.0072	TRUE	0.0422
OG1725	1031	1208	723	2019	1817	1382	1817	1427	1866	1099	401	1275	810	1429	1643	1234	1222	2039	1290	1180	1063	1484	1316	1401	1462	1527	1532	1065	1120	1093	968	1006	1214	1454	1293	1528	1277.49	1178	1400	1507	1093	1063	1425	0.779	-0.36	-3.48	0.000501249832308299	0.00158242668579354	0.0049	0.011	0.0068	0.0068	TRUE	0.063
OG842	881	1210	801	1811	1951	1385	1616	1162	1549	1238	409	1234	1414	2227	1900	1125	1254	1781	1102	1182	1177	1331	1413	1404	1300	1244	1272	1200	1142	1058	1690	1568	1404	1325	1327	1334	1304.05	1154	1383	1272	1133	1554	1329	0.819	-0.288	-3.471	0.000517657306808803	0.00163009763027924	0.0021	0.011	0.004	0.004	TRUE	0.0288
OG670	52	53	40	125	115	77	54	48	53	64	16	45	79	129	150	52	92	96	65	52	59	92	83	78	43	51	44	62	45	39	94	91	111	61	97	72	68.84	59	84	46	49	99	77	0.578	-0.791	-3.413	0.000642959399891526	0.00199942736075993	0.0108	0.0324	0.0207	0.0207	TRUE	0.2074
OG1161	223	277	207	600	524	361	349	237	370	277	118	355	360	559	624	318	337	447	279	271	304	441	380	366	281	254	304	268	329	304	430	393	461	375	356	335	340.65	285	396	280	300	428	355	0.75	-0.416	-3.395	0.000687482072809931	0.00211155208077336	0.0042	0.0144	0.0075	0.0075	TRUE	0.0401
OG998	625	819	543	1196	1116	829	1132	861	980	722	201	823	874	1317	1194	700	741	1010	782	800	798	879	808	840	911	921	805	700	561	706	1045	927	883	825	784	757	818.36	793	842	879	656	952	789	0.79	-0.34	-3.394	0.000689537926928158	0.00211266288668161	0.0036	0.0117	0.0057	0.0057	TRUE	0.0449
OG576	447	749	409	1074	1220	810	1054	783	1052	648	205	739	507	722	605	457	385	657	559	732	601	789	884	821	848	838	864	628	572	634	606	508	447	538	407	492	653.84	631	831	850	611	520	479	0.739	-0.437	-3.393	0.000692176661580783	0.00211554974752754	0.0092	0.0122	0.0103	0.0103	TRUE	0.0796
OG1485	1000	1279	761	2000	2104	1346	1949	1522	1885	1263	467	1246	976	1579	1469	1043	1080	1643	1251	1249	1119	1470	1524	1364	1568	1629	1548	1224	1304	1068	1167	1111	1086	1229	1142	1231	1293.55	1206	1453	1582	1199	1121	1201	0.818	-0.289	-3.342	0.000830536912166814	0.00251378526570878	0.0023	0.011	0.0045	0.0045	TRUE	0.0382
OG1662	29	38	25	40	38	33	14	24	30	15	4	15	55	78	93	83	70	146	36	37	37	29	28	33	11	26	25	15	11	13	66	55	69	98	74	109	42.85	37	30	21	13	63	94	0.442	-1.177	-3.343	0.000827776455651155	0.00251378526570878	0	0.0461	0.0293	0.0293	TRUE	0.1662
OG424	402	426	305	803	733	520	747	467	742	441	157	407	408	566	538	404	578	663	503	416	448	590	531	527	601	500	609	427	438	349	488	398	398	476	611	497	489.34	456	549	570	405	428	528	0.73	-0.453	-3.328	0.000874038487092128	0.00263267148165189	0.0099	0.013	0.0109	0.0109	TRUE	0.0732
OG1659	40	53	49	73	67	45	48	37	70	31	12	23	95	150	135	94	83	170	50	52	72	54	49	46	39	40	57	30	34	20	114	106	100	111	88	127	65.86	58	50	45	28	107	109	0.532	-0.91	-3.298	0.000972143384213891	0.00292111518099933	0.0132	0.0334	0.0228	0.0228	TRUE	0.0902
OG1781	2817	3186	2142	5667	5959	3936	4780	3871	4955	3491	1223	3364	3224	5423	4970	3010	4873	5940	3524	3112	3148	4166	4316	3989	3847	4143	4068	3383	3415	2885	3854	3817	3674	3546	5155	4450	3804.99	3261	4157	4019	3228	3782	4384	0.775	-0.367	-3.248	0.00116391516702182	0.00344751119543043	0.0081	0.0102	0.0089	0.0089	TRUE	0.0648
OG863	502	549	359	952	1003	622	874	662	796	569	164	645	459	646	545	525	593	789	628	536	528	700	726	630	703	709	654	551	458	553	549	455	403	618	627	591	589.96	564	685	689	521	469	612	0.768	-0.381	-3.219	0.00128774286282249	0.00380524964440674	0.0063	0.0124	0.0082	0.0082	TRUE	0.0805
OG845	169	214	96	337	400	239	293	224	282	196	69	191	348	457	384	144	175	235	211	209	141	248	290	242	236	240	232	190	193	164	416	322	284	170	185	176	230.38	187	260	236	182	341	177	0.694	-0.527	-3.194	0.00140256979547081	0.00411530478812259	0.0129	0.0165	0.0143	0.0143	TRUE	0.1197
OG633	406	462	279	712	701	493	792	594	728	430	136	462	256	344	403	349	399	500	508	451	410	523	508	500	637	636	598	417	380	396	306	242	298	411	422	375	445.39	456	510	624	398	282	403	0.783	-0.353	-3.191	0.00141619497968599	0.00414552849687423	0.0028	0.0133	0.0063	0.0063	TRUE	0.0624
OG1026	1667	2582	1686	3759	3435	2715	3534	2476	3136	1986	900	2045	3628	5425	5556	2682	2557	3767	2085	2522	2478	2763	2488	2752	2844	2650	2575	1925	2513	1754	4336	3819	4107	3159	2705	2822	2794.21	2362	2668	2690	2064	4087	2895	0.769	-0.379	-3.171	0.00151967625044661	0.00441733399605343	0.0102	0.0103	0.0098	0.0098	TRUE	0.1369
OG644	74	104	76	282	372	159	199	124	221	98	56	164	136	152	185	116	76	145	93	102	112	207	269	161	160	133	181	95	156	141	163	107	137	137	80	109	141.22	102	212	158	131	136	109	0.601	-0.734	-3.169	0.00152932157400115	0.00443503256460334	0.0381	0.0208	0.0312	0.0312	TRUE	0.0459
OG1457	504	687	448	940	983	757	1009	671	940	563	218	679	454	728	632	536	476	675	630	671	659	691	712	767	812	718	772	546	609	582	543	512	467	631	504	506	629.52	653	723	767	579	507	547	0.797	-0.328	-3.114	0.00184816368480224	0.00529806922976642	0.0037	0.0123	0.0062	0.0062	TRUE	0.0682
OG231	134	118	97	276	257	223	268	196	294	140	61	155	92	127	101	149	158	200	168	115	143	203	186	226	216	210	241	136	170	133	110	89	75	176	167	150	161.82	142	205	222	146	91	164	0.698	-0.52	-3.097	0.00195652304060309	0.00557028363386314	0.0089	0.0194	0.0136	0.0136	TRUE	0.0991
OG453	24	43	21	65	84	48	68	52	63	32	10	34	18	27	19	27	33	41	30	42	31	48	61	49	55	56	52	31	28	29	22	19	14	32	35	31	36.8	34	53	54	29	18	33	0.564	-0.827	-3.082	0.00205362843715367	0.00580697202070438	0	0.0521	0.0228	0.0228	TRUE	0.1023
OG840	721	1076	678	1844	1616	1248	1285	979	1415	1058	386	1111	1219	1874	2158	1080	1370	1660	902	1051	997	1356	1170	1265	1034	1048	1162	1025	1078	953	1457	1319	1595	1272	1449	1244	1187.54	983	1264	1081	1019	1457	1322	0.803	-0.317	-3.057	0.0022358144046143	0.00627941568142801	0.0052	0.0111	0.0067	0.0067	TRUE	0.0285
OG873	204	305	210	473	551	357	350	320	364	303	96	317	330	575	452	278	238	412	255	298	309	348	399	362	282	342	299	294	268	272	394	405	334	327	252	309	319.33	287	370	308	278	378	296	0.755	-0.406	-3.055	0.00225055660474715	0.00630661592386449	0.0064	0.0147	0.0092	0.0092	TRUE	0.0617
OG370	310	310	249	591	769	374	579	391	616	243	65	458	184	244	147	256	202	332	388	303	366	434	557	379	466	418	506	236	181	393	220	172	109	302	214	249	327.29	352	457	463	270	167	255	0.6	-0.736	-3.049	0.00229468651141031	0.00641586116531089	0.0568	0.0145	0.0384	0.0384	TRUE	0.4411
OG637	816	1014	629	1743	1515	1188	1511	1183	1417	924	339	1054	589	1122	1466	900	1138	1497	1021	990	925	1281	1097	1204	1216	1266	1163	896	947	904	704	790	1084	1060	1204	1122	1048.46	979	1194	1215	916	859	1129	0.765	-0.386	-3.048	0.00230449692272241	0.00642887620276252	0.01	0.0113	0.0104	0.0104	TRUE	0.2093
OG1189	743	1142	793	1737	1767	1334	1996	1477	1566	897	377	1045	1022	1656	1219	1106	767	1492	929	1115	1166	1277	1280	1352	1606	1581	1286	869	1053	896	1222	1166	901	1303	811	1118	1162.77	1070	1303	1491	939	1096	1077	0.718	-0.478	-3.044	0.00233757319259146	0.00650659323919989	0.0183	0.0111	0.0166	0.0166	TRUE	0.146
OG2069	1111	1207	890	2568	2317	1618	1917	1474	1966	1489	542	1483	1754	2940	2952	1583	2203	2659	1390	1179	1308	1888	1678	1640	1543	1578	1614	1443	1513	1272	2097	2070	2182	1865	2330	1992	1698.88	1292	1735	1578	1409	2116	2062	0.808	-0.307	-3.042	0.00234641067574632	0.0065166461306362	0.005	0.0107	0.0066	0.0066	TRUE	0.0516
OG1621	457	530	377	806	828	565	665	477	720	479	186	471	502	890	1020	494	681	849	572	518	554	592	600	573	535	511	591	464	519	404	600	626	754	582	720	636	575.07	548	588	546	462	660	646	0.775	-0.367	-3.04	0.00236571577841049	0.00655566127928419	0.0065	0.0125	0.0083	0.0083	TRUE	0.062
OG1386	16390	18588	11949	42653	35625	29876	29642	24108	32755	22042	7385	22624	17019	29262	43147	22055	40521	42859	20501	18155	17564	31354	25802	30278	23854	25802	26893	21362	20620	19401	20342	20598	31891	25979	42864	32109	25298.26	18740	29145	25516	20461	24277	33651	0.702	-0.51	-3.03	0.00244341657857841	0.00674101874665328	0.0268	0.0098	0.0204	0.0204	TRUE	0.1027
OG1557	10387	16833	10056	20806	20883	13888	21526	15432	20204	11515	4193	14134	12019	18227	15046	10947	9331	16778	12992	16440	14781	15294	15125	14075	17322	16516	16588	11160	11708	12120	14366	12830	11121	12895	9871	12570	13765.27	14738	14831	16809	11663	12772	11779	0.786	-0.347	-3.026	0.00247539016513435	0.00681415350093274	0.0089	0.0099	0.0094	0.0094	TRUE	0.0817
OG1644	1774	2444	1470	4507	3501	3043	3053	2355	3509	2353	864	2417	2862	5075	6601	2991	3932	4947	2219	2387	2161	3313	2536	3084	2457	2520	2881	2280	2412	2073	3421	3572	4879	3523	4159	3706	2976.9	2256	2978	2619	2255	3957	3796	0.756	-0.403	-3.017	0.0025531850617333	0.00699741048787127	0.0132	0.0103	0.0124	0.0124	TRUE	0.1689
OG1394	5210	6650	3829	7845	9227	6397	9667	6895	8565	5629	1635	6180	3932	5924	5939	4175	5707	7378	6517	6495	5628	5767	6683	6483	7779	7379	7032	5455	4565	5300	4700	4170	4390	4918	6037	5527	5823.63	6213	6311	7397	5107	4420	5494	0.811	-0.303	-3.012	0.00259643873837566	0.00706934302784814	0.006	0.01	0.0071	0.0071	TRUE	0.034
OG1722	105	168	108	446	247	241	200	138	226	185	55	167	204	415	529	197	296	310	131	164	159	328	179	244	161	148	186	179	154	143	244	292	391	232	313	232	215.54	151	250	165	159	309	259	0.635	-0.655	-3.013	0.00258923792234797	0.00706934302784814	0.0343	0.017	0.0279	0.0279	TRUE	0.0659
OG533	564	693	395	938	1099	634	1298	971	1250	523	209	607	523	660	538	578	638	927	705	677	581	690	796	643	1045	1039	1026	507	584	521	625	465	398	681	675	694	686.08	654	710	1037	537	496	683	0.751	-0.412	-3.012	0.00259635640552709	0.00706934302784814	0.0117	0.0121	0.0116	0.0116	TRUE	0.1932
OG583	138	213	123	376	344	259	302	239	266	217	85	187	254	405	365	211	222	321	173	208	181	276	249	262	243	256	218	210	237	160	304	285	270	249	235	240	236.5	187	262	239	202	286	241	0.749	-0.417	-3.008	0.00263125397225449	0.00714852658693105	0.0043	0.0164	0.0089	0.0089	TRUE	0.1383
OG1490	5099	7579	4704	15737	12168	11637	10303	8372	11736	7569	3230	7703	7059	13555	18731	8627	11967	15212	6378	7402	6914	11568	8813	11794	8291	8960	9636	7336	9019	6606	8437	9542	13845	10162	12659	11397	9375.4	6898	10725	8962	7654	10608	11406	0.713	-0.488	-2.988	0.00281179179209461	0.00755669044125426	0.0241	0.0099	0.0191	0.0191	TRUE	0.2905
