Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1205	730	869	569	1710	1538	1059	1032	892	1168	1281	430	1270	1174	2249	2167	1025	1327	1594	913	849	836	1257	1114	1073	830	955	959	1241	1201	1089	1403	1583	1602	1207	1404	1194	1150.61	866	1148	915	1177	1529	1268	1.333	0.414	4.155	3.25942505891131e-05	0.000120251569481136	0.0049	0.0111	0.0065	0.0065	TRUE	0.0347
OG1529	1449	1744	1280	2524	2187	1632	2249	1747	2486	1970	590	2253	1675	3197	3217	2123	2286	3247	1812	1703	1881	1855	1584	1654	1810	1870	2041	1909	1647	1932	2002	2250	2378	2501	2418	2433	1982.31	1799	1698	1907	1829	2210	2451	1.303	0.382	4.151	3.30965209198203e-05	0.000121744429460224	0.004	0.0106	0.0057	0.0057	TRUE	0.027
OG706	109	138	94	161	157	120	172	121	165	137	52	175	175	272	204	118	95	170	136	135	138	118	114	122	138	130	135	133	145	150	209	191	151	139	100	127	139.59	136	118	134	143	184	122	1.551	0.633	4.145	3.39272179170154e-05	0.000124433061007406	0	0.0209	0.011	0.011	TRUE	0.0942
OG721	72	84	56	80	100	78	128	70	107	31	5	27	127	200	126	56	64	89	90	82	82	59	72	79	103	75	88	30	14	23	152	141	93	66	68	67	76.87	85	70	89	22	129	67	1.831	0.872	4.132	3.58992681440573e-05	0.000131279728374309	0.0179	0.03	0.0229	0.0229	TRUE	0.1946
OG418	493	670	455	767	777	546	696	589	672	725	196	881	608	1077	1018	521	522	784	617	654	669	564	563	553	560	630	552	703	547	755	727	758	752	614	552	587	630.99	647	560	581	668	746	584	1.332	0.414	4.126	3.68520121640921e-05	0.000134369763650944	0.003	0.0122	0.0059	0.0059	TRUE	0.0719
OG1772	41	65	39	70	53	52	34	26	47	63	15	67	98	125	106	53	35	57	51	63	57	51	38	53	27	28	39	61	42	57	117	88	78	62	37	43	55.25	57	47	31	53	94	47	1.978	0.984	4.118	3.82285068839832e-05	0.000138982355930983	0.0195	0.038	0.0279	0.0279	TRUE	0.1681
OG648	273	336	225	468	495	316	346	299	388	327	97	293	464	641	586	305	350	476	341	328	331	344	359	320	278	320	319	317	271	251	555	451	433	359	370	357	350.23	333	341	306	280	480	362	1.397	0.483	4.113	3.89992477231487e-05	0.000141372272996414	0.0048	0.0142	0.0078	0.0078	TRUE	0.0677
OG1345	2694	2903	2022	4175	4311	2578	4114	2852	3944	2816	727	3249	3547	5420	5849	2838	3790	4503	3370	2835	2972	3069	3122	2613	3311	3052	3238	2729	2030	2786	4240	3815	4323	3343	4009	3374	3235.07	3059	2935	3200	2515	4126	3575	1.405	0.491	4.11	3.96106838737092e-05	0.000143172529827581	0.0099	0.0103	0.01	0.01	TRUE	0.1071
OG672	93	109	93	167	115	82	123	77	144	66	25	68	144	210	235	88	125	167	116	106	137	123	83	83	99	82	118	64	70	58	172	148	174	104	132	125	110.83	120	96	100	64	165	120	1.696	0.762	4.1	4.1343522631484e-05	0.000148574561156947	0.0141	0.0238	0.018	0.018	TRUE	0.2013
OG1662	29	38	25	40	38	33	14	24	30	15	4	15	55	78	93	83	70	146	36	37	37	29	28	33	11	26	25	15	11	13	66	55	69	98	74	109	42.85	37	30	21	13	63	94	2.102	1.072	4.079	4.52864122902653e-05	0.000161811335604472	0	0.0461	0.0293	0.0293	TRUE	0.1662
OG568	1406	1799	1320	2204	2271	1846	1573	1171	1476	2402	860	2498	1590	3839	3278	1732	1985	3088	1759	1757	1940	1620	1645	1871	1266	1253	1212	2328	2401	2142	1900	2702	2423	2040	2100	2313	1926.28	1819	1712	1244	2290	2342	2151	1.371	0.455	4.07	4.69159358834879e-05	0.000167154777276313	0.0073	0.0106	0.0086	0.0086	TRUE	0.1017
OG909	270	429	287	237	333	236	324	223	222	434	149	473	299	589	393	235	184	313	338	419	422	174	241	239	261	239	182	421	416	406	357	415	290	277	195	234	306.97	393	218	227	414	354	235	1.626	0.701	4.044	5.25653090236111e-05	0.000186749117813228	0.0207	0.0149	0.0186	0.0186	TRUE	0.0731
OG548	120	117	82	334	244	180	128	122	155	177	67	120	302	461	555	143	280	322	150	114	121	246	177	182	103	131	127	172	187	103	361	325	410	168	296	241	200.75	128	202	120	154	365	235	1.81	0.856	4.026	5.67171414603153e-05	0.000199791738420941	0.0371	0.0175	0.0293	0.0293	TRUE	0.1003
OG1317	272	315	204	383	382	187	461	300	387	216	82	264	364	553	441	211	196	357	340	308	300	282	277	190	371	321	318	209	229	226	435	389	326	249	207	267	291.31	316	250	337	221	383	241	1.526	0.609	4.001	6.312714822946e-05	0.000220502951938758	0.0133	0.0151	0.0139	0.0139	TRUE	0.1331
OG3045	955	1167	928	1927	1522	1308	1024	892	1379	1672	770	1389	1588	2670	3612	1836	2635	2857	1195	1140	1364	1417	1102	1326	824	955	1132	1620	2150	1191	1898	1879	2670	2163	2787	2140	1608.5	1233	1282	970	1654	2149	2363	1.678	0.747	3.989	6.64458098125722e-05	0.000229523337496614	0.0328	0.0107	0.0247	0.0247	TRUE	0.0753
OG1027	196	289	153	228	275	182	278	190	240	225	75	293	216	402	327	175	196	286	245	282	225	168	199	184	224	203	197	218	209	251	258	283	242	206	207	214	223.16	251	184	208	226	261	209	1.421	0.507	3.951	7.76846739889813e-05	0.000263958551673732	0.0032	0.0168	0.008	0.008	TRUE	0.0473
OG577	257	351	240	492	389	335	408	284	433	362	121	371	318	669	941	413	393	646	321	343	353	362	282	340	328	304	356	351	338	318	380	471	696	486	416	484	384.85	339	328	329	336	516	462	1.58	0.66	3.927	8.60943662896881e-05	0.000290947628084664	0.0205	0.0138	0.0183	0.0183	TRUE	0.1353
OG557	1863	2580	1892	3028	2820	2261	2650	1965	2633	3334	1301	3477	2068	4501	4197	2482	2383	3658	2330	2520	2781	2226	2042	2291	2133	2103	2162	3231	3633	2982	2472	3168	3102	2924	2521	2741	2631.16	2544	2186	2133	3282	2914	2729	1.334	0.416	3.885	0.000102131476097823	0.000340529279930442	0.0068	0.0104	0.0079	0.0079	TRUE	0.0702
OG455	118	178	144	135	175	86	121	95	114	228	82	181	120	308	255	157	128	160	148	174	212	99	127	87	97	102	94	221	229	155	143	217	188	185	135	120	151.83	178	104	98	202	183	147	1.755	0.812	3.882	0.000103552222503786	0.000343429844314418	0.0285	0.02	0.0252	0.0252	TRUE	0.1147
OG1016	934	1450	944	1288	1258	946	1527	1188	1453	1403	502	1635	1061	2070	1520	1092	881	1469	1168	1416	1388	947	911	959	1229	1271	1193	1360	1402	1402	1268	1457	1123	1286	932	1101	1211.83	1324	939	1231	1388	1283	1106	1.367	0.451	3.836	0.00012482829685771	0.00040748923084179	0.0079	0.0111	0.0092	0.0092	TRUE	0.0787
OG1530	3336	4616	2993	5119	5253	3822	5379	4168	5048	4715	1409	4981	3734	6887	6026	3869	4065	6160	4173	4508	4399	3763	3805	3873	4329	4461	4145	4570	3934	4271	4463	4848	4454	4557	4300	4615	4303.78	4360	3814	4312	4258	4588	4491	1.204	0.267	3.832	0.000127249838262633	0.000414309525622725	0.0017	0.0101	0.0033	0.0033	TRUE	0.0163
OG476	21157	26508	23873	21574	25996	17834	10931	7836	10007	41017	16472	40795	17335	41804	34300	20172	22934	31805	26464	25890	35090	15859	18828	18074	8796	8387	8216	39752	45992	34983	20720	29427	25352	23761	24260	23828	24093.29	29148	17587	8466	40242	25166	23950	1.431	0.517	3.812	0.000138083713946394	0.000447247769587412	0.0148	0.0098	0.0132	0.0132	TRUE	0.065
OG1671	48	99	68	134	132	91	82	69	115	121	53	119	116	216	237	90	98	124	60	97	100	99	96	92	66	74	94	117	148	102	139	152	175	106	104	93	106.28	86	96	78	122	155	101	1.632	0.706	3.777	0.000158996337019262	0.000508069698844166	0.0131	0.0244	0.0182	0.0182	TRUE	0.1995
OG386	902	1197	843	1248	1246	1016	911	669	956	1445	608	1844	887	2106	1732	847	926	1447	1128	1169	1239	917	902	1030	733	716	785	1400	1698	1581	1060	1482	1280	998	980	1084	1121.3	1179	950	745	1560	1274	1021	1.346	0.429	3.772	0.000162214685824116	0.000516024778629267	0.0075	0.0112	0.0085	0.0085	TRUE	0.0515
OG1399	976	1249	876	2798	3031	1940	2105	1751	2010	1415	544	1446	2209	3493	3657	1831	2253	2865	1221	1220	1288	2057	2195	1966	1694	1874	1650	1371	1519	1240	2640	2459	2703	2157	2383	2146	1876.87	1243	2073	1739	1377	2601	2229	1.254	0.326	3.77	0.000163438737969914	0.000518595690199703	0.0033	0.0106	0.005	0.005	TRUE	0.0308
OG1682	115	151	124	156	130	108	103	83	125	158	72	245	113	234	290	114	162	227	144	147	182	115	94	109	83	89	103	153	201	210	135	165	214	134	171	170	145.57	158	106	92	188	171	158	1.629	0.704	3.763	0.000167758896573617	0.000526940413167003	0.0179	0.0205	0.0189	0.0189	TRUE	0.0948
OG550	419	478	377	885	831	616	518	416	580	758	264	670	637	1158	1482	652	874	1097	524	467	554	651	602	624	417	445	476	735	737	575	761	815	1095	768	925	822	666.26	515	626	446	682	890	838	1.426	0.512	3.747	0.000178607817665329	0.00055820538503425	0.0124	0.0121	0.0123	0.0123	TRUE	0.1625
OG1455	767	982	704	1097	1066	812	915	678	947	1011	334	1325	877	1379	1406	790	1067	1329	959	959	1035	806	772	823	736	726	778	980	933	1136	1048	971	1039	931	1129	996	930.88	984	800	747	1016	1019	1019	1.273	0.348	3.726	0.000194857237903628	0.000607467439164559	0.0032	0.0115	0.0054	0.0054	TRUE	0.0444
OG459	1100	1636	1191	1716	1704	1243	1522	1050	1431	1858	644	2059	1216	2318	2160	1243	1346	1804	1376	1598	1751	1261	1234	1260	1225	1124	1175	1801	1798	1766	1453	1632	1597	1464	1424	1352	1460.49	1575	1252	1175	1788	1561	1413	1.248	0.32	3.718	0.000201045549688916	0.00062209379767265	0.0026	0.0108	0.0047	0.0047	TRUE	0.0481
OG712	556	733	550	901	768	561	599	446	623	1048	331	1218	539	1264	1233	751	947	1280	695	716	808	662	556	569	482	477	512	1016	924	1044	644	890	911	885	1002	959	764.05	740	596	490	995	815	949	1.373	0.457	3.718	0.000200850958371303	0.00062209379767265	0.0087	0.0118	0.0097	0.0097	TRUE	0.1268
OG437	260	338	259	500	388	353	324	266	368	464	160	481	333	675	752	319	435	602	325	330	381	368	281	358	261	285	302	450	447	412	398	475	556	376	460	451	384.15	345	336	283	436	476	429	1.427	0.513	3.712	0.000205382191789744	0.000633939587034186	0.0106	0.0138	0.0116	0.0116	TRUE	0.0424
OG401	2618	3674	2399	4298	4522	3243	3877	2967	3867	4116	1410	4435	3008	5830	5138	3068	3641	5187	3275	3588	3526	3159	3275	3287	3120	3175	3175	3989	3937	3803	3595	4104	3798	3614	3852	3886	3564.34	3463	3240	3157	3910	3832	3784	1.184	0.243	3.681	0.000231922827641308	0.000712334399184019	0.0012	0.0102	0.0029	0.0029	TRUE	0.0157
OG1175	1048	1292	874	2374	2497	1613	1477	1191	1512	1608	533	1867	1874	3274	2681	1258	1767	2211	1311	1262	1285	1745	1808	1635	1189	1275	1241	1558	1488	1601	2240	2305	1982	1482	1869	1656	1607.31	1286	1729	1235	1549	2176	1669	1.257	0.33	3.673	0.000239781561774197	0.000734662426369591	0.0037	0.0108	0.0054	0.0054	TRUE	0.0433
OG688	2794	3718	2525	3126	3646	2417	3530	2572	3140	4038	1217	4169	2528	4765	3774	2452	2765	3964	3495	3631	3711	2298	2641	2450	2841	2753	2578	3913	3398	3575	3022	3354	2789	2888	2925	2970	3068.44	3612	2463	2724	3629	3055	2928	1.241	0.311	3.664	0.000248347084665791	0.000759041212201571	0.0032	0.0103	0.0049	0.0049	TRUE	0.0303
OG1521	3508	4766	3123	6768	6438	4644	5975	4476	5874	5053	1649	5635	4626	8197	7172	4272	5024	7092	4388	4655	4590	4975	4663	4707	4808	4790	4823	4897	4604	4832	5529	5770	5301	5032	5314	5313	4944.05	4544	4782	4807	4778	5533	5220	1.157	0.211	3.638	0.000275205874305412	0.00083907512288227	7e-04	0.0101	0.0023	0.0023	TRUE	0.0058
OG534	264	344	244	461	480	311	337	244	369	377	112	459	326	670	640	353	328	515	330	336	359	339	348	315	271	261	303	365	313	394	390	472	473	416	347	386	356.47	342	334	278	357	445	383	1.336	0.418	3.633	0.00028064255917258	0.000851487278073498	0.0039	0.0141	0.0073	0.0073	TRUE	0.0413
OG498	1403	1791	1287	1554	1913	1097	1617	1217	1469	1999	713	2129	1268	2629	1950	1275	1199	1976	1755	1749	1892	1142	1386	1112	1301	1303	1206	1937	1991	1826	1516	1851	1441	1502	1268	1480	1536.51	1799	1213	1270	1918	1603	1417	1.321	0.401	3.626	0.000288325550962252	0.000872674665169728	0.007	0.0108	0.0082	0.0082	TRUE	0.0751
OG659	130	166	168	221	251	133	82	51	71	233	80	279	189	418	305	131	110	198	163	162	247	162	182	135	66	55	58	226	223	239	226	294	225	154	116	148	171.26	191	160	60	229	248	139	1.555	0.637	3.604	0.000312907511732903	0.00094023052320706	0.0178	0.0189	0.0182	0.0182	TRUE	0.2209
OG540	350	429	317	394	451	318	248	166	254	490	127	607	311	681	588	312	337	495	438	419	466	290	327	322	200	178	209	475	355	521	372	479	435	368	356	371	365.42	441	313	196	450	429	365	1.377	0.461	3.583	0.000339755951206203	0.00100875159798604	0.0073	0.014	0.0096	0.0096	TRUE	0.0951
OG1548	330	441	330	630	745	444	541	444	560	586	196	646	498	989	852	470	660	744	413	431	485	463	540	450	435	475	460	568	547	554	595	696	630	554	698	557	530.61	443	484	457	556	640	603	1.323	0.404	3.575	0.000349650871936366	0.00103465644145402	0.0056	0.0127	0.0077	0.0077	TRUE	0.0736
OG1795	422	575	332	637	610	441	662	522	652	553	173	606	496	882	697	405	431	689	528	562	488	468	442	447	533	559	535	536	483	520	593	621	515	477	456	516	515.44	526	452	542	513	576	483	1.273	0.348	3.565	0.00036436160911914	0.00107413457818337	0.0022	0.0128	0.0052	0.0052	TRUE	0.036
OG610	3784	5055	3727	5309	5856	4033	5289	3468	5008	5523	1543	5847	4205	7720	6640	4456	5449	6961	4733	4937	5478	3903	4241	4087	4256	3712	4112	5353	4308	5014	5026	5434	4908	5249	5764	5215	4762.8	5049	4077	4027	4892	5123	5409	1.257	0.33	3.563	0.000367001481659277	0.00107936520667245	0.0048	0.0101	0.006	0.006	TRUE	0.0419
OG1623	353	509	355	686	695	507	562	385	543	628	345	662	584	973	1055	515	577	804	442	497	522	504	503	514	452	412	446	609	963	568	698	685	780	607	610	602	578.54	487	507	437	713	721	606	1.422	0.508	3.557	0.000374624457769658	0.00109404379119148	0.0137	0.0125	0.0133	0.0133	TRUE	0.3237
OG394	897	1143	842	2270	2137	1525	1158	913	1219	1656	600	1455	1569	3230	3015	1304	1901	2341	1122	1116	1238	1669	1548	1546	932	977	1001	1605	1675	1248	1875	2274	2228	1536	2011	1754	1519.67	1159	1588	970	1509	2126	1767	1.34	0.422	3.549	0.000386814216874951	0.00112700310383893	0.0087	0.0108	0.0097	0.0097	TRUE	0.0934
OG694	63	71	64	126	61	67	75	69	108	47	10	60	99	176	173	65	90	87	79	69	94	93	44	68	60	74	89	46	28	51	118	124	128	77	95	65	77.88	81	68	74	42	123	79	1.811	0.857	3.537	0.000404827672876156	0.00117400025134085	0.035	0.0298	0.0327	0.0327	TRUE	0.0904
OG1640	2182	3056	1986	4767	4291	3403	3705	2793	3808	3026	1376	2943	3641	6258	6109	2804	3432	4719	2729	2985	2919	3504	3108	3449	2981	2989	3126	2933	3842	2524	4352	4405	4515	3303	3630	3535	3379.49	2878	3354	3032	3100	4424	3489	1.319	0.4	3.533	0.000410201274796383	0.00118682364192828	0.0091	0.0102	0.009	0.009	TRUE	0.1699
OG907	140	128	135	219	140	165	118	86	129	173	81	191	187	298	346	127	185	222	175	125	198	161	101	167	95	92	106	168	226	164	224	210	256	150	196	166	165.52	166	143	98	186	230	171	1.611	0.688	3.5	0.000465688541964259	0.00133804979684201	0.0256	0.0192	0.0231	0.0231	TRUE	0.2431
OG878	1306	1734	1158	2339	2988	1813	1045	916	1225	2171	614	1693	1888	4227	3639	2008	2568	3151	1634	1694	1702	1719	2164	1837	841	980	1006	2104	1714	1452	2257	2975	2690	2365	2716	2361	1900.65	1677	1907	942	1757	2641	2481	1.385	0.47	3.486	0.000490771703140846	0.00140365209590971	0.0132	0.0106	0.0127	0.0127	TRUE	0.1105
OG1622	1359	2076	1465	2060	1984	1489	2170	1581	1978	1914	622	2138	1463	2857	2535	1501	1363	2157	1700	2028	2153	1514	1437	1509	1746	1692	1624	1855	1737	1833	1749	2011	1874	1768	1442	1616	1738.22	1960	1487	1687	1808	1878	1609	1.264	0.338	3.476	0.000509185979000075	0.00144966875756414	0.0046	0.0107	0.0063	0.0063	TRUE	0.0539
OG1039	223	305	207	218	275	178	295	201	277	273	101	287	275	332	298	154	207	236	279	298	304	160	199	180	237	215	227	265	282	246	329	234	220	181	219	177	236.3	294	180	226	264	261	192	1.436	0.522	3.475	0.00051123723157642	0.00145219322955762	0.0101	0.0164	0.0123	0.0123	TRUE	0.1784
OG632	268	322	254	376	434	237	368	266	324	332	120	401	369	506	483	217	325	390	335	314	373	276	314	240	296	285	266	322	335	344	441	356	357	256	344	292	319.3	341	277	282	334	385	297	1.378	0.463	3.462	0.000536263026138096	0.00151981816725956	0.008	0.0147	0.0103	0.0103	TRUE	0.0673
OG469	43	42	38	70	70	36	35	26	37	58	19	60	73	95	112	56	50	71	54	41	56	51	51	36	28	28	30	56	53	51	87	67	83	66	53	53	52.52	50	46	29	53	79	57	1.679	0.747	3.458	0.000543731846390273	0.00153401269784767	0	0.0394	0.0194	0.0194	TRUE	0.0802
OG1316	252	322	218	433	469	352	525	376	493	287	132	352	431	573	580	272	360	476	315	314	320	318	340	357	422	402	405	278	369	302	515	403	429	320	381	357	363.78	316	338	410	316	449	353	1.323	0.403	3.449	0.000563143048510036	0.00158162022858562	0.0042	0.0141	0.0077	0.0077	TRUE	0.0597
OG611	820	1026	706	1155	1007	861	988	757	1063	1124	387	1204	762	1450	1481	928	1104	1481	1026	1002	1038	849	729	873	795	810	873	1089	1081	1032	911	1021	1095	1093	1168	1110	977.41	1022	817	826	1067	1009	1124	1.239	0.31	3.421	0.000623738573845707	0.00174004922054943	0.0028	0.0114	0.005	0.005	TRUE	0.0358
OG654	313	423	304	515	593	345	368	314	407	554	165	654	497	739	616	354	317	458	392	413	447	379	429	350	296	336	334	537	461	561	594	520	455	417	335	343	422.17	417	386	322	520	523	365	1.349	0.431	3.402	0.000670144337442685	0.00185704441953562	0.0079	0.0135	0.0097	0.0097	TRUE	0.0494
OG1390	5759	7508	5284	8777	8735	6121	8601	6300	8645	6027	2024	6655	7661	11440	11177	5317	9818	11633	7204	7333	7767	6452	6326	6203	6921	6743	7098	5841	5651	5707	9157	8053	8261	6263	10386	8715	7226.74	7435	6327	6921	5733	8490	8455	1.342	0.424	3.374	0.000741420992651375	0.00205000438544626	0.0111	0.01	0.0113	0.0113	TRUE	0.0768
OG570	135	153	121	444	528	288	370	263	399	216	79	217	420	591	600	234	291	323	169	149	178	326	382	292	298	281	328	209	221	186	502	416	443	276	308	242	289.26	165	333	302	205	454	275	1.353	0.436	3.318	0.000905250175045148	0.00246473137179323	0.0077	0.0152	0.0102	0.0102	TRUE	0.0637
OG2070	172	259	179	402	379	270	305	254	336	267	91	278	315	488	498	225	280	337	215	253	263	296	274	274	245	272	276	259	254	238	377	344	368	265	296	252	278.95	244	281	264	250	363	271	1.286	0.363	3.301	0.000963840486240211	0.0026071780614784	0	0.0154	0.0061	0.0061	TRUE	0.0369
OG1333	21234	26622	16183	30628	31327	23539	34167	25395	31812	24283	8721	23492	24378	41725	45267	23567	41172	46323	26560	26001	23787	22514	22689	23856	27495	27179	26119	23534	24350	20145	29138	29371	33458	27760	43553	34704	27345.27	25449	23020	26931	22676	30656	35339	1.332	0.413	3.293	0.000989612922610187	0.00266532897299115	0.0118	0.0098	0.0113	0.0113	TRUE	0.0513
OG806	42	72	45	52	70	38	92	62	84	9	3	17	97	119	74	53	23	55	53	70	66	38	51	39	74	66	69	9	8	15	116	84	55	62	24	41	52.21	63	43	70	11	85	42	1.968	0.977	3.287	0.00101184836729796	0.00271349443875389	0.0566	0.0396	0.0489	0.0489	TRUE	0.0388
OG691	72	134	68	140	111	87	129	102	130	67	20	71	108	201	177	83	77	147	90	131	100	103	80	88	104	109	107	65	56	61	129	141	131	98	81	110	99.14	107	90	107	61	134	96	1.48	0.566	3.269	0.0010806866607579	0.00288568793568543	0	0.0255	0.0139	0.0139	TRUE	0.1385
OG638	597	839	545	1348	1402	987	987	757	999	1028	308	1101	998	1722	1619	832	1106	1395	747	819	801	991	1015	1000	794	810	820	996	860	944	1193	1212	1197	980	1170	1045	966.43	789	1002	808	933	1201	1065	1.198	0.261	3.251	0.00114995478917854	0.0030575556974534	0.0012	0.0114	0.0039	0.0039	TRUE	0.0287
OG871	66	83	67	90	60	79	59	31	52	142	45	169	60	161	177	75	79	153	83	81	98	66	43	80	47	33	43	138	126	145	72	113	131	88	84	115	88.1	87	63	41	136	105	96	1.701	0.766	3.242	0.00118743229420296	0.00315048525717253	0.0313	0.0275	0.0297	0.0297	TRUE	0.1562
OG1179	643	817	576	1250	1243	883	935	796	1009	957	290	1026	869	1623	1501	779	1041	1368	804	798	847	919	900	895	752	852	828	927	810	880	1039	1142	1109	918	1101	1025	919.28	816	905	811	872	1097	1015	1.214	0.28	3.233	0.001224230892972	0.00324122276759252	0.0021	0.0115	0.0045	0.0045	TRUE	0.0264
OG1668	639	704	520	782	664	584	648	430	697	793	227	955	548	1290	930	634	792	1234	799	688	764	575	481	592	521	460	572	769	634	819	655	908	687	747	838	924	690.76	750	549	518	741	750	836	1.37	0.454	3.214	0.00130859849748443	0.00342819816462832	0.0129	0.012	0.0131	0.0131	TRUE	0.1365
OG573	89	114	86	221	180	123	208	110	186	133	63	166	175	254	281	139	163	232	111	111	126	162	130	125	167	118	153	129	176	142	209	179	208	164	172	174	153.18	116	139	146	149	199	170	1.418	0.504	3.206	0.00134467405806453	0.00351532190860896	0.0079	0.0199	0.0127	0.0127	TRUE	0.0918
OG470	20	15	18	23	19	18	14	11	10	37	18	45	28	37	57	23	19	24	25	15	26	17	14	18	11	12	8	36	50	39	33	26	42	27	20	18	24.32	22	16	10	42	34	22	2.092	1.065	3.188	0.00143265010283334	0.00372967573743879	0	0.0738	0.0426	0.0426	TRUE	0.0846
OG451	524	789	514	976	897	738	888	696	812	757	341	863	698	1329	1245	713	680	1014	655	771	756	717	650	748	715	745	667	734	952	740	834	936	920	840	719	760	769.86	727	705	709	809	897	773	1.275	0.35	3.187	0.00143742115160084	0.00373430036676303	0.0062	0.0118	0.0076	0.0076	TRUE	0.0789
OG811	5282	7783	6679	4193	5245	3823	1904	1352	1612	10018	3099	11906	3444	9528	6387	4035	3562	6319	6607	7601	9817	3082	3799	3874	1532	1447	1324	9709	8653	10210	4117	6707	4721	4753	3768	4734	5358.6	8008	3585	1434	9524	5182	4418	1.446	0.532	3.18	0.00147367641582647	0.00380470909013583	0.0253	0.0101	0.02	0.02	TRUE	0.1544
OG381	596	878	684	978	774	700	650	506	679	1033	302	1282	623	1363	1489	727	586	957	745	858	1005	719	561	709	523	542	557	1001	843	1099	745	959	1101	856	620	717	786.72	869	663	541	981	935	731	1.414	0.499	3.173	0.00151018985909233	0.00389092304604986	0.0183	0.0118	0.0168	0.0168	TRUE	0.077
OG1690	182	208	117	257	276	202	268	179	235	198	97	209	237	415	320	179	201	283	228	203	172	189	200	205	216	192	193	192	271	179	283	292	237	211	213	212	215.88	201	198	200	214	271	212	1.367	0.451	3.155	0.00160316654722866	0.00412195605029719	0.0073	0.017	0.0111	0.0111	TRUE	0.1281
OG1218	100	114	69	152	108	86	125	77	150	78	34	98	98	184	232	116	129	194	125	111	101	112	78	87	101	82	123	76	95	84	117	130	171	137	136	145	111.79	112	92	102	85	139	139	1.516	0.6	3.143	0.00167016641133781	0.00428538583320628	0.0155	0.0237	0.0188	0.0188	TRUE	0.1327
OG1023	1357	1906	1133	2067	2239	1561	1971	1453	1853	1834	561	1987	1584	2686	2414	1440	1439	2276	1697	1862	1665	1519	1622	1582	1586	1555	1521	1777	1566	1704	1893	1891	1784	1696	1522	1705	1674.98	1741	1574	1554	1682	1856	1641	1.179	0.237	3.14	0.00168791621426998	0.00432203597370568	0.0015	0.0107	0.0036	0.0036	TRUE	0.016
OG503	1137	1643	1142	1629	1782	1232	1447	1067	1326	1635	495	2017	1350	2753	1881	1373	1128	1932	1422	1605	1679	1197	1291	1249	1164	1142	1089	1585	1382	1730	1614	1938	1390	1617	1193	1447	1429.63	1569	1246	1132	1566	1647	1419	1.323	0.404	3.138	0.00170314545694149	0.00435209505083204	0.011	0.0109	0.0113	0.0113	TRUE	0.0797
OG926	705	858	546	1382	1263	953	949	713	925	1080	376	1011	874	1809	1797	998	1348	1771	882	838	803	1016	915	966	764	763	759	1047	1050	867	1045	1273	1328	1176	1426	1327	1013.51	841	966	762	988	1215	1310	1.262	0.335	3.118	0.00182350883097261	0.0046217794963879	0.0062	0.0113	0.0075	0.0075	TRUE	0.0581
OG1213	43	21	17	33	23	34	14	16	11	19	9	25	40	70	78	25	27	30	54	21	25	24	17	34	11	17	9	18	25	21	48	49	58	29	29	22	28.46	33	25	12	21	52	27	2.09	1.063	3.112	0.00186017991702394	0.00470516096658996	0.0545	0.0645	0.0592	0.0592	TRUE	0.3341
OG1644	1774	2444	1470	4507	3501	3043	3053	2355	3509	2353	864	2417	2862	5075	6601	2991	3932	4947	2219	2387	2161	3313	2536	3084	2457	2520	2881	2280	2412	2073	3421	3572	4879	3523	4159	3706	2976.9	2256	2978	2619	2255	3957	3796	1.33	0.411	3.106	0.00189808590878633	0.00479132212197683	0.0132	0.0103	0.0124	0.0124	TRUE	0.1689
OG889	303	455	287	446	383	271	469	363	515	400	127	499	323	562	490	380	324	532	379	444	422	328	277	275	377	389	423	388	355	428	386	396	362	448	343	399	378.71	415	293	396	390	381	397	1.297	0.376	3.098	0.00195087034095867	0.00490470829672472	0.0052	0.0139	0.0081	0.0081	TRUE	0.0511
OG420	4633	6269	3945	9177	8918	6862	7660	5887	7742	6431	2074	6238	6670	11005	10537	6023	7546	9414	5795	6123	5799	6746	6459	6954	6164	6301	6356	6233	5791	5349	7972	7747	7788	7095	7982	7053	6650.39	5906	6720	6274	5791	7836	7377	1.166	0.222	3.096	0.00196346911182674	0.00492645066890935	0.0021	0.01	0.0036	0.0036	TRUE	0.021
OG582	297	410	293	368	332	255	353	276	349	484	202	532	258	497	453	290	244	376	371	400	431	271	240	258	284	295	287	469	564	456	308	350	335	342	258	282	344.54	401	256	289	496	331	294	1.295	0.373	3.087	0.00202096362404434	0.00506052537988612	0.0041	0.0143	0.0076	0.0076	TRUE	0.0702
