Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1614	4566	4969	3616	7503	6773	5211	5137	3831	5524	6118	1900	6434	3609	6701	9155	4808	7252	8329	5711	4853	5315	5515	4905	5281	4134	4100	4535	5929	5305	5517	4314	4717	6767	5663	7671	6240	5359.71	5293	5234	4256	5584	5266	6525	1.239	0.309	2.167	0.0302005208130265	0.081692081244781	0.0171	0.0101	0.0145	0.0145	TRUE	0.2532
OG1615	2125	2405	1412	8278	9924	4861	4832	3527	3990	3210	1176	3127	3735	5425	4022	2994	3924	5257	2658	2349	2075	6085	7188	4926	3888	3775	3276	3111	3284	2681	4464	3819	2973	3527	4151	3938	3787.15	2361	6066	3646	3025	3752	3872	1.033	0.046	0.304	0.761147970252298	0.842940958174614	0.0187	0.0102	0.0164	0.0164	TRUE	0.0312
OG1616	1308	1388	959	3143	2831	2091	1545	1316	1783	1846	724	1565	2370	4313	3970	1810	3052	3391	1636	1356	1410	2310	2050	2119	1243	1408	1464	1789	2022	1342	2833	3036	2934	2132	3228	2540	2047.43	1467	2160	1372	1718	2934	2633	0.897	-0.156	-1.063	0.288002907808322	0.429916994162787	0.0171	0.0105	0.0152	0.0152	TRUE	0.0783
OG1617	187	286	145	1296	1105	784	613	563	669	365	177	347	229	462	566	419	564	672	234	279	213	953	800	795	493	603	549	354	494	298	274	325	418	494	597	503	481.97	242	849	548	382	339	531	1.56	0.642	3.709	0.000207711881429583	0.00143103158089884	0.0246	0.013	0.0194	0.0194	TRUE	0.2063
OG1618	236	258	203	624	788	474	517	425	436	305	80	268	260	360	337	248	332	436	295	252	298	459	571	480	416	455	358	296	223	230	311	253	249	292	351	327	339.79	282	503	410	250	271	323	1.2	0.263	1.811	0.0700768353909797	0.158123220149376	0.0109	0.0144	0.0121	0.0121	TRUE	0.1027
OG1619	4425	6198	4087	6340	6183	4952	6761	5014	6600	6170	1933	7725	4131	7409	6567	4241	4614	6912	5535	6053	6007	4660	4478	5019	5441	5366	5419	5980	5397	6624	4938	5215	4854	4996	4881	5178	5335.66	5865	4719	5409	6000	5002	5018	1.003	0.005	0.059	0.952844496821847	0.974730998799708	0.0028	0.0101	0.0043	0.0043	TRUE	0.0336
OG1620	41	82	43	130	102	94	141	88	120	70	41	91	65	90	123	83	68	126	51	80	63	96	74	95	113	94	99	68	114	78	78	63	91	98	72	94	84.55	65	88	102	87	77	88	1.141	0.191	0.867	0.385943511844167	0.533560486995206	0.0202	0.0282	0.0237	0.0237	TRUE	0.1377
OG1621	457	530	377	806	828	565	665	477	720	479	186	471	502	890	1020	494	681	849	572	518	554	592	600	573	535	511	591	464	519	404	600	626	754	582	720	636	575.07	548	588	546	462	660	646	0.977	-0.033	-0.288	0.773375168288086	0.850687310162811	0.0065	0.0125	0.0083	0.0083	TRUE	0.062
OG1622	1359	2076	1465	2060	1984	1489	2170	1581	1978	1914	622	2138	1463	2857	2535	1501	1363	2157	1700	2028	2153	1514	1437	1509	1746	1692	1624	1855	1737	1833	1749	2011	1874	1768	1442	1616	1738.22	1960	1487	1687	1808	1878	1609	0.856	-0.225	-2.305	0.0211467988308955	0.0613257166095971	0.0046	0.0107	0.0063	0.0063	TRUE	0.0539
OG1623	353	509	355	686	695	507	562	385	543	628	345	662	584	973	1055	515	577	804	442	497	522	504	503	514	452	412	446	609	963	568	698	685	780	607	610	602	578.54	487	507	437	713	721	606	0.841	-0.25	-1.75	0.08003874534381	0.173882082654584	0.0137	0.0125	0.0133	0.0133	TRUE	0.3237
OG1624	44893	59652	39377	50381	58586	43592	62866	45249	53230	59249	17801	78534	22956	42230	35590	28682	30334	48558	56154	58261	57879	37035	42431	44179	50590	48428	43704	57422	49703	67345	27439	29726	26306	33785	32088	36379	44380.75	57431	41215	47574	58157	27824	34084	1.225	0.293	2.759	0.00578922640321323	0.0219427517471334	0.0075	0.0098	0.0081	0.0081	TRUE	0.0506
OG1625	566	605	393	850	946	620	827	626	842	666	182	699	587	1027	920	555	603	852	708	591	578	625	685	628	666	670	691	645	508	599	702	723	680	654	638	638	646.06	626	646	676	584	702	643	0.917	-0.126	-1.294	0.195572107180702	0.322973247121579	0.0024	0.0122	0.0054	0.0054	TRUE	0.0511
OG1626	3511	5514	3948	10855	8533	8512	6599	4807	6400	6251	2393	8006	4293	8796	10724	5782	6072	8742	4392	5385	5803	7979	6180	8627	5310	5145	5255	6058	6682	6865	5131	6192	7926	6811	6423	6549	6261.88	5193	7595	5237	6535	6416	6594	1.027	0.039	0.27	0.78694428914396	0.861562360458752	0.0166	0.01	0.0148	0.0148	TRUE	0.1184
OG1627	2031	2293	1411	3454	3314	2466	3028	2228	3269	2134	657	2268	1422	2248	2468	1802	2847	3193	2540	2240	2074	2539	2400	2499	2437	2385	2684	2068	1834	1945	1700	1582	1824	2123	3012	2392	2237.65	2285	2479	2502	1949	1702	2509	1.474	0.56	4.811	1.5007537671869e-06	2.39928198420778e-05	0.0089	0.0105	0.0093	0.0093	TRUE	0.1235
OG1628	2398	2858	1922	4504	4294	3040	3819	3158	4097	2773	1055	3214	2528	3909	3623	2264	2548	3528	3000	2791	2825	3311	3110	3081	3073	3380	3364	2687	2946	2756	3022	2752	2678	2667	2695	2643	2932.24	2872	3167	3272	2796	2817	2668	0.948	-0.077	-1.076	0.282010021869036	0.423562620353444	0.0015	0.0103	0.0033	0.0033	TRUE	0.0158
OG1629	4714	7126	4332	6214	7901	4024	9106	6273	7164	5584	1409	8390	2392	3400	3215	3057	1986	4343	5896	6960	6367	4568	5722	4078	7328	6714	5882	5412	3934	7195	2859	2393	2376	3601	2101	3254	4813.35	6408	4789	6641	5514	2543	2985	1.174	0.232	1.183	0.237001551246174	0.368094266913259	0.036	0.0101	0.0273	0.0273	TRUE	0.0604
OG1630	1040	1072	811	1290	1737	829	1412	865	1145	1322	417	1413	845	1595	1267	995	1114	1567	1301	1047	1192	948	1258	840	1136	926	940	1281	1164	1212	1010	1123	936	1172	1178	1174	1102.19	1180	1015	1001	1219	1023	1175	1.148	0.199	1.485	0.137500999774717	0.256298575065878	0.0123	0.0112	0.0121	0.0121	TRUE	0.1755
OG1631	1183	1441	1216	2751	2719	1844	1215	1062	1344	2178	811	2343	2174	4130	3871	1686	2654	2946	1480	1407	1787	2022	1969	1869	978	1137	1103	2111	2264	2009	2599	2907	2861	1986	2807	2207	1972.47	1558	1953	1073	2128	2789	2333	0.836	-0.258	-2.138	0.0324799960954172	0.0864831429286028	0.01	0.0106	0.0101	0.0101	TRUE	0.1268
OG1632	821	1298	827	1421	1327	1078	1574	1033	1326	987	303	1249	603	965	1221	837	847	1241	1027	1268	1216	1045	961	1093	1267	1106	1089	957	846	1071	721	679	902	986	896	930	1003.17	1170	1033	1154	958	767	937	1.22	0.286	2.325	0.0200561754890538	0.0587897097022334	0.009	0.0113	0.0098	0.0098	TRUE	0.0963
OG1633	3353	4001	3504	3702	3662	3183	2757	2054	2556	5520	1554	5210	2884	5886	4126	3225	2749	3814	4194	3908	5150	2721	2652	3226	2219	2198	2099	5350	4339	4468	3447	4143	3050	3799	2908	2857	3484.88	4417	2866	2172	4719	3547	3188	0.898	-0.155	-1.094	0.273977554369982	0.413691339861869	0.0162	0.0102	0.0141	0.0141	TRUE	0.1133
OG1634	999	1266	1101	3688	1781	2235	1989	1884	2923	1658	716	1737	1436	2538	4021	2286	2285	3342	1250	1236	1618	2711	1290	2265	1601	2016	2400	1607	1999	1490	1716	1787	2972	2693	2417	2504	1976.19	1368	2089	2006	1699	2158	2538	1.176	0.233	0.86	0.389810551349783	0.537459806556348	0.0526	0.0106	0.037	0.0526	TRUE	0.1765
OG1635	2985	3812	2417	3617	3394	2651	4452	3120	3977	3326	844	4361	1898	3554	3243	2424	2288	3789	3734	3723	3553	2659	2458	2687	3583	3339	3265	3223	2357	3740	2269	2502	2397	2855	2420	2839	2977.87	3670	2601	3396	3107	2389	2705	1.132	0.179	1.444	0.148622685367066	0.270163977627889	0.0106	0.0103	0.0107	0.0107	TRUE	0.1127
OG1636	13020	17024	10488	22095	23411	17170	23904	18223	22618	15918	5553	17458	11775	20752	17566	12603	15452	21667	16286	16627	15416	16242	16956	17401	19236	19503	18570	15427	15505	14971	14074	14608	12984	14845	16345	16232	16179.38	16110	16866	19103	15301	13889	15807	1.138	0.187	2.877	0.00401521899609272	0.0164703226583145	0.0016	0.0099	0.003	0.003	TRUE	0.0133
OG1637	30918	36990	23924	45695	42753	33844	47969	36922	45937	38036	12939	42446	18892	36296	38138	26776	37774	46765	38673	36127	35165	33590	30964	34300	38602	39516	37716	36863	36128	36399	22581	25549	28189	31540	39958	35035	34272.02	36655	32951	38611	36463	25440	35511	1.396	0.481	5.11	3.21648432709476e-07	6.36659675537646e-06	0.0053	0.0098	0.0064	0.0064	TRUE	0.0489
OG1638	68044	91328	60962	95086	93135	78780	115041	86146	102165	83161	29373	98857	44732	80527	80031	57148	66951	94172	85112	89198	89606	69897	67454	79841	92576	92198	83881	80597	82014	84773	53467	56684	59154	67316	70822	70552	76396.78	87972	72397	89552	82461	56435	69563	1.233	0.302	4.072	4.65989168323697e-05	0.00041211949851039	0.0027	0.0098	0.0039	0.0039	TRUE	0.033
OG1639	10217	12311	7968	19785	14297	14126	16699	13233	20200	11672	5005	12651	8170	12270	20965	11230	18052	21021	12780	12024	11712	14544	10355	14316	13438	14163	16585	11312	13975	10849	9765	8637	15496	13228	19096	15749	13223.46	12172	13072	14729	12045	11299	16024	1.418	0.504	2.707	0.00678930477746811	0.0249742273082677	0.0343	0.0099	0.0249	0.0249	TRUE	0.2328
OG1640	2182	3056	1986	4767	4291	3403	3705	2793	3808	3026	1376	2943	3641	6258	6109	2804	3432	4719	2729	2985	2919	3504	3108	3449	2981	2989	3126	2933	3842	2524	4352	4405	4515	3303	3630	3535	3379.49	2878	3354	3032	3100	4424	3489	0.789	-0.342	-3.021	0.00251907617154944	0.0115488528894197	0.0091	0.0102	0.009	0.009	TRUE	0.1699
OG1641	1851	2893	2038	4800	3863	3406	3285	2638	3767	3022	1497	2932	3629	6198	6166	2848	2871	4201	2315	2826	2996	3528	2798	3452	2644	2823	3093	2929	4180	2514	4338	4363	4558	3355	3037	3147	3271.9	2712	3259	2853	3208	4420	3180	0.719	-0.475	-3.2	0.00137285614188103	0.00698755758745162	0.0187	0.0103	0.0156	0.0156	TRUE	0.2763
OG1642	1999	2700	1788	4028	4206	3044	3327	2519	3378	3097	1090	3298	2218	3943	3423	2295	2484	3541	2500	2637	2628	2961	3046	3085	2677	2696	2773	3002	3043	2828	2651	2776	2530	2703	2628	2653	2767.67	2588	3031	2715	2958	2652	2661	1.003	0.005	0.076	0.939280003026816	0.968001788243339	6e-04	0.0103	0.0023	0.0023	TRUE	0.007
OG1643	919	1289	791	1514	1599	1224	1704	1232	1489	1153	429	1366	777	1298	1123	852	827	1293	1150	1259	1163	1113	1158	1240	1371	1319	1223	1117	1198	1171	929	914	830	1004	875	969	1111.18	1191	1170	1304	1162	891	949	1.067	0.093	1.075	0.282536766713787	0.423562620353444	0.0023	0.0112	0.0044	0.0044	TRUE	0.0181
OG1644	1774	2444	1470	4507	3501	3043	3053	2355	3509	2353	864	2417	2862	5075	6601	2991	3932	4947	2219	2387	2161	3313	2536	3084	2457	2520	2881	2280	2412	2073	3421	3572	4879	3523	4159	3706	2976.9	2256	2978	2619	2255	3957	3796	0.959	-0.061	-0.457	0.647357531354934	0.75537693753732	0.0132	0.0103	0.0124	0.0124	TRUE	0.1689
OG1645	635	768	572	1060	965	751	1042	757	979	728	198	842	551	922	993	664	673	976	794	750	841	779	699	761	839	810	804	706	553	722	659	649	734	782	712	731	740.23	795	746	818	660	681	742	1.088	0.122	1.239	0.215381142141368	0.347002951227759	0.0031	0.0119	0.0057	0.0057	TRUE	0.0572
OG1646	416	521	333	777	810	612	822	725	922	604	215	677	721	1112	1016	622	652	916	520	509	489	571	587	620	661	776	757	585	600	581	862	783	751	733	690	686	653.42	506	593	731	589	799	703	0.882	-0.182	-2.047	0.0406349956089834	0.103835736730332	0.0017	0.0122	0.0044	0.0044	TRUE	0.0284
OG1647	3666	4444	2922	4939	5567	3655	5701	4250	5095	4425	1493	4957	2984	5341	4161	3233	3175	4931	4586	4340	4295	3631	4032	3704	4588	4549	4183	4289	4169	4251	3567	3760	3076	3808	3359	3694	3993.23	4407	3789	4440	4236	3468	3620	1.044	0.063	0.74	0.459189823267661	0.599591318968349	0.0032	0.0102	0.0049	0.0049	TRUE	0.0402
OG1648	408	524	311	1255	1087	818	995	798	1103	440	166	467	626	500	626	541	517	713	510	512	457	923	787	829	801	854	906	426	463	400	748	352	463	637	547	534	619.45	493	846	854	430	521	573	1.105	0.144	0.789	0.430375616136986	0.576453698520754	0.028	0.0123	0.0222	0.0222	TRUE	0.3561
OG1649	881	1209	689	2475	2151	1827	1692	1387	1922	1073	482	1190	1397	1911	2063	1134	1263	1775	1102	1181	1013	1819	1558	1852	1362	1484	1578	1040	1346	1020	1670	1345	1525	1336	1336	1330	1383.11	1099	1743	1475	1135	1513	1334	0.882	-0.18	-1.567	0.117051361121296	0.227356771523763	0.0084	0.0109	0.0089	0.0089	TRUE	0.0924
OG1650	118	160	143	168	224	135	100	54	81	290	142	335	230	451	337	125	206	255	148	156	210	123	162	137	80	58	67	281	396	287	275	317	249	147	218	191	194.66	171	141	68	321	280	185	0.662	-0.595	-3.226	0.00125556147094879	0.00646977336476506	0.022	0.0178	0.0203	0.0203	TRUE	0.1262
OG1651	4589	5417	3419	7417	8230	5332	8032	6191	7743	4751	1524	5616	3470	4364	4365	3565	4678	6200	5740	5291	5025	5452	5961	5404	6464	6626	6357	4604	4255	4816	4148	3072	3226	4199	4948	4645	5012.99	5352	5606	6482	4558	3482	4597	1.322	0.403	3.783	0.00015514594319098	0.00113138591321142	0.0074	0.0101	0.0079	0.0079	TRUE	0.1122
OG1652	1015	1583	855	1307	1661	910	1618	1139	1789	1108	334	1477	693	953	979	942	575	1221	1270	1546	1257	961	1203	922	1302	1219	1469	1074	933	1267	828	671	724	1110	608	915	1070.93	1358	1029	1330	1091	741	878	1.185	0.245	1.391	0.164076402316022	0.287394434120916	0.0258	0.0112	0.0212	0.0212	TRUE	0.1722
OG1653	4932	6820	4298	10334	9754	6833	7534	5949	8515	6230	2164	6732	6502	11621	11361	6697	8394	11582	6169	6661	6318	7596	7064	6925	6063	6367	6991	6038	6042	5773	7772	8180	8397	7889	8879	8677	7100.08	6383	7195	6474	5951	8116	8482	1.045	0.063	0.854	0.392838069735976	0.540098206130939	0.0023	0.01	0.0039	0.0039	TRUE	0.02
OG1654	234	272	202	568	489	372	349	289	355	385	150	404	375	776	686	344	554	605	293	266	297	418	354	377	281	309	291	373	419	346	448	546	507	405	586	453	387.22	285	383	294	379	500	481	0.959	-0.06	-0.452	0.65120150465532	0.75750772043394	0.0092	0.0138	0.0107	0.0107	TRUE	0.1366
OG1655	23	31	13	54	55	38	60	44	58	21	6	33	14	7	9	22	17	22	29	30	19	40	40	39	48	47	48	20	17	28	17	5	7	26	18	16	27.4	26	40	48	22	10	20	2.303	1.203	3.033	0.00242230511087103	0.0112290500864542	0	0.0666	0.0397	0.0397	TRUE	0.3889
OG1656	13949	17427	12302	30312	27862	22090	25102	20146	27347	20871	7441	21250	16534	30128	34153	18183	27040	32234	17448	17021	18082	22282	20179	22387	20200	21561	22453	20227	20776	18222	19763	21208	25244	21418	28603	24149	21179.18	17517	21616	21405	19742	22072	24723	1.12	0.164	1.496	0.134728471933105	0.253021693524972	0.0082	0.0099	0.0086	0.0086	TRUE	0.0768
OG1657	6879	9707	5854	10945	11469	8145	12134	9040	10783	8534	2581	10383	6460	11468	9125	6999	6762	10872	8605	9481	8605	8046	8307	8255	9765	9675	8853	8271	7207	8904	7721	8073	6745	8244	7153	8145	8336.19	8897	8203	9431	8127	7513	7847	1.045	0.063	0.667	0.504634886910132	0.636278770451905	0.0051	0.01	0.0063	0.0063	TRUE	0.0387
OG1658	16132	18722	14527	29714	29576	22888	27001	22000	30045	22175	7563	23104	19752	32313	33687	19020	28481	33294	20178	18285	21353	21843	21421	23196	21728	23546	24668	21491	21117	19812	23609	22746	24899	22404	30128	24943	22631.55	19939	22153	23314	20807	23751	25825	1.087	0.121	1.205	0.228169738725895	0.359252101251505	0.0064	0.0099	0.0072	0.0072	TRUE	0.0866
OG1659	40	53	49	73	67	45	48	37	70	31	12	23	95	150	135	94	83	170	50	52	72	54	49	46	39	40	57	30	34	20	114	106	100	111	88	127	65.86	58	50	45	28	107	109	1.03	0.043	0.206	0.837041019618164	0.902932656975649	0.0132	0.0334	0.0228	0.0228	TRUE	0.0902
OG1660	583	660	569	1008	903	557	472	367	587	1010	541	1296	569	1116	2113	872	935	1375	729	645	836	741	654	564	380	393	482	979	1511	1111	680	786	1562	1027	989	1030	838.82	737	653	418	1200	1009	1015	1.005	0.007	0.032	0.974572233164817	0.987464234674491	0.0537	0.0116	0.0356	0.0356	TRUE	0.7435
OG1661	1910	2392	1494	3394	2794	2430	3893	2989	3840	2401	992	2816	1719	2796	3581	2436	2722	3980	2389	2336	2196	2495	2024	2463	3133	3199	3153	2327	2770	2415	2055	1968	2647	2869	2879	2982	2572.16	2307	2327	3162	2504	2223	2910	1.308	0.388	3.47	0.000521140608426637	0.00317006018881959	0.008	0.0104	0.0086	0.0086	TRUE	0.1134
OG1662	29	38	25	40	38	33	14	24	30	15	4	15	55	78	93	83	70	146	36	37	37	29	28	33	11	26	25	15	11	13	66	55	69	98	74	109	42.85	37	30	21	13	63	94	1.495	0.581	2.422	0.0154371388821968	0.0478858512092026	0	0.0461	0.0293	0.0293	TRUE	0.1662
OG1663	2239	2901	1780	5985	5520	4265	5012	3980	4838	2584	964	2742	3260	4759	4309	3061	3093	4607	2801	2833	2616	4400	3998	4322	4033	4260	3972	2504	2692	2351	3897	3350	3185	3606	3272	3451	3419.05	2750	4240	4088	2516	3477	3443	0.991	-0.013	-0.15	0.880574698911894	0.931103958792585	0.0036	0.0102	0.0051	0.0051	TRUE	0.0444
OG1664	1347	2394	1291	1625	2095	1336	1974	1400	1479	1998	806	2360	1084	2174	1587	1102	855	1508	1685	2338	1898	1195	1517	1354	1589	1498	1214	1936	2250	2024	1296	1530	1173	1298	904	1130	1546.09	1974	1355	1434	2070	1333	1111	0.833	-0.264	-1.713	0.086697946916294	0.184177750944836	0.0186	0.0108	0.0163	0.0163	TRUE	0.1062
OG1665	2717	2846	2206	3114	3857	2371	3108	2363	3110	3598	1049	3775	2342	4468	3379	2435	3266	4254	3399	2780	3243	2289	2793	2403	2501	2529	2553	3487	2929	3237	2799	3145	2498	2868	3455	3187	2894.16	3141	2495	2528	3218	2814	3170	1.127	0.172	1.531	0.125679289542389	0.239270342075357	0.008	0.0103	0.0088	0.0088	TRUE	0.0446
OG1666	3870	5743	3976	5096	5804	4253	5494	4333	5113	5707	1867	6212	3606	7143	5599	3749	3962	6043	4841	5609	5844	3746	4204	4310	4421	4637	4198	5531	5213	5327	4310	5028	4138	4416	4191	4527	4694.03	5431	4087	4419	5357	4492	4378	0.974	-0.037	-0.398	0.69054826151157	0.789460462625967	0.0048	0.0101	0.0061	0.0061	TRUE	0.0446
OG1667	505	714	538	1043	648	710	617	501	875	914	343	928	582	1282	1373	807	839	1134	632	697	791	767	469	720	497	536	718	886	958	796	696	902	1015	951	888	850	764.8	707	652	584	880	871	896	1.027	0.038	0.215	0.82994603706733	0.897608593428413	0.0247	0.0118	0.0214	0.0214	TRUE	0.2256
OG1668	639	704	520	782	664	584	648	430	697	793	227	955	548	1290	930	634	792	1234	799	688	764	575	481	592	521	460	572	769	634	819	655	908	687	747	838	924	690.76	750	549	518	741	750	836	1.114	0.156	1.109	0.267271895458401	0.405459919265968	0.0129	0.012	0.0131	0.0131	TRUE	0.1365
OG1669	2577	3506	2241	3180	3483	2481	3340	2410	2961	3450	996	3771	2075	4486	3949	2618	2582	4060	3223	3424	3294	2338	2523	2514	2688	2579	2431	3344	2781	3234	2480	3158	2919	3084	2731	3042	2877.02	3314	2458	2566	3120	2852	2952	1.034	0.048	0.499	0.617834371801757	0.731125997967057	0.005	0.0103	0.0064	0.0064	TRUE	0.0517
OG1670	4220	5935	3727	8216	7210	6353	7310	5803	7313	6741	2236	7714	4855	9241	8654	4922	6263	8797	5279	5797	5478	6040	5222	6439	5883	6211	6004	6533	6243	6615	5803	6505	6396	5798	6625	6591	6081.11	5518	5900	6033	6464	6235	6338	1.016	0.023	0.271	0.786179272273403	0.861481153361101	0.0038	0.01	0.0053	0.0053	TRUE	0.0412
OG1671	48	99	68	134	132	91	82	69	115	121	53	119	116	216	237	90	98	124	60	97	100	99	96	92	66	74	94	117	148	102	139	152	175	106	104	93	106.28	86	96	78	122	155	101	0.644	-0.634	-3.348	0.00081290066219993	0.00456615822415906	0.0131	0.0244	0.0182	0.0182	TRUE	0.1995
OG1672	1419	1413	1015	2673	2946	1840	2022	1749	2174	2086	507	1775	1321	3259	2787	1790	2779	3338	1775	1380	1492	1965	2134	1865	1627	1872	1785	2022	1416	1522	1579	2294	2060	2108	2940	2501	1907.53	1549	1988	1761	1653	1978	2516	1.271	0.346	2.22	0.0263895844108734	0.0728048932751307	0.0203	0.0106	0.0171	0.0171	TRUE	0.0724
OG1673	755	1244	568	1466	1466	815	1183	920	1193	840	294	1076	1087	1368	1692	969	865	1263	944	1215	835	1078	1062	826	952	985	979	814	821	923	1299	963	1251	1141	915	946	997.16	998	989	972	853	1171	1001	0.855	-0.226	-1.533	0.125357902608778	0.239230915012739	0.0157	0.0113	0.0148	0.0148	TRUE	0.1455
OG1674	790	1054	630	1115	1223	958	968	786	1003	998	403	1023	737	1284	1230	807	1126	1448	988	1029	926	820	886	971	779	841	823	967	1125	877	881	904	909	951	1191	1085	941.87	981	892	814	990	898	1076	1.198	0.261	2.486	0.0129030419014648	0.041256649361863	0.0051	0.0114	0.007	0.007	TRUE	0.048
OG1675	1869	2405	1607	2252	2666	1894	2288	1684	1994	2696	1003	2744	1880	3562	2626	1777	2041	2698	2338	2349	2362	1655	1931	1920	1841	1802	1637	2613	2801	2353	2247	2507	1941	2093	2159	2021	2142.81	2350	1835	1760	2589	2232	2091	0.937	-0.094	-0.935	0.349538986986581	0.49735681259374	0.0053	0.0105	0.0069	0.0069	TRUE	0.0536
OG1676	7581	8479	5785	17131	13611	10982	13821	10302	16553	8826	3354	9847	7361	12134	17044	9742	16389	20519	9483	8281	8503	12593	9858	11130	11122	11026	13591	8554	9365	8444	8798	8541	12598	11475	17337	15372	10892.83	8756	11194	11913	8788	9979	14728	1.476	0.562	3.571	0.000356290295718932	0.00224390908465408	0.0217	0.0099	0.0177	0.0177	TRUE	0.1299
OG1677	534	758	619	901	1026	670	1005	660	924	862	371	1000	592	1038	856	527	588	814	668	740	910	662	743	679	809	706	759	835	1036	858	708	731	633	621	622	610	740.48	773	695	758	910	691	618	0.895	-0.16	-1.372	0.169975449643144	0.294388035701389	0.007	0.0119	0.0084	0.0084	TRUE	0.0909
OG1678	2462	3250	2090	5347	5659	3864	4465	3612	4196	3728	1178	3710	3051	5529	5114	2809	3075	4230	3080	3174	3072	3931	4099	3916	3593	3866	3445	3613	3289	3181	3647	3892	3780	3309	3253	3169	3517.1	3109	3982	3635	3361	3773	3244	0.859	-0.219	-3.228	0.00124609158202998	0.00646977336476506	0.0013	0.0102	0.0031	0.0031	TRUE	0.0186
OG1679	1170	1475	1144	1641	1596	1308	1154	938	1080	2070	719	2362	951	2296	2318	1398	1605	2437	1463	1441	1682	1206	1156	1326	929	1004	887	2006	2008	2025	1137	1616	1713	1647	1698	1826	1487.13	1529	1229	940	2013	1489	1724	1.156	0.209	1.691	0.0909270247138504	0.190244966137871	0.0093	0.0108	0.0104	0.0104	TRUE	0.1673
OG1680	10985	15809	10129	16433	18332	13632	20740	15540	18209	13708	4541	14840	10804	19120	14696	10093	11623	15883	13740	15440	14888	12080	13277	13816	16690	16632	14950	13285	12679	12726	12914	13459	10862	11889	12295	11899	13528.99	14689	13058	16091	12897	12412	12028	0.969	-0.045	-0.517	0.605458503255537	0.721038190005409	0.0041	0.0099	0.0055	0.0055	TRUE	0.0488
OG1681	1008	1552	1104	1342	1377	997	1046	812	898	1906	657	2369	1307	3164	2650	1308	1128	1845	1261	1516	1623	986	997	1010	842	869	737	1847	1834	2031	1562	2227	1959	1541	1193	1382	1412.18	1467	998	816	1904	1916	1372	0.715	-0.484	-3.723	0.000196657648834416	0.00137001166534367	0.0111	0.0109	0.0116	0.0116	TRUE	0.057
OG1682	115	151	124	156	130	108	103	83	125	158	72	245	113	234	290	114	162	227	144	147	182	115	94	109	83	89	103	153	201	210	135	165	214	134	171	170	145.57	158	106	92	188	171	158	0.922	-0.118	-0.639	0.522892610726213	0.650123312147864	0.0179	0.0205	0.0189	0.0189	TRUE	0.0948
OG1683	26622	32288	22134	52132	43940	37712	49824	40112	55158	30394	10085	32973	23737	37890	48812	30067	45792	54789	33300	31535	32534	38322	31824	38220	40095	42930	45287	29457	28159	28275	28372	26671	36079	35417	48440	41047	35331.24	32456	36122	42771	28630	30374	41635	1.371	0.455	3.722	0.000197870543682882	0.00137080315540307	0.0112	0.0098	0.0107	0.0107	TRUE	0.0852
OG1684	341	399	244	582	654	384	701	465	628	341	120	495	236	254	314	228	294	419	427	390	359	428	474	389	564	498	516	330	335	424	282	179	232	269	311	314	373.3	392	430	526	363	231	298	1.303	0.382	2.497	0.0125352180561508	0.0406787630351991	0.0124	0.014	0.0133	0.0133	TRUE	0.1517
OG1685	7741	9524	5986	10195	11541	8031	11939	8969	10833	9069	3098	10210	6338	10183	8077	6206	7246	10232	9683	9302	8799	7494	8359	8139	9608	9599	8894	8789	8650	8755	7576	7168	5970	7310	7665	7666	8301.42	9261	7997	9367	8731	6905	7547	1.094	0.129	1.516	0.129444084506881	0.245314245258482	0.0036	0.01	0.0051	0.0051	TRUE	0.0573
OG1686	1176	1617	1032	1810	1746	1514	1854	1419	1844	1566	590	1890	1102	1845	1746	1202	1225	1894	1471	1579	1517	1331	1265	1534	1492	1519	1514	1518	1647	1621	1317	1299	1291	1416	1296	1419	1446.9	1522	1377	1508	1595	1302	1377	1.058	0.081	1.007	0.313747800176305	0.459205993920015	0.002	0.0109	0.004	0.004	TRUE	0.0393
OG1687	1993	3042	2101	4393	4107	2676	3375	2395	3423	2777	877	3238	3552	6493	5716	3336	3266	4838	2493	2971	3088	3229	2975	2712	2716	2563	2810	2691	2449	2777	4246	4571	4225	3930	3455	3625	3195.8	2851	2972	2696	2639	4347	3670	0.844	-0.245	-2.576	0.00999288412337103	0.0346142402828991	0.0049	0.0103	0.0063	0.0063	TRUE	0.0485
OG1688	6379	9373	6522	11849	12629	7950	11082	7774	9945	7020	2299	7804	10452	18438	14447	8441	8416	12557	7979	9154	9587	8710	9147	8057	8918	8320	8165	6804	6419	6692	12493	12979	10678	9943	8903	9407	9019.73	8907	8638	8468	6638	12050	9418	0.782	-0.356	-3.874	0.000107265847337571	0.000825682170555254	0.0047	0.01	0.006	0.006	TRUE	0.0405
