Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG604	2443	3141	1825	11972	8916	7721	5364	4210	5248	3584	1447	3637	4100	6881	8115	4188	6175	7765	3056	3068	2683	8801	6458	7825	4317	4506	4309	3473	4040	3119	4901	4844	5998	4933	6532	5817	4926.54	2936	7695	4377	3544	5248	5761	0.749	-0.417	-3.162	0.00156907487932064	0.00722006042255658	0.0133	0.0101	0.0124	0.0124	TRUE	0.0405
OG1492	14457	19897	12075	33042	28803	22405	26133	18554	25369	13116	4814	12783	18495	28153	33294	15950	17654	23733	18083	19433	17749	24289	20861	22707	21030	19858	20829	12712	13441	10962	22107	19817	24609	18788	18675	17780	19096.01	18422	22619	20572	12372	22178	18414	0.814	-0.297	-3.143	0.0016720006781463	0.00763730712691733	0.0053	0.0099	0.0064	0.0064	TRUE	0.0408
OG1642	1999	2700	1788	4028	4206	3044	3327	2519	3378	3097	1090	3298	2218	3943	3423	2295	2484	3541	2500	2637	2628	2961	3046	3085	2677	2696	2773	3002	3043	2828	2651	2776	2530	2703	2628	2653	2767.67	2588	3031	2715	2958	2652	2661	0.878	-0.187	-3.137	0.00170713052301348	0.00775808916210617	6e-04	0.0103	0.0023	0.0023	TRUE	0.007
OG500	115	185	106	276	269	189	151	126	141	180	58	265	77	200	215	132	116	162	144	181	156	203	195	192	122	135	116	174	162	227	92	141	159	155	123	121	155.37	160	197	124	188	131	133	0.675	-0.568	-3.136	0.00171088574144282	0.00775808916210617	0.0165	0.0198	0.0178	0.0178	TRUE	0.1958
OG1356	2742	3836	2225	8256	8137	6520	4435	3743	4854	3630	1176	4091	3014	4344	3676	4029	4707	7013	3430	3747	3270	6069	5893	6608	3569	4006	3985	3518	3284	3508	3603	3058	2717	4746	4979	5254	4180.18	3482	6190	3853	3437	3126	4993	0.807	-0.31	-3.132	0.00173854193545314	0.00785493403445678	0.0058	0.0102	0.0069	0.0069	TRUE	0.0711
OG1648	408	524	311	1255	1087	818	995	798	1103	440	166	467	626	500	626	541	517	713	510	512	457	923	787	829	801	854	906	426	463	400	748	352	463	637	547	534	619.45	493	846	854	430	521	573	0.676	-0.564	-3.122	0.00179696709563982	0.00806923085159551	0.028	0.0123	0.0222	0.0222	TRUE	0.3561
OG1700	855	1273	861	4290	3682	2854	2206	1956	2533	1837	738	1818	1523	3660	3721	1698	2235	2746	1069	1243	1266	3154	2667	2892	1775	2093	2080	1780	2061	1559	1820	2576	2750	2000	2364	2057	2067.11	1193	2904	1983	1800	2382	2140	0.737	-0.44	-3.102	0.00192268716667147	0.00850209537886286	0.0149	0.0105	0.0141	0.0141	TRUE	0.1698
OG1539	2438	2998	1878	3483	4006	2629	4014	3070	4027	2426	885	3110	1911	2765	2561	1918	2134	3033	3050	2928	2760	2560	2901	2664	3230	3286	3306	2351	2471	2667	2284	1946	1893	2259	2257	2272	2615.99	2913	2708	3274	2496	2041	2263	0.835	-0.26	-3.092	0.00198917045353287	0.00873413928012494	0.003	0.0104	0.0047	0.0047	TRUE	0.0425
OG1655	23	31	13	54	55	38	60	44	58	21	6	33	14	7	9	22	17	22	29	30	19	40	40	39	48	47	48	20	17	28	17	5	7	26	18	16	27.4	26	40	48	22	10	20	0.502	-0.993	-3.085	0.00203708409001883	0.00888197153934784	0	0.0666	0.0397	0.0397	TRUE	0.3889
OG559	12	17	13	17	19	15	20	6	12	4	5	15	19	17	17	6	2	4	15	17	19	12	14	15	16	6	10	4	14	13	23	12	13	7	2	3	11.93	17	14	11	10	16	4	0.283	-1.821	-3.079	0.00207740407353341	0.00899487111005613	0.0468	0.1403	0.0979	0.0979	TRUE	0.3305
OG710	304	519	359	549	605	401	513	367	412	520	204	606	343	559	444	288	298	386	380	507	528	404	438	406	413	393	338	504	570	520	410	393	328	339	315	289	415.3	472	416	381	531	377	314	0.754	-0.408	-3.069	0.00214711490030503	0.00920086694391881	0.0086	0.0135	0.0102	0.0102	TRUE	0.1089
OG868	115	168	120	97	156	114	90	63	68	163	43	261	53	112	80	68	43	68	144	164	176	71	113	116	72	67	56	158	120	224	63	79	59	80	45	51	103.31	161	100	65	167	67	59	0.585	-0.773	-3.067	0.00216535185004794	0.00924723889386913	0.0394	0.0249	0.0333	0.0333	TRUE	0.0541
OG1372	8077	11094	8764	11073	11550	9378	9552	6618	8901	12177	3866	14090	5540	10009	9533	6027	6981	9205	10103	10835	12882	8140	8365	9504	7687	7083	7308	11802	10794	12083	6622	7046	7046	7099	7385	6896	8815.52	11273	8670	7359	11560	6905	7127	0.822	-0.283	-3.049	0.00229255243558187	0.00975704057054811	0.005	0.01	0.0061	0.0061	TRUE	0.0632
OG528	976	1248	717	1320	1585	1075	1471	1068	1391	1194	385	1489	608	877	998	745	831	1129	1221	1219	1054	970	1148	1089	1184	1143	1142	1157	1075	1277	727	617	738	878	879	846	1020.19	1165	1069	1156	1170	694	868	0.811	-0.302	-3.046	0.00231764557718388	0.00983028583247723	0.0043	0.0113	0.0061	0.0061	TRUE	0.0386
