Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG948	442	473	346	1049	880	667	627	503	744	615	229	604	767	1248	1163	596	846	1134	553	462	509	771	637	676	505	538	611	596	639	518	917	878	860	702	895	850	673.13	508	695	551	584	885	816	1.604	0.682	5.711	1.12454082408002e-08	4.38219502383684e-08	0.0076	0.0121	0.009	0.009	TRUE	0.0567
OG1304	569	675	518	1104	1137	812	880	755	959	790	324	777	1061	1670	1429	688	806	1082	712	659	761	812	823	823	708	808	787	766	905	666	1268	1176	1056	810	853	811	844.67	711	819	768	779	1167	825	1.518	0.602	5.71	1.13217479136399e-08	4.39819926738595e-08	0.0053	0.0116	0.0071	0.0071	TRUE	0.0644
OG1660	583	660	569	1008	903	557	472	367	587	1010	541	1296	569	1116	2113	872	935	1375	729	645	836	741	654	564	380	393	482	979	1511	1111	680	786	1562	1027	989	1030	838.82	737	653	418	1200	1009	1015	2.416	1.272	5.609	2.03177766647384e-08	7.74809403698127e-08	0.0537	0.0116	0.0356	0.0356	TRUE	0.7435
OG1297	640	931	654	1074	1211	738	971	736	980	1060	344	1207	900	1727	1463	789	804	1205	801	909	961	789	877	748	781	788	805	1027	961	1035	1076	1216	1081	929	850	903	918.75	890	805	791	1008	1124	894	1.422	0.508	5.564	2.64177136847454e-08	9.98269362572047e-08	0.0028	0.0115	0.0051	0.0051	TRUE	0.0301
OG1688	6379	9373	6522	11849	12629	7950	11082	7774	9945	7020	2299	7804	10452	18438	14447	8441	8416	12557	7979	9154	9587	8710	9147	8057	8918	8320	8165	6804	6419	6692	12493	12979	10678	9943	8903	9407	9019.73	8907	8638	8468	6638	12050	9418	1.423	0.509	5.543	2.96866329983479e-08	1.11503708882349e-07	0.0047	0.01	0.006	0.006	TRUE	0.0405
OG460	104	113	112	85	139	68	74	67	78	153	50	220	134	247	153	97	115	162	130	110	165	62	101	69	60	72	64	148	140	189	160	174	113	114	122	121	117.41	135	77	65	159	149	119	2.293	1.197	5.506	3.67184024767175e-08	1.37089364935529e-07	0.0251	0.023	0.0243	0.0243	TRUE	0.2018
OG1351	135	160	132	215	185	140	162	106	153	171	43	162	184	334	328	163	153	158	169	156	194	158	134	142	130	113	126	166	120	139	220	235	242	192	162	118	162.05	173	145	123	142	232	157	1.887	0.916	5.494	3.92270721398717e-08	1.45583806423869e-07	0.0114	0.0194	0.0145	0.0145	TRUE	0.1211
OG871	66	83	67	90	60	79	59	31	52	142	45	169	60	161	177	75	79	153	83	81	98	66	43	80	47	33	43	138	126	145	72	113	131	88	84	115	88.1	87	63	41	136	105	96	2.571	1.362	5.484	4.16920437967032e-08	1.53816504776594e-07	0.0313	0.0275	0.0297	0.0297	TRUE	0.1562
OG1213	43	21	17	33	23	34	14	16	11	19	9	25	40	70	78	25	27	30	54	21	25	24	17	34	11	17	9	18	25	21	48	49	58	29	29	22	28.46	33	25	12	21	52	27	4.223	2.078	5.472	4.45601486082015e-08	1.63912995027809e-07	0.0545	0.0645	0.0592	0.0592	TRUE	0.3341
OG872	475	585	472	865	980	659	760	607	744	883	272	860	790	1286	1213	639	848	995	594	571	694	636	710	668	612	650	611	856	759	737	944	905	897	753	897	745	735.49	620	671	624	784	915	798	1.467	0.553	5.451	5.00613317710129e-08	1.82533569352202e-07	0.004	0.0119	0.0062	0.0062	TRUE	0.0458
OG821	1027	1595	1066	1641	1615	1293	1461	1072	1473	1668	667	2133	1252	2575	2606	1294	1361	2025	1285	1558	1567	1206	1170	1310	1176	1147	1209	1617	1862	1829	1496	1813	1926	1524	1440	1517	1480.69	1470	1229	1177	1769	1745	1494	1.484	0.57	5.44	5.33411743487465e-08	1.93925493915122e-07	0.0055	0.0108	0.0073	0.0073	TRUE	0.0607
OG640	1437	1914	1208	2311	2153	1493	2280	1801	2271	2029	673	1638	2124	4488	4067	2374	2844	3437	1797	1869	1776	1699	1559	1513	1835	1928	1865	1966	1879	1405	2539	3159	3006	2796	3008	2575	2120.8	1814	1590	1876	1750	2901	2793	1.548	0.631	5.438	5.37650715371975e-08	1.94898384322341e-07	0.0081	0.0105	0.0093	0.0093	TRUE	0.1266
OG437	260	338	259	500	388	353	324	266	368	464	160	481	333	675	752	319	435	602	325	330	381	368	281	358	261	285	302	450	447	412	398	475	556	376	460	451	384.15	345	336	283	436	476	429	1.693	0.759	5.421	5.92668083374114e-08	2.14219449265948e-07	0.0106	0.0138	0.0116	0.0116	TRUE	0.0424
OG648	273	336	225	468	495	316	346	299	388	327	97	293	464	641	586	305	350	476	341	328	331	344	359	320	278	320	319	317	271	251	555	451	433	359	370	357	350.23	333	341	306	280	480	362	1.563	0.644	5.42	5.97658602402544e-08	2.15188008374001e-07	0.0048	0.0142	0.0078	0.0078	TRUE	0.0677
OG1659	40	53	49	73	67	45	48	37	70	31	12	23	95	150	135	94	83	170	50	52	72	54	49	46	39	40	57	30	34	20	114	106	100	111	88	127	65.86	58	50	45	28	107	109	2.332	1.222	5.415	6.14519860894282e-08	2.20202950153784e-07	0.0132	0.0334	0.0228	0.0228	TRUE	0.0902
OG654	313	423	304	515	593	345	368	314	407	554	165	654	497	739	616	354	317	458	392	413	447	379	429	350	296	336	334	537	461	561	594	520	455	417	335	343	422.17	417	386	322	520	523	365	1.62	0.696	5.414	6.17264411311356e-08	2.20552642093198e-07	0.0079	0.0135	0.0097	0.0097	TRUE	0.0494
OG1475	835	1026	661	1905	1938	1447	1224	892	1246	1150	367	1031	1362	2090	2138	1005	1691	2029	1044	1002	972	1400	1404	1466	985	955	1023	1115	1025	884	1628	1471	1580	1184	1789	1520	1247.04	1006	1423	988	1008	1560	1498	1.578	0.658	5.397	6.77035375924145e-08	2.40530801645985e-07	0.0088	0.011	0.01	0.01	TRUE	0.0569
OG1604	2284	3117	2194	3526	3122	2548	3002	2250	2744	3834	1087	4393	2666	5757	4652	2748	2541	4025	2857	3044	3225	2592	2261	2582	2416	2408	2253	3716	3035	3767	3187	4052	3438	3237	2688	3015	2987.45	3042	2478	2359	3506	3559	2980	1.51	0.594	5.393	6.94192059343211e-08	2.45925425568461e-07	0.0076	0.0103	0.0084	0.0084	TRUE	0.0599
OG1679	1170	1475	1144	1641	1596	1308	1154	938	1080	2070	719	2362	951	2296	2318	1398	1605	2437	1463	1441	1682	1206	1156	1326	929	1004	887	2006	2008	2025	1137	1616	1713	1647	1698	1826	1487.13	1529	1229	940	2013	1489	1724	1.589	0.668	5.366	8.06585827489283e-08	2.84932727161228e-07	0.0093	0.0108	0.0104	0.0104	TRUE	0.1673
OG541	887	1366	931	1257	1381	899	1189	808	1045	1594	482	1800	1103	2520	1643	918	920	1326	1109	1334	1368	924	1000	911	957	865	858	1545	1346	1544	1318	1774	1214	1081	973	993	1173.1	1270	945	893	1478	1435	1016	1.608	0.685	5.357	8.46173979286426e-08	2.98073150330557e-07	0.0105	0.0111	0.011	0.011	TRUE	0.1734
OG124	2410	3807	2544	3153	3374	2591	2971	2188	2513	4350	1374	4866	2941	5859	4309	2452	1985	3013	3015	3718	3739	2318	2444	2626	2391	2342	2063	4216	3836	4173	3515	4124	3185	2888	2100	2257	3052.78	3491	2463	2265	4075	3608	2415	1.593	0.672	5.276	1.32369743763917e-07	4.63665928296641e-07	0.0118	0.0103	0.0114	0.0114	TRUE	0.1177
OG1555	13270	15996	10918	17759	20141	12450	17191	12917	15884	18625	6188	18430	16059	28103	22854	13271	17151	23468	16599	15623	16048	13055	14587	12618	13834	13824	13041	18051	17278	15804	19195	19782	16892	15632	18143	17582	15977.09	16090	13420	13566	17044	18623	17119	1.373	0.457	5.256	1.47206403610684e-07	5.14191555469251e-07	0.0041	0.0099	0.0054	0.0054	TRUE	0.027
OG1265	1632	2064	1397	4707	5411	3386	3204	2514	3217	2496	803	2392	3563	5536	4581	2302	3241	3927	2041	2016	2053	3460	3919	3432	2578	2691	2641	2419	2242	2051	4259	3897	3386	2712	3428	2942	2898.19	2037	3604	2637	2237	3847	3027	1.458	0.544	5.25	1.52250192182587e-07	5.30323993440464e-07	0.0062	0.0103	0.0075	0.0075	TRUE	0.054
OG1671	48	99	68	134	132	91	82	69	115	121	53	119	116	216	237	90	98	124	60	97	100	99	96	92	66	74	94	117	148	102	139	152	175	106	104	93	106.28	86	96	78	122	155	101	1.994	0.996	5.178	2.24589735082576e-07	7.67296985336911e-07	0.0131	0.0244	0.0182	0.0182	TRUE	0.1995
OG1434	298	423	258	973	1062	703	539	499	521	512	168	446	607	1037	935	441	622	730	373	413	379	715	769	712	434	534	428	496	469	382	726	730	691	519	658	547	554.23	388	732	465	449	716	575	1.542	0.624	5.174	2.29705284300254e-07	7.80497246655088e-07	0.0073	0.0126	0.0089	0.0089	TRUE	0.0774
OG1161	223	277	207	600	524	361	349	237	370	277	118	355	360	559	624	318	337	447	279	271	304	441	380	366	281	254	304	268	329	304	430	393	461	375	356	335	340.65	285	396	280	300	428	355	1.528	0.612	5.169	2.35311868158323e-07	7.97374727156057e-07	0.0042	0.0144	0.0075	0.0075	TRUE	0.0401
OG1302	24	30	22	88	60	47	30	29	47	33	11	37	55	96	134	54	61	80	30	29	32	65	43	48	24	31	39	32	31	32	66	68	99	64	65	60	47.56	30	52	31	32	78	63	2.496	1.319	5.157	2.51116115841878e-07	8.48622754620115e-07	0	0.0425	0.0274	0.0274	TRUE	0.2012
OG698	212	235	135	242	216	165	210	171	233	150	50	199	253	436	365	166	168	291	265	230	198	178	156	167	169	183	191	145	140	171	302	307	270	196	178	218	203.55	231	167	181	152	293	197	1.617	0.693	5.134	2.82912555262223e-07	9.45822939442337e-07	0.0042	0.0174	0.0092	0.0092	TRUE	0.0535
OG1556	307	397	302	409	480	314	378	287	327	478	206	624	385	811	586	345	262	453	384	388	444	301	348	318	304	307	268	463	575	535	460	571	433	406	277	339	395.7	405	322	293	524	488	341	1.668	0.738	5.128	2.92791104588178e-07	9.7623130326593e-07	0.0119	0.0137	0.0125	0.0125	TRUE	0.085
OG1311	2557	3033	1642	1554	1792	1151	1413	1123	1530	2486	757	2195	1552	2941	2306	2069	1926	3484	3198	2962	2414	1142	1298	1166	1137	1202	1256	2409	2114	1882	1855	2070	1704	2437	2037	2610	1938.65	2858	1202	1198	2135	1876	2361	1.566	0.647	5.111	3.20280494972342e-07	1.06503940594803e-06	0.0104	0.0106	0.0109	0.0109	TRUE	0.0739
OG1026	1667	2582	1686	3759	3435	2715	3534	2476	3136	1986	900	2045	3628	5425	5556	2682	2557	3767	2085	2522	2478	2763	2488	2752	2844	2650	2575	1925	2513	1754	4336	3819	4107	3159	2705	2822	2794.21	2362	2668	2690	2064	4087	2895	1.519	0.603	5.109	3.23909213045726e-07	1.07424145922346e-06	0.0102	0.0103	0.0098	0.0098	TRUE	0.1369
OG1019	98	122	75	197	216	130	128	112	122	132	50	138	148	292	218	114	121	165	123	119	110	145	156	132	103	120	100	128	140	118	177	206	161	134	128	124	134.63	117	144	108	129	181	129	1.694	0.76	5.077	3.83596788358761e-07	1.26882014610975e-06	0	0.0213	0.0096	0.0096	TRUE	0.0565
OG1193	2521	2721	2076	4989	6014	3477	3848	3020	3902	3719	1423	3591	4654	7171	6133	3129	4940	5472	3153	2658	3051	3667	4356	3524	3097	3232	3204	3604	3973	3079	5563	5048	4533	3686	5226	4100	3819.62	2954	3849	3178	3552	5048	4337	1.588	0.668	5.064	4.10896754323584e-07	1.35194789615174e-06	0.0132	0.0102	0.0123	0.0123	TRUE	0.1301
OG670	52	53	40	125	115	77	54	48	53	64	16	45	79	129	150	52	92	96	65	52	59	92	83	78	43	51	44	62	45	39	94	91	111	61	97	72	68.84	59	84	46	49	99	77	2.155	1.108	5.042	4.59630590479694e-07	1.50831406928468e-06	0.0108	0.0324	0.0207	0.0207	TRUE	0.2074
OG1179	643	817	576	1250	1243	883	935	796	1009	957	290	1026	869	1623	1501	779	1041	1368	804	798	847	919	900	895	752	852	828	927	810	880	1039	1142	1109	918	1101	1025	919.28	816	905	811	872	1097	1015	1.356	0.439	5.031	4.86945877854296e-07	1.58958510388562e-06	0.0021	0.0115	0.0045	0.0045	TRUE	0.0264
OG1468	615	820	511	1114	1139	868	940	809	946	989	411	888	958	1655	1678	859	1030	1414	769	801	751	819	825	880	756	866	777	959	1148	761	1145	1165	1240	1012	1090	1059	934.58	774	841	800	956	1183	1054	1.482	0.568	5.03	4.91357246795654e-07	1.59979761554616e-06	0.007	0.0114	0.0082	0.0082	TRUE	0.064
OG673	1276	1592	1130	1183	1470	981	1120	932	1148	1707	700	1946	1170	2053	1607	978	1088	1488	1596	1555	1661	870	1065	994	901	997	943	1654	1955	1669	1398	1445	1188	1152	1151	1115	1294.91	1604	976	947	1759	1344	1139	1.419	0.505	5.028	4.96395466426832e-07	1.61199256936005e-06	0.0049	0.011	0.0065	0.0065	TRUE	0.0424
OG1623	353	509	355	686	695	507	562	385	543	628	345	662	584	973	1055	515	577	804	442	497	522	504	503	514	452	412	446	609	963	568	698	685	780	607	610	602	578.54	487	507	437	713	721	606	1.65	0.723	5.022	5.11183611314282e-07	1.65570380080236e-06	0.0137	0.0125	0.0133	0.0133	TRUE	0.3237
OG381	596	878	684	978	774	700	650	506	679	1033	302	1282	623	1363	1489	727	586	957	745	858	1005	719	561	709	523	542	557	1001	843	1099	745	959	1101	856	620	717	786.72	869	663	541	981	935	731	1.732	0.793	5.007	5.52570614634177e-07	1.78050531382124e-06	0.0183	0.0118	0.0168	0.0168	TRUE	0.077
OG641	2799	4334	2655	4908	4537	3386	4365	3555	4498	4112	1729	3504	4246	8506	8708	4607	4924	6611	3501	4233	3903	3608	3286	3432	3513	3805	3693	3985	4828	3005	5075	5988	6436	5427	5209	4953	4326.51	3879	3442	3670	3939	5833	5196	1.59	0.669	5.005	5.58514875567834e-07	1.7950207469925e-06	0.0134	0.0101	0.0127	0.0127	TRUE	0.0917
OG1633	3353	4001	3504	3702	3662	3183	2757	2054	2556	5520	1554	5210	2884	5886	4126	3225	2749	3814	4194	3908	5150	2721	2652	3226	2219	2198	2099	5350	4339	4468	3447	4143	3050	3799	2908	2857	3484.88	4417	2866	2172	4719	3547	3188	1.633	0.708	5.001	5.70702015252587e-07	1.82947406946009e-06	0.0162	0.0102	0.0141	0.0141	TRUE	0.1133
OG1732	660	765	518	936	1042	649	664	501	660	932	339	1068	571	1208	1050	590	804	1147	826	747	761	688	755	658	534	536	542	903	947	916	683	850	776	695	850	859	751.46	778	700	537	922	770	801	1.436	0.522	4.986	6.17290437782081e-07	1.95867983693195e-06	0.0045	0.0119	0.0065	0.0065	TRUE	0.0516
OG39	345	550	425	500	536	410	467	378	422	628	175	756	476	1000	782	418	360	559	432	537	625	368	388	416	376	405	346	609	489	648	569	704	578	492	381	419	487.77	531	391	376	582	617	431	1.647	0.72	4.984	6.21978397395591e-07	1.96854584150331e-06	0.0127	0.013	0.0131	0.0131	TRUE	0.0654
OG1592	3309	3974	2700	6791	6526	4823	5494	4601	5494	5277	1823	5353	5016	9114	9972	5179	7750	9445	4139	3881	3969	4992	4727	4888	4421	4924	4511	5114	5090	4590	5995	6415	7371	6100	8198	7076	5355.7	3996	4869	4619	4931	6594	7125	1.428	0.514	4.945	7.60556883406336e-07	2.3829508382103e-06	0.0067	0.0101	0.0076	0.0076	TRUE	0.0418
OG1440	1218	1747	1103	9244	7265	4975	3636	3104	3696	1998	758	1963	5442	6872	5776	3376	2824	4259	1524	1706	1621	6795	5262	5042	2926	3322	3035	1936	2116	1683	6505	4837	4269	3977	2987	3191	3485.26	1617	5700	3094	1912	5204	3385	1.681	0.75	4.92	8.65592192082426e-07	2.69848365881696e-06	0.0198	0.0102	0.0165	0.0165	TRUE	0.1439
OG615	83	99	72	166	188	124	119	98	124	126	29	128	160	229	213	118	118	183	104	97	106	122	136	126	96	105	102	122	81	110	191	161	157	139	125	137	123.13	102	128	101	104	170	134	1.677	0.745	4.899	9.64067616249301e-07	2.99798582908448e-06	0	0.0224	0.0097	0.0097	TRUE	0.0536
OG1337	4841	6461	4669	18090	15582	11893	8678	8024	9772	10988	3689	10665	7974	19606	19529	8787	12688	15837	6055	6310	6863	13298	11285	12053	6983	8588	8023	10649	10300	9146	9531	13801	14435	10350	13422	11865	10164.31	6409	12212	7865	10032	12589	11879	1.601	0.679	4.87	1.11439807663681e-06	3.44827394929555e-06	0.0148	0.0099	0.0139	0.0139	TRUE	0.1625
OG1325	78	119	88	151	101	104	118	70	124	99	31	95	129	219	298	131	131	170	98	116	129	111	73	105	95	75	102	96	87	81	154	154	220	154	139	127	117.62	114	96	91	88	176	140	1.943	0.958	4.847	1.25597990457982e-06	3.86717763212602e-06	0.0194	0.023	0.0208	0.0208	TRUE	0.1808
OG1640	2182	3056	1986	4767	4291	3403	3705	2793	3808	3026	1376	2943	3641	6258	6109	2804	3432	4719	2729	2985	2919	3504	3108	3449	2981	2989	3126	2933	3842	2524	4352	4405	4515	3303	3630	3535	3379.49	2878	3354	3032	3100	4424	3489	1.459	0.545	4.809	1.52040431417768e-06	4.63556034175934e-06	0.0091	0.0102	0.009	0.009	TRUE	0.1699
OG1682	115	151	124	156	130	108	103	83	125	158	72	245	113	234	290	114	162	227	144	147	182	115	94	109	83	89	103	153	201	210	135	165	214	134	171	170	145.57	158	106	92	188	171	158	1.887	0.916	4.798	1.59880743438228e-06	4.85088289701874e-06	0.0179	0.0205	0.0189	0.0189	TRUE	0.0948
OG377	414	585	376	872	660	565	495	368	530	673	220	712	441	921	1553	639	768	1057	518	571	553	641	478	573	398	394	435	652	614	611	527	648	1148	753	812	792	617.68	547	564	409	626	774	786	1.897	0.924	4.787	1.69040937910807e-06	5.10397214466771e-06	0.0324	0.0123	0.0252	0.0252	TRUE	0.3732
OG1778	54	56	51	65	71	64	48	34	38	65	22	75	51	111	108	53	72	93	68	55	75	48	51	65	39	36	31	63	61	64	61	78	80	62	76	70	60.19	66	55	35	63	73	69	2.086	1.061	4.775	1.79530222207518e-06	5.38159103588402e-06	0	0.0356	0.0172	0.0172	TRUE	0.0715
OG1455	767	982	704	1097	1066	812	915	678	947	1011	334	1325	877	1379	1406	790	1067	1329	959	959	1035	806	772	823	736	726	778	980	933	1136	1048	971	1039	931	1129	996	930.88	984	800	747	1016	1019	1019	1.364	0.448	4.755	1.98721905911787e-06	5.94259512402874e-06	0.0032	0.0115	0.0054	0.0054	TRUE	0.0444
OG459	1100	1636	1191	1716	1704	1243	1522	1050	1431	1858	644	2059	1216	2318	2160	1243	1346	1804	1376	1598	1751	1261	1234	1260	1225	1124	1175	1801	1798	1766	1453	1632	1597	1464	1424	1352	1460.49	1575	1252	1175	1788	1561	1413	1.33	0.411	4.751	2.02912799041926e-06	6.05340335897803e-06	0.0026	0.0108	0.0047	0.0047	TRUE	0.0481
OG769	556	762	488	1026	1064	685	909	670	950	746	313	850	830	1622	1436	749	605	1033	695	744	717	754	771	694	731	717	780	723	874	729	992	1142	1061	882	640	774	801.21	719	740	743	775	1065	765	1.435	0.521	4.696	2.65386697033802e-06	7.80512290568751e-06	0.0061	0.0117	0.0079	0.0079	TRUE	0.079
OG1075	457	659	404	851	930	699	667	515	608	739	307	841	634	1089	931	517	483	689	572	644	594	626	674	708	537	551	499	716	857	721	758	767	688	609	511	516	641.5	603	669	529	765	738	545	1.394	0.479	4.673	2.96782932740301e-06	8.7079604029919e-06	0.0034	0.0122	0.0061	0.0061	TRUE	0.0387
OG470	20	15	18	23	19	18	14	11	10	37	18	45	28	37	57	23	19	24	25	15	26	17	14	18	11	12	8	36	50	39	33	26	42	27	20	18	24.32	22	16	10	42	34	22	3.274	1.711	4.634	3.57940389012524e-06	1.04287772219303e-05	0	0.0738	0.0426	0.0426	TRUE	0.0846
OG204	137	160	111	217	226	152	214	173	201	122	54	156	295	366	323	134	159	248	171	156	163	160	164	154	172	185	165	118	151	134	353	258	239	158	168	186	180.78	163	159	174	134	283	171	1.614	0.69	4.63	3.66250865203693e-06	1.06460333079022e-05	0.0085	0.0184	0.0119	0.0119	TRUE	0.1612
OG454	153	187	200	146	176	114	142	105	147	307	77	219	172	416	287	242	179	226	191	183	294	107	127	116	114	112	121	298	215	188	206	293	212	285	189	169	190.01	223	117	116	234	237	214	2.05	1.036	4.599	4.24576790606918e-06	1.22841591157036e-05	0.0387	0.018	0.0309	0.0309	TRUE	0.293
OG1515	697	902	559	1597	1777	1072	1153	895	1136	974	317	1026	1066	1773	1583	895	1130	1618	872	881	822	1174	1287	1086	928	958	933	944	885	880	1274	1248	1170	1054	1195	1212	1044.62	858	1182	940	903	1231	1154	1.309	0.389	4.551	5.33872952911329e-06	1.54106382472321e-05	0.0023	0.0113	0.0044	0.0044	TRUE	0.0241
OG563	292	485	285	523	383	413	346	242	371	535	219	620	308	668	786	357	450	634	365	474	419	384	277	419	278	259	305	519	611	532	368	470	581	421	476	475	424.04	419	360	281	554	473	457	1.69	0.757	4.526	6.00533308652321e-06	1.72152881813665e-05	0.0198	0.0135	0.0176	0.0176	TRUE	0.0567
OG1510	84	127	84	146	132	80	80	54	105	124	53	153	104	149	224	95	91	120	105	124	123	107	96	81	64	58	86	120	148	131	124	105	166	112	96	90	107.62	117	95	69	133	132	99	1.887	0.916	4.518	6.23465882187445e-06	1.78316962176088e-05	0.0171	0.0242	0.0199	0.0199	TRUE	0.141
OG497	96	141	103	137	122	93	111	104	103	199	54	142	111	281	286	146	127	155	120	138	151	101	88	94	89	111	85	193	151	122	133	198	211	172	134	116	133.75	136	94	95	155	181	141	1.923	0.943	4.515	6.33422653021231e-06	1.80750125473106e-05	0.0262	0.0214	0.0243	0.0243	TRUE	0.0928
OG897	781	1131	876	739	921	581	692	448	612	1277	447	1656	647	1263	894	604	568	911	977	1105	1288	543	667	589	557	479	502	1238	1248	1420	773	889	661	711	601	683	829.49	1123	600	513	1302	774	665	1.509	0.593	4.498	6.86051387470407e-06	1.9487610026779e-05	0.0109	0.0117	0.0111	0.0111	TRUE	0.0589
OG1644	1774	2444	1470	4507	3501	3043	3053	2355	3509	2353	864	2417	2862	5075	6601	2991	3932	4947	2219	2387	2161	3313	2536	3084	2457	2520	2881	2280	2412	2073	3421	3572	4879	3523	4159	3706	2976.9	2256	2978	2619	2255	3957	3796	1.511	0.596	4.494	6.97701374670394e-06	1.97734912321359e-05	0.0132	0.0103	0.0124	0.0124	TRUE	0.1689
OG420	4633	6269	3945	9177	8918	6862	7660	5887	7742	6431	2074	6238	6670	11005	10537	6023	7546	9414	5795	6123	5799	6746	6459	6954	6164	6301	6356	6233	5791	5349	7972	7747	7788	7095	7982	7053	6650.39	5906	6720	6274	5791	7836	7377	1.249	0.321	4.471	7.80043176157226e-06	2.20071004676032e-05	0.0021	0.01	0.0036	0.0036	TRUE	0.021
OG874	796	991	697	1904	1823	1144	1338	962	1363	1187	333	1315	1118	2097	2102	1085	1286	1944	996	968	1025	1400	1320	1159	1077	1030	1119	1150	930	1128	1336	1476	1554	1278	1360	1456	1208.97	996	1293	1075	1069	1455	1365	1.355	0.438	4.446	8.7644549758288e-06	2.46154850334651e-05	0.0045	0.0111	0.0063	0.0063	TRUE	0.0421
OG1310	2296	3039	1766	1359	1673	1042	1135	866	1130	2064	560	1919	1159	2079	1596	1486	1403	2591	2872	2968	2596	999	1212	1056	913	927	928	2000	1564	1646	1385	1463	1180	1750	1484	1941	1604.68	2812	1089	923	1737	1343	1725	1.455	0.541	4.399	1.08873887392039e-05	3.05091545118816e-05	0.0094	0.0108	0.0101	0.0101	TRUE	0.072
OG1600	870	1320	822	1686	1705	1248	1428	1021	1338	1362	433	1579	1275	2259	1775	1009	995	1418	1088	1289	1208	1239	1235	1265	1149	1093	1099	1320	1209	1354	1524	1590	1312	1189	1053	1062	1237.65	1195	1246	1114	1294	1475	1101	1.324	0.405	4.396	1.10467776029433e-05	3.08863938808751e-05	0.0036	0.011	0.0054	0.0054	TRUE	0.0388
OG1653	4932	6820	4298	10334	9754	6833	7534	5949	8515	6230	2164	6732	6502	11621	11361	6697	8394	11582	6169	6661	6318	7596	7064	6925	6063	6367	6991	6038	6042	5773	7772	8180	8397	7889	8879	8677	7100.08	6383	7195	6474	5951	8116	8482	1.254	0.327	4.392	1.12203470630114e-05	3.12316356865519e-05	0.0023	0.01	0.0039	0.0039	TRUE	0.02
OG1702	189	214	176	428	426	206	267	215	260	320	62	424	407	656	489	431	257	514	236	209	259	315	309	209	215	230	213	310	173	364	486	462	361	508	272	385	306.42	235	278	219	282	436	388	1.988	0.991	4.375	1.21316956723089e-05	3.36931503415795e-05	0.0469	0.0149	0.0339	0.0339	TRUE	0.0565
OG570	135	153	121	444	528	288	370	263	399	216	79	217	420	591	600	234	291	323	169	149	178	326	382	292	298	281	328	209	221	186	502	416	443	276	308	242	289.26	165	333	302	205	454	275	1.495	0.58	4.372	1.23348961308375e-05	3.41813677225654e-05	0.0077	0.0152	0.0102	0.0102	TRUE	0.0637
OG1177	951	1229	866	1608	1687	1188	1311	1045	1386	1336	527	1404	1151	2121	1824	1039	1186	1598	1190	1200	1273	1182	1222	1204	1055	1118	1138	1295	1471	1204	1376	1493	1348	1224	1255	1197	1246.93	1221	1203	1104	1323	1406	1225	1.275	0.35	4.362	1.29113666992873e-05	3.56994994989162e-05	0.0017	0.011	0.0039	0.0039	TRUE	0.0315
OG2013	6866	9330	6780	14456	14936	10701	11771	9453	11370	11349	5131	12196	10853	19003	18041	9736	12563	15428	8588	9112	9966	10627	10818	10845	9472	10117	9335	10999	14327	10458	12972	13377	13335	11468	13289	11558	11147.99	9222	10763	9641	11928	13228	12105	1.372	0.456	4.352	1.34973281306444e-05	3.72370977409592e-05	0.0075	0.0099	0.0078	0.0078	TRUE	0.1243
OG1544	596	676	542	679	871	501	736	493	600	922	362	1156	699	1287	933	609	538	739	745	660	797	499	631	508	592	528	493	894	1011	991	835	906	690	717	569	554	701.08	734	546	538	965	810	613	1.507	0.591	4.345	1.3929683685322e-05	3.8345067451648e-05	0.0112	0.012	0.012	0.012	TRUE	0.0843
OG455	118	178	144	135	175	86	121	95	114	228	82	181	120	308	255	157	128	160	148	174	212	99	127	87	97	102	94	221	229	155	143	217	188	185	135	120	151.83	178	104	98	202	183	147	1.889	0.917	4.341	1.4202019383415e-05	3.90086303328602e-05	0.0285	0.02	0.0252	0.0252	TRUE	0.1147
OG572	774	1149	797	1359	1457	1022	1221	917	1082	1207	421	1302	1049	1742	1605	816	992	1273	968	1122	1171	999	1055	1036	983	981	888	1170	1175	1117	1254	1226	1186	961	1049	954	1072.03	1087	1030	951	1154	1222	988	1.285	0.362	4.324	1.5335063253449e-05	4.18442535602865e-05	0.0019	0.0112	0.0042	0.0042	TRUE	0.0359
OG1548	330	441	330	630	745	444	541	444	560	586	196	646	498	989	852	470	660	744	413	431	485	463	540	450	435	475	460	568	547	554	595	696	630	554	698	557	530.61	443	484	457	556	640	603	1.406	0.491	4.318	1.57150726300261e-05	4.27875449118832e-05	0.0056	0.0127	0.0077	0.0077	TRUE	0.0736
