Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG405	214	250	162	450	444	302	226	171	248	284	108	342	320	530	538	298	334	394	268	244	238	331	322	306	182	183	204	275	302	293	382	373	398	351	353	295	294.43	250	320	190	290	384	333	1.519	0.603	5.029	4.93794564021451e-07	2.73671920593222e-06	0	0.0151	0.0057	0.0057	TRUE	0.0423
OG1609	2809	3827	2569	3939	4341	3146	3947	2937	3550	4016	1338	4508	2786	4746	4373	2649	3025	4110	3514	3738	3776	2896	3144	3188	3176	3143	2915	3892	3736	3866	3330	3341	3232	3120	3200	3079	3349.21	3676	3076	3078	3831	3301	3133	1.247	0.318	5.004	5.62777252820054e-07	3.09155609809078e-06	0.001	0.0102	0.0026	0.0026	TRUE	0.0108
OG1335	1608	1990	1551	2548	2730	2054	2146	1655	2124	2387	845	2546	1826	3055	2741	1540	1709	2271	2011	1944	2280	1873	1977	2082	1727	1771	1744	2313	2359	2183	2183	2150	2026	1814	1808	1701	1997.05	2078	1977	1747	2285	2120	1774	1.305	0.385	4.993	5.96012427615714e-07	3.24553492243142e-06	0.0017	0.0106	0.0037	0.0037	TRUE	0.0283
OG474	82	111	84	64	69	44	48	58	50	127	36	97	88	222	191	104	105	130	103	108	123	47	50	45	39	62	41	123	101	83	105	156	141	123	111	97	92.12	111	47	47	102	134	110	2.194	1.133	4.966	6.82573995756511e-07	3.68471763077216e-06	0.0174	0.0267	0.0213	0.0213	TRUE	0.137
OG511	873	1420	843	1062	1101	786	1047	771	990	1202	413	1440	1193	1791	1536	685	649	951	1092	1387	1239	781	797	797	843	825	813	1165	1153	1235	1426	1261	1135	807	687	712	1008.55	1239	792	827	1184	1274	735	1.435	0.521	4.95	7.40459116837346e-07	3.9628863463355e-06	0.0052	0.0113	0.0068	0.0068	TRUE	0.0423
OG1346	170	234	164	386	343	294	203	164	245	336	117	341	281	648	710	290	417	484	213	229	241	284	248	298	163	176	201	326	327	292	336	456	525	342	441	363	303.29	228	277	180	315	439	382	1.742	0.801	4.934	8.04884908919803e-07	4.27102758052338e-06	0.0139	0.0149	0.0142	0.0142	TRUE	0.0628
OG1075	457	659	404	851	930	699	667	515	608	739	307	841	634	1089	931	517	483	689	572	644	594	626	674	708	537	551	499	716	857	721	758	767	688	609	511	516	641.5	603	669	529	765	738	545	1.431	0.517	4.925	8.41942387033354e-07	4.44121359668531e-06	0.0034	0.0122	0.0061	0.0061	TRUE	0.0387
OG526	276	347	211	300	327	255	316	232	322	389	116	489	171	308	306	279	286	408	345	339	310	221	237	258	254	248	264	377	324	419	204	217	226	329	303	306	287.86	331	239	255	373	216	313	1.487	0.573	4.924	8.4746705582243e-07	4.44121359668531e-06	0	0.0152	0.0062	0.0062	TRUE	0.0413
OG909	270	429	287	237	333	236	324	223	222	434	149	473	299	589	393	235	184	313	338	419	422	174	241	239	261	239	182	421	416	406	357	415	290	277	195	234	306.97	393	218	227	414	354	235	1.823	0.866	4.924	8.47641408188535e-07	4.44121359668531e-06	0.0207	0.0149	0.0186	0.0186	TRUE	0.0731
OG688	2794	3718	2525	3126	3646	2417	3530	2572	3140	4038	1217	4169	2528	4765	3774	2452	2765	3964	3495	3631	3711	2298	2641	2450	2841	2753	2578	3913	3398	3575	3022	3354	2789	2888	2925	2970	3068.44	3612	2463	2724	3629	3055	2928	1.335	0.417	4.878	1.06930392339534e-06	5.53287133806634e-06	0.0032	0.0103	0.0049	0.0049	TRUE	0.0303
OG427	256	398	242	618	718	348	359	286	365	547	181	514	621	1332	986	469	608	707	320	389	356	454	520	353	289	306	300	530	505	441	742	938	729	552	643	530	494.25	355	442	298	492	803	575	1.647	0.72	4.812	1.49552434293214e-06	7.61191369647503e-06	0.0132	0.0129	0.0131	0.0131	TRUE	0.1174
OG455	118	178	144	135	175	86	121	95	114	228	82	181	120	308	255	157	128	160	148	174	212	99	127	87	97	102	94	221	229	155	143	217	188	185	135	120	151.83	178	104	98	202	183	147	2.043	1.031	4.788	1.68423743097494e-06	8.43471516636848e-06	0.0285	0.02	0.0252	0.0252	TRUE	0.1147
OG680	223	311	268	389	278	254	237	179	255	369	104	440	292	599	689	300	311	430	279	304	394	286	201	257	191	192	209	358	290	377	349	422	509	353	329	322	312.37	326	248	197	342	427	335	1.753	0.81	4.784	1.71422722832285e-06	8.5505654148744e-06	0.0172	0.0148	0.0163	0.0163	TRUE	0.0477
OG1185	2818	3682	2411	4676	3821	2892	2782	2289	3299	4753	1542	3709	4318	9027	10015	5028	7366	8953	3525	3596	3544	3437	2767	2931	2239	2450	2709	4606	4306	3181	5161	6354	7402	5923	7792	6707	4368.33	3555	3045	2466	4031	6306	6807	1.634	0.708	4.742	2.11915849774804e-06	1.0403900183826e-05	0.0176	0.0101	0.0157	0.0157	TRUE	0.0481
OG1455	767	982	704	1097	1066	812	915	678	947	1011	334	1325	877	1379	1406	790	1067	1329	959	959	1035	806	772	823	736	726	778	980	933	1136	1048	971	1039	931	1129	996	930.88	984	800	747	1016	1019	1019	1.371	0.455	4.728	2.26475632826881e-06	1.09889149468918e-05	0.0032	0.0115	0.0054	0.0054	TRUE	0.0444
OG1210	1334	1866	1336	1565	1949	1478	1634	1300	1490	2183	724	2335	1224	2587	2418	1230	2045	2247	1669	1822	1964	1150	1412	1498	1315	1391	1223	2116	2022	2002	1463	1821	1787	1449	2163	1683	1663.93	1818	1353	1310	2047	1690	1765	1.563	0.645	4.707	2.51302488876837e-06	1.20993901015218e-05	0.0134	0.0107	0.0128	0.0128	TRUE	0.1556
OG1559	362	457	280	525	578	416	433	369	473	537	182	591	496	820	773	432	524	683	453	446	412	386	419	422	348	395	388	520	508	507	593	577	571	509	554	512	473.35	437	409	377	512	580	525	1.36	0.444	4.692	2.70615867310355e-06	1.28800758219852e-05	0	0.0131	0.0039	0.0039	TRUE	0.0179
OG662	81	114	82	140	196	70	114	50	75	126	58	191	117	203	167	71	67	118	101	111	121	103	142	71	92	54	62	122	162	164	140	143	123	84	71	88	108.49	111	105	69	149	135	81	2.135	1.094	4.647	3.36271870516344e-06	1.57643241554091e-05	0.0319	0.0241	0.0287	0.0287	TRUE	0.0859
OG1623	353	509	355	686	695	507	562	385	543	628	345	662	584	973	1055	515	577	804	442	497	522	504	503	514	452	412	446	609	963	568	698	685	780	607	610	602	578.54	487	507	437	713	721	606	1.601	0.679	4.646	3.37690928268792e-06	1.57715575861867e-05	0.0137	0.0125	0.0133	0.0133	TRUE	0.3237
OG1442	9891	17665	11009	10296	12540	9263	14902	9495	11243	15539	5738	22679	4592	10083	8888	8107	7051	11931	12372	17253	16182	7569	9082	9388	11992	10162	9231	15060	16021	19448	5489	7098	6569	9549	7459	8938	11047.87	15269	8680	10462	16843	6385	8649	1.61	0.687	4.622	3.79332573535363e-06	1.75846735761561e-05	0.0181	0.0099	0.0158	0.0158	TRUE	0.1123
OG864	531	637	458	835	850	591	711	510	635	809	262	820	518	1057	924	577	563	836	664	622	673	614	616	599	572	546	521	784	732	703	619	744	683	680	596	626	644.1	653	610	546	740	682	634	1.354	0.437	4.598	4.2624802741879e-06	1.94700106297154e-05	0.002	0.0122	0.0048	0.0048	TRUE	0.0251
OG1385	6120	8747	6301	8150	9222	6866	8635	6081	7652	9318	3386	10258	4988	9595	6890	4880	5334	7398	7655	8543	9262	5991	6679	6958	6949	6508	6283	9031	9454	8797	5962	6754	5093	5748	5642	5542	7047.29	8487	6543	6580	9094	5936	5644	1.382	0.466	4.595	4.31793606261973e-06	1.95798773457702e-05	0.0062	0.01	0.0073	0.0073	TRUE	0.0633
OG401	2618	3674	2399	4298	4522	3243	3877	2967	3867	4116	1410	4435	3008	5830	5138	3068	3641	5187	3275	3588	3526	3159	3275	3287	3120	3175	3175	3989	3937	3803	3595	4104	3798	3614	3852	3886	3564.34	3463	3240	3157	3910	3832	3784	1.238	0.308	4.594	4.34320179465912e-06	1.96230892678983e-05	0.0012	0.0102	0.0029	0.0029	TRUE	0.0157
OG403	2568	2978	2456	5915	5549	3864	3504	2765	3618	3989	1378	4259	3412	5858	5666	3138	3634	4582	3212	2909	3610	4348	4019	3916	2820	2959	2971	3866	3848	3652	4078	4124	4188	3696	3844	3433	3638.44	3244	4094	2917	3789	4130	3658	1.298	0.377	4.586	4.52698465107725e-06	2.02753308983672e-05	0.0029	0.0102	0.0045	0.0045	TRUE	0.0391
OG542	444	586	455	689	628	468	644	454	542	714	309	1010	621	1080	668	456	341	568	555	572	669	506	455	474	518	486	445	692	863	866	742	760	494	537	361	426	578.99	599	478	483	807	665	441	1.667	0.737	4.494	6.99747262127284e-06	3.05099592962491e-05	0.0201	0.0125	0.0175	0.0175	TRUE	0.2054
OG760	810	1103	737	1099	1235	891	1100	738	1007	1131	364	1420	758	1415	1263	738	704	1106	1013	1077	1083	808	894	903	885	790	827	1096	1016	1218	906	996	934	869	745	829	938.29	1058	868	834	1110	945	814	1.339	0.421	4.494	6.98164816720604e-06	3.05099592962491e-05	0.0029	0.0114	0.0052	0.0052	TRUE	0.0291
OG773	1625	2171	1415	2866	2953	2147	2547	1888	2403	2775	962	2837	2729	4899	4238	2376	3238	3885	2033	2120	2080	2107	2139	2176	2050	2021	1973	2689	2686	2433	3262	3448	3132	2799	3425	2911	2526.84	2078	2141	2015	2603	3281	3045	1.29	0.367	4.463	8.08469590518828e-06	3.51275811629609e-05	0.0025	0.0104	0.0044	0.0044	TRUE	0.048
OG609	243	417	221	315	395	240	316	230	293	340	159	496	259	441	355	204	168	277	304	407	325	232	286	243	254	246	241	330	444	425	310	310	262	240	178	208	291.37	345	254	247	400	294	209	1.604	0.681	4.459	8.24804603051868e-06	3.57128937501972e-05	0.0122	0.0151	0.0132	0.0132	TRUE	0.0977
OG1178	4396	5520	3908	6382	6296	4073	4965	4087	5062	6650	1974	5943	6875	13122	10224	6456	8160	10303	5499	5391	5744	4691	4560	4128	3995	4374	4156	6445	5512	5096	8217	9237	7557	7605	8632	7719	6031.03	5545	4460	4175	5684	8337	7985	1.362	0.446	4.446	8.7612959699634e-06	3.76735726708426e-05	0.006	0.01	0.007	0.007	TRUE	0.0569
OG454	153	187	200	146	176	114	142	105	147	307	77	219	172	416	287	242	179	226	191	183	294	107	127	116	114	112	121	298	215	188	206	293	212	285	189	169	190.01	223	117	116	234	237	214	2.024	1.017	4.439	9.04973300833522e-06	3.87801273587423e-05	0.0387	0.018	0.0309	0.0309	TRUE	0.293
OG1169	774	1171	781	1169	1452	1063	1113	875	1044	1252	484	1360	815	1508	1242	739	837	1182	968	1144	1148	859	1052	1077	896	936	857	1213	1351	1166	974	1062	918	870	885	886	1014.64	1087	996	896	1243	985	880	1.381	0.466	4.423	9.75358186791354e-06	4.16531390044116e-05	0.0053	0.0113	0.0069	0.0069	TRUE	0.0585
OG1291	819	1012	617	1105	1180	885	1005	743	1033	1095	430	1138	750	1225	1165	709	805	1090	1024	988	907	812	855	897	809	795	848	1061	1201	976	896	862	861	835	852	817	905.36	973	855	817	1079	873	835	1.305	0.385	4.417	9.98952277221287e-06	4.23705268603723e-05	0.0016	0.0115	0.0042	0.0042	TRUE	0.031
OG39	345	550	425	500	536	410	467	378	422	628	175	756	476	1000	782	418	360	559	432	537	625	368	388	416	376	405	346	609	489	648	569	704	578	492	381	419	487.77	531	391	376	582	617	431	1.567	0.648	4.409	1.03915954136759e-05	4.3778106354236e-05	0.0127	0.013	0.0131	0.0131	TRUE	0.0654
OG1318	773	967	684	17402	17753	12207	1152	859	1187	1440	495	1747	1457	2808	2733	1271	2428	2567	967	944	1005	12792	12858	12371	927	919	975	1396	1382	1498	1742	1977	2020	1497	2568	1923	3320.09	972	12674	940	1425	1913	1996	1.517	0.601	4.397	1.0989305794066e-05	4.61402839232334e-05	0.013	0.0103	0.0125	0.0125	TRUE	0.2516
OG828	3327	4368	2632	4206	4835	3090	4191	2807	3819	4385	1432	4639	2957	5455	4622	2966	3762	4883	4162	4266	3869	3092	3502	3132	3373	3004	3136	4250	3998	3978	3534	3840	3416	3494	3980	3658	3649.01	4099	3242	3171	4075	3597	3711	1.286	0.362	4.387	1.14846006760389e-05	4.80580437685252e-05	0.003	0.0102	0.0046	0.0046	TRUE	0.0201
OG1510	84	127	84	146	132	80	80	54	105	124	53	153	104	149	224	95	91	120	105	124	123	107	96	81	64	58	86	120	148	131	124	105	166	112	96	90	107.62	117	95	69	133	132	99	1.879	0.91	4.347	1.37753496573427e-05	5.66064061063364e-05	0.0171	0.0242	0.0199	0.0199	TRUE	0.141
OG645	658	844	569	1048	1122	681	675	627	841	1040	333	941	1382	2497	1911	891	896	1224	823	824	836	770	813	690	543	671	690	1008	930	807	1652	1758	1412	1050	948	917	952.37	828	758	635	915	1607	972	1.44	0.526	4.347	1.37997974790106e-05	5.66064061063364e-05	0.0081	0.0114	0.009	0.009	TRUE	0.0644
OG437	260	338	259	500	388	353	324	266	368	464	160	481	333	675	752	319	435	602	325	330	381	368	281	358	261	285	302	450	447	412	398	475	556	376	460	451	384.15	345	336	283	436	476	429	1.541	0.624	4.343	1.40578829776787e-05	5.74760002398862e-05	0.0106	0.0138	0.0116	0.0116	TRUE	0.0424
OG776	320	396	264	436	389	338	380	283	385	463	170	509	276	436	518	252	388	472	400	387	388	321	282	343	306	303	316	449	475	436	330	307	383	297	410	354	360.28	392	315	308	453	340	354	1.463	0.548	4.335	1.45559725329273e-05	5.9124748366646e-05	0.0058	0.0141	0.0085	0.0085	TRUE	0.0599
OG342	398	594	472	544	628	458	558	417	461	652	234	781	381	768	522	427	384	656	498	580	694	400	455	464	449	446	378	632	653	670	455	541	386	503	406	491	505.66	591	440	424	652	461	467	1.536	0.619	4.329	1.49833361704949e-05	6.06630526123606e-05	0.0124	0.0129	0.0125	0.0125	TRUE	0.0735
OG2156	152	194	122	282	236	188	161	136	165	238	79	214	180	366	352	167	173	253	190	189	179	207	171	191	130	146	135	231	221	184	215	258	260	197	183	190	193.07	186	190	137	212	244	190	1.537	0.62	4.315	1.59310916096151e-05	6.4084100765129e-05	0	0.0178	0.0084	0.0084	TRUE	0.0638
OG1296	1238	2040	1183	2586	2975	1903	1981	1500	1714	2114	729	2569	1941	3723	2988	1480	1542	2455	1549	1992	1739	1901	2155	1929	1594	1605	1407	2049	2035	2203	2320	2621	2209	1743	1631	1839	1917.84	1760	1995	1535	2096	2383	1738	1.367	0.451	4.307	1.65685934136511e-05	6.62212691885349e-05	0.0058	0.0106	0.0072	0.0072	TRUE	0.0549
OG547	347	533	353	900	866	622	435	377	454	617	260	502	1196	2006	1713	565	662	826	434	521	519	662	627	630	350	403	373	598	726	430	1430	1412	1266	666	700	619	686.98	491	640	375	585	1369	662	1.533	0.616	4.302	1.68921418949162e-05	6.72987250573819e-05	0.0122	0.012	0.0123	0.0123	TRUE	0.1292
OG1214	565	665	526	884	1175	655	572	424	620	916	222	873	1048	1836	1324	639	993	1181	707	649	773	650	851	664	460	454	509	888	620	749	1253	1292	979	753	1050	885	788.05	710	722	474	752	1175	896	1.597	0.675	4.293	1.76168470428288e-05	6.99624466955653e-05	0.0174	0.0118	0.0159	0.0159	TRUE	0.0711
OG550	419	478	377	885	831	616	518	416	580	758	264	670	637	1158	1482	652	874	1097	524	467	554	651	602	624	417	445	476	735	737	575	761	815	1095	768	925	822	666.26	515	626	446	682	890	838	1.521	0.605	4.28	1.86553588023809e-05	7.30074320095968e-05	0.0124	0.0121	0.0123	0.0123	TRUE	0.1625
OG907	140	128	135	219	140	165	118	86	129	173	81	191	187	298	346	127	185	222	175	125	198	161	101	167	95	92	106	168	226	164	224	210	256	150	196	166	165.52	166	143	98	186	230	171	1.86	0.896	4.281	1.86322109381424e-05	7.30074320095968e-05	0.0256	0.0192	0.0231	0.0231	TRUE	0.2431
OG1397	1056	1226	866	1819	1982	1176	1277	953	1363	1461	489	1665	1134	2054	1878	1050	1483	1879	1321	1197	1273	1337	1435	1192	1028	1020	1119	1416	1365	1428	1355	1446	1388	1237	1569	1408	1307.45	1264	1321	1056	1403	1396	1405	1.331	0.412	4.239	2.24593346841662e-05	8.61747395420162e-05	0.0042	0.011	0.0059	0.0059	TRUE	0.0422
OG1229	659	940	670	1313	1164	979	931	679	960	1091	326	1304	1059	1911	1612	960	872	1420	824	918	985	965	843	992	749	727	788	1057	910	1118	1266	1345	1191	1131	922	1064	988.72	909	933	755	1028	1267	1039	1.373	0.457	4.189	2.80230618588203e-05	0.000106215070328112	0.0054	0.0114	0.0073	0.0073	TRUE	0.0377
OG423	69	63	47	76	78	51	64	41	54	93	32	91	61	115	108	66	60	77	86	62	69	56	56	52	52	44	44	90	89	78	73	81	80	78	63	58	67.27	72	55	47	86	78	66	1.821	0.865	4.099	4.15630288228113e-05	0.000152888191569456	0	0.0329	0.0148	0.0148	TRUE	0.0844
OG1502	534	712	562	916	1031	663	795	557	778	843	300	954	905	1580	1399	651	847	1092	668	695	826	673	747	672	640	596	639	817	838	818	1082	1112	1034	767	896	818	796.54	730	697	625	824	1076	827	1.316	0.396	4.089	4.32821936133761e-05	0.000157815483730643	0.0025	0.0117	0.0052	0.0052	TRUE	0.0493
OG1412	1571	2098	1491	2705	2910	2005	2334	1679	2298	2491	934	2431	2648	4297	3949	1855	2222	3201	1965	2049	2192	1988	2108	2032	1878	1797	1887	2414	2608	2085	3165	3025	2919	2185	2350	2398	2280.26	2069	2043	1854	2369	3036	2311	1.271	0.346	4.084	4.42920685054816e-05	0.00016096502989579	0.0028	0.0105	0.0046	0.0046	TRUE	0.0459
OG1536	4396	5511	3696	5693	6211	4005	5375	3898	4731	6145	1633	6789	4163	7949	6412	4051	4397	6855	5499	5382	5433	4185	4498	4059	4325	4172	3884	5956	4560	5822	4976	5595	4739	4772	4651	5136	4869.1	5438	4247	4127	5446	5103	4853	1.323	0.404	4.071	4.68765539172394e-05	0.000168458394048408	0.0057	0.0101	0.0068	0.0068	TRUE	0.0787
OG924	5841	5565	3646	4572	4574	3527	4168	3350	4905	6000	1730	6318	2187	4510	4931	4722	6036	8969	7306	5435	5359	3361	3313	3574	3354	3585	4027	5815	4830	5418	2614	3175	3645	5562	6385	6719	4637.69	6033	3416	3655	5354	3145	6222	1.466	0.552	4.063	4.8436331356283e-05	0.000173066204015143	0.0144	0.0101	0.013	0.013	TRUE	0.1383
OG555	1493	2422	1582	2112	2092	1591	2215	1638	1860	2315	932	3157	1382	3142	2239	1492	1203	2329	1867	2366	2325	1553	1515	1612	1782	1753	1527	2244	2602	2707	1652	2212	1655	1757	1273	1745	1897.09	2186	1560	1687	2518	1840	1592	1.491	0.577	4.059	4.92539792247449e-05	0.000174984934738624	0.0149	0.0106	0.014	0.014	TRUE	0.1274
OG3045	955	1167	928	1927	1522	1308	1024	892	1379	1672	770	1389	1588	2670	3612	1836	2635	2857	1195	1140	1364	1417	1102	1326	824	955	1132	1620	2150	1191	1898	1879	2670	2163	2787	2140	1608.5	1233	1282	970	1654	2149	2363	1.697	0.763	4.044	5.26139009686435e-05	0.000185862703988381	0.0328	0.0107	0.0247	0.0247	TRUE	0.0753
OG819	1117	1693	1174	1884	1633	1365	1595	1227	1653	1779	719	1957	1102	2158	2324	1435	1545	2324	1397	1654	1726	1385	1183	1383	1284	1313	1357	1724	2008	1678	1317	1519	1718	1690	1634	1741	1539.49	1592	1317	1318	1803	1518	1688	1.362	0.446	3.987	6.70330783339468e-05	0.00023339149892855	0.0071	0.0108	0.0083	0.0083	TRUE	0.0532
OG611	820	1026	706	1155	1007	861	988	757	1063	1124	387	1204	762	1450	1481	928	1104	1481	1026	1002	1038	849	729	873	795	810	873	1089	1081	1032	911	1021	1095	1093	1168	1110	977.41	1022	817	826	1067	1009	1124	1.29	0.368	3.971	7.15959612226886e-05	0.000248000454568591	0.0028	0.0114	0.005	0.005	TRUE	0.0358
OG847	132	236	156	390	155	333	138	96	174	322	153	407	164	483	817	320	345	532	165	230	229	287	112	337	111	103	143	312	427	349	196	340	604	377	365	399	282.59	208	245	119	363	380	380	3.041	1.605	3.961	7.44888583314338e-05	0.000255888722697791	0.1124	0.0153	0.0708	0.1124	TRUE	0.082
OG1535	227	280	172	408	399	299	221	194	286	297	113	328	448	701	587	252	270	383	284	273	253	300	289	303	178	208	235	288	316	281	535	493	434	297	286	287	307.74	270	297	207	295	487	290	1.412	0.498	3.908	9.31096441734988e-05	0.000313804665633386	0.0034	0.0148	0.0072	0.0072	TRUE	0.0598
OG1454	666	1011	692	1121	1149	826	936	692	875	1076	321	1244	791	1643	1245	798	713	1201	833	987	1017	824	832	837	753	741	718	1043	896	1067	945	1157	920	940	754	900	898.07	946	831	737	1002	1007	865	1.367	0.451	3.901	9.57654581844913e-05	0.00032188551578453	0.0065	0.0115	0.0083	0.0083	TRUE	0.0686
OG666	14	15	8	3	7	4	1	1	5	17	4	16	4	6	10	7	5	6	18	15	12	2	5	4	1	1	4	16	11	14	5	4	7	8	5	4	7.61	15	4	2	14	5	6	6.931	2.793	3.888	0.000100944065062452	0.0003383797019701	0	0.2143	0.1089	0.1089	TRUE	0.2554
OG734	3619	4032	2352	3065	3783	2690	3247	2309	2920	3834	1059	4463	1698	3586	2733	2475	2916	4533	4527	3938	3457	2253	2740	2726	2613	2471	2397	3716	2957	3827	2030	2524	2020	2915	3085	3396	2977.35	3974	2573	2494	3500	2191	3132	1.407	0.492	3.844	0.000120827685095847	0.000399660804547802	0.0117	0.0103	0.0114	0.0114	TRUE	0.0546
OG1769	1481	1926	1325	2019	2154	1448	1788	1333	1889	2016	560	2380	1284	2288	1999	1266	1314	1938	1852	1881	1948	1484	1560	1467	1439	1427	1551	1954	1564	2041	1535	1611	1478	1491	1390	1452	1617.98	1894	1504	1472	1853	1541	1444	1.269	0.344	3.839	0.000123428932096482	0.000406110496897925	0.0034	0.0107	0.0051	0.0051	TRUE	0.0645
OG1594	223	321	223	425	402	236	364	232	302	357	123	492	263	451	455	268	263	408	279	314	328	312	291	239	293	248	248	346	343	422	314	317	336	316	278	306	307.29	307	281	263	370	322	300	1.419	0.505	3.839	0.000123772490695313	0.000406169199729094	0.0059	0.0148	0.0089	0.0089	TRUE	0.0628
OG1041	10287	13394	8833	17375	17319	13362	15060	11249	13654	16667	6421	17572	7279	19638	17161	11958	13090	19376	12867	13082	12983	12772	12543	13542	12119	12039	11210	16153	17928	15068	8700	13824	12684	14086	13847	14516	13331.43	12977	12952	11789	16383	11736	14150	1.389	0.474	3.818	0.000134318466126652	0.000437324092062493	0.0106	0.0099	0.011	0.011	TRUE	0.2079
OG1441	14260	18161	13501	22538	21924	16077	19215	16158	19764	24098	7827	21029	23349	45037	37716	21692	26552	33528	17837	17737	19845	16568	15879	16293	15463	17293	16227	23355	21854	18033	27908	31702	27877	25552	28087	25119	21257.17	18473	16247	16328	21081	29162	26253	1.291	0.368	3.814	0.000136623366367273	0.000442517760675298	0.0056	0.0099	0.0067	0.0067	TRUE	0.0657
OG1297	640	931	654	1074	1211	738	971	736	980	1060	344	1207	900	1727	1463	789	804	1205	801	909	961	789	877	748	781	788	805	1027	961	1035	1076	1216	1081	929	850	903	918.75	890	805	791	1008	1124	894	1.279	0.355	3.781	0.000156317414758219	0.000495999532324426	0.0028	0.0115	0.0051	0.0051	TRUE	0.0301
OG740	1205	1655	1112	2174	2217	1628	1640	1202	1591	1717	544	1812	1373	2658	2294	1293	1516	2010	1507	1616	1634	1598	1606	1650	1320	1286	1306	1664	1519	1554	1641	1871	1696	1523	1604	1506	1561.19	1586	1618	1304	1579	1736	1544	1.214	0.28	3.781	0.000156304132894944	0.000495999532324426	0.0012	0.0108	0.0032	0.0032	TRUE	0.019
OG1079	75	116	98	105	116	90	125	79	90	129	51	205	74	168	127	71	61	123	94	113	144	77	84	91	101	85	74	125	142	176	88	118	94	84	65	92	102.59	117	84	87	148	100	80	1.72	0.782	3.778	0.00015834181912332	0.00049898941972397	0.0184	0.025	0.021	0.021	TRUE	0.0808
OG1555	13270	15996	10918	17759	20141	12450	17191	12917	15884	18625	6188	18430	16059	28103	22854	13271	17151	23468	16599	15623	16048	13055	14587	12618	13834	13824	13041	18051	17278	15804	19195	19782	16892	15632	18143	17582	15977.09	16090	13420	13566	17044	18623	17119	1.256	0.329	3.777	0.000158460152534637	0.00049898941972397	0.0041	0.0099	0.0054	0.0054	TRUE	0.027
OG1313	1691	2265	1565	43182	35196	27895	2807	2312	2994	3560	977	4070	3655	6768	6234	2964	4284	5567	2115	2212	2300	31743	25491	28271	2259	2474	2458	3450	2728	3490	4369	4764	4608	3491	4532	4171	7495.91	2209	28502	2397	3223	4580	4065	1.349	0.432	3.774	0.000160441671192391	0.000503956584324714	0.0084	0.01	0.009	0.009	TRUE	0.01
OG1566	546	734	465	704	765	491	753	456	653	711	236	887	476	873	755	495	588	864	683	717	683	518	554	498	606	488	536	689	659	761	569	615	558	583	622	647	610.29	694	523	543	703	581	617	1.3	0.378	3.756	0.000172590953587362	0.000536710521504838	0.0028	0.0123	0.0055	0.0055	TRUE	0.0401
OG445	561	767	514	700	839	595	737	527	620	806	236	986	426	904	713	465	579	930	702	749	756	515	608	603	593	564	509	781	659	846	509	636	527	548	612	697	634.05	736	575	555	762	557	619	1.384	0.469	3.742	0.00018263244165264	0.000566524016768263	0.0084	0.0122	0.0096	0.0096	TRUE	0.0616
OG1527	320	414	229	446	442	330	308	239	377	379	130	437	288	407	414	254	292	394	400	404	337	328	320	334	248	256	310	367	363	375	344	286	306	299	309	295	326.77	380	327	271	368	312	301	1.36	0.443	3.726	0.000194318434635155	0.000601278133970319	0.0027	0.0145	0.0067	0.0067	TRUE	0.0603
OG1565	1356	2252	1295	2696	2511	2155	2185	1877	2163	2419	1070	2659	2052	3930	3132	1725	1723	2647	1696	2199	1903	1982	1819	2184	1758	2009	1776	2344	2988	2280	2453	2766	2315	2032	1823	1983	2128.36	1933	1995	1848	2537	2511	1946	1.368	0.452	3.694	0.000220965042729031	0.00067867834552488	0.0104	0.0105	0.0103	0.0103	TRUE	0.0922
OG1668	639	704	520	782	664	584	648	430	697	793	227	955	548	1290	930	634	792	1234	799	688	764	575	481	592	521	460	572	769	634	819	655	908	687	747	838	924	690.76	750	549	518	741	750	836	1.439	0.525	3.649	0.000263156127133835	0.000796494394504592	0.0129	0.012	0.0131	0.0131	TRUE	0.1365
OG649	25	40	20	29	29	21	15	15	14	27	12	45	33	43	29	16	9	21	31	39	29	21	21	21	12	16	11	26	34	39	39	30	21	19	10	16	24.25	33	21	13	33	30	15	2.509	1.327	3.641	0.000271678836272265	0.000818317654182402	0	0.074	0.0416	0.0416	TRUE	0.0463
OG503	1137	1643	1142	1629	1782	1232	1447	1067	1326	1635	495	2017	1350	2753	1881	1373	1128	1932	1422	1605	1679	1197	1291	1249	1164	1142	1089	1585	1382	1730	1614	1938	1390	1617	1193	1447	1429.63	1569	1246	1132	1566	1647	1419	1.389	0.474	3.639	0.000273824165014357	0.00082081426387717	0.011	0.0109	0.0113	0.0113	TRUE	0.0797
