Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1524	4845	6748	3974	6461	7275	5117	9385	7138	8409	6365	2121	8089	4022	6745	5217	4561	3714	6230	6060	6591	5841	4749	5269	5186	7552	7639	6904	6169	5922	6937	4807	4748	3856	5373	3929	4667	5677.77	6164	5068	7365	6343	4470	4656	0.607	-0.721	-6.27	3.60131921536546e-10	1.64499819104788e-09	0.0089	0.0101	0.0094	0.0094	TRUE	0.0755
OG642	472	583	324	880	1033	599	837	682	839	510	162	533	398	614	556	489	502	765	590	569	476	647	748	607	674	730	689	494	452	457	476	432	411	576	531	573	562.95	545	667	698	468	440	560	0.629	-0.669	-6.255	3.98684092039068e-10	1.814449134207e-09	0.0041	0.0125	0.0066	0.0066	TRUE	0.0449
OG1211	1011	1246	720	2505	2296	1682	1960	1611	2245	1289	437	1410	969	1525	1614	1262	1668	2072	1265	1217	1058	1841	1663	1705	1577	1724	1843	1249	1220	1209	1158	1073	1193	1487	1764	1552	1433.33	1180	1736	1715	1226	1141	1601	0.665	-0.588	-6.23	4.66586203424249e-10	2.10809056402188e-09	0.0037	0.0109	0.0058	0.0058	TRUE	0.0316
OG910	2972	3625	2288	4460	5065	3346	4687	3512	4334	3508	1232	3805	2367	3914	3371	2353	2784	4029	3717	3540	3363	3279	3668	3391	3772	3759	3558	3400	3440	3263	2829	2755	2492	2772	2945	3018	3275.64	3540	3446	3696	3368	2692	2912	0.728	-0.458	-6.206	5.41928101549406e-10	2.43087893033133e-09	0.0019	0.0103	0.0036	0.0036	TRUE	0.0173
OG433	2012	2555	1372	3037	3099	2226	3146	2303	2852	2267	659	2621	1153	2154	2329	1678	2110	3024	2517	2495	2017	2232	2244	2256	2532	2465	2342	2197	1840	2248	1378	1516	1721	1977	2232	2266	2137.46	2343	2244	2446	2095	1538	2158	0.63	-0.667	-6.201	5.61541360310227e-10	2.50982823049051e-09	0.0068	0.0105	0.0079	0.0079	TRUE	0.0588
OG1170	1321	1549	997	1956	2258	1472	2437	1661	1970	1559	523	1830	1004	1761	1421	1103	1377	2065	1652	1513	1465	1438	1635	1492	1961	1778	1617	1511	1460	1569	1200	1240	1050	1299	1457	1547	1493.63	1543	1522	1785	1513	1163	1434	0.651	-0.619	-6.186	6.15604980413962e-10	2.73188402340288e-09	0.0047	0.0108	0.0066	0.0066	TRUE	0.0303
OG370	310	310	249	591	769	374	579	391	616	243	65	458	184	244	147	256	202	332	388	303	366	434	557	379	466	418	506	236	181	393	220	172	109	302	214	249	327.29	352	457	463	270	167	255	0.357	-1.484	-6.15	7.76517850797978e-10	3.37392947716055e-09	0.0568	0.0145	0.0384	0.0384	TRUE	0.4411
OG755	920	1319	677	1619	1756	1230	1956	1602	1958	888	343	1004	877	1053	791	1171	845	1471	1151	1288	995	1190	1272	1247	1574	1715	1608	861	958	861	1048	741	585	1379	894	1102	1137.08	1145	1236	1632	893	791	1125	0.484	-1.048	-6.15	7.74876084454737e-10	3.37392947716055e-09	0.0251	0.0112	0.0201	0.0201	TRUE	0.1883
OG521	1346	1827	1075	1893	2295	1511	2465	1783	2184	1406	461	1872	1073	1630	1282	1273	1107	1776	1684	1784	1580	1392	1662	1531	1984	1908	1793	1363	1287	1605	1283	1147	948	1500	1171	1331	1497.33	1683	1528	1895	1418	1126	1334	0.593	-0.754	-6.122	9.23120454464278e-10	3.96941795419639e-09	0.0099	0.0108	0.0103	0.0103	TRUE	0.0774
OG456	77	129	81	164	213	120	199	111	178	84	23	104	64	76	83	66	63	105	96	126	119	121	154	122	160	119	146	81	64	89	76	53	61	78	67	79	100.67	114	132	142	78	63	75	0.441	-1.18	-6.107	1.01385004197489e-09	4.32969521350234e-09	0.011	0.0252	0.0169	0.0169	TRUE	0.0792
OG593	1935	2133	1262	7015	7238	4476	4348	3497	4147	2733	1087	2695	1877	2713	2815	2541	3826	4187	2420	2083	1855	5157	5242	4536	3499	3743	3405	2649	3035	2311	2244	1910	2081	2993	4047	3137	3130.34	2119	4978	3549	2665	2078	3392	0.585	-0.773	-5.943	2.80157356667853e-09	1.16065190619539e-08	0.0128	0.0103	0.0118	0.0118	TRUE	0.1153
OG799	4201	6161	3872	4820	5238	4244	6360	4625	5400	5423	1830	7263	2484	4810	3772	2801	2664	4534	5255	6017	5691	3543	3794	4301	5118	4950	4434	5256	5110	6228	2969	3386	2788	3299	2818	3397	4352.98	5654	3879	4834	5531	3048	3171	0.631	-0.665	-5.941	2.84152780305197e-09	1.17330634781649e-08	0.0082	0.0101	0.0088	0.0088	TRUE	0.0499
OG466	1297	1701	1029	2729	3013	1869	2455	2057	2473	1509	470	1585	1347	2022	1860	1500	1714	2405	1622	1661	1512	2006	2182	1894	1976	2202	2030	1462	1312	1359	1610	1423	1375	1767	1813	1802	1722.78	1598	2027	2069	1378	1469	1794	0.709	-0.496	-5.868	4.41031482339787e-09	1.80316806058267e-08	0.0026	0.0107	0.0046	0.0046	TRUE	0.027
OG1485	1000	1279	761	2000	2104	1346	1949	1522	1885	1263	467	1246	976	1579	1469	1043	1080	1643	1251	1249	1119	1470	1524	1364	1568	1629	1548	1224	1304	1068	1167	1111	1086	1229	1142	1231	1293.55	1206	1453	1582	1199	1121	1201	0.708	-0.497	-5.86	4.62016524017102e-09	1.88279282826577e-08	0.0023	0.011	0.0045	0.0045	TRUE	0.0382
OG1457	504	687	448	940	983	757	1009	671	940	563	218	679	454	728	632	536	476	675	630	671	659	691	712	767	812	718	772	546	609	582	543	512	467	631	504	506	629.52	653	723	767	579	507	547	0.659	-0.602	-5.844	5.10703468370977e-09	2.07442092852967e-08	0.0037	0.0123	0.0062	0.0062	TRUE	0.0682
OG1819	264	385	254	600	684	369	585	478	550	353	114	447	240	435	368	313	318	399	330	376	373	441	495	374	471	512	452	342	318	383	287	306	272	369	336	299	374.26	360	437	478	348	288	335	0.604	-0.727	-5.83	5.54870374727711e-09	2.24650440677096e-08	0.0063	0.0139	0.0088	0.0088	TRUE	0.058
OG453	24	43	21	65	84	48	68	52	63	32	10	34	18	27	19	27	33	41	30	42	31	48	61	49	55	56	52	31	28	29	22	19	14	32	35	31	36.8	34	53	54	29	18	33	0.331	-1.596	-5.791	7.00841488537276e-09	2.81012648297744e-08	0	0.0521	0.0228	0.0228	TRUE	0.1023
OG1446	1188	1526	950	2587	2687	2001	2254	1830	2256	1522	602	1719	1212	1963	1879	1186	1221	1848	1486	1490	1396	1902	1946	2028	1814	1959	1852	1475	1681	1474	1449	1382	1389	1397	1292	1384	1599.76	1457	1959	1875	1543	1407	1358	0.75	-0.415	-5.769	7.98015129803772e-09	3.18950277841443e-08	0.0011	0.0108	0.0032	0.0032	TRUE	0.0198
OG747	1052	874	809	1029	1570	797	1502	1063	1350	1125	339	1265	557	825	533	527	485	629	1316	854	1189	756	1137	808	1209	1138	1108	1090	947	1085	666	581	394	621	513	471	882.32	1120	900	1152	1041	547	535	0.474	-1.078	-5.729	1.01314414790438e-08	3.96047257817165e-08	0.0301	0.0115	0.0243	0.0243	TRUE	0.2326
OG1613	2598	2735	1968	4009	4257	2800	4206	3127	4253	2522	855	2759	2047	2807	3074	2056	3068	3601	3250	2671	2893	2947	3083	2838	3385	3347	3492	2444	2387	2366	2447	1976	2272	2422	3245	2698	2786.77	2938	2956	3408	2399	2232	2788	0.654	-0.612	-5.67	1.42500929201594e-08	5.51859188554e-08	0.0072	0.0103	0.0081	0.0081	TRUE	0.0826
OG103	343	391	270	528	530	382	621	504	670	334	136	488	307	446	432	300	261	466	429	382	397	388	384	387	500	539	550	324	380	418	367	314	319	353	276	349	392.05	403	386	530	374	333	326	0.627	-0.674	-5.667	1.45290924901148e-08	5.60921929881523e-08	0.0052	0.0138	0.008	0.008	TRUE	0.0665
OG679	86	74	46	169	157	91	148	91	157	62	21	67	45	54	77	76	113	141	108	72	68	124	114	92	119	97	129	60	59	57	54	38	57	90	120	106	86.81	83	110	115	59	50	105	0.426	-1.232	-5.666	1.46198866411168e-08	5.6268514325533e-08	0.0166	0.0277	0.0215	0.0215	TRUE	0.2024
OG602	3298	4084	3062	5206	6037	3728	5643	4144	5552	3763	1127	4145	2837	3926	3147	2797	2612	3751	4125	3989	4501	3827	4372	3778	4541	4435	4558	3647	3147	3554	3391	2764	2326	3295	2763	2810	3656.86	4205	3992	4511	3449	2827	2956	0.626	-0.676	-5.664	1.47766298921965e-08	5.66967922325202e-08	0.01	0.0102	0.01	0.01	TRUE	0.122
OG576	447	749	409	1074	1220	810	1054	783	1052	648	205	739	507	722	605	457	385	657	559	732	601	789	884	821	848	838	864	628	572	634	606	508	447	538	407	492	653.84	631	831	850	611	520	479	0.61	-0.714	-5.614	1.97491052434399e-08	7.55433565600293e-08	0.0092	0.0122	0.0103	0.0103	TRUE	0.0796
OG2209	2977	3944	2380	4435	5260	2932	4478	3189	3962	3849	1304	4569	1827	3648	3145	2512	2602	4113	3724	3852	3498	3260	3810	2971	3604	3413	3253	3730	3641	3918	2184	2568	2325	2959	2752	3081	3252.4	3691	3347	3423	3763	2359	2931	0.69	-0.536	-5.59	2.26875718737724e-08	8.62542747762019e-08	0.005	0.0103	0.0063	0.0063	TRUE	0.0594
OG1371	18101	24887	14984	24300	22520	18137	25845	19775	25771	20051	6050	23782	11880	20320	21987	15653	16723	27324	22641	24307	22025	17863	16310	18381	20798	21164	21159	19433	16893	20394	14200	14304	16251	18438	17690	20471	19040.03	22991	17518	21040	18907	14918	18866	0.709	-0.496	-5.571	2.53765590574704e-08	9.61841007436644e-08	0.0045	0.0099	0.0057	0.0057	TRUE	0.0349
OG1011	1773	2259	1424	2724	2703	1875	2726	2029	2554	2132	703	2671	1368	2258	2245	1592	1994	2607	2218	2206	2093	2002	1958	1900	2194	2172	2097	2066	1963	2290	1635	1589	1659	1875	2109	1953	1998.93	2172	1953	2154	2106	1628	1979	0.756	-0.404	-5.557	2.74211975243776e-08	1.03305840824468e-07	0.0014	0.0106	0.0033	0.0033	TRUE	0.0242
OG417	555	736	433	1223	1190	831	1118	909	1186	736	211	777	613	955	881	740	808	1183	694	719	636	899	862	842	900	973	974	713	589	666	733	672	651	872	855	886	785.36	683	868	949	656	685	871	0.721	-0.472	-5.512	3.54134777862921e-08	1.32614434833352e-07	0.0014	0.0118	0.0042	0.0042	TRUE	0.0214
OG1433	1648	2389	1354	2940	3016	1907	3155	2297	2673	1907	555	2305	1339	2458	2119	1508	1607	2526	2061	2333	1990	2161	2184	1933	2539	2458	2195	1848	1550	1977	1600	1730	1566	1776	1700	1892	1971.95	2128	2093	2397	1792	1632	1789	0.681	-0.554	-5.502	3.75301526880251e-08	1.39701792244678e-07	0.0056	0.0106	0.0068	0.0068	TRUE	0.0496
OG906	3817	4428	2544	9800	10070	6566	7748	5947	7296	4550	1853	4760	3777	5854	5194	4078	5133	7192	4774	4325	3739	7204	7293	6654	6235	6365	5990	4410	5174	4082	4515	4121	3839	4804	5430	5388	5241.19	4279	7050	6197	4555	4158	5207	0.671	-0.576	-5.487	4.08419086642131e-08	1.5112718131832e-07	0.0071	0.0101	0.0078	0.0078	TRUE	0.0552
OG1078	204	173	115	667	930	400	399	300	374	212	107	298	163	151	131	180	178	229	255	169	169	490	674	405	321	321	307	205	299	256	195	106	97	212	188	172	268.96	198	523	316	253	133	191	0.414	-1.273	-5.468	4.53954450322121e-08	1.66494470456378e-07	0.0471	0.0156	0.0343	0.0343	TRUE	0.1274
OG508	302	440	274	537	561	404	575	454	555	424	207	528	238	356	442	301	274	457	378	430	403	395	406	409	463	486	456	411	578	453	284	251	327	355	290	342	395.29	404	403	468	481	287	329	0.614	-0.704	-5.462	4.7097947894236e-08	1.72232085114699e-07	0.0072	0.0137	0.0095	0.0095	TRUE	0.094
OG438	4222	6407	3673	6431	6259	4815	7622	5501	7024	5324	1731	6224	3689	6255	5311	4052	3735	5836	5281	6258	5399	4727	4533	4880	6134	5887	5767	5160	4833	5337	4409	4403	3926	4773	3951	4372	5001.68	5646	4713	5929	5110	4246	4365	0.716	-0.482	-5.419	5.98799028915623e-08	2.15188008374001e-07	0.0042	0.0101	0.0055	0.0055	TRUE	0.0368
OG879	8824	11096	6440	13168	15644	10297	16843	12473	15180	11339	3447	12318	7020	14851	10981	8907	9653	13537	11037	10837	9466	9680	11330	10436	13554	13349	12463	10989	9625	10563	8391	10454	8116	10492	10211	10142	10618.64	10447	10482	13122	10392	8987	10282	0.685	-0.546	-5.398	6.72628069480319e-08	2.39647772183416e-07	0.0065	0.0099	0.0073	0.0073	TRUE	0.0833
OG683	530	883	563	804	870	662	908	671	833	757	272	856	423	693	647	540	531	764	663	862	828	591	630	671	731	718	684	734	759	734	506	488	478	636	562	572	658.15	784	631	711	742	491	590	0.689	-0.537	-5.281	1.28703138972964e-07	4.52092434645877e-07	0.0035	0.0121	0.0059	0.0059	TRUE	0.0721
OG1231	10895	14584	9381	18177	19152	15065	18373	14798	17883	12929	4865	13806	10047	15856	15312	10629	13120	18264	13628	14244	13789	13362	13871	15268	14785	15838	14683	12530	13584	11839	12009	11161	11318	12520	13879	13683	13443.86	13887	14167	15102	12651	11496	13361	0.761	-0.394	-5.24	1.60465140651577e-07	5.57381700257707e-07	0.0026	0.0099	0.004	0.004	TRUE	0.0188
OG473	131	179	110	329	342	235	277	201	276	122	66	211	118	179	161	163	158	201	164	175	162	242	248	238	223	215	227	118	184	181	141	126	119	192	167	151	181.77	167	243	222	161	129	170	0.577	-0.793	-5.226	1.73475785842716e-07	6.00900847071853e-07	0.0062	0.0183	0.0112	0.0112	TRUE	0.2238
OG1329	717	849	560	1028	1437	691	1398	919	1245	791	362	909	567	931	666	652	718	957	897	829	823	756	1041	700	1125	984	1022	767	1011	779	678	655	492	768	760	717	822.41	850	832	1044	852	608	748	0.582	-0.781	-5.222	1.76891210945956e-07	6.110341829629e-07	0.0165	0.0117	0.015	0.015	TRUE	0.1926
OG1171	601	918	422	917	1057	622	719	479	573	598	164	920	257	299	284	421	263	603	752	897	620	674	766	630	579	513	470	580	458	789	307	210	210	496	278	452	537.79	756	690	521	609	242	409	0.463	-1.109	-5.203	1.96231447651867e-07	6.75968550336682e-07	0.0405	0.0127	0.0301	0.0301	TRUE	0.1029
OG1685	7741	9524	5986	10195	11541	8031	11939	8969	10833	9069	3098	10210	6338	10183	8077	6206	7246	10232	9683	9302	8799	7494	8359	8139	9608	9599	8894	8789	8650	8755	7576	7168	5970	7310	7665	7666	8301.42	9261	7997	9367	8731	6905	7547	0.737	-0.441	-5.186	2.14403516422171e-07	7.36532190023272e-07	0.0036	0.01	0.0051	0.0051	TRUE	0.0573
OG751	213	268	154	291	305	210	368	278	295	222	74	289	133	191	264	165	232	285	266	262	226	214	221	213	296	298	242	215	207	248	159	134	195	194	245	214	224.97	251	216	279	223	163	218	0.585	-0.772	-5.181	2.20686282371481e-07	7.56032401420981e-07	0.009	0.0167	0.0118	0.0118	TRUE	0.1204
OG481	2807	3924	2893	4446	4671	3330	5031	3662	4465	3776	1112	4452	2292	4073	3012	2879	2691	3965	3511	3832	4252	3268	3383	3375	4049	3919	3666	3660	3105	3818	2740	2867	2226	3391	2847	2970	3382.18	3865	3342	3878	3528	2611	3069	0.673	-0.571	-5.175	2.28269098048187e-07	7.77736517120462e-07	0.0077	0.0102	0.0085	0.0085	TRUE	0.068
OG846	22972	37767	21796	72084	61061	53460	49330	39597	45880	29486	9125	35491	23230	37996	36620	25626	24797	40898	28734	36886	32037	52989	44224	54180	39697	42379	37669	28577	25478	30435	27766	26746	27067	30186	26231	30640	34551.14	32552	50464	39915	28163	27193	29019	0.681	-0.554	-5.153	2.56473193096551e-07	8.64383977814593e-07	0.0077	0.0098	0.0083	0.0083	TRUE	0.0554
OG905	1036	1417	897	1482	1514	1119	1807	1351	1670	1264	493	1480	898	1534	1540	1039	1044	1628	1296	1384	1318	1089	1097	1134	1454	1446	1371	1225	1377	1269	1073	1080	1138	1224	1104	1220	1238.86	1333	1107	1424	1290	1097	1183	0.771	-0.375	-5.144	2.68957334248414e-07	9.04015622123377e-07	8e-04	0.011	0.0031	0.0031	TRUE	0.0132
OG1293	1400	1795	1175	2047	2197	1536	2303	1679	2216	1725	646	2158	1068	1612	1907	1161	1715	2039	1751	1753	1727	1505	1591	1557	1853	1797	1819	1672	1804	1851	1277	1135	1410	1368	1814	1528	1622.77	1744	1551	1823	1776	1274	1570	0.698	-0.518	-5.14	2.7457906697438e-07	9.20430366981322e-07	0.0051	0.0107	0.0067	0.0067	TRUE	0.0734
OG1711	40257	48268	30335	70591	62686	52219	71934	56365	76517	44324	14150	48038	34847	55286	60178	41138	62975	80809	50355	47142	44589	51891	45401	52922	57887	60325	62823	42957	39509	41194	41652	38917	44480	48458	66616	60541	49869.86	47362	50071	60345	41220	41683	58538	0.691	-0.534	-5.066	4.0633958735163e-07	1.34049064927905e-06	0.0072	0.0098	0.008	0.008	TRUE	0.0926
OG1516	1463	1756	1104	2950	3440	2156	2871	2334	2793	1665	600	1843	1586	2237	1906	1475	1363	2253	1830	1715	1623	2169	2491	2185	2310	2498	2293	1614	1675	1580	1896	1575	1409	1737	1442	1688	1873.89	1723	2282	2367	1623	1627	1622	0.686	-0.544	-5.037	4.73811601599072e-07	1.55076920523371e-06	0.0068	0.0106	0.0079	0.0079	TRUE	0.0825
OG728	151	203	126	290	284	214	284	227	311	163	51	148	125	173	234	148	201	248	189	198	185	213	206	217	229	243	255	158	142	127	149	122	173	174	213	186	187.73	191	212	242	142	148	191	0.61	-0.713	-5.009	5.46436059544403e-07	1.76529991256961e-06	0.0047	0.0181	0.0098	0.0098	TRUE	0.1
OG1713	7004	9310	7082	11815	12538	9133	14597	10190	14180	8572	3422	10443	7921	10907	10579	7196	7863	10950	8761	9093	10410	8685	9081	9256	11747	10906	11642	8308	9555	8955	9468	7678	7819	8476	8318	8204	9242.21	9421	9007	11432	8939	8322	8333	0.728	-0.459	-5	5.73773619061639e-07	1.8346043665894e-06	0.0049	0.01	0.006	0.006	TRUE	0.0588
OG58	433	507	283	405	465	305	584	370	476	442	167	620	238	354	341	227	188	336	542	495	416	298	337	309	470	396	391	428	466	532	284	249	252	267	199	252	365.73	484	315	419	475	262	239	0.622	-0.684	-4.997	5.81734287486867e-07	1.85530091175479e-06	0.0091	0.014	0.0108	0.0108	TRUE	0.0775
OG1392	347	407	249	382	545	314	519	373	440	387	88	373	217	334	250	206	207	275	434	398	366	281	395	318	418	399	361	375	246	320	259	235	185	243	219	206	314.28	399	331	393	314	226	223	0.574	-0.801	-4.992	5.97123246187198e-07	1.89952216325366e-06	0.0152	0.0147	0.0155	0.0155	TRUE	0.0759
OG1272	1727	2317	1398	3645	3495	2595	2826	2171	2906	2151	736	2421	1549	2700	2510	1777	1794	2751	2160	2263	2055	2679	2531	2630	2274	2324	2386	2085	2055	2076	1851	1901	1855	2093	1898	2061	2176.51	2159	2613	2328	2072	1869	2017	0.803	-0.316	-4.978	6.42161694639546e-07	2.02728008408991e-06	6e-04	0.0105	0.0025	0.0025	TRUE	0.0106
OG1435	581	815	503	1031	1003	723	1156	757	977	552	217	718	532	817	863	512	521	734	727	796	739	758	726	733	930	810	802	535	606	616	636	575	638	603	551	550	685.07	754	739	847	586	616	568	0.726	-0.463	-4.976	6.4912259130846e-07	2.04408048323649e-06	0.0025	0.0121	0.005	0.005	TRUE	0.0296
OG1562	1068	1581	876	4430	5144	2948	3314	2607	2976	2029	935	2219	1064	2379	2528	1890	2478	3207	1336	1544	1288	3256	3726	2988	2667	2790	2443	1966	2611	1903	1272	1675	1869	2226	2621	2403	2254.6	1389	3323	2633	2160	1605	2417	0.61	-0.712	-4.968	6.77487653292677e-07	2.12802796890672e-06	0.0163	0.0105	0.0144	0.0144	TRUE	0.1301
OG1725	1031	1208	723	2019	1817	1382	1817	1427	1866	1099	401	1275	810	1429	1643	1234	1222	2039	1290	1180	1063	1484	1316	1401	1462	1527	1532	1065	1120	1093	968	1006	1214	1454	1293	1528	1277.49	1178	1400	1507	1093	1063	1425	0.706	-0.502	-4.93	8.22751049618282e-07	2.57135478414536e-06	0.0049	0.011	0.0068	0.0068	TRUE	0.063
OG1703	10035	12340	7011	23045	24407	15548	19206	15258	18155	10209	2800	10054	7971	11104	13636	6921	13058	17837	12552	12052	10305	16940	17677	15757	15456	16330	14906	9894	7818	8622	9528	7816	10079	8152	13813	13363	12281.15	11636	16791	15564	8778	9141	11776	0.587	-0.768	-4.896	9.78515551393827e-07	3.0353455039505e-06	0.0195	0.0099	0.0176	0.0176	TRUE	0.2948
OG1002	191	195	116	597	733	361	371	329	391	202	78	237	185	277	226	208	236	326	239	190	171	439	531	366	299	352	321	196	218	203	221	195	167	245	250	244	269.22	200	445	324	206	194	246	0.598	-0.743	-4.85	1.23588357088135e-06	3.81471983388377e-06	0.0121	0.0156	0.0133	0.0133	TRUE	0.0312
OG863	502	549	359	952	1003	622	874	662	796	569	164	645	459	646	545	525	593	789	628	536	528	700	726	630	703	709	654	551	458	553	549	455	403	618	627	591	589.96	564	685	689	521	469	612	0.677	-0.562	-4.83	1.36719044967412e-06	4.19922780971337e-06	0.0063	0.0124	0.0082	0.0082	TRUE	0.0805
OG1652	1015	1583	855	1307	1661	910	1618	1139	1789	1108	334	1477	693	953	979	942	575	1221	1270	1546	1257	961	1203	922	1302	1219	1469	1074	933	1267	828	671	724	1110	608	915	1070.93	1358	1029	1330	1091	741	878	0.556	-0.846	-4.823	1.41453103626175e-06	4.33395627080687e-06	0.0258	0.0112	0.0212	0.0212	TRUE	0.1722
OG1572	1312	1690	869	2629	2765	1721	2281	1841	2285	1452	476	1466	1227	1884	1661	1319	1333	2040	1641	1651	1277	1933	2003	1744	1836	1970	1876	1407	1329	1257	1467	1326	1228	1554	1410	1528	1579.79	1523	1893	1894	1331	1340	1497	0.707	-0.501	-4.814	1.47837994017611e-06	4.5184798661755e-06	0.0056	0.0108	0.0072	0.0072	TRUE	0.0777
OG432	950	1137	859	1116	1584	844	1258	946	1150	1355	471	1560	448	1086	819	905	922	1300	1188	1110	1263	820	1147	855	1012	1012	944	1313	1315	1338	535	764	605	1066	975	974	1013.33	1187	941	989	1322	635	1005	0.644	-0.635	-4.799	1.59597951529506e-06	4.85088289701874e-06	0.0116	0.0113	0.0115	0.0115	TRUE	0.1485
OG1632	821	1298	827	1421	1327	1078	1574	1033	1326	987	303	1249	603	965	1221	837	847	1241	1027	1268	1216	1045	961	1093	1267	1106	1089	957	846	1071	721	679	902	986	896	930	1003.17	1170	1033	1154	958	767	937	0.666	-0.587	-4.796	1.61751702812088e-06	4.89573721860859e-06	0.009	0.0113	0.0098	0.0098	TRUE	0.0963
OG1442	9891	17665	11009	10296	12540	9263	14902	9495	11243	15539	5738	22679	4592	10083	8888	8107	7051	11931	12372	17253	16182	7569	9082	9388	11992	10162	9231	15060	16021	19448	5489	7098	6569	9549	7459	8938	11047.87	15269	8680	10462	16843	6385	8649	0.61	-0.712	-4.786	1.7036639347864e-06	5.1315674557455e-06	0.0181	0.0099	0.0158	0.0158	TRUE	0.1123
OG1627	2031	2293	1411	3454	3314	2466	3028	2228	3269	2134	657	2268	1422	2248	2468	1802	2847	3193	2540	2240	2074	2539	2400	2499	2437	2385	2684	2068	1834	1945	1700	1582	1824	2123	3012	2392	2237.65	2285	2479	2502	1949	1702	2509	0.68	-0.556	-4.782	1.73560040300977e-06	5.21516554832091e-06	0.0089	0.0105	0.0093	0.0093	TRUE	0.1235
OG653	463	628	396	726	801	536	707	495	505	534	200	719	235	512	377	290	232	487	579	613	582	534	580	543	569	530	415	518	558	617	281	360	279	342	245	365	472.74	591	552	505	564	307	317	0.61	-0.713	-4.745	2.08391322467749e-06	6.2020042748755e-06	0.0145	0.0131	0.014	0.014	TRUE	0.1467
OG1271	2062	2629	1696	5296	4753	3480	3987	2920	4157	2503	828	2989	2209	3340	3588	2497	2766	3845	2579	2568	2493	3893	3442	3527	3208	3125	3413	2426	2312	2563	2640	2351	2652	2941	2926	2881	2885.61	2547	3621	3249	2434	2548	2916	0.784	-0.352	-4.731	2.22996496183017e-06	6.62087216048147e-06	0.0018	0.0103	0.0037	0.0037	TRUE	0.0189
OG1495	34	20	14	23	39	18	45	28	35	34	13	53	10	8	12	13	17	19	43	20	21	17	28	18	36	30	29	33	36	45	12	6	9	15	18	14	23.87	28	21	32	38	9	16	0.267	-1.904	-4.713	2.442685274133e-06	7.23522217777636e-06	0.0332	0.075	0.0537	0.0537	TRUE	0.4322
OG767	99	117	61	117	168	94	167	124	194	76	19	88	84	78	58	79	82	95	124	114	90	86	122	95	134	133	159	74	53	75	100	55	43	93	87	71	94.91	109	101	142	67	66	84	0.452	-1.144	-4.711	2.46028623668836e-06	7.27008752879239e-06	0.0386	0.0262	0.0327	0.0327	TRUE	0.5458
OG1320	5692	7634	4811	8060	8071	6317	8604	6460	7816	7262	2338	8339	3657	7727	7404	5239	5482	8205	7120	7456	7072	5925	5846	6402	6924	6914	6417	7038	6528	7151	4371	5439	5473	6171	5799	6147	6343.98	7216	6058	6752	6906	5094	6039	0.755	-0.405	-4.704	2.55448514309758e-06	7.53059804596378e-06	0.0037	0.01	0.0052	0.0052	TRUE	0.0618
OG764	566	695	437	1005	1086	669	983	688	856	653	268	673	475	725	733	549	624	884	708	679	642	739	787	678	791	736	703	633	748	577	568	510	542	647	660	662	667.21	676	735	743	653	540	656	0.725	-0.465	-4.669	3.03236473871709e-06	8.87642917647936e-06	0.0031	0.0121	0.0057	0.0057	TRUE	0.0492
OG1721	1361	1573	987	2563	2628	1685	2284	1818	2283	1388	431	1429	1325	1772	1710	1221	1550	2019	1702	1536	1451	1884	1903	1708	1838	1946	1874	1345	1203	1225	1584	1247	1264	1438	1640	1513	1572.34	1563	1832	1886	1258	1365	1530	0.722	-0.47	-4.645	3.40442377902511e-06	9.94219309705928e-06	0.0054	0.0108	0.0068	0.0068	TRUE	0.0765
OG2071	277	450	243	588	530	420	601	464	607	321	160	365	319	396	308	277	289	440	346	440	357	432	384	426	484	497	498	311	447	313	381	279	228	326	306	330	376.87	381	414	493	357	296	321	0.596	-0.747	-4.614	3.95782660770271e-06	1.14776971623379e-05	0.018	0.0139	0.0165	0.0165	TRUE	0.2267
OG1661	1910	2392	1494	3394	2794	2430	3893	2989	3840	2401	992	2816	1719	2796	3581	2436	2722	3980	2389	2336	2196	2495	2024	2463	3133	3199	3153	2327	2770	2415	2055	1968	2647	2869	2879	2982	2572.16	2307	2327	3162	2504	2223	2910	0.704	-0.507	-4.544	5.52505304587179e-06	1.59116423746008e-05	0.008	0.0104	0.0086	0.0086	TRUE	0.1134
OG440	884	969	602	1039	1412	840	1277	848	1003	921	353	989	574	807	662	594	875	1095	1106	946	885	764	1023	851	1028	908	823	893	986	848	686	568	489	700	926	820	847.16	979	879	920	909	581	815	0.63	-0.667	-4.539	5.64586525406656e-06	1.62221059258548e-05	0.0153	0.0116	0.0143	0.0143	TRUE	0.0941
