Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1339	1583	2387	1546	1984	2862	1466	1502	931	1342	2464	752	2538	1643	3248	2154	1389	1426	2146	1980	2331	2272	1458	2073	1486	1209	996	1102	2388	2100	2176	1964	2286	1592	1636	1508	1608	1787.03	2194	1672	1102	2221	1947	1584	0.712	-0.489	-3.419	0.000628793891334477	0.00252124110126718	0.0154	0.0107	0.0141	0.0141	TRUE	0.1085
OG1008	703	946	533	719	971	551	1328	929	998	715	199	992	249	442	331	479	256	625	879	924	783	529	703	558	1069	994	819	693	556	851	298	311	245	564	271	468	639.73	862	597	961	700	285	434	0.617	-0.697	-3.401	0.00067247831353204	0.00267630991664552	0.0378	0.0122	0.0281	0.0281	TRUE	0.1849
OG1054	3700	4808	3293	7214	6736	5173	6847	5025	6735	5540	1924	6158	2809	5577	4820	4021	4208	5993	4628	4696	4840	5303	4879	5243	5510	5378	5530	5369	5372	5281	3358	3926	3563	4736	4451	4490	4808.42	4721	5142	5473	5341	3616	4559	0.854	-0.228	-3.4	0.000673906426484919	0.00267630991664552	0.0014	0.0101	0.003	0.003	TRUE	0.023
OG1281	101	137	79	152	169	111	127	104	92	147	64	139	103	198	151	64	92	132	126	134	116	112	122	112	102	111	76	142	179	119	123	139	112	75	97	99	116.55	125	115	96	147	125	90	0.641	-0.641	-3.374	0.000739613399843788	0.00288218096751626	0.0106	0.0231	0.0158	0.0158	TRUE	0.0735
OG1528	4329	5823	4312	5865	5304	4747	4607	3507	4728	6645	1881	8019	3185	6344	6696	3760	4362	6746	5415	5687	6338	4311	3841	4811	3707	3753	3882	6440	5252	6877	3807	4466	4949	4429	4614	5054	4868.56	5813	4321	3781	6190	4407	4699	0.758	-0.399	-3.367	0.000758576379789838	0.00294686836634869	0.0097	0.0101	0.0099	0.0099	TRUE	0.0693
OG342	398	594	472	544	628	458	558	417	461	652	234	781	381	768	522	427	384	656	498	580	694	400	455	464	449	446	378	632	653	670	455	541	386	503	406	491	505.66	591	440	424	652	461	467	0.717	-0.48	-3.361	0.000777525149676675	0.00300684311215205	0.0124	0.0129	0.0125	0.0125	TRUE	0.0735
OG391	362	551	446	520	552	413	454	268	406	659	243	835	433	920	851	398	473	701	453	538	656	382	400	419	365	287	333	639	678	716	518	648	629	469	500	525	508.57	549	400	328	678	598	498	0.736	-0.443	-3.344	0.000826903647985224	0.00316303327925636	0.0095	0.0128	0.0106	0.0106	TRUE	0.078
OG1533	1290	2081	1195	2105	1925	1478	2180	1477	1843	1798	650	1984	1098	2088	1943	1255	1112	1925	1614	2032	1756	1547	1394	1498	1754	1581	1513	1743	1815	1701	1312	1470	1436	1478	1176	1442	1570.23	1801	1480	1616	1753	1406	1365	0.78	-0.358	-3.331	0.000865401201225545	0.00329010761563492	0.006	0.0108	0.0075	0.0075	TRUE	0.0584
OG1473	230	403	376	212	264	214	78	50	70	685	165	692	356	860	491	376	199	425	288	394	553	156	191	217	63	54	57	664	461	593	426	605	363	443	211	318	336.4	412	188	58	573	465	324	0.562	-0.83	-3.328	0.000874282705177775	0.00330804952870475	0.0605	0.0144	0.042	0.042	TRUE	0.0787
OG681	820	1331	760	1273	1149	979	1208	919	1259	1170	487	1368	776	1385	1269	862	744	1316	1026	1300	1117	936	832	992	972	984	1034	1134	1360	1173	928	975	938	1015	787	986	1027.1	1148	920	997	1222	947	929	0.765	-0.387	-3.328	0.000875426098213767	0.00330804952870475	0.0072	0.0113	0.0086	0.0086	TRUE	0.0705
OG1638	68044	91328	60962	95086	93135	78780	115041	86146	102165	83161	29373	98857	44732	80527	80031	57148	66951	94172	85112	89198	89606	69897	67454	79841	92576	92198	83881	80597	82014	84773	53467	56684	59154	67316	70822	70552	76396.78	87972	72397	89552	82461	56435	69563	0.844	-0.245	-3.311	0.000928373766731846	0.00347652278412796	0.0027	0.0098	0.0039	0.0039	TRUE	0.033
OG1195	89	95	70	117	134	65	110	72	90	99	39	121	107	112	143	60	45	88	111	93	103	86	97	66	89	77	74	96	109	104	128	79	106	71	48	66	88.92	102	83	80	103	104	62	0.603	-0.731	-3.309	0.000936415537031595	0.00349613824754012	0.0157	0.0273	0.0206	0.0206	TRUE	0.0623
OG1619	4425	6198	4087	6340	6183	4952	6761	5014	6600	6170	1933	7725	4131	7409	6567	4241	4614	6912	5535	6053	6007	4660	4478	5019	5441	5366	5419	5980	5397	6624	4938	5215	4854	4996	4881	5178	5335.66	5865	4719	5409	6000	5002	5018	0.834	-0.261	-3.302	0.00096013553863586	0.00357399706471319	0.0028	0.0101	0.0043	0.0043	TRUE	0.0336
OG1643	919	1289	791	1514	1599	1224	1704	1232	1489	1153	429	1366	777	1298	1123	852	827	1293	1150	1259	1163	1113	1158	1240	1371	1319	1223	1117	1198	1171	929	914	830	1004	875	969	1111.18	1191	1170	1304	1162	891	949	0.819	-0.289	-3.294	0.000988786167399998	0.00366969152008273	0.0023	0.0112	0.0044	0.0044	TRUE	0.0181
OG1488	5679	8486	5549	8409	8935	7231	9083	6385	8326	8213	3165	9071	5666	10259	8445	6054	5831	8682	7104	8288	8156	6181	6471	7328	7309	6834	6836	7960	8837	7779	6772	7221	6242	7131	6168	6504	7173.5	7849	6660	6993	8192	6745	6601	0.806	-0.31	-3.289	0.00100623324568097	0.00372336159455244	0.0051	0.01	0.0062	0.0062	TRUE	0.0312
OG1332	794	1190	786	994	1260	760	961	646	859	1237	389	1327	704	1502	1042	751	771	1196	993	1162	1155	731	913	770	773	691	705	1199	1086	1138	841	1057	770	885	816	896	921.24	1103	805	723	1141	889	866	0.757	-0.402	-3.286	0.00101670046069539	0.00375096294226967	0.0081	0.0115	0.0095	0.0095	TRUE	0.1113
OG475	235	355	227	320	428	225	344	266	324	314	83	383	265	392	352	195	192	265	294	347	334	235	310	228	277	285	266	304	232	328	317	276	260	230	203	199	273.54	325	258	276	288	284	211	0.712	-0.489	-3.244	0.0011789835261487	0.00428627538515285	0.0096	0.0155	0.0117	0.0117	TRUE	0.1219
OG1250	657	808	670	906	906	780	657	517	720	1254	393	1528	561	1396	1194	652	916	1231	822	789	985	666	656	791	529	553	591	1215	1097	1310	671	983	883	768	969	922	844.42	865	704	558	1207	846	886	0.732	-0.45	-3.231	0.00123151695746519	0.00446424897081131	0.0126	0.0116	0.0128	0.0128	TRUE	0.1249
OG244	819	1094	687	1373	1546	1030	1703	1321	1691	999	380	1115	432	597	514	708	697	1075	1024	1068	1010	1009	1120	1044	1370	1414	1388	968	1061	956	516	420	380	834	737	805	951.48	1034	1058	1391	995	439	792	0.8	-0.321	-3.218	0.0012887047020998	0.00463116646547103	0.0034	0.0114	0.0058	0.0058	TRUE	0.0843
OG1602	35394	36209	28558	32009	36171	26073	29853	22481	28857	51000	14172	52081	15344	32817	33257	24065	35759	46015	44272	35365	41977	23530	26197	26424	24023	24060	23693	49427	39570	44661	18340	23100	24581	28347	37827	34474	31659.35	40538	25384	23925	44553	22007	33549	0.753	-0.409	-3.218	0.00129252769753049	0.00463155758281758	0.0119	0.0098	0.0116	0.0116	TRUE	0.0749
OG1738	680	1027	614	1367	1543	1011	1708	1140	1419	940	380	1259	572	842	647	732	538	1027	851	1003	903	1005	1118	1025	1374	1220	1165	911	1061	1080	684	593	478	862	569	769	926.1	919	1049	1253	1017	585	733	0.722	-0.47	-3.196	0.0013936460988281	0.00497958935598463	0.0148	0.0115	0.0142	0.0142	TRUE	0.1497
OG649	25	40	20	29	29	21	15	15	14	27	12	45	33	43	29	16	9	21	31	39	29	21	21	21	12	16	11	26	34	39	39	30	21	19	10	16	24.25	33	21	13	33	30	15	0.449	-1.157	-3.188	0.0014315842605271	0.00507789589224465	0	0.074	0.0416	0.0416	TRUE	0.0463
OG683	530	883	563	804	870	662	908	671	833	757	272	856	423	693	647	540	531	764	663	862	828	591	630	671	731	718	684	734	759	734	506	488	478	636	562	572	658.15	784	631	711	742	491	590	0.795	-0.33	-3.188	0.00143337558465928	0.00507789589224465	0.0035	0.0121	0.0059	0.0059	TRUE	0.0721
OG608	74	150	71	109	143	65	112	81	104	70	37	133	33	64	65	47	52	74	93	147	104	80	104	66	90	87	85	68	103	114	39	45	48	55	55	55	79.93	115	83	87	95	44	55	0.587	-0.77	-3.178	0.00148150885182447	0.00522968921117373	0.024	0.0293	0.0261	0.0261	TRUE	0.1973
OG759	1004	1328	1171	1052	1158	820	313	240	295	2281	693	2562	1757	3781	3201	1256	1719	2042	1256	1297	1721	773	839	831	252	257	242	2211	1935	2197	2100	2662	2366	1479	1818	1530	1431.44	1425	814	250	2114	2376	1609	0.759	-0.397	-3.177	0.00148880486765571	0.00522968921117373	0.0105	0.0109	0.0106	0.0106	TRUE	0.0756
OG1447	4467	5837	3508	5200	5855	4148	7318	5291	6493	5238	1531	6390	2844	4987	3953	3410	3627	5525	5587	5701	5156	3822	4241	4204	5889	5663	5331	5076	4275	5480	3399	3510	2922	4017	3837	4139	4569.41	5481	4089	5628	4944	3277	3998	0.807	-0.31	-3.167	0.00153893022250698	0.00536046365214025	0.0054	0.0101	0.0066	0.0066	TRUE	0.0542
OG786	921	1208	1056	1286	1400	966	855	616	745	1774	556	2046	1158	2432	2035	1174	1191	1716	1152	1180	1552	945	1014	979	688	659	612	1719	1552	1755	1384	1712	1504	1383	1260	1286	1240.89	1295	979	653	1675	1533	1310	0.779	-0.36	-3.161	0.00157029238803834	0.00545446965984347	0.0075	0.011	0.0085	0.0085	TRUE	0.1182
OG1392	347	407	249	382	545	314	519	373	440	387	88	373	217	334	250	206	207	275	434	398	366	281	395	318	418	399	361	375	246	320	259	235	185	243	219	206	314.28	399	331	393	314	226	223	0.695	-0.525	-3.153	0.00161552718235368	0.00558134541054322	0.0152	0.0147	0.0155	0.0155	TRUE	0.0759
OG884	425	537	337	614	654	389	458	343	444	684	277	764	719	1281	1076	499	511	718	532	524	495	451	474	394	369	367	365	663	773	655	859	902	795	588	541	538	571.39	517	440	367	697	852	556	0.805	-0.313	-3.135	0.00171866264388784	0.00592036551637605	0.0023	0.0125	0.0053	0.0053	TRUE	0.0296
OG520	851	948	773	1045	1215	642	629	535	616	1364	424	1617	1004	1762	1569	797	1029	1360	1064	926	1136	768	880	651	506	573	506	1322	1184	1387	1200	1240	1160	939	1088	1019	974.92	1042	766	528	1298	1200	1015	0.78	-0.359	-3.127	0.00176675944480172	0.00606928106795524	0.0068	0.0114	0.0085	0.0085	TRUE	0.067
OG1010	609	920	601	1129	1450	761	1280	884	1117	885	321	1036	616	1183	840	638	513	876	762	899	883	830	1050	771	1030	946	917	858	896	888	736	833	621	752	543	656	826.17	848	884	964	881	730	650	0.738	-0.438	-3.099	0.00194338521821758	0.00660327347988371	0.0126	0.0117	0.0128	0.0128	TRUE	0.1089
OG1666	3870	5743	3976	5096	5804	4253	5494	4333	5113	5707	1867	6212	3606	7143	5599	3749	3962	6043	4841	5609	5844	3746	4204	4310	4421	4637	4198	5531	5213	5327	4310	5028	4138	4416	4191	4527	4694.03	5431	4087	4419	5357	4492	4378	0.817	-0.292	-3.099	0.0019387370470163	0.00660327347988371	0.0048	0.0101	0.0061	0.0061	TRUE	0.0446
OG530	550	746	419	708	800	499	1041	752	803	574	185	811	232	393	343	405	369	633	688	729	616	520	579	506	838	805	659	556	517	695	277	277	254	477	390	474	547.62	678	535	767	589	269	447	0.752	-0.412	-3.082	0.00205835479223708	0.00691851327741141	0.0096	0.0126	0.0105	0.0105	TRUE	0.1007
OG1693	4378	5944	3330	6306	6625	4782	8118	5991	7377	4816	1697	5987	2273	4112	3978	3608	3304	5699	5476	5805	4895	4636	4798	4846	6533	6412	6057	4667	4738	5134	2717	2895	2940	4250	3495	4270	4697.99	5392	4760	6334	4846	2851	4005	0.826	-0.276	-3.079	0.00207782779147082	0.00694830275587649	0.004	0.0101	0.0055	0.0055	TRUE	0.0502
OG1565	1356	2252	1295	2696	2511	2155	2185	1877	2163	2419	1070	2659	2052	3930	3132	1725	1723	2647	1696	2199	1903	1982	1819	2184	1758	2009	1776	2344	2988	2280	2453	2766	2315	2032	1823	1983	2128.36	1933	1995	1848	2537	2511	1946	0.77	-0.377	-3.078	0.00208654616116571	0.00695701353736266	0.0104	0.0105	0.0103	0.0103	TRUE	0.0922
OG1759	439	576	425	821	821	595	731	517	778	598	189	722	370	723	501	416	371	606	549	563	625	604	595	603	588	553	639	580	528	619	442	509	370	490	392	454	539.01	579	601	593	576	440	445	0.768	-0.381	-3.074	0.00211053550842316	0.00699956856118	0.0069	0.0127	0.0087	0.0087	TRUE	0.0808
OG536	905	1229	691	1171	1520	907	1390	974	1094	1344	458	1346	957	1698	1366	811	941	1294	1132	1200	1016	861	1101	919	1119	1042	898	1303	1279	1154	1144	1195	1010	955	995	969	1071.81	1116	960	1020	1245	1116	973	0.783	-0.353	-3.075	0.00210660864923461	0.00699956856118	0.0073	0.0112	0.0084	0.0084	TRUE	0.0667
OG39	345	550	425	500	536	410	467	378	422	628	175	756	476	1000	782	418	360	559	432	537	625	368	388	416	376	405	346	609	489	648	569	704	578	492	381	419	487.77	531	391	376	582	617	431	0.732	-0.451	-3.072	0.0021254641707327	0.00703038148780815	0.0127	0.013	0.0131	0.0131	TRUE	0.0654
OG1761	1660	2277	1660	2343	2642	1772	2404	1748	2201	2222	921	2769	1878	3120	2483	1506	1897	2617	2076	2224	2440	1722	1913	1796	1935	1871	1807	2153	2572	2374	2245	2196	1835	1774	2007	1961	2050.08	2247	1810	1871	2366	2092	1914	0.811	-0.301	-3.038	0.00237996711096263	0.0077691596528021	0.0049	0.0105	0.0065	0.0065	TRUE	0.0471
OG697	100	96	112	132	153	87	184	134	150	120	38	175	80	111	89	86	50	102	125	94	165	97	111	88	148	143	123	116	106	150	96	78	66	101	53	76	107.6	128	99	138	124	80	77	0.606	-0.722	-3.035	0.002403651923914	0.00782598942329181	0.0321	0.0242	0.0287	0.0287	TRUE	0.0649
OG887	660	1042	621	986	1222	782	1588	1127	1196	797	280	1095	454	680	466	616	314	748	826	1018	913	725	885	793	1278	1206	982	772	782	939	543	479	344	726	332	560	783.42	919	801	1155	831	455	539	0.648	-0.627	-3.023	0.00249998693589122	0.00811844715900092	0.0371	0.0118	0.0291	0.0291	TRUE	0.1999
OG432	950	1137	859	1116	1584	844	1258	946	1150	1355	471	1560	448	1086	819	905	922	1300	1188	1110	1263	820	1147	855	1012	1012	944	1313	1315	1338	535	764	605	1066	975	974	1013.33	1187	941	989	1322	635	1005	0.76	-0.396	-3.004	0.00266478307890636	0.00858652325425383	0.0116	0.0113	0.0115	0.0115	TRUE	0.1485
OG1675	1869	2405	1607	2252	2666	1894	2288	1684	1994	2696	1003	2744	1880	3562	2626	1777	2041	2698	2338	2349	2362	1655	1931	1920	1841	1802	1637	2613	2801	2353	2247	2507	1941	2093	2159	2021	2142.81	2350	1835	1760	2589	2232	2091	0.81	-0.304	-3.002	0.00268468867303874	0.00862836797752399	0.0053	0.0105	0.0069	0.0069	TRUE	0.0536
OG1245	4096	5849	3946	8147	7772	5711	6388	4915	6010	5504	2043	5781	4391	7807	7289	3824	4504	6020	5123	5713	5800	5989	5629	5788	5141	5260	4934	5334	5704	4957	5248	5495	5388	4504	4764	4510	5293.53	5545	5802	5112	5332	5377	4593	0.863	-0.212	-2.98	0.00288613601450897	0.00915779035646993	0.0019	0.0101	0.0034	0.0034	TRUE	0.0179
OG1076	1324	1866	1118	1673	2156	1356	2234	1699	1862	1558	525	1796	1209	1853	1385	999	1093	1592	1656	1822	1643	1230	1562	1374	1798	1818	1529	1510	1466	1540	1445	1304	1024	1177	1156	1193	1458.17	1707	1389	1715	1505	1258	1175	0.78	-0.358	-2.963	0.00304236241412968	0.00955623660055344	0.0084	0.0108	0.0096	0.0096	TRUE	0.1073
OG931	401	484	314	461	499	408	435	354	454	464	181	547	345	674	535	340	340	489	502	473	462	339	361	413	350	379	373	450	505	469	412	474	395	400	360	366	415.79	479	371	367	475	427	375	0.796	-0.329	-2.96	0.00307852113848239	0.00964551723539584	0.0029	0.0135	0.0061	0.0061	TRUE	0.0385
