Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG649	25	40	20	29	29	21	15	15	14	27	12	45	33	43	29	16	9	21	31	39	29	21	21	21	12	16	11	26	34	39	39	30	21	19	10	16	24.25	33	21	13	33	30	15	0.389	-1.363	-3.778	0.000157920958648531	0.000841570236900503	0	0.074	0.0416	0.0416	TRUE	0.0463
OG1778	54	56	51	65	71	64	48	34	38	65	22	75	51	111	108	53	72	93	68	55	75	48	51	65	39	36	31	63	61	64	61	78	80	62	76	70	60.19	66	55	35	63	73	69	0.544	-0.878	-3.769	0.00016375370126443	0.00086893985309253	0	0.0356	0.0172	0.0172	TRUE	0.0715
OG1382	27	15	14	20	9	6	3	5	11	11	4	12	22	18	27	13	18	14	34	15	21	15	7	6	2	5	9	11	11	10	26	13	20	15	19	10	13.83	23	9	5	11	20	15	0.245	-2.027	-3.737	0.000186212007147444	0.00097565702904564	0.0908	0.1223	0.1059	0.1059	TRUE	0.1098
OG1668	639	704	520	782	664	584	648	430	697	793	227	955	548	1290	930	634	792	1234	799	688	764	575	481	592	521	460	572	769	634	819	655	908	687	747	838	924	690.76	750	549	518	741	750	836	0.692	-0.532	-3.719	0.000200044904559351	0.00104374893717787	0.0129	0.012	0.0131	0.0131	TRUE	0.1365
OG1214	565	665	526	884	1175	655	572	424	620	916	222	873	1048	1836	1324	639	993	1181	707	649	773	650	851	664	460	454	509	888	620	749	1253	1292	979	753	1050	885	788.05	710	722	474	752	1175	896	0.669	-0.579	-3.695	0.000219899311836413	0.00112845449325106	0.0174	0.0118	0.0159	0.0159	TRUE	0.0711
OG732	55	50	35	44	43	41	41	23	28	61	15	60	21	23	28	20	16	41	69	49	51	32	31	42	33	25	23	59	42	51	25	16	21	24	17	31	35.58	56	35	27	51	21	24	0.48	-1.059	-3.674	0.000239037946790555	0.00121665436590948	0	0.0535	0.0325	0.0325	TRUE	0.125
OG1442	9891	17665	11009	10296	12540	9263	14902	9495	11243	15539	5738	22679	4592	10083	8888	8107	7051	11931	12372	17253	16182	7569	9082	9388	11992	10162	9231	15060	16021	19448	5489	7098	6569	9549	7459	8938	11047.87	15269	8680	10462	16843	6385	8649	0.685	-0.546	-3.67	0.000242637005196833	0.00122995262390427	0.0181	0.0099	0.0158	0.0158	TRUE	0.1123
OG760	810	1103	737	1099	1235	891	1100	738	1007	1131	364	1420	758	1415	1263	738	704	1106	1013	1077	1083	808	894	903	885	790	827	1096	1016	1218	906	996	934	869	745	829	938.29	1058	868	834	1110	945	814	0.789	-0.342	-3.666	0.000246788212261413	0.00124593077202422	0.0029	0.0114	0.0052	0.0052	TRUE	0.0291
OG503	1137	1643	1142	1629	1782	1232	1447	1067	1326	1635	495	2017	1350	2753	1881	1373	1128	1932	1422	1605	1679	1197	1291	1249	1164	1142	1089	1585	1382	1730	1614	1938	1390	1617	1193	1447	1429.63	1569	1246	1132	1566	1647	1419	0.722	-0.471	-3.63	0.000283704277588281	0.00139833689388374	0.011	0.0109	0.0113	0.0113	TRUE	0.0797
OG1385	6120	8747	6301	8150	9222	6866	8635	6081	7652	9318	3386	10258	4988	9595	6890	4880	5334	7398	7655	8543	9262	5991	6679	6958	6949	6508	6283	9031	9454	8797	5962	6754	5093	5748	5642	5542	7047.29	8487	6543	6580	9094	5936	5644	0.775	-0.367	-3.62	0.000295117359968658	0.00144886357433432	0.0062	0.01	0.0073	0.0073	TRUE	0.0633
OG907	140	128	135	219	140	165	118	86	129	173	81	191	187	298	346	127	185	222	175	125	198	161	101	167	95	92	106	168	226	164	224	210	256	150	196	166	165.52	166	143	98	186	230	171	0.593	-0.755	-3.617	0.000297573527041386	0.00145519289498278	0.0256	0.0192	0.0231	0.0231	TRUE	0.2431
OG1365	2204	2955	1922	2474	2649	1803	2836	2051	2503	2999	815	3725	1743	3353	2876	1970	2018	3217	2757	2886	2825	1819	1919	1827	2282	2195	2055	2907	2276	3194	2083	2360	2126	2321	2135	2410	2354.22	2823	1855	2177	2792	2190	2289	0.771	-0.375	-3.616	0.000299084359151737	0.00145686795258678	0.0062	0.0104	0.0073	0.0073	TRUE	0.0977
OG1042	582	730	416	797	847	554	570	392	535	431	129	587	370	407	309	349	335	616	728	713	611	586	613	561	459	420	439	418	360	503	442	286	228	411	354	461	477.56	684	587	439	427	319	409	0.642	-0.64	-3.611	0.000304892915824272	0.00147938313631466	0.0264	0.013	0.0207	0.0207	TRUE	0.4143
OG1510	84	127	84	146	132	80	80	54	105	124	53	153	104	149	224	95	91	120	105	124	123	107	96	81	64	58	86	120	148	131	124	105	166	112	96	90	107.62	117	95	69	133	132	99	0.594	-0.751	-3.593	0.000326839813407264	0.00156156799739026	0.0171	0.0242	0.0199	0.0199	TRUE	0.141
OG1534	1689	2336	1904	2900	2991	2249	2350	1729	2255	3046	1078	3437	2677	5611	4496	2362	2511	3702	2113	2282	2799	2132	2166	2279	1891	1850	1851	2952	3010	2947	3200	3950	3323	2782	2656	2773	2608.72	2398	2192	1864	2970	3491	2737	0.778	-0.361	-3.594	0.00032590847883088	0.00156156799739026	0.0057	0.0104	0.0068	0.0068	TRUE	0.0849
OG1561	1573	1973	1561	3106	2860	1961	1933	1528	1982	2592	928	2841	2277	4903	4586	2118	2586	3500	1968	1927	2294	2283	2071	1987	1556	1635	1627	2512	2591	2436	2722	3451	3390	2495	2736	2622	2350.21	2063	2114	1606	2513	3188	2618	0.779	-0.36	-3.59	0.000330270621081104	0.0015719368873593	0.0051	0.0104	0.0067	0.0067	TRUE	0.0651
OG1295	285	306	196	387	375	289	263	216	305	267	74	288	505	849	705	274	324	480	356	299	288	284	272	293	212	231	250	259	207	247	604	598	521	323	343	360	330.3	314	283	231	238	574	342	0.734	-0.445	-3.589	0.00033154229503588	0.0015719895129648	0.0034	0.0145	0.0072	0.0072	TRUE	0.0497
OG1213	43	21	17	33	23	34	14	16	11	19	9	25	40	70	78	25	27	30	54	21	25	24	17	34	11	17	9	18	25	21	48	49	58	29	29	22	28.46	33	25	12	21	52	27	0.372	-1.425	-3.581	0.000342802480602687	0.00161922232314981	0.0545	0.0645	0.0592	0.0592	TRUE	0.3341
OG1660	583	660	569	1008	903	557	472	367	587	1010	541	1296	569	1116	2113	872	935	1375	729	645	836	741	654	564	380	393	482	979	1511	1111	680	786	1562	1027	989	1030	838.82	737	653	418	1200	1009	1015	0.568	-0.815	-3.576	0.000349240714015312	0.00164340819010224	0.0537	0.0116	0.0356	0.0356	TRUE	0.7435
OG1185	2818	3682	2411	4676	3821	2892	2782	2289	3299	4753	1542	3709	4318	9027	10015	5028	7366	8953	3525	3596	3544	3437	2767	2931	2239	2450	2709	4606	4306	3181	5161	6354	7402	5923	7792	6707	4368.33	3555	3045	2466	4031	6306	6807	0.694	-0.528	-3.537	0.000404503206830492	0.00186820555154675	0.0176	0.0101	0.0157	0.0157	TRUE	0.0481
OG1566	546	734	465	704	765	491	753	456	653	711	236	887	476	873	755	495	588	864	683	717	683	518	554	498	606	488	536	689	659	761	569	615	558	583	622	647	610.29	694	523	543	703	581	617	0.784	-0.352	-3.524	0.000425350413156676	0.00195723972400876	0.0028	0.0123	0.0055	0.0055	TRUE	0.0401
OG610	3784	5055	3727	5309	5856	4033	5289	3468	5008	5523	1543	5847	4205	7720	6640	4456	5449	6961	4733	4937	5478	3903	4241	4087	4256	3712	4112	5353	4308	5014	5026	5434	4908	5249	5764	5215	4762.8	5049	4077	4027	4892	5123	5409	0.798	-0.326	-3.509	0.000449310344852183	0.00205556644903624	0.0048	0.0101	0.006	0.006	TRUE	0.0419
OG931	401	484	314	461	499	408	435	354	454	464	181	547	345	674	535	340	340	489	502	473	462	339	361	413	350	379	373	450	505	469	412	474	395	400	360	366	415.79	479	371	367	475	427	375	0.766	-0.384	-3.509	0.000450444305111772	0.00205556644903624	0.0029	0.0135	0.0061	0.0061	TRUE	0.0385
OG1210	1334	1866	1336	1565	1949	1478	1634	1300	1490	2183	724	2335	1224	2587	2418	1230	2045	2247	1669	1822	1964	1150	1412	1498	1315	1391	1223	2116	2022	2002	1463	1821	1787	1449	2163	1683	1663.93	1818	1353	1310	2047	1690	1765	0.72	-0.473	-3.46	0.000539574788768463	0.00242906051117066	0.0134	0.0107	0.0128	0.0128	TRUE	0.1556
OG563	292	485	285	523	383	413	346	242	371	535	219	620	308	668	786	357	450	634	365	474	419	384	277	419	278	259	305	519	611	532	368	470	581	421	476	475	424.04	419	360	281	554	473	457	0.669	-0.579	-3.42	0.000626237079323738	0.00278899156398822	0.0198	0.0135	0.0176	0.0176	TRUE	0.0567
OG39	345	550	425	500	536	410	467	378	422	628	175	756	476	1000	782	418	360	559	432	537	625	368	388	416	376	405	346	609	489	648	569	704	578	492	381	419	487.77	531	391	376	582	617	431	0.707	-0.499	-3.408	0.000653866491000423	0.00289138834850187	0.0127	0.013	0.0131	0.0131	TRUE	0.0654
OG1710	644	946	698	1187	952	895	842	632	910	1179	374	1342	922	1833	1640	930	945	1443	806	924	1026	873	689	907	678	676	747	1143	1044	1151	1102	1290	1212	1095	1000	1081	969.11	919	823	700	1113	1201	1059	0.763	-0.389	-3.348	0.0008136822331685	0.00353365937910583	0.0073	0.0114	0.0084	0.0084	TRUE	0.0815
OG1402	378	626	418	531	616	391	517	381	497	676	249	789	424	887	664	380	290	531	473	611	614	390	446	396	416	408	408	655	695	677	507	624	491	448	307	398	498.02	566	411	411	676	541	384	0.725	-0.464	-3.337	0.000846325869647451	0.00363920123948404	0.0112	0.0129	0.0117	0.0117	TRUE	0.1151
OG342	398	594	472	544	628	458	558	417	461	652	234	781	381	768	522	427	384	656	498	580	694	400	455	464	449	446	378	632	653	670	455	541	386	503	406	491	505.66	591	440	424	652	461	467	0.72	-0.475	-3.329	0.000871822858505786	0.00372316131697505	0.0124	0.0129	0.0125	0.0125	TRUE	0.0735
OG611	820	1026	706	1155	1007	861	988	757	1063	1124	387	1204	762	1450	1481	928	1104	1481	1026	1002	1038	849	729	873	795	810	873	1089	1081	1032	911	1021	1095	1093	1168	1110	977.41	1022	817	826	1067	1009	1124	0.809	-0.306	-3.322	0.000895020276289764	0.00380918185847555	0.0028	0.0114	0.005	0.005	TRUE	0.0358
OG1604	2284	3117	2194	3526	3122	2548	3002	2250	2744	3834	1087	4393	2666	5757	4652	2748	2541	4025	2857	3044	3225	2592	2261	2582	2416	2408	2253	3716	3035	3767	3187	4052	3438	3237	2688	3015	2987.45	3042	2478	2359	3506	3559	2980	0.776	-0.367	-3.313	0.000922603232318119	0.00389082855757479	0.0076	0.0103	0.0084	0.0084	TRUE	0.0599
OG405	214	250	162	450	444	302	226	171	248	284	108	342	320	530	538	298	334	394	268	244	238	331	322	306	182	183	204	275	302	293	382	373	398	351	353	295	294.43	250	320	190	290	384	333	0.759	-0.398	-3.3	0.000967402566439175	0.0040211700011655	0	0.0151	0.0057	0.0057	TRUE	0.0423
OG1198	2312	3199	2128	4009	3382	2710	2746	2451	3018	3488	1176	3145	3129	5663	5403	3449	3618	5266	2892	3124	3128	2947	2449	2746	2210	2623	2478	3380	3284	2697	3740	3986	3994	4063	3827	3945	3195.21	3048	2714	2437	3120	3907	3945	0.799	-0.323	-3.266	0.00109018640832953	0.00448667475639248	0.0052	0.0103	0.0067	0.0067	TRUE	0.0594
OG1544	596	676	542	679	871	501	736	493	600	922	362	1156	699	1287	933	609	538	739	745	660	797	499	631	508	592	528	493	894	1011	991	835	906	690	717	569	554	701.08	734	546	538	965	810	613	0.734	-0.447	-3.249	0.00115889996197722	0.0047225045793787	0.0112	0.012	0.012	0.012	TRUE	0.0843
OG445	561	767	514	700	839	595	737	527	620	806	236	986	426	904	713	465	579	930	702	749	756	515	608	603	593	564	509	781	659	846	509	636	527	548	612	697	634.05	736	575	555	762	557	619	0.755	-0.405	-3.248	0.00116263745458642	0.0047225045793787	0.0084	0.0122	0.0096	0.0096	TRUE	0.0616
OG1364	4379	5346	3710	5430	5712	3948	5618	3920	5286	5524	1501	6574	3448	6385	5916	3804	4746	6724	5477	5221	5453	3992	4137	4001	4521	4195	4340	5354	4191	5637	4121	4495	4373	4481	5020	5037	4669.3	5384	4043	4352	5061	4330	4846	0.809	-0.307	-3.246	0.00116916182877063	0.00473358701453562	0.0049	0.0101	0.0062	0.0062	TRUE	0.0871
OG1772	41	65	39	70	53	52	34	26	47	63	15	67	98	125	106	53	35	57	51	63	57	51	38	53	27	28	39	61	42	57	117	88	78	62	37	43	55.25	57	47	31	53	94	47	0.545	-0.875	-3.237	0.00120971890371557	0.00483499831068371	0.0195	0.038	0.0279	0.0279	TRUE	0.1681
OG1335	1608	1990	1551	2548	2730	2054	2146	1655	2124	2387	845	2546	1826	3055	2741	1540	1709	2271	2011	1944	2280	1873	1977	2082	1727	1771	1744	2313	2359	2183	2183	2150	2026	1814	1808	1701	1997.05	2078	1977	1747	2285	2120	1774	0.842	-0.248	-3.234	0.00122240672993821	0.00487009965569632	0.0017	0.0106	0.0037	0.0037	TRUE	0.0283
OG526	276	347	211	300	327	255	316	232	322	389	116	489	171	308	306	279	286	408	345	339	310	221	237	258	254	248	264	377	324	419	204	217	226	329	303	306	287.86	331	239	255	373	216	313	0.771	-0.376	-3.227	0.00125015167907478	0.00496477434333201	0	0.0152	0.0062	0.0062	TRUE	0.0413
OG609	243	417	221	315	395	240	316	230	293	340	159	496	259	441	355	204	168	277	304	407	325	232	286	243	254	246	241	330	444	425	310	310	262	240	178	208	291.37	345	254	247	400	294	209	0.713	-0.489	-3.201	0.00136772921699532	0.00539733649871256	0.0122	0.0151	0.0132	0.0132	TRUE	0.0977
OG645	658	844	569	1048	1122	681	675	627	841	1040	333	941	1382	2497	1911	891	896	1224	823	824	836	770	813	690	543	671	690	1008	930	807	1652	1758	1412	1050	948	917	952.37	828	758	635	915	1607	972	0.766	-0.384	-3.181	0.00146734304660781	0.00570023918728955	0.0081	0.0114	0.009	0.009	TRUE	0.0644
OG1666	3870	5743	3976	5096	5804	4253	5494	4333	5113	5707	1867	6212	3606	7143	5599	3749	3962	6043	4841	5609	5844	3746	4204	4310	4421	4637	4198	5531	5213	5327	4310	5028	4138	4416	4191	4527	4694.03	5431	4087	4419	5357	4492	4378	0.814	-0.298	-3.175	0.00149932528216105	0.00580639325110194	0.0048	0.0101	0.0061	0.0061	TRUE	0.0446
OG1556	307	397	302	409	480	314	378	287	327	478	206	624	385	811	586	345	262	453	384	388	444	301	348	318	304	307	268	463	575	535	460	571	433	406	277	339	395.7	405	322	293	524	488	341	0.724	-0.465	-3.166	0.00154598588515053	0.00593182891933142	0.0119	0.0137	0.0125	0.0125	TRUE	0.085
OG1585	4313	5562	3802	5652	5996	4544	5946	4451	5765	5849	1913	6428	3609	6438	6003	3931	4985	6574	5395	5432	5588	4155	4343	4605	4785	4764	4733	5669	5341	5512	4314	4532	4437	4630	5273	4925	4912.98	5472	4368	4761	5507	4428	4943	0.87	-0.201	-3.144	0.00166822284212256	0.00638120823351787	0.0012	0.0101	0.0027	0.0027	TRUE	0.0137
OG2156	152	194	122	282	236	188	161	136	165	238	79	214	180	366	352	167	173	253	190	189	179	207	171	191	130	146	135	231	221	184	215	258	260	197	183	190	193.07	186	190	137	212	244	190	0.732	-0.451	-3.132	0.00173839698297047	0.00662929980967636	0	0.0178	0.0084	0.0084	TRUE	0.0638
OG1454	666	1011	692	1121	1149	826	936	692	875	1076	321	1244	791	1643	1245	798	713	1201	833	987	1017	824	832	837	753	741	718	1043	896	1067	945	1157	920	940	754	900	898.07	946	831	737	1002	1007	865	0.78	-0.359	-3.115	0.00183743482315484	0.00696438062150178	0.0065	0.0115	0.0083	0.0083	TRUE	0.0686
OG627	6536	8610	6757	10993	8254	8584	7183	5670	7889	12471	4202	14109	4432	11733	13742	8537	10382	15027	8175	8409	9932	8081	5978	8700	5780	6068	6477	12086	11733	12099	5297	8259	10157	10056	10982	11258	8862.71	8839	7586	6108	11973	7904	10765	0.691	-0.533	-3.11	0.00186785975510009	0.00703692179640427	0.0248	0.01	0.021	0.021	TRUE	0.1449
OG1504	896	1121	911	1440	1608	1100	1145	833	1229	1779	547	1878	1331	2625	1954	1235	1290	1905	1121	1095	1339	1059	1165	1115	921	892	1009	1724	1527	1610	1591	1848	1444	1455	1365	1427	1317	1185	1113	941	1620	1628	1416	0.796	-0.33	-3.103	0.00191369147069505	0.00717648916707833	0.0055	0.011	0.0071	0.0071	TRUE	0.0577
OG183	12	2	1	0	0	0	0	0	0	1	1	2	5	2	1	4	1	0	15	2	1	0	0	0	0	0	0	1	3	2	6	1	1	5	1	0	2.1	6	0	0	2	3	2	0.027	-5.226	-3.074	0.00211207319738699	0.0078152975582836	1.2813	0.751	0.9833	0.9833	TRUE	1.0594
OG469	43	42	38	70	70	36	35	26	37	58	19	60	73	95	112	56	50	71	54	41	56	51	51	36	28	28	30	56	53	51	87	67	83	66	53	53	52.52	50	46	29	53	79	57	0.581	-0.783	-3.064	0.00218513057095742	0.00801428771171735	0	0.0394	0.0194	0.0194	TRUE	0.0802
OG1535	227	280	172	408	399	299	221	194	286	297	113	328	448	701	587	252	270	383	284	273	253	300	289	303	178	208	235	288	316	281	535	493	434	297	286	287	307.74	270	297	207	295	487	290	0.764	-0.389	-3.06	0.00221243986402596	0.00809065252328555	0.0034	0.0148	0.0072	0.0072	TRUE	0.0598
OG821	1027	1595	1066	1641	1615	1293	1461	1072	1473	1668	667	2133	1252	2575	2606	1294	1361	2025	1285	1558	1567	1206	1170	1310	1176	1147	1209	1617	1862	1829	1496	1813	1926	1524	1440	1517	1480.69	1470	1229	1177	1769	1745	1494	0.801	-0.32	-3.021	0.00251816274920492	0.00904942060016869	0.0055	0.0108	0.0073	0.0073	TRUE	0.0607
OG1282	7853	10998	8640	11043	9812	9633	10643	9043	8869	14559	5096	16279	6074	8598	8786	5801	7025	9632	9823	10742	12700	8118	7106	9763	8565	9678	7282	14110	14229	13960	7260	6052	6494	6833	7431	7216	9297.83	11088	8329	8508	14100	6602	7160	0.767	-0.382	-3.014	0.00257743756734501	0.00920935428790611	0.0121	0.0099	0.0115	0.0115	TRUE	0.0922
OG1664	1347	2394	1291	1625	2095	1336	1974	1400	1479	1998	806	2360	1084	2174	1587	1102	855	1508	1685	2338	1898	1195	1517	1354	1589	1498	1214	1936	2250	2024	1296	1530	1173	1298	904	1130	1546.09	1974	1355	1434	2070	1333	1111	0.726	-0.462	-3.013	0.00258686485087017	0.00921662991152888	0.0186	0.0108	0.0163	0.0163	TRUE	0.1062
OG1429	927	1219	926	1181	1308	935	1216	932	1199	1510	498	1780	944	1744	1329	814	752	1373	1160	1191	1361	868	947	948	979	997	984	1463	1390	1526	1128	1228	982	959	795	1029	1107.57	1237	921	987	1460	1113	928	0.798	-0.325	-3.004	0.00266137116300475	0.00940150096392897	0.0061	0.0112	0.0075	0.0075	TRUE	0.0616
