Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG478	1937	2598	1660	4614	4559	3374	3928	3038	3453	2737	1073	2759	3035	4720	4328	2588	2869	4002	2423	2537	2440	3392	3302	3419	3161	3251	2835	2653	2996	2366	3628	3322	3199	3048	3035	2998	3000.33	2467	3371	3082	2672	3383	3027	1.272	0.347	4.004	6.22042346863053e-05	0.000231548300459172	0.0035	0.0103	0.005	0.005	TRUE	0.0418
OG615	83	99	72	166	188	124	119	98	124	126	29	128	160	229	213	118	118	183	104	97	106	122	136	126	96	105	102	122	81	110	191	161	157	139	125	137	123.13	102	128	101	104	170	134	1.552	0.634	3.991	6.5914692528374e-05	0.000244629826139531	0	0.0224	0.0097	0.0097	TRUE	0.0536
OG1168	360	475	334	825	796	641	495	401	505	528	192	615	602	970	852	442	503	643	450	464	491	606	577	650	398	429	415	512	536	527	720	683	630	521	532	482	534.53	468	611	414	525	678	512	1.291	0.368	3.964	7.35926540214599e-05	0.000270708081311978	0	0.0127	0.0043	0.0043	TRUE	0.0151
OG1217	306	348	197	818	847	653	564	491	487	353	119	295	407	611	633	372	546	747	383	340	290	601	613	662	454	525	400	342	332	253	486	430	468	438	578	560	453.06	338	625	460	309	461	525	1.504	0.589	3.958	7.54760650373694e-05	0.000276819567945881	0.0125	0.0132	0.0127	0.0127	TRUE	0.1115
OG888	192	184	140	248	211	181	201	132	200	176	94	221	269	401	431	192	261	371	240	180	206	182	153	183	162	141	164	171	262	190	322	282	319	226	276	278	218.7	209	173	156	208	308	260	1.531	0.615	3.892	9.93713409131429e-05	0.000358138907857483	0.0111	0.0169	0.0131	0.0131	TRUE	0.1282
OG1240	4126	4893	3260	9168	8289	6265	6858	5602	7581	5874	2096	6504	6022	9844	11009	5593	8137	9898	5161	4779	4792	6739	6003	6349	5519	5996	6224	5693	5852	5577	7198	6929	8137	6588	8607	7415	6308.91	4911	6364	5913	5707	7421	7537	1.301	0.38	3.883	0.000103025989573721	0.000370240371753401	0.0056	0.01	0.0067	0.0067	TRUE	0.0626
OG583	138	213	123	376	344	259	302	239	266	217	85	187	254	405	365	211	222	321	173	208	181	276	249	262	243	256	218	210	237	160	304	285	270	249	235	240	236.5	187	262	239	202	286	241	1.451	0.537	3.878	0.000105353566344029	0.000377516946066104	0.0043	0.0164	0.0089	0.0089	TRUE	0.1383
OG1193	2521	2721	2076	4989	6014	3477	3848	3020	3902	3719	1423	3591	4654	7171	6133	3129	4940	5472	3153	2658	3051	3667	4356	3524	3097	3232	3204	3604	3973	3079	5563	5048	4533	3686	5226	4100	3819.62	2954	3849	3178	3552	5048	4337	1.423	0.509	3.85	0.000118046156040511	0.000419383352086942	0.0132	0.0102	0.0123	0.0123	TRUE	0.1301
OG617	10	6	9	15	15	6	16	12	15	5	1	5	19	23	25	16	12	23	13	6	13	11	11	6	13	13	12	5	3	4	23	16	18	19	13	17	11.98	11	9	13	4	19	16	4.421	2.144	3.792	0.000149328326370924	0.000523068603889163	0	0.1397	0.0653	0.0653	TRUE	0.2199
OG1601	54	64	43	109	117	57	96	54	83	57	25	69	122	158	110	56	85	97	68	63	63	80	85	58	77	58	68	55	70	59	146	111	81	66	90	73	76.12	65	74	68	61	113	76	1.858	0.893	3.777	0.000158628778063603	0.000552542140350036	0.0221	0.0302	0.0254	0.0254	TRUE	0.0322
OG1205	730	869	569	1710	1538	1059	1032	892	1168	1281	430	1270	1174	2249	2167	1025	1327	1594	913	849	836	1257	1114	1073	830	955	959	1241	1201	1089	1403	1583	1602	1207	1404	1194	1150.61	866	1148	915	1177	1529	1268	1.303	0.382	3.758	0.000171056792872711	0.000589248123514561	0.0049	0.0111	0.0065	0.0065	TRUE	0.0347
OG2096	3215	4442	3108	8650	6751	5586	5944	4455	6317	5019	1443	6038	4899	8957	12816	5411	8834	10023	4021	4338	4568	6359	4889	5661	4783	4768	5186	4864	4029	5178	5856	6305	9473	6374	9345	7509	5750.4	4309	5636	4912	4690	7211	7743	1.536	0.619	3.742	0.0001824731836266	0.000623522579135787	0.025	0.0101	0.0195	0.0195	TRUE	0.1548
OG422	449	519	343	1029	814	666	831	624	839	542	189	606	527	943	1246	658	813	1088	562	507	504	756	590	675	669	668	689	525	528	520	630	664	921	775	860	815	658.7	524	674	675	524	738	817	1.412	0.498	3.742	0.000182506608969176	0.000623522579135787	0.0102	0.0121	0.0108	0.0108	TRUE	0.1882
OG1218	100	114	69	152	108	86	125	77	150	78	34	98	98	184	232	116	129	194	125	111	101	112	78	87	101	82	123	76	95	84	117	130	171	137	136	145	111.79	112	92	102	85	139	139	1.685	0.753	3.701	0.000215031048702741	0.000724712750627888	0.0155	0.0237	0.0188	0.0188	TRUE	0.1327
OG405	214	250	162	450	444	302	226	171	248	284	108	342	320	530	538	298	334	394	268	244	238	331	322	306	182	183	204	275	302	293	382	373	398	351	353	295	294.43	250	320	190	290	384	333	1.334	0.415	3.685	0.00022859315680346	0.000766278673478266	0	0.0151	0.0057	0.0057	TRUE	0.0423
OG1342	6999	9646	5929	10256	12931	7311	14709	10543	12142	6947	2133	7981	9287	13584	9828	6759	5823	8856	8755	9421	8715	7539	9365	7409	11837	11284	9969	6733	5956	6844	11100	9562	7264	7962	6160	6635	8472.72	8964	8104	11030	6511	9309	6919	1.429	0.515	3.667	0.000245349168737668	0.000809392628084317	0.0156	0.01	0.014	0.014	TRUE	0.0898
OG1649	881	1209	689	2475	2151	1827	1692	1387	1922	1073	482	1190	1397	1911	2063	1134	1263	1775	1102	1181	1013	1819	1558	1852	1362	1484	1578	1040	1346	1020	1670	1345	1525	1336	1336	1330	1383.11	1099	1743	1475	1135	1513	1334	1.344	0.427	3.653	0.000259371773269923	0.000851148950704194	0.0084	0.0109	0.0089	0.0089	TRUE	0.0924
OG1500	2649	3324	2084	5667	6119	3794	5093	3891	5244	3368	1218	3473	3526	5583	4960	3156	3866	5199	3313	3246	3063	4166	4432	3845	4098	4164	4306	3264	3401	2978	4215	3930	3666	3718	4090	3895	3766.11	3207	4148	4189	3214	3937	3901	1.227	0.295	3.645	0.000267096544874591	0.000874197877844135	0.0027	0.0102	0.0044	0.0044	TRUE	0.0172
OG577	257	351	240	492	389	335	408	284	433	362	121	371	318	669	941	413	393	646	321	343	353	362	282	340	328	304	356	351	338	318	380	471	696	486	416	484	384.85	339	328	329	336	516	462	1.543	0.626	3.643	0.000269764357717968	0.000878318940141792	0.0205	0.0138	0.0183	0.0183	TRUE	0.1353
OG843	530	627	365	1199	1165	775	886	768	925	653	249	576	674	1158	1060	637	704	1052	663	612	537	881	844	785	713	822	759	633	695	494	806	815	783	750	745	788	729.24	604	837	765	607	801	761	1.338	0.42	3.639	0.000273634430288722	0.000886291258623471	0.0062	0.0119	0.0079	0.0079	TRUE	0.1133
OG1179	643	817	576	1250	1243	883	935	796	1009	957	290	1026	869	1623	1501	779	1041	1368	804	798	847	919	900	895	752	852	828	927	810	880	1039	1142	1109	918	1101	1025	919.28	816	905	811	872	1097	1015	1.25	0.322	3.61	0.000305783623529573	0.000980236962831306	0.0021	0.0115	0.0045	0.0045	TRUE	0.0264
OG1167	182	170	128	484	430	290	286	237	360	186	80	187	261	341	418	245	387	405	228	166	188	356	311	294	230	254	296	180	223	160	312	240	309	289	409	303	263.81	194	320	260	188	287	334	1.558	0.639	3.602	0.000315504788434615	0.00100365936524991	0.0184	0.0157	0.0174	0.0174	TRUE	0.1466
OG1545	1686	2187	1532	3519	4008	2501	2958	2279	2834	2250	721	2520	2352	3798	3395	1795	2536	3277	2109	2136	2252	2587	2903	2535	2380	2439	2327	2181	2013	2161	2811	2673	2509	2114	2683	2455	2403.79	2166	2675	2382	2118	2664	2417	1.254	0.327	3.592	0.0003280406275005	0.00104088209285782	0.0038	0.0104	0.0055	0.0055	TRUE	0.0476
OG1543	565	714	552	1040	1159	730	852	688	805	750	222	830	789	1384	1091	627	595	986	707	697	811	764	839	740	686	736	661	727	620	712	943	974	806	739	629	739	751.72	738	781	694	686	908	702	1.311	0.391	3.587	0.000335055897033001	0.00106044341015267	0.0051	0.0119	0.007	0.007	TRUE	0.0393
OG2022	5145	6437	4742	9071	10381	7604	8372	6594	8244	9325	2978	9736	9002	17233	13795	8060	11755	15735	6436	6287	6970	6668	7519	7706	6737	7057	6769	9037	8315	8349	10760	12131	10196	9494	12435	11788	8591.88	6564	7298	6854	8567	11029	11239	1.287	0.364	3.576	0.000348641609641403	0.00109786890712836	0.0063	0.01	0.0073	0.0073	TRUE	0.0749
OG1521	3508	4766	3123	6768	6438	4644	5975	4476	5874	5053	1649	5635	4626	8197	7172	4272	5024	7092	4388	4655	4590	4975	4663	4707	4808	4790	4823	4897	4604	4832	5529	5770	5301	5032	5314	5313	4944.05	4544	4782	4807	4778	5533	5220	1.156	0.209	3.566	0.000362612901639267	0.00113898813184928	7e-04	0.0101	0.0023	0.0023	TRUE	0.0058
OG1340	92	78	55	200	232	118	138	118	139	80	22	70	124	135	144	94	89	144	115	76	81	147	168	120	111	126	114	78	61	60	148	95	106	111	94	108	106.65	91	145	117	66	116	104	1.717	0.78	3.564	0.000365426353951744	0.00114494136527092	0.0185	0.0244	0.0209	0.0209	TRUE	0.1086
OG1319	267	335	214	624	539	392	473	359	487	351	88	324	357	499	577	304	381	504	334	327	315	459	390	397	381	384	400	340	246	278	427	351	426	358	403	378	366.31	325	415	388	288	401	380	1.365	0.449	3.553	0.000380435303137288	0.0011860070575305	0.0052	0.014	0.0081	0.0081	TRUE	0.0931
OG1233	995	1224	691	2165	2291	1481	1456	1214	1491	1177	412	1217	1586	2145	1623	1005	1169	1731	1245	1195	1016	1591	1659	1501	1172	1299	1224	1141	1150	1044	1896	1510	1200	1184	1237	1297	1308.87	1152	1584	1232	1112	1535	1239	1.381	0.465	3.549	0.000386068546687603	0.00120056727610833	0.0109	0.011	0.0114	0.0114	TRUE	0.0593
OG1213	43	21	17	33	23	34	14	16	11	19	9	25	40	70	78	25	27	30	54	21	25	24	17	34	11	17	9	18	25	21	48	49	58	29	29	22	28.46	33	25	12	21	52	27	2.456	1.296	3.503	0.00046013966826449	0.00142028258991539	0.0545	0.0645	0.0592	0.0592	TRUE	0.3341
OG829	210	236	184	234	249	166	175	101	157	226	87	297	259	459	458	208	193	302	263	230	270	172	180	168	141	108	129	219	243	255	310	323	339	245	204	226	223.63	254	173	126	239	324	225	1.36	0.443	3.497	0.000470207086383661	0.00144777342400105	0	0.0167	0.0074	0.0074	TRUE	0.0467
OG484	42	48	35	83	74	51	45	27	39	59	28	62	84	153	131	50	84	76	53	47	51	61	54	52	36	29	32	57	78	53	100	108	97	59	89	57	61.8	50	56	32	63	102	68	1.698	0.764	3.487	0.000489164899688111	0.00149507017135067	0	0.035	0.0195	0.0195	TRUE	0.2023
OG1561	1573	1973	1561	3106	2860	1961	1933	1528	1982	2592	928	2841	2277	4903	4586	2118	2586	3500	1968	1927	2294	2283	2071	1987	1556	1635	1627	2512	2591	2436	2722	3451	3390	2495	2736	2622	2350.21	2063	2114	1606	2513	3188	2618	1.271	0.346	3.484	0.000493798863758851	0.00150554323498114	0.0051	0.0104	0.0067	0.0067	TRUE	0.0651
OG1407	8132	11424	7693	14995	17317	10953	14512	11488	12451	11143	3688	12046	11305	20339	17593	8182	12386	16851	10172	11158	11308	11023	12542	11100	11678	12295	10223	10799	10297	10330	13513	14317	13004	9638	13102	12624	11617.91	10879	11555	11399	10475	13611	11788	1.299	0.378	3.479	0.000502471975788407	0.0015208314412819	0.0075	0.0099	0.0084	0.0084	TRUE	0.1035
OG1549	229	307	198	690	383	378	440	342	559	281	93	341	334	489	828	393	448	680	286	300	291	507	277	383	354	366	459	272	260	292	399	344	612	463	474	509	380.57	292	389	393	275	452	482	1.64	0.713	3.48	0.000500582975725892	0.0015208314412819	0.0338	0.0139	0.0267	0.0267	TRUE	0.1018
OG1333	21234	26622	16183	30628	31327	23539	34167	25395	31812	24283	8721	23492	24378	41725	45267	23567	41172	46323	26560	26001	23787	22514	22689	23856	27495	27179	26119	23534	24350	20145	29138	29371	33458	27760	43553	34704	27345.27	25449	23020	26931	22676	30656	35339	1.352	0.435	3.466	0.000528782989112051	0.00159659173710104	0.0118	0.0098	0.0113	0.0113	TRUE	0.0513
OG516	112	157	113	227	202	158	218	113	159	134	65	159	194	302	276	169	197	217	140	153	166	167	146	160	175	121	131	130	181	136	232	213	204	199	208	163	168.11	153	158	142	149	216	190	1.493	0.578	3.45	0.000560227112720596	0.00168338122786165	0.01	0.019	0.0136	0.0136	TRUE	0.1505
OG425	755	907	609	1884	1679	1210	1398	1059	1327	968	277	1019	957	1520	1434	876	1179	1515	944	886	895	1385	1216	1226	1125	1133	1090	938	773	874	1144	1070	1060	1032	1247	1135	1065.21	908	1276	1116	862	1091	1138	1.253	0.326	3.438	0.000585019514599232	0.00174109626421299	0.0031	0.0112	0.0052	0.0052	TRUE	0.0273
OG1777	186	302	197	319	274	228	210	165	234	303	103	343	313	563	560	279	247	431	233	295	290	234	198	231	169	177	192	294	288	294	374	396	414	329	261	323	277.3	273	221	179	292	395	304	1.353	0.436	3.434	0.000594606713677554	0.00176541564751407	0.0041	0.0154	0.0082	0.0082	TRUE	0.0594
OG1551	2465	3659	2459	9442	5713	6674	4936	4512	6421	3766	1163	3978	3468	6465	11257	5056	6764	8047	3083	3574	3614	6941	4138	6764	3972	4829	5272	3650	3247	3411	4145	4551	8320	5956	7155	6029	4925.05	3424	5948	4691	3436	5672	6380	1.651	0.723	3.424	0.000617886876066955	0.00183017799158074	0.0457	0.0101	0.0318	0.0318	TRUE	0.6791
OG1215	3022	3765	2647	3662	4106	2610	4597	3321	4273	3202	942	3528	3267	5451	4264	2860	3154	4429	3780	3677	3891	2692	2974	2645	3699	3554	3508	3103	2630	3025	3905	3837	3152	3369	3336	3318	3338.7	3783	2770	3587	2919	3631	3341	1.239	0.309	3.418	0.000630835030092383	0.00185530962859717	0.004	0.0102	0.0055	0.0055	TRUE	0.0546
OG490	1135	1584	999	2402	2290	1634	1981	1440	1894	1574	498	1734	1417	2443	2415	1465	1708	2467	1420	1547	1468	1766	1659	1656	1594	1541	1555	1525	1390	1487	1694	1720	1785	1726	1807	1848	1621.54	1478	1694	1563	1467	1733	1794	1.175	0.233	3.404	0.000663007230646173	0.0019407746868915	6e-04	0.0107	0.0026	0.0026	TRUE	0.007
OG1019	98	122	75	197	216	130	128	112	122	132	50	138	148	292	218	114	121	165	123	119	110	145	156	132	103	120	100	128	140	118	177	206	161	134	128	124	134.63	117	144	108	129	181	129	1.435	0.521	3.377	0.00073390416450651	0.00213826750733556	0	0.0213	0.0096	0.0096	TRUE	0.0565
OG588	99	124	106	163	168	114	173	121	166	73	27	95	117	141	155	93	94	163	124	121	156	120	122	116	139	130	136	71	75	81	140	99	115	110	99	122	115.29	134	119	135	76	118	110	1.53	0.613	3.372	0.000746303578215451	0.00216932531942813	0	0.0233	0.0117	0.0117	TRUE	0.0772
OG757	2548	2918	2190	5154	5610	3758	4714	3667	4653	2766	864	2676	2933	3950	4274	2619	3759	4514	3187	2850	3219	3789	4063	3809	3793	3925	3820	2681	2412	2295	3506	2780	3159	3085	3976	3382	3318.4	3085	3887	3846	2463	3148	3481	1.277	0.353	3.321	0.000895688802309686	0.00257950100803736	0.0067	0.0103	0.0077	0.0077	TRUE	0.0624
OG1198	2312	3199	2128	4009	3382	2710	2746	2451	3018	3488	1176	3145	3129	5663	5403	3449	3618	5266	2892	3124	3128	2947	2449	2746	2210	2623	2478	3380	3284	2697	3740	3986	3994	4063	3827	3945	3195.21	3048	2714	2437	3120	3907	3945	1.254	0.327	3.309	0.000936191728205236	0.00268993337574177	0.0052	0.0103	0.0067	0.0067	TRUE	0.0594
OG831	1534	2266	1470	3383	3038	2221	2917	2262	2865	2028	700	2200	2082	3604	3015	2119	1832	3069	1919	2213	2161	2487	2200	2251	2347	2421	2352	1965	1955	1887	2489	2537	2228	2496	1938	2299	2230.27	2098	2313	2373	1936	2418	2244	1.25	0.321	3.307	0.000942734236949181	0.00270250481258765	0.0046	0.0105	0.0062	0.0062	TRUE	0.057
OG1416	2096	2380	1962	5359	5112	3732	4054	2968	4831	2812	1037	2971	3216	4450	5237	3088	4423	4824	2622	2324	2884	3939	3702	3782	3262	3177	3966	2725	2895	2548	3844	3132	3871	3637	4679	3614	3366.97	2610	3808	3468	2723	3616	3977	1.329	0.411	3.291	0.000998313672619567	0.00284223093551735	0.011	0.0102	0.0108	0.0108	TRUE	0.0966
OG1567	1335	1762	1204	3006	3103	2127	2264	1838	2404	2040	815	2016	2216	3341	3502	1874	2661	3049	1670	1721	1770	2210	2247	2156	1822	1967	1974	1977	2276	1729	2649	2352	2588	2207	2815	2284	2134.05	1720	2204	1921	1994	2530	2435	1.275	0.35	3.291	0.000998265811923876	0.00284223093551735	0.0067	0.0105	0.0076	0.0076	TRUE	0.0747
OG873	204	305	210	473	551	357	350	320	364	303	96	317	330	575	452	278	238	412	255	298	309	348	399	362	282	342	299	294	268	272	394	405	334	327	252	309	319.33	287	370	308	278	378	296	1.352	0.435	3.269	0.0010778997782898	0.00304793882886028	0.0064	0.0147	0.0092	0.0092	TRUE	0.0617
OG1445	1392	1866	1315	2812	2493	2046	2732	2239	2793	1930	567	2104	1657	3124	3118	1842	2208	2822	1741	1822	1933	2067	1806	2074	2199	2396	2293	1870	1583	1804	1981	2199	2305	2170	2336	2114	2038.47	1832	1982	2296	1752	2162	2207	1.228	0.297	3.254	0.00113669195141475	0.00320691145568821	0.0037	0.0105	0.0054	0.0054	TRUE	0.0248
OG1430	1579	3034	2178	4488	4076	3100	3447	2831	3157	2997	736	3276	3596	6529	4122	2156	1498	2672	1975	2963	3201	3299	2952	3142	2774	3030	2592	2905	2055	2809	4298	4596	3047	2540	1585	2002	2875.78	2713	3131	2799	2590	3980	2042	1.534	0.617	3.252	0.00114762849394168	0.00323045763418797	0.0322	0.0103	0.0256	0.0256	TRUE	0.2147
OG378	448	603	468	738	921	556	492	375	475	940	314	1015	928	2095	1336	684	786	1097	560	589	688	542	667	563	396	401	390	911	877	870	1109	1475	987	806	831	822	749.22	612	591	396	886	1190	820	1.344	0.427	3.251	0.00115151202543664	0.00323408895432319	0.011	0.0119	0.0112	0.0112	TRUE	0.1362
OG1631	1183	1441	1216	2751	2719	1844	1215	1062	1344	2178	811	2343	2174	4130	3871	1686	2654	2946	1480	1407	1787	2022	1969	1869	978	1137	1103	2111	2264	2009	2599	2907	2861	1986	2807	2207	1972.47	1558	1953	1073	2128	2789	2333	1.313	0.393	3.24	0.00119446892422633	0.00333222091389315	0.01	0.0106	0.0101	0.0101	TRUE	0.1268
OG514	77	104	72	217	160	170	150	111	151	110	51	93	125	213	279	118	183	188	96	102	106	160	116	172	121	119	124	107	142	80	149	150	206	139	194	141	134.59	101	149	121	110	168	158	1.611	0.688	3.239	0.00120072279111767	0.00334219044759763	0.0247	0.0213	0.0234	0.0234	TRUE	0.1193
OG1550	5943	7428	4871	15968	13553	10751	10461	8570	11491	8410	2398	8452	7421	12787	17908	8648	14644	16565	7434	7255	7160	11738	9816	10896	8418	9172	9435	8151	6696	7248	8870	9001	13236	10187	15491	12410	9589.55	7283	10817	9008	7365	10369	12696	1.408	0.493	3.233	0.00122328557859285	0.00339741005903182	0.0203	0.0099	0.0166	0.0166	TRUE	0.0872
OG561	196	231	144	317	345	229	291	227	253	184	60	199	226	304	297	160	177	249	245	226	212	233	250	232	234	243	208	178	168	171	270	214	220	188	187	187	214.7	228	238	228	172	235	187	1.344	0.427	3.207	0.00134001930486998	0.00367253642455574	0	0.017	0.0071	0.0071	TRUE	0.0573
OG743	142	185	106	357	370	225	339	224	336	146	39	160	237	280	188	145	169	252	178	181	156	262	268	228	273	240	276	141	109	137	283	197	139	171	179	189	200.35	172	253	263	129	206	180	1.55	0.632	3.203	0.00136102161579756	0.0037219165677622	0.0226	0.0176	0.0207	0.0207	TRUE	0.0962
OG600	34	14	6	33	36	30	15	28	20	10	3	12	29	35	38	12	20	22	43	14	9	24	26	30	12	30	16	10	8	10	35	25	28	14	21	16	20.65	22	27	19	9	29	17	2.985	1.578	3.196	0.00139478558750412	0.00379759307340097	0.1029	0.0852	0.0944	0.0944	TRUE	0.9271
OG175	55	69	36	44	49	48	97	62	87	37	22	73	96	119	111	24	12	22	69	67	53	32	35	49	78	66	71	36	61	63	115	84	82	28	13	16	56.63	63	39	72	53	94	19	1.776	0.829	3.185	0.00144748312776964	0.00393248684167482	0.0254	0.0373	0.0313	0.0313	TRUE	0.2749
OG2040	24	15	16	18	25	25	14	20	20	13	4	10	25	36	35	18	25	27	30	15	24	13	18	25	11	21	16	13	11	9	30	25	26	21	26	20	19.74	23	19	16	11	27	22	2.526	1.337	3.17	0.00152466636048075	0.00411527911584305	0	0.0887	0.0533	0.0533	TRUE	0.0864
OG1187	120	157	124	308	316	229	251	161	268	124	78	131	184	310	262	130	177	234	150	153	182	226	229	232	202	172	220	120	218	112	220	218	194	153	187	175	186.95	162	229	198	150	211	172	1.494	0.579	3.162	0.00156921893023432	0.00421727587500473	0.0165	0.0181	0.0172	0.0172	TRUE	0.3515
OG1346	170	234	164	386	343	294	203	164	245	336	117	341	281	648	710	290	417	484	213	229	241	284	248	298	163	176	201	326	327	292	336	456	525	342	441	363	303.29	228	277	180	315	439	382	1.406	0.492	3.158	0.00158671676003806	0.00424599957031644	0.0139	0.0149	0.0142	0.0142	TRUE	0.0628
OG884	425	537	337	614	654	389	458	343	444	684	277	764	719	1281	1076	499	511	718	532	524	495	451	474	394	369	367	365	663	773	655	859	902	795	588	541	538	571.39	517	440	367	697	852	556	1.237	0.307	3.159	0.00158333165731324	0.00424599957031644	0.0023	0.0125	0.0053	0.0053	TRUE	0.0296
OG1598	514	745	406	1049	1095	748	893	684	903	755	211	865	793	1309	1041	559	607	863	643	728	597	771	793	758	719	732	741	732	589	742	948	921	769	658	642	647	729.45	656	774	731	688	879	649	1.26	0.334	3.143	0.00166983558576866	0.00444932687062717	0.0044	0.0119	0.0066	0.0066	TRUE	0.0488
OG1641	1851	2893	2038	4800	3863	3406	3285	2638	3767	3022	1497	2932	3629	6198	6166	2848	2871	4201	2315	2826	2996	3528	2798	3452	2644	2823	3093	2929	4180	2514	4338	4363	4558	3355	3037	3147	3271.9	2712	3259	2853	3208	4420	3180	1.383	0.468	3.142	0.00167567060792244	0.00445535447351659	0.0187	0.0103	0.0156	0.0156	TRUE	0.2763
OG1318	773	967	684	17402	17753	12207	1152	859	1187	1440	495	1747	1457	2808	2733	1271	2428	2567	967	944	1005	12792	12858	12371	927	919	975	1396	1382	1498	1742	1977	2020	1497	2568	1923	3320.09	972	12674	940	1425	1913	1996	1.341	0.424	3.127	0.00176448168239419	0.00467156827589289	0.013	0.0103	0.0125	0.0125	TRUE	0.2516
OG567	149	175	107	340	280	239	266	213	333	167	35	183	207	244	299	202	205	260	186	171	157	250	203	242	214	228	273	162	98	157	247	172	221	238	217	195	201.73	171	232	238	139	213	217	1.468	0.554	3.096	0.00195990481304694	0.00513445651653263	0.0155	0.0175	0.0163	0.0163	TRUE	0.1231
OG1654	234	272	202	568	489	372	349	289	355	385	150	404	375	776	686	344	554	605	293	266	297	418	354	377	281	309	291	373	419	346	448	546	507	405	586	453	387.22	285	383	294	379	500	481	1.337	0.419	3.07	0.002144098928069	0.00560522298386171	0.0092	0.0138	0.0107	0.0107	TRUE	0.1366
OG1673	755	1244	568	1466	1466	815	1183	920	1193	840	294	1076	1087	1368	1692	969	865	1263	944	1215	835	1078	1062	826	952	985	979	814	821	923	1299	963	1251	1141	915	946	997.16	998	989	972	853	1171	1001	1.37	0.454	3.042	0.00234984666153035	0.00606678837873364	0.0157	0.0113	0.0148	0.0148	TRUE	0.1455
OG1772	41	65	39	70	53	52	34	26	47	63	15	67	98	125	106	53	35	57	51	63	57	51	38	53	27	28	39	61	42	57	117	88	78	62	37	43	55.25	57	47	31	53	94	47	1.689	0.756	3.041	0.00235471525636524	0.00606679736505672	0.0195	0.038	0.0279	0.0279	TRUE	0.1681
OG1324	332	346	271	719	682	501	498	420	516	342	125	346	396	603	616	340	654	642	415	338	398	529	494	508	401	450	424	331	349	297	473	424	455	400	692	481	436.62	384	510	425	326	451	524	1.393	0.478	3.034	0.00240986514410324	0.00619608625710669	0.0154	0.0133	0.0147	0.0147	TRUE	0.1816
OG1497	2275	3056	2267	3973	3505	2819	2450	1974	2612	3912	1170	4012	3082	6448	7310	3349	4617	5692	2846	2985	3332	2921	2539	2857	1972	2113	2145	3791	3267	3440	3684	4539	5403	3945	4884	4264	3384.72	3054	2772	2077	3499	4542	4364	1.297	0.376	3.015	0.00256860911802271	0.006563716601062	0.0108	0.0102	0.0109	0.0109	TRUE	0.0345
OG463	617	856	541	1271	1160	945	866	669	900	899	235	946	744	1319	1638	958	1091	1490	772	836	795	934	840	958	697	716	739	871	656	811	889	928	1211	1128	1154	1116	891.83	801	911	717	779	1009	1133	1.284	0.36	3.005	0.00265175664887998	0.00674845008398639	0.0079	0.0115	0.009	0.009	TRUE	0.1228
OG1225	543	723	528	1071	997	688	766	544	784	785	288	995	752	1334	1683	701	851	1090	679	706	776	787	722	697	616	582	644	761	804	853	899	939	1244	826	900	817	791.83	720	735	614	806	1027	848	1.276	0.352	2.981	0.00287504913876426	0.0072869639756891	0.0075	0.0117	0.0087	0.0087	TRUE	0.1376
OG1289	3032	4505	2726	7022	5580	5179	5378	4362	6251	4657	1574	4988	3913	7803	10246	5470	7317	9112	3793	4400	4007	5162	4041	5249	4328	4668	5132	4513	4395	4277	4677	5493	7573	6443	7740	6827	5151.01	4067	4817	4709	4395	5914	7003	1.346	0.429	2.942	0.00325985910987676	0.00813428893710064	0.0174	0.0101	0.0151	0.0151	TRUE	0.1925
OG412	160	210	190	269	254	172	62	72	62	394	118	346	386	733	583	255	366	371	200	205	279	198	184	174	50	77	51	382	329	297	461	516	431	300	387	278	266.68	228	185	59	336	469	322	1.397	0.482	2.901	0.00371552787632621	0.00913858631514553	0.0176	0.0156	0.0168	0.0168	TRUE	0.1807
OG1260	3699	4665	3201	12557	10471	8067	6828	5177	6986	5731	1916	6141	4969	9134	10512	5445	7764	9078	4627	4556	4705	9231	7584	8176	5495	5541	5736	5554	5350	5266	5939	6430	7770	6414	8213	6801	6299.21	4629	8330	5591	5390	6713	7143	1.246	0.317	2.899	0.00374845370669237	0.00920142081150666	0.0079	0.01	0.0084	0.0084	TRUE	0.0773
OG1490	5099	7579	4704	15737	12168	11637	10303	8372	11736	7569	3230	7703	7059	13555	18731	8627	11967	15212	6378	7402	6914	11568	8813	11794	8291	8960	9636	7336	9019	6606	8437	9542	13845	10162	12659	11397	9375.4	6898	10725	8962	7654	10608	11406	1.387	0.472	2.892	0.00382538076993138	0.00937180711218945	0.0241	0.0099	0.0191	0.0191	TRUE	0.2905
