Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG243	1103	1452	993	1875	1922	1427	2280	1745	2178	1544	510	1813	594	1009	903	945	912	1415	1380	1418	1460	1378	1392	1446	1835	1868	1788	1496	1424	1555	710	710	667	1113	965	1060	1314.74	1419	1405	1830	1492	696	1046	0.737	-0.44	-5.951	2.65910722736778e-09	5.26334398813909e-08	6e-04	0.011	0.003	0.003	TRUE	0.0177
OG244	819	1094	687	1373	1546	1030	1703	1321	1691	999	380	1115	432	597	514	708	697	1075	1024	1068	1010	1009	1120	1044	1370	1414	1388	968	1061	956	516	420	380	834	737	805	951.48	1034	1058	1391	995	439	792	0.765	-0.386	-3.898	9.70120856856945e-05	0.000440661059659698	0.0034	0.0114	0.0058	0.0058	TRUE	0.0843
OG245	263	356	284	480	514	366	481	346	494	362	116	441	318	546	449	296	368	493	329	348	417	353	372	371	387	370	406	351	324	378	380	384	332	349	389	369	367.2	365	365	388	351	365	369	1.017	0.024	0.213	0.831360450222563	0.884561844221447	0.0023	0.014	0.0062	0.0062	TRUE	0.0553
OG2700	5227	8113	5288	9859	8734	5766	9575	8041	10097	6460	1877	5950	9793	15593	10940	7884	5706	9605	6538	7924	7773	7247	6326	5844	7705	8606	8290	6261	5241	5102	11705	10976	8086	9287	6036	7196	7563.47	7412	6472	8200	5535	10256	7506	1.013	0.018	0.117	0.906650822772704	0.945332838311205	0.0201	0.01	0.0171	0.0171	TRUE	0.1463
OG2717	5	7	2	7	7	5	9	5	8	2	0	3	13	7	8	6	1	10	6	7	3	5	5	5	7	5	7	2	0	3	16	5	6	7	1	7	5.39	5	5	6	2	9	5	0.968	-0.047	-0.065	0.948525570690291	0.968723494390494	0	0.2987	0.1864	0.1864	TRUE	0.3899
OG273	235	262	165	349	357	278	409	324	379	205	89	229	120	113	166	163	193	312	294	256	243	257	259	282	329	347	311	199	249	196	143	80	123	192	204	234	233.08	264	266	329	215	115	210	0.798	-0.326	-2.009	0.044496345279144	0.0879349327465809	0.0128	0.0165	0.0143	0.0143	TRUE	0.276
OG2782	9656	14043	8303	16817	16666	10833	19232	15875	20060	12065	4380	10438	16228	24283	19461	13804	12833	18976	12078	13716	12204	12362	12071	10979	15476	16990	16470	11693	12230	8951	19397	17093	14384	16260	13575	14216	13896.97	12666	11804	16312	10958	16958	14684	1.159	0.213	1.712	0.086809946997729	0.151613450848975	0.0112	0.0099	0.0111	0.0111	TRUE	0.0752
OG2800	16	5	1	3	2	5	7	3	3	2	3	3	2	1	4	2	3	9	20	5	1	2	1	5	6	3	2	2	8	3	2	1	3	2	3	7	4.31	9	3	4	4	2	4	0.48	-1.059	-1.222	0.221765946626102	0.318033082981596	0.3433	0.3708	0.3558	0.3558	TRUE	0.1674
OG2838	20810	26588	17886	44907	34346	31317	32936	24388	36372	27197	9435	30577	22949	37521	49944	25800	40206	47531	26030	25968	26290	33011	24875	31739	26504	26101	29863	26358	26344	26221	27430	26412	36915	30391	42531	35609	29366.24	26096	29875	27489	26308	30252	36177	1.386	0.471	3.43	0.000603913787353279	0.00210946916758975	0.0153	0.0098	0.0136	0.0136	TRUE	0.0942
OG2839	1741	2617	1917	4439	2635	2835	3281	2376	3623	2693	1038	3492	2225	4084	6492	2932	4078	5148	2178	2556	2818	3263	1908	2873	2640	2543	2975	2610	2898	2994	2659	2875	4798	3454	4314	3857	3011.87	2517	2681	2719	2834	3444	3875	1.54	0.623	3.186	0.00144380500587058	0.00456960619878327	0.037	0.0103	0.0271	0.0271	TRUE	0.4808
OG2862	381	481	315	786	824	586	481	387	483	513	170	514	694	1108	1068	465	717	796	477	470	463	578	597	594	387	414	397	497	475	441	830	780	789	548	758	596	560.54	470	590	399	471	800	634	1.349	0.432	3.896	9.77167456040085e-05	0.000441495586116662	0.0044	0.0126	0.0068	0.0068	TRUE	0.1126
OG2921	13	5	5	5	11	11	10	7	14	8	3	8	13	2	2	3	2	6	16	5	7	4	8	11	8	7	11	8	8	7	16	1	1	4	2	4	7.22	9	8	9	8	6	3	0.366	-1.451	-1.799	0.0720675931690194	0.13157875356042	0.2936	0.2255	0.262	0.262	TRUE	0.6619
OG2973	234	300	198	553	563	382	500	353	460	235	55	228	280	395	361	207	244	363	293	293	291	407	408	387	402	378	378	228	154	196	335	278	267	244	258	272	303.68	292	401	386	193	293	258	0.885	-0.176	-1.418	0.156111339257954	0.238567205949348	0.0022	0.0149	0.0071	0.0071	TRUE	0.0792
OG2976	824	895	534	1792	1885	1181	1360	994	1445	961	399	900	1034	1666	1681	1018	1473	1640	1031	874	785	1317	1365	1197	1094	1064	1186	931	1114	772	1236	1173	1242	1199	1558	1229	1131.56	897	1293	1115	939	1217	1329	1.481	0.566	4.237	2.26523082984514e-05	0.000126104591286468	0.0126	0.0112	0.0118	0.0118	TRUE	0.0986
OG2991	783	1123	802	1466	1487	1137	1472	1148	1295	1189	340	1373	711	1409	1204	902	1004	1397	979	1097	1179	1078	1077	1152	1185	1229	1063	1152	949	1177	850	992	890	1062	1062	1047	1067.79	1085	1102	1159	1093	911	1057	0.975	-0.037	-0.368	0.712916902785933	0.790931830759838	0.0044	0.0112	0.0063	0.0063	TRUE	0.043
OG3026	139	160	120	272	270	202	196	150	174	164	34	184	99	212	123	101	100	172	174	156	176	200	196	205	158	161	143	159	95	158	118	149	91	119	106	129	149.53	169	200	154	137	119	118	0.702	-0.51	-2.765	0.00568557070269311	0.0149261192973859	0.0145	0.0202	0.0167	0.0167	TRUE	0.1263
OG304	1860	2176	1177	3534	4199	2554	4036	3063	3651	1854	603	2062	1004	1383	1020	1610	1789	2930	2327	2125	1730	2598	3041	2588	3248	3278	2998	1797	1684	1768	1200	974	754	1896	1892	2195	2116.28	2061	2742	3175	1750	976	1994	0.968	-0.047	-0.336	0.736664201250323	0.812938282264737	0.0148	0.0105	0.0135	0.0135	TRUE	0.159
OG3045	955	1167	928	1927	1522	1308	1024	892	1379	1672	770	1389	1588	2670	3612	1836	2635	2857	1195	1140	1364	1417	1102	1326	824	955	1132	1620	2150	1191	1898	1879	2670	2163	2787	2140	1608.5	1233	1282	970	1654	2149	2363	1.918	0.939	5.002	5.68618872938739e-07	5.25235358929339e-06	0.0328	0.0107	0.0247	0.0247	TRUE	0.0753
OG305	310	343	256	400	405	270	404	319	362	472	142	354	215	643	605	371	354	528	388	335	376	294	293	274	325	341	297	457	396	304	257	453	447	437	374	396	358.06	366	287	321	386	386	402	1.099	0.136	0.761	0.446692968151733	0.556469661623588	0.0235	0.0141	0.0201	0.0201	TRUE	0.223
OG306	24	5	6	4	4	14	6	4	7	5	1	6	9	13	16	8	7	10	30	5	9	3	3	14	5	4	6	5	3	5	11	9	12	9	7	7	8.19	15	7	5	4	11	8	0.558	-0.841	-1.271	0.20385998558661	0.297325616405266	0.2229	0.1998	0.2128	0.2128	TRUE	0.3291
OG310	17	2	5	15	14	11	4	8	8	5	1	7	4	7	6	2	9	16	21	2	7	11	10	11	3	9	7	5	3	6	5	5	4	2	10	12	7.38	10	11	6	5	5	8	0.819	-0.288	-0.426	0.67032178968422	0.757834335209631	0.1969	0.2207	0.2084	0.2084	TRUE	0.1441
OG336	317	373	267	407	554	270	462	330	434	368	140	483	382	613	473	264	272	447	397	364	392	299	401	274	372	353	356	357	391	414	457	432	350	311	288	335	363.43	384	325	360	387	413	311	0.812	-0.301	-2.098	0.0359018002526616	0.0738771368235463	0.0105	0.0141	0.0116	0.0116	TRUE	0.1659
OG342	398	594	472	544	628	458	558	417	461	652	234	781	381	768	522	427	384	656	498	580	694	400	455	464	449	446	378	632	653	670	455	541	386	503	406	491	505.66	591	440	424	652	461	467	0.792	-0.336	-2.358	0.0183690261296231	0.0408988574163916	0.0124	0.0129	0.0125	0.0125	TRUE	0.0735
OG349	24	7	0	5	4	7	4	0	4	2	3	8	16	4	4	1	3	4	30	7	0	4	3	7	3	0	3	2	8	7	19	3	3	1	3	3	5.91	12	5	2	6	8	2	0.202	-2.305	-2.21	0.0270876520110738	0.0575439558054668	0.7725	0.273	0.5376	0.5376	TRUE	0.0962
OG356	22	22	8	15	17	8	19	7	11	9	8	8	25	29	23	17	7	19	28	21	12	11	12	8	15	7	9	9	22	7	30	20	17	20	7	14	15.05	20	10	10	13	22	14	0.675	-0.568	-1.195	0.232043761507714	0.331073879405171	0.0806	0.1132	0.0974	0.0974	TRUE	0.1198
OG36	655	949	581	1588	1688	1091	1278	951	1178	946	325	934	1190	1735	1497	835	1172	1461	819	927	854	1167	1223	1106	1028	1018	967	917	907	801	1422	1221	1106	984	1240	1095	1044.58	867	1165	1004	875	1250	1106	1.275	0.351	3.18	0.00147243031736929	0.00464175197849952	0.0063	0.0113	0.0076	0.0076	TRUE	0.0564
OG3607	180	205	99	178	314	136	311	224	272	121	57	183	24	35	20	79	31	90	225	200	146	131	227	138	250	240	223	117	159	157	29	25	15	93	33	67	137.5	190	165	238	144	23	64	0.337	-1.57	-5.561	2.67582530558273e-08	3.83534960466858e-07	0.069	0.0211	0.0465	0.0465	TRUE	0.3611
OG361	457	731	404	770	825	471	822	563	732	437	147	525	667	1145	1139	585	485	783	572	714	594	566	598	477	661	603	601	424	410	450	797	806	842	689	513	587	605.74	627	547	622	428	815	596	0.948	-0.077	-0.626	0.531397213489724	0.634117057628408	0.0075	0.0124	0.009	0.009	TRUE	0.0694
OG369	23	55	40	52	60	39	42	26	35	49	33	62	56	76	38	32	42	61	29	54	59	38	43	40	34	28	29	47	92	53	67	53	28	38	44	46	45.67	47	40	30	64	49	43	0.909	-0.138	-0.428	0.668967772325686	0.757834335209631	0.0551	0.0439	0.0501	0.0501	TRUE	0.1431
OG370	310	310	249	591	769	374	579	391	616	243	65	458	184	244	147	256	202	332	388	303	366	434	557	379	466	418	506	236	181	393	220	172	109	302	214	249	327.29	352	457	463	270	167	255	0.723	-0.468	-1.935	0.053017505601543	0.103140139602378	0.0568	0.0145	0.0384	0.0384	TRUE	0.4411
OG371	228	241	188	337	406	256	247	182	263	270	64	311	301	402	329	180	211	314	285	235	276	248	294	259	199	195	216	262	179	267	360	283	243	212	223	235	248.39	265	267	203	236	295	223	0.845	-0.242	-1.523	0.127760737213041	0.203730996553276	0.0119	0.016	0.0138	0.0138	TRUE	0.1078
OG372	101	127	101	201	208	113	160	97	168	159	57	167	119	216	227	120	125	207	126	124	148	148	151	115	129	104	138	154	159	143	142	152	168	141	132	155	140.52	133	138	124	152	154	143	1.085	0.117	0.719	0.472304972108752	0.57844373988394	0.0043	0.0209	0.0111	0.0111	TRUE	0.0679
OG373	1768	2792	1779	2973	2841	2510	2985	2242	2658	2554	837	2877	2043	3882	3195	1963	1890	3101	2211	2727	2615	2185	2058	2544	2402	2400	2182	2475	2337	2467	2442	2733	2362	2312	1999	2323	2376.35	2518	2262	2328	2426	2512	2211	0.878	-0.187	-1.783	0.0745360860481107	0.133735970218696	0.0062	0.0104	0.0075	0.0075	TRUE	0.0474
OG374	506	704	463	751	756	533	774	563	727	754	204	824	574	922	762	537	631	810	633	688	681	552	548	540	623	603	597	731	570	707	686	649	563	633	667	607	626.4	667	547	608	669	633	636	0.952	-0.071	-0.705	0.480914971067042	0.586217955934117	0.0029	0.0123	0.0057	0.0057	TRUE	0.048
OG375	179	241	127	183	190	122	194	134	141	232	65	242	205	328	230	167	175	283	224	235	187	135	138	124	156	143	116	225	181	208	245	231	170	197	185	212	183.92	215	132	138	205	215	198	0.917	-0.125	-0.771	0.440837983920376	0.551932696735652	0.0107	0.0182	0.0135	0.0135	TRUE	0.1314
OG376	28	17	15	31	21	14	20	25	28	24	3	23	19	31	45	15	25	36	35	17	22	23	15	14	16	27	23	23	8	20	23	22	33	18	26	27	21.77	25	17	22	17	26	24	0.984	-0.023	-0.061	0.9512816779502	0.969433166335033	0.0391	0.0813	0.0598	0.0598	TRUE	0.1773
OG377	414	585	376	872	660	565	495	368	530	673	220	712	441	921	1553	639	768	1057	518	571	553	641	478	573	398	394	435	652	614	611	527	648	1148	753	812	792	617.68	547	564	409	626	774	786	1.435	0.521	2.698	0.00696931549682461	0.0178454546705139	0.0324	0.0123	0.0252	0.0252	TRUE	0.3732
OG378	448	603	468	738	921	556	492	375	475	940	314	1015	928	2095	1336	684	786	1097	560	589	688	542	667	563	396	401	390	911	877	870	1109	1475	987	806	831	822	749.22	612	591	396	886	1190	820	1.341	0.423	3.17	0.00152699926605904	0.0047723510896632	0.011	0.0119	0.0112	0.0112	TRUE	0.1362
OG379	707	890	636	1155	1056	787	1104	795	1209	938	323	1045	532	985	1068	710	873	1144	884	869	935	849	765	798	888	851	993	909	902	896	636	693	789	836	923	857	848.57	896	804	911	902	706	872	0.974	-0.038	-0.394	0.693896903762662	0.775348959670286	0.0031	0.0116	0.0053	0.0053	TRUE	0.0422
OG380	407	459	350	573	568	435	294	224	301	487	172	409	334	688	641	430	547	764	509	448	514	421	411	441	237	240	247	472	480	351	399	484	474	507	579	572	432.58	490	424	241	434	452	553	1.13	0.176	1.432	0.152231504975032	0.234651034244579	0.0066	0.0134	0.0088	0.0088	TRUE	0.1251
OG381	596	878	684	978	774	700	650	506	679	1033	302	1282	623	1363	1489	727	586	957	745	858	1005	719	561	709	523	542	557	1001	843	1099	745	959	1101	856	620	717	786.72	869	663	541	981	935	731	0.841	-0.25	-1.575	0.115281816835927	0.188162860725656	0.0183	0.0118	0.0168	0.0168	TRUE	0.077
OG382	3	3	1	5	4	1	5	1	2	5	2	13	1	7	10	1	3	4	4	3	1	4	3	1	4	1	2	5	6	11	1	5	7	1	3	3	3.61	3	3	2	7	4	2	0.908	-0.14	-0.145	0.88491103976124	0.927297534943081	0	0.4414	0.2578	0.2578	TRUE	0.0752
OG383	129	108	111	203	177	135	152	114	162	144	34	154	110	179	195	79	128	175	161	105	163	149	128	137	122	122	133	140	95	132	131	126	144	93	135	131	130.52	143	138	126	122	134	120	0.849	-0.236	-1.248	0.212160057322217	0.3069183195833	0.0141	0.0217	0.0173	0.0173	TRUE	0.2028
OG384	1469	2041	1658	2472	2548	1746	1580	1137	1562	2829	982	3707	2194	4723	4145	1899	2075	2848	1837	1993	2437	1817	1845	1770	1271	1217	1282	2742	2742	3179	2622	3325	3064	2237	2195	2134	2206.09	2089	1811	1257	2888	3004	2189	1.048	0.068	0.629	0.529598874972147	0.632576433994509	0.0069	0.0105	0.0079	0.0079	TRUE	0.0839
OG385	587	875	454	838	925	591	827	651	926	786	353	1014	526	914	978	659	651	905	734	855	667	616	670	599	666	697	760	762	986	870	629	643	723	776	689	678	723.24	752	628	708	873	665	714	0.946	-0.08	-0.684	0.493743221437159	0.597938362279904	0.0066	0.0119	0.0084	0.0084	TRUE	0.0526
OG386	902	1197	843	1248	1246	1016	911	669	956	1445	608	1844	887	2106	1732	847	926	1447	1128	1169	1239	917	902	1030	733	716	785	1400	1698	1581	1060	1482	1280	998	980	1084	1121.3	1179	950	745	1560	1274	1021	0.867	-0.206	-1.795	0.0726319722684548	0.131837073389757	0.0075	0.0112	0.0085	0.0085	TRUE	0.0515
OG387	493	732	460	390	459	317	222	123	203	247	58	195	400	626	375	443	388	706	617	715	676	287	332	321	179	132	167	239	162	167	478	441	277	522	410	529	369.49	669	313	159	189	399	487	0.728	-0.458	-2.503	0.0123311710624338	0.0290679968144707	0.0271	0.014	0.0222	0.0222	TRUE	0.2814
OG388	162	217	162	142	194	110	140	83	117	147	57	141	259	436	350	164	172	214	203	212	238	104	141	111	113	89	96	142	159	121	310	307	259	193	182	160	174.43	218	119	99	141	292	178	0.819	-0.289	-1.847	0.0647272885401127	0.121011887270645	0.0078	0.0187	0.012	0.012	TRUE	0.0953
OG389	1014	1387	1066	945	1059	794	381	229	366	675	161	465	833	1465	1213	1226	1350	1888	1268	1355	1567	695	767	805	307	245	300	654	450	399	996	1031	897	1444	1428	1414	890.06	1397	756	284	501	975	1429	1.024	0.034	0.235	0.814540298021296	0.874499089474556	0.016	0.0115	0.014	0.014	TRUE	0.3002
OG39	345	550	425	500	536	410	467	378	422	628	175	756	476	1000	782	418	360	559	432	537	625	368	388	416	376	405	346	609	489	648	569	704	578	492	381	419	487.77	531	391	376	582	617	431	0.811	-0.302	-2.066	0.0387876122477963	0.078775492627039	0.0127	0.013	0.0131	0.0131	TRUE	0.0654
OG390	141	188	127	318	328	243	190	115	183	212	63	257	210	389	308	177	142	255	176	184	187	234	238	246	153	123	150	205	176	220	251	274	228	208	150	191	199.69	182	239	142	200	251	183	1.006	0.008	0.057	0.954677868485367	0.971823103674491	0.0044	0.0176	0.0096	0.0096	TRUE	0.084
OG391	362	551	446	520	552	413	454	268	406	659	243	835	433	920	851	398	473	701	453	538	656	382	400	419	365	287	333	639	678	716	518	648	629	469	500	525	508.57	549	400	328	678	598	498	0.911	-0.135	-1.017	0.309265619945289	0.416473248457641	0.0095	0.0128	0.0106	0.0106	TRUE	0.078
OG392	962	1163	758	2181	1756	1431	1661	1326	1840	1147	319	1178	1041	1495	1722	1048	1578	2032	1203	1136	1114	1603	1272	1450	1337	1419	1511	1112	891	1010	1244	1052	1273	1234	1669	1522	1280.73	1151	1442	1422	1004	1190	1475	1.282	0.359	2.891	0.0038399755655964	0.0105009858120586	0.0094	0.011	0.0102	0.0102	TRUE	0.0803
OG393	560	743	372	1160	1209	816	1233	972	1210	682	296	829	159	211	259	482	390	696	700	726	547	853	876	827	992	1040	993	661	826	711	190	149	191	568	413	521	654.68	658	852	1008	733	177	501	0.759	-0.397	-2.944	0.00323782855745279	0.00921820139530508	0.0103	0.0122	0.0112	0.0112	TRUE	0.0898
OG394	897	1143	842	2270	2137	1525	1158	913	1219	1656	600	1455	1569	3230	3015	1304	1901	2341	1122	1116	1238	1669	1548	1546	932	977	1001	1605	1675	1248	1875	2274	2228	1536	2011	1754	1519.67	1159	1588	970	1509	2126	1767	1.526	0.61	5.04	4.65375756402035e-07	4.42995090254456e-06	0.0087	0.0108	0.0097	0.0097	TRUE	0.0934
OG395	208	242	172	416	415	294	352	297	376	253	79	302	254	427	352	261	238	388	260	236	253	306	301	298	283	318	309	245	221	259	304	301	260	307	252	291	277.92	250	302	303	242	288	283	1.137	0.185	1.532	0.125441201454838	0.200545100274593	0	0.0154	0.0063	0.0063	TRUE	0.0335
OG396	615	566	539	858	1173	664	675	521	675	1276	650	1307	1260	2189	1840	1192	1920	1921	769	553	792	631	850	673	543	558	554	1237	1815	1121	1506	1541	1360	1404	2031	1439	1076.45	705	718	552	1391	1469	1625	2.309	1.207	6.677	2.44510007560648e-11	8.02378893231916e-10	0.029	0.0112	0.0224	0.0224	TRUE	0.2694
OG397	594	878	618	1823	1126	1115	983	870	1187	939	300	1021	848	1641	1906	939	1312	1576	743	858	908	1340	816	1130	791	931	975	910	838	876	1014	1155	1409	1106	1388	1181	1020.37	836	1095	899	875	1193	1225	1.465	0.551	3.424	0.000617555909238942	0.00214510367359599	0.0191	0.0113	0.0175	0.0175	TRUE	0.0955
OG398	48	73	36	71	76	49	95	68	76	48	21	81	58	77	61	46	43	74	60	71	53	52	55	50	76	73	62	47	59	69	69	54	45	54	45	55	58.4	61	52	70	58	56	51	0.836	-0.258	-1.1	0.271312447395636	0.375501245174648	0	0.0364	0.0205	0.0205	TRUE	0.1024
OG399	500	769	550	570	523	417	588	406	479	801	291	1009	715	1513	1571	677	727	1009	625	751	808	419	379	423	473	435	393	776	813	865	855	1065	1161	797	769	756	697.98	728	407	434	818	1027	774	1.063	0.088	0.719	0.472447803454659	0.57844373988394	0.0083	0.012	0.0094	0.0094	TRUE	0.0825
OG400	282	356	260	512	429	359	366	280	467	420	126	428	323	584	633	335	409	566	353	348	382	376	311	364	295	300	383	407	352	367	386	411	468	395	433	424	375.19	361	350	326	375	422	417	1.159	0.213	1.665	0.0959819305203228	0.164634755651778	0.0065	0.0139	0.0089	0.0089	TRUE	0.0934
OG401	2618	3674	2399	4298	4522	3243	3877	2967	3867	4116	1410	4435	3008	5830	5138	3068	3641	5187	3275	3588	3526	3159	3275	3287	3120	3175	3175	3989	3937	3803	3595	4104	3798	3614	3852	3886	3564.34	3463	3240	3157	3910	3832	3784	1.093	0.128	1.916	0.0553120419823193	0.106114025156849	0.0012	0.0102	0.0029	0.0029	TRUE	0.0157
OG402	66	85	40	102	115	99	131	92	90	60	13	76	56	51	58	35	27	67	83	83	59	75	83	100	105	98	74	58	36	65	67	36	43	41	29	50	65.89	75	86	92	53	49	40	0.537	-0.896	-3.249	0.0011586601801465	0.003762628241257	0.0356	0.0334	0.0346	0.0346	TRUE	0.2538
OG403	2568	2978	2456	5915	5549	3864	3504	2765	3618	3989	1378	4259	3412	5858	5666	3138	3634	4582	3212	2909	3610	4348	4019	3916	2820	2959	2971	3866	3848	3652	4078	4124	4188	3696	3844	3433	3638.44	3244	4094	2917	3789	4130	3658	1.129	0.174	2.129	0.0332825188397323	0.0688280281810054	0.0029	0.0102	0.0045	0.0045	TRUE	0.0391
OG404	40	38	17	31	33	18	48	25	32	8	4	13	46	46	29	15	11	26	50	37	25	23	24	18	39	27	26	8	11	11	55	32	21	18	12	19	25.35	37	22	31	10	36	16	0.437	-1.196	-3.056	0.00224005310954821	0.00671477458559284	0.0588	0.0712	0.0643	0.0643	TRUE	0.0684
OG405	214	250	162	450	444	302	226	171	248	284	108	342	320	530	538	298	334	394	268	244	238	331	322	306	182	183	204	275	302	293	382	373	398	351	353	295	294.43	250	320	190	290	384	333	1.326	0.407	3.518	0.000435506738404777	0.00160199676339456	0	0.0151	0.0057	0.0057	TRUE	0.0423
OG406	1156	1629	1007	1351	1451	966	2113	1394	1892	1377	489	1995	698	1368	1046	1004	718	1383	1446	1591	1480	993	1051	979	1700	1492	1553	1335	1365	1711	834	963	773	1183	760	1036	1235.84	1506	1008	1582	1470	857	993	0.659	-0.602	-4.323	1.53893509252329e-05	9.09503346150017e-05	0.0134	0.011	0.0131	0.0131	TRUE	0.1662
OG407	260	403	290	568	569	412	568	421	554	385	134	401	468	843	639	412	308	516	325	394	426	418	412	418	457	451	455	373	374	344	559	593	472	485	326	387	426.04	382	416	454	364	541	399	1.045	0.063	0.456	0.648552549945078	0.743331828843302	0.0097	0.0134	0.0109	0.0109	TRUE	0.1294
OG408	234	272	225	487	440	364	389	310	391	328	92	337	332	580	609	347	368	457	293	266	331	358	319	369	313	332	321	318	257	289	397	408	450	409	389	342	342.21	297	349	322	288	418	380	1.285	0.362	2.987	0.00282025539453873	0.00817874064416232	0.0036	0.0143	0.0072	0.0072	TRUE	0.0359
OG409	815	1061	838	861	994	728	730	567	699	1391	462	1499	483	1399	1013	792	794	1307	1019	1036	1232	633	720	738	587	607	574	1348	1290	1285	577	985	749	933	840	979	896.26	1096	697	589	1308	770	917	0.838	-0.255	-1.775	0.0758648803079749	0.135729563477826	0.0142	0.0115	0.0137	0.0137	TRUE	0.1299
OG410	575	706	571	791	649	577	437	383	562	964	256	844	387	972	1019	648	652	1092	719	690	839	581	470	585	352	410	461	934	715	724	463	684	753	763	690	818	647.29	749	545	408	791	633	757	1.012	0.017	0.103	0.917722298458878	0.951288201311904	0.0213	0.0122	0.0182	0.0182	TRUE	0.21
OG4100	93	99	57	132	156	103	157	113	142	77	40	94	75	98	112	63	56	87	116	97	84	97	113	104	126	121	117	75	112	81	90	69	83	74	59	65	93.45	99	105	121	89	81	66	0.665	-0.588	-3.009	0.00262458115139085	0.00769698513904853	0.0029	0.0264	0.014	0.014	TRUE	0.0767
OG411	3063	4415	2677	5986	6044	4414	5249	3928	4772	4350	1665	4686	3702	6503	5886	3524	3854	5368	3831	4312	3935	4400	4377	4473	4224	4204	3918	4216	4649	4018	4425	4578	4351	4151	4077	4022	4231.16	4026	4417	4115	4294	4451	4083	1.013	0.019	0.275	0.783049780871019	0.849098327605357	0.0017	0.0101	0.0033	0.0033	TRUE	0.0195
OG412	160	210	190	269	254	172	62	72	62	394	118	346	386	733	583	255	366	371	200	205	279	198	184	174	50	77	51	382	329	297	461	516	431	300	387	278	266.68	228	185	59	336	469	322	1.415	0.501	2.93	0.00338918682179783	0.00951872965491418	0.0176	0.0156	0.0168	0.0168	TRUE	0.1807
OG413	2953	3579	2164	2843	4336	2479	4571	3172	3621	3339	900	4080	1260	1907	1255	1893	1580	2576	3694	3496	3181	2090	3140	2512	3678	3395	2973	3236	2513	3499	1506	1342	928	2230	1671	1930	2611.87	3457	2581	3349	3083	1259	1944	0.562	-0.831	-4.754	1.9901616017312e-06	1.53193303540667e-05	0.0265	0.0104	0.0216	0.0216	TRUE	0.162
OG414	572	791	505	1048	1103	699	1017	702	880	796	250	935	629	1058	1106	673	699	1080	715	773	742	770	799	708	818	751	723	771	698	802	752	745	817	793	739	809	762.6	743	759	764	757	771	780	1.05	0.07	0.772	0.44033307580251	0.551854618618824	0.0019	0.0118	0.0045	0.0045	TRUE	0.0159
OG415	776	991	636	1303	1414	1027	1494	1085	1273	869	296	1033	662	1017	968	760	667	1111	971	968	935	958	1024	1041	1202	1161	1045	842	826	886	791	716	715	895	706	832	917.5	958	1008	1136	851	741	811	0.846	-0.241	-2.501	0.0123864824834308	0.0291432899185627	0.0033	0.0115	0.0054	0.0054	TRUE	0.0498
OG416	697	923	663	1254	1145	992	1101	789	1067	1011	317	1046	775	1466	1224	807	910	1289	872	901	975	922	829	1005	886	844	876	980	885	897	926	1032	905	951	963	966	923.03	916	919	869	921	954	960	1.049	0.069	0.756	0.449934262246014	0.559389855454417	0.0026	0.0115	0.0048	0.0048	TRUE	0.0293
OG417	555	736	433	1223	1190	831	1118	909	1186	736	211	777	613	955	881	740	808	1183	694	719	636	899	862	842	900	973	974	713	589	666	733	672	651	872	855	886	785.36	683	868	949	656	685	871	1.272	0.347	3.925	8.68410093123367e-05	0.00040558329068346	0.0014	0.0118	0.0042	0.0042	TRUE	0.0214
OG418	493	670	455	767	777	546	696	589	672	725	196	881	608	1077	1018	521	522	784	617	654	669	564	563	553	560	630	552	703	547	755	727	758	752	614	552	587	630.99	647	560	581	668	746	584	0.904	-0.146	-1.409	0.158727464822026	0.241381888576911	0.003	0.0122	0.0059	0.0059	TRUE	0.0719
OG419	441	550	364	820	557	505	688	536	643	454	148	519	319	518	937	498	645	726	552	537	535	603	403	512	554	574	528	440	413	445	381	365	693	587	682	544	519.26	541	506	552	433	480	604	1.116	0.158	0.827	0.40826558609975	0.521092308972762	0.0312	0.0128	0.0243	0.0243	TRUE	0.3996
OG420	4633	6269	3945	9177	8918	6862	7660	5887	7742	6431	2074	6238	6670	11005	10537	6023	7546	9414	5795	6123	5799	6746	6459	6954	6164	6301	6356	6233	5791	5349	7972	7747	7788	7095	7982	7053	6650.39	5906	6720	6274	5791	7836	7377	1.249	0.32	4.441	8.94054642714208e-06	5.63073807810413e-05	0.0021	0.01	0.0036	0.0036	TRUE	0.021
OG421	16	5	8	11	10	9	6	5	7	4	1	7	8	5	17	8	8	8	20	5	12	8	7	9	5	5	6	4	3	6	10	4	13	9	8	6	7.74	12	8	5	4	9	8	0.654	-0.614	-1.027	0.30436128345541	0.411200997257742	0	0.211	0.144	0.144	TRUE	0.0346
