Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG558	615	793	422	854	996	649	1042	787	915	734	257	925	453	605	515	539	462	761	698	710	577	629	706	652	794	806	724	691	703	762	530	431	395	629	512	580	640.61	662	662	775	719	452	574	0.625	-0.678	-5.391	7.0188445293905e-08	4.02837386981754e-07	0.0069	0.0156	0.0094	0.0094	TRUE	0.0825
OG653	463	628	396	726	801	536	707	495	505	534	200	719	235	512	377	290	232	487	525	562	542	535	568	539	539	507	400	503	547	592	275	365	289	338	257	371	458.59	543	547	482	547	310	322	0.567	-0.817	-5.385	7.23423384560861e-08	4.14630608356526e-07	0.0126	0.0169	0.0139	0.0139	TRUE	0.1159
OG3998	197	273	145	307	257	276	341	213	277	253	73	385	90	149	198	160	157	227	224	244	198	226	182	277	260	218	219	238	200	317	105	106	152	187	174	173	205.65	222	228	232	252	121	178	0.475	-1.074	-5.375	7.66386301454483e-08	4.38653937795562e-07	0.0224	0.0226	0.0225	0.0225	TRUE	0.0917
OG1771	26	33	18	37	45	21	72	51	56	20	13	42	0	1	0	12	8	18	30	30	25	27	32	21	55	52	44	19	36	35	0	1	0	14	9	14	24.54	28	27	50	30	0	12	0.011	-6.543	-5.367	8.00224235990553e-08	4.5614961898971e-07	0	0.0983	0.0489	0.0489	TRUE	0.2741
OG1270	3235	4493	2900	3709	4086	2789	4298	3251	3747	4679	1339	5152	1988	4470	2818	2471	2231	3716	3671	4020	3967	2734	2896	2804	3276	3331	2966	4405	3665	4244	2325	3187	2162	2883	2473	2833	3213.35	3886	2811	3191	4105	2558	2730	0.623	-0.683	-5.361	8.2853929814759e-08	4.71006579273032e-07	0.011	0.013	0.0114	0.0114	TRUE	0.1887
OG406	1156	1629	1007	1351	1451	966	2113	1394	1892	1377	489	1995	698	1368	1046	1004	718	1383	1312	1458	1377	996	1028	971	1611	1428	1498	1296	1338	1643	816	975	803	1171	796	1054	1198.46	1382	998	1512	1426	865	1007	0.606	-0.724	-5.361	8.28174184579422e-08	4.71006579273032e-07	0.011	0.0141	0.0121	0.0121	TRUE	0.132
OG897	781	1131	876	739	921	581	692	448	612	1277	447	1656	647	1263	894	604	568	911	886	1012	1198	545	653	584	528	459	485	1202	1223	1364	757	900	686	705	630	694	806.12	1032	594	491	1263	781	676	0.618	-0.695	-5.352	8.71650972262534e-08	4.9417177072445e-07	0.0096	0.015	0.011	0.011	TRUE	0.0636
OG1738	680	1027	614	1367	1543	1011	1708	1140	1419	940	380	1259	572	842	647	732	538	1027	772	919	840	1008	1093	1016	1302	1168	1123	885	1040	1037	669	600	496	854	596	783	900.12	844	1039	1198	987	588	744	0.596	-0.747	-5.345	9.01942644810558e-08	5.10653318793961e-07	0.0112	0.0147	0.0126	0.0126	TRUE	0.1172
OG2966	26	30	15	43	47	41	53	42	46	32	10	31	2	0	0	13	15	24	30	27	21	32	33	41	40	43	36	30	27	26	2	0	0	15	17	18	24.36	26	35	40	28	1	17	0.02	-5.612	-5.331	9.76584149169395e-08	5.50677638830829e-07	0	0.0989	0.0369	0.0369	TRUE	0.3406
OG4914	12	12	7	26	20	21	24	20	30	15	10	14	0	0	0	13	16	12	14	11	10	19	14	21	18	20	24	14	27	12	0	0	0	15	18	9	13.67	12	18	21	18	0	14	0.01	-6.649	-5.324	1.01357146077518e-07	5.70764871047557e-07	0	0.1667	0.0839	0.0839	TRUE	0.1857
OG2443	30	35	18	36	60	41	43	28	42	27	7	24	1	5	3	21	11	31	34	31	25	27	43	41	33	29	33	25	19	20	1	4	2	25	12	24	23.7	30	37	32	21	2	20	0.115	-3.122	-5.319	1.04588883628106e-07	5.88171893951608e-07	0	0.1013	0.0505	0.0505	TRUE	0.189
OG1077	2550	3173	1863	3991	3874	2962	4205	3269	3913	2920	964	3369	1616	2912	2843	2177	2264	3377	2894	2839	2548	2942	2745	2977	3206	3350	3098	2749	2638	2775	1890	2076	2181	2540	2510	2574	2696.2	2760	2888	3218	2721	2049	2541	0.753	-0.41	-5.296	1.18256006511295e-07	6.62360282788832e-07	0.0018	0.0131	0.0038	0.0038	TRUE	0.018
OG3918	15	16	13	36	32	25	41	35	45	16	2	25	0	0	0	5	15	26	17	14	18	27	23	25	31	36	36	15	5	21	0	0	0	6	17	20	17.2	16	25	34	14	0	14	0.01	-6.594	-5.293	1.20369678912394e-07	6.72738675871115e-07	0.0027	0.135	0.0773	0.0773	TRUE	0.1646
OG1762	43	89	41	139	98	82	149	103	155	72	33	84	27	32	40	47	59	94	49	80	56	102	69	82	114	106	123	68	90	69	32	23	31	55	65	72	71.39	62	84	114	76	29	64	0.381	-1.391	-5.286	1.24836611646983e-07	6.96421844174635e-07	0.0156	0.0419	0.0257	0.0257	TRUE	0.1725
OG2744	674	860	602	933	1096	717	1151	844	1022	780	259	986	466	771	619	528	500	694	765	770	823	688	777	721	877	865	809	734	709	812	545	550	475	616	554	529	701.02	786	729	850	752	523	566	0.691	-0.533	-5.253	1.49454924266315e-07	8.24959634736493e-07	0.0027	0.0154	0.0057	0.0057	TRUE	0.0265
OG746	1854	2455	1501	2524	2573	1933	2909	2267	2810	2547	693	2673	1249	2350	2101	1829	2038	2912	2104	2197	2053	1860	1823	1943	2218	2323	2225	2398	1897	2202	1461	1675	1612	2134	2259	2220	2033.47	2118	1875	2255	2166	1583	2204	0.728	-0.459	-5.239	1.61159029338299e-07	8.860570023015e-07	0.003	0.0134	0.0049	0.0049	TRUE	0.0416
OG6493	16	29	18	47	40	22	45	28	32	23	10	23	1	1	1	17	10	24	18	26	25	35	28	22	34	29	25	22	27	19	1	1	1	20	11	18	20.11	23	28	29	23	1	16	0.039	-4.686	-5.216	1.83193413170368e-07	1.00324769725762e-06	0	0.1172	0.0527	0.0527	TRUE	0.0562
OG1252	4886	5529	4080	7529	6575	5902	6502	4984	6801	7125	2590	7946	2370	5072	6464	4499	6242	8485	5545	4947	5581	5550	4659	5933	4957	5107	5384	6707	7088	6545	2771	3616	4959	5249	6919	6468	5443.66	5358	5381	5149	6780	3782	6212	0.558	-0.841	-5.2	1.99572296147148e-07	1.08725323838498e-06	0.0209	0.0127	0.0186	0.0186	TRUE	0.2463
OG27	39	35	32	85	95	60	77	61	85	49	11	51	19	10	12	21	20	28	44	31	44	63	67	60	59	63	67	46	30	42	22	7	9	25	22	21	40.16	40	63	63	39	13	23	0.29	-1.786	-5.198	2.01813500641645e-07	1.09803340271085e-06	0	0.0649	0.0336	0.0336	TRUE	0.4495
OG1109	1354	1861	1530	1296	1330	1028	752	482	775	2480	686	3120	1012	2126	1722	1224	1615	1898	1537	1665	2093	955	943	1033	573	494	614	2335	1877	2570	1183	1516	1321	1428	1790	1447	1409.65	1765	977	560	2261	1340	1555	0.592	-0.757	-5.148	2.63647361040099e-07	1.42335555947326e-06	0.0151	0.0138	0.0149	0.0149	TRUE	0.0752
OG2385	50	62	27	96	85	78	91	69	84	40	16	53	11	19	19	40	42	78	57	55	37	71	60	78	69	71	67	38	44	44	13	14	15	47	47	59	49.11	50	70	69	42	14	51	0.332	-1.59	-5.148	2.63333989549192e-07	1.42335555947326e-06	0	0.0553	0.0226	0.0226	TRUE	0.1076
OG2477	68	122	55	85	86	75	139	91	108	47	34	104	23	32	28	44	23	70	77	109	75	63	61	75	106	93	86	44	93	86	27	23	21	51	25	53	64.98	87	66	95	74	24	43	0.325	-1.621	-5.147	2.65205368038112e-07	1.42992172663848e-06	0.0432	0.0448	0.0438	0.0438	TRUE	0.4344
OG1400	1281	1601	1287	1570	1788	1259	2183	1632	2317	2039	771	2398	1112	1904	1824	1403	1149	1707	1454	1433	1760	1157	1267	1266	1664	1672	1834	1919	2110	1975	1300	1357	1399	1637	1274	1301	1543.39	1549	1230	1723	2001	1352	1404	0.677	-0.562	-5.122	3.0160366344487e-07	1.62199193811483e-06	0.0064	0.0137	0.008	0.008	TRUE	0.0833
OG848	98	164	84	152	134	89	101	71	134	131	75	250	43	73	122	107	61	116	111	147	115	112	95	89	77	73	106	123	205	206	50	52	94	125	68	88	107.58	124	99	85	178	65	94	0.372	-1.426	-5.12	3.05813027808489e-07	1.64251823921786e-06	0.0529	0.0319	0.0453	0.0453	TRUE	0.3019
OG868	115	168	120	97	156	114	90	63	68	163	43	261	53	112	80	68	43	68	131	150	164	71	111	115	69	65	54	153	118	215	62	80	61	79	48	52	99.82	148	99	63	162	68	60	0.411	-1.284	-5.115	3.12915197637401e-07	1.67850921399344e-06	0.0356	0.0335	0.0348	0.0348	TRUE	0.0512
OG2450	121	123	68	142	140	120	208	185	174	77	51	99	37	56	39	69	69	125	137	110	93	105	99	121	159	190	138	72	140	82	43	40	30	81	76	95	100.54	113	108	162	98	38	84	0.404	-1.307	-5.111	3.20495041712612e-07	1.71696703524401e-06	0.0254	0.0333	0.0284	0.0284	TRUE	0.1751
OG1374	42480	59886	42716	54459	54983	46614	65385	46969	58013	59494	17027	80294	27823	53773	49518	35415	32617	51599	48206	53587	58428	40142	38964	46857	49844	48126	45928	56005	46601	66138	32535	38336	37992	41319	36157	39332	45805.37	53407	41988	47966	56248	36288	38936	0.645	-0.633	-5.099	3.41201744229352e-07	1.82090318604032e-06	0.0106	0.0124	0.0111	0.0111	TRUE	0.0449
OG914	2432	3599	2360	2725	3648	1940	2549	1730	2225	4211	1452	5474	1725	4082	3258	2381	1855	3258	2760	3220	3228	2009	2585	1950	1943	1773	1761	3964	3974	4509	2017	2910	2500	2778	2056	2483	2690.06	3069	2181	1826	4149	2476	2439	0.597	-0.745	-5.093	3.52463726146375e-07	1.87621912238732e-06	0.0156	0.0131	0.015	0.015	TRUE	0.0905
OG223	502	630	507	559	632	426	486	297	395	826	226	862	354	656	498	423	312	483	570	564	693	412	448	428	370	304	313	778	619	710	414	468	382	494	346	368	482.22	609	429	329	702	421	403	0.597	-0.745	-5.093	3.52961274253109e-07	1.8764802687103e-06	0.0118	0.0167	0.0134	0.0134	TRUE	0.1453
OG1327	3294	4454	2718	4636	4704	3286	5263	3784	4881	3957	1185	4531	2413	3866	3504	2679	2776	4547	3738	3986	3718	3417	3333	3303	4012	3877	3864	3725	3243	3732	2822	2756	2688	3126	3077	3466	3438	3814	3351	3918	3567	2755	3223	0.769	-0.378	-5.089	3.60453433188317e-07	1.91387965032985e-06	0.0018	0.013	0.0036	0.0036	TRUE	0.023
OG683	530	883	563	804	870	662	908	671	833	757	272	856	423	693	647	540	531	764	601	790	770	593	617	665	692	688	659	713	744	705	495	494	496	630	589	582	640.2	720	625	680	721	495	600	0.689	-0.537	-5.08	3.78083483457973e-07	2.0049446068291e-06	0.0032	0.0156	0.0062	0.0062	TRUE	0.0823
OG6464	28	11	13	51	39	53	46	27	30	18	1	23	0	0	0	19	6	17	32	10	18	38	28	53	35	28	24	17	3	19	0	0	0	22	7	13	19.16	20	40	29	13	0	14	0.011	-6.506	-5.072	3.94473529540756e-07	2.083935918685e-06	0.1583	0.1224	0.1404	0.1404	TRUE	0.0857
OG553	661	760	442	1520	1529	938	1346	980	1223	689	215	710	390	545	521	638	724	1057	750	680	605	1120	1084	943	1026	1004	968	649	588	585	456	389	400	744	803	806	755.49	678	1049	999	607	415	784	0.679	-0.559	-5.057	4.25581198826175e-07	2.24260923915455e-06	0.0039	0.0151	0.0066	0.0066	TRUE	0.0331
OG1305	2970	3363	1900	1299	1613	1028	887	742	995	2256	521	1800	872	1507	1165	1951	1684	2858	3370	3009	2599	957	1143	1033	676	760	788	2124	1426	1483	1020	1074	894	2276	1867	2179	1593.24	2993	1044	741	1678	996	2107	0.592	-0.757	-5.035	4.77832667837776e-07	2.5111356930155e-06	0.016	0.0137	0.0154	0.0154	TRUE	0.0854
OG1495	34	20	14	23	39	18	45	28	35	34	13	53	10	8	12	13	17	19	39	18	19	17	28	18	34	29	28	32	36	44	12	6	9	15	19	14	23.08	25	21	30	37	9	16	0.23	-2.123	-5.035	4.7834014037604e-07	2.5111356930155e-06	0	0.1037	0.0605	0.0605	TRUE	0.4154
OG783	146	140	121	140	171	89	229	143	208	139	62	175	54	114	84	91	56	100	166	125	166	103	121	89	175	147	165	131	170	144	63	81	64	106	62	76	119.67	152	104	162	148	69	81	0.481	-1.057	-5.019	5.19129430080587e-07	2.7184449755409e-06	0.0158	0.03	0.0211	0.0211	TRUE	0.1956
OG3807	7	15	8	26	27	13	31	17	21	10	8	13	0	0	0	8	8	10	8	13	11	19	19	13	24	17	17	9	22	11	0	0	0	9	9	8	11.62	11	17	19	14	0	9	0.013	-6.302	-5.013	5.36193021505703e-07	2.80078851682879e-06	0	0.1938	0.0887	0.0887	TRUE	0.1181
OG6527	21	21	13	32	35	17	23	22	36	17	3	13	0	0	0	4	9	5	24	19	18	24	25	17	18	23	29	16	8	11	0	0	0	5	10	4	13.77	20	22	23	12	0	6	0.013	-6.273	-5.002	5.6654479301399e-07	2.95195941963952e-06	0	0.1655	0.0821	0.0821	TRUE	0.1266
OG49	15	13	6	25	32	14	41	19	26	15	6	11	0	0	0	6	4	13	17	12	8	18	23	14	31	19	21	14	16	9	0	0	0	7	4	10	12.46	12	18	24	13	0	7	0.013	-6.307	-5	5.73488428870819e-07	2.98442237113869e-06	0	0.1816	0.096	0.096	TRUE	0.0815
OG1367	125	203	97	171	247	175	295	186	228	132	51	229	79	84	74	84	69	103	142	182	133	126	175	176	225	191	181	124	140	189	92	60	57	98	76	79	135.76	152	159	199	151	70	84	0.451	-1.15	-4.981	6.31262719728664e-07	3.27692707114731e-06	0.0274	0.0279	0.0276	0.0276	TRUE	0.2163
OG6525	8	11	4	23	25	30	20	18	23	14	2	18	0	0	0	7	8	13	9	10	5	17	18	30	15	18	18	13	5	15	0	0	0	8	9	10	11.2	8	22	17	11	0	9	0.013	-6.274	-4.979	6.37870717449512e-07	3.30712649542597e-06	0	0.2007	0.0924	0.0924	TRUE	0.2153
OG1030	16	20	7	31	46	18	39	38	31	24	7	28	1	0	0	4	9	8	18	18	10	23	33	18	30	39	25	23	19	23	1	0	0	5	10	6	16.62	15	25	31	22	0	7	0.014	-6.156	-4.977	6.46403735271943e-07	3.34721934205174e-06	0	0.1393	0.0733	0.0733	TRUE	0.2475
OG2483	10	16	7	25	23	13	20	13	19	12	5	15	0	0	0	15	5	11	11	14	10	18	16	13	15	13	15	11	14	12	0	0	0	18	6	8	10.86	12	16	14	12	0	11	0.013	-6.269	-4.975	6.51803763779806e-07	3.37100982404785e-06	0	0.2066	0.0925	0.0925	TRUE	0.3244
OG4802	14	15	16	23	30	12	27	16	31	11	4	16	0	0	0	10	11	16	16	13	22	17	21	12	21	16	25	10	11	13	0	0	0	12	12	12	12.97	17	17	21	11	0	12	0.014	-6.199	-4.959	7.07860061625247e-07	3.63843550103198e-06	0	0.1749	0.0729	0.0729	TRUE	0.0466
OG3989	251	357	174	316	407	256	466	349	400	213	87	234	97	182	93	135	100	158	285	319	238	233	288	257	355	358	317	201	238	193	113	130	71	158	111	120	221.4	281	259	343	211	105	130	0.504	-0.99	-4.952	7.35637859622554e-07	3.76733023826287e-06	0.0201	0.0219	0.0213	0.0213	TRUE	0.2572
OG2325	254	357	180	456	506	287	647	436	531	256	81	319	142	182	132	206	153	300	288	319	246	336	359	288	493	447	420	241	222	263	166	130	101	240	170	229	275.48	284	328	453	242	132	213	0.537	-0.897	-4.949	7.47682369258358e-07	3.8196618229267e-06	0.0161	0.02	0.0175	0.0175	TRUE	0.1536
OG338	554	754	437	1004	1136	819	984	777	925	793	278	922	435	741	784	557	617	865	629	675	598	740	805	823	750	796	732	747	761	759	509	528	602	650	684	659	691.47	634	789	759	756	546	664	0.725	-0.464	-4.945	7.6057344921959e-07	3.87605275460995e-06	0.0015	0.0154	0.0046	0.0046	TRUE	0.0314
OG619	1324	2374	1256	1799	1703	1470	2730	1891	2380	1444	568	1931	808	1158	1135	973	633	1223	1502	2124	1718	1326	1207	1478	2081	1938	1884	1359	1555	1591	945	826	871	1135	702	932	1398.5	1781	1337	1968	1502	881	923	0.586	-0.77	-4.937	7.91810268626883e-07	4.03033353276749e-06	0.0174	0.0139	0.0165	0.0165	TRUE	0.145
OG989	1259	1639	990	1961	2020	1635	2561	1692	2165	1590	508	2093	1030	1436	1269	912	941	1277	1429	1467	1354	1445	1431	1644	1952	1734	1714	1497	1390	1724	1204	1024	974	1064	1043	973	1392.41	1417	1507	1800	1537	1067	1027	0.69	-0.536	-4.935	8.03092204460551e-07	4.08279196046531e-06	0.0056	0.0139	0.0076	0.0076	TRUE	0.0488
OG6526	11	10	9	26	33	8	19	33	25	14	2	20	0	0	0	8	5	13	12	9	12	19	23	8	14	34	20	13	5	16	0	0	0	9	6	10	11.8	11	17	23	11	0	8	0.012	-6.328	-4.929	8.26972691014958e-07	4.19400453237162e-06	0.0965	0.1911	0.137	0.137	TRUE	0.0809
OG974	19	21	12	20	45	19	41	37	33	17	10	35	3	7	3	7	10	13	22	19	16	15	32	19	31	38	26	16	27	29	4	5	2	8	11	10	18.33	19	22	32	24	4	10	0.154	-2.701	-4.925	8.43302669071672e-07	4.27164451258581e-06	0	0.1274	0.0723	0.0723	TRUE	0.1977
OG3168	201	264	185	322	338	242	337	292	337	273	116	236	103	229	154	176	132	208	228	236	253	237	240	243	257	299	267	257	317	194	120	163	118	205	146	159	218.96	239	240	274	256	134	170	0.538	-0.894	-4.912	9.02763955489144e-07	4.55080046959829e-06	0.0155	0.022	0.0179	0.0179	TRUE	0.0498
OG5690	19	20	8	19	18	20	17	21	22	15	5	10	0	0	0	10	8	8	22	18	11	14	13	20	13	22	17	14	14	8	0	0	0	12	9	6	11.77	17	16	17	12	0	9	0.014	-6.197	-4.907	9.25763497177729e-07	4.64993333996593e-06	0	0.1916	0.0951	0.0951	TRUE	0.071
OG2912	265	420	229	531	392	377	704	512	596	233	92	313	137	177	120	260	193	337	301	376	313	391	278	379	537	525	472	219	252	258	160	126	92	303	214	257	302.92	330	349	511	243	126	258	0.515	-0.956	-4.904	9.40071102296479e-07	4.7104880143814e-06	0.021	0.0193	0.021	0.021	TRUE	0.1992
OG3917	11	13	7	20	26	15	25	24	21	13	5	12	0	0	0	9	1	8	12	12	10	15	18	15	19	25	17	12	14	10	0	0	0	11	1	6	10.87	11	16	20	12	0	6	0.014	-6.191	-4.896	9.80475456118593e-07	4.89535716992863e-06	0	0.2063	0.0978	0.0978	TRUE	0.1656
OG1810	159	144	83	168	150	131	235	193	182	93	43	104	35	52	62	54	67	118	180	129	114	124	106	132	179	198	144	88	118	86	41	37	48	63	74	90	108.29	141	121	174	97	42	76	0.445	-1.167	-4.869	1.11982057861251e-06	5.57777297727948e-06	0.0198	0.0318	0.0241	0.0241	TRUE	0.1631
OG1005	1665	2085	1212	2830	3017	2197	3207	2390	2873	1777	607	1896	1090	1668	1576	1655	2063	2815	1889	1866	1658	2086	2138	2208	2445	2449	2274	1673	1661	1562	1275	1189	1209	1931	2287	2146	1885.88	1804	2144	2389	1632	1224	2121	0.751	-0.414	-4.857	1.19353182480606e-06	5.93785630795311e-06	0.0021	0.0135	0.0044	0.0044	TRUE	0.0242
OG2065	5563	7361	4436	9314	11585	6449	13566	9628	10991	5427	1943	6841	3305	4164	2752	3977	2849	5491	6313	6587	6068	6865	8210	6483	10342	9865	8701	5109	5318	5635	3865	2969	2111	4640	3158	4186	5912.4	6323	7186	9636	5354	2982	3995	0.557	-0.845	-4.852	1.22263825628431e-06	6.07543760604937e-06	0.0248	0.0127	0.0216	0.0216	TRUE	0.2536
OG6474	62	73	35	31	35	27	27	20	26	41	8	33	9	6	12	33	20	47	70	65	48	23	25	27	21	20	21	39	22	27	11	4	9	39	22	36	29.34	61	25	21	29	8	32	0.253	-1.983	-4.85	1.2330854075582e-06	6.12008226005163e-06	0	0.0842	0.0441	0.0441	TRUE	0.2413
OG6490	18	11	9	29	33	11	24	21	32	14	2	14	0	0	0	18	13	32	20	10	12	21	23	11	18	22	25	13	5	12	0	0	0	21	14	24	14.09	14	18	22	10	0	20	0.014	-6.11	-4.838	1.3099638955126e-06	6.47859212627038e-06	0.0326	0.1621	0.0922	0.0922	TRUE	0.1948
OG287	2395	2630	1564	4089	5083	2798	5568	4356	4946	2361	771	2442	1374	1485	1026	2021	2056	3447	2718	2353	2139	3014	3602	2813	4245	4463	3916	2223	2110	2011	1607	1059	787	2358	2279	2628	2573.56	2403	3143	4208	2115	1151	2422	0.543	-0.881	-4.837	1.31917299948848e-06	6.51643427374241e-06	0.0286	0.0132	0.0232	0.0232	TRUE	0.4749
OG723	263	344	240	468	466	333	685	442	548	254	84	392	163	196	170	205	179	348	298	308	328	345	330	335	522	453	434	239	230	323	191	140	130	239	198	265	294.94	311	337	470	264	154	234	0.568	-0.817	-4.831	1.35634312204478e-06	6.66855419816142e-06	0.0135	0.0195	0.0152	0.0152	TRUE	0.154
OG1354	770	973	541	1289	1383	798	1279	958	1234	746	228	1045	415	702	646	618	639	1003	874	871	740	950	980	802	975	982	977	702	624	861	485	500	496	721	708	765	778.48	828	911	978	729	494	731	0.67	-0.577	-4.82	1.43273660174136e-06	7.0358802132463e-06	0.0061	0.0151	0.0085	0.0085	TRUE	0.1006
OG734	3619	4032	2352	3065	3783	2690	3247	2309	2920	3834	1059	4463	1698	3586	2733	2475	2916	4533	4107	3608	3217	2259	2681	2704	2475	2366	2312	3609	2898	3676	1986	2557	2097	2888	3232	3455	2895.93	3644	2548	2384	3394	2213	3192	0.651	-0.619	-4.803	1.56113823548598e-06	7.630610253824e-06	0.0109	0.0131	0.0116	0.0116	TRUE	0.075
OG924	5841	5565	3646	4572	4574	3527	4168	3350	4905	6000	1730	6318	2187	4510	4931	4722	6036	8969	6628	4980	4987	3370	3241	3545	3177	3433	3883	5648	4735	5204	2557	3215	3783	5509	6691	6837	4523.61	5532	3385	3498	5196	3185	6346	0.613	-0.706	-4.792	1.6511471793256e-06	8.04237461967209e-06	0.0163	0.0128	0.0154	0.0154	TRUE	0.1222
OG218	779	1080	565	1153	1201	858	1848	1219	1504	746	227	852	439	641	560	558	688	959	884	966	773	850	851	862	1409	1249	1191	702	621	702	513	457	430	651	763	731	811.4	874	854	1283	675	467	715	0.684	-0.547	-4.779	1.75793036174363e-06	8.53269215027303e-06	0.0046	0.0149	0.0075	0.0075	TRUE	0.0395
OG2293	69	64	34	71	122	76	113	89	88	47	9	60	18	15	4	33	24	43	78	57	47	52	86	76	86	91	70	44	25	49	21	11	3	39	27	33	49.74	61	71	82	39	12	33	0.262	-1.93	-4.764	1.89782383134006e-06	9.19038762769309e-06	0.0715	0.0547	0.0627	0.0627	TRUE	0.4996
OG934	21	13	5	18	24	10	46	24	25	14	6	33	2	3	0	8	5	11	24	12	7	13	17	10	35	25	20	13	16	27	2	2	0	9	6	8	13.7	14	13	27	19	1	8	0.073	-3.775	-4.756	1.97865802281225e-06	9.55970573608135e-06	0	0.1663	0.1202	0.1202	TRUE	0.2205
OG508	302	440	274	537	561	404	575	454	555	424	207	528	238	356	442	301	274	457	343	394	375	396	398	406	438	465	439	399	567	435	278	254	339	351	304	348	384.93	371	400	447	467	290	334	0.634	-0.657	-4.752	2.01004504083019e-06	9.7001481555173e-06	0.0078	0.0178	0.0108	0.0108	TRUE	0.1058
OG747	1052	874	809	1029	1570	797	1502	1063	1350	1125	339	1265	557	825	533	527	485	629	1194	782	1107	758	1113	801	1145	1089	1069	1059	928	1042	651	588	409	615	538	479	853.71	1028	891	1101	1010	549	544	0.542	-0.883	-4.748	2.05717939351516e-06	9.90476246544008e-06	0.0257	0.0148	0.0234	0.0234	TRUE	0.1989
OG811	5282	7783	6679	4193	5245	3823	1904	1352	1612	10018	3099	11906	3444	9528	6387	4035	3562	6319	5994	6964	9136	3091	3717	3843	1451	1385	1276	9431	8482	9807	4027	6793	4900	4708	3949	4817	5209.43	7365	3550	1371	9240	5240	4491	0.567	-0.818	-4.736	2.17959329815453e-06	1.04700555217894e-05	0.0253	0.0127	0.0213	0.0213	TRUE	0.1552
OG4409	14	13	9	40	29	21	18	24	22	11	4	11	0	0	0	6	13	10	16	12	12	29	21	21	14	25	17	10	11	9	0	0	0	7	14	8	12.56	13	24	19	10	0	10	0.016	-5.969	-4.732	2.22800711811767e-06	1.06781005523532e-05	0	0.1802	0.0846	0.0846	TRUE	0.1339
OG1464	376	446	277	685	854	550	694	580	651	436	182	571	259	475	349	328	347	543	427	399	379	505	605	553	529	594	515	410	498	470	303	339	268	383	385	414	443.1	402	554	546	459	303	394	0.665	-0.588	-4.715	2.4192952176579e-06	1.15419967966712e-05	0.0051	0.0171	0.0083	0.0083	TRUE	0.0442
OG6361	10	7	6	10	5	8	17	13	20	7	8	11	0	0	0	8	3	9	11	6	8	7	4	8	13	13	16	7	22	9	0	0	0	9	3	7	8	8	6	14	13	0	6	0.014	-6.12	-4.714	2.4231178699353e-06	1.15470673893045e-05	0.0437	0.2761	0.1555	0.1555	TRUE	0.1918
OG4944	10	27	2	20	42	22	31	23	36	20	11	22	0	1	1	12	19	22	11	24	3	15	30	22	24	24	29	19	30	18	0	1	1	14	21	17	16.72	13	22	26	22	1	17	0.026	-5.255	-4.713	2.43726364588296e-06	1.15880807890617e-05	0	0.1385	0.1164	0.1164	TRUE	0.1771
OG4552	69	62	45	100	123	63	154	105	140	59	19	57	22	27	27	44	55	77	78	55	62	74	87	63	117	108	111	56	52	47	26	19	21	51	61	59	63.7	65	75	112	52	22	57	0.419	-1.254	-4.711	2.46926211807659e-06	1.17268929648495e-05	0	0.0455	0.019	0.019	TRUE	0.092
OG4126	6	10	8	12	23	9	21	21	15	7	5	15	0	0	0	2	2	4	7	9	11	9	16	9	16	22	12	7	14	12	0	0	0	2	2	3	8.36	9	11	17	11	0	2	0.015	-6.041	-4.699	2.62044357807036e-06	1.24026424554823e-05	0	0.2646	0.1301	0.1301	TRUE	0.054
OG4539	83	92	70	207	182	186	139	93	153	110	43	108	48	73	60	68	74	102	94	82	96	153	129	187	106	95	121	104	118	89	56	52	46	79	82	78	98.15	91	156	107	104	51	80	0.506	-0.983	-4.696	2.6495382926486e-06	1.2497934855064e-05	0	0.0338	0.0167	0.0167	TRUE	0.0408
OG273	235	262	165	349	357	278	409	324	379	205	89	229	120	113	166	163	193	312	267	234	226	257	253	279	312	332	300	193	244	189	140	81	127	190	214	238	226.43	242	263	315	209	116	214	0.561	-0.833	-4.675	2.94112302352047e-06	1.38421358047353e-05	0.0128	0.0217	0.0158	0.0158	TRUE	0.2707
OG332	153	207	116	235	278	173	398	280	327	194	78	266	117	175	147	154	123	214	174	185	159	173	197	174	303	287	259	183	213	219	137	125	113	180	136	163	187.75	173	181	283	205	125	160	0.608	-0.718	-4.672	2.98628317105166e-06	1.40388862782923e-05	0.0038	0.0236	0.0103	0.0103	TRUE	0.0528
OG441	938	1138	692	1304	1604	926	1672	1215	1394	1066	372	1269	662	997	840	714	685	1230	1064	1018	947	961	1137	931	1275	1245	1104	1003	1018	1045	774	711	644	833	759	938	967.07	1010	1010	1208	1022	710	843	0.693	-0.529	-4.669	3.03110958174727e-06	1.42190763621109e-05	0.0059	0.0145	0.008	0.008	TRUE	0.0491
