Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG871	66	83	67	90	60	79	59	31	52	142	45	169	60	161	177	75	79	153	75	74	92	66	43	79	45	32	41	134	123	139	70	115	136	88	88	117	86.42	80	63	39	132	107	98	2.471	1.305	4.869	1.12005980419535e-06	4.96889906246938e-06	0.0352	0.0367	0.0358	0.0358	TRUE	0.1135
OG1983	15	8	15	8	16	5	1	3	1	40	12	24	43	55	50	15	17	23	17	7	21	6	11	5	1	3	1	38	33	20	50	39	38	18	19	18	19.09	15	7	2	30	42	18	12.607	3.656	4.857	1.19080749819009e-06	5.2766974461084e-06	0	0.1228	0.0831	0.0831	TRUE	0.2813
OG1205	730	869	569	1710	1538	1059	1032	892	1168	1281	430	1270	1174	2249	2167	1025	1327	1594	828	778	778	1260	1090	1065	787	914	925	1206	1177	1046	1373	1603	1663	1196	1471	1215	1131.89	795	1138	875	1143	1546	1294	1.479	0.564	4.856	1.20072128056074e-06	5.31453267822071e-06	0.0072	0.0142	0.0089	0.0089	TRUE	0.0568
OG6221	14	8	5	10	6	7	0	0	0	3	11	13	13	24	26	9	16	14	16	7	7	7	4	7	0	0	0	3	30	11	15	17	20	11	18	11	10.19	10	6	0	15	17	13	82.358	6.364	4.842	1.28669848192158e-06	5.67557412573628e-06	0.1946	0.2194	0.2061	0.2061	TRUE	0.1049
OG203	54	83	51	126	136	93	76	64	79	104	35	96	74	147	183	93	132	152	61	74	70	93	96	93	58	66	63	98	96	79	87	105	140	109	146	116	91.63	68	94	62	91	111	124	1.994	0.996	4.834	1.33779709303543e-06	5.86747782915881e-06	0.0114	0.0354	0.0196	0.0196	TRUE	0.1165
OG627	6536	8610	6757	10993	8254	8584	7183	5670	7889	12471	4202	14109	4432	11733	13742	8537	10382	15027	7417	7704	9242	8103	5849	8629	5476	5810	6246	11740	11500	11622	5183	8365	10543	9960	11509	11455	8686.19	8121	7527	5844	11621	8030	10975	1.878	0.909	4.816	1.46121176679613e-06	6.38131095636867e-06	0.0293	0.0126	0.0256	0.0256	TRUE	0.1222
OG3231	14	13	6	11	5	6	0	0	0	12	4	12	14	26	27	11	8	13	16	12	8	8	4	6	0	0	0	11	11	10	16	19	21	13	9	10	9.6	12	6	0	11	19	11	66.867	6.063	4.815	1.47088217163896e-06	6.41477281175276e-06	0	0.2321	0.0952	0.0952	TRUE	0.0825
OG1698	495	566	410	1278	886	785	579	533	755	808	288	893	495	1021	1300	674	1134	1325	562	506	561	942	628	789	441	546	598	761	788	736	579	728	997	786	1257	1010	734.18	543	786	528	762	768	1018	1.927	0.946	4.806	1.53710495058776e-06	6.68096010019246e-06	0.0307	0.0152	0.0266	0.0266	TRUE	0.0589
OG1212	349	460	388	425	523	432	357	268	371	550	274	659	360	667	713	376	589	605	396	412	531	313	371	434	272	275	294	518	750	543	421	476	547	439	653	461	450.21	446	373	280	604	481	518	1.846	0.884	4.798	1.60617821901733e-06	6.96551362321319e-06	0.0246	0.017	0.022	0.022	TRUE	0.2011
OG1763	12	15	18	12	16	12	2	1	3	31	16	41	27	45	40	16	11	23	14	13	25	9	11	12	2	1	2	29	44	34	32	32	31	19	12	18	18.8	17	11	2	36	32	16	9.612	3.265	4.788	1.68730354287237e-06	7.29277504436111e-06	0	0.1246	0.0534	0.0534	TRUE	0.1439
OG1356	2742	3836	2225	8256	8137	6520	4435	3743	4854	3630	1176	4091	3014	4344	3676	4029	4707	7013	3112	3433	3043	6086	5766	6554	3381	3835	3843	3417	3219	3370	3524	3097	2820	4701	5218	5346	4097.98	3196	6135	3686	3335	3147	5088	1.381	0.465	4.783	1.72928275291375e-06	7.45753187194054e-06	0.0049	0.0129	0.0066	0.0066	TRUE	0.0439
OG6336	49	27	9	4	9	14	0	1	0	50	6	24	29	38	20	25	18	25	56	24	12	3	6	14	0	1	0	47	16	20	34	27	15	29	20	19	19.13	31	8	0	28	25	23	74.118	6.212	4.782	1.73810566798175e-06	7.4872244159214e-06	0.2492	0.1226	0.194	0.194	TRUE	0.1699
OG1299	1280	1838	1162	1826	1874	1292	1683	1152	1459	2220	922	2249	1656	3613	3110	1584	1526	2432	1453	1645	1589	1346	1328	1299	1283	1180	1155	2090	2523	1853	1936	2576	2386	1848	1692	1854	1724.18	1562	1324	1206	2155	2299	1798	1.491	0.576	4.778	1.77063095576468e-06	7.59347171262455e-06	0.0083	0.0136	0.0098	0.0098	TRUE	0.0845
OG3047	7	2	3	7	10	6	0	0	0	6	4	5	27	24	21	8	11	15	8	2	4	5	7	6	0	0	0	6	11	4	32	17	16	9	12	11	8.37	5	6	0	7	22	11	70.314	6.136	4.771	1.83730831326022e-06	7.87068661024114e-06	0	0.2644	0.1468	0.1468	TRUE	0.2696
OG4456	284	512	325	391	323	305	277	224	248	562	203	669	269	767	902	464	348	527	322	458	445	288	229	307	211	230	196	529	556	551	315	547	692	541	386	402	400.2	408	275	212	545	518	443	2.086	1.06	4.767	1.86573208134659e-06	7.97476633000356e-06	0.04	0.0176	0.0325	0.0325	TRUE	0.0701
OG4315	13	10	11	7	7	5	0	2	2	24	8	30	10	33	25	19	15	17	15	9	15	5	5	5	0	2	2	23	22	25	12	24	19	22	17	13	12.94	13	5	1	23	18	17	14.983	3.905	4.766	1.88315841285412e-06	8.04035812957827e-06	0	0.1754	0.0816	0.0816	TRUE	0.184
OG1502	534	712	562	916	1031	663	795	557	778	843	300	954	905	1580	1399	651	847	1092	606	637	769	675	731	666	606	571	616	794	821	786	1058	1126	1073	760	939	832	781.45	671	691	598	800	1086	844	1.411	0.496	4.765	1.89202926149423e-06	8.06931685034625e-06	0.0036	0.015	0.0065	0.0065	TRUE	0.061
OG3209	9	5	2	9	4	10	0	0	0	14	3	12	12	19	19	13	6	15	10	4	3	7	3	10	0	0	0	13	8	10	14	14	15	15	7	11	7.98	6	7	0	10	14	11	70.661	6.143	4.762	1.91839285137601e-06	8.17273426429649e-06	0.0125	0.2767	0.1542	0.1542	TRUE	0.132
OG4535	12	11	12	9	20	9	2	0	0	25	10	34	23	42	29	18	22	20	14	10	16	7	14	9	2	0	0	24	27	28	27	30	22	21	24	15	16.1	13	10	1	26	26	20	35.555	5.152	4.754	1.99094813649972e-06	8.46317227660605e-06	0	0.1433	0.0677	0.0677	TRUE	0.3238
OG409	815	1061	838	861	994	728	730	567	699	1391	462	1499	483	1399	1013	792	794	1307	925	949	1146	635	704	732	556	581	553	1309	1264	1235	565	997	777	924	880	996	873.92	1007	690	563	1269	780	933	1.658	0.729	4.751	2.02621773362227e-06	8.60363222276531e-06	0.0152	0.0148	0.0157	0.0157	TRUE	0.0806
OG2812	77	137	72	85	85	63	81	53	62	138	32	124	142	363	254	119	79	169	87	123	98	63	60	63	62	54	49	130	88	102	166	259	195	139	88	129	108.58	103	62	55	107	207	119	2.153	1.106	4.743	2.10065851314115e-06	8.90992809525513e-06	0.0248	0.0318	0.0272	0.0272	TRUE	0.0582
OG6323	16	7	8	6	8	15	0	0	0	20	4	32	22	42	28	7	9	17	18	6	11	4	6	15	0	0	0	19	11	26	26	30	21	8	10	13	12.5	12	8	0	19	26	10	67.091	6.068	4.736	2.18229062339935e-06	9.23589372268904e-06	0.0934	0.1811	0.1357	0.1357	TRUE	0.0987
OG391	362	551	446	520	552	413	454	268	406	659	243	835	433	920	851	398	473	701	411	493	610	383	391	415	346	275	321	620	665	688	506	656	653	464	524	534	497.61	505	396	314	658	605	507	1.615	0.691	4.735	2.19421024760311e-06	9.26604196364855e-06	0.0116	0.0166	0.013	0.013	TRUE	0.0934
OG4481	45	51	48	28	34	20	8	5	12	101	34	104	30	73	50	30	16	33	51	46	66	21	24	20	6	5	10	95	93	86	35	52	38	35	18	25	40.28	54	22	7	91	42	26	3.682	1.881	4.735	2.19281453021581e-06	9.26604196364855e-06	0	0.0647	0.034	0.034	TRUE	0.1484
OG1923	19	12	15	0	3	2	0	1	0	17	8	21	20	48	31	14	18	23	22	11	21	0	2	2	0	1	0	16	22	17	23	34	24	16	20	18	13.8	18	1	0	18	27	18	58.746	5.876	4.734	2.19957284952426e-06	9.27854747877918e-06	0	0.1652	0.0825	0.0825	TRUE	0.2441
OG2766	163	274	166	206	217	154	234	141	219	164	71	195	422	709	576	264	219	335	185	245	227	152	154	155	178	144	173	154	194	161	493	505	442	308	243	255	242.79	219	154	165	170	480	269	1.615	0.691	4.727	2.28400107603302e-06	9.61896026144945e-06	0.0061	0.021	0.011	0.011	TRUE	0.0681
OG6337	6	13	9	2	11	6	0	0	0	12	5	27	11	25	27	5	12	16	7	12	12	1	8	6	0	0	0	11	14	22	13	18	21	6	13	12	9.78	10	5	0	16	17	10	67.387	6.074	4.722	2.33052878114743e-06	9.79887182845882e-06	0.0627	0.228	0.1451	0.1451	TRUE	0.3113
OG1397	1056	1226	866	1819	1982	1176	1277	953	1363	1461	489	1665	1134	2054	1878	1050	1483	1879	1198	1097	1185	1341	1405	1182	973	976	1079	1375	1338	1371	1326	1464	1441	1225	1644	1432	1280.78	1160	1309	1009	1361	1410	1434	1.42	0.506	4.721	2.34482925235079e-06	9.84828285987332e-06	0.0051	0.014	0.0075	0.0075	TRUE	0.0493
OG3311	3	6	3	4	4	3	0	0	0	10	5	9	14	29	21	4	14	14	3	5	4	3	3	3	0	0	0	9	14	7	16	21	16	5	16	11	7.57	4	3	0	10	18	11	66.019	6.045	4.713	2.43697708532487e-06	1.02241905078125e-05	0	0.2911	0.1371	0.1371	TRUE	0.0404
OG6272	22	17	2	7	11	4	0	0	0	20	7	15	37	18	16	11	8	18	25	15	3	5	8	4	0	0	0	19	19	12	43	13	12	13	9	14	11.89	14	6	0	17	23	12	75.713	6.242	4.706	2.52220143799255e-06	1.05359852501656e-05	0.2533	0.1897	0.2256	0.2256	TRUE	0.0748
OG1555	13270	15996	10918	17759	20141	12450	17191	12917	15884	18625	6188	18430	16059	28103	22854	13271	17151	23468	15059	14314	14934	13090	14273	12515	13105	13235	12575	17533	16936	15181	18779	20035	17534	15483	19012	17889	15637.87	14769	13293	12972	16550	18783	17461	1.346	0.429	4.703	2.56389451076317e-06	1.06640348650042e-05	0.0043	0.0125	0.0059	0.0059	TRUE	0.04
OG6246	25	10	3	9	9	7	0	0	0	14	3	11	34	20	21	10	12	12	28	9	4	7	6	7	0	0	0	13	8	9	40	14	16	12	13	9	10.9	14	7	0	10	23	11	72.035	6.171	4.693	2.68687673615169e-06	1.11395833782083e-05	0.1982	0.2059	0.2013	0.2013	TRUE	0.3442
OG680	223	311	268	389	278	254	237	179	255	369	104	440	292	599	689	300	311	430	253	278	367	287	197	255	181	183	202	347	285	362	341	427	529	350	345	328	306.5	299	246	189	331	432	341	1.805	0.852	4.689	2.74878923843685e-06	1.13718646866381e-05	0.0204	0.0192	0.02	0.02	TRUE	0.039
OG1940	11	7	10	10	7	6	0	0	0	18	9	14	13	24	31	11	6	12	12	6	14	7	5	6	0	0	0	17	25	12	15	17	24	13	7	9	10.48	11	6	0	18	19	10	60.573	5.921	4.663	3.11201852560234e-06	1.28333400031243e-05	0	0.2136	0.1092	0.1092	TRUE	0.0478
OG587	129	180	157	122	179	127	144	99	149	292	85	258	174	406	300	173	187	260	146	161	215	90	127	128	110	101	118	275	233	213	203	289	230	202	207	198	180.35	174	115	110	240	241	202	1.841	0.88	4.659	3.17928508239026e-06	1.30967564588017e-05	0.0171	0.024	0.0193	0.0193	TRUE	0.1357
OG3251	2	2	0	7	3	3	0	0	0	5	6	8	9	15	16	10	12	10	2	2	0	5	2	3	0	0	0	5	16	7	11	11	12	12	13	8	6.01	1	3	0	9	11	11	68.471	6.097	4.655	3.23534536181673e-06	1.32993345511275e-05	0	0.3633	0.1897	0.1897	TRUE	0.1805
OG3166	5	4	5	7	5	2	0	0	0	5	5	10	6	18	29	14	8	10	6	4	7	5	4	2	0	0	0	5	14	8	7	13	22	16	9	8	7.13	6	4	0	9	14	11	68.801	6.104	4.649	3.33064012524478e-06	1.3676507379326e-05	0	0.3081	0.1959	0.1959	TRUE	0.0326
OG1558	377	501	328	891	732	586	546	409	648	543	211	649	467	880	960	542	685	891	428	448	449	657	519	589	416	419	513	511	577	535	546	627	737	632	759	679	557.87	442	588	449	541	637	690	1.535	0.618	4.648	3.3577290511347e-06	1.37584995266007e-05	0.0092	0.0161	0.0111	0.0111	TRUE	0.0716
OG2625	14	14	10	5	7	3	0	0	0	14	12	20	3	16	14	12	4	15	16	13	14	4	5	3	0	0	0	13	33	16	4	11	11	14	4	11	9.54	14	4	0	21	9	10	63.812	5.996	4.645	3.40116517955183e-06	1.39217184891825e-05	0	0.2333	0.1508	0.1508	TRUE	0.1428
OG3049	22	19	18	9	20	10	5	3	2	23	14	51	31	28	51	13	18	29	25	17	25	7	14	10	4	3	2	22	38	42	36	20	39	15	20	22	20.03	22	10	3	34	32	19	6.833	2.772	4.641	3.46191211772688e-06	1.41338682543844e-05	0	0.1177	0.0807	0.0807	TRUE	0.2966
OG6218	2	3	5	4	5	7	0	0	0	4	0	7	21	22	23	8	11	12	2	3	7	3	4	7	0	0	0	4	0	6	25	16	18	9	12	9	6.86	4	5	0	3	20	10	64.971	6.022	4.641	3.4639682290119e-06	1.41338682543844e-05	0.0027	0.32	0.1641	0.1641	TRUE	0.1884
OG484	42	48	35	83	74	51	45	27	39	59	28	62	84	153	131	50	84	76	48	43	48	61	52	51	34	28	31	56	77	51	98	109	101	58	93	58	60.93	46	55	31	61	103	70	2.228	1.155	4.639	3.50837351879467e-06	1.42999528234416e-05	0	0.047	0.0238	0.0238	TRUE	0.2429
OG3306	19	12	6	4	6	10	0	0	0	14	3	15	15	17	21	6	10	14	22	11	8	3	4	10	0	0	0	13	8	12	18	12	16	7	11	11	9.22	14	6	0	11	15	10	61.658	5.946	4.631	3.63942931166383e-06	1.48028998529148e-05	0.038	0.241	0.1365	0.1365	TRUE	0.3357
OG1568	6447	8109	5886	12395	12210	9038	10125	7951	10656	9925	3115	10385	8884	15988	14349	8121	12578	14972	7316	7256	8051	9136	8653	9085	7719	8147	8436	9343	8525	8554	10389	11398	11009	9475	13943	11413	9324.86	7541	8958	8101	8807	10932	11610	1.433	0.519	4.625	3.75262455989207e-06	1.52312408607384e-05	0.0079	0.0126	0.009	0.009	TRUE	0.0572
OG3967	22	15	11	9	7	12	0	0	0	12	4	10	21	23	19	8	5	16	25	13	15	7	5	12	0	0	0	11	11	8	25	16	15	9	6	12	10.57	18	8	0	10	19	9	58.776	5.877	4.611	4.00231515717013e-06	1.61093185076098e-05	0	0.212	0.1166	0.1166	TRUE	0.179
OG1535	227	280	172	408	399	299	221	194	286	297	113	328	448	701	587	252	270	383	258	251	235	301	283	301	168	199	226	280	309	270	524	500	450	294	299	292	302.19	248	295	198	286	491	295	1.492	0.577	4.609	4.04024957750566e-06	1.62450825884307e-05	0.0025	0.0193	0.0074	0.0074	TRUE	0.0677
OG1399	976	1249	876	2798	3031	1940	2105	1751	2010	1415	544	1446	2209	3493	3657	1831	2253	2865	1108	1118	1198	2062	2148	1950	1605	1794	1591	1332	1489	1191	2583	2490	2806	2136	2498	2184	1849.04	1141	2053	1663	1337	2626	2273	1.367	0.451	4.597	4.29126339102908e-06	1.718284118439e-05	0.0045	0.0135	0.0064	0.0064	TRUE	0.0373
OG1398	1547	2144	1462	5862	3229	3934	2957	2464	3860	2677	1134	2865	2895	5073	9472	4107	6389	7287	1756	1918	2000	4321	2288	3955	2254	2525	3056	2520	3104	2360	3385	3617	7267	4792	7082	5555	3541.86	1891	3521	2612	2661	4756	5810	2.224	1.153	4.595	4.33685026798273e-06	1.73294616706156e-05	0.0653	0.0129	0.0452	0.0452	TRUE	0.3685
OG160	876	1298	945	1103	1205	812	889	640	798	1491	594	1863	907	1825	1473	933	780	1202	994	1161	1293	813	854	816	678	656	632	1404	1626	1535	1061	1301	1130	1089	865	916	1045.65	1149	828	655	1522	1164	957	1.459	0.545	4.573	4.81524755523192e-06	1.9122421945957e-05	0.0069	0.0144	0.0091	0.0091	TRUE	0.0567
OG690	885	1193	711	752	861	656	911	689	887	980	366	992	604	1015	991	794	815	1364	1004	1068	973	554	610	659	694	706	702	923	1002	817	706	724	760	926	903	1040	820.67	1015	608	701	914	730	956	1.367	0.451	4.569	4.90425400823823e-06	1.94558906445919e-05	0.0032	0.0149	0.0059	0.0059	TRUE	0.0355
OG1021	2474	3484	2220	2837	3629	2247	2722	1730	2296	4013	1751	4927	1662	3983	3513	2410	2521	4076	2807	3118	3037	2091	2572	2259	2075	1773	1818	3778	4792	4058	1943	2840	2695	2812	2795	3107	2798.25	2987	2307	1889	4209	2493	2905	1.538	0.621	4.562	5.07388522063959e-06	2.00465158410546e-05	0.0124	0.0131	0.013	0.013	TRUE	0.1484
OG1719	710	958	736	1094	1052	748	879	601	809	1144	415	1288	915	1758	1371	763	804	1142	806	857	1007	806	745	752	670	616	640	1077	1136	1061	1070	1253	1052	890	891	871	900.03	890	768	642	1091	1125	884	1.375	0.46	4.561	5.09578205639745e-06	2.009194067951e-05	0.0036	0.0147	0.0061	0.0061	TRUE	0.0499
OG137	16	20	9	11	12	11	1	1	2	25	8	37	31	59	45	16	9	18	18	18	12	8	9	11	1	1	2	24	22	30	36	42	35	19	10	14	17.25	16	9	1	25	38	14	12.474	3.641	4.528	5.95821920286347e-06	2.33731563450401e-05	0	0.1346	0.0552	0.0552	TRUE	0.0915
OG518	135	173	120	141	216	142	136	93	112	274	115	220	221	375	300	188	155	204	153	155	164	104	153	143	104	95	89	258	315	181	258	267	230	219	172	156	178.67	157	133	96	251	252	182	1.892	0.92	4.524	6.06441400564233e-06	2.37656143182575e-05	0.0218	0.0241	0.0226	0.0226	TRUE	0.0508
OG1449	365	652	379	410	443	367	352	226	257	649	250	794	397	1002	772	320	343	574	414	583	518	302	314	369	268	232	203	611	684	654	464	714	592	373	380	438	450.87	505	328	234	650	590	397	1.695	0.762	4.521	6.16687758155894e-06	2.41426696809967e-05	0.0175	0.017	0.0174	0.0174	TRUE	0.0371
OG4508	14	25	18	22	23	17	5	5	4	29	10	30	42	62	85	15	17	25	16	22	25	16	16	17	4	5	3	27	27	25	49	44	65	18	19	19	23.22	21	16	4	26	53	19	4.681	2.227	4.518	6.24852608038969e-06	2.44140228423455e-05	0	0.1032	0.0412	0.0412	TRUE	0.1148
OG1766	15	24	17	18	21	9	5	2	1	35	14	26	19	59	30	15	19	16	17	21	23	13	15	9	4	2	1	33	38	21	22	42	23	18	21	12	18.69	20	12	2	31	29	17	7.417	2.891	4.509	6.52512002532547e-06	2.53652553097159e-05	0	0.1252	0.0778	0.0778	TRUE	0.1828
OG4415	478	583	259	639	871	534	363	286	345	396	110	414	220	364	395	360	393	714	542	522	354	471	617	537	277	293	273	373	301	341	257	260	303	420	436	544	395.6	473	542	281	338	273	467	1.666	0.736	4.504	6.68089618164486e-06	2.59186574757789e-05	0.0162	0.0177	0.0167	0.0167	TRUE	0.1338
OG1778	54	56	51	65	71	64	48	34	38	65	22	75	51	111	108	53	72	93	61	50	70	48	50	64	37	35	30	61	60	62	60	79	83	62	80	71	59.03	60	54	34	61	74	71	2.097	1.069	4.499	6.81832381719576e-06	2.64252790668449e-05	0	0.0481	0.021	0.021	TRUE	0.0725
OG1891	17	24	36	26	31	21	6	6	1	26	10	45	59	99	86	23	19	17	19	21	49	19	22	21	5	6	1	24	27	37	69	71	66	27	21	13	28.84	30	21	4	29	69	20	5.371	2.425	4.496	6.90857305877524e-06	2.67482227445967e-05	0.0564	0.0855	0.0698	0.0698	TRUE	0.5308
OG595	2352	3005	1866	13015	11684	7875	5274	4156	5137	4302	1373	4178	4476	7573	6619	4181	6069	7596	2669	2689	2552	9593	8280	7916	4020	4258	4067	4050	3758	3441	5234	5399	5078	4878	6728	5790	5022.3	2637	8596	4115	3750	5237	5799	1.409	0.495	4.485	7.29211588477199e-06	2.80924584035483e-05	0.0072	0.0128	0.0086	0.0086	TRUE	0.0475
OG401	2618	3674	2399	4298	4522	3243	3877	2967	3867	4116	1410	4435	3008	5830	5138	3068	3641	5187	2971	3288	3281	3168	3205	3260	2956	3040	3061	3875	3859	3653	3517	4156	3942	3579	4036	3954	3488.97	3180	3211	3019	3796	3872	3856	1.278	0.354	4.481	7.41203477024737e-06	2.84976142808317e-05	0.0022	0.0129	0.0042	0.0042	TRUE	0.0255
OG1412	1571	2098	1491	2705	2910	2005	2334	1679	2298	2491	934	2431	2648	4297	3949	1855	2222	3201	1783	1877	2039	1994	2062	2015	1779	1720	1819	2345	2556	2002	3096	3063	3030	2164	2463	2440	2236.14	1900	2024	1773	2301	3063	2356	1.329	0.41	4.481	7.42456252776228e-06	2.85174051762162e-05	0.0036	0.0133	0.0056	0.0056	TRUE	0.0536
OG4396	205	241	207	165	177	147	167	127	142	273	109	360	206	342	335	168	178	246	233	216	283	122	125	148	127	130	112	257	298	297	241	244	257	196	197	188	203.92	244	132	123	284	247	194	1.571	0.652	4.478	7.53276784963139e-06	2.89042849761427e-05	0	0.0227	0.0092	0.0092	TRUE	0.068
OG447	2035	2455	1538	3502	3282	2496	2859	2101	2728	3030	982	3356	1666	4176	4801	2830	3132	4795	2309	2197	2104	2581	2326	2509	2179	2153	2160	2852	2688	2764	1948	2977	3683	3302	3472	3655	2658.87	2203	2472	2164	2768	2869	3476	1.607	0.684	4.477	7.57322144977807e-06	2.90306822241493e-05	0.0163	0.0131	0.0165	0.0165	TRUE	0.0888
OG1633	3353	4001	3504	3702	3662	3183	2757	2054	2556	5520	1554	5210	2884	5886	4126	3225	2749	3814	3805	3580	4793	2729	2595	3200	2102	2105	2024	5196	4253	4291	3372	4196	3166	3763	3047	2907	3395.76	4059	2841	2077	4580	3578	3239	1.559	0.641	4.475	7.63146510330029e-06	2.92249565502005e-05	0.0154	0.013	0.0144	0.0144	TRUE	0.1009
OG2979	17	16	4	3	5	2	0	0	0	12	4	12	18	15	15	8	8	10	19	14	5	2	4	2	0	0	0	11	11	10	21	11	12	9	9	8	8.22	13	3	0	11	15	9	54.543	5.769	4.473	7.71973715171184e-06	2.95337270833807e-05	0	0.2688	0.1407	0.1407	TRUE	0.0507
OG548	120	117	82	334	244	180	128	122	155	177	67	120	302	461	555	143	280	322	136	105	112	246	173	181	98	125	123	167	183	99	353	329	426	167	310	245	198.75	118	200	115	150	369	241	2.098	1.069	4.468	7.87865076342583e-06	3.00524250245582e-05	0.0422	0.023	0.0354	0.0354	TRUE	0.0732
OG2084	107	97	73	145	184	83	70	54	51	123	40	154	195	286	169	102	95	123	121	87	100	107	130	83	53	55	40	116	109	127	228	204	130	119	105	94	111.65	103	107	49	117	187	106	2.132	1.093	4.467	7.95015201292503e-06	3.02952538244007e-05	0.029	0.0312	0.0297	0.0297	TRUE	0.1326
OG403	2568	2978	2456	5915	5549	3864	3504	2765	3618	3989	1378	4259	3412	5858	5666	3138	3634	4582	2914	2665	3359	4360	3932	3884	2671	2833	2864	3755	3771	3508	3990	4176	4347	3661	4028	3493	3567.41	2979	4059	2789	3678	4171	3727	1.336	0.418	4.463	8.0644240737036e-06	3.06400537077588e-05	0.0043	0.0129	0.006	0.006	TRUE	0.0499
OG2213	23	42	27	17	14	18	9	4	1	51	16	47	44	59	39	16	20	22	26	38	37	13	10	18	7	4	1	48	44	39	51	42	30	19	22	17	25.8	34	14	4	44	41	19	4.842	2.276	4.456	8.34822007382881e-06	3.16250219267397e-05	0.0195	0.0941	0.0541	0.0541	TRUE	0.206
OG4321	24	17	6	8	8	8	0	0	0	10	10	9	29	23	22	6	9	12	27	15	8	6	6	8	0	0	0	9	27	7	34	16	17	7	10	9	11.54	17	7	0	14	22	9	55.785	5.802	4.453	8.45087951190301e-06	3.18888656581965e-05	0.1443	0.1951	0.166	0.166	TRUE	0.0975
OG4428	8	17	8	12	20	9	2	0	2	13	3	15	16	22	37	10	20	15	9	15	11	9	14	9	2	0	2	12	8	12	19	16	28	12	22	11	11.74	12	11	1	11	21	15	13.371	3.741	4.439	9.05678278179288e-06	3.40091435071406e-05	0	0.192	0.0996	0.0996	TRUE	0.2163
OG1614	4566	4969	3616	7503	6773	5211	5137	3831	5524	6118	1900	6434	3609	6701	9155	4808	7252	8329	5181	4446	4946	5530	4800	5238	3916	3925	4373	5759	5200	5300	4220	4777	7024	5610	8039	6349	5257.49	4858	5189	4071	5420	5340	6666	1.637	0.711	4.436	9.15611691635541e-06	3.43154566098907e-05	0.0214	0.0127	0.0183	0.0183	TRUE	0.3082
OG790	335	440	313	406	384	273	309	222	271	601	205	667	181	612	891	497	369	631	380	394	428	299	272	274	236	227	215	566	561	549	212	436	684	580	409	481	400.17	401	282	226	559	444	490	2.169	1.117	4.417	9.99611491311761e-06	3.72676971213521e-05	0.0574	0.0176	0.0431	0.0431	TRUE	0.0563
OG1976	205	364	251	538	419	231	247	193	362	398	230	612	317	551	1041	569	392	650	233	326	343	397	297	232	188	198	287	375	629	504	371	393	799	664	435	495	398.02	301	309	224	503	521	531	2.367	1.243	4.41	1.03222282084162e-05	3.83510478820388e-05	0.0788	0.0176	0.0544	0.0544	TRUE	0.1771
OG4432	17	29	12	19	17	8	4	0	1	31	14	37	36	41	29	16	8	19	19	26	16	14	12	8	3	0	1	29	38	30	42	29	22	19	9	14	18.51	20	11	1	32	31	14	10.03	3.326	4.409	1.03943929642142e-05	3.85820695616942e-05	0.0253	0.1263	0.0714	0.0714	TRUE	0.2721
OG4485	5	10	9	5	4	6	0	1	1	16	8	18	3	15	19	15	20	16	6	9	12	4	3	6	0	1	1	15	22	15	4	11	15	18	22	12	9.65	9	4	1	17	10	17	30.187	4.916	4.378	1.19920889825386e-05	4.42151067066118e-05	0	0.2309	0.1328	0.1328	TRUE	0.0886
OG437	260	338	259	500	388	353	324	266	368	464	160	481	333	675	752	319	435	602	295	302	354	369	275	355	247	273	291	437	438	396	389	481	577	372	482	459	377.37	317	333	270	424	482	438	1.622	0.698	4.367	1.26229923978676e-05	4.6496894781087e-05	0.0147	0.0179	0.0157	0.0157	TRUE	0.0396
OG3270	11	8	6	0	4	3	0	0	0	11	2	12	13	26	19	12	3	10	12	7	8	0	3	3	0	0	0	10	5	10	15	19	15	14	3	8	7.37	9	2	0	8	16	8	52.588	5.717	4.365	1.26982245585254e-05	4.66911970394463e-05	0	0.2985	0.1754	0.1754	TRUE	0.1488
OG3219	9	6	7	3	3	3	0	0	0	7	3	7	13	25	23	7	7	9	10	5	10	2	2	3	0	0	0	7	8	6	15	18	18	8	8	7	7.03	8	2	0	7	17	8	48.128	5.589	4.36	1.30057219195166e-05	4.77247003770294e-05	0	0.3124	0.1182	0.1182	TRUE	0.1274
OG1515	697	902	559	1597	1777	1072	1153	895	1136	974	317	1026	1066	1773	1583	895	1130	1618	791	807	765	1177	1259	1078	879	917	899	917	868	845	1247	1264	1215	1044	1253	1233	1025.38	788	1171	898	877	1242	1177	1.312	0.391	4.357	1.31677831995934e-05	4.8227786050454e-05	0.0024	0.0144	0.0049	0.0049	TRUE	0.0376
