Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1599	660	911	603	1639	1505	1066	1080	915	1114	1011	277	955	1032	1699	1710	891	1245	1549	749	815	825	1208	1067	1072	823	938	882	952	758	787	1207	1211	1312	1040	1380	1181	1011.38	796	1116	881	832	1243	1200	1.487	0.572	4.832	1.35491606182015e-06	6.66855419816142e-06	0.0069	0.0144	0.0089	0.0089	TRUE	0.0675
OG5170	23	26	16	11	25	7	24	13	29	0	0	0	22	22	10	11	9	11	26	23	22	8	18	7	18	13	23	0	0	0	26	16	8	13	10	8	13.28	24	11	18	0	17	10	67.416	6.075	4.813	1.48861522729036e-06	7.30171877020264e-06	0.0828	0.1712	0.121	0.121	TRUE	0.0657
OG1325	78	119	88	151	101	104	118	70	124	99	31	95	129	219	298	131	131	170	89	106	120	111	72	105	90	72	98	93	85	78	151	156	229	153	145	130	115.68	105	96	87	85	179	143	2.097	1.069	4.811	1.50499990269018e-06	7.37344214620107e-06	0.0228	0.0306	0.0254	0.0254	TRUE	0.2247
OG861	80	72	56	59	55	43	6	4	6	121	35	96	127	342	354	97	156	157	91	64	77	43	39	43	5	4	5	114	96	79	149	244	272	113	173	120	96.08	77	42	5	96	222	135	2.314	1.21	4.808	1.52718674647092e-06	7.47339104939687e-06	0	0.0343	0.0366	0.0366	TRUE	0.0784
OG4352	782	1140	865	866	825	565	1095	781	923	1088	291	1280	1155	2189	1880	898	870	1371	887	1020	1183	638	585	568	835	800	731	1024	796	1054	1351	1561	1442	1048	964	1045	974.06	1030	597	789	958	1451	1019	1.502	0.587	4.798	1.60106504605318e-06	7.81663495062603e-06	0.008	0.0145	0.0097	0.0097	TRUE	0.0731
OG2378	11	29	11	27	30	10	18	20	30	8	1	8	43	42	42	20	7	18	12	26	15	20	21	10	14	20	24	8	3	7	50	30	32	23	8	14	18.71	18	17	19	6	37	15	5.926	2.567	4.797	1.61461348870448e-06	7.87359304981301e-06	0.0765	0.1251	0.0973	0.0973	TRUE	0.1561
OG1936	218	285	179	377	394	271	287	249	289	289	101	303	344	553	470	227	270	350	247	255	245	278	279	272	219	255	229	272	276	250	402	394	361	265	299	267	281.42	249	276	234	266	386	277	1.458	0.544	4.789	1.67303906922628e-06	8.13952961121249e-06	0	0.0198	0.0057	0.0057	TRUE	0.021
OG678	4772	6716	4288	11294	10450	8271	8649	7056	8643	6945	2278	7869	6801	12054	13067	6851	8471	10847	5415	6010	5865	8325	7405	8314	6593	7230	6842	6538	6235	6482	7953	8594	10025	7993	9390	8268	7415.42	5763	8015	6888	6418	8857	8550	1.38	0.464	4.785	1.71357954046221e-06	8.32708106538197e-06	0.0051	0.0126	0.0066	0.0066	TRUE	0.0542
OG2783	83	90	71	163	124	122	147	126	163	43	23	55	139	121	135	76	139	157	94	81	97	120	88	123	112	129	129	40	63	45	163	86	104	89	154	120	102.01	91	110	123	49	118	121	2.449	1.292	4.778	1.77356214601375e-06	8.5985909836866e-06	0.0365	0.033	0.0353	0.0353	TRUE	0.0943
OG4743	6	12	3	4	6	2	12	3	5	0	0	0	16	31	17	12	2	10	7	11	4	3	4	2	9	3	4	0	0	0	19	22	13	14	2	8	6.93	7	3	5	0	18	8	75.926	6.247	4.758	1.95935183001094e-06	9.47737347602979e-06	0.1244	0.3167	0.218	0.218	TRUE	0.0535
OG1302	24	30	22	88	60	47	30	29	47	33	11	37	55	96	134	54	61	80	27	27	30	65	43	47	23	30	37	31	30	30	64	68	103	63	68	61	47.08	28	52	30	30	78	64	2.579	1.367	4.748	2.05179055226727e-06	9.89019777728831e-06	0	0.0571	0.0337	0.0337	TRUE	0.2433
OG5021	19	38	23	8	12	9	22	18	22	7	0	7	33	41	26	17	15	16	22	34	31	6	9	9	17	18	17	7	0	6	39	29	20	20	17	12	17.33	29	8	17	4	29	16	5.615	2.489	4.746	2.07215246701555e-06	9.96538611723343e-06	0.0196	0.1341	0.0675	0.0675	TRUE	0.0375
OG4624	22	24	9	19	28	14	25	15	21	3	1	3	24	24	30	27	18	24	25	21	12	14	20	14	19	15	17	3	3	2	28	17	23	32	20	18	16.87	19	16	17	3	23	23	8.443	3.078	4.734	2.20620635644501e-06	1.05857424258784e-05	0	0.1373	0.066	0.066	TRUE	0.0878
OG2758	1960	2477	1624	5392	4817	4154	3355	2817	3653	2618	1016	2577	3108	4745	5260	2710	3802	4680	2224	2216	2221	3974	3414	4176	2558	2886	2892	2464	2781	2123	3634	3383	4036	3162	4215	3567	3107.01	2220	3855	2779	2456	3684	3648	1.505	0.589	4.73	2.24459125127299e-06	1.07452743653618e-05	0.0099	0.013	0.0108	0.0108	TRUE	0.0745
OG756	600	885	724	627	689	509	269	183	258	1014	399	1041	1181	2409	1834	840	784	1157	681	792	990	462	488	512	205	188	204	955	1092	857	1381	1717	1407	980	869	882	814.59	821	487	199	968	1502	910	1.562	0.643	4.73	2.24932525478327e-06	1.07556307040151e-05	0.0113	0.0149	0.0123	0.0123	TRUE	0.1247
OG2973	234	300	198	553	563	382	500	353	460	235	55	228	280	395	361	207	244	363	266	268	271	408	399	384	381	362	364	221	151	188	327	282	277	242	270	277	296.48	268	397	369	187	295	263	1.527	0.61	4.715	2.41833109837418e-06	1.15419967966712e-05	0.001	0.0195	0.0073	0.0073	TRUE	0.0825
OG5185	16	15	7	6	10	2	9	6	13	0	0	0	18	17	18	10	4	6	18	13	10	4	7	2	7	6	10	0	0	0	21	12	14	12	4	5	8.09	14	4	8	0	16	7	65.25	6.028	4.714	2.43484410513439e-06	1.15880807890617e-05	0.0366	0.273	0.1504	0.1504	TRUE	0.1139
OG601	456	675	326	1753	1859	1134	925	679	929	594	246	648	955	1209	1045	613	757	1028	517	604	446	1292	1317	1140	705	696	735	559	673	534	1117	862	802	715	839	784	796.54	522	1250	712	589	927	779	1.586	0.665	4.707	2.51960444826914e-06	1.19524093101566e-05	0.012	0.015	0.0127	0.0127	TRUE	0.1249
OG2374	18	8	7	12	19	13	22	13	23	0	0	0	21	19	11	3	9	13	20	7	10	9	13	13	17	13	18	0	0	0	25	14	8	4	10	10	10.6	12	12	16	0	16	8	64.012	6	4.699	2.61818884977549e-06	1.24026424554823e-05	0.0949	0.2113	0.1465	0.1465	TRUE	0.1145
OG2070	172	259	179	402	379	270	305	254	336	267	91	278	315	488	498	225	280	337	195	232	245	296	269	271	233	260	266	251	249	229	368	348	382	263	310	257	273.58	224	279	253	243	366	277	1.512	0.596	4.698	2.62407345375193e-06	1.24057890740091e-05	0.0024	0.0201	0.0077	0.0077	TRUE	0.0444
OG5206	22	24	13	12	11	6	21	9	34	0	0	1	30	34	21	10	10	19	25	21	18	9	8	6	16	9	27	0	0	1	35	24	16	12	11	14	14.03	21	8	17	0	25	12	53.981	5.754	4.697	2.64150575900251e-06	1.24741084601202e-05	0	0.1627	0.1006	0.1006	TRUE	0.0557
OG0	270	371	180	288	304	261	352	263	329	276	98	333	738	584	530	44	41	70	306	332	246	212	215	262	268	269	260	260	268	274	863	416	407	51	45	53	278.41	295	230	266	267	562	50	2.093	1.066	4.695	2.66071887423391e-06	1.25365402813003e-05	0.0403	0.0199	0.0337	0.0337	TRUE	0.8462
OG6220	39	49	28	25	44	40	0	0	0	43	19	52	151	126	143	38	64	68	44	44	38	18	31	40	0	0	0	40	52	43	177	90	110	44	71	52	49.71	42	30	0	45	126	56	2.816	1.494	4.669	3.03140920530662e-06	1.42190763621109e-05	0.0555	0.0548	0.0552	0.0552	TRUE	0.0647
OG407	260	403	290	568	569	412	568	421	554	385	134	401	468	843	639	412	308	516	295	361	397	419	403	414	433	431	439	362	367	330	547	601	490	481	341	393	416.93	351	412	434	353	546	405	1.554	0.636	4.653	3.27889608723629e-06	1.53627113426614e-05	0.008	0.0174	0.0107	0.0107	TRUE	0.0971
OG5160	8	26	8	4	8	2	16	16	9	0	0	0	16	17	17	7	10	15	9	23	11	3	6	2	12	16	7	0	0	0	19	12	13	8	11	11	9.12	14	4	12	0	15	10	61.048	5.932	4.652	3.28575791094811e-06	1.53776410507907e-05	0	0.2436	0.1416	0.1416	TRUE	0.1268
OG769	556	762	488	1026	1064	685	909	670	950	746	313	850	830	1622	1436	749	605	1033	631	682	668	756	754	689	693	687	752	702	857	700	971	1156	1102	874	671	787	785.02	660	733	711	753	1076	777	1.446	0.532	4.63	3.66281144391737e-06	1.70091044188127e-05	0.0057	0.015	0.0082	0.0082	TRUE	0.0552
OG1316	252	322	218	433	469	352	525	376	493	287	132	352	431	573	580	272	360	476	286	288	298	319	332	354	400	385	390	270	361	290	504	409	445	317	399	363	356.2	291	335	392	307	453	360	1.503	0.588	4.627	3.71185164795696e-06	1.72177242738935e-05	0.0044	0.0183	0.0084	0.0084	TRUE	0.0605
OG832	194	216	136	1386	886	838	461	460	645	359	119	314	383	868	1034	488	770	907	220	193	186	1022	628	842	351	471	511	338	326	259	448	619	793	569	854	691	517.85	200	831	444	308	620	705	2.028	1.02	4.625	3.75352255597464e-06	1.73724982015464e-05	0.0398	0.0164	0.032	0.032	TRUE	0.0399
OG1284	699	942	728	1875	1639	1296	1261	1002	1321	1059	389	1103	1150	1978	1879	975	1249	1710	793	843	996	1382	1161	1303	961	1027	1046	997	1065	909	1345	1410	1442	1138	1385	1303	1139.12	877	1282	1011	990	1399	1275	1.421	0.507	4.604	4.15083120066975e-06	1.91689599819009e-05	0.0055	0.0142	0.0077	0.0077	TRUE	0.0532
OG2489	9	8	10	14	21	6	0	0	0	12	1	15	50	44	64	19	21	25	10	7	14	10	15	6	0	0	0	11	3	12	58	31	49	22	23	19	16.23	10	10	0	9	46	21	4.576	2.194	4.598	4.2695117575288e-06	1.96953001030877e-05	0.0491	0.1423	0.0925	0.0925	TRUE	0.0326
OG1112	48	63	32	59	58	46	83	66	86	43	17	55	105	116	117	32	14	31	54	56	44	43	41	46	63	68	68	40	47	45	123	83	90	37	16	24	54.91	51	43	66	44	99	26	2.23	1.157	4.58	4.64809861789242e-06	2.13475791627463e-05	0.01	0.0507	0.027	0.027	TRUE	0.275
OG1412	1571	2098	1491	2705	2910	2005	2334	1679	2298	2491	934	2431	2648	4297	3949	1855	2222	3201	1783	1877	2039	1994	2062	2015	1779	1720	1819	2345	2556	2002	3096	3063	3030	2164	2463	2440	2236.14	1900	2024	1773	2301	3063	2356	1.337	0.42	4.58	4.64620099900835e-06	2.13475791627463e-05	0.0036	0.0133	0.0056	0.0056	TRUE	0.0536
OG2126	61	88	53	53	44	47	23	8	16	78	12	88	91	219	214	75	75	124	69	79	72	39	31	47	18	8	13	73	33	72	106	156	164	88	83	95	69.28	73	39	13	59	142	89	2.255	1.173	4.579	4.66950061974147e-06	2.14223581063578e-05	0.0258	0.0428	0.0338	0.0338	TRUE	0.1895
OG1718	31	37	19	52	43	26	37	40	42	33	7	39	55	85	120	59	52	82	35	33	26	38	30	26	28	41	33	31	19	32	64	61	92	69	58	63	43.33	31	31	34	27	72	63	2.49	1.316	4.578	4.70524275294748e-06	2.15626896805392e-05	0	0.061	0.0322	0.0322	TRUE	0.1907
OG5126	16	16	9	4	8	2	15	15	9	0	0	1	19	35	27	12	4	14	18	14	12	3	6	2	11	15	7	0	0	1	22	25	21	14	4	11	10.4	15	4	11	0	23	10	49.398	5.626	4.568	4.91820632258088e-06	2.24648201459371e-05	0	0.2152	0.1103	0.1103	TRUE	0.1137
OG4577	23	23	8	15	7	10	20	7	8	0	0	1	21	34	25	7	8	13	26	21	11	11	5	10	15	7	6	0	0	1	25	24	19	8	9	10	11.57	19	9	9	0	23	9	49.266	5.623	4.563	5.04083219423069e-06	2.29747733122671e-05	0	0.1947	0.1113	0.1113	TRUE	0.0983
OG5067	7	11	8	9	7	2	5	7	8	0	0	0	25	13	13	9	1	6	8	10	11	7	5	2	4	7	6	0	0	0	29	9	10	11	1	5	6.91	10	5	6	0	16	6	66.756	6.061	4.554	5.27161038853047e-06	2.39223621102077e-05	0.1941	0.3177	0.249	0.249	TRUE	0.1826
OG1640	2182	3056	1986	4767	4291	3403	3705	2793	3808	3026	1376	2943	3641	6258	6109	2804	3432	4719	2476	2735	2717	3514	3041	3421	2824	2862	3015	2849	3766	2424	4258	4461	4687	3271	3804	3597	3317.85	2643	3325	2900	3013	4469	3557	1.49	0.575	4.55	5.35567882694924e-06	2.42512556406446e-05	0.0112	0.013	0.0112	0.0112	TRUE	0.186
OG634	950	1328	867	2602	2251	1677	1998	1667	2279	1336	461	1520	1370	2320	2659	1635	1753	2478	1078	1188	1186	1918	1595	1686	1523	1708	1804	1258	1262	1252	1602	1654	2040	1908	1943	1889	1582.98	1151	1733	1678	1257	1765	1913	1.406	0.491	4.55	5.36773348219095e-06	2.42795642048508e-05	0.0054	0.0137	0.0076	0.0076	TRUE	0.0752
OG5040	2	1	4	7	7	4	12	2	10	0	0	0	19	15	15	7	6	8	2	1	5	5	5	4	9	2	8	0	0	0	22	11	12	8	7	6	5.96	3	5	6	0	15	7	61.513	5.943	4.539	5.65196704978872e-06	2.55100648719698e-05	0	0.3664	0.2054	0.2054	TRUE	0.2583
OG1084	1574	2299	1859	1485	2150	943	1373	868	1284	1451	372	1892	2436	3599	2587	1220	879	1571	1786	2057	2543	1095	1524	948	1047	889	1017	1366	1018	1558	2849	2566	1985	1423	974	1198	1546.77	2129	1189	984	1314	2467	1198	1.869	0.903	4.538	5.66858184809178e-06	2.55574854013103e-05	0.0345	0.0137	0.0278	0.0278	TRUE	0.1457
OG4745	2	5	5	6	5	6	10	11	6	0	0	0	12	16	19	4	5	8	2	4	7	4	4	6	8	11	5	0	0	0	14	11	15	5	6	6	5.97	4	5	8	0	13	6	56.245	5.814	4.538	5.68555052083738e-06	2.56063976094549e-05	0	0.3653	0.1502	0.1502	TRUE	0.0519
OG3876	15	20	13	17	17	7	25	19	16	0	1	1	22	32	16	10	6	10	17	18	18	13	12	7	19	19	13	0	3	1	26	23	12	12	7	8	12.55	18	11	17	1	20	9	25.378	4.665	4.528	5.94682707075864e-06	2.67133615583803e-05	0	0.1805	0.0876	0.0876	TRUE	0.2592
OG462	630	839	684	982	829	790	463	390	512	1187	368	1082	1122	2471	2199	1026	1233	1655	715	751	936	724	587	794	353	400	405	1117	1007	891	1312	1762	1687	1197	1367	1262	959.25	801	702	386	1005	1587	1275	1.581	0.661	4.526	6.0173792436348e-06	2.6955797382621e-05	0.0143	0.0145	0.0144	0.0144	TRUE	0.0908
OG1489	4268	4799	3368	9630	9240	6659	8257	6417	8232	5073	1426	5204	4930	8322	10501	5772	8304	9732	4843	4294	4607	7098	6548	6694	6294	6575	6517	4776	3903	4287	5765	5933	8057	6734	9205	7418	6086.01	4581	6780	6462	4322	6585	7786	1.522	0.606	4.521	6.16564977654068e-06	2.75315674120024e-05	0.0132	0.0127	0.0127	0.0127	TRUE	0.1558
OG5307	339	513	314	385	448	341	506	410	448	446	195	508	1439	1073	821	0	0	0	385	459	429	284	317	343	386	420	355	420	534	418	1683	765	630	0	0	0	434.85	424	315	387	457	1026	0	2.249	1.169	4.514	6.35053320530098e-06	2.82792080528545e-05	0.0653	0.0172	0.0463	0.0463	TRUE	0.2614
OG478	1937	2598	1660	4614	4559	3374	3928	3038	3453	2737	1073	2759	3035	4720	4328	2588	2869	4002	2198	2325	2271	3401	3231	3392	2994	3113	2734	2577	2937	2273	3549	3365	3321	3019	3180	3051	2940.46	2265	3341	2947	2596	3412	3083	1.321	0.402	4.513	6.38872270238429e-06	2.83762375655795e-05	0.0035	0.0131	0.0053	0.0053	TRUE	0.0492
OG2066	5776	7720	5296	14457	12783	10912	11467	9601	12511	8804	2545	9319	8536	15044	17445	8471	11691	14815	6555	6908	7244	10656	9059	10969	8742	9838	9905	8288	6965	7676	9982	10725	13384	9883	12960	11293	9501.69	6902	10228	9495	7643	11364	11379	1.486	0.572	4.502	6.74027149245526e-06	2.981109505754e-05	0.0111	0.0126	0.0115	0.0115	TRUE	0.0881
OG5309	39	70	31	75	74	52	68	59	55	52	27	76	195	177	138	0	0	0	44	63	42	55	52	52	52	60	44	49	74	63	228	126	106	0	0	0	61.7	50	53	52	62	153	0	2.518	1.332	4.496	6.90965487959184e-06	3.04430241831223e-05	0.0508	0.0465	0.0492	0.0492	TRUE	0.1369
OG73	159	227	166	144	172	145	281	212	275	66	16	65	131	140	112	72	67	121	180	203	227	106	122	146	214	217	218	62	44	54	153	100	86	84	74	92	132.36	203	125	216	53	113	83	2.032	1.023	4.496	6.91225453488676e-06	3.04430241831223e-05	0.018	0.0283	0.0218	0.0218	TRUE	0.2372
OG1390	5759	7508	5284	8777	8735	6121	8601	6300	8645	6027	2024	6655	7661	11440	11177	5317	9818	11633	6535	6718	7228	6470	6190	6153	6557	6455	6844	5674	5539	5482	8959	8156	8575	6203	10883	8867	7082.69	6827	6271	6619	5565	8563	8651	1.539	0.622	4.481	7.42540359275936e-06	3.26686526099949e-05	0.0132	0.0126	0.0137	0.0137	TRUE	0.0604
OG1161	223	277	207	600	524	361	349	237	370	277	118	355	360	559	624	318	337	447	253	248	283	442	371	363	266	243	293	261	323	292	421	399	479	371	374	341	334.56	261	392	267	292	433	362	1.502	0.587	4.475	7.62521229421196e-06	3.35124876459904e-05	0.0054	0.0186	0.0091	0.0091	TRUE	0.0493
OG5145	8	9	8	4	6	2	10	4	5	0	0	0	11	17	17	1	4	5	9	8	11	3	4	2	8	4	4	0	0	0	13	12	13	1	4	4	5.58	9	3	5	0	13	3	53.571	5.743	4.47	7.81916581559901e-06	3.42928613967152e-05	0	0.3905	0.1554	0.1554	TRUE	0.1475
OG5146	8	18	11	9	19	3	17	3	7	0	0	0	24	15	11	8	3	3	9	16	15	7	13	3	13	3	6	0	0	0	28	11	8	9	3	2	8.17	13	8	7	0	16	5	65.19	6.027	4.467	7.93196131962772e-06	3.47147763193749e-05	0.2933	0.2705	0.2833	0.2833	TRUE	0.2143
OG408	234	272	225	487	440	364	389	310	391	328	92	337	332	580	609	347	368	457	266	243	308	359	312	366	297	318	310	309	252	278	388	413	467	405	408	348	335.85	272	346	308	280	423	387	1.499	0.584	4.465	8.00523853904042e-06	3.4962336166331e-05	0.0051	0.0186	0.0089	0.0089	TRUE	0.0453
OG874	796	991	697	1904	1823	1144	1338	962	1363	1187	333	1315	1118	2097	2102	1085	1286	1944	903	887	953	1403	1292	1150	1020	986	1079	1117	911	1083	1307	1495	1613	1266	1426	1482	1187.43	914	1282	1028	1037	1472	1391	1.41	0.496	4.458	8.25388449153017e-06	3.59357468392947e-05	0.0057	0.0141	0.0079	0.0079	TRUE	0.0375
OG5023	8	13	4	5	9	3	6	3	5	0	0	0	10	20	18	12	7	3	9	12	5	4	6	3	5	3	4	0	0	0	12	14	14	14	8	2	6.37	9	4	4	0	13	8	56.336	5.816	4.452	8.48913988204728e-06	3.69215813580933e-05	0	0.3434	0.1969	0.1969	TRUE	0.0524
OG1168	360	475	334	825	796	641	495	401	505	528	192	615	602	970	852	442	503	643	409	425	457	608	564	644	377	411	400	497	525	507	704	692	654	516	558	490	524.26	430	605	396	510	683	521	1.344	0.427	4.447	8.69479475189218e-06	3.77767614142439e-05	0	0.0164	0.0047	0.0047	TRUE	0.0145
OG4301	107	119	93	368	465	248	253	228	239	114	59	131	180	264	277	173	198	283	121	106	127	271	330	249	193	234	189	107	161	108	210	188	213	202	219	216	191.44	118	283	205	125	204	212	1.7	0.765	4.441	8.96328350677124e-06	3.8902881942252e-05	0.0091	0.0234	0.0138	0.0138	TRUE	0.1203
OG24	13	8	6	5	24	5	18	15	21	0	0	1	32	29	16	7	6	17	15	7	8	4	17	5	14	15	17	0	0	1	37	21	12	8	7	13	11.14	10	9	15	0	23	9	50.411	5.656	4.439	9.04783242212058e-06	3.91885412568867e-05	0.1766	0.2017	0.187	0.187	TRUE	0.1063
OG15	59	87	61	127	97	62	100	87	135	77	20	52	87	151	200	84	87	130	67	78	83	94	69	62	76	89	107	72	55	43	102	108	153	98	96	99	86.2	76	75	91	57	121	98	2.141	1.098	4.437	9.1159604492355e-06	3.94427906097222e-05	0.0249	0.0368	0.0291	0.0291	TRUE	0.223
OG5123	26	37	31	21	29	26	35	17	26	19	9	25	53	87	56	22	30	39	30	33	42	15	21	26	27	17	21	18	25	21	62	62	43	26	33	30	30.59	35	21	22	21	56	30	2.729	1.449	4.424	9.66680983713487e-06	4.16538953229375e-05	0	0.0813	0.039	0.039	TRUE	0.126
OG1313	1691	2265	1565	43182	35196	27895	2807	2312	2994	3560	977	4070	3655	6768	6234	2964	4284	5567	1919	2027	2141	31830	24942	28040	2140	2369	2370	3351	2674	3352	4274	4825	4783	3458	4749	4244	7415.96	2029	28271	2293	3126	4627	4150	1.477	0.563	4.423	9.7537611208024e-06	4.19853256475692e-05	0.0105	0.0126	0.0113	0.0113	TRUE	0.0097
OG4416	9390	12580	7466	16982	14616	10131	16247	14147	18795	10320	4209	8230	12386	19360	20525	13581	13138	19166	10656	11257	10212	12517	10358	10184	12385	14496	14880	9715	11519	6779	14484	13802	15747	15845	14564	14610	12444.96	10708	11020	13920	9338	14678	15006	1.573	0.654	4.414	1.01363135818806e-05	4.35871901609337e-05	0.0162	0.0125	0.0157	0.0157	TRUE	0.2196
OG5306	108	166	84	126	182	113	136	113	115	153	53	171	495	359	279	0	0	0	123	149	115	93	129	114	104	116	91	144	145	141	579	256	214	0	0	0	139.48	129	112	104	143	350	0	2.43	1.281	4.409	1.03718787421471e-05	4.45543538574367e-05	0.0713	0.0275	0.0546	0.0546	TRUE	0.2968
OG5882	8	11	10	7	5	14	20	16	8	0	0	0	14	17	12	9	4	6	9	10	14	5	4	14	15	16	6	0	0	0	16	12	9	11	4	5	8.36	11	8	12	0	12	7	52.503	5.714	4.393	1.11690698782322e-05	4.79296290979726e-05	0.1219	0.2645	0.1842	0.1842	TRUE	0.3392
OG955	14	12	13	20	26	20	11	16	10	16	3	9	30	43	75	23	39	38	16	11	18	15	18	20	8	16	8	15	8	7	35	31	58	27	43	29	21.3	15	18	11	10	41	33	3.909	1.967	4.389	1.14032501560578e-05	4.88844248493298e-05	0.0518	0.1114	0.0755	0.0755	TRUE	0.3455
OG878	1306	1734	1158	2339	2988	1813	1045	916	1225	2171	614	1693	1888	4227	3639	2008	2568	3151	1482	1552	1584	1724	2117	1822	797	939	970	2044	1680	1395	2208	3014	2792	2343	2847	2402	1872.77	1539	1888	902	1706	2671	2531	1.566	0.647	4.385	1.15848610227607e-05	4.96121376860091e-05	0.0151	0.0135	0.0151	0.0151	TRUE	0.1069
OG1595	664	772	504	2013	2118	1291	1231	1049	1337	885	277	858	927	1482	1485	905	1275	1522	753	691	689	1484	1501	1298	938	1075	1058	833	758	707	1084	1057	1139	1056	1413	1160	1038.62	711	1428	1024	766	1093	1210	1.427	0.513	4.381	1.1799531754026e-05	5.04797963791871e-05	0.0067	0.0144	0.0086	0.0086	TRUE	0.0853
OG5151	4	3	4	3	3	1	6	9	6	0	0	0	16	17	13	1	5	14	5	3	5	2	2	1	5	9	5	0	0	0	19	12	10	1	6	11	5.26	4	2	6	0	14	6	56.846	5.829	4.377	1.20301248887218e-05	5.13689255142632e-05	0	0.4129	0.2456	0.2456	TRUE	0.066
OG638	597	839	545	1348	1402	987	987	757	999	1028	308	1101	998	1722	1619	832	1106	1395	677	751	745	994	994	992	752	776	791	968	843	907	1167	1228	1242	971	1226	1063	949.24	724	993	773	906	1212	1087	1.331	0.413	4.376	1.20647682566653e-05	5.14566670600283e-05	0.0026	0.0146	0.0053	0.0053	TRUE	0.0487
OG670	52	53	40	125	115	77	54	48	53	64	16	45	79	129	150	52	92	96	59	47	55	92	81	77	41	49	42	60	44	37	92	92	115	61	102	73	67.83	54	83	44	47	100	79	2.111	1.078	4.372	1.23150237480903e-05	5.24705288818836e-05	0.0152	0.0434	0.0261	0.0261	TRUE	0.1668
OG4605	1262	1911	1088	1502	1695	1420	1701	1342	1656	1601	617	1780	3233	3057	2694	591	534	740	1432	1710	1488	1107	1201	1427	1297	1375	1311	1507	1689	1466	3781	2179	2067	690	592	564	1493.51	1543	1245	1328	1554	2676	615	1.723	0.785	4.369	1.24725923814996e-05	5.30878194549279e-05	0.0276	0.0138	0.0226	0.0226	TRUE	0.5257
OG766	27	28	21	21	33	19	30	35	35	4	3	3	24	25	25	23	16	20	31	25	29	15	23	19	23	36	28	4	8	2	28	18	19	27	18	15	20.45	28	19	29	5	22	20	5.471	2.452	4.356	1.32299554945285e-05	5.61400951207986e-05	0.0134	0.1155	0.0574	0.0574	TRUE	0.117
OG1596	168	248	166	263	328	202	144	129	165	293	83	303	304	582	496	179	229	333	191	222	227	194	232	203	110	132	131	276	227	250	355	415	381	209	254	254	236.75	213	210	124	251	384	239	1.515	0.599	4.353	1.34516046360236e-05	5.68919911210624e-05	0.0046	0.0213	0.0099	0.0099	TRUE	0.0417
OG259	50	38	30	75	91	43	52	38	52	29	10	20	61	82	65	39	27	66	57	34	41	55	64	43	40	39	41	27	27	16	71	58	50	46	30	50	43.95	44	54	40	23	60	42	2.605	1.381	4.352	1.34615370960449e-05	5.68919911210624e-05	0.0228	0.0603	0.038	0.038	TRUE	0.1525
OG1235	2000	2344	1593	5662	5811	4029	3511	2772	3920	2254	865	2324	2801	3940	4263	2324	3486	3707	2270	2097	2179	4173	4118	4050	2677	2840	3103	2122	2367	1914	3275	2809	3271	2711	3864	2826	2925.98	2182	4114	2873	2134	3118	3134	1.465	0.55	4.35	1.36014201374358e-05	5.74251683703649e-05	0.0107	0.0131	0.0111	0.0111	TRUE	0.1678
OG1722	105	168	108	446	247	241	200	138	226	185	55	167	204	415	529	197	296	310	119	150	148	329	175	242	152	141	179	174	151	138	239	296	406	230	328	236	212.93	139	249	157	154	314	265	2.037	1.027	4.349	1.36841583773235e-05	5.77162486398402e-05	0.0402	0.0222	0.0342	0.0342	TRUE	0.0654
OG595	2352	3005	1866	13015	11684	7875	5274	4156	5137	4302	1373	4178	4476	7573	6619	4181	6069	7596	2669	2689	2552	9593	8280	7916	4020	4258	4067	4050	3758	3441	5234	5399	5078	4878	6728	5790	5022.3	2637	8596	4115	3750	5237	5799	1.397	0.482	4.348	1.37469595338516e-05	5.79227378546175e-05	0.0072	0.0128	0.0086	0.0086	TRUE	0.0475
OG3302	217	257	217	327	312	194	42	34	48	451	140	456	452	903	1122	308	471	589	246	230	297	241	221	195	32	35	38	425	383	376	529	644	861	359	522	449	337.89	258	219	35	395	678	443	1.719	0.782	4.346	1.38475171934956e-05	5.82351843634085e-05	0.0219	0.0186	0.0208	0.0208	TRUE	0.0387
OG4370	64	91	57	109	80	79	148	96	116	48	15	54	110	130	95	70	41	83	73	81	78	80	57	79	113	98	92	45	41	44	129	93	73	82	45	63	75.93	77	72	101	43	98	63	2.204	1.14	4.346	1.38489503923498e-05	5.82351843634085e-05	0.0251	0.0401	0.0306	0.0306	TRUE	0.0835
