Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1251	269	352	226	410	328	286	369	263	355	384	98	441	319	595	610	362	373	488	305	315	309	302	232	287	281	269	281	361	268	363	373	424	468	422	413	372	336.07	310	274	277	331	422	402	1.546	0.628	4.717	2.39031213988697e-06	9.00185957991637e-06	0.0068	0.0186	0.0103	0.0103	TRUE	0.0705
OG3317	5	15	16	8	6	9	0	0	0	23	12	28	19	58	40	22	18	20	6	13	22	6	4	9	0	0	0	22	33	23	22	41	31	26	20	15	16.27	14	6	0	26	31	20	5.097	2.35	4.716	2.40481052948516e-06	9.04831587712763e-06	0.0616	0.142	0.1005	0.1005	TRUE	0.0713
OG579	293	316	305	448	432	279	276	211	275	514	136	580	377	776	622	303	370	517	332	283	417	330	306	280	210	216	218	484	372	478	441	553	477	354	410	394	364.25	344	305	215	445	490	386	1.606	0.683	4.709	2.48645292015927e-06	9.34709705116478e-06	0.0107	0.0181	0.013	0.013	TRUE	0.1252
OG2777	5619	8942	5193	12506	6794	7600	7907	7304	11358	6619	2251	4870	10989	23767	37677	13108	18291	21969	6376	8001	7103	9218	4815	7640	6028	7484	8992	6231	6161	4011	12850	16944	28907	15293	20276	16746	10726.46	7160	7224	7501	5468	19567	17438	2.709	1.438	4.707	2.51959504320855e-06	9.46318281937573e-06	0.0672	0.0125	0.0473	0.0672	TRUE	0.0959
OG39	345	550	425	500	536	410	467	378	422	628	175	756	476	1000	782	418	360	559	392	492	581	369	380	412	356	387	334	591	479	623	557	713	600	488	399	426	476.56	488	387	359	564	623	438	1.615	0.692	4.694	2.68372144064472e-06	1.00525429791025e-05	0.0121	0.0168	0.0139	0.0139	TRUE	0.0675
OG2918	59	92	55	33	50	40	0	0	1	128	58	200	52	116	97	55	49	76	67	82	75	24	35	40	0	0	1	120	159	165	61	83	74	64	54	58	64.64	75	33	0	148	73	59	2.221	1.151	4.688	2.75738003615756e-06	1.03180919236055e-05	0	0.045	0.0253	0.0253	TRUE	0.151
OG5062	15	24	9	9	9	8	15	9	18	0	0	0	31	45	31	15	8	19	17	21	12	7	6	8	11	9	14	0	0	0	36	32	24	18	9	14	13.32	17	7	11	0	31	14	4.388	2.133	4.688	2.75954705127021e-06	1.03180919236055e-05	0	0.1707	0.0771	0.0771	TRUE	0.0587
OG5024	34	73	34	53	57	37	73	32	56	0	0	0	85	127	107	34	47	55	39	65	47	39	40	37	56	33	44	0	0	0	99	91	82	40	52	42	44.75	50	39	44	0	91	45	2.32	1.214	4.687	2.76754356777871e-06	1.03387520424876e-05	0.0136	0.0595	0.0331	0.0331	TRUE	0.0983
OG4997	21	44	54	24	39	14	58	26	64	0	0	0	79	95	76	51	39	49	24	39	74	18	28	14	44	27	51	0	0	0	92	68	58	60	43	37	37.58	46	20	41	0	73	47	3.617	1.855	4.683	2.82680317158548e-06	1.05413052316521e-05	0.1006	0.0685	0.0868	0.0868	TRUE	0.1304
OG3283	36	24	27	15	16	5	0	0	0	21	6	49	33	56	47	16	19	20	41	21	37	11	11	5	0	0	0	20	16	40	39	40	36	19	21	15	20.71	33	9	0	25	38	18	4.074	2.026	4.675	2.93762332644921e-06	1.09448049847404e-05	0.0543	0.1142	0.081	0.081	TRUE	0.6048
OG4393	18	15	14	7	9	13	7	4	7	28	10	30	23	40	42	15	17	27	20	13	19	5	6	13	5	4	6	26	27	25	27	29	32	18	19	21	17.53	17	8	5	26	29	19	3.73	1.899	4.67	3.01402298108328e-06	1.12094863580911e-05	0	0.1326	0.0533	0.0533	TRUE	0.2443
OG5012	45	52	28	29	35	22	60	42	53	0	0	0	72	103	59	41	16	36	51	47	38	21	25	22	46	43	42	0	0	0	84	73	45	48	18	27	35.05	45	23	44	0	67	31	2.947	1.559	4.669	3.029472312951e-06	1.12569379728126e-05	0.0441	0.0725	0.0561	0.0561	TRUE	0.1706
OG1159	245	322	233	392	285	263	196	135	195	428	164	586	301	596	855	390	293	565	278	288	319	289	202	264	149	138	154	403	449	483	352	425	656	455	325	431	336.67	295	252	147	445	478	404	1.903	0.929	4.663	3.12039434083853e-06	1.1574228654316e-05	0.0295	0.0186	0.026	0.026	TRUE	0.1846
OG1710	644	946	698	1187	952	895	842	632	910	1179	374	1342	922	1833	1640	930	945	1443	731	846	955	875	675	900	642	648	720	1110	1024	1105	1078	1307	1258	1085	1048	1100	950.32	844	817	670	1080	1214	1078	1.491	0.576	4.655	3.24063975469056e-06	1.19777709661001e-05	0.0087	0.0146	0.0102	0.0102	TRUE	0.0934
OG6330	386	915	577	334	469	235	0	0	0	765	277	930	463	1025	799	428	193	411	438	819	789	246	332	236	0	0	0	720	758	766	541	731	613	499	214	313	445.38	682	271	0	748	628	342	2.313	1.21	4.653	3.27396087865786e-06	1.20817446389285e-05	0.0671	0.0171	0.0465	0.0465	TRUE	0.2539
OG4575	58	88	38	67	72	48	49	31	65	67	37	85	123	114	182	42	50	41	66	79	52	49	51	48	37	32	51	63	101	70	144	81	140	49	55	31	66.7	66	49	40	78	122	45	2.439	1.287	4.644	3.42079986202061e-06	1.25991431537801e-05	0.0433	0.044	0.0435	0.0435	TRUE	0.2106
OG2927	48	31	25	32	22	25	0	0	0	46	18	42	52	74	83	28	44	51	54	28	34	24	16	25	0	0	0	43	49	35	61	53	64	33	49	39	33.64	39	22	0	42	59	40	2.778	1.474	4.634	3.58757046278572e-06	1.32017544558447e-05	0.024	0.075	0.0465	0.0465	TRUE	0.2801
OG5240	18	45	17	15	20	15	38	22	24	31	9	27	67	53	47	0	0	0	20	40	23	11	14	15	29	23	19	29	25	22	78	38	36	0	0	0	23.5	28	13	24	25	51	0	3.738	1.902	4.633	3.59816287983674e-06	1.32290979694525e-05	0.0703	0.1021	0.0825	0.0825	TRUE	0.5687
OG586	97	174	113	111	145	70	78	50	94	189	76	265	125	279	228	133	78	161	110	156	155	82	103	70	59	51	74	178	208	218	146	199	175	155	86	123	130.5	140	85	61	201	173	121	2.037	1.027	4.629	3.66589311551748e-06	1.34426790493647e-05	0.028	0.0285	0.0282	0.0282	TRUE	0.0773
OG326	284	492	390	220	196	185	73	56	71	580	167	782	238	909	423	309	134	308	322	440	533	162	139	186	56	57	56	546	457	644	278	648	325	361	149	235	310.79	432	162	56	549	417	248	2.577	1.366	4.626	3.7257490288522e-06	1.36502048482641e-05	0.0834	0.0191	0.0593	0.0593	TRUE	0.2113
OG3032	39	24	26	20	28	26	3	2	1	74	18	45	42	102	75	43	56	59	44	21	36	15	20	26	2	2	1	70	49	37	49	73	58	50	62	45	36.65	34	20	2	52	60	52	3.011	1.59	4.623	3.77620659122649e-06	1.38229644599227e-05	0	0.0699	0.0578	0.0578	TRUE	0.0826
OG124	2410	3807	2544	3153	3374	2591	2971	2188	2513	4350	1374	4866	2941	5859	4309	2452	1985	3013	2735	3407	3480	2324	2391	2605	2265	2242	1989	4095	3760	4008	3439	4177	3306	2861	2200	2297	2976.69	3207	2440	2165	3954	3641	2453	1.493	0.578	4.623	3.7887588109855e-06	1.38567892178001e-05	0.0102	0.0131	0.011	0.011	TRUE	0.085
OG2544	27	27	24	23	27	13	41	22	34	0	0	1	56	57	54	17	17	28	31	24	33	17	19	13	31	23	27	0	0	1	65	41	41	20	19	21	23.66	29	16	27	0	49	20	2.925	1.548	4.622	3.80552522026361e-06	1.39059541673213e-05	0	0.1015	0.0476	0.0476	TRUE	0.2015
OG4329	8	8	6	8	5	8	3	4	1	14	5	13	19	35	43	8	10	14	9	7	8	6	4	8	2	4	1	13	14	11	22	25	33	9	11	11	11	8	6	2	13	27	10	4.745	2.247	4.614	3.95199985247181e-06	1.44160134112834e-05	0	0.2041	0.0837	0.0837	TRUE	0.1534
OG821	1027	1595	1066	1641	1615	1293	1461	1072	1473	1668	667	2133	1252	2575	2606	1294	1361	2025	1165	1427	1458	1210	1144	1300	1114	1098	1166	1570	1825	1757	1464	1836	1999	1510	1509	1544	1449.82	1350	1218	1126	1717	1766	1521	1.453	0.539	4.61	4.02138506502258e-06	1.46435814726323e-05	0.0072	0.0138	0.0093	0.0093	TRUE	0.0883
OG123	37	30	27	41	52	35	6	0	7	67	22	58	52	129	120	53	43	54	42	27	37	30	37	35	5	0	6	63	60	48	61	92	92	62	48	41	43.59	35	34	4	57	82	50	2.418	1.274	4.604	4.14839342634867e-06	1.50798245837036e-05	0.0212	0.0607	0.038	0.038	TRUE	0.2831
OG680	223	311	268	389	278	254	237	179	255	369	104	440	292	599	689	300	311	430	253	278	367	287	197	255	181	183	202	347	285	362	341	427	529	350	345	328	306.5	299	246	189	331	432	341	1.762	0.817	4.602	4.1802179791653e-06	1.51823194659962e-05	0.0204	0.0192	0.02	0.02	TRUE	0.039
OG352	21	23	11	10	9	12	13	7	8	14	7	25	29	44	36	32	19	32	24	21	15	7	6	12	10	7	6	13	19	21	34	31	28	37	21	24	18.74	20	8	8	18	31	27	3.685	1.882	4.593	4.37709404051053e-06	1.58835745581059e-05	0	0.1249	0.0588	0.0588	TRUE	0.1771
OG4991	55	113	41	50	60	36	117	83	104	0	0	0	122	155	92	47	25	32	62	101	56	37	43	36	89	85	82	0	0	0	143	111	71	55	28	24	56.8	73	39	85	0	108	36	2.78	1.475	4.587	4.50025486492562e-06	1.630222195225e-05	0.0673	0.0495	0.0599	0.0599	TRUE	0.0533
OG6315	10	24	20	11	17	14	0	0	0	27	10	29	25	63	59	23	17	21	11	21	27	8	12	14	0	0	0	25	27	24	29	45	45	27	19	16	19.57	20	11	0	25	40	21	3.566	1.834	4.584	4.56803360415824e-06	1.65334365050156e-05	0	0.1201	0.0688	0.0688	TRUE	0.1198
OG5094	47	53	48	42	53	18	57	49	56	0	0	0	97	147	65	46	23	58	53	47	66	31	38	18	43	50	44	0	0	0	113	105	50	54	25	44	43.47	55	29	46	0	89	41	3.044	1.606	4.582	4.59475156212742e-06	1.66157653724642e-05	0.0758	0.0609	0.0697	0.0697	TRUE	0.3032
OG2250	58	75	30	91	69	63	61	67	100	76	29	71	180	142	185	0	0	0	66	67	41	67	49	63	47	69	79	72	79	58	210	101	142	0	0	0	67.26	58	60	65	70	151	0	2.518	1.332	4.575	4.7597353153413e-06	1.71975237991261e-05	0.0562	0.0437	0.0514	0.0514	TRUE	0.0255
OG265	45	27	31	23	13	14	6	1	6	45	17	110	44	69	52	18	22	32	51	24	42	17	9	14	5	1	5	42	47	91	51	49	40	21	24	24	31	39	13	4	60	47	23	3.498	1.806	4.572	4.82254696828866e-06	1.74094361650731e-05	0.068	0.0804	0.0729	0.0729	TRUE	0.2515
OG5429	98	147	63	96	127	74	154	98	131	143	46	183	261	209	161	0	0	0	111	132	86	71	90	74	117	100	104	135	126	151	305	149	124	0	0	0	104.14	110	78	107	137	193	0	2.434	1.284	4.571	4.86243082929956e-06	1.75382849911977e-05	0.0595	0.0326	0.0494	0.0494	TRUE	0.3561
OG1214	565	665	526	884	1175	655	572	424	620	916	222	873	1048	1836	1324	639	993	1181	641	595	719	652	833	658	436	434	491	862	608	719	1225	1309	1016	746	1101	900	774.75	652	714	454	730	1183	916	1.656	0.727	4.566	4.96785530910257e-06	1.79031064713912e-05	0.0178	0.0151	0.0173	0.0173	TRUE	0.0622
OG5126	16	16	9	4	8	2	15	15	9	0	0	1	19	35	27	12	4	14	18	14	12	3	6	2	11	15	7	0	0	1	22	25	21	14	4	11	10.4	15	4	11	0	23	10	6.183	2.628	4.562	5.06461114953989e-06	1.82204067495055e-05	0	0.2152	0.1103	0.1103	TRUE	0.1137
OG454	153	187	200	146	176	114	142	105	147	307	77	219	172	416	287	242	179	226	174	167	274	108	125	115	108	108	116	289	211	180	201	297	220	282	198	172	185.82	205	116	111	227	239	217	2.074	1.053	4.537	5.71041712576086e-06	2.0508485196724e-05	0.0384	0.0237	0.0335	0.0335	TRUE	0.2478
OG2560	54	50	52	71	53	50	74	45	68	2	5	2	109	130	130	60	56	61	61	45	71	52	38	50	56	46	54	2	14	2	127	93	100	70	62	46	54.96	59	47	52	6	107	59	2.277	1.187	4.535	5.7522812553374e-06	2.06411190157218e-05	0.0242	0.0507	0.0365	0.0365	TRUE	0.3447
OG5142	55	70	52	53	58	32	77	47	86	0	0	0	152	120	79	25	30	38	62	63	71	39	41	32	59	48	68	0	0	0	178	86	61	29	33	29	49.93	65	37	58	0	108	30	2.839	1.505	4.531	5.8716435657797e-06	2.1051376760259e-05	0.0705	0.0546	0.0646	0.0646	TRUE	0.1029
OG375	179	241	127	183	190	122	194	134	141	232	65	242	205	328	230	167	175	283	203	216	174	135	135	123	148	137	112	218	178	199	240	234	176	195	194	216	179.54	198	131	132	198	217	202	1.648	0.721	4.531	5.87938666097992e-06	2.10610905732363e-05	0.008	0.0241	0.0131	0.0131	TRUE	0.1018
OG1069	6	18	6	11	17	5	8	8	12	20	5	16	47	44	37	2	5	6	7	16	8	8	12	5	6	8	10	19	14	13	55	31	28	2	6	5	14.05	10	8	8	15	38	4	4.398	2.137	4.53	5.90147728491017e-06	2.11221394012525e-05	0	0.1624	0.1018	0.1018	TRUE	0.3263
OG2700	5227	8113	5288	9859	8734	5766	9575	8041	10097	6460	1877	5950	9793	15593	10940	7884	5706	9605	5932	7260	7233	7267	6189	5796	7299	8239	7994	6081	5137	4901	11452	11117	8393	9198	6325	7322	7396.38	6808	6417	7844	5373	10321	7615	1.608	0.685	4.529	5.93152291687161e-06	2.12115315249494e-05	0.0176	0.0126	0.0164	0.0164	TRUE	0.1343
OG3256	29	31	27	23	27	22	0	0	0	58	15	53	41	83	66	21	51	49	33	28	37	17	19	22	0	0	0	55	41	44	48	59	51	25	57	37	31.73	33	19	0	47	53	40	2.741	1.455	4.51	6.47307265052312e-06	2.31086484383863e-05	0.0195	0.0788	0.0458	0.0458	TRUE	0.0656
OG711	342	404	339	513	518	362	352	251	335	583	190	563	438	725	772	395	464	532	388	362	464	378	367	364	268	257	265	549	520	464	512	517	592	461	514	406	424.88	405	370	263	511	540	460	1.463	0.549	4.507	6.57218659859262e-06	2.34225116937918e-05	0.0057	0.0173	0.0088	0.0088	TRUE	0.0597
OG5157	41	67	44	54	59	25	63	50	68	0	0	0	128	106	102	63	29	65	47	60	60	40	42	25	48	51	54	0	0	0	150	76	78	74	32	50	49.18	56	36	51	0	101	52	2.792	1.481	4.504	6.68116171780693e-06	2.37906218104717e-05	0.067	0.0552	0.0623	0.0623	TRUE	0.1141
OG3093	45	80	2	0	0	0	6	31	4	39	11	5	87	8	13	4	1	10	51	72	3	0	0	0	5	32	3	37	30	4	102	6	10	5	1	8	20.37	42	0	13	24	39	5	262.554	8.036	4.499	6.84122611131962e-06	2.43398724912936e-05	1.2887	0.1159	0.757	1.2887	TRUE	0.1564
OG1544	596	676	542	679	871	501	736	493	600	922	362	1156	699	1287	933	609	538	739	676	605	741	500	617	504	561	505	475	868	991	952	817	918	716	711	596	563	684.28	674	540	514	937	817	623	1.51	0.595	4.496	6.911129812302e-06	2.45636764888105e-05	0.0099	0.0154	0.0113	0.0113	TRUE	0.0588
OG4390	167	202	156	247	243	170	186	144	163	226	92	255	183	456	383	229	233	313	190	181	213	182	172	171	142	148	129	213	252	210	214	325	294	267	258	239	211.04	195	175	140	225	278	255	1.597	0.675	4.491	7.07692145787541e-06	2.51143675824858e-05	0.0081	0.0223	0.0124	0.0124	TRUE	0.1374
OG2171	622	958	661	630	655	456	658	383	498	1122	320	1424	496	1203	1056	542	605	979	706	857	904	464	464	458	502	392	394	1056	876	1173	580	858	810	632	671	746	696.92	822	462	429	1035	749	683	1.625	0.7	4.491	7.10439576545436e-06	2.51905015954755e-05	0.0163	0.0154	0.0161	0.0161	TRUE	0.1083
OG2251	22	11	9	2	11	5	1	2	0	20	5	13	26	41	28	13	9	21	25	10	12	1	8	5	1	2	0	19	14	11	30	29	21	15	10	16	12.76	16	5	1	15	27	14	5.645	2.497	4.488	7.20233201353847e-06	2.55161364476248e-05	0	0.1776	0.1226	0.1226	TRUE	0.3934
OG3600	12	13	11	25	17	18	0	0	0	37	5	43	32	75	70	22	31	41	14	12	15	18	12	18	0	0	0	35	14	35	37	53	54	26	34	31	22.7	14	16	0	28	48	30	3.024	1.596	4.486	7.24851474227968e-06	2.56580251114198e-05	0	0.1052	0.0572	0.0572	TRUE	0.1451
OG5097	47	61	35	43	45	24	64	54	58	0	0	0	106	101	66	47	28	72	53	55	48	32	32	24	49	55	46	0	0	0	124	72	51	55	31	55	43.38	52	29	50	0	82	47	2.76	1.464	4.483	7.34418163856948e-06	2.59746880606718e-05	0.0557	0.061	0.0577	0.0577	TRUE	0.0645
OG4378	46	76	37	40	43	29	75	46	92	51	10	42	81	94	75	9	6	6	52	68	51	29	30	29	57	47	73	48	27	35	95	67	58	11	7	5	43.78	57	29	59	37	73	8	2.433	1.283	4.469	7.85644736312075e-06	2.7762986289947e-05	0.0261	0.0605	0.0397	0.0397	TRUE	0.1134
OG1718	31	37	19	52	43	26	37	40	42	33	7	39	55	85	120	59	52	82	35	33	26	38	30	26	28	41	33	31	19	32	64	61	92	69	58	63	43.33	31	31	34	27	72	63	2.276	1.186	4.467	7.94705369940547e-06	2.80594706146097e-05	0	0.061	0.0322	0.0322	TRUE	0.1907
OG1098	1696	2569	1990	7147	4906	4536	3097	2382	3125	4059	1705	4018	4986	10916	12046	4785	4993	6933	1925	2299	2722	5268	3477	4560	2361	2441	2474	3821	4666	3310	5830	7782	9242	5583	5535	5285	4365.52	2315	4435	2425	3932	7618	5468	1.718	0.781	4.466	7.9605988095449e-06	2.80835964748194e-05	0.0251	0.0128	0.0219	0.0219	TRUE	0.0301
OG2213	23	42	27	17	14	18	9	4	1	51	16	47	44	59	39	16	20	22	26	38	37	13	10	18	7	4	1	48	44	39	51	42	30	19	22	17	25.8	34	14	4	44	41	19	3.076	1.621	4.458	8.26123415292601e-06	2.91196324312068e-05	0.0195	0.0941	0.0541	0.0541	TRUE	0.206
OG2782	9656	14043	8303	16817	16666	10833	19232	15875	20060	12065	4380	10438	16228	24283	19461	13804	12833	18976	10958	12566	11357	12396	11810	10890	14661	16266	15881	11358	11987	8598	18976	17312	14931	16105	14226	14465	13596.79	11627	11699	15603	10648	17073	14932	1.459	0.545	4.449	8.61849220169562e-06	3.02768861224974e-05	0.0099	0.0125	0.0108	0.0108	TRUE	0.1162
OG460	104	113	112	85	139	68	74	67	78	153	50	220	134	247	153	97	115	162	118	101	153	63	99	68	56	69	62	144	137	181	157	176	117	113	127	123	114.72	124	77	62	154	150	121	1.952	0.965	4.442	8.90600231293067e-06	3.12606658366627e-05	0.0233	0.0307	0.0258	0.0258	TRUE	0.1823
OG1936	218	285	179	377	394	271	287	249	289	289	101	303	344	553	470	227	270	350	247	255	245	278	279	272	219	255	229	272	276	250	402	394	361	265	299	267	281.42	249	276	234	266	386	277	1.392	0.477	4.436	9.17422412210581e-06	3.21751498129847e-05	0	0.0198	0.0057	0.0057	TRUE	0.021
OG1469	855	1152	948	811	971	672	544	424	574	1461	513	1706	732	1606	1244	652	895	1185	970	1031	1297	598	688	676	415	434	454	1375	1404	1405	856	1145	954	761	992	903	908.82	1099	654	434	1395	985	885	1.51	0.594	4.434	9.26615989171731e-06	3.24431907840546e-05	0.0102	0.0147	0.0119	0.0119	TRUE	0.0962
OG3010	37	59	33	40	45	51	56	50	58	40	19	55	148	112	86	4	2	3	42	53	45	29	32	51	43	51	46	38	52	45	173	80	66	5	2	2	47.52	47	37	47	45	106	3	2.828	1.5	4.433	9.30147015433505e-06	3.25395912422557e-05	0.0735	0.0567	0.0674	0.0674	TRUE	0.2969
OG1938	11	11	12	7	7	12	1	0	3	16	4	24	24	36	48	11	12	12	12	10	16	5	5	12	1	0	2	15	11	20	28	26	37	13	13	9	13.09	13	7	1	15	30	12	4.253	2.089	4.428	9.49850914150192e-06	3.31734242471152e-05	0	0.1734	0.0892	0.0892	TRUE	0.2136
OG3193	18	20	12	8	6	6	0	0	0	28	7	18	19	41	25	18	11	22	20	18	16	6	4	6	0	0	0	26	19	15	22	29	19	21	12	17	13.99	18	5	0	20	23	17	4.428	2.147	4.427	9.53331914991246e-06	3.32672287933559e-05	0	0.1631	0.0758	0.0758	TRUE	0.0912
OG4309	1	2	2	7	4	3	1	1	3	4	1	6	23	25	41	4	6	3	1	2	3	5	3	3	1	1	2	4	3	5	27	18	31	5	7	2	6.78	2	4	1	4	25	5	6.84	2.774	4.419	9.8964732909688e-06	3.45057035411779e-05	0	0.3234	0.1579	0.1579	TRUE	0.0497
OG1556	307	397	302	409	480	314	378	287	327	478	206	624	385	811	586	345	262	453	348	355	413	301	340	316	288	294	259	450	564	514	450	578	450	403	290	345	386.61	372	319	280	509	493	346	1.547	0.629	4.415	1.01117633618544e-05	3.52269924279757e-05	0.0103	0.0178	0.0125	0.0125	TRUE	0.0927
OG497	96	141	103	137	122	93	111	104	103	199	54	142	111	281	286	146	127	155	109	126	141	101	86	93	85	107	82	187	148	117	130	200	219	170	141	118	131.14	125	93	91	151	183	143	1.969	0.978	4.412	1.02243842176978e-05	3.55840496721129e-05	0.0287	0.0284	0.0287	0.0287	TRUE	0.0897
OG4987	27	41	27	24	46	15	57	39	60	0	0	0	77	95	53	23	15	34	31	37	37	18	33	15	43	40	48	0	0	0	90	68	41	27	17	26	31.57	35	22	44	0	66	23	2.968	1.569	4.412	1.02312647599311e-05	3.55840496721129e-05	0.0573	0.0791	0.0662	0.0662	TRUE	0.0304
OG908	882	1057	837	1172	1348	913	1045	754	957	1372	470	1483	959	1789	1643	924	1130	1427	1001	946	1145	864	955	918	797	773	758	1292	1286	1222	1121	1275	1261	1078	1253	1088	1057.25	1031	912	776	1267	1219	1140	1.338	0.42	4.403	1.06580477017065e-05	3.69761787594859e-05	0.0034	0.0143	0.0058	0.0058	TRUE	0.0364
OG5147	118	153	106	93	130	67	179	110	140	0	0	0	201	234	155	102	50	103	134	137	145	69	92	67	136	113	111	0	0	0	235	167	119	119	55	79	98.75	139	76	120	0	174	84	2.265	1.179	4.391	1.12928064385983e-05	3.91134951482576e-05	0.051	0.0337	0.0441	0.0441	TRUE	0.0419
OG5021	19	38	23	8	12	9	22	18	22	7	0	7	33	41	26	17	15	16	22	34	31	6	9	9	17	18	17	7	0	6	39	29	20	20	17	12	17.33	29	8	17	4	29	16	3.723	1.897	4.39	1.13533803997933e-05	3.92907722024276e-05	0.0196	0.1341	0.0675	0.0675	TRUE	0.0375
OG2578	1138	2019	951	880	948	431	1493	1045	1325	0	0	0	1773	2150	1635	995	400	1395	1291	1807	1301	649	672	433	1138	1071	1049	0	0	0	2073	1533	1254	1161	443	1063	941.03	1466	585	1086	0	1620	889	2.769	1.47	4.388	1.14386900488056e-05	3.95532885654566e-05	0.0799	0.0146	0.0523	0.0799	TRUE	0.1755
OG1831	38	36	22	19	19	17	16	18	19	33	10	48	85	53	40	0	0	0	43	32	30	14	13	17	12	18	15	31	27	40	99	38	31	0	0	0	25.64	35	15	15	33	56	0	3.726	1.898	4.386	1.15544481514131e-05	3.99205706569055e-05	0.1025	0.0946	0.0995	0.0995	TRUE	0.5378
OG5312	31	33	17	26	33	19	47	32	27	29	9	42	98	72	53	0	0	0	35	30	23	19	23	19	36	33	21	27	25	35	115	51	41	0	0	0	29.6	29	20	30	29	69	0	3.295	1.72	4.382	1.17332311087673e-05	4.05048176230054e-05	0.0857	0.0836	0.085	0.085	TRUE	0.2184
OG1229	659	940	670	1313	1164	979	931	679	960	1091	326	1304	1059	1911	1612	960	872	1420	748	841	916	968	825	984	710	696	760	1027	892	1074	1238	1362	1237	1120	967	1082	969.31	835	926	722	998	1279	1056	1.384	0.469	4.379	1.18987060388475e-05	4.10083904996195e-05	0.0049	0.0145	0.0075	0.0075	TRUE	0.0368
OG1588	768	840	541	1164	1303	762	1072	835	1100	1173	445	941	1254	1826	1499	997	1067	1495	872	752	740	858	923	766	817	856	871	1104	1218	775	1466	1302	1150	1163	1183	1140	997.51	788	849	848	1032	1306	1162	1.536	0.619	4.378	1.19531343601346e-05	4.11620692697969e-05	0.0123	0.0145	0.0136	0.0136	TRUE	0.1719
OG3112	132	262	91	83	108	98	178	116	142	180	74	261	190	189	202	0	0	0	150	234	124	61	77	99	136	119	112	169	203	215	222	135	155	0	0	0	122.82	169	79	122	196	171	0	2.167	1.116	4.377	1.20507484451736e-05	4.14640884001697e-05	0.045	0.0295	0.039	0.039	TRUE	0.2213
OG3229	42	45	55	56	50	53	0	0	0	111	38	131	67	138	120	59	83	108	48	40	75	41	35	53	0	0	0	104	104	108	78	98	92	69	92	82	62.31	54	43	0	105	89	81	2.1	1.071	4.372	1.23053027519367e-05	4.23051657470035e-05	0.0144	0.0462	0.0289	0.0289	TRUE	0.2686
OG2765	75	100	74	60	78	33	69	40	62	63	21	47	108	168	102	93	46	71	85	89	101	44	55	33	53	41	49	59	57	39	126	120	78	109	51	54	69.14	92	44	48	52	108	71	2.417	1.273	4.365	1.2715595449209e-05	4.36082388192544e-05	0.0513	0.0428	0.0481	0.0481	TRUE	0.5942
OG2608	36	64	35	36	37	17	57	37	47	0	0	0	71	65	76	34	19	49	41	57	48	27	26	17	43	38	37	0	0	0	83	46	58	40	21	37	34.45	49	23	39	0	62	33	2.623	1.391	4.362	1.28880277415065e-05	4.41633972731065e-05	0.0317	0.0736	0.0491	0.0491	TRUE	0.0593
OG4434	728	1101	741	672	767	547	617	457	565	1316	380	1647	577	1363	1038	645	546	1018	826	985	1014	495	544	550	470	468	447	1239	1040	1357	675	972	796	753	605	776	778.42	942	530	462	1212	814	711	1.542	0.624	4.362	1.29102101352724e-05	4.42032072062028e-05	0.0129	0.0151	0.0135	0.0135	TRUE	0.0947
OG706	109	138	94	161	157	120	172	121	165	137	52	175	175	272	204	118	95	170	124	123	129	119	111	121	131	124	131	129	142	144	205	194	157	138	105	130	136.39	125	117	129	138	185	124	1.579	0.659	4.356	1.32433379586936e-05	4.52697107999788e-05	0	0.0278	0.0107	0.0107	TRUE	0.0689
OG5096	106	114	98	110	97	67	157	90	125	0	0	0	247	239	143	109	60	78	120	102	134	81	69	67	120	92	99	0	0	0	289	170	110	127	67	59	94.8	119	72	104	0	190	84	2.603	1.38	4.352	1.34619285617896e-05	4.59793543694102e-05	0.0843	0.0346	0.0645	0.0645	TRUE	0.0407
OG3104	90	125	64	76	109	76	133	105	153	124	31	161	186	171	149	0	0	0	102	112	88	56	77	76	101	108	121	117	85	133	218	122	114	0	0	0	90.51	101	70	110	112	151	0	2.148	1.103	4.343	1.40729926698956e-05	4.79490238850515e-05	0.0393	0.0356	0.0378	0.0378	TRUE	0.3924
OG1115	186	273	204	199	220	168	136	89	132	333	117	335	213	426	285	227	179	254	211	244	279	147	156	169	104	91	105	313	320	276	249	304	219	265	198	194	213.51	245	157	100	303	257	219	1.642	0.716	4.341	1.41719587838018e-05	4.82077037003469e-05	0.0122	0.0222	0.0153	0.0153	TRUE	0.1069
