Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG6527	21	21	13	32	35	17	23	22	36	17	3	13	0	0	0	4	9	5	24	19	18	24	25	17	18	23	29	16	8	11	0	0	0	5	10	4	13.77	20	22	23	12	0	6	0.007	-7.172	-5.803	6.52366654671004e-09	2.61801024185089e-08	0	0.1655	0.0821	0.0821	TRUE	0.1266
OG6493	16	29	18	47	40	22	45	28	32	23	10	23	1	1	1	17	10	24	18	26	25	35	28	22	34	29	25	22	27	19	1	1	1	20	11	18	20.11	23	28	29	23	1	16	0.029	-5.126	-5.779	7.52031184648527e-09	3.00672300292841e-08	0	0.1172	0.0527	0.0527	TRUE	0.0562
OG3168	201	264	185	322	338	242	337	292	337	273	116	236	103	229	154	176	132	208	228	236	253	237	240	243	257	299	267	257	317	194	120	163	118	205	146	159	218.96	239	240	274	256	134	170	0.492	-1.025	-5.773	7.76813481092119e-09	3.10291418425064e-08	0.0155	0.022	0.0179	0.0179	TRUE	0.0498
OG1431	2375	3496	1886	3622	3575	2914	4326	3228	4034	2999	1018	3839	1873	3170	2709	2343	2350	4229	2695	3128	2580	2670	2533	2929	3298	3308	3194	2823	2786	3162	2190	2260	2078	2734	2605	3224	2788.71	2801	2711	3267	2924	2176	2854	0.666	-0.586	-5.739	9.52941803242783e-09	3.79584060901721e-08	0.0055	0.0131	0.0072	0.0072	TRUE	0.0526
OG642	472	583	324	880	1033	599	837	682	839	510	162	533	398	614	556	489	502	765	536	522	443	649	732	602	638	699	664	480	443	439	465	438	427	571	556	583	549.26	500	661	667	454	443	570	0.664	-0.591	-5.718	1.07856641443756e-08	4.27638624578292e-08	0.0028	0.0162	0.0061	0.0061	TRUE	0.0355
OG6490	18	11	9	29	33	11	24	21	32	14	2	14	0	0	0	18	13	32	20	10	12	21	23	11	18	22	25	13	5	12	0	0	0	21	14	24	14.09	14	18	22	10	0	20	0.007	-7.098	-5.714	1.1009472345947e-08	4.36109292374076e-08	0.0326	0.1621	0.0922	0.0922	TRUE	0.1948
OG2651	9	12	7	18	26	12	22	32	22	10	2	14	0	0	0	5	7	9	10	11	10	13	18	12	17	33	17	9	5	12	0	0	0	6	8	7	10.45	10	14	22	9	0	7	0.007	-7.121	-5.709	1.13569630053869e-08	4.4904489671069e-08	0	0.2141	0.1017	0.1017	TRUE	0.3086
OG4802	14	15	16	23	30	12	27	16	31	11	4	16	0	0	0	10	11	16	16	13	22	17	21	12	21	16	25	10	11	13	0	0	0	12	12	12	12.97	17	17	21	11	0	12	0.008	-7.025	-5.703	1.18048047640593e-08	4.65893398691945e-08	0	0.1749	0.0729	0.0729	TRUE	0.0466
OG4914	12	12	7	26	20	21	24	20	30	15	10	14	0	0	0	13	16	12	14	11	10	19	14	21	18	20	24	14	27	12	0	0	0	15	18	9	13.67	12	18	21	18	0	14	0.008	-7.039	-5.686	1.29736633909548e-08	5.10146800615913e-08	0	0.1667	0.0839	0.0839	TRUE	0.1857
OG4395	256	327	187	647	637	418	734	541	626	275	78	310	327	408	332	333	281	464	291	293	256	477	451	420	560	554	496	259	213	255	382	291	255	389	311	354	361.46	280	449	537	242	309	351	0.573	-0.804	-5.679	1.35525257677599e-08	5.32420655161997e-08	0.0092	0.0182	0.0122	0.0122	TRUE	0.1514
OG4934	487	401	269	1148	1123	702	1055	745	1090	379	130	420	361	395	454	482	1041	1259	553	359	368	846	796	706	804	763	863	357	356	346	422	282	348	562	1154	960	602.46	427	783	810	353	351	892	0.432	-1.212	-5.674	1.39516456552176e-08	5.46598720190718e-08	0.0388	0.0158	0.0311	0.0311	TRUE	0.0799
OG1065	126	213	92	387	258	299	280	214	255	199	65	224	59	126	149	142	191	270	143	191	126	285	183	301	213	219	202	187	178	185	69	90	114	166	212	206	181.6	153	256	211	183	91	195	0.435	-1.202	-5.661	1.50168745356294e-08	5.8779554523586e-08	0.0266	0.024	0.0257	0.0257	TRUE	0.2438
OG2745	67	82	49	89	81	81	109	92	92	65	29	88	31	53	37	38	45	58	76	73	67	66	57	81	83	94	73	61	79	72	36	38	28	44	50	44	62.5	72	68	83	71	34	46	0.41	-1.288	-5.66	1.51041339870195e-08	5.90672149537956e-08	0	0.0461	0.0195	0.0195	TRUE	0.0808
OG3804	12	9	7	25	39	14	38	32	33	12	3	17	0	1	2	11	9	18	14	8	10	18	28	14	29	33	26	11	8	14	0	1	2	13	10	14	13.98	11	20	29	11	1	12	0.029	-5.124	-5.647	1.62909037505227e-08	6.35345246270385e-08	0	0.1633	0.0743	0.0743	TRUE	0.1108
OG6526	11	10	9	26	33	8	19	33	25	14	2	20	0	0	0	8	5	13	12	9	12	19	23	8	14	34	20	13	5	16	0	0	0	9	6	10	11.8	11	17	23	11	0	8	0.007	-7.147	-5.643	1.67096574640305e-08	6.50493924870155e-08	0.0965	0.1911	0.137	0.137	TRUE	0.0809
OG4559	60	51	29	84	78	68	82	73	106	51	21	49	23	29	32	28	58	52	68	46	40	62	55	68	63	75	84	48	57	40	27	21	25	33	64	40	50.82	51	62	74	48	24	46	0.323	-1.63	-5.642	1.67606068921411e-08	6.51885798434136e-08	0.0244	0.0538	0.0363	0.0363	TRUE	0.2861
OG2330	40	66	42	92	106	63	104	94	113	48	23	60	40	48	23	50	53	64	45	59	57	68	75	63	79	96	89	45	63	49	47	34	18	58	59	49	58.63	54	69	88	52	33	55	0.363	-1.463	-5.609	2.03546486241293e-08	7.84559232682073e-08	0.0154	0.0483	0.0307	0.0307	TRUE	0.2785
OG3917	11	13	7	20	26	15	25	24	21	13	5	12	0	0	0	9	1	8	12	12	10	15	18	15	19	25	17	12	14	10	0	0	0	11	1	6	10.87	11	16	20	12	0	6	0.008	-6.977	-5.599	2.15848447593457e-08	8.31229659044821e-08	0	0.2063	0.0978	0.0978	TRUE	0.1656
OG456	77	129	81	164	213	120	199	111	178	84	23	104	64	76	83	66	63	105	87	115	111	121	151	121	152	114	141	79	63	86	75	54	64	77	70	80	97.76	104	131	136	76	64	76	0.467	-1.099	-5.588	2.29393101703681e-08	8.81806815688881e-08	0.0091	0.0339	0.0179	0.0179	TRUE	0.067
OG2788	2234	3707	1970	4828	4549	3760	5628	4251	5122	2304	956	2714	2434	2899	2215	2604	1865	3358	2535	3317	2695	3559	3224	3780	4290	4356	4055	2169	2616	2236	2846	2067	1699	3038	2067	2560	2950.46	2849	3521	4234	2340	2204	2555	0.52	-0.943	-5.581	2.39403362572873e-08	9.18640809872654e-08	0.0238	0.0131	0.0203	0.0203	TRUE	0.1962
OG3807	7	15	8	26	27	13	31	17	21	10	8	13	0	0	0	8	8	10	8	13	11	19	19	13	24	17	17	9	22	11	0	0	0	9	9	8	11.62	11	17	19	14	0	9	0.008	-6.928	-5.58	2.40386578054626e-08	9.21589293882345e-08	0	0.1938	0.0887	0.0887	TRUE	0.1181
OG4551	422	506	300	612	800	478	867	632	832	384	133	428	401	364	295	293	315	500	479	453	410	451	567	480	661	648	659	361	364	353	469	260	226	342	349	381	439.59	447	499	656	359	318	357	0.482	-1.054	-5.577	2.44454479600322e-08	9.3634796204052e-08	0.0269	0.0171	0.0237	0.0237	TRUE	0.629
OG468	852	1224	761	2046	2106	1458	1868	1551	1746	1147	297	1289	723	1272	1389	1036	955	1533	967	1095	1041	1508	1492	1466	1424	1589	1382	1080	813	1062	845	907	1066	1209	1059	1169	1176.27	1034	1489	1465	985	939	1146	0.642	-0.639	-5.561	2.689516761178e-08	1.02560239159588e-07	0.0073	0.0141	0.0087	0.0087	TRUE	0.0774
OG2733	121	198	84	183	176	148	288	187	281	83	35	114	101	131	102	96	57	121	137	177	115	135	125	149	220	192	222	78	96	94	118	93	78	112	63	92	127.58	143	136	211	89	96	89	0.453	-1.144	-5.548	2.89290037311695e-08	1.10022540786097e-07	0.0212	0.0289	0.0241	0.0241	TRUE	0.1468
OG4409	14	13	9	40	29	21	18	24	22	11	4	11	0	0	0	6	13	10	16	12	12	29	21	21	14	25	17	10	11	9	0	0	0	7	14	8	12.56	13	24	19	10	0	10	0.009	-6.857	-5.53	3.19693639374014e-08	1.2115598170623e-07	0	0.1802	0.0846	0.0846	TRUE	0.1339
OG2369	107	136	73	202	247	135	202	111	210	77	26	92	71	80	38	73	88	126	121	122	100	149	175	136	154	114	166	72	71	76	83	57	29	85	98	96	105.78	114	153	145	73	56	93	0.381	-1.394	-5.526	3.27982972162275e-08	1.24078214336522e-07	0.0369	0.0323	0.035	0.035	TRUE	0.2352
OG1268	1077	1332	733	2104	1892	1564	1880	1427	1939	1491	457	1675	598	1299	1359	1211	1544	2050	1222	1192	1003	1551	1341	1572	1433	1462	1535	1404	1251	1380	699	926	1043	1413	1712	1563	1316.67	1139	1488	1477	1345	889	1563	0.604	-0.728	-5.509	3.60267955279372e-08	1.35812788062259e-07	0.0106	0.0139	0.0118	0.0118	TRUE	0.134
OG1636	13020	17024	10488	22095	23411	17170	23904	18223	22618	15918	5553	17458	11775	20752	17566	12603	15452	21667	14775	15233	14346	16286	16590	17260	18223	18672	17906	14985	15198	14380	13769	14794	13477	14704	17129	16516	15791.29	14785	16712	18267	14854	14013	16116	0.767	-0.382	-5.508	3.63053680661359e-08	1.36742782268414e-07	0.0018	0.0125	0.0034	0.0034	TRUE	0.0239
OG4383	1710	1860	1179	3318	3690	2407	2643	2028	2745	1778	670	2010	1267	1700	1952	1601	2015	2828	1940	1664	1613	2446	2615	2420	2015	2078	2173	1674	1834	1656	1482	1212	1498	1868	2234	2156	1920.84	1739	2494	2089	1721	1397	2086	0.668	-0.582	-5.503	3.72434085519042e-08	1.40029993591296e-07	0.0056	0.0134	0.0075	0.0075	TRUE	0.0551
OG2110	135	141	82	180	203	139	234	192	233	110	18	142	82	91	67	98	52	110	153	126	112	133	144	140	178	197	184	104	49	117	96	65	51	114	58	84	116.95	130	139	186	90	71	85	0.374	-1.417	-5.489	4.0342458554867e-08	1.5102019825513e-07	0.0462	0.0304	0.0395	0.0395	TRUE	0.1495
OG2479	17	22	23	45	41	35	44	28	46	26	12	27	7	5	12	21	17	18	19	20	31	33	29	35	34	29	36	24	33	22	8	4	9	25	19	14	23.56	23	32	33	26	7	19	0.206	-2.278	-5.483	4.1877169559647e-08	1.56628646391356e-07	0	0.1019	0.0489	0.0489	TRUE	0.2324
OG539	392	573	379	754	736	505	929	648	808	532	149	616	289	579	637	522	531	849	445	513	518	556	522	508	708	664	640	501	408	507	338	413	489	609	589	647	531.84	492	529	671	472	413	615	0.619	-0.692	-5.481	4.22326315459134e-08	1.57820548198579e-07	0.0073	0.0163	0.0098	0.0098	TRUE	0.0982
OG2085	2000	2601	1718	6203	4670	3031	5238	3806	6722	1811	700	2252	2299	2337	2677	2701	2294	5347	2270	2327	2350	4572	3309	3047	3993	3900	5322	1705	1916	1855	2688	1666	2054	3151	2543	4076	2930.21	2316	3643	4405	1825	2136	3257	0.485	-1.045	-5.46	4.75327832897409e-08	1.77163892539521e-07	0.033	0.0131	0.0261	0.0261	TRUE	0.0945
OG1170	1321	1549	997	1956	2258	1472	2437	1661	1970	1559	523	1830	1004	1761	1421	1103	1377	2065	1499	1386	1364	1442	1600	1480	1858	1702	1560	1468	1431	1507	1174	1255	1090	1287	1526	1574	1455.73	1416	1507	1707	1469	1173	1462	0.688	-0.54	-5.449	5.05137585065885e-08	1.87136462861196e-07	0.0045	0.0138	0.0065	0.0065	TRUE	0.0436
OG3141	9	20	12	35	26	23	39	31	39	17	4	16	0	0	1	8	10	17	10	18	16	26	18	23	30	32	31	16	11	13	0	0	1	9	11	13	15.47	15	22	31	13	0	11	0.01	-6.639	-5.444	5.21549917196314e-08	1.93049969350491e-07	0	0.1487	0.0579	0.0579	TRUE	0.1092
OG747	1052	874	809	1029	1570	797	1502	1063	1350	1125	339	1265	557	825	533	527	485	629	1194	782	1107	758	1113	801	1145	1089	1069	1059	928	1042	651	588	409	615	538	479	853.71	1028	891	1101	1010	549	544	0.498	-1.005	-5.442	5.2599802314335e-08	1.94361026639533e-07	0.0257	0.0148	0.0234	0.0234	TRUE	0.1989
OG81	72	82	47	101	107	108	154	103	139	30	33	48	43	37	44	62	64	87	82	73	64	74	76	109	117	106	110	28	90	40	50	26	34	72	71	66	71.63	73	86	111	53	37	70	0.325	-1.622	-5.44	5.31606668651437e-08	1.95927200044215e-07	0.0531	0.0418	0.0482	0.0482	TRUE	0.5756
OG602	3298	4084	3062	5206	6037	3728	5643	4144	5552	3763	1127	4145	2837	3926	3147	2797	2612	3751	3743	3654	4188	3837	4278	3747	4302	4246	4395	3542	3084	3414	3317	2799	2414	3263	2895	2859	3554.52	3862	3954	4314	3347	2843	3006	0.658	-0.603	-5.437	5.40607389467315e-08	1.99034353671893e-07	0.0074	0.0129	0.0086	0.0086	TRUE	0.085
OG934	21	13	5	18	24	10	46	24	25	14	6	33	2	3	0	8	5	11	24	12	7	13	17	10	35	25	20	13	16	27	2	2	0	9	6	8	13.7	14	13	27	19	1	8	0.053	-4.229	-5.437	5.40965166390274e-08	1.99034353671893e-07	0	0.1663	0.1202	0.1202	TRUE	0.2205
OG2475	48	35	31	110	131	68	115	80	126	37	12	58	37	49	27	53	60	65	54	31	42	81	93	68	88	82	100	35	33	48	43	35	21	62	67	50	57.34	42	81	90	39	33	60	0.36	-1.475	-5.435	5.48648828039003e-08	2.01366074308331e-07	0.0246	0.0491	0.035	0.035	TRUE	0.1948
OG6525	8	11	4	23	25	30	20	18	23	14	2	18	0	0	0	7	8	13	9	10	5	17	18	30	15	18	18	13	5	15	0	0	0	8	9	10	11.2	8	22	17	11	0	9	0.009	-6.767	-5.435	5.48710817870486e-08	2.01366074308331e-07	0	0.2007	0.0924	0.0924	TRUE	0.2153
OG3338	20	9	3	22	11	22	28	20	24	5	2	16	0	0	0	16	17	14	23	8	4	16	8	22	21	20	19	5	5	13	0	0	0	19	19	11	11.85	12	15	20	8	0	16	0.008	-6.999	-5.422	5.8980023413706e-08	2.16260085850255e-07	0.171	0.1903	0.18	0.18	TRUE	0.2121
OG5690	19	20	8	19	18	20	17	21	22	15	5	10	0	0	0	10	8	8	22	18	11	14	13	20	13	22	17	14	14	8	0	0	0	12	9	6	11.77	17	16	17	12	0	9	0.009	-6.758	-5.421	5.92513853141916e-08	2.17069549955493e-07	0	0.1916	0.0951	0.0951	TRUE	0.071
OG1030	16	20	7	31	46	18	39	38	31	24	7	28	1	0	0	4	9	8	18	18	10	23	33	18	30	39	25	23	19	23	1	0	0	5	10	6	16.62	15	25	31	22	0	7	0.01	-6.644	-5.41	6.31601326708001e-08	2.30994858616993e-07	0	0.1393	0.0733	0.0733	TRUE	0.2475
OG2364	452	664	403	819	1030	566	1113	880	957	412	146	536	461	493	331	458	288	562	513	594	551	604	730	569	848	902	758	388	400	442	539	351	254	534	319	428	540.23	553	634	836	410	381	427	0.454	-1.138	-5.399	6.70969054324124e-08	2.44558814192905e-07	0.0375	0.0162	0.0303	0.0303	TRUE	0.2636
OG4539	83	92	70	207	182	186	139	93	153	110	43	108	48	73	60	68	74	102	94	82	96	153	129	187	106	95	121	104	118	89	56	52	46	79	82	78	98.15	91	156	107	104	51	80	0.474	-1.078	-5.363	8.1858000055538e-08	2.95101529611982e-07	0	0.0338	0.0167	0.0167	TRUE	0.0408
OG3847	11	32	14	23	33	21	33	29	50	12	10	15	0	1	0	23	8	26	12	29	19	17	23	21	25	30	40	11	27	12	0	1	0	27	9	20	17.97	20	20	32	17	0	19	0.01	-6.673	-5.361	8.25986468898773e-08	2.97521574439608e-07	0	0.1297	0.1029	0.1029	TRUE	0.1002
OG453	24	43	21	65	84	48	68	52	63	32	10	34	18	27	19	27	33	41	27	38	29	48	60	48	52	53	50	30	27	28	21	19	15	32	37	31	35.82	31	52	52	28	18	33	0.35	-1.514	-5.353	8.63388138040778e-08	3.1073281142575e-07	0	0.0712	0.0257	0.0257	TRUE	0.1005
OG2657	20	12	9	33	27	17	28	19	41	24	4	17	2	0	1	16	22	27	23	11	12	24	19	17	21	19	32	23	11	14	2	0	1	19	24	21	16.32	15	20	24	16	1	21	0.035	-4.844	-5.352	8.69725424438877e-08	3.12489285665225e-07	0	0.1415	0.0786	0.0786	TRUE	0.2642
OG2090	45037	56386	36189	54450	57044	42373	77104	56918	74931	49554	16131	53268	36345	61145	57082	38484	52859	67096	51107	50455	49500	40135	40424	42594	58778	58320	59321	46648	44148	43877	42501	43591	43795	44899	58595	51145	48324.26	50354	41051	58806	44891	43296	51546	0.736	-0.442	-5.339	9.36702117687589e-08	3.35150298989137e-07	0.0034	0.0124	0.0049	0.0049	TRUE	0.0584
OG799	4201	6161	3872	4820	5238	4244	6360	4625	5400	5423	1830	7263	2484	4810	3772	2801	2664	4534	4767	5513	5296	3553	3712	4266	4848	4739	4275	5105	5008	5983	2905	3429	2894	3268	2953	3456	4220.6	5192	3844	4621	5365	3076	3226	0.666	-0.587	-5.337	9.43983917737468e-08	3.37474250591145e-07	0.0072	0.0128	0.0085	0.0085	TRUE	0.0416
OG910	2972	3625	2288	4460	5065	3346	4687	3512	4334	3508	1232	3805	2367	3914	3371	2353	2784	4029	3373	3244	3130	3287	3589	3363	3573	3599	3431	3302	3372	3134	2768	2790	2586	2745	3086	3071	3191.35	3249	3413	3534	3269	2715	2967	0.768	-0.381	-5.308	1.10624869367167e-07	3.94170007961084e-07	0.0014	0.013	0.0034	0.0034	TRUE	0.0171
OG2526	16	21	9	53	45	31	30	32	36	12	6	8	0	1	0	12	14	11	18	19	12	39	32	31	23	33	29	11	16	7	0	1	0	14	16	8	17.14	16	34	28	11	0	13	0.011	-6.498	-5.304	1.13095424573103e-07	4.01971310205976e-07	0	0.1354	0.0663	0.0663	TRUE	0.1536
OG1563	17772	20653	14570	34483	38718	25301	33802	26227	32948	23266	6698	25041	16361	28076	23404	17626	21927	27603	20167	18481	19929	25418	27438	25433	25768	26873	26084	21902	18332	20626	19132	20016	17956	20564	24307	21041	22192.57	19526	26096	26242	20287	19035	21971	0.725	-0.463	-5.304	1.13478781108741e-07	4.02999975957367e-07	0.004	0.0124	0.0055	0.0055	TRUE	0.0352
OG576	447	749	409	1074	1220	810	1054	783	1052	648	205	739	507	722	605	457	385	657	507	670	559	792	865	814	803	802	833	610	561	609	593	515	464	533	427	501	636.57	579	824	813	593	524	487	0.642	-0.638	-5.299	1.16264775949392e-07	4.12552430788166e-07	0.0064	0.0157	0.0091	0.0091	TRUE	0.0777
OG1457	504	687	448	940	983	757	1009	671	940	563	218	679	454	728	632	536	476	675	572	615	613	693	697	761	769	688	744	530	597	559	531	519	485	625	528	515	613.28	600	717	734	562	512	556	0.696	-0.523	-5.298	1.17221495582397e-07	4.15260294011961e-07	0.0023	0.0158	0.0056	0.0056	TRUE	0.0451
OG1765	4	12	9	21	19	11	38	18	29	9	3	17	1	2	3	12	4	14	5	11	12	15	13	11	29	18	23	8	8	14	1	1	2	14	4	11	11.26	9	13	23	10	1	10	0.071	-3.813	-5.29	1.22608146506356e-07	4.3326931508424e-07	0	0.1997	0.1036	0.1036	TRUE	0.0941
OG3004	310	441	262	385	550	357	511	469	494	372	127	424	208	340	232	221	152	217	352	395	358	284	390	359	390	481	391	350	348	349	243	242	178	258	168	165	316.71	368	344	421	349	221	197	0.526	-0.928	-5.29	1.22531945172191e-07	4.3326931508424e-07	0.0189	0.019	0.0192	0.0192	TRUE	0.2512
OG4126	6	10	8	12	23	9	21	21	15	7	5	15	0	0	0	2	2	4	7	9	11	9	16	9	16	22	12	7	14	12	0	0	0	2	2	3	8.36	9	11	17	11	0	2	0.01	-6.688	-5.28	1.29252212860838e-07	4.56372010841971e-07	0	0.2646	0.1301	0.1301	TRUE	0.054
OG2974	30	18	15	26	25	15	41	23	33	19	7	17	4	5	7	24	15	21	34	16	21	19	18	15	31	24	26	18	19	14	5	4	5	28	17	16	18.27	24	17	27	17	5	20	0.166	-2.589	-5.27	1.36425351716118e-07	4.80907772277852e-07	0	0.1278	0.0636	0.0636	TRUE	0.2273
OG6533	7	6	6	20	18	11	14	24	23	5	4	17	0	0	0	3	12	4	8	5	8	15	13	11	11	25	18	5	11	14	0	0	0	4	13	3	9.06	7	13	18	10	0	7	0.009	-6.802	-5.26	1.43841618929308e-07	5.05389471913786e-07	0.1251	0.2452	0.1807	0.1807	TRUE	0.1198
OG1745	1249	1766	1065	2619	2695	1817	2403	2058	2235	2004	673	2086	946	2008	1798	1351	1316	1997	1417	1580	1457	1930	1910	1826	1832	2109	1769	1886	1842	1718	1106	1432	1379	1576	1459	1522	1652.9	1485	1889	1903	1815	1306	1519	0.688	-0.54	-5.252	1.50652321625294e-07	5.28453360402708e-07	0.0049	0.0136	0.007	0.007	TRUE	0.0691
OG2483	10	16	7	25	23	13	20	13	19	12	5	15	0	0	0	15	5	11	11	14	10	18	16	13	15	13	15	11	14	12	0	0	0	18	6	8	10.86	12	16	14	12	0	11	0.011	-6.524	-5.229	1.70644374991426e-07	5.97116124562169e-07	0	0.2066	0.0925	0.0925	TRUE	0.3244
OG2799	65	109	50	90	154	85	166	105	161	56	20	66	59	45	29	51	66	60	74	98	68	66	109	85	127	108	127	53	55	54	69	32	22	60	73	46	73.65	80	87	121	54	41	60	0.33	-1.598	-5.224	1.75363248554603e-07	6.13128228442743e-07	0.0609	0.041	0.053	0.053	TRUE	0.3624
OG2173	62	83	38	54	80	62	123	76	74	53	21	77	21	49	21	39	23	48	70	74	52	40	57	62	94	78	59	50	57	63	25	35	16	46	25	37	52.2	65	53	77	57	25	36	0.33	-1.599	-5.223	1.75854322192496e-07	6.14344496910269e-07	0.0398	0.0527	0.0449	0.0449	TRUE	0.1063
OG2252	56	59	34	118	68	65	112	69	128	38	21	48	32	32	47	45	46	77	64	53	47	87	48	65	85	71	101	36	57	40	37	23	36	53	51	59	56.22	55	67	86	44	32	54	0.368	-1.442	-5.203	1.96390813887414e-07	6.84640269852512e-07	0.029	0.0499	0.0368	0.0368	TRUE	0.0651
OG3339	71	117	68	76	130	73	138	84	136	52	22	85	42	57	31	46	31	77	81	105	93	56	92	73	105	86	108	49	60	70	49	41	24	54	34	59	68.79	93	74	100	60	38	49	0.373	-1.422	-5.182	2.19154456306559e-07	7.60042536422909e-07	0.0354	0.043	0.0384	0.0384	TRUE	0.1315
OG1754	8484	11326	6717	15731	16332	12999	16027	12195	14854	11785	4143	13120	6948	13453	11469	8450	10727	14811	9628	10135	9188	11595	11574	13067	12218	12495	11760	11094	11339	10807	8125	9591	8799	9859	11891	11290	10802.95	9650	12079	12158	11080	8838	11013	0.727	-0.46	-5.173	2.30926802818316e-07	7.98932245234334e-07	0.004	0.0125	0.0056	0.0056	TRUE	0.0341
OG1078	204	173	115	667	930	400	399	300	374	212	107	298	163	151	131	180	178	229	231	155	157	492	659	402	304	307	296	200	293	245	191	108	101	210	197	175	262.36	181	518	302	246	133	194	0.434	-1.203	-5.171	2.32755505033058e-07	8.04610085891878e-07	0.0419	0.0204	0.0342	0.0342	TRUE	0.094
OG338	554	754	437	1004	1136	819	984	777	925	793	278	922	435	741	784	557	617	865	629	675	598	740	805	823	750	796	732	747	761	759	509	528	602	650	684	659	691.47	634	789	759	756	546	664	0.721	-0.471	-5.162	2.44505151495318e-07	8.43188987069865e-07	0.0015	0.0154	0.0046	0.0046	TRUE	0.0314
OG450	725	929	569	1148	1085	985	1210	943	1192	759	266	859	508	684	894	657	902	1067	823	831	778	846	769	990	922	966	944	714	728	708	594	488	686	767	1000	813	798.18	811	868	944	717	589	860	0.624	-0.681	-5.154	2.54417071383329e-07	8.75962468888026e-07	0.0094	0.015	0.0114	0.0114	TRUE	0.0937
OG4398	26	39	13	29	52	26	61	37	33	28	14	32	10	12	8	17	15	23	30	35	18	21	37	26	47	38	26	26	38	26	12	9	6	20	17	18	24.92	28	28	37	30	9	18	0.232	-2.109	-5.152	2.5783639392614e-07	8.86614558188902e-07	0	0.097	0.0591	0.0591	TRUE	0.0559
OG1591	2019	2246	1313	4677	5131	3537	3655	2826	3689	2019	715	2370	1492	2298	2729	1781	2693	3441	2291	2010	1796	3447	3636	3555	2786	2896	2920	1901	1957	1952	1745	1638	2094	2078	2985	2623	2461.71	2032	3546	2867	1937	1826	2562	0.637	-0.651	-5.144	2.69233598048982e-07	9.21797394756689e-07	0.0102	0.0132	0.0112	0.0112	TRUE	0.1
OG4326	33	68	27	67	74	45	87	63	89	31	14	65	24	30	32	50	35	61	37	61	37	49	52	45	66	65	70	29	38	54	28	21	25	58	39	46	45.68	45	49	67	40	25	48	0.363	-1.462	-5.127	2.936697379891e-07	1.00226187428261e-06	0.0179	0.0585	0.0345	0.0345	TRUE	0.2218
OG1819	264	385	254	600	684	369	585	478	550	353	114	447	240	435	368	313	318	399	300	345	347	442	485	371	446	490	435	332	312	368	281	310	282	365	353	304	364.89	331	433	457	337	291	341	0.639	-0.647	-5.122	3.03082041370794e-07	1.03274182484567e-06	0.0057	0.0181	0.0091	0.0091	TRUE	0.0575
OG2413	177	199	104	175	204	102	319	235	284	80	28	120	126	124	97	136	83	154	201	178	142	129	145	103	243	241	225	75	77	99	147	88	74	159	92	117	140.84	174	126	236	84	103	123	0.432	-1.211	-5.115	3.14267833813961e-07	1.07000714846182e-06	0.038	0.0273	0.0343	0.0343	TRUE	0.3073
OG2801	161	218	108	206	220	142	358	216	300	106	40	147	120	109	101	113	45	99	183	195	148	152	156	143	273	221	238	100	109	121	140	78	77	132	50	75	143.93	175	150	244	110	98	86	0.399	-1.326	-5.114	3.15033329036196e-07	1.07176287197881e-06	0.0521	0.027	0.0422	0.0422	TRUE	0.4891
OG103	343	391	270	528	530	382	621	504	670	334	136	488	307	446	432	300	261	466	389	350	369	389	376	384	473	516	530	314	372	402	359	318	331	350	289	355	381.61	369	383	506	363	336	331	0.662	-0.596	-5.098	3.430076738667e-07	1.16140719880674e-06	0.0038	0.0179	0.0077	0.0077	TRUE	0.0633
OG466	1297	1701	1029	2729	3013	1869	2455	2057	2473	1509	470	1585	1347	2022	1860	1500	1714	2405	1472	1522	1407	2012	2135	1879	1871	2108	1958	1421	1286	1306	1575	1442	1427	1750	1900	1833	1683.52	1467	2009	1979	1338	1481	1828	0.748	-0.419	-5.096	3.46450164145631e-07	1.17213817364729e-06	0.0022	0.0136	0.0044	0.0044	TRUE	0.0128
OG1757	2627	3292	1968	3782	3715	2706	4280	2993	4001	3066	1092	3811	1544	3070	3231	2439	3179	4291	2981	2946	2692	2788	2633	2720	3263	3067	3168	2886	2989	3139	1806	2189	2479	2846	3524	3271	2854.65	2873	2714	3166	3005	2158	3214	0.682	-0.551	-5.077	3.8265825460518e-07	1.29056911340898e-06	0.0065	0.0131	0.0082	0.0082	TRUE	0.0806
OG4094	26	23	19	39	40	13	44	33	28	16	3	28	7	8	3	15	21	19	30	21	26	29	28	13	34	34	22	15	8	23	8	6	2	18	23	14	19.64	26	23	30	15	5	18	0.173	-2.531	-5.068	4.02865846629548e-07	1.35658907538521e-06	0.0525	0.1197	0.0824	0.0824	TRUE	0.1277
