Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG3915	47	47	38	90	134	73	151	74	169	65	23	103	0	0	0	55	28	64	53	42	52	66	95	73	115	76	134	61	63	85	0	0	0	64	31	49	58.87	49	78	108	70	0	48	0.001	-9.422	-7.808	5.82145765959881e-15	3.75549674581637e-14	0.0436	0.0482	0.0454	0.0454	TRUE	0.0688
OG3916	50	62	21	134	58	78	102	91	144	51	14	63	0	2	0	79	56	70	57	55	29	99	41	78	78	93	114	48	38	52	0	1	0	92	62	53	55.08	47	73	95	46	0	69	0.006	-7.41	-6.957	3.47190681636594e-12	1.81640002953779e-11	0	0.0506	0.0663	0.0663	TRUE	0.2696
OG3917	11	13	7	20	26	15	25	24	21	13	5	12	0	0	0	9	1	8	12	12	10	15	18	15	19	25	17	12	14	10	0	0	0	11	1	6	10.87	11	16	20	12	0	6	0.008	-6.977	-5.599	2.15848447593457e-08	8.31229659044821e-08	0	0.2063	0.0978	0.0978	TRUE	0.1656
OG3918	15	16	13	36	32	25	41	35	45	16	2	25	0	0	0	5	15	26	17	14	18	27	23	25	31	36	36	15	5	21	0	0	0	6	17	20	17.2	16	25	34	14	0	14	0.005	-7.754	-6.305	2.87619670676387e-10	1.29474122476569e-09	0.0027	0.135	0.0773	0.0773	TRUE	0.1646
OG3919	2	6	0	7	2	3	9	8	6	8	3	9	0	0	0	3	3	4	2	5	0	5	1	3	7	8	5	8	8	7	0	0	0	4	3	3	3.89	2	3	7	8	0	3	0.024	-5.371	-3.951	7.79155422077512e-05	0.000197785607142753	0	0.5541	0.2668	0.2668	TRUE	0.187
OG392	962	1163	758	2181	1756	1431	1661	1326	1840	1147	319	1178	1041	1495	1722	1048	1578	2032	1092	1041	1037	1608	1244	1438	1266	1359	1457	1080	873	970	1217	1066	1321	1223	1749	1549	1254.97	1057	1430	1361	974	1201	1507	0.883	-0.18	-1.323	0.1857080983313	0.243859119020899	0.0114	0.014	0.0126	0.0126	TRUE	0.0845
OG3920	7	4	3	3	11	1	5	4	3	6	0	2	0	0	0	1	0	0	8	4	4	2	8	1	4	4	2	6	0	2	0	0	0	1	0	0	2.52	5	4	3	3	0	0	0.046	-4.428	-2.896	0.00378356120460946	0.00733129068101833	0.2891	0.8488	0.56	0.56	TRUE	0.2328
OG3921	4	0	1	3	2	4	7	0	0	0	1	0	0	0	0	1	2	0	5	0	1	2	1	4	5	0	0	0	3	0	0	0	0	1	2	0	1.39	2	2	2	1	0	1	0.087	-3.52	-1.676	0.0938153419960752	0.132959305306628	2.5411	1.5301	1.9444	1.9444	TRUE	0.3921
OG3922	2	3	1	2	5	1	3	0	2	0	1	0	0	0	0	0	0	0	2	3	1	1	4	1	2	0	2	0	3	0	0	0	0	0	0	0	1.05	2	2	1	1	0	0	0.119	-3.068	-1.577	0.114876099158599	0.159070940212721	0	2.0155	1.4079	1.4079	TRUE	0.4739
OG3923	2	4	0	3	2	3	8	8	2	2	0	0	0	1	0	1	0	4	2	4	0	2	1	3	6	8	2	2	0	0	0	1	0	1	0	3	1.95	2	2	5	1	0	1	0.059	-4.087	-2.593	0.00951170603855491	0.01705903800393	0	1.0913	0.7088	0.7088	TRUE	0.0934
OG3924	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0.09	0	0	0	0	0	0	1.97	0.978	0.186	0.852715277628144	NA	0	23.8747	18	18	TRUE	0.1092
OG3925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3927	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0.21	1	0	0	0	0	0	1	0	0	1	NA	0	10.0159	14.0652	14.0652	TRUE	0.033
OG3928	0	0	1	0	0	0	1	0	1	2	0	0	1	3	2	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	1	2	2	0	0	0	0.54	0	0	1	1	2	0	3.041	1.605	0.673	0.50095242705059	NA	0	3.9475	3.0286	3.0286	TRUE	0.2166
OG3929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG393	560	743	372	1160	1209	816	1233	972	1210	682	296	829	159	211	259	482	390	696	635	665	509	855	857	820	940	996	958	642	810	683	186	150	199	562	432	531	635.02	603	844	965	712	178	508	0.184	-2.439	-17.536	7.57860555015184e-69	4.92609360759869e-67	0.009	0.0157	0.0111	0.0111	TRUE	0.0757
OG3930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.04	0	0	0	0	0	0	1.97	0.978	0.186	0.852715277628144	NA	0	49.4934	18	18	TRUE	0.1092
OG3931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3933	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	40.3404	18	18	TRUE	0.0724
OG3934	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	1	0	0	1	NA	0	19.9927	18	18	TRUE	0.2182
OG3935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3936	3	1	2	0	2	0	0	0	0	2	0	2	0	1	0	0	0	0	3	1	3	0	1	0	0	0	0	2	0	2	0	1	0	0	0	0	0.71	2	0	0	1	0	0	1.97	0.978	0.393	0.694031451419442	NA	0	3.0027	2.4545	2.4545	TRUE	0.2564
OG3937	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0.17	0	0	0	0	0	0	1.011	0.016	0.003	0.997436175746055	NA	0	12.3433	16.3856	16.3856	TRUE	0.1105
OG3938	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0.15	0	0	0	1	0	0	1	0	0	1	NA	18	13.8835	18	18	TRUE	0.4569
OG3939	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0.26	0	0	0	2	0	0	1	0	0	1	NA	0	8.2302	18	18	TRUE	0.0068
OG394	897	1143	842	2270	2137	1525	1158	913	1219	1656	600	1455	1569	3230	3015	1304	1901	2341	1018	1023	1152	1673	1514	1533	883	935	965	1559	1642	1198	1835	2303	2313	1521	2107	1784	1497.75	1064	1573	928	1466	2150	1804	2.319	1.214	8.797	1.40771834748715e-18	1.18880151785824e-17	0.012	0.0138	0.0131	0.0131	TRUE	0.0685
OG3940	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0.15	0	0	0	0	0	0	1.011	0.016	0.003	0.997541827231271	NA	0	14.5267	18	18	TRUE	0.2044
OG3941	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0.17	0	1	0	0	0	0	1.97	0.978	0.192	0.847743592760005	NA	0	12.7416	16.7003	16.7003	TRUE	0.0912
OG3942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3943	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0.14	0	0	1	0	0	0	0.521	-0.942	-0.18	0.857139774884877	NA	0	14.8755	18	18	TRUE	0.1092
OG3944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3946	3	7	0	0	5	2	5	3	3	7	1	4	8	9	6	0	0	0	3	6	0	0	4	2	4	3	2	7	3	3	9	6	5	0	0	0	3.19	3	2	3	4	7	0	2.168	1.117	1.196	0.231817037634145	0.296510164415767	0	0.6728	0.4252	0.4252	TRUE	0.0795
OG3947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3948	0	1	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0.29	0	0	0	0	1	0	3.672	1.876	0.523	0.601188004703927	NA	0	7.1998	7.8963	7.8963	TRUE	0.2044
OG3949	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.11	0	0	0	0	0	0	1.97	0.978	0.186	0.852715277628144	NA	0	19.9719	18	18	TRUE	0.1468
OG395	208	242	172	416	415	294	352	297	376	253	79	302	254	427	352	261	238	388	236	217	235	307	294	296	268	304	298	238	216	249	297	304	270	305	264	296	271.84	229	299	290	234	290	288	1.002	0.003	0.03	0.97599974532973	0.979882730508902	0	0.0201	0.0061	0.0061	TRUE	0.019
OG3950	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0.11	0	0	1	0	0	0	0.235	-2.089	-0.4	0.688946160923081	NA	18	18.5375	18	18	TRUE	0.3248
OG3951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3952	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0.519	-0.946	-0.179	0.857550363376319	NA	0	14.2061	18	18	TRUE	0.2044
OG3953	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0.18	0	0	0	1	0	0	3.223	1.688	0.322	0.747485973437553	NA	0	11.4866	18	18	TRUE	0.293
OG3954	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	1	0	0	0	0	1	0	0	1	NA	0	14.565	18	18	TRUE	0.0494
OG3955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3956	1	2	0	0	0	1	0	0	0	1	1	2	0	1	3	0	0	0	1	2	0	0	0	1	0	0	0	1	3	2	0	1	2	0	0	0	0.68	1	0	0	2	1	0	6.659	2.735	1.226	0.220193924674314	NA	0	3.1064	2.1704	2.1704	TRUE	0.1809
OG3957	2	1	0	1	1	0	0	0	0	3	0	0	0	2	4	0	0	0	2	1	0	1	1	0	0	0	0	3	0	0	0	1	3	0	0	0	0.66	1	1	0	1	1	0	9.785	3.291	1.347	0.178131412011306	NA	2.5658	3.1948	3.0181	3.0181	TRUE	0.0427
OG3958	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	46.1012	18	18	TRUE	0.0582
OG3959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG396	615	566	539	858	1173	664	675	521	675	1276	650	1307	1260	2189	1840	1192	1920	1921	698	506	737	632	831	667	515	534	534	1201	1779	1077	1473	1561	1412	1391	2128	1464	1063.41	647	710	528	1352	1482	1661	2.809	1.49	7.77	7.8237841001009e-15	5.002091473835e-14	0.0313	0.0143	0.0254	0.0254	TRUE	0.2893
OG3960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3961	1	0	0	0	0	1	1	1	0	1	0	1	1	0	2	0	0	0	1	0	0	0	0	1	1	1	0	1	0	1	1	0	2	0	0	0	0.47	0	0	1	1	1	0	1.518	0.602	0.253	0.80027114777088	NA	0	4.534	2.861	2.861	TRUE	0.2182
OG3962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3963	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0.12	0	0	0	0	0	0	1.97	0.978	0.186	0.852715277628144	NA	0	17.9982	18	18	TRUE	0.2538
OG3964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3965	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	42.438	18	18	TRUE	0.0842
OG3966	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	40.3404	18	18	TRUE	0.0724
OG3967	22	15	11	9	7	12	0	0	0	12	4	10	21	23	19	8	5	16	25	13	15	7	5	12	0	0	0	11	11	8	25	16	15	9	6	12	10.57	18	8	0	10	19	9	116.405	6.863	5.456	4.87823112176281e-08	1.81034701664035e-07	0	0.212	0.1166	0.1166	TRUE	0.179
OG3968	1	2	1	4	2	1	0	0	0	1	0	0	3	1	4	1	1	4	1	2	1	3	1	1	0	0	0	1	0	0	4	1	3	1	1	3	1.29	1	2	0	0	3	2	15.088	3.915	2.406	0.0161294561062601	0.0275130682687299	0	1.6474	0.725	0.725	TRUE	0.2027
OG3969	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	46.1012	18	18	TRUE	0.0582
OG397	594	878	618	1823	1126	1115	983	870	1187	939	300	1021	848	1641	1906	939	1312	1576	674	786	845	1344	798	1121	749	891	940	884	821	841	992	1170	1462	1096	1454	1201	1003.84	768	1088	860	849	1208	1250	1.406	0.491	2.764	0.00571176029888723	0.0106768852645866	0.0237	0.0144	0.0219	0.0219	TRUE	0.0891
OG3970	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0.15	0	0	0	1	0	0	1	0	0	1	NA	18	13.8835	18	18	TRUE	0.4569
OG3971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3974	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	40.3404	18	18	TRUE	0.0724
OG3975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3976	0	1	0	1	0	0	0	0	0	0	0	3	0	3	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	2	3	0	0	0	0.52	0	0	0	1	2	0	11.217	3.488	1.127	0.259805043831921	NA	0	4.0897	5.6531	5.6531	TRUE	0.0606
OG3977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3978	1	0	0	0	1	1	1	0	1	0	1	1	2	2	1	0	0	0	1	0	0	0	1	1	1	0	1	0	3	1	2	1	1	0	0	0	0.69	0	1	1	1	1	0	2.728	1.448	0.752	0.452129243392345	NA	0	3.0506	1.5911	1.5911	TRUE	0.099
OG3979	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	1	0	0	1	NA	0	18.2978	18	18	TRUE	0.1468
OG398	48	73	36	71	76	49	95	68	76	48	21	81	58	77	61	46	43	74	54	65	49	52	54	49	72	70	60	45	57	67	68	55	47	54	48	56	56.85	56	52	67	56	57	53	0.829	-0.271	-1.22	0.222623455786203	0.286201565874382	0	0.0494	0.0216	0.0216	TRUE	0.1196
OG3980	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	40.3404	18	18	TRUE	0.0724
OG3981	0	0	0	1	0	0	0	0	1	0	1	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	2	0	1	0	0	0	0	0.41	0	0	0	2	0	0	1.011	0.016	0.005	0.996229168648947	NA	0	5.1083	6.4992	6.4992	TRUE	0.228
OG3982	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0.16	0	0	0	0	1	0	3.967	1.988	0.38	0.703829759036566	NA	0	13.1598	18	18	TRUE	0.0558
OG3983	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0.1	0	0	0	0	1	0	3.967	1.988	0.38	0.703829759036653	NA	0	20.1811	18	18	TRUE	0.0042
OG3984	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.04	0	0	0	0	0	0	1.97	0.978	0.186	0.852715277628144	NA	0	53.2631	18	18	TRUE	0.0912
OG3985	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0.26	0	0	0	0	1	0	1.746	0.804	0.183	0.854680274863982	NA	0	8.0036	12.1027	12.1027	TRUE	0.3048
OG3986	0	0	1	0	0	0	0	0	2	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0.35	0	0	1	0	1	0	2.094	1.066	0.314	0.753600428220834	NA	0	6.0253	7.1226	7.1226	TRUE	0.3246
OG3987	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	53.5837	18	18	TRUE	0.1057
OG3988	518	413	294	1775	757	1118	1044	1086	1878	824	323	758	96	368	724	905	1070	1490	588	370	402	1308	536	1124	796	1113	1487	776	884	624	112	262	555	1056	1186	1136	795.3	453	989	1132	761	310	1126	0.274	-1.866	-3.984	6.78368301153456e-05	0.000173743284295422	0.1563	0.015	0.0965	0.1563	TRUE	0.2403
OG3989	251	357	174	316	407	256	466	349	400	213	87	234	97	182	93	135	100	158	285	319	238	233	288	257	355	358	317	201	238	193	113	130	71	158	111	120	221.4	281	259	343	211	105	130	0.305	-1.713	-8.897	5.73394006783526e-19	4.92957973767801e-18	0.0201	0.0219	0.0213	0.0213	TRUE	0.2572
OG399	500	769	550	570	523	417	588	406	479	801	291	1009	715	1513	1571	677	727	1009	567	688	752	420	371	419	448	416	379	754	796	831	836	1079	1205	790	806	769	684.87	669	403	414	794	1040	788	2.514	1.33	9.83	8.39818493004315e-23	9.19087075252171e-22	0.0104	0.0154	0.0117	0.0117	TRUE	0.0674
OG3990	2	9	2	1	1	1	0	0	1	6	1	1	3	3	3	0	0	0	2	8	3	1	1	1	0	0	1	6	3	1	4	2	2	0	0	0	1.86	4	1	0	3	3	0	8.525	3.092	1.967	0.0491924630012406	0.0753326213403057	0	1.147	0.6139	0.6139	TRUE	0.0753
OG3991	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	1	0	0	1	NA	0	20.6875	18	18	TRUE	0.0842
OG3992	0	0	1	4	5	3	2	1	3	1	0	3	1	0	1	0	2	3	0	0	1	3	4	3	2	1	2	1	0	2	1	0	1	0	2	2	1.43	0	3	2	1	1	1	0.351	-1.51	-1.01	0.312605660546562	0.384153046045475	0	1.4923	0.6251	0.6251	TRUE	0.2031
OG3993	137	157	84	260	274	214	302	246	311	155	43	182	0	0	0	89	91	120	155	140	115	192	194	215	230	252	246	146	118	150	0	0	0	104	101	91	136.11	137	200	243	138	0	99	0.001	-10.58	-8.923	4.52815229823336e-19	3.90860630974268e-18	0	0.0278	0.0114	0.0114	TRUE	0.0576
OG3994	682	994	467	1336	1526	1107	1769	1321	1565	900	373	1081	0	0	0	492	354	666	774	889	639	985	1081	1113	1349	1354	1239	847	1021	890	0	0	0	574	392	508	758.6	767	1060	1314	919	0	491	0	-13.017	-10.972	5.21619738749517e-28	7.43438099413764e-27	0.0135	0.0151	0.014	0.014	TRUE	0.1025
OG3995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3996	19	27	15	20	17	14	22	21	21	7	3	4	21	32	26	18	10	27	22	24	21	15	12	14	17	22	17	7	8	3	25	23	20	21	11	21	16.67	22	14	19	6	23	18	1.228	0.297	0.811	0.417438841812463	0.487295954115774	0	0.1388	0.0538	0.0538	TRUE	0.1849
OG3997	10	12	5	10	11	9	17	12	8	6	1	9	1	0	1	5	4	7	11	11	7	7	8	9	13	12	6	6	3	7	1	0	1	6	4	5	6.56	10	8	10	5	1	5	0.054	-4.207	-3.739	0.000184732554512411	0.000441751760790548	0	0.3339	0.1327	0.1327	TRUE	0.1794
OG3998	197	273	145	307	257	276	341	213	277	253	73	385	90	149	198	160	157	227	224	244	198	226	182	277	260	218	219	238	200	317	105	106	152	187	174	173	205.65	222	228	232	252	121	178	0.523	-0.936	-4.761	1.92818350417969e-06	6.01593253304062e-06	0.0224	0.0226	0.0225	0.0225	TRUE	0.0917
OG3999	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0.15	0	0	1	0	0	0	0.602	-0.733	-0.14	0.888871435871522	NA	0	14.1041	18	18	TRUE	0.3246
OG4	13	19	7	18	9	6	25	12	14	0	0	0	18	18	24	5	5	5	15	17	10	13	6	6	19	12	11	0	0	0	21	13	18	6	6	4	9.83	14	8	14	0	17	5	1.212	0.278	0.571	0.567801291283174	0.631380907103374	0	0.2269	0.115	0.115	TRUE	0.2945
OG40	0	0	0	1	1	1	3	0	2	0	0	3	1	3	4	0	0	0	0	0	0	1	1	1	2	0	2	0	0	2	1	2	3	0	0	0	0.84	0	1	1	1	2	0	1.624	0.7	0.408	0.683272926316225	0.731165092017113	0	2.515	1.5958	1.5958	TRUE	0.1601
OG400	282	356	260	512	429	359	366	280	467	420	126	428	323	584	633	335	409	566	320	319	356	377	304	361	279	287	370	395	345	353	378	416	486	391	453	431	367.79	332	347	312	364	427	425	1.37	0.454	3.246	0.00117010279593875	0.0024776609055169	0.0092	0.0181	0.0117	0.0117	TRUE	0.1026
OG4000	1	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0.29	1	0	0	1	0	0	0.519	-0.946	-0.221	0.825019694442035	NA	0	7.1855	11.1818	11.1818	TRUE	0.3699
