Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1439	216	299	203	1048	1134	665	571	460	556	240	113	295	533	666	580	399	423	580	245	268	278	772	804	668	435	471	440	226	309	243	623	475	445	466	469	442	448.86	264	748	449	259	514	459	0.612	-0.708	-5.255	1.48105693965417e-07	1.99252478459864e-06	0.0094	0.017	0.0114	0.0114	TRUE	0.1281
OG80	221	238	138	322	426	245	433	340	406	239	73	293	67	44	44	112	111	153	251	213	189	237	302	246	330	348	321	225	200	241	78	31	34	131	123	117	200.99	218	262	333	222	48	124	0.47	-1.089	-5.255	1.48410658168097e-07	1.99252478459864e-06	0.0275	0.0228	0.0253	0.0253	TRUE	0.7364
OG4266	2794	4298	1886	6398	7255	4948	7732	5999	6505	3750	1511	4825	4	0	0	2772	2168	4046	3171	3846	2580	4716	5141	4974	5894	6147	5150	3530	4135	3974	5	0	0	3234	2403	3084	3443.57	3199	4944	5730	3880	2	2907	0.588	-0.766	-5.241	1.60009556687077e-07	2.13232593627672e-06	0.0162	0.013	0.0151	0.0151	TRUE	0.6302
OG2194	21	32	18	19	25	22	30	14	15	40	11	36	60	37	21	0	0	0	24	29	25	14	18	22	23	14	12	38	30	30	70	26	16	0	0	0	21.67	26	18	16	33	37	0	0.01	-6.605	-5.236	1.64234310998676e-07	2.18089237008136e-06	0.1336	0.1097	0.1243	0.1243	TRUE	0.2105
OG903	123	142	72	192	177	123	163	150	190	81	21	120	23	26	32	52	61	73	140	127	98	142	125	124	124	154	150	76	57	99	27	19	25	61	68	56	92.81	122	130	143	77	24	62	0.468	-1.095	-5.234	1.66070478727873e-07	2.19751006711038e-06	0.0106	0.0351	0.0203	0.0203	TRUE	0.1063
OG3989	251	357	174	316	407	256	466	349	400	213	87	234	97	182	93	135	100	158	285	319	238	233	288	257	355	358	317	201	238	193	113	130	71	158	111	120	221.4	281	259	343	211	105	130	0.498	-1.007	-5.227	1.71843990290988e-07	2.25013838158026e-06	0.0201	0.0219	0.0213	0.0213	TRUE	0.2572
OG4420	104	133	73	201	205	159	212	172	186	91	22	83	58	61	69	72	75	87	118	119	100	148	145	160	162	176	147	86	60	68	68	43	53	84	83	66	104.84	112	151	162	71	55	78	0.511	-0.968	-5.22	1.78825379215634e-07	2.33342283018179e-06	0.0032	0.0325	0.0156	0.0156	TRUE	0.1024
OG2643	16	21	15	28	11	19	20	17	24	26	14	32	35	41	53	0	0	0	18	19	21	21	8	19	15	17	19	24	38	26	41	29	41	0	0	0	19.81	19	16	17	29	37	0	0.012	-6.418	-5.213	1.85828705035816e-07	2.40808370180896e-06	0	0.1188	0.0665	0.0665	TRUE	0.4134
OG3629	491	652	335	1255	1231	917	1354	1123	1422	724	249	874	0	0	0	548	502	851	557	583	458	925	872	922	1032	1151	1126	682	681	720	0	0	0	639	556	649	641.89	533	906	1103	694	0	615	0.679	-0.558	-5.204	1.95366982851854e-07	2.51434630670297e-06	0.0035	0.0156	0.007	0.007	TRUE	0.0549
OG2964	14	26	10	19	33	11	26	17	23	12	6	32	65	54	53	0	0	0	16	23	14	14	23	11	20	17	18	11	16	26	76	38	41	0	0	0	20.33	18	16	18	18	52	0	0.011	-6.482	-5.198	2.00913328436194e-07	2.57690200772429e-06	0.0814	0.1161	0.0957	0.0957	TRUE	0.2679
OG189	2992	3405	1862	3585	4406	2707	6420	4362	5259	2420	810	3528	376	469	302	1363	1166	2127	3395	3047	2547	2643	3122	2721	4894	4469	4163	2278	2217	2906	440	334	232	1590	1293	1621	2439.6	2996	2829	4509	2467	335	1501	0.531	-0.914	-5.185	2.15748780218377e-07	2.72991217528842e-06	0.0271	0.0132	0.0219	0.0219	TRUE	0.2754
OG2982	33	49	25	62	57	30	80	52	47	27	10	56	3	2	1	8	8	12	37	44	34	46	40	30	61	53	37	25	27	46	4	1	1	9	9	9	28.62	38	39	50	33	2	9	0.234	-2.097	-5.179	2.23274768496027e-07	2.7968886000269e-06	0	0.086	0.0535	0.0535	TRUE	0.1651
OG2368	956	1396	795	1330	1521	1009	2055	1435	1889	759	290	1068	393	428	394	575	486	841	1085	1249	1087	980	1078	1014	1567	1470	1495	714	794	880	460	305	302	671	539	641	907.33	1140	1024	1511	796	356	617	0.602	-0.731	-5.166	2.39783326085011e-07	2.99370677550654e-06	0.0126	0.0147	0.0132	0.0132	TRUE	0.2374
OG595	2352	3005	1866	13015	11684	7875	5274	4156	5137	4302	1373	4178	4476	7573	6619	4181	6069	7596	2669	2689	2552	9593	8280	7916	4020	4258	4067	4050	3758	3441	5234	5399	5078	4878	6728	5790	5022.3	2637	8596	4115	3750	5237	5799	0.675	-0.568	-5.165	2.40792211529927e-07	2.99634811566049e-06	0.0072	0.0128	0.0086	0.0086	TRUE	0.0475
OG5824	26	54	38	22	28	13	7	9	7	40	20	56	32	26	9	0	0	0	30	48	52	16	20	13	5	9	6	38	55	46	37	19	7	0	0	0	22.24	43	16	7	46	21	0	0.011	-6.493	-5.156	2.52225222934129e-07	3.1179683808765e-06	0.1278	0.1072	0.1183	0.1183	TRUE	0.1316
OG1272	1727	2317	1398	3645	3495	2595	2826	2171	2906	2151	736	2421	1549	2700	2510	1777	1794	2751	1960	2073	1912	2687	2477	2609	2154	2224	2301	2025	2014	1994	1811	1925	1926	2073	1989	2097	2125.06	1982	2591	2226	2011	1887	2053	0.793	-0.335	-5.148	2.62788333320595e-07	3.23789690694688e-06	7e-04	0.0133	0.0026	0.0026	TRUE	0.0068
OG989	1259	1639	990	1961	2020	1635	2561	1692	2165	1590	508	2093	1030	1436	1269	912	941	1277	1429	1467	1354	1445	1431	1644	1952	1734	1714	1497	1390	1724	1204	1024	974	1064	1043	973	1392.41	1417	1507	1800	1537	1067	1027	0.681	-0.553	-5.135	2.82214833870873e-07	3.45460373187863e-06	0.0056	0.0139	0.0076	0.0076	TRUE	0.0488
OG3612	707	1072	491	1429	1180	1095	1787	1352	1678	736	279	985	0	3	1	509	472	868	802	959	672	1053	836	1101	1362	1385	1328	693	764	811	0	2	1	594	523	662	752.71	811	997	1358	756	1	593	0.596	-0.746	-5.133	2.84893592645582e-07	3.47607182195486e-06	0	0.0151	0.014	0.014	TRUE	0.2105
OG4539	83	92	70	207	182	186	139	93	153	110	43	108	48	73	60	68	74	102	94	82	96	153	129	187	106	95	121	104	118	89	56	52	46	79	82	78	98.15	91	156	107	104	51	80	0.513	-0.964	-5.118	3.09397689113079e-07	3.75173734769371e-06	0	0.0338	0.0167	0.0167	TRUE	0.0408
OG211	36	48	17	17	20	19	38	17	24	25	7	26	58	53	30	0	0	0	41	43	23	13	14	19	29	17	19	24	19	21	68	38	23	0	0	0	22.83	36	15	22	21	43	0	0.012	-6.368	-5.108	3.25478739119629e-07	3.93295531064812e-06	0.0856	0.1047	0.0931	0.0931	TRUE	0.0491
OG27	39	35	32	85	95	60	77	61	85	49	11	51	19	10	12	21	20	28	44	31	44	63	67	60	59	63	67	46	30	42	22	7	9	25	22	21	40.16	40	63	63	39	13	23	0.355	-1.494	-5.093	3.52992896945284e-07	4.22467295133879e-06	0	0.0649	0.0336	0.0336	TRUE	0.4495
OG4635	563	788	386	971	1013	766	1187	934	1045	642	204	793	172	127	145	346	302	525	639	705	528	716	718	770	905	957	827	604	558	653	201	91	111	404	335	400	562.34	624	735	896	605	134	380	0.517	-0.951	-5.078	3.81288286365732e-07	4.50591628981894e-06	0.0279	0.0161	0.0234	0.0234	TRUE	0.6115
OG653	463	628	396	726	801	536	707	495	505	534	200	719	235	512	377	290	232	487	525	562	542	535	568	539	539	507	400	503	547	592	275	365	289	338	257	371	458.59	543	547	482	547	310	322	0.591	-0.76	-5.067	4.04766247754573e-07	4.75347362206777e-06	0.0126	0.0169	0.0139	0.0139	TRUE	0.1159
OG1831	38	36	22	19	19	17	16	18	19	33	10	48	85	53	40	0	0	0	43	32	30	14	13	17	12	18	15	31	27	40	99	38	31	0	0	0	25.64	35	15	15	33	56	0	0.012	-6.333	-5.065	4.08943332348545e-07	4.78756711204309e-06	0.1025	0.0946	0.0995	0.0995	TRUE	0.5378
OG1226	1514	2092	1160	3596	3523	2586	3027	2412	2905	1783	613	1793	1330	2062	2175	1666	1765	2442	1718	1872	1587	2651	2497	2599	2308	2471	2300	1678	1678	1477	1555	1470	1669	1944	1957	1861	1960.61	1726	2582	2360	1611	1565	1921	0.744	-0.428	-5.06	4.18583260135217e-07	4.88520463226132e-06	0.0024	0.0134	0.0047	0.0047	TRUE	0.023
OG2655	13	25	15	17	16	20	23	13	13	38	15	31	12	42	51	0	0	0	15	22	21	13	11	20	18	13	10	36	41	26	14	30	39	0	0	0	18.23	19	15	14	34	28	0	0.013	-6.3	-5.058	4.23443017355438e-07	4.92662185517565e-06	0.0616	0.128	0.0899	0.0899	TRUE	0.0533
OG4378	46	76	37	40	43	29	75	46	92	51	10	42	81	94	75	9	6	6	52	68	51	29	30	29	57	47	73	48	27	35	95	67	58	11	7	5	43.78	57	29	59	37	73	8	0.233	-2.101	-5.056	4.27401633405371e-07	4.95733129116477e-06	0.0261	0.0605	0.0397	0.0397	TRUE	0.1134
OG3627	131	132	74	243	311	212	242	240	246	121	51	154	0	0	0	111	75	117	149	118	101	179	220	213	184	246	195	114	140	127	0	0	0	130	83	89	127.11	123	204	208	127	0	101	0.49	-1.029	-5.048	4.46452765911675e-07	5.14653219109225e-06	0.019	0.0289	0.0229	0.0229	TRUE	0.1908
OG785	1055	1388	901	1740	2166	1442	1586	1174	1296	1443	486	1445	847	1668	1384	871	823	1348	1197	1242	1232	1283	1535	1450	1209	1203	1026	1358	1330	1190	990	1189	1062	1016	912	1028	1191.83	1224	1423	1146	1293	1080	985	0.693	-0.529	-5.027	4.99118648980601e-07	5.70117897528601e-06	0.0052	0.0141	0.0072	0.0072	TRUE	0.034
OG6505	178	223	122	336	338	277	318	276	343	215	53	214	3	9	2	148	105	180	202	200	167	248	240	278	242	283	272	202	145	176	4	6	2	173	116	137	171.79	190	255	266	174	4	142	0.556	-0.846	-5.019	5.1846199027671e-07	5.88634489262803e-06	0.0091	0.0246	0.0153	0.0153	TRUE	0.3165
OG2457	57	72	31	149	194	107	122	130	123	55	14	57	34	23	29	43	46	59	65	64	42	110	137	108	93	133	97	52	38	47	40	16	22	50	51	45	67.31	57	118	108	46	26	49	0.409	-1.288	-5.014	5.32405765439794e-07	6.00835095051876e-06	0.0263	0.0437	0.0338	0.0338	TRUE	0.3629
OG1939	414	474	294	368	452	273	505	367	436	235	57	257	843	874	608	131	95	190	470	424	402	271	320	274	385	376	345	221	156	212	986	623	466	153	105	145	351.97	432	288	369	196	692	134	0.466	-1.103	-4.992	5.9848807485735e-07	6.71378562780275e-06	0.0359	0.0183	0.03	0.03	TRUE	0.0556
OG2453	64	66	35	70	76	58	95	52	75	37	17	58	1	4	2	22	11	25	73	59	48	52	54	58	72	53	59	35	47	48	1	3	2	26	12	19	40	60	55	61	43	2	19	0.347	-1.526	-4.986	6.17341604862016e-07	6.88486079665249e-06	0	0.0651	0.0339	0.0339	TRUE	0.0729
OG5857	26	15	11	22	23	14	3	6	5	21	7	22	23	12	7	0	0	0	30	13	15	16	16	14	2	6	4	20	19	18	27	9	5	0	0	0	11.93	19	15	4	19	14	0	0.012	-6.41	-4.986	6.17402365213382e-07	6.88486079665249e-06	0.1468	0.1891	0.1652	0.1652	TRUE	0.7822
OG5240	18	45	17	15	20	15	38	22	24	31	9	27	67	53	47	0	0	0	20	40	23	11	14	15	29	23	19	29	25	22	78	38	36	0	0	0	23.5	28	13	24	25	51	0	0.014	-6.19	-4.982	6.29991495237373e-07	6.98379952537477e-06	0.0703	0.1021	0.0825	0.0825	TRUE	0.5687
OG2973	234	300	198	553	563	382	500	353	460	235	55	228	280	395	361	207	244	363	266	268	271	408	399	384	381	362	364	221	151	188	327	282	277	242	270	277	296.48	268	397	369	187	295	263	0.664	-0.591	-4.974	6.5694264696025e-07	7.26114843316653e-06	0.001	0.0195	0.0073	0.0073	TRUE	0.0825
OG3002	25	41	29	25	47	26	39	31	29	42	15	70	70	74	55	4	3	8	28	37	40	18	33	26	30	32	23	40	41	58	82	53	42	5	3	6	33.12	35	26	28	46	59	5	0.186	-2.424	-4.972	6.63857923172632e-07	7.31606473689956e-06	0	0.076	0.0541	0.0541	TRUE	0.0914
OG2405	22	29	14	12	24	15	21	11	9	24	10	53	31	32	22	0	0	0	25	26	19	9	17	15	16	11	7	23	27	44	36	23	17	0	0	0	17.5	23	14	11	31	25	0	0.013	-6.215	-4.97	6.68725928022111e-07	7.3267505147248e-06	0.0717	0.1329	0.0973	0.0973	TRUE	0.1121
OG3914	123	158	65	170	226	169	291	199	248	160	34	129	0	0	1	73	28	76	140	141	89	125	160	170	222	204	196	151	93	106	0	0	1	85	31	58	109.56	123	152	207	117	0	58	0.382	-1.388	-4.97	6.69623395033928e-07	7.3267505147248e-06	0	0.0316	0.0449	0.0449	TRUE	0.1912
OG601	456	675	326	1753	1859	1134	925	679	929	594	246	648	955	1209	1045	613	757	1028	517	604	446	1292	1317	1140	705	696	735	559	673	534	1117	862	802	715	839	784	796.54	522	1250	712	589	927	779	0.623	-0.682	-4.951	7.39744557416206e-07	8.01141223853055e-06	0.012	0.015	0.0127	0.0127	TRUE	0.1249
OG5662	342	358	235	561	756	421	780	629	775	368	101	415	1	0	0	271	242	338	388	320	321	414	536	423	595	644	614	346	276	342	1	0	0	316	268	258	336.83	343	458	618	321	0	281	0.611	-0.711	-4.942	7.73118666664648e-07	8.32487091497349e-06	0	0.0186	0.0122	0.0122	TRUE	0.2538
OG10	20	20	13	18	16	13	33	21	33	27	7	43	50	49	36	0	0	0	23	18	18	13	11	13	25	22	26	25	19	35	58	35	28	0	0	0	20.55	20	12	24	26	40	0	0.015	-6.096	-4.939	7.84251545263985e-07	8.39663050456426e-06	0	0.115	0.0656	0.0656	TRUE	0.1004
OG657	1357	1814	983	2568	2756	1765	2449	1853	2246	1197	418	1312	1175	1717	1506	1191	1214	1854	1540	1623	1345	1893	1953	1774	1867	1899	1778	1127	1144	1081	1374	1224	1155	1390	1346	1413	1495.84	1503	1873	1848	1117	1251	1383	0.738	-0.438	-4.927	8.33807671544562e-07	8.90184440245587e-06	0.0026	0.0138	0.0051	0.0051	TRUE	0.0329
OG2301	17	16	9	20	28	5	9	6	12	14	4	12	15	19	18	0	0	0	19	14	12	15	20	5	7	6	10	13	11	10	18	14	14	0	0	0	10.39	15	13	8	11	15	0	0.014	-6.207	-4.921	8.62585139597471e-07	9.1570478943709e-06	0	0.2154	0.1168	0.1168	TRUE	0.0901
OG3092	16	26	12	18	22	12	17	16	17	19	12	30	63	26	32	0	0	0	18	23	16	13	16	12	13	16	13	18	33	25	74	19	25	0	0	0	18.54	19	14	14	25	39	0	0.013	-6.226	-4.91	9.11038185254e-07	9.64417323995643e-06	0.1312	0.1261	0.1291	0.1291	TRUE	0.3918
OG1131	185	257	136	185	240	182	286	195	326	167	67	189	345	318	317	79	58	96	210	230	186	136	170	183	218	200	258	157	183	156	403	227	243	92	64	73	188.36	209	163	225	165	291	76	0.469	-1.093	-4.906	9.2918448526865e-07	9.80863847089772e-06	0.0283	0.0235	0.0267	0.0267	TRUE	0.414
OG4748	19	26	11	20	18	10	17	8	11	29	3	30	23	25	21	0	0	0	22	23	15	15	13	10	13	8	9	27	8	25	27	18	16	0	0	0	13.8	20	13	10	20	20	0	0.014	-6.108	-4.898	9.67156928504378e-07	1.01808844182618e-05	0.0228	0.1652	0.0886	0.0886	TRUE	0.1544
OG6529	77	90	41	136	198	108	166	128	122	68	28	83	8	5	10	51	42	69	87	81	56	100	140	109	127	131	97	64	77	68	9	4	8	60	47	53	73.09	75	116	118	70	7	53	0.453	-1.142	-4.895	9.83217657532463e-07	1.03210389860531e-05	0.0168	0.0412	0.0263	0.0263	TRUE	0.2325
OG4911	14	45	25	20	19	9	18	13	20	29	13	27	31	32	21	0	0	0	16	40	34	15	13	9	14	13	16	27	36	22	36	23	16	0	0	0	18.38	30	12	14	28	25	0	0.015	-6.101	-4.889	1.0120936170886e-06	1.05651328139416e-05	0.0638	0.1271	0.0902	0.0902	TRUE	0.1102
OG2452	1233	1676	953	2350	2830	1779	2899	2205	2618	1246	443	1638	626	799	592	1101	877	1513	1399	1500	1304	1732	2005	1788	2210	2259	2073	1173	1212	1349	732	570	454	1285	972	1153	1398.38	1401	1842	2181	1245	585	1137	0.617	-0.697	-4.888	1.01804627752132e-06	1.0597833548269e-05	0.0145	0.0139	0.014	0.014	TRUE	0.1823
OG2065	5563	7361	4436	9314	11585	6449	13566	9628	10991	5427	1943	6841	3305	4164	2752	3977	2849	5491	6313	6587	6068	6865	8210	6483	10342	9865	8701	5109	5318	5635	3865	2969	2111	4640	3158	4186	5912.4	6323	7186	9636	5354	2982	3995	0.556	-0.847	-4.874	1.09627799685343e-06	1.13806980999315e-05	0.0248	0.0127	0.0216	0.0216	TRUE	0.2536
OG4394	466	693	367	1203	1069	879	1579	1077	1522	570	169	852	190	315	366	453	410	730	529	620	502	887	758	884	1204	1104	1205	537	463	702	222	225	281	529	454	556	647.72	550	843	1171	567	243	513	0.61	-0.713	-4.872	1.10216606023903e-06	1.14103031801055e-05	0.0135	0.0156	0.014	0.014	TRUE	0.172
OG3615	3082	3452	1782	6319	5502	3887	7366	5328	7073	2802	639	4230	0	0	0	1856	1864	3123	3497	3089	2437	4658	3899	3907	5615	5459	5600	2638	1749	3484	0	0	0	2165	2066	2381	2924.72	3008	4155	5558	2624	0	2204	0.531	-0.914	-4.869	1.12383957620923e-06	1.15078722817283e-05	0.032	0.0131	0.0251	0.0251	TRUE	0.0791
OG5311	16	23	23	19	26	7	15	16	26	26	6	21	88	43	51	0	0	0	18	21	31	14	18	7	11	16	21	24	16	17	103	31	39	0	0	0	21.61	23	13	16	19	58	0	0.014	-6.191	-4.869	1.12236705339665e-06	1.15078722817283e-05	0.1515	0.1099	0.135	0.135	TRUE	0.2675
OG93	10	13	8	16	15	14	11	11	7	16	8	20	44	47	32	0	0	0	11	12	11	12	11	14	8	11	6	15	22	16	51	34	25	0	0	0	14.36	11	12	8	18	37	0	0.015	-6.043	-4.856	1.1987740437013e-06	1.22086527269091e-05	0	0.1592	0.0826	0.0826	TRUE	0.0264
OG4442	978	1259	784	2053	2227	1435	2514	1892	2198	1396	412	1560	902	1410	1233	1027	932	1499	1110	1127	1072	1513	1578	1442	1916	1939	1740	1314	1128	1285	1055	1005	946	1198	1033	1143	1308.03	1103	1511	1865	1242	1002	1125	0.744	-0.427	-4.854	1.20991605318992e-06	1.22888230483452e-05	0.0023	0.014	0.0049	0.0049	TRUE	0.0211
OG2859	204	227	130	279	372	245	422	289	376	188	55	189	42	68	24	104	85	179	231	203	178	206	264	246	322	296	298	177	151	156	49	48	18	121	94	136	177.48	204	239	305	161	38	117	0.494	-1.016	-4.85	1.23324572312918e-06	1.24920146294325e-05	0.027	0.0242	0.0257	0.0257	TRUE	0.6182
OG4247	14	15	15	18	18	12	1	2	8	13	6	20	13	17	9	0	0	0	16	13	21	13	13	12	1	2	6	12	16	16	15	12	7	0	0	0	9.8	17	13	3	15	11	0	0.014	-6.118	-4.841	1.29013645351572e-06	1.29982112394425e-05	0	0.2275	0.1193	0.1193	TRUE	0.4287
OG4317	1734	2285	1474	3539	4045	2223	3491	2402	3646	1760	513	2273	1420	1710	1479	1578	1154	1858	1968	2045	2016	2609	2866	2235	2661	2461	2886	1657	1404	1872	1661	1219	1135	1841	1279	1416	1957.29	2010	2570	2669	1644	1338	1512	0.588	-0.766	-4.842	1.28740302339766e-06	1.29982112394425e-05	0.0199	0.0134	0.0175	0.0175	TRUE	0.1759
OG1152	118	156	98	296	272	221	195	189	212	142	67	126	137	161	166	98	94	159	134	140	134	218	193	222	149	194	168	134	183	104	160	115	127	114	104	121	150.76	136	211	170	140	134	113	0.539	-0.892	-4.837	1.31983184794356e-06	1.32618397983206e-05	0.0134	0.0263	0.0182	0.0182	TRUE	0.1097
OG2365	165	210	126	322	351	207	348	234	271	129	55	136	96	94	86	102	111	183	187	188	172	237	249	208	265	240	215	121	151	112	112	67	66	119	123	139	165.11	182	231	240	128	82	127	0.551	-0.861	-4.835	1.3323933029319e-06	1.33523574197816e-05	0.0122	0.0251	0.0172	0.0172	TRUE	0.2853
OG3091	20	24	10	25	15	9	15	8	25	20	7	20	60	44	30	0	0	0	23	21	14	18	11	9	11	8	20	19	19	16	70	31	23	0	0	0	17.47	19	13	13	18	41	0	0.014	-6.13	-4.833	1.34161459176494e-06	1.33734420049142e-05	0.1238	0.1331	0.1275	0.1275	TRUE	0.1337
OG6092	29	26	18	19	44	33	34	22	26	29	11	36	65	45	49	4	4	5	33	23	25	14	31	33	26	23	21	27	30	30	76	32	38	5	4	4	26.33	27	26	23	29	49	4	0.164	-2.608	-4.834	1.33944804213048e-06	1.33734420049142e-05	0	0.0925	0.0781	0.0781	TRUE	0.5118
OG1862	11	13	15	13	23	11	14	17	13	14	7	18	34	22	21	0	0	0	12	12	21	10	16	11	11	17	10	13	19	15	40	16	16	0	0	0	13.26	15	12	13	16	24	0	0.015	-6.079	-4.813	1.4885148960104e-06	1.47575881104861e-05	0.0819	0.1714	0.1172	0.1172	TRUE	0.5989
OG4202	14	14	4	11	20	18	27	5	13	17	8	27	44	33	26	0	0	0	16	13	5	8	14	18	21	5	10	16	22	22	51	24	20	0	0	0	14.74	11	13	12	20	32	0	0.014	-6.186	-4.812	1.49225212399806e-06	1.47575881104861e-05	0.1639	0.1554	0.1603	0.1603	TRUE	0.2559
OG295	15	37	8	10	15	20	25	17	15	19	13	44	41	45	33	0	0	0	17	33	11	7	11	20	19	17	12	18	36	36	48	32	25	0	0	0	19.03	20	13	16	30	35	0	0.015	-6.085	-4.804	1.55622593574636e-06	1.53498610670205e-05	0.1239	0.1232	0.1236	0.1236	TRUE	0.1992
OG2705	156	282	127	368	524	225	444	371	402	204	105	312	0	0	0	136	80	193	177	252	174	271	371	226	338	380	318	192	287	257	0	0	0	159	89	147	202.2	201	289	345	245	0	132	0.454	-1.139	-4.798	1.60148662799766e-06	1.57549391309299e-05	0.0437	0.0228	0.0354	0.0354	TRUE	0.1229
OG2433	261	350	180	505	570	438	600	464	602	266	93	305	130	162	159	242	237	349	296	313	246	372	404	440	457	475	477	250	255	251	152	115	122	282	263	266	302.12	285	405	470	252	130	270	0.667	-0.583	-4.797	1.61452584206634e-06	1.58417444242436e-05	0.0023	0.0193	0.0078	0.0078	TRUE	0.0656
OG1440	1218	1747	1103	9244	7265	4975	3636	3104	3696	1998	758	1963	5442	6872	5776	3376	2824	4259	1382	1563	1509	6814	5148	5001	2772	3180	2926	1881	2075	1617	6364	4899	4432	3939	3130	3246	3437.67	1485	5654	2959	1858	5232	3438	0.608	-0.718	-4.77	1.8464896477227e-06	1.80236573925764e-05	0.0176	0.013	0.0161	0.0161	TRUE	0.1452
OG4318	21	21	5	23	18	5	16	7	17	18	6	20	27	25	28	0	0	0	24	19	7	17	13	5	12	7	13	17	16	16	32	18	21	0	0	0	13.21	17	12	11	16	24	0	0.015	-6.014	-4.742	2.11984432795169e-06	2.05318942898002e-05	0.0817	0.172	0.125	0.125	TRUE	0.1253
OG5841	26	28	27	18	15	10	9	6	7	41	13	27	14	14	4	0	0	0	30	25	37	13	11	10	7	6	6	39	36	22	16	10	3	0	0	0	14.99	31	11	6	32	10	0	0.016	-5.956	-4.737	2.16778420555504e-06	2.09422443302721e-05	0	0.153	0.1038	0.1038	TRUE	0.1634
OG5481	12	9	6	10	14	18	21	15	17	16	2	20	18	27	15	0	0	0	14	8	8	7	10	18	16	15	13	15	5	16	21	19	12	0	0	0	11.05	10	12	15	12	17	0	0.016	-5.977	-4.736	2.18024511597817e-06	2.10086183226819e-05	0.0373	0.2032	0.1129	0.1129	TRUE	0.2677
OG3607	180	205	99	178	314	136	311	224	272	121	57	183	24	35	20	79	31	90	204	183	135	131	223	137	237	230	215	114	156	151	28	25	15	92	34	69	132.2	174	164	227	140	23	65	0.397	-1.333	-4.727	2.28213061423734e-06	2.19341351619026e-05	0.0605	0.0283	0.0471	0.0471	TRUE	0.3558
OG2159	50	71	45	178	133	96	109	54	102	55	30	79	33	56	54	45	29	75	57	64	62	131	94	97	83	55	81	52	82	65	39	40	41	53	32	57	65.76	61	107	73	66	40	47	0.444	-1.172	-4.721	2.34331574466972e-06	2.24075841436865e-05	0.0214	0.0444	0.0301	0.0301	TRUE	0.1337
OG3738	1767	2060	1151	2644	3247	1948	4748	3400	3460	2051	672	2656	13	10	4	1230	671	1462	2005	1843	1574	1949	2301	1958	3620	3484	2739	1931	1839	2188	15	7	3	1435	744	1114	1708.32	1807	2069	3281	1986	8	1098	0.53	-0.915	-4.716	2.40449124502914e-06	2.2818379037423e-05	0.0356	0.0136	0.0265	0.0265	TRUE	0.3235
OG2160	137	151	115	246	275	168	227	156	231	147	46	185	106	143	107	110	72	126	155	135	157	181	195	169	173	160	183	138	126	152	124	102	82	128	80	96	140.98	149	182	172	139	103	101	0.555	-0.85	-4.715	2.42242166776427e-06	2.2930631303421e-05	0.0099	0.0273	0.0163	0.0163	TRUE	0.158
OG2704	145	201	111	286	302	265	447	376	379	168	63	243	0	0	0	130	74	167	165	180	152	211	214	266	341	385	300	158	172	200	0	0	0	152	82	127	172.51	166	230	342	177	0	120	0.524	-0.933	-4.708	2.50449279629944e-06	2.35886815250459e-05	0.0209	0.0246	0.0224	0.0224	TRUE	0.1027
OG4510	17	16	10	21	8	13	12	11	7	19	8	27	31	32	17	0	0	0	19	14	14	15	6	13	9	11	6	18	22	22	36	23	13	0	0	0	13.42	16	11	9	21	24	0	0.016	-5.949	-4.7	2.6015128800814e-06	2.43196154312087e-05	0.0824	0.1695	0.119	0.119	TRUE	0.0321
OG1056	626	692	367	960	1163	725	1324	1012	1263	660	252	793	6	9	5	361	491	661	710	619	502	708	824	729	1009	1037	1000	621	690	653	7	6	4	421	544	504	588.28	610	754	1015	655	6	490	0.65	-0.621	-4.699	2.6155417326523e-06	2.43900889114326e-05	0	0.0159	0.011	0.011	TRUE	0.0827
OG1110	506	393	277	747	1005	526	904	694	834	506	91	616	128	120	114	269	244	305	574	352	379	551	712	529	689	711	660	476	249	507	150	86	87	314	270	232	418.28	435	597	687	411	108	272	0.455	-1.136	-4.689	2.74914428708615e-06	2.55093437799253e-05	0.0552	0.0174	0.0398	0.0398	TRUE	0.3791
OG5811	26	42	28	12	19	11	6	7	6	37	5	40	12	14	3	0	0	0	30	38	38	9	13	11	5	7	5	35	14	33	14	10	2	0	0	0	14.61	35	11	6	27	9	0	0.016	-5.927	-4.683	2.82719528158346e-06	2.61689651925877e-05	0.0698	0.1567	0.118	0.118	TRUE	0.4107
OG2503	11607	15151	8151	17515	18302	12442	24926	17482	22774	9719	2804	12330	4090	4885	3811	7404	5699	10592	13171	13557	11149	12910	12970	12507	19002	17913	18030	9149	7674	10156	4783	3483	2924	8638	6317	8074	10689.31	12626	12796	18315	8993	3730	7676	0.6	-0.737	-4.677	2.9042437967528e-06	2.6816088914489e-05	0.0201	0.0125	0.0178	0.0178	TRUE	0.2463
