Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG41	270	356	194	400	425	352	618	464	577	257	106	332	15	10	12	156	114	200	306	319	265	295	301	354	471	475	457	242	290	273	18	7	9	182	126	152	252.43	297	317	468	268	11	153	1.571	0.652	4.607	4.07671094643358e-06	2.75112235481905e-05	0.0056	0.0207	0.0116	0.0116	TRUE	0.2213
OG606	102	133	98	832	532	434	299	234	340	155	50	206	243	400	607	284	402	470	116	119	134	613	377	436	228	240	269	146	137	170	284	285	466	331	446	358	286.38	123	475	246	151	345	378	2.002	1.002	4.585	4.54834820444102e-06	3.04972578323417e-05	0.032	0.0197	0.0281	0.0281	TRUE	0.1789
OG633	406	462	279	712	701	493	792	594	728	430	136	462	256	344	403	349	399	500	461	413	382	525	497	496	604	609	576	405	372	381	299	245	309	407	442	381	433.53	419	506	596	386	284	410	1.422	0.508	4.584	4.55952194637739e-06	3.05232637178288e-05	0.0028	0.0172	0.0068	0.0068	TRUE	0.0606
OG1724	928	1299	753	10823	8092	7469	2164	1667	2332	1459	546	1545	1246	1939	2586	1637	2170	2709	1053	1162	1030	7978	5734	7508	1650	1708	1846	1373	1494	1273	1457	1382	1984	1910	2405	2065	2500.75	1082	7073	1735	1380	1608	2127	1.603	0.68	4.58	4.64922375866404e-06	3.10740450579079e-05	0.0155	0.0132	0.0151	0.0151	TRUE	0.0955
OG916	662	646	449	961	1048	558	1263	892	1215	678	206	815	315	501	473	531	543	817	751	578	614	708	743	561	963	914	962	638	564	671	368	357	363	620	602	623	644.45	648	671	946	624	363	615	1.462	0.548	4.573	4.81215523965103e-06	3.21117344859648e-05	0.0067	0.0156	0.009	0.009	TRUE	0.0782
OG2697	298	376	207	477	566	415	748	554	642	302	134	456	2	1	2	216	134	232	338	336	283	352	401	417	570	568	508	284	367	376	2	1	2	252	149	177	299.02	319	390	549	342	2	193	1.715	0.778	4.572	4.82356089535303e-06	3.2136590423817e-05	0	0.0194	0.0183	0.0183	TRUE	0.2493
OG1393	1969	2598	1449	3848	3997	2651	3740	2851	3436	2497	838	2831	1262	2354	2238	1873	1972	3108	2234	2325	1982	2836	2832	2665	2851	2921	2720	2351	2293	2332	1476	1678	1717	2185	2186	2369	2330.82	2180	2778	2831	2325	1624	2247	1.297	0.375	4.559	5.13263157246534e-06	3.40871912685635e-05	0.0023	0.0132	0.0045	0.0045	TRUE	0.025
OG5386	206	271	142	347	331	270	484	319	464	178	61	256	0	1	0	113	105	182	234	242	194	256	235	271	369	327	367	168	167	211	0	1	0	132	116	139	190.47	223	254	354	182	0	129	1.581	0.66	4.551	5.32801271751915e-06	3.52170698421803e-05	0	0.0234	0.0115	0.0115	TRUE	0.0912
OG1343	9158	12205	7889	17418	16097	12024	18021	13524	18372	11061	4609	13237	15537	23332	22684	11355	10249	15974	10392	10921	10791	12839	11407	12087	13738	13857	14545	10412	12614	10903	18168	16634	17404	13248	11361	12176	12972.14	10701	12111	14047	11310	17402	12262	1.313	0.392	4.547	5.44780487124707e-06	3.59520750493655e-05	0.0038	0.0125	0.0053	0.0053	TRUE	0.0406
OG2474	320	351	206	948	611	530	664	520	828	260	78	314	200	250	324	345	443	537	363	314	282	699	433	533	506	533	656	245	213	259	234	178	249	403	491	409	388.81	320	555	565	239	220	434	1.766	0.82	4.546	5.47300758663193e-06	3.6061517704674e-05	0.0224	0.0178	0.0209	0.0209	TRUE	0.0639
OG2896	1700	2246	1170	2482	2774	2190	4338	3380	3502	1637	755	2096	591	720	567	1254	951	2035	1929	2010	1600	1829	1966	2201	3307	3463	2772	1541	2066	1726	691	513	435	1463	1054	1551	1784.46	1846	1999	3181	1778	546	1356	1.722	0.784	4.538	5.6789642374741e-06	3.73010775032836e-05	0.0245	0.0135	0.0211	0.0211	TRUE	0.204
OG1595	664	772	504	2013	2118	1291	1231	1049	1337	885	277	858	927	1482	1485	905	1275	1522	753	691	689	1484	1501	1298	938	1075	1058	833	758	707	1084	1057	1139	1056	1413	1160	1038.62	711	1428	1024	766	1093	1210	1.439	0.525	4.51	6.49171774006073e-06	4.23073941190251e-05	0.0067	0.0144	0.0086	0.0086	TRUE	0.0853
OG1615	2125	2405	1412	8278	9924	4861	4832	3527	3990	3210	1176	3127	3735	5425	4022	2994	3924	5257	2411	2152	1931	6102	7033	4886	3684	3614	3159	3022	3219	2576	4368	3868	3086	3493	4350	4007	3719.94	2165	6007	3486	2939	3774	3950	1.61	0.687	4.507	6.57328114693656e-06	4.27059135384823e-05	0.017	0.0129	0.0163	0.0163	TRUE	0.034
OG754	310	266	200	1168	1429	648	657	468	620	414	139	465	823	1106	905	524	670	933	352	238	274	861	1013	651	501	480	491	390	380	383	962	788	694	611	743	711	584.62	288	842	491	384	815	688	1.707	0.772	4.499	6.8339529719039e-06	4.41936000532394e-05	0.0194	0.0159	0.0184	0.0184	TRUE	0.046
OG2710	763	1147	501	1077	1286	732	2066	1430	1639	890	378	1400	0	0	0	575	443	786	866	1026	685	794	911	736	1575	1465	1298	838	1035	1153	0	0	0	671	491	599	785.71	859	814	1446	1009	0	587	1.68	0.748	4.493	7.00780909673642e-06	4.5178233067404e-05	0.0211	0.015	0.019	0.019	TRUE	0.0591
OG1053	54	69	45	197	237	143	157	143	166	73	44	107	29	17	18	77	58	85	61	62	62	145	168	144	120	147	131	69	120	88	34	12	14	90	64	65	88.62	62	152	133	92	20	73	2.15	1.104	4.49	7.11634268302661e-06	4.56668370947597e-05	0.0263	0.0361	0.0313	0.0313	TRUE	0.385
OG2452	1233	1676	953	2350	2830	1779	2899	2205	2618	1246	443	1638	626	799	592	1101	877	1513	1399	1500	1304	1732	2005	1788	2210	2259	2073	1173	1212	1349	732	570	454	1285	972	1153	1398.38	1401	1842	2181	1245	585	1137	1.556	0.638	4.484	7.34240061385626e-06	4.69016857532437e-05	0.0145	0.0139	0.014	0.014	TRUE	0.1823
OG287	2395	2630	1564	4089	5083	2798	5568	4356	4946	2361	771	2442	1374	1485	1026	2021	2056	3447	2718	2353	2139	3014	3602	2813	4245	4463	3916	2223	2110	2011	1607	1059	787	2358	2279	2628	2573.56	2403	3143	4208	2115	1151	2422	1.75	0.808	4.474	7.67900653019425e-06	4.87541173328266e-05	0.0286	0.0132	0.0232	0.0232	TRUE	0.4749
OG1196	335	335	259	956	829	554	778	621	883	338	86	415	456	393	415	400	450	503	380	300	354	705	587	557	593	636	699	318	235	342	533	280	318	467	499	383	454.88	345	616	643	298	377	450	1.867	0.901	4.47	7.82614371769785e-06	4.96130080527997e-05	0.0332	0.017	0.027	0.027	TRUE	0.4882
OG3738	1767	2060	1151	2644	3247	1948	4748	3400	3460	2051	672	2656	13	10	4	1230	671	1462	2005	1843	1574	1949	2301	1958	3620	3484	2739	1931	1839	2188	15	7	3	1435	744	1114	1708.32	1807	2069	3281	1986	8	1098	1.814	0.86	4.448	8.66208314091245e-06	5.46638851607507e-05	0.0356	0.0136	0.0265	0.0265	TRUE	0.3235
OG883	7744	10292	6706	23260	21059	17189	14796	11686	14410	11075	3778	12498	4198	7848	7434	7378	7037	10943	8788	9209	9173	17145	14923	17279	11279	11974	11408	10426	10340	10295	4909	5595	5704	8608	7801	8341	10177.56	9057	16449	11554	10354	5403	8250	1.276	0.351	4.441	8.93764811779252e-06	5.61488284156815e-05	0.0027	0.0125	0.0044	0.0044	TRUE	0.0269
OG2789	1213	1666	931	2960	2283	1761	2559	1946	2706	1009	388	1184	923	1108	1111	1316	1448	2053	1376	1491	1273	2182	1618	1770	1951	1994	2142	950	1062	975	1079	790	852	1535	1605	1565	1456.2	1380	1857	2029	996	907	1568	1.469	0.555	4.409	1.03854314948521e-05	6.45655949100463e-05	0.0098	0.0138	0.0108	0.0108	TRUE	0.1067
OG1479	6288	7583	4371	16821	13370	11126	13557	10212	14462	8378	2240	9885	2126	4540	5500	7013	7771	11228	7136	6785	5979	12399	9475	11184	10335	10464	11449	7887	6131	8142	2486	3237	4220	8182	8614	8559	7925.67	6633	11019	10749	7387	3314	8452	1.62	0.696	4.397	1.09933881535588e-05	6.8041917210784e-05	0.0199	0.0126	0.018	0.018	TRUE	0.1941
OG4923	1987	3069	1577	2992	2754	2617	4889	3442	4582	1741	799	2119	1247	1607	1780	1802	1646	2553	2255	2746	2157	2205	1952	2631	3727	3527	3627	1639	2187	1745	1458	1146	1366	2102	1825	1946	2235.6	2386	2263	3627	1857	1323	1958	1.519	0.603	4.394	1.11480277099569e-05	6.88971166003834e-05	0.0135	0.0133	0.0132	0.0132	TRUE	0.0913
OG1636	13020	17024	10488	22095	23411	17170	23904	18223	22618	15918	5553	17458	11775	20752	17566	12603	15452	21667	14775	15233	14346	16286	16590	17260	18223	18672	17906	14985	15198	14380	13769	14794	13477	14704	17129	16516	15791.29	14785	16712	18267	14854	14013	16116	1.235	0.305	4.39	1.13490742494275e-05	7.00361750141663e-05	0.0018	0.0125	0.0034	0.0034	TRUE	0.0239
OG102	185	236	126	356	478	220	458	311	427	246	96	300	40	34	39	163	148	268	210	211	172	262	339	221	349	319	338	232	263	247	47	24	30	190	164	204	212.36	198	274	335	247	34	186	1.69	0.757	4.355	1.3291490621299e-05	8.10664675794682e-05	0.0149	0.0223	0.0177	0.0177	TRUE	0.1562
OG468	852	1224	761	2046	2106	1458	1868	1551	1746	1147	297	1289	723	1272	1389	1036	955	1533	967	1095	1041	1508	1492	1466	1424	1589	1382	1080	813	1062	845	907	1066	1209	1059	1169	1176.27	1034	1489	1465	985	939	1146	1.415	0.501	4.344	1.39776195169114e-05	8.47570435634162e-05	0.0073	0.0141	0.0087	0.0087	TRUE	0.0774
OG4238	135	128	86	221	181	167	279	194	385	128	51	146	2	5	6	103	153	178	153	115	118	163	128	168	213	199	305	120	140	120	2	4	5	120	170	136	132.05	129	153	239	127	4	142	1.863	0.898	4.333	1.47188771751206e-05	8.9122694791179e-05	0	0.0283	0.0248	0.0248	TRUE	0.2216
OG4934	487	401	269	1148	1123	702	1055	745	1090	379	130	420	361	395	454	482	1041	1259	553	359	368	846	796	706	804	763	863	357	356	346	422	282	348	562	1154	960	602.46	427	783	810	353	351	892	1.9	0.926	4.332	1.47912055424388e-05	8.94312196380984e-05	0.0388	0.0158	0.0311	0.0311	TRUE	0.0799
OG1059	601	678	447	1550	1609	1150	1238	910	1315	652	259	661	806	1208	1564	847	1258	1602	682	607	611	1143	1140	1156	944	932	1041	614	709	544	943	861	1200	988	1395	1221	929.48	633	1146	972	622	1001	1201	1.536	0.619	4.329	1.49719295616148e-05	9.03932947846991e-05	0.0126	0.0146	0.0134	0.0134	TRUE	0.0705
OG4680	115	110	50	284	203	171	239	196	297	132	34	199	18	17	13	104	85	153	131	98	68	209	144	172	182	201	235	124	93	164	21	12	10	121	94	117	122.06	99	175	206	127	14	111	2.069	1.049	4.306	1.66415445595069e-05	9.98970192783022e-05	0.0389	0.0296	0.0351	0.0351	TRUE	0.1126
OG2018	208	170	175	574	573	319	434	336	484	255	110	271	208	280	358	219	237	357	236	152	239	423	406	321	331	344	383	240	301	223	243	200	275	256	263	272	283.77	209	383	353	255	239	264	1.698	0.764	4.283	1.84444814840793e-05	0.000109931211580324	0.0186	0.0198	0.019	0.019	TRUE	0.2226
OG2463	79	113	80	224	177	190	242	196	221	88	54	90	57	91	92	82	92	141	90	101	109	165	125	191	184	201	175	83	148	74	67	65	71	96	102	107	119.67	100	160	187	102	68	102	1.867	0.901	4.282	1.84842425071004e-05	0.000110011480298304	0.0205	0.03	0.024	0.024	TRUE	0.1837
OG478	1937	2598	1660	4614	4559	3374	3928	3038	3453	2737	1073	2759	3035	4720	4328	2588	2869	4002	2198	2325	2271	3401	3231	3392	2994	3113	2734	2577	2937	2273	3549	3365	3321	3019	3180	3051	2940.46	2265	3341	2947	2596	3412	3083	1.301	0.379	4.268	1.97125419111288e-05	0.000116493326774241	0.0035	0.0131	0.0053	0.0053	TRUE	0.0492
OG604	2443	3141	1825	11972	8916	7721	5364	4210	5248	3584	1447	3637	4100	6881	8115	4188	6175	7765	2772	2811	2496	8825	6318	7761	4089	4314	4155	3374	3960	2996	4794	4906	6226	4886	6845	5919	4858.18	2693	7635	4186	3443	5309	5883	1.554	0.636	4.268	1.96973481265777e-05	0.000116493326774241	0.0167	0.0128	0.0157	0.0157	TRUE	0.0383
OG3005	495	610	445	950	735	496	1221	954	1187	549	131	758	371	552	496	509	369	655	562	546	609	700	521	499	931	978	940	517	359	624	434	394	381	594	409	499	582.99	572	573	950	500	403	501	1.66	0.732	4.251	2.1294839459755e-05	0.000125313091841934	0.0225	0.016	0.0199	0.0199	TRUE	0.1197
OG3912	200	230	122	264	377	168	516	361	369	236	70	291	10	7	8	138	120	194	227	206	167	195	267	169	393	370	292	222	192	240	12	5	6	161	133	148	189.1	200	210	352	218	8	147	1.755	0.811	4.249	2.14454527433315e-05	0.000125845405719634	0.0215	0.0235	0.0222	0.0222	TRUE	0.2126
OG4373	633	966	515	1257	1113	865	1400	1218	1362	733	276	979	540	820	636	600	476	851	718	864	704	927	789	870	1067	1248	1078	690	755	806	631	585	488	700	528	649	783.2	762	862	1131	750	568	626	1.48	0.566	4.247	2.16197247282527e-05	0.0001266903757185	0.0098	0.015	0.0117	0.0117	TRUE	0.0716
OG1157	232	376	168	1150	970	806	604	480	611	361	201	409	432	551	627	494	651	710	263	336	230	848	687	810	460	492	484	340	550	337	505	393	481	576	722	541	503.1	276	782	479	409	460	613	1.723	0.785	4.234	2.29304549546464e-05	0.000133808958898522	0.0245	0.0165	0.0219	0.0219	TRUE	0.2934
OG1801	13797	16641	9837	22823	22381	18323	28547	21010	29472	14866	4714	19609	4091	8704	9870	10286	13575	16848	15657	14891	13455	16823	15860	18419	21762	21528	23332	13994	12902	16152	4784	6205	7573	12001	15048	12843	14623.75	14668	17034	22207	14349	6187	13297	1.514	0.598	4.215	2.49723885300152e-05	0.000143918007726699	0.0151	0.0125	0.0145	0.0145	TRUE	0.1594
OG231	134	118	97	276	257	223	268	196	294	140	61	155	92	127	101	149	158	200	152	106	133	203	182	224	204	201	233	132	167	128	108	91	77	174	175	152	157.86	130	203	213	142	92	167	1.645	0.718	4.201	2.6601736294171e-05	0.000152468033773714	0.0087	0.0257	0.0147	0.0147	TRUE	0.1055
OG1538	956	1089	704	1643	1898	1041	2031	1541	1895	1005	320	1203	868	1074	813	1063	917	1604	1085	974	963	1211	1345	1046	1548	1579	1500	946	876	991	1015	766	624	1240	1017	1223	1108.27	1007	1201	1542	938	802	1160	1.531	0.614	4.186	2.84286676520243e-05	0.00016183067408989	0.0148	0.0142	0.0147	0.0147	TRUE	0.2102
OG1709	5800	7915	4710	9403	9698	7302	10561	8367	10179	7365	2735	8504	4465	7331	7665	5717	6183	8627	6582	7082	6442	6931	6872	7340	8051	8573	8058	6933	7485	7005	5221	5226	5881	6670	6854	6576	6876.92	6702	7048	8227	7141	5443	6700	1.227	0.295	4.178	2.94341998966786e-05	0.00016732702767351	0.0018	0.0126	0.0035	0.0035	TRUE	0.0203
OG2481	163	218	122	293	302	172	392	285	412	143	52	217	86	79	77	142	127	181	185	195	167	216	214	173	299	292	326	135	142	179	101	56	59	166	141	138	176.83	182	201	306	152	72	148	1.673	0.742	4.161	3.1685589351654e-05	0.000179637541798537	0.0148	0.0243	0.0185	0.0185	TRUE	0.3207
OG1001	9493	12809	7853	11343	13987	10032	21227	15979	18724	14723	6205	19339	5189	11026	7508	9645	8244	12480	10773	11462	10742	8361	9912	10084	16182	16373	14823	13860	16982	15930	6068	7861	5760	11253	9139	9513	11393.1	10992	9452	15793	15591	6563	9968	1.437	0.523	4.16	3.17761119164635e-05	0.000179906971932995	0.0111	0.0125	0.0113	0.0113	TRUE	0.1221
OG1465	11799	13818	9519	16144	18454	12479	20990	15597	19622	16014	5261	17448	8904	15855	12777	11416	13139	18769	13389	12365	13020	11900	13077	12544	16001	15981	15534	15075	14399	14372	10412	11303	9803	13319	14565	14307	13409.29	12925	12507	15839	14615	10506	14064	1.226	0.293	4.16	3.18584097196501e-05	0.000180129170631103	0.0019	0.0125	0.0035	0.0035	TRUE	0.0181
OG646	3108	4278	2896	8669	7826	5896	5800	5116	6067	4432	1480	4517	5376	8367	7856	4874	5144	7073	3527	3828	3961	6390	5546	5927	4421	5242	4803	4172	4051	3721	6287	5965	6027	5687	5702	5392	5035.99	3772	5954	4822	3981	6093	5594	1.278	0.354	4.147	3.3670388887382e-05	0.000189605527731906	0.0032	0.0128	0.005	0.005	TRUE	0.0234
OG1546	1267	1322	945	2658	3247	1669	2409	1867	2587	1364	407	1665	1402	1716	1609	1382	1325	1930	1438	1183	1293	1959	2301	1678	1836	1913	2048	1284	1114	1371	1639	1223	1234	1612	1469	1471	1559.32	1305	1979	1932	1256	1365	1517	1.482	0.568	4.146	3.38768312120365e-05	0.00019051164219242	0.0126	0.0137	0.0129	0.0129	TRUE	0.0743
OG1247	1919	2379	1454	4395	4259	3087	3587	2694	3328	2479	876	2546	2741	4384	4258	2373	3157	4028	2178	2129	1989	3240	3018	3103	2734	2760	2635	2334	2397	2097	3205	3125	3267	2769	3500	3070	2752.78	2099	3120	2710	2276	3199	3113	1.291	0.368	4.128	3.65830952981325e-05	0.000204174132713607	0.0033	0.0131	0.0053	0.0053	TRUE	0.0473
OG1661	1910	2392	1494	3394	2794	2430	3893	2989	3840	2401	992	2816	1719	2796	3581	2436	2722	3980	2167	2140	2044	2502	1980	2443	2968	3063	3040	2260	2715	2320	2010	1993	2747	2842	3017	3034	2515.84	2117	2308	3024	2432	2250	2964	1.428	0.514	4.113	3.90104050942332e-05	0.000215898855706708	0.0102	0.0132	0.0108	0.0108	TRUE	0.1518
OG822	464	487	279	1045	1170	692	791	653	853	496	161	466	498	717	691	478	611	838	527	436	382	770	829	696	603	669	675	467	441	384	582	511	530	558	677	639	576.4	448	765	649	431	541	625	1.446	0.532	4.098	4.17185747476993e-05	0.000229974330361494	0.0076	0.016	0.0102	0.0102	TRUE	0.0883
OG2672	940	1509	737	1876	2058	1696	2446	2036	2153	1160	639	1511	1	1	0	713	556	1095	1067	1350	1008	1383	1458	1705	1865	2086	1704	1092	1749	1245	1	1	0	832	616	835	1110.92	1142	1515	1885	1362	1	761	1.649	0.722	4.091	4.29935576851879e-05	0.000236690849151087	0	0.0142	0.0217	0.0217	TRUE	0.2253
OG1221	1551	2086	1374	2475	2607	1904	3216	2349	2998	1900	629	1786	1851	2639	2218	1571	1786	2588	1760	1867	1879	1824	1847	1914	2452	2407	2373	1789	1721	1471	2164	1881	1702	1833	1980	1973	1935.44	1835	1862	2411	1660	1916	1929	1.314	0.393	4.081	4.48233779077044e-05	0.000246440227550374	0.004	0.0134	0.0062	0.0062	TRUE	0.0508
OG1403	3406	4355	2643	5145	6024	4278	6687	4883	5796	3901	1300	4245	2749	4702	3797	3015	3853	5283	3865	3897	3615	3792	4269	4300	5098	5003	4589	3672	3558	3497	3215	3352	2913	3518	4271	4027	3913.94	3792	4120	4897	3576	3160	3939	1.291	0.368	4.069	4.71743351159334e-05	0.000257672869614968	0.0037	0.0129	0.0057	0.0057	TRUE	0.0351
OG6482	344	368	192	704	613	476	652	534	664	324	75	399	0	0	0	223	196	308	390	329	263	519	434	478	497	547	526	305	205	329	0	0	0	260	217	235	307.51	327	477	523	280	0	237	1.594	0.673	4.064	4.81571708739431e-05	0.000262356253823669	0.016	0.0192	0.0172	0.0172	TRUE	0.0803
OG6571	130	178	102	185	200	158	323	274	272	203	56	168	0	1	0	105	75	134	148	159	140	136	142	159	246	281	215	191	153	138	0	1	0	123	83	102	134.27	149	146	247	161	0	103	1.655	0.727	4.055	5.01513131524637e-05	0.00027286488196347	0	0.0281	0.0177	0.0177	TRUE	0.0889
OG693	2589	2884	1742	3572	3522	2307	4586	3544	4664	2843	798	3486	1838	2641	2554	2479	2196	3672	2938	2581	2383	2633	2496	2319	3496	3631	3692	2676	2184	2871	2149	1883	1960	2892	2434	2799	2667.66	2634	2483	3606	2577	1997	2708	1.369	0.453	4.048	5.17623749347945e-05	0.000280535980216555	0.0074	0.0131	0.0087	0.0087	TRUE	0.0669
OG3042	2571	3258	1668	5149	4527	3752	5899	4452	5406	2932	1005	3474	153	109	117	2337	2899	4185	2918	2915	2282	3795	3208	3772	4497	4562	4280	2760	2751	2862	179	78	90	2727	3214	3190	2782.04	2705	3592	4446	2791	116	3044	1.643	0.717	4.04	5.3370380956876e-05	0.000287759889076764	0.0288	0.0131	0.0224	0.0224	TRUE	0.7219
OG237	465	647	378	1636	1376	1117	967	785	1050	692	284	636	770	1197	1368	843	963	1225	528	579	517	1206	975	1123	737	804	831	651	777	524	900	853	1050	984	1068	934	835.61	541	1101	791	651	934	995	1.459	0.545	4.024	5.71636240968452e-05	0.000306238928580282	0.0103	0.0149	0.0116	0.0116	TRUE	0.1059
OG2348	439	546	312	934	617	523	924	670	954	335	117	359	257	335	414	483	467	697	498	489	427	688	437	526	704	687	755	315	320	296	301	239	318	564	518	531	478.44	471	550	715	310	286	538	1.517	0.601	4.02	5.81351871965793e-05	0.000310648305530636	0.0134	0.0168	0.0143	0.0143	TRUE	0.1156
OG1618	236	258	203	624	788	474	517	425	436	305	80	268	260	360	337	248	332	436	268	231	278	460	558	476	394	435	345	287	219	221	304	257	259	289	368	332	332.32	259	498	391	242	273	330	1.516	0.6	4.018	5.87826617336074e-05	0.000313707470272211	0.0103	0.0187	0.0128	0.0128	TRUE	0.1049
OG576	447	749	409	1074	1220	810	1054	783	1052	648	205	739	507	722	605	457	385	657	507	670	559	792	865	814	803	802	833	610	561	609	593	515	464	533	427	501	636.57	579	824	813	593	524	487	1.401	0.486	4.011	6.04328021768932e-05	0.000321693186142648	0.0064	0.0157	0.0091	0.0091	TRUE	0.0777
OG4639	185	292	142	449	484	317	525	360	457	274	96	356	76	66	47	172	146	276	210	261	194	331	343	319	400	369	362	258	263	293	89	47	36	201	162	210	241.54	222	331	377	271	57	191	1.693	0.76	4.01	6.08288663362089e-05	0.000322979665927282	0.0231	0.0211	0.0222	0.0222	TRUE	0.5775
OG2475	48	35	31	110	131	68	115	80	126	37	12	58	37	49	27	53	60	65	54	31	42	81	93	68	88	82	100	35	33	48	43	35	21	62	67	50	57.34	42	81	90	39	33	60	2.123	1.086	4.009	6.09245621732337e-05	0.000323077779636007	0.0246	0.0491	0.035	0.035	TRUE	0.1948
OG2708	1193	1490	727	1588	2132	1226	2684	1934	2139	1266	408	1493	0	0	0	611	435	873	1354	1333	994	1171	1511	1232	2046	1982	1693	1192	1117	1230	0	0	0	713	482	665	1039.73	1227	1305	1907	1180	0	620	1.552	0.635	4.006	6.16495692280335e-05	0.000326225196162576	0.0189	0.0144	0.0174	0.0174	TRUE	0.1461
OG912	7888	9625	6035	11685	14346	9005	14903	10931	13035	9185	2973	9856	6415	10733	9231	6618	8335	11638	8951	8613	8255	8613	10166	9052	11361	11200	10320	8646	8137	8118	7501	7652	7082	7721	9240	8871	8861.1	8606	9277	10960	8300	7412	8611	1.273	0.349	4.006	6.16740272859937e-05	0.000326225196162576	0.0037	0.0126	0.0054	0.0054	TRUE	0.0331
OG4558	197	285	132	391	332	310	501	380	466	216	75	236	82	96	68	181	111	200	224	255	181	288	235	312	382	389	369	203	205	194	96	68	52	211	123	152	218.92	220	278	380	201	72	162	1.722	0.784	4	6.32582327729086e-05	0.000334182381214456	0.0253	0.022	0.024	0.024	TRUE	0.2312
OG5087	78	118	59	125	147	104	194	168	215	58	23	70	67	73	49	62	54	83	89	106	81	92	104	105	148	172	170	55	63	58	78	52	38	72	60	63	89.14	92	100	163	59	56	65	1.77	0.824	3.99	6.61831805758558e-05	0.000347005548282432	0.012	0.036	0.022	0.022	TRUE	0.2842
OG3521	2033	2799	1483	2828	3130	2285	4760	3549	3834	2065	540	2443	8	5	3	1156	845	1585	2307	2505	2028	2085	2218	2297	3629	3636	3035	1944	1478	2012	9	4	2	1349	937	1208	1815.72	2280	2200	3433	1811	5	1165	1.505	0.59	3.983	6.80990041157815e-05	0.000356603545957985	0.0164	0.0135	0.0154	0.0154	TRUE	0.2747
OG1880	24015	32233	17882	33813	37259	26362	48458	37631	42687	38138	14576	40729	13341	29305	22994	25279	23703	39256	27252	28843	24460	24924	26404	26499	36941	38558	33794	35902	39892	33548	15601	20892	17642	29493	26275	29924	28713.5	26852	25942	36431	36447	18045	28564	1.357	0.44	3.981	6.85008704974208e-05	0.000358259552701511	0.0078	0.0124	0.0088	0.0088	TRUE	0.0777
OG3915	47	47	38	90	134	73	151	74	169	65	23	103	0	0	0	55	28	64	53	42	52	66	95	73	115	76	134	61	63	85	0	0	0	64	31	49	58.87	49	78	108	70	0	48	2.223	1.153	3.967	7.28081475798864e-05	0.000379837019294569	0.0436	0.0482	0.0454	0.0454	TRUE	0.0688
OG2325	254	357	180	456	506	287	647	436	531	256	81	319	142	182	132	206	153	300	288	319	246	336	359	288	493	447	420	241	222	263	166	130	101	240	170	229	275.48	284	328	453	242	132	213	1.588	0.667	3.965	7.33396017273103e-05	0.000382133117841926	0.0161	0.02	0.0175	0.0175	TRUE	0.1536
OG4444	44	44	21	101	107	74	129	79	88	55	25	64	2	0	2	49	28	60	50	39	29	74	76	74	98	81	70	52	68	53	2	0	2	57	31	46	50.13	39	75	83	58	1	45	2.095	1.067	3.965	7.34612791694386e-05	0.000382291034881755	0	0.0544	0.033	0.033	TRUE	0.2457
OG1467	550	715	442	1152	1226	787	1096	741	1030	807	303	832	814	1308	1190	815	959	1230	624	640	605	849	869	791	836	759	815	760	829	685	952	932	913	951	1063	938	822.83	623	836	803	758	932	984	1.29	0.367	3.963	7.39629931042978e-05	0.000384356112700241	0.0018	0.0149	0.0048	0.0048	TRUE	0.0289
OG314	1060	1548	1007	2864	2952	2033	2341	1902	2222	1299	526	1323	1629	2445	1952	1571	1348	2075	1203	1385	1377	2111	2092	2044	1785	1949	1759	1223	1440	1090	1905	1743	1498	1833	1494	1582	1639.52	1322	2082	1831	1251	1715	1636	1.385	0.47	3.963	7.40418324178763e-05	0.000384356112700241	0.0083	0.0136	0.0095	0.0095	TRUE	0.0625
OG2024	1229	1639	828	2151	1910	1605	2477	2083	2398	1633	664	1887	260	570	617	1103	1415	1915	1395	1467	1133	1586	1354	1613	1888	2134	1898	1537	1817	1554	304	406	473	1287	1569	1460	1381.95	1332	1518	1973	1636	394	1439	1.481	0.566	3.952	7.73949143818853e-05	0.000400272338410146	0.0147	0.0139	0.0142	0.0142	TRUE	0.145
OG2448	373	446	225	630	528	458	704	529	747	292	103	350	51	80	80	264	206	377	423	399	308	464	374	460	537	542	591	275	282	288	60	57	61	308	228	287	330.33	377	433	557	282	59	274	1.473	0.559	3.951	7.78870436969828e-05	0.000402320235590341	0.0093	0.0187	0.0122	0.0122	TRUE	0.0911
OG1265	1632	2064	1397	4707	5411	3386	3204	2514	3217	2496	803	2392	3563	5536	4581	2302	3241	3927	1852	1847	1911	3470	3835	3404	2442	2576	2547	2350	2198	1970	4166	3947	3515	2686	3593	2993	2850	1870	3570	2522	2173	3876	3091	1.349	0.432	3.941	8.12230120583192e-05	0.000418518574448285	0.0065	0.0131	0.0082	0.0082	TRUE	0.0812
