Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG867	505	650	421	1005	1033	698	1019	751	1053	610	180	633	398	691	596	427	471	616	573	582	576	741	732	702	777	770	834	574	493	521	465	493	457	498	522	470	598.8	577	725	794	529	472	497	0.737	-0.441	-4.889	1.01381784094295e-06	5.59977146336265e-06	0	0.0159	0.0041	0.0041	TRUE	0.0212
OG2365	165	210	126	322	351	207	348	234	271	129	55	136	96	94	86	102	111	183	187	188	172	237	249	208	265	240	215	121	151	112	112	67	66	119	123	139	165.11	182	231	240	128	82	127	0.538	-0.895	-4.886	1.03054772466343e-06	5.68357967182204e-06	0.0122	0.0251	0.0172	0.0172	TRUE	0.2853
OG2864	22	33	18	35	36	18	30	25	40	3	0	5	52	45	44	23	19	27	25	30	25	26	26	18	23	26	32	3	0	4	61	32	34	27	21	21	23.93	27	23	27	2	42	23	0.127	-2.973	-4.885	1.03469305273043e-06	5.6978345935427e-06	0.0255	0.1005	0.0543	0.0543	TRUE	0.3373
OG5188	10	16	10	21	21	16	23	9	21	0	0	0	36	47	34	23	12	16	11	14	14	15	15	16	18	9	17	0	0	0	42	34	26	27	13	12	15.73	13	15	15	0	34	17	0.015	-6.031	-4.872	1.10500642819453e-06	6.0576253293367e-06	0	0.1464	0.0781	0.0781	TRUE	0.0771
OG4600	109	121	65	199	164	139	145	129	171	71	26	78	103	108	127	67	73	115	124	108	89	147	116	140	111	132	135	67	71	64	120	77	97	78	81	88	102.53	107	134	126	67	98	82	0.498	-1.007	-4.871	1.11310369831938e-06	6.09286597086063e-06	0.0104	0.0329	0.0182	0.0182	TRUE	0.077
OG5079	24	28	24	20	24	11	38	22	34	0	0	0	56	65	44	26	25	46	27	25	33	15	17	11	29	23	27	0	0	0	65	46	34	30	28	35	24.72	28	14	26	0	48	31	0.016	-5.935	-4.852	1.22080371630832e-06	6.65246920633084e-06	0	0.0976	0.0503	0.0503	TRUE	0.0315
OG4319	140	162	94	140	186	87	231	163	216	47	19	58	148	171	130	84	64	146	159	145	129	103	132	87	176	167	171	44	52	48	173	122	100	98	71	111	116	144	107	171	48	132	93	0.438	-1.191	-4.841	1.29492636125959e-06	7.03538116809339e-06	0.0242	0.0305	0.0264	0.0264	TRUE	0.1581
OG1219	665	796	508	1542	1780	1044	1139	865	1139	831	253	869	1290	1748	1676	796	1257	1375	755	712	695	1137	1261	1049	868	886	902	782	692	716	1508	1246	1286	929	1393	1048	992.6	721	1149	885	730	1347	1123	0.637	-0.651	-4.839	1.30660517400944e-06	7.08828453240483e-06	0.0104	0.0145	0.0117	0.0117	TRUE	0.1743
OG1489	4268	4799	3368	9630	9240	6659	8257	6417	8232	5073	1426	5204	4930	8322	10501	5772	8304	9732	4843	4294	4607	7098	6548	6694	6294	6575	6517	4776	3903	4287	5765	5933	8057	6734	9205	7418	6086.01	4581	6780	6462	4322	6585	7786	0.638	-0.648	-4.834	1.3368137727023e-06	7.24140516934139e-06	0.0132	0.0127	0.0127	0.0127	TRUE	0.1558
OG4621	25	35	19	25	17	12	35	15	19	0	0	0	48	76	55	27	16	21	28	31	26	18	12	12	27	15	15	0	0	0	56	54	42	32	18	16	22.39	28	14	19	0	51	22	0.017	-5.916	-4.809	1.51506863662343e-06	8.15857756978192e-06	0.0259	0.1065	0.0622	0.0622	TRUE	0.2609
OG4916	14	30	17	106	45	47	46	35	73	15	4	12	59	53	135	55	54	94	16	27	23	78	32	47	35	36	58	14	11	10	69	38	104	64	60	72	44.05	22	52	43	12	70	65	0.224	-2.16	-4.803	1.56143507278138e-06	8.39587547971254e-06	0.0984	0.0602	0.0846	0.0846	TRUE	0.0303
OG120	44	74	32	47	70	47	90	69	60	16	3	7	70	85	40	24	16	47	50	66	44	35	50	47	69	71	48	15	8	6	82	61	31	28	18	36	42.33	53	44	63	10	58	27	0.225	-2.15	-4.799	1.59323084484789e-06	8.54168254704792e-06	0.0804	0.0622	0.073	0.073	TRUE	0.0834
OG1500	2649	3324	2084	5667	6119	3794	5093	3891	5244	3368	1218	3473	3526	5583	4960	3156	3866	5199	3006	2974	2851	4177	4336	3814	3883	3987	4152	3171	3333	2861	4123	3980	3805	3682	4286	3963	3687.97	2944	4109	4007	3122	3969	3977	0.757	-0.401	-4.786	1.70343661454886e-06	9.07919281710641e-06	0.0028	0.0129	0.0047	0.0047	TRUE	0.0222
OG2357	311	392	264	554	746	416	727	524	731	313	100	329	157	184	148	259	269	406	353	351	361	408	529	418	554	537	579	295	274	271	184	131	114	302	298	309	348.18	355	452	557	280	143	303	0.62	-0.69	-4.783	1.72681497580755e-06	9.19038116133145e-06	0.0084	0.0184	0.0117	0.0117	TRUE	0.1939
OG1078	204	173	115	667	930	400	399	300	374	212	107	298	163	151	131	180	178	229	231	155	157	492	659	402	304	307	296	200	293	245	191	108	101	210	197	175	262.36	181	518	302	246	133	194	0.469	-1.091	-4.754	1.99531781436199e-06	1.04818781873894e-05	0.0419	0.0204	0.0342	0.0342	TRUE	0.094
OG5016	13	21	7	19	21	13	28	17	23	0	0	0	38	32	37	7	5	14	15	19	10	14	15	13	21	17	18	0	0	0	44	23	28	8	6	11	14.56	15	14	19	0	32	8	0.017	-5.891	-4.754	1.99457475885319e-06	1.04818781873894e-05	0	0.1572	0.078	0.078	TRUE	0.0689
OG1546	1267	1322	945	2658	3247	1669	2409	1867	2587	1364	407	1665	1402	1716	1609	1382	1325	1930	1438	1183	1293	1959	2301	1678	1836	1913	2048	1284	1114	1371	1639	1223	1234	1612	1469	1471	1559.32	1305	1979	1932	1256	1365	1517	0.637	-0.651	-4.731	2.23323525784997e-06	1.16980515443475e-05	0.0126	0.0137	0.0129	0.0129	TRUE	0.0743
OG2818	395	672	418	485	465	331	455	304	440	254	77	240	768	1325	1253	504	424	655	448	601	572	357	330	333	347	311	348	239	211	198	898	945	961	588	470	499	480.92	540	340	335	216	935	519	0.636	-0.653	-4.726	2.28599896533283e-06	1.1940174853262e-05	0.0067	0.0167	0.0095	0.0095	TRUE	0.0869
OG5172	16	35	19	20	22	11	48	19	42	0	0	0	40	44	25	8	17	15	18	31	26	15	16	11	37	19	33	0	0	0	47	31	19	9	19	11	19.06	25	14	30	0	32	13	0.017	-5.88	-4.716	2.40326398725154e-06	1.25168570862416e-05	0.0686	0.123	0.0911	0.0911	TRUE	0.0293
OG1005	1665	2085	1212	2830	3017	2197	3207	2390	2873	1777	607	1896	1090	1668	1576	1655	2063	2815	1889	1866	1658	2086	2138	2208	2445	2449	2274	1673	1661	1562	1275	1189	1209	1931	2287	2146	1885.88	1804	2144	2389	1632	1224	2121	0.76	-0.395	-4.715	2.41755085732425e-06	1.25733307408701e-05	0.0021	0.0135	0.0044	0.0044	TRUE	0.0242
OG4953	18	19	14	18	20	12	24	16	16	0	0	0	26	41	26	16	7	16	20	17	19	13	14	12	18	16	13	0	0	0	30	29	20	19	8	12	14.54	19	13	16	0	26	13	0.018	-5.806	-4.702	2.57055423417928e-06	1.33500618904531e-05	0	0.1574	0.0683	0.0683	TRUE	0.1053
OG2846	20	17	15	17	14	17	23	13	17	0	0	0	37	43	41	23	18	37	23	15	21	13	10	17	18	13	13	0	0	0	43	31	31	27	20	28	17.92	20	13	15	0	35	25	0.018	-5.776	-4.7	2.60046417456631e-06	1.3467084682754e-05	0	0.13	0.0571	0.0571	TRUE	0.0861
OG2668	43	38	24	58	43	32	53	28	45	11	4	10	81	89	96	51	29	49	49	34	33	43	30	32	40	29	36	10	11	8	95	63	74	60	32	37	39.78	39	35	35	10	77	43	0.271	-1.885	-4.693	2.68763266800628e-06	1.38987916018285e-05	0	0.0654	0.0421	0.0421	TRUE	0.1277
OG2421	214	249	183	350	431	247	502	348	446	161	58	200	151	161	135	171	172	277	243	223	250	258	305	248	383	357	353	152	159	165	177	115	104	200	191	211	227.29	239	270	364	159	132	201	0.584	-0.775	-4.679	2.88064461122006e-06	1.48758606443627e-05	0.01	0.0216	0.0141	0.0141	TRUE	0.2759
OG417	555	736	433	1223	1190	831	1118	909	1186	736	211	777	613	955	881	740	808	1183	630	659	592	901	843	835	852	931	939	693	577	640	717	681	676	863	896	902	768.23	627	860	907	637	691	887	0.748	-0.418	-4.675	2.93470807333739e-06	1.51336429036085e-05	0.0011	0.0151	0.0042	0.0042	TRUE	0.0215
OG2417	72	106	55	259	303	161	212	148	218	84	28	108	67	37	45	105	94	119	82	95	75	191	215	162	162	152	173	79	77	89	78	26	35	123	104	91	111.47	84	189	162	82	46	106	0.434	-1.205	-4.669	3.02455272516653e-06	1.55530169008211e-05	0.0424	0.0313	0.0376	0.0376	TRUE	0.5183
OG2356	111	165	94	166	237	126	243	162	200	69	20	80	168	208	118	92	74	124	126	148	129	122	168	127	185	166	158	65	55	66	196	148	91	107	82	95	124.08	134	139	170	62	145	95	0.452	-1.145	-4.65	3.32042856916547e-06	1.7002643346456e-05	0.0309	0.0293	0.0304	0.0304	TRUE	0.0588
OG1691	1296	1862	1238	6681	4928	4193	3275	3018	4020	2678	869	2587	1807	4590	5252	2904	3519	4327	1471	1666	1693	4925	3492	4215	2497	3092	3183	2521	2378	2131	2113	3272	4029	3388	3901	3298	2959.21	1610	4211	2924	2343	3138	3529	0.556	-0.846	-4.645	3.40625756686976e-06	1.73690591852535e-05	0.0263	0.0131	0.0235	0.0235	TRUE	0.0993
OG2108	81	58	44	106	153	74	107	92	119	34	9	41	60	56	34	37	44	65	92	52	60	78	108	74	82	94	94	32	25	34	70	40	26	43	49	50	61.28	68	87	90	30	45	47	0.356	-1.488	-4.645	3.40475214766852e-06	1.73690591852535e-05	0.0499	0.0468	0.0486	0.0486	TRUE	0.3104
OG5162	22	36	14	14	23	11	26	19	17	0	0	0	21	24	20	12	8	15	25	32	19	10	16	11	20	19	13	0	0	0	25	17	15	14	9	11	14.34	25	12	17	0	19	11	0.019	-5.742	-4.637	3.54255423874037e-06	1.80137402864082e-05	0	0.1594	0.0735	0.0735	TRUE	0.0363
OG5085	23	45	21	35	26	18	52	30	49	2	1	4	51	46	35	25	21	27	26	40	29	26	18	18	40	31	39	2	3	3	60	33	27	29	23	21	25.93	32	21	37	3	40	24	0.127	-2.98	-4.622	3.80330144146031e-06	1.92859077260717e-05	0	0.0937	0.0606	0.0606	TRUE	0.3021
OG282	82	102	87	396	282	184	159	103	167	135	48	147	415	565	599	230	249	314	93	91	119	292	200	185	121	106	132	127	131	121	485	403	460	268	276	239	213.88	101	226	120	126	449	261	0.556	-0.847	-4.613	3.95994341180379e-06	2.00523625471507e-05	0.0149	0.0222	0.0173	0.0173	TRUE	0.2512
OG1404	5236	6622	3966	10969	9478	7640	9976	7969	9775	5761	1690	5989	5061	8119	10210	6019	8253	11173	5942	5925	5425	8085	6717	7680	7605	8165	7739	5423	4625	4933	5918	5788	7833	7022	9149	8517	6805.11	5764	7494	7836	4994	6513	8229	0.667	-0.584	-4.602	4.19145412777508e-06	2.11367389786006e-05	0.0111	0.0127	0.0114	0.0114	TRUE	0.1282
OG918	15	16	11	31	64	45	21	11	21	13	2	6	17	32	15	12	7	15	17	14	15	23	45	45	16	11	17	12	5	5	20	23	12	14	8	11	17.43	15	38	15	7	18	11	0.21	-2.254	-4.593	4.36222505644774e-06	2.18770380234762e-05	0	0.1333	0.0852	0.0852	TRUE	0.3375
OG2564	31	36	30	56	70	34	65	52	50	14	3	16	59	56	43	28	20	26	35	32	41	41	50	34	50	53	40	13	8	13	69	40	33	33	22	20	34.84	36	42	48	11	47	25	0.293	-1.772	-4.587	4.50543804395666e-06	2.25417105902667e-05	0.0332	0.0729	0.0484	0.0484	TRUE	0.3064
OG4950	26	46	18	16	23	9	36	35	31	0	0	0	35	86	86	30	7	23	30	41	25	12	16	9	27	36	25	0	0	0	41	61	66	35	8	18	24.93	32	12	29	0	56	20	0.019	-5.73	-4.587	4.50710729413713e-06	2.25417105902667e-05	0.0884	0.0969	0.0925	0.0925	TRUE	0.1942
OG902	405	525	289	938	1031	727	846	684	855	520	195	542	661	950	711	544	571	864	460	470	395	691	731	731	645	701	677	490	534	446	773	677	546	635	633	659	605.1	442	718	674	490	665	642	0.677	-0.563	-4.578	4.69747157773417e-06	2.33657612129529e-05	0.0065	0.0158	0.0089	0.0089	TRUE	0.0806
OG1515	697	902	559	1597	1777	1072	1153	895	1136	974	317	1026	1066	1773	1583	895	1130	1618	791	807	765	1177	1259	1078	879	917	899	917	868	845	1247	1264	1215	1044	1253	1233	1025.38	788	1171	898	877	1242	1177	0.748	-0.419	-4.576	4.74856125984719e-06	2.35877512376899e-05	0.0024	0.0144	0.0049	0.0049	TRUE	0.0376
OG1688	6379	9373	6522	11849	12629	7950	11082	7774	9945	7020	2299	7804	10452	18438	14447	8441	8416	12557	7239	8387	8921	8734	8950	7991	8448	7966	7873	6608	6292	6428	12222	13145	11084	9848	9329	9572	8835.43	8182	8558	8096	6443	12150	9583	0.753	-0.409	-4.572	4.83355048463695e-06	2.39447663764037e-05	0.0039	0.0126	0.0056	0.0056	TRUE	0.0413
OG4358	1198	1452	821	1465	1532	1124	2097	1508	1984	855	262	925	1155	1493	1328	1120	1011	1683	1359	1299	1123	1080	1086	1130	1599	1545	1571	805	717	762	1351	1064	1019	1307	1121	1283	1178.87	1260	1099	1572	761	1145	1237	0.696	-0.523	-4.547	5.43674344325842e-06	2.66795031066351e-05	0.0062	0.0141	0.0082	0.0082	TRUE	0.0964
OG1699	3188	4267	2945	16081	13387	11952	8156	7907	9801	6800	2858	6272	4417	10634	9937	5783	8228	9951	3618	3818	4028	11853	9487	12014	6217	8102	7759	6401	7822	5166	5165	7581	7624	6747	9121	7585	7228.34	3821	11118	7359	6463	6790	7818	0.581	-0.784	-4.532	5.83444609418002e-06	2.84400035912567e-05	0.0242	0.0126	0.0214	0.0214	TRUE	0.1199
OG2406	729	1309	656	952	1150	721	1648	1114	1396	366	162	540	1204	1496	1106	737	500	985	827	1171	897	702	815	725	1256	1141	1105	345	443	445	1408	1067	849	860	554	751	853.38	965	747	1167	411	1108	722	0.548	-0.868	-4.532	5.83122716414715e-06	2.84400035912567e-05	0.0275	0.0148	0.0241	0.0241	TRUE	0.0685
OG5205	27	33	34	31	32	16	43	26	47	1	0	0	69	49	44	19	14	24	31	30	47	23	23	16	33	27	37	1	0	0	81	35	34	22	16	18	26.18	36	21	32	0	50	19	0.022	-5.492	-4.532	5.8499633949739e-06	2.84776218067329e-05	0	0.0929	0.0763	0.0763	TRUE	0.7344
OG5167	28	30	24	13	17	12	40	20	33	0	0	0	35	34	34	12	14	25	32	27	33	10	12	12	30	20	26	0	0	0	41	24	26	14	16	19	19	31	11	25	0	30	16	0.021	-5.565	-4.524	6.07838694219479e-06	2.95108919228101e-05	0	0.1233	0.0546	0.0546	TRUE	0.1469
OG2464	112	113	75	253	272	205	261	220	270	128	42	127	51	46	56	155	130	192	127	101	103	186	193	206	199	225	214	120	115	105	60	33	43	181	144	146	138.94	110	195	213	113	45	157	0.58	-0.787	-4.506	6.5909977355434e-06	3.18303343022076e-05	0.0041	0.0275	0.0141	0.0141	TRUE	0.1738
OG2735	124	176	74	253	254	189	229	163	231	120	33	133	149	177	180	138	135	176	141	157	101	186	180	190	175	167	183	113	90	110	174	126	138	161	150	134	148.7	133	185	175	104	146	148	0.575	-0.798	-4.506	6.6170478796555e-06	3.18718229665201e-05	0.0073	0.0265	0.0144	0.0144	TRUE	0.1315
OG2783	83	90	71	163	124	122	147	126	163	43	23	55	139	121	135	76	139	157	94	81	97	120	88	123	112	129	129	40	63	45	163	86	104	89	154	120	102.01	91	110	123	49	118	121	0.431	-1.213	-4.487	7.2347049473501e-06	3.47940485967304e-05	0.0365	0.033	0.0353	0.0353	TRUE	0.0943
OG5104	22	36	32	31	22	15	54	32	47	0	1	1	46	65	49	38	22	36	25	32	44	23	16	15	41	33	37	0	3	1	54	46	38	44	24	27	27.95	34	18	37	1	46	32	0.044	-4.514	-4.486	7.24387039151913e-06	3.47940485967304e-05	0.0204	0.0878	0.0504	0.0504	TRUE	0.119
OG652	311	377	256	753	824	487	486	366	450	428	134	384	697	1235	1103	427	624	714	353	337	350	555	584	490	370	375	356	403	367	316	815	880	846	498	692	544	507.36	347	543	367	362	847	578	0.664	-0.591	-4.486	7.25233387622893e-06	3.47940485967304e-05	0.0074	0.0165	0.0098	0.0098	TRUE	0.1128
OG575	325	510	289	454	486	345	671	466	647	251	56	259	669	960	713	364	305	568	369	456	395	335	344	347	512	477	512	236	153	213	782	684	547	425	338	433	419.99	407	342	500	201	671	399	0.604	-0.727	-4.486	7.26317546591193e-06	3.4800332842578e-05	0.0139	0.0174	0.0144	0.0144	TRUE	0.0413
OG2447	13	37	19	19	16	10	20	16	30	0	0	0	29	34	22	13	3	16	15	33	26	14	11	10	15	16	24	0	0	0	34	24	17	15	3	12	15.02	25	12	18	0	25	10	0.02	-5.65	-4.481	7.4428375191535e-06	3.55678007623422e-05	0.0764	0.1528	0.1117	0.1117	TRUE	0.0978
OG1700	855	1273	861	4290	3682	2854	2206	1956	2533	1837	738	1818	1523	3660	3721	1698	2235	2746	970	1139	1178	3162	2609	2869	1682	2004	2005	1729	2020	1497	1781	2609	2855	1981	2478	2093	2036.78	1096	2880	1897	1749	2415	2184	0.605	-0.724	-4.477	7.56267335814281e-06	3.60932293210188e-05	0.0192	0.0134	0.0183	0.0183	TRUE	0.2111
OG1166	420	451	296	1244	999	692	571	528	786	563	175	424	1131	1800	1932	819	1142	1323	477	404	405	917	708	696	435	541	622	530	479	349	1323	1283	1482	956	1266	1008	771.13	429	774	533	453	1363	1077	0.583	-0.779	-4.474	7.67842505930889e-06	3.65501041610649e-05	0.0207	0.0151	0.0198	0.0198	TRUE	0.1719
OG1579	357	437	241	606	686	461	540	390	504	341	118	425	179	265	248	222	224	317	405	391	330	447	486	463	412	400	399	321	323	350	209	189	190	259	248	242	336.88	375	465	404	331	196	250	0.715	-0.484	-4.465	7.99421807329729e-06	3.80037632625109e-05	0	0.0186	0.0056	0.0056	TRUE	0.0387
OG2790	1659	2340	1424	3128	3167	1933	3875	2962	3589	1387	367	1714	2128	2631	2031	2185	1373	2721	1883	2094	1948	2306	2244	1943	2954	3035	2841	1306	1004	1412	2488	1876	1558	2549	1522	2074	2057.63	1975	2164	2943	1241	1974	2048	0.575	-0.797	-4.445	8.79926588895808e-06	4.15603101689339e-05	0.0261	0.0134	0.0224	0.0224	TRUE	0.0775
OG5137	16	22	16	17	14	9	26	24	29	0	0	0	40	46	29	14	12	18	18	20	22	13	10	9	20	25	23	0	0	0	47	33	22	16	13	14	16.88	20	11	23	0	34	14	0.022	-5.484	-4.435	9.21267625371498e-06	4.33381025882853e-05	0	0.1373	0.0637	0.0637	TRUE	0.0296
OG46	11	10	13	19	15	8	17	17	18	0	0	0	21	22	16	8	7	7	12	9	18	14	11	8	13	17	14	0	0	0	25	16	12	9	8	5	10.64	13	11	15	0	18	7	0.021	-5.542	-4.412	1.02272874999429e-05	4.79946358127139e-05	0	0.2106	0.1004	0.1004	TRUE	0.0946
OG1014	69	115	79	183	230	115	152	100	121	81	16	103	146	211	170	84	88	125	78	103	108	135	163	116	116	102	96	76	44	85	171	150	130	98	98	95	109.12	96	138	105	68	150	97	0.524	-0.931	-4.405	1.05803513652998e-05	4.94607718754286e-05	0.0136	0.0317	0.0204	0.0204	TRUE	0.0969
OG1436	722	906	597	1197	1256	917	1427	1153	1371	731	187	782	653	899	716	698	690	977	819	811	817	882	890	922	1088	1181	1085	688	512	644	764	641	549	814	765	745	812.07	816	898	1118	615	651	775	0.694	-0.527	-4.404	1.06261347067679e-05	4.9611275977506e-05	0.0065	0.0149	0.0088	0.0088	TRUE	0.0855
OG2374	18	8	7	12	19	13	22	13	23	0	0	0	21	19	11	3	9	13	20	7	10	9	13	13	17	13	18	0	0	0	25	14	8	4	10	10	10.6	12	12	16	0	16	8	0.02	-5.636	-4.403	1.06796148560079e-05	4.9797284596788e-05	0.0949	0.2113	0.1465	0.1465	TRUE	0.1145
OG1487	3212	4406	2679	6638	6998	4668	6314	4900	6236	4302	1536	4755	3853	6066	5614	3526	3780	5253	3645	3943	3664	4893	4959	4692	4813	5021	4937	4050	4204	3917	4506	4325	4307	4114	4190	4004	4343.5	3751	4848	4924	4057	4379	4103	0.835	-0.26	-4.389	1.13884798742747e-05	5.28327065069592e-05	6e-04	0.0128	0.0023	0.0023	TRUE	0.0083
OG5170	23	26	16	11	25	7	24	13	29	0	0	0	22	22	10	11	9	11	26	23	22	8	18	7	18	13	23	0	0	0	26	16	8	13	10	8	13.28	24	11	18	0	17	10	0.021	-5.558	-4.386	1.15285919745044e-05	5.33471347261287e-05	0.0828	0.1712	0.121	0.121	TRUE	0.0657
OG2692	16	33	23	22	28	17	45	24	30	2	2	0	29	56	26	11	17	18	18	30	31	16	20	17	34	25	24	2	5	0	34	40	20	13	19	14	20.08	26	18	28	2	31	15	0.088	-3.505	-4.381	1.18051587627545e-05	5.44199932358798e-05	0.0347	0.1174	0.0695	0.0695	TRUE	0.3788
OG6482	344	368	192	704	613	476	652	534	664	324	75	399	0	0	0	223	196	308	390	329	263	519	434	478	497	547	526	305	205	329	0	0	0	260	217	235	307.51	327	477	523	280	0	237	0.6	-0.737	-4.373	1.22292704218716e-05	5.63039928250356e-05	0.016	0.0192	0.0172	0.0172	TRUE	0.0803
OG1167	182	170	128	484	430	290	286	237	360	186	80	187	261	341	418	245	387	405	207	152	175	357	305	292	218	243	285	175	219	154	305	243	321	286	429	309	259.62	178	318	249	183	290	341	0.562	-0.831	-4.365	1.27056943047084e-05	5.84237908142196e-05	0.0212	0.0205	0.021	0.021	TRUE	0.1887
OG1803	245	318	201	1207	838	771	569	474	670	317	208	364	574	876	1215	485	760	853	278	285	275	890	594	775	434	486	530	298	569	300	671	625	932	566	842	650	555.55	279	753	483	389	743	686	0.507	-0.979	-4.352	1.34717201655352e-05	6.17129866052309e-05	0.0437	0.0161	0.034	0.034	TRUE	0.2768
OG6608	59	96	46	301	263	228	208	192	203	111	52	140	0	0	0	97	69	131	67	86	63	222	186	229	159	197	161	104	142	115	0	0	0	113	76	100	112.27	72	212	172	120	0	96	0.555	-0.849	-4.35	1.35963313178844e-05	6.22057714806968e-05	0.0123	0.0311	0.0199	0.0199	TRUE	0.0976
OG2375	242	354	190	382	427	286	502	368	454	173	56	202	186	236	144	215	157	231	275	317	260	282	303	287	383	377	359	163	153	166	218	168	110	251	174	176	245.66	284	291	373	161	165	200	0.556	-0.846	-4.336	1.44954549602834e-05	6.61536325749932e-05	0.0212	0.0209	0.0218	0.0218	TRUE	0.1689
OG5201	8	13	4	13	17	9	17	7	12	0	0	0	16	28	15	11	11	14	9	12	5	10	12	9	13	7	10	0	0	0	19	20	12	13	12	11	9.58	9	10	10	0	17	12	0.023	-5.444	-4.334	1.4614006191063e-05	6.66114064963431e-05	0	0.2326	0.0977	0.0977	TRUE	0.1494
OG285	1191	1710	800	2474	2059	2007	2258	1772	2382	1127	445	1387	457	545	560	795	710	1199	1352	1530	1094	1824	1459	2017	1721	1816	1886	1061	1218	1142	534	389	430	928	787	914	1227.85	1325	1767	1808	1140	451	876	0.644	-0.634	-4.319	1.56740678386852e-05	7.10882256882482e-05	0.0144	0.0141	0.0146	0.0146	TRUE	0.0791
OG2544	27	27	24	23	27	13	41	22	34	0	0	1	56	57	54	17	17	28	31	24	33	17	19	13	31	23	27	0	0	1	65	41	41	20	19	21	23.66	29	16	27	0	49	20	0.028	-5.174	-4.317	1.57957205133868e-05	7.15510863453787e-05	0	0.1015	0.0476	0.0476	TRUE	0.2015
OG836	221	244	160	440	454	348	408	308	394	256	73	271	274	332	341	250	288	401	251	218	219	324	322	350	311	316	312	241	200	223	320	237	262	292	319	306	278.98	229	332	313	221	273	306	0.677	-0.562	-4.309	1.64175550802938e-05	7.39093632529627e-05	0.0029	0.0199	0.0081	0.0081	TRUE	0.0794
OG856	48	58	22	97	119	72	73	53	70	30	12	45	46	40	34	62	59	84	54	52	30	71	84	72	56	54	55	28	33	37	54	29	26	72	65	64	52.13	45	76	55	33	36	67	0.43	-1.216	-4.3	1.70924958680762e-05	7.65701870114676e-05	0.0167	0.0528	0.0331	0.0331	TRUE	0.3764
OG634	950	1328	867	2602	2251	1677	1998	1667	2279	1336	461	1520	1370	2320	2659	1635	1753	2478	1078	1188	1186	1918	1595	1686	1523	1708	1804	1258	1262	1252	1602	1654	2040	1908	1943	1889	1582.98	1151	1733	1678	1257	1765	1913	0.725	-0.464	-4.297	1.73057201856828e-05	7.74303730366764e-05	0.0054	0.0137	0.0076	0.0076	TRUE	0.0752
OG1233	995	1224	691	2165	2291	1481	1456	1214	1491	1177	412	1217	1586	2145	1623	1005	1169	1731	1129	1095	945	1596	1624	1489	1110	1244	1180	1108	1128	1002	1855	1529	1245	1173	1296	1319	1281.49	1056	1570	1178	1079	1543	1263	0.686	-0.544	-4.283	1.84799016849578e-05	8.23811001853246e-05	0.0089	0.014	0.0107	0.0107	TRUE	0.0502
OG2295	82	100	60	157	150	113	168	128	160	54	24	81	22	30	28	51	28	62	93	89	82	116	106	114	128	131	127	51	66	67	26	21	21	60	31	47	76.43	88	112	129	61	23	46	0.54	-0.889	-4.273	1.93116536506969e-05	8.58792295721003e-05	0	0.0399	0.0172	0.0172	TRUE	0.1808
OG5193	17	6	7	11	12	15	10	9	16	0	0	0	30	32	28	17	8	12	19	5	10	8	9	15	8	9	13	0	0	0	35	23	21	20	9	9	11.81	11	11	10	0	26	13	0.023	-5.457	-4.272	1.94087833435458e-05	8.62061654346544e-05	0.0938	0.1909	0.1372	0.1372	TRUE	0.2284
OG5884	21	32	19	21	24	16	43	21	31	0	1	0	54	49	43	25	20	31	24	29	26	15	17	16	33	22	25	0	3	0	63	35	33	29	22	24	23.04	26	16	27	1	44	25	0.028	-5.138	-4.27	1.95721771059727e-05	8.67208963761e-05	0.0268	0.1039	0.0562	0.0562	TRUE	0.4753
OG4568	1000	1556	900	1363	1478	989	2168	1505	2046	640	224	818	1280	1367	1185	766	597	1084	1135	1392	1231	1005	1047	994	1653	1542	1620	602	613	674	1497	975	909	894	662	826	1070.59	1253	1015	1605	630	1127	794	0.621	-0.687	-4.26	2.041646797061e-05	9.01336451761755e-05	0.0186	0.0143	0.0172	0.0172	TRUE	0.3251
OG5148	11	11	6	15	21	6	11	12	16	0	0	0	33	25	22	14	3	5	12	10	8	11	15	6	8	12	13	0	0	0	39	18	17	16	3	4	10.7	10	11	11	0	25	8	0.022	-5.516	-4.245	2.18878239081827e-05	9.63961943169783e-05	0.1552	0.2094	0.1795	0.1795	TRUE	0.4591
OG2824	18	15	8	15	13	7	18	19	20	0	0	0	22	40	27	19	9	17	20	13	11	11	9	7	14	19	16	0	0	0	26	29	21	22	10	13	13.4	15	9	16	0	25	15	0.026	-5.285	-4.231	2.32723029757559e-05	0.000102246905131751	0	0.1697	0.0806	0.0806	TRUE	0.2205
