Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2369	107	136	73	202	247	135	202	111	210	77	26	92	71	80	38	73	88	126	121	122	100	149	175	136	154	114	166	72	71	76	83	57	29	85	98	96	105.78	114	153	145	73	56	93	0.36	-1.475	-5.868	4.4104264143494e-09	2.4027635569841e-08	0.0369	0.0323	0.035	0.035	TRUE	0.2352
OG473	131	179	110	329	342	235	277	201	276	122	66	211	118	179	161	163	158	201	149	160	150	243	242	236	211	206	219	115	181	174	138	128	124	190	175	153	177.39	153	240	212	157	130	173	0.538	-0.896	-5.863	4.55278220230019e-09	2.47387542005506e-08	0.0049	0.0242	0.0118	0.0118	TRUE	0.2197
OG84	23	21	10	31	36	19	41	32	39	16	5	23	0	0	0	16	10	30	26	19	14	23	26	19	31	33	31	15	14	19	0	0	0	19	11	23	17.85	20	23	32	16	0	18	0.007	-7.158	-5.853	4.81421459734202e-09	2.60915464705686e-08	0	0.1305	0.0598	0.0598	TRUE	0.0933
OG1266	1603	1793	1166	2670	3172	1767	2914	2197	2736	1709	426	1775	1080	1790	1578	1309	1180	1903	1819	1604	1595	1968	2248	1776	2221	2251	2166	1609	1166	1462	1263	1276	1211	1527	1308	1451	1662.3	1673	1997	2213	1412	1250	1429	0.625	-0.677	-5.853	4.83098730617271e-09	2.61147944302669e-08	0.0078	0.0136	0.0091	0.0091	TRUE	0.082
OG298	423	510	331	869	1004	661	1063	880	986	438	138	416	374	534	306	408	469	659	480	456	453	641	711	664	810	902	781	412	378	343	437	381	235	476	520	502	532.33	463	672	831	378	351	499	0.52	-0.944	-5.853	4.82649912292065e-09	2.61147944302669e-08	0.0172	0.0163	0.0169	0.0169	TRUE	0.3293
OG1684	341	399	244	582	654	384	701	465	628	341	120	495	236	254	314	228	294	419	387	357	334	429	463	386	534	476	497	321	328	408	276	181	241	266	326	319	362.81	359	426	502	352	233	304	0.541	-0.885	-5.848	4.96613967795941e-09	2.67417354087287e-08	0.0117	0.0182	0.0137	0.0137	TRUE	0.1473
OG4409	14	13	9	40	29	21	18	24	22	11	4	11	0	0	0	6	13	10	16	12	12	29	21	21	14	25	17	10	11	9	0	0	0	7	14	8	12.56	13	24	19	10	0	10	0.007	-7.229	-5.847	5.00002026760753e-09	2.68755537295224e-08	0	0.1802	0.0846	0.0846	TRUE	0.1339
OG6366	31	27	16	32	28	21	52	46	52	41	14	46	0	0	0	23	13	28	35	24	22	24	20	21	40	47	41	39	38	38	0	0	0	27	14	21	25.06	27	22	43	38	0	21	0.007	-7.085	-5.844	5.10013876346782e-09	2.73576674183966e-08	0	0.0965	0.0407	0.0407	TRUE	0.1086
OG2463	79	113	80	224	177	190	242	196	221	88	54	90	57	91	92	82	92	141	90	101	109	165	125	191	184	201	175	83	148	74	67	65	71	96	102	107	119.67	100	160	187	102	68	102	0.422	-1.246	-5.826	5.66041393770403e-09	3.01696457520429e-08	0.0205	0.03	0.024	0.024	TRUE	0.1837
OG1040	839	986	636	1222	1303	925	1394	1009	1349	763	275	872	601	864	694	582	570	970	952	882	870	901	923	930	1063	1034	1068	718	753	718	703	616	532	679	632	739	817.41	901	918	1055	730	617	683	0.67	-0.578	-5.809	6.291162145307e-09	3.34038355532544e-08	0.0029	0.0149	0.006	0.006	TRUE	0.0568
OG2333	40	52	22	42	55	37	44	48	51	15	14	24	6	9	3	28	10	32	45	47	30	31	39	37	34	49	40	14	38	20	7	6	2	33	11	24	28.24	41	36	41	24	5	23	0.143	-2.807	-5.804	6.47082110023082e-09	3.43142148078146e-08	0.0605	0.087	0.0735	0.0735	TRUE	0.1608
OG338	554	754	437	1004	1136	819	984	777	925	793	278	922	435	741	784	557	617	865	629	675	598	740	805	823	750	796	732	747	761	759	509	528	602	650	684	659	691.47	634	789	759	756	546	664	0.694	-0.527	-5.798	6.72988878804163e-09	3.55528468297553e-08	0.0015	0.0154	0.0046	0.0046	TRUE	0.0314
OG468	852	1224	761	2046	2106	1458	1868	1551	1746	1147	297	1289	723	1272	1389	1036	955	1533	967	1095	1041	1508	1492	1466	1424	1589	1382	1080	813	1062	845	907	1066	1209	1059	1169	1176.27	1034	1489	1465	985	939	1146	0.632	-0.663	-5.774	7.73552387945806e-09	4.05588815074245e-08	0.0073	0.0141	0.0087	0.0087	TRUE	0.0774
OG4379	369	563	346	643	589	471	715	507	683	503	131	658	229	363	378	338	342	517	419	504	473	474	417	473	545	519	541	474	359	542	268	259	290	394	379	394	429.11	465	455	535	458	272	389	0.599	-0.739	-5.767	8.08880234676627e-09	4.22516217464046e-08	0.0062	0.0173	0.0094	0.0094	TRUE	0.0829
OG4523	39	35	21	36	61	45	71	50	70	51	12	60	0	2	0	17	10	32	44	31	29	27	43	45	54	51	55	48	33	49	0	1	0	20	11	24	31.5	35	38	53	43	0	18	0.015	-6.091	-5.762	8.30143912414652e-09	4.33082559793379e-08	0	0.0793	0.0489	0.0489	TRUE	0.3151
OG6527	21	21	13	32	35	17	23	22	36	17	3	13	0	0	0	4	9	5	24	19	18	24	25	17	18	23	29	16	8	11	0	0	0	5	10	4	13.77	20	22	23	12	0	6	0.007	-7.117	-5.759	8.46167403684184e-09	4.40892206353005e-08	0	0.1655	0.0821	0.0821	TRUE	0.1266
OG4905	14	24	12	46	53	40	59	50	46	26	17	36	1	0	1	12	15	29	16	21	16	34	38	40	45	51	36	24	47	30	1	0	1	14	17	22	25.19	18	37	44	34	1	18	0.015	-6.041	-5.738	9.56134198589301e-09	4.95107114715054e-08	0	0.0961	0.0465	0.0465	TRUE	0.1284
OG6493	16	29	18	47	40	22	45	28	32	23	10	23	1	1	1	17	10	24	18	26	25	35	28	22	34	29	25	22	27	19	1	1	1	20	11	18	20.11	23	28	29	23	1	16	0.03	-5.082	-5.731	1.00003842799947e-08	5.15926113779258e-08	0	0.1172	0.0527	0.0527	TRUE	0.0562
OG2159	50	71	45	178	133	96	109	54	102	55	30	79	33	56	54	45	29	75	57	64	62	131	94	97	83	55	81	52	82	65	39	40	41	53	32	57	65.76	61	107	73	66	40	47	0.373	-1.424	-5.719	1.07350865393222e-08	5.53147808873448e-08	0.0214	0.0444	0.0301	0.0301	TRUE	0.1337
OG1108	876	1089	585	1349	1317	1025	959	678	922	691	219	998	571	697	553	631	534	1000	994	974	800	994	933	1030	731	695	730	650	599	822	668	497	424	736	592	762	757.42	923	986	719	690	530	697	0.535	-0.902	-5.714	1.10580246305496e-08	5.69087024037139e-08	0.0176	0.0151	0.0167	0.0167	TRUE	0.1966
OG99	90	112	80	157	145	147	264	211	231	90	26	108	53	58	40	75	33	87	102	100	109	116	103	148	201	216	183	85	71	89	62	41	31	88	37	66	102.64	104	122	200	82	45	64	0.36	-1.475	-5.709	1.13920673450536e-08	5.8483938370189e-08	0.0364	0.0329	0.0349	0.0349	TRUE	0.222
OG2966	26	30	15	43	47	41	53	42	46	32	10	31	2	0	0	13	15	24	30	27	21	32	33	41	40	43	36	30	27	26	2	0	0	15	17	18	24.36	26	35	40	28	1	17	0.016	-5.958	-5.699	1.20566045848605e-08	6.15876057841564e-08	0	0.0989	0.0369	0.0369	TRUE	0.3406
OG6525	8	11	4	23	25	30	20	18	23	14	2	18	0	0	0	7	8	13	9	10	5	17	18	30	15	18	18	13	5	15	0	0	0	8	9	10	11.2	8	22	17	11	0	9	0.007	-7.072	-5.695	1.23323007650828e-08	6.26954391264961e-08	0	0.2007	0.0924	0.0924	TRUE	0.2153
OG808	282	362	280	394	390	312	451	306	447	323	101	380	149	249	246	232	208	353	320	324	383	290	276	314	344	314	354	304	276	313	174	178	189	271	231	269	284.6	342	293	337	298	180	257	0.616	-0.698	-5.684	1.31426923253029e-08	6.65726691150937e-08	0	0.0198	0.0071	0.0071	TRUE	0.0377
OG1655	23	31	13	54	55	38	60	44	58	21	6	33	14	7	9	22	17	22	26	28	18	40	39	38	46	45	46	20	16	27	16	5	7	26	19	17	26.57	24	39	46	21	9	21	0.223	-2.164	-5.681	1.33973316094755e-08	6.7780453995218e-08	0	0.0917	0.0452	0.0452	TRUE	0.3663
OG296	218	214	165	330	334	206	451	347	413	216	53	266	129	149	112	160	180	281	247	191	226	243	237	207	344	356	327	203	145	219	151	106	86	187	200	214	216.04	221	229	342	189	114	200	0.491	-1.026	-5.671	1.41562240181455e-08	7.14470944414002e-08	0.0155	0.0221	0.0179	0.0179	TRUE	0.2352
OG2347	65	107	44	125	95	92	165	124	140	50	16	55	37	35	38	63	51	73	74	96	60	92	67	92	126	127	111	47	44	45	43	25	29	74	57	56	70.25	77	84	121	45	32	62	0.378	-1.405	-5.653	1.57713252141957e-08	7.90266164026284e-08	0.0153	0.0424	0.0261	0.0261	TRUE	0.1255
OG642	472	583	324	880	1033	599	837	682	839	510	162	533	398	614	556	489	502	765	536	522	443	649	732	602	638	699	664	480	443	439	465	438	427	571	556	583	549.26	500	661	667	454	443	570	0.668	-0.582	-5.637	1.72681361569361e-08	8.611428090658e-08	0.0028	0.0162	0.0061	0.0061	TRUE	0.0355
OG6458	26	33	19	36	35	19	45	46	68	24	7	38	2	2	0	10	12	18	30	30	26	27	25	19	34	47	54	23	19	31	2	1	0	12	13	14	22.57	29	24	45	24	1	13	0.048	-4.39	-5.624	1.86880202411414e-08	9.28630364476672e-08	0	0.1058	0.0482	0.0482	TRUE	0.1848
OG4923	1987	3069	1577	2992	2754	2617	4889	3442	4582	1741	799	2119	1247	1607	1780	1802	1646	2553	2255	2746	2157	2205	1952	2631	3727	3527	3627	1639	2187	1745	1458	1146	1366	2102	1825	1946	2235.6	2386	2263	3627	1857	1323	1958	0.585	-0.774	-5.607	2.06341050437456e-08	1.02048576244718e-07	0.0135	0.0133	0.0132	0.0132	TRUE	0.0913
OG820	431	608	393	942	944	649	923	740	973	462	183	526	426	599	619	498	568	796	489	544	538	694	669	652	704	758	770	435	501	433	498	427	475	581	630	607	578.06	524	672	744	456	467	606	0.692	-0.531	-5.604	2.09173794203132e-08	1.03205560724753e-07	0.0013	0.016	0.0049	0.0049	TRUE	0.0225
OG1268	1077	1332	733	2104	1892	1564	1880	1427	1939	1491	457	1675	598	1299	1359	1211	1544	2050	1222	1192	1003	1551	1341	1572	1433	1462	1535	1404	1251	1380	699	926	1043	1413	1712	1563	1316.67	1139	1488	1477	1345	889	1563	0.599	-0.738	-5.591	2.25621119169353e-08	1.10668084713315e-07	0.0106	0.0139	0.0118	0.0118	TRUE	0.134
OG605	1437	1667	1104	2123	2676	1647	2643	2012	2605	1558	532	1745	1130	1413	1213	1247	1455	1848	1631	1492	1510	1565	1896	1656	2015	2062	2062	1467	1456	1437	1321	1007	931	1455	1613	1409	1554.66	1544	1706	2046	1453	1086	1492	0.635	-0.655	-5.59	2.27115695506853e-08	1.11270734192116e-07	0.008	0.0137	0.0092	0.0092	TRUE	0.1393
OG6514	25	22	11	24	23	21	66	21	41	24	10	26	0	0	0	13	15	25	28	20	15	18	16	21	50	22	32	23	27	21	0	0	0	15	17	19	19.15	21	18	35	24	0	17	0.009	-6.847	-5.557	2.73728339029233e-08	1.33327051280362e-07	0	0.1225	0.0718	0.0718	TRUE	0.0391
OG2526	16	21	9	53	45	31	30	32	36	12	6	8	0	1	0	12	14	11	18	19	12	39	32	31	23	33	29	11	16	7	0	1	0	14	16	8	17.14	16	34	28	11	0	13	0.009	-6.788	-5.55	2.86019998327993e-08	1.38829196404214e-07	0	0.1354	0.0663	0.0663	TRUE	0.1536
OG6490	18	11	9	29	33	11	24	21	32	14	2	14	0	0	0	18	13	32	20	10	12	21	23	11	18	22	25	13	5	12	0	0	0	21	14	24	14.09	14	18	22	10	0	20	0.008	-6.896	-5.548	2.89392799008998e-08	1.40303530828928e-07	0.0326	0.1621	0.0922	0.0922	TRUE	0.1948
OG951	1350	1699	1049	2202	2384	1747	2571	1966	2475	1514	547	1573	1127	1789	1672	1252	1334	1915	1532	1520	1435	1623	1689	1756	1960	2014	1959	1425	1497	1296	1318	1275	1283	1461	1479	1460	1554.6	1496	1689	1978	1406	1292	1467	0.765	-0.387	-5.539	3.04514753958389e-08	1.47464089185405e-07	6e-04	0.0137	0.0029	0.0029	TRUE	0.02
OG753	709	889	482	931	1205	691	1393	1018	1245	708	197	902	429	602	452	492	489	837	805	795	659	686	854	695	1062	1043	986	666	539	743	502	429	347	574	542	638	698.06	753	745	1030	649	426	585	0.569	-0.813	-5.525	3.29557097307422e-08	1.59222505211807e-07	0.0134	0.0154	0.014	0.014	TRUE	0.1034
OG49	15	13	6	25	32	14	41	19	26	15	6	11	0	0	0	6	4	13	17	12	8	18	23	14	31	19	21	14	16	9	0	0	0	7	4	10	12.46	12	18	24	13	0	7	0.009	-6.871	-5.517	3.44718576901109e-08	1.6559156438051e-07	0	0.1816	0.096	0.096	TRUE	0.0815
OG4914	12	12	7	26	20	21	24	20	30	15	10	14	0	0	0	13	16	12	14	11	10	19	14	21	18	20	24	14	27	12	0	0	0	15	18	9	13.67	12	18	21	18	0	14	0.009	-6.829	-5.512	3.54958194633116e-08	1.69925067087524e-07	0	0.1667	0.0839	0.0839	TRUE	0.1857
OG4556	183	190	113	755	565	459	366	326	437	230	103	195	213	321	320	333	434	539	208	170	155	557	400	461	279	334	346	217	282	161	249	229	246	389	481	411	309.58	178	473	320	220	241	427	0.51	-0.973	-5.508	3.63195023260045e-08	1.73669483122289e-07	0.0204	0.0192	0.0198	0.0198	TRUE	0.119
OG142	297	241	189	324	360	259	370	291	353	369	88	417	97	186	166	192	289	304	337	216	259	239	255	260	282	298	279	347	241	343	113	133	127	224	320	232	250.35	271	251	286	310	124	259	0.497	-1.008	-5.496	3.88878319364101e-08	1.85526441074048e-07	0.0183	0.0208	0.0191	0.0191	TRUE	0.1289
OG1211	1011	1246	720	2505	2296	1682	1960	1611	2245	1289	437	1410	969	1525	1614	1262	1668	2072	1147	1115	985	1846	1627	1691	1494	1651	1777	1213	1196	1161	1133	1087	1238	1472	1849	1579	1403.54	1082	1721	1641	1190	1153	1633	0.67	-0.578	-5.484	4.1689724365927e-08	1.98215689485271e-07	0.0051	0.0138	0.0074	0.0074	TRUE	0.0528
OG5234	21	15	16	64	48	41	28	27	50	6	10	11	7	9	9	16	27	30	24	13	22	47	34	41	21	28	40	6	27	9	8	6	7	19	30	23	22.51	20	41	30	14	7	24	0.174	-2.527	-5.475	4.37380619911089e-08	2.07483051440816e-07	0.0633	0.106	0.083	0.083	TRUE	0.2855
OG653	463	628	396	726	801	536	707	495	505	534	200	719	235	512	377	290	232	487	525	562	542	535	568	539	539	507	400	503	547	592	275	365	289	338	257	371	458.59	543	547	482	547	310	322	0.568	-0.817	-5.471	4.47514238470723e-08	2.11809906534107e-07	0.0126	0.0169	0.0139	0.0139	TRUE	0.1159
OG1590	448	589	287	1450	1284	1029	936	767	917	647	241	654	518	816	846	560	784	1085	508	527	393	1069	910	1034	714	786	726	609	660	539	606	582	649	653	869	827	703.33	476	1004	742	603	612	783	0.61	-0.714	-5.47	4.49045397568879e-08	2.12294456884541e-07	0.009	0.0153	0.0111	0.0111	TRUE	0.086
OG4802	14	15	16	23	30	12	27	16	31	11	4	16	0	0	0	10	11	16	16	13	22	17	21	12	21	16	25	10	11	13	0	0	0	12	12	12	12.97	17	17	21	11	0	12	0.009	-6.743	-5.466	4.60373875461234e-08	2.17159447004487e-07	0	0.1749	0.0729	0.0729	TRUE	0.0466
OG576	447	749	409	1074	1220	810	1054	783	1052	648	205	739	507	722	605	457	385	657	507	670	559	792	865	814	803	802	833	610	561	609	593	515	464	533	427	501	636.57	579	824	813	593	524	487	0.634	-0.657	-5.464	4.65746316222062e-08	2.19446237283007e-07	0.0064	0.0157	0.0091	0.0091	TRUE	0.0777
OG2473	49	38	28	53	48	22	78	58	61	31	8	30	8	5	10	28	17	27	56	34	38	39	34	22	59	59	48	29	22	25	9	4	8	33	19	21	31.04	43	32	55	25	7	24	0.204	-2.29	-5.46	4.7546579276046e-08	2.23773776930232e-07	0.024	0.0803	0.0492	0.0492	TRUE	0.2287
OG4353	1721	1873	1208	2409	3183	1772	2772	1979	2625	1859	522	1948	1133	1857	1404	1204	1241	1867	1953	1676	1652	1776	2256	1781	2113	2028	2078	1750	1429	1605	1325	1324	1077	1405	1376	1423	1668.09	1760	1938	2073	1595	1242	1401	0.64	-0.643	-5.455	4.89666288986356e-08	2.30198174507743e-07	0.008	0.0136	0.0095	0.0095	TRUE	0.0839
OG3807	7	15	8	26	27	13	31	17	21	10	8	13	0	0	0	8	8	10	8	13	11	19	19	13	24	17	17	9	22	11	0	0	0	9	9	8	11.62	11	17	19	14	0	9	0.009	-6.768	-5.449	5.07718669193851e-08	2.38416937363308e-07	0	0.1938	0.0887	0.0887	TRUE	0.1181
OG4934	487	401	269	1148	1123	702	1055	745	1090	379	130	420	361	395	454	482	1041	1259	553	359	368	846	796	706	804	763	863	357	356	346	422	282	348	562	1154	960	602.46	427	783	810	353	351	892	0.447	-1.162	-5.442	5.27814402291743e-08	2.47575724124289e-07	0.0388	0.0158	0.0311	0.0311	TRUE	0.0799
OG453	24	43	21	65	84	48	68	52	63	32	10	34	18	27	19	27	33	41	27	38	29	48	60	48	52	53	50	30	27	28	21	19	15	32	37	31	35.82	31	52	52	28	18	33	0.347	-1.527	-5.423	5.86965220870283e-08	2.73786230113853e-07	0	0.0712	0.0257	0.0257	TRUE	0.1005
OG2479	17	22	23	45	41	35	44	28	46	26	12	27	7	5	12	21	17	18	19	20	31	33	29	35	34	29	36	24	33	22	8	4	9	25	19	14	23.56	23	32	33	26	7	19	0.21	-2.249	-5.422	5.88031925641797e-08	2.73978349319073e-07	0	0.1019	0.0489	0.0489	TRUE	0.2324
OG1373	9612	13773	8948	11010	13595	9612	15702	11076	12613	11158	3069	15308	4829	8567	6497	5608	5962	8961	10908	12324	12239	8116	9634	9662	11970	11349	9985	10504	8399	12609	5647	6108	4985	6543	6609	6831	9134.52	11824	9137	11101	10504	5580	6661	0.611	-0.712	-5.409	6.32132771637253e-08	2.93545340347421e-07	0.012	0.0126	0.0123	0.0123	TRUE	0.0463
OG724	1057	1419	887	1513	1926	1172	2008	1334	1619	1045	397	1320	738	1191	909	839	769	1164	1199	1270	1213	1115	1365	1178	1531	1367	1282	984	1087	1087	863	849	697	979	852	887	1100.31	1227	1219	1393	1053	803	906	0.658	-0.605	-5.406	6.44751502767231e-08	2.9907320261398e-07	0.0063	0.0143	0.0081	0.0081	TRUE	0.0537
OG466	1297	1701	1029	2729	3013	1869	2455	2057	2473	1509	470	1585	1347	2022	1860	1500	1714	2405	1472	1522	1407	2012	2135	1879	1871	2108	1958	1421	1286	1306	1575	1442	1427	1750	1900	1833	1683.52	1467	2009	1979	1338	1481	1828	0.736	-0.442	-5.386	7.22283534947683e-08	3.33190111380497e-07	0.0022	0.0136	0.0044	0.0044	TRUE	0.0128
OG1367	125	203	97	171	247	175	295	186	228	132	51	229	79	84	74	84	69	103	142	182	133	126	175	176	225	191	181	124	140	189	92	60	57	98	76	79	135.76	152	159	199	151	70	84	0.432	-1.211	-5.384	7.27508782133373e-08	3.35230918991854e-07	0.0274	0.0279	0.0276	0.0276	TRUE	0.2163
OG1744	4701	5061	3042	10895	13894	7972	7793	6610	7795	5355	2049	5390	4913	6980	5419	4030	5947	7227	5335	4529	4161	8031	9846	8014	5941	6773	6171	5041	5608	4440	5745	4976	4158	4702	6592	5509	5864.99	4675	8630	6295	5030	4960	5601	0.575	-0.8	-5.384	7.29413922793363e-08	3.35370093732685e-07	0.017	0.0127	0.0158	0.0158	TRUE	0.0972
OG589	832	1140	571	979	1295	775	1502	1080	1179	781	255	927	463	701	532	570	636	1031	944	1020	781	722	918	779	1145	1107	933	735	698	764	541	500	408	665	705	786	786.14	915	806	1062	732	483	719	0.598	-0.742	-5.379	7.47439386474056e-08	3.43280613941542e-07	0.0113	0.015	0.0123	0.0123	TRUE	0.0729
OG2483	10	16	7	25	23	13	20	13	19	12	5	15	0	0	0	15	5	11	11	14	10	18	16	13	15	13	15	11	14	12	0	0	0	18	6	8	10.86	12	16	14	12	0	11	0.01	-6.661	-5.349	8.86118947682436e-08	4.03869463736744e-07	0	0.2066	0.0925	0.0925	TRUE	0.3244
OG3917	11	13	7	20	26	15	25	24	21	13	5	12	0	0	0	9	1	8	12	12	10	15	18	15	19	25	17	12	14	10	0	0	0	11	1	6	10.87	11	16	20	12	0	6	0.01	-6.669	-5.343	9.15714705227641e-08	4.16451122464397e-07	0	0.2063	0.0978	0.0978	TRUE	0.1656
OG837	1605	1994	1173	2997	3345	2002	3562	2787	3074	2082	690	2387	1399	2186	1830	1870	1713	2838	1821	1784	1604	2209	2370	2012	2715	2856	2434	1960	1888	1966	1636	1558	1404	2182	1899	2163	2025.76	1736	2197	2668	1938	1533	2081	0.697	-0.522	-5.338	9.42232723927132e-08	4.28045789024009e-07	0.0042	0.0134	0.0064	0.0064	TRUE	0.024
OG456	77	129	81	164	213	120	199	111	178	84	23	104	64	76	83	66	63	105	87	115	111	121	151	121	152	114	141	79	63	86	75	54	64	77	70	80	97.76	104	131	136	76	64	76	0.484	-1.047	-5.327	9.96385429524321e-08	4.51665941184156e-07	0.0091	0.0339	0.0179	0.0179	TRUE	0.067
OG6526	11	10	9	26	33	8	19	33	25	14	2	20	0	0	0	8	5	13	12	9	12	19	23	8	14	34	20	13	5	16	0	0	0	9	6	10	11.8	11	17	23	11	0	8	0.009	-6.756	-5.323	1.01832448567972e-07	4.61111433775321e-07	0.0965	0.1911	0.137	0.137	TRUE	0.0809
OG1771	26	33	18	37	45	21	72	51	56	20	13	42	0	1	0	12	8	18	30	30	25	27	32	21	55	52	44	19	36	35	0	1	0	14	9	14	24.54	28	27	50	30	0	12	0.011	-6.451	-5.31	1.09876759791139e-07	4.96462594995815e-07	0	0.0983	0.0489	0.0489	TRUE	0.2741
OG2449	45	56	36	72	51	70	121	67	94	52	13	53	18	21	14	38	17	46	51	50	49	53	36	70	92	69	74	49	36	44	21	15	11	44	19	35	45.47	50	53	78	43	16	33	0.288	-1.797	-5.303	1.13811104191536e-07	5.13131099070461e-07	0.0379	0.0587	0.0467	0.0467	TRUE	0.0706
OG5690	19	20	8	19	18	20	17	21	22	15	5	10	0	0	0	10	8	8	22	18	11	14	13	20	13	22	17	14	14	8	0	0	0	12	9	6	11.77	17	16	17	12	0	9	0.01	-6.606	-5.296	1.18183470431528e-07	5.31698537941412e-07	0	0.1916	0.0951	0.0951	TRUE	0.071
OG1709	5800	7915	4710	9403	9698	7302	10561	8367	10179	7365	2735	8504	4465	7331	7665	5717	6183	8627	6582	7082	6442	6931	6872	7340	8051	8573	8058	6933	7485	7005	5221	5226	5881	6670	6854	6576	6876.92	6702	7048	8227	7141	5443	6700	0.773	-0.372	-5.267	1.38735947180848e-07	6.20161541671652e-07	0.0018	0.0126	0.0035	0.0035	TRUE	0.0203
OG2326	54	59	49	68	65	47	101	83	115	36	7	66	17	18	16	29	15	38	61	53	67	50	46	47	77	85	91	34	19	54	20	13	12	34	17	29	44.97	60	48	84	36	15	27	0.305	-1.715	-5.23	1.69058130084e-07	7.48507107165562e-07	0.0214	0.0592	0.0396	0.0396	TRUE	0.1358
OG272	342	380	231	363	410	340	612	451	588	310	106	433	174	229	215	255	205	327	388	340	316	268	291	342	467	462	466	292	290	357	203	163	165	298	227	249	310.14	348	300	465	313	177	258	0.588	-0.765	-5.222	1.77339303982727e-07	7.81862642638282e-07	0.0083	0.0191	0.0116	0.0116	TRUE	0.0631
OG2651	9	12	7	18	26	12	22	32	22	10	2	14	0	0	0	5	7	9	10	11	10	13	18	12	17	33	17	9	5	12	0	0	0	6	8	7	10.45	10	14	22	9	0	7	0.011	-6.535	-5.221	1.78334665466442e-07	7.85423410854308e-07	0	0.2141	0.1017	0.1017	TRUE	0.3086
OG1156	756	851	626	3496	3113	1967	1876	1363	1948	981	325	996	1475	1769	1597	1230	1279	1659	858	761	856	2577	2206	1977	1430	1397	1542	923	889	820	1725	1261	1225	1435	1418	1265	1364.82	825	2253	1456	877	1404	1373	0.622	-0.686	-5.217	1.82088929193367e-07	8.01114700047367e-07	0.0109	0.0139	0.012	0.012	TRUE	0.1125
OG1697	1757	2254	1450	8034	7337	5219	4834	4369	5341	3095	1212	2946	1628	3928	4943	3107	4196	5145	1994	2017	1983	5922	5199	5246	3685	4477	4228	2914	3317	2427	1904	2800	3792	3625	4651	3922	3561.31	1998	5456	4130	2886	2832	4066	0.519	-0.945	-5.216	1.83213769270598e-07	8.04371889431462e-07	0.0274	0.0129	0.0234	0.0234	TRUE	0.111
OG1563	17772	20653	14570	34483	38718	25301	33802	26227	32948	23266	6698	25041	16361	28076	23404	17626	21927	27603	20167	18481	19929	25418	27438	25433	25768	26873	26084	21902	18332	20626	19132	20016	17956	20564	24307	21041	22192.57	19526	26096	26242	20287	19035	21971	0.729	-0.455	-5.213	1.86256451059765e-07	8.16017791868124e-07	0.004	0.0124	0.0055	0.0055	TRUE	0.0352
OG1008	703	946	533	719	971	551	1328	929	998	715	199	992	249	442	331	479	256	625	798	846	729	530	688	554	1012	952	790	673	545	817	291	315	254	559	284	476	617.43	791	591	918	678	287	440	0.485	-1.043	-5.205	1.94165552149281e-07	8.47120615425017e-07	0.0322	0.0158	0.0267	0.0267	TRUE	0.1738
OG686	240	310	173	439	548	283	511	362	492	268	98	407	161	229	272	245	357	463	272	277	237	324	388	284	390	371	390	252	268	335	188	163	209	286	396	353	299.07	262	332	384	285	187	345	0.56	-0.836	-5.2	1.99362345536166e-07	8.67983406579934e-07	0.0132	0.0194	0.0151	0.0151	TRUE	0.101
OG2383	62	101	62	162	151	99	188	135	144	65	25	87	56	47	36	74	38	86	70	90	85	119	107	100	143	138	114	61	68	72	65	34	28	86	42	66	82.72	82	109	132	67	42	65	0.376	-1.41	-5.192	2.08351841529589e-07	9.05237907538734e-07	0.0395	0.0378	0.0388	0.0388	TRUE	0.2472
OG1624	44893	59652	39377	50381	58586	43592	62866	45249	53230	59249	17801	78534	22956	42230	35590	28682	30334	48558	50944	53378	53861	37136	41517	43819	47924	46364	42141	55775	48719	64688	26844	30106	27306	33463	33626	37014	43034.78	52728	40824	45476	56394	28085	34701	0.688	-0.54	-5.186	2.14802686864862e-07	9.31331027816148e-07	0.0066	0.0124	0.0078	0.0078	TRUE	0.0493
OG1128	1226	1641	944	2043	2143	1468	2474	1769	2310	1356	434	1712	944	1535	1521	1155	1345	1908	1391	1468	1291	1506	1519	1476	1886	1813	1829	1276	1188	1410	1104	1094	1167	1348	1491	1454	1428.39	1383	1500	1843	1291	1122	1431	0.748	-0.419	-5.181	2.20634147756863e-07	9.55624507468648e-07	0.0016	0.0138	0.0041	0.0041	TRUE	0.0263
OG1745	1249	1766	1065	2619	2695	1817	2403	2058	2235	2004	673	2086	946	2008	1798	1351	1316	1997	1417	1580	1457	1930	1910	1826	1832	2109	1769	1886	1842	1718	1106	1432	1379	1576	1459	1522	1652.9	1485	1889	1903	1815	1306	1519	0.693	-0.53	-5.16	2.46922820513397e-07	1.06070336861196e-06	0.0049	0.0136	0.007	0.007	TRUE	0.0691
