Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG3763	2	3	0	2	2	1	1	0	0	0	0	1	3	1	3	0	0	1	2	3	0	1	1	1	1	0	0	0	0	1	4	1	2	0	0	1	0.98	2	1	0	0	2	0	0.169	-2.565	-1.455	0.145644970275839	NA	0	2.1545	1.0325	1.0325	TRUE	0.0617
OG3764	2	3	1	0	1	1	0	0	0	2	0	2	5	3	3	1	0	0	2	3	1	0	1	1	0	0	0	2	0	2	6	2	2	1	0	0	1.28	2	1	0	1	3	0	0.107	-3.225	-1.977	0.0480581320211653	0.0936582238290109	0	1.6615	0.7872	0.7872	TRUE	0.1948
OG3765	0	0	0	0	1	0	0	1	0	0	0	3	2	2	3	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	2	1	2	0	1	0	0.63	0	0	0	1	2	0	0.177	-2.498	-1.07	0.284510824401049	NA	0	3.3486	2.7074	2.7074	TRUE	0.3878
OG3766	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	40.3404	18	18	TRUE	0.0724
OG3767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3768	1	2	0	0	0	2	0	1	0	2	0	6	3	3	4	0	1	0	1	2	0	0	0	2	0	1	0	2	0	5	4	2	3	0	1	0	1.26	1	1	0	2	3	0	0.124	-3.015	-1.725	0.0846057465205559	NA	0	1.6915	1.0507	1.0507	TRUE	0.1037
OG3769	0	2	1	1	2	1	0	0	0	2	1	4	1	5	8	3	1	0	0	2	1	1	1	1	0	0	0	2	3	3	1	4	6	4	1	0	1.65	1	1	0	3	4	2	0.384	-1.382	-1.083	0.278685605721376	0.38270507239552	0	1.2901	0.706	0.706	TRUE	0.0502
OG377	414	585	376	872	660	565	495	368	530	673	220	712	441	921	1553	639	768	1057	470	523	514	643	468	568	377	377	420	634	602	586	516	657	1192	746	851	806	608.25	502	560	391	607	788	801	1.015	0.021	0.101	0.919702696211746	0.946875730418002	0.0378	0.0158	0.0304	0.0304	TRUE	0.3011
OG3770	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	47.9654	18	18	TRUE	0.1205
OG3771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.04	0	0	0	0	0	0	0.593	-0.754	-0.143	0.886227800297856	NA	0	49.4934	18	18	TRUE	0.1092
OG3772	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	47.9654	18	18	TRUE	0.1205
OG3773	2	0	0	0	0	2	0	0	1	2	0	0	2	1	1	0	0	0	2	0	0	0	0	2	0	0	1	2	0	0	2	1	1	0	0	0	0.6	1	1	0	1	1	0	0.147	-2.765	-1.066	0.286581246283953	NA	0	3.5362	3.5005	3.5005	TRUE	0.3252
OG3774	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0.12	0	0	0	0	1	0	0.353	-1.502	-0.286	0.774513802338082	NA	0	17.3567	18	18	TRUE	0.1057
OG3775	1	2	0	2	0	0	1	1	0	0	0	1	3	3	2	0	0	0	1	2	0	1	0	0	1	1	0	0	0	1	4	2	2	0	0	0	0.79	1	0	1	0	3	0	0.078	-3.689	-1.882	0.0597729987636589	NA	0	2.6876	1.5829	1.5829	TRUE	0.3039
OG3776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3777	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0.14	0	0	1	0	0	0	1	0	0	1	NA	0	15.5151	18	18	TRUE	0.0841
OG3778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3779	2	0	5	2	0	0	1	0	2	0	0	3	0	2	3	1	0	1	2	0	7	1	0	0	1	0	2	0	0	2	0	1	2	1	0	1	1.17	3	0	1	1	1	1	0.497	-1.007	-0.527	0.598146134583985	NA	0	1.8153	1.5273	1.5273	TRUE	0.0579
OG378	448	603	468	738	921	556	492	375	475	940	314	1015	928	2095	1336	684	786	1097	508	540	640	544	653	559	375	384	376	885	859	836	1085	1494	1025	798	871	836	737.14	563	585	378	860	1201	835	0.695	-0.526	-3.903	9.51068251042095e-05	0.000432274833834852	0.011	0.0152	0.0121	0.0121	TRUE	0.1843
OG3780	2	3	2	1	4	1	2	0	0	0	1	4	2	1	1	0	0	0	2	3	3	1	3	1	2	0	0	0	3	3	2	1	1	0	0	0	1.31	3	2	1	2	1	0	0.153	-2.713	-1.533	0.125182784858525	0.206711305738439	0	1.6181	0.8956	0.8956	TRUE	0.3241
OG3781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3782	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	40.3404	18	18	TRUE	0.0724
OG3783	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	33.4665	18	18	TRUE	0.1468
OG3784	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0.09	0	0	0	0	0	0	0.593	-0.754	-0.143	0.886227800297856	NA	0	22.9609	18	18	TRUE	0.0912
OG3785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3789	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	40.3404	18	18	TRUE	0.0724
OG379	707	890	636	1155	1056	787	1104	795	1209	938	323	1045	532	985	1068	710	873	1144	802	796	870	851	748	791	842	815	957	883	884	861	622	702	819	828	968	872	828.47	823	797	871	876	714	889	1.241	0.312	2.812	0.00491816759655895	0.0136776052463648	0.0054	0.0149	0.0077	0.0077	TRUE	0.0651
OG3790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3791	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0.17	0	0	1	0	0	0	1	0	0	1	NA	18	12.3625	18	18	TRUE	0.4809
OG3792	4156	5127	2310	4386	4908	3213	4818	3929	4200	3964	1037	4317	160	375	324	2531	2424	4533	4716	4588	3160	3233	3478	3230	3673	4026	3325	3732	2838	3556	187	267	249	2953	2687	3455	2964	4155	3314	3675	3375	234	3032	12.868	3.686	22.216	2.38324573789473e-109	2.4291232183492e-106	0.019	0.0131	0.0178	0.0178	TRUE	0.177
OG3793	21	13	9	31	40	17	37	21	28	12	0	16	6	9	4	12	9	10	24	12	12	23	28	17	28	22	22	11	0	13	7	6	3	14	10	8	14.47	16	23	24	8	5	11	1.917	0.939	1.674	0.0942053856093831	0.16399460167782	0.0422	0.1581	0.099	0.099	TRUE	0.1044
OG3794	6	0	1	3	12	2	4	6	3	2	1	2	0	0	0	3	4	3	7	0	1	2	9	2	3	6	2	2	3	2	0	0	0	4	4	2	2.72	3	4	4	2	0	3	21.191	4.405	2.873	0.00406580218022382	0.0116161706298336	0.3514	0.7877	0.5455	0.5455	TRUE	0.517
OG3795	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0.23	0	1	0	0	0	0	0.593	-0.754	-0.187	0.851411629982568	NA	0	9.3599	9.6688	9.6688	TRUE	0.2044
OG3796	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.16	0	0	0	0	0	0	1	0	0	1	NA	0	13.1188	18	18	TRUE	0.2044
OG3797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG38	78	75	40	29	28	35	37	23	33	52	18	58	106	122	84	38	29	58	89	67	55	21	20	35	28	24	26	49	49	48	124	87	64	44	32	44	50.37	70	25	26	49	92	40	0.444	-1.17	-4.073	4.63692700174321e-05	0.000227220569544556	0.0354	0.0542	0.0423	0.0423	TRUE	0.0399
OG380	407	459	350	573	568	435	294	224	301	487	172	409	334	688	641	430	547	764	462	411	479	422	403	437	224	230	238	458	471	337	391	490	492	502	606	582	424.15	451	421	231	422	458	563	1.228	0.297	2.185	0.0288992817506772	0.0610819743660902	0.0091	0.0173	0.0114	0.0114	TRUE	0.1348
OG3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3801	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.06	0	0	0	0	0	0	0.593	-0.754	-0.143	0.886227800297856	NA	0	32.4772	18	18	TRUE	0.2538
OG3802	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0.28	0	0	0	2	0	0	1	0	0	1	NA	0	7.4251	15.9305	15.9305	TRUE	0.0104
OG3803	1	1	0	1	1	3	5	3	6	2	0	1	0	0	0	2	0	3	1	1	0	1	1	3	4	3	5	2	0	1	0	0	0	2	0	2	1.41	1	2	4	1	0	1	9.949	3.315	1.969	0.0489185895199841	0.0950617777019339	0	1.5038	0.7254	0.7254	TRUE	0.1758
OG3804	12	9	7	25	39	14	38	32	33	12	3	17	0	1	2	11	9	18	14	8	10	18	28	14	29	33	26	11	8	14	0	1	2	13	10	14	13.98	11	20	29	11	1	12	14.655	3.873	4.179	2.93378260736403e-05	0.000150264217213859	0	0.1633	0.0743	0.0743	TRUE	0.1108
OG3805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3806	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	37.0627	18	18	TRUE	0.2044
OG3807	7	15	8	26	27	13	31	17	21	10	8	13	0	0	0	8	8	10	8	13	11	19	19	13	24	17	17	9	22	11	0	0	0	9	9	8	11.62	11	17	19	14	0	9	53.829	5.75	4.558	5.15814703746705e-06	3.13409321486634e-05	0	0.1938	0.0887	0.0887	TRUE	0.1181
OG3808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG381	596	878	684	978	774	700	650	506	679	1033	302	1282	623	1363	1489	727	586	957	676	786	936	721	548	704	496	518	538	972	827	1056	729	972	1142	848	650	729	769.28	799	658	517	952	948	742	0.782	-0.355	-2.114	0.0345443227051295	0.070986493784684	0.0197	0.0151	0.0192	0.0192	TRUE	0.0653
OG3810	0	3	2	0	1	0	0	1	1	1	2	1	2	1	3	0	0	1	0	3	3	0	1	0	0	1	1	1	5	1	2	1	2	0	0	1	1.18	2	0	1	2	2	0	0.204	-2.295	-1.296	0.194916093182126	NA	0	1.7947	1.0115	1.0115	TRUE	0.1855
OG3811	0	0	0	0	1	0	1	1	2	0	0	0	2	0	1	4	0	0	0	0	0	0	1	0	1	1	2	0	0	0	2	0	1	5	0	0	0.66	0	0	1	0	1	2	1.53	0.613	0.254	0.799266708718485	NA	3.7878	3.2155	3.42	3.42	TRUE	0.2538
OG3812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3813	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0.28	0	1	0	0	0	0	2.25	1.17	0.345	0.729891039060715	NA	0	7.669	6.2735	6.2735	TRUE	0.1468
OG3814	3	3	0	5	6	5	3	4	1	2	1	1	3	1	0	6	0	0	3	3	0	4	4	5	2	4	1	2	3	1	4	1	0	7	0	0	2.38	2	4	2	2	2	2	1.743	0.801	0.582	0.56049245598427	0.656457266029264	0.6936	0.8974	0.7963	0.7963	TRUE	0.5802
OG3815	5	8	0	8	8	7	7	9	6	2	0	3	2	3	2	3	2	1	6	7	0	6	6	7	5	9	5	2	0	2	2	2	2	4	2	1	3.75	4	6	6	1	2	2	1.027	0.039	0.039	0.969170466812793	0.978483470300787	0	0.574	0.2748	0.2748	TRUE	0.289
OG3816	15	12	10	14	16	6	30	16	16	12	1	20	6	5	2	7	3	13	17	11	14	10	11	6	23	16	13	11	3	16	7	4	2	8	3	10	10.28	14	9	17	10	4	7	1.931	0.95	1.428	0.153230446515294	0.242982222030533	0.0644	0.2175	0.1371	0.1371	TRUE	0.0858
OG3817	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	47.9654	18	18	TRUE	0.1205
OG3818	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.04	0	0	0	0	0	0	0.593	-0.754	-0.143	0.886227800297856	NA	0	53.2631	18	18	TRUE	0.0912
OG3819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG382	3	3	1	5	4	1	5	1	2	5	2	13	1	7	10	1	3	4	3	3	1	4	3	1	4	1	2	5	5	11	1	5	8	1	3	3	3.54	2	3	2	7	5	2	0.534	-0.904	-1.001	0.316743716215399	0.423536940311637	0	0.6087	0.3034	0.3034	TRUE	0.0607
OG3820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3829	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0.15	0	0	0	1	0	0	1	0	0	1	NA	18	13.8835	18	18	TRUE	0.4569
OG383	129	108	111	203	177	135	152	114	162	144	34	154	110	179	195	79	128	175	146	97	152	150	125	136	116	117	128	136	93	127	129	128	150	92	142	133	127.52	132	137	120	119	136	122	0.908	-0.139	-0.7	0.484227710154098	0.585814947862985	0.017	0.0289	0.0213	0.0213	TRUE	0.203
OG3830	21	29	10	24	42	10	31	26	34	14	2	11	13	7	3	5	6	15	24	26	14	18	30	10	24	27	27	13	5	9	15	5	2	6	7	11	15.13	21	19	26	9	7	8	1.176	0.234	0.388	0.697892611213588	0.771461326851709	0.1296	0.1518	0.1398	0.1398	TRUE	0.2101
OG3831	1	2	0	0	1	0	0	6	0	3	2	1	1	0	1	3	0	0	1	2	0	0	1	0	0	6	0	3	5	1	1	0	1	4	0	0	1.35	1	0	2	3	1	1	1.824	0.867	0.427	0.669160358760689	0.74785273647679	2.0649	1.5721	1.8044	1.8044	TRUE	0.1223
OG3832	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	1	0	0	0	0	1	0	0	1	NA	0	21.8013	18	18	TRUE	0.0195
OG3833	4	6	3	2	1	2	3	5	2	8	0	4	0	0	1	1	3	2	5	5	4	1	1	2	2	5	2	8	0	3	0	0	1	1	3	2	2.49	5	1	3	4	0	2	6.414	2.681	1.771	0.0765057359315047	0.138198442796963	0	0.8596	0.4003	0.4003	TRUE	0.0488
OG3834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3836	1	0	2	3	0	0	0	2	0	2	0	0	1	1	4	0	0	0	1	0	3	2	0	0	0	2	0	2	0	0	1	1	3	0	0	0	0.83	1	1	1	1	2	0	0.11	-3.18	-1.374	0.169297089948954	NA	0	2.5492	2.5935	2.5935	TRUE	0.1363
OG3837	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0.15	0	0	0	0	0	0	0.593	-0.754	-0.143	0.886227800297856	NA	0	14.287	18	18	TRUE	0.2182
OG3838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG384	1469	2041	1658	2472	2548	1746	1580	1137	1562	2829	982	3707	2194	4723	4145	1899	2075	2848	1667	1826	2268	1822	1806	1755	1204	1165	1237	2663	2688	3053	2566	3367	3180	2216	2300	2171	2164.1	1920	1794	1202	2801	3038	2229	0.733	-0.448	-3.812	0.000137569274121704	0.0006020045642122	0.0082	0.0133	0.0096	0.0096	TRUE	0.0993
OG3840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3846	8	11	6	13	17	9	24	19	22	13	3	10	18	21	8	15	9	16	9	10	8	10	12	9	18	19	17	12	8	8	21	15	6	18	10	12	12.42	9	10	18	9	14	13	0.962	-0.056	-0.119	0.905559699874644	0.936809666680772	0	0.1822	0.0886	0.0886	TRUE	0.0899
OG3847	11	32	14	23	33	21	33	29	50	12	10	15	0	1	0	23	8	26	12	29	19	17	23	21	25	30	40	11	27	12	0	1	0	27	9	20	17.97	20	20	32	17	0	19	59.968	5.906	4.717	2.39621551695153e-06	1.57063837019476e-05	0	0.1297	0.1029	0.1029	TRUE	0.1002
OG3848	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	47.9654	18	18	TRUE	0.1205
OG3849	1	1	0	0	1	0	0	0	0	5	1	4	2	3	0	0	1	1	1	1	0	0	1	0	0	0	0	5	3	3	2	2	0	0	1	1	1.1	1	0	0	4	1	1	0.44	-1.185	-0.685	0.493581021135204	NA	0	1.9273	1.0848	1.0848	TRUE	0.2398
OG385	587	875	454	838	925	591	827	651	926	786	353	1014	526	914	978	659	651	905	666	783	621	618	656	594	630	667	733	740	966	835	615	652	750	769	722	690	705.92	690	623	677	847	672	727	1.078	0.109	0.893	0.371608259236912	0.478839087518612	0.007	0.0153	0.0094	0.0094	TRUE	0.0561
OG3850	1	1	0	5	5	3	2	1	3	3	1	7	0	2	1	3	5	10	1	1	0	4	4	3	2	1	2	3	3	6	0	1	1	4	6	8	2.63	1	4	2	4	1	6	6.905	2.788	2.478	0.013213927125486	0.0314129334639104	0	0.8135	0.305	0.305	TRUE	0.0527
OG3851	41	56	25	64	124	45	76	57	79	46	20	61	10	17	7	30	25	55	47	50	34	47	88	45	58	58	63	43	55	50	12	12	5	35	28	42	42.89	44	60	60	49	10	35	3.67	1.876	4.905	9.36410827590839e-07	6.65112708029242e-06	0.0373	0.0615	0.0466	0.0466	TRUE	0.5233
