Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1075	457	659	404	851	930	699	667	515	608	739	307	841	634	1089	931	517	483	689	519	590	553	627	659	703	508	528	481	696	840	693	741	776	714	603	535	525	627.32	554	663	506	743	744	554	0.744	-0.427	-4.192	2.7672408218871e-05	0.00014260810447093	0.0025	0.0157	0.006	0.006	TRUE	0.0408
OG2518	32	51	29	24	23	23	58	50	55	0	0	0	136	119	73	41	24	42	36	46	40	18	16	23	44	51	44	0	0	0	159	85	56	48	27	32	40.22	41	19	46	0	100	36	0.357	-1.487	-4.188	2.81742572450058e-05	0.000144850500363038	0.0767	0.0648	0.0722	0.0722	TRUE	0.0415
OG2256	4	3	6	5	3	2	6	3	8	7	0	3	15	8	9	0	0	0	5	3	8	4	2	2	5	3	6	7	0	2	18	6	7	0	0	0	4.25	5	3	5	3	10	0	0.019	-5.74	-4.187	2.83050648409433e-05	0.000145339734705952	0.1565	0.509	0.3099	0.3099	TRUE	0.1728
OG1598	514	745	406	1049	1095	748	893	684	903	755	211	865	793	1309	1041	559	607	863	583	667	555	773	776	752	681	701	715	711	577	713	927	933	799	652	673	658	713.65	602	767	699	667	886	661	0.746	-0.422	-4.18	2.91748580424694e-05	0.000149617479546098	0.0031	0.0153	0.0061	0.0061	TRUE	0.0399
OG5016	13	21	7	19	21	13	28	17	23	0	0	0	38	32	37	7	5	14	15	19	10	14	15	13	21	17	18	0	0	0	44	23	28	8	6	11	14.56	15	14	19	0	32	8	0.265	-1.913	-4.174	2.99691367880748e-05	0.000153305107509387	0	0.1572	0.078	0.078	TRUE	0.0689
OG5292	9	4	2	4	7	5	10	10	6	4	2	8	10	12	7	0	0	0	10	4	3	3	5	5	8	10	5	4	5	7	12	9	5	0	0	0	5.2	6	4	8	5	9	0	0.022	-5.518	-4.171	3.038212208787e-05	0.000155028675534726	0	0.4182	0.2099	0.2099	TRUE	0.1174
OG769	556	762	488	1026	1064	685	909	670	950	746	313	850	830	1622	1436	749	605	1033	631	682	668	756	754	689	693	687	752	702	857	700	971	1156	1102	874	671	787	785.02	660	733	711	753	1076	777	0.721	-0.472	-4.167	3.08692997715474e-05	0.000156996178535539	0.0057	0.015	0.0082	0.0082	TRUE	0.0552
OG1412	1571	2098	1491	2705	2910	2005	2334	1679	2298	2491	934	2431	2648	4297	3949	1855	2222	3201	1783	1877	2039	1994	2062	2015	1779	1720	1819	2345	2556	2002	3096	3063	3030	2164	2463	2440	2236.14	1900	2024	1773	2301	3063	2356	0.769	-0.378	-4.164	3.13165609326977e-05	0.0001590007707629	0.0036	0.0133	0.0056	0.0056	TRUE	0.0536
OG149	8	5	4	13	10	2	3	1	2	14	3	7	7	9	14	0	0	0	9	4	5	10	7	2	2	1	2	13	8	6	8	6	11	0	0	0	5.28	6	6	2	9	8	0	0.022	-5.528	-4.156	3.24282048093652e-05	0.000164235765227058	0	0.4116	0.2236	0.2236	TRUE	0.1179
OG6638	74	88	95	104	106	67	37	29	43	149	26	197	209	304	240	110	92	130	84	79	130	77	75	67	28	30	34	140	71	162	244	217	184	128	102	99	108.45	98	73	31	124	215	110	0.51	-0.971	-4.152	3.29643030766115e-05	0.000166537129669573	0.0335	0.0318	0.0328	0.0328	TRUE	0.1182
OG2120	228	362	326	241	360	202	179	107	150	452	162	408	612	1055	678	387	292	428	259	324	446	178	255	203	136	110	119	425	443	336	716	752	520	452	324	326	351.31	343	212	122	401	663	367	0.553	-0.853	-4.145	3.40002978443499e-05	0.000171558433553731	0.0336	0.0183	0.0285	0.0285	TRUE	0.1548
OG6787	12	18	7	7	3	4	4	2	3	24	5	16	3	18	8	0	0	0	14	16	10	5	2	4	3	2	2	23	14	13	4	13	6	0	0	0	7.22	13	4	2	17	8	0	0.024	-5.407	-4.144	3.41692293748113e-05	0.000172076254458563	0	0.3043	0.1712	0.1712	TRUE	0.2757
OG1896	6	6	4	7	7	2	2	1	2	10	1	8	15	8	6	0	0	0	7	5	5	5	5	2	2	1	2	9	3	7	18	6	5	0	0	0	4.47	6	4	2	6	10	0	0.02	-5.611	-4.142	3.4412891994692e-05	0.000172997978621898	0	0.4839	0.2736	0.2736	TRUE	0.1356
OG2109	39	74	82	75	66	56	11	5	9	127	49	145	137	293	312	86	96	131	44	66	112	55	47	56	8	5	7	120	134	119	160	209	239	100	106	100	93.88	74	53	7	124	203	102	0.502	-0.995	-4.139	3.48461441390166e-05	0.00017496025819553	0.0343	0.0348	0.0345	0.0345	TRUE	0.1389
OG4987	27	41	27	24	46	15	57	39	60	0	0	0	77	95	53	23	15	34	31	37	37	18	33	15	43	40	48	0	0	0	90	68	41	27	17	26	31.57	35	22	44	0	66	23	0.354	-1.496	-4.135	3.54280672884887e-05	0.000177663259944856	0.0573	0.0791	0.0662	0.0662	TRUE	0.0304
OG838	190	332	288	328	363	299	37	33	67	579	223	576	599	1359	1134	344	483	642	216	297	394	242	257	301	28	34	53	545	610	474	700	969	870	401	535	489	412.03	302	267	38	543	846	475	0.561	-0.833	-4.121	3.76636477099756e-05	0.000188642127412249	0.0343	0.0175	0.0279	0.0279	TRUE	0.1413
OG996	77	88	76	73	68	67	77	58	50	81	19	104	84	88	92	32	28	51	87	79	104	54	48	67	59	59	40	76	52	86	98	63	71	37	31	39	63.88	90	56	53	71	77	36	0.471	-1.086	-4.117	3.84432278599056e-05	0.000192074803902984	0.0215	0.0454	0.0306	0.0306	TRUE	0.1577
OG1188	244	347	250	463	453	325	460	348	473	496	183	535	446	686	638	328	342	481	277	311	342	341	321	327	351	357	374	467	501	441	522	489	489	383	379	367	390.95	310	330	361	470	500	376	0.753	-0.41	-4.112	3.93000200670444e-05	0.000195875527889169	0	0.0177	0.005	0.005	TRUE	0.0304
OG3534	20	27	15	10	23	23	10	7	4	49	17	51	56	91	90	19	26	41	23	24	21	7	16	23	8	7	3	46	47	42	65	65	69	22	29	31	30.47	23	15	6	45	66	27	0.416	-1.265	-4.11	3.95221501208008e-05	0.000196624884237567	0	0.0816	0.0437	0.0437	TRUE	0.309
OG2055	42	51	36	19	23	20	1	2	2	76	21	68	65	132	117	38	31	66	48	46	49	14	16	20	1	2	2	72	57	56	76	94	90	44	34	50	42.85	48	17	2	62	87	43	0.498	-1.005	-4.106	4.03235941548701e-05	0.000200242744664318	0	0.0616	0.0267	0.0267	TRUE	0.075
OG2794	118	119	173	93	118	81	35	18	20	300	166	283	279	495	300	140	111	164	134	106	237	69	84	81	27	18	16	282	454	233	326	353	230	163	123	125	170.12	159	78	20	323	303	137	0.452	-1.146	-4.105	4.04563238880461e-05	0.000200657460452024	0.0672	0.0247	0.051	0.051	TRUE	0.1696
OG2373	40	71	46	40	49	23	93	45	54	3	1	3	78	98	95	36	23	46	45	64	63	29	35	23	71	46	43	3	3	2	91	70	73	42	25	35	42.42	57	29	53	3	78	34	0.441	-1.182	-4.096	4.20765021856203e-05	0.000207682686937983	0	0.0621	0.0397	0.0397	TRUE	0.26
OG4146	3	13	4	4	9	6	1	4	6	13	6	19	12	10	5	0	0	0	3	12	5	3	6	6	1	4	5	12	16	16	14	7	4	0	0	0	6.38	7	5	3	15	8	0	0.023	-5.461	-4.083	4.44115709514159e-05	0.000218151776830027	0.1353	0.3431	0.2353	0.2353	TRUE	0.1282
OG5017	49	117	49	75	90	63	102	85	113	0	0	0	144	151	121	58	48	64	56	105	67	55	64	63	78	87	89	0	0	0	168	108	93	68	53	49	66.81	76	61	85	0	123	57	0.461	-1.117	-4.078	4.53451103120615e-05	0.000222469331819825	0.0401	0.0439	0.0415	0.0415	TRUE	0.1958
OG38	78	75	40	29	28	35	37	23	33	52	18	58	106	122	84	38	29	58	89	67	55	21	20	35	28	24	26	49	49	48	124	87	64	44	32	44	50.37	70	25	26	49	92	40	0.444	-1.17	-4.073	4.63692700174321e-05	0.000227220569544556	0.0354	0.0542	0.0423	0.0423	TRUE	0.0399
OG5287	1	4	1	2	4	6	2	3	5	1	0	6	12	11	10	0	0	0	1	4	1	1	3	6	2	3	4	1	0	5	14	8	8	0	0	0	3.36	2	3	3	2	10	0	0.019	-5.731	-4.073	4.64419639404237e-05	0.000227303585816455	0.1191	0.6408	0.3819	0.3819	TRUE	0.58
OG3684	8	16	10	18	9	13	9	3	4	19	9	15	10	6	8	0	0	0	9	14	14	13	6	13	7	3	3	18	25	12	12	4	6	0	0	0	8.88	12	11	4	18	7	0	0.026	-5.269	-4.072	4.6542790533134e-05	0.000227523929260896	0	0.2498	0.1452	0.1452	TRUE	0.0491
OG1886	298	400	407	378	447	285	54	37	59	722	285	790	540	1298	958	437	414	561	338	358	557	279	317	286	41	38	47	680	780	651	631	925	735	510	459	428	447.73	418	294	42	704	764	466	0.608	-0.719	-4.071	4.68377642834263e-05	0.000228691694591053	0.0226	0.0171	0.0208	0.0208	TRUE	0.1237
OG829	210	236	184	234	249	166	175	101	157	226	87	297	259	459	458	208	193	302	238	211	252	172	176	167	133	103	124	213	238	245	303	327	351	243	214	230	219	234	172	120	232	327	229	0.698	-0.519	-4.069	4.73146726731144e-05	0.000230468244310976	0	0.022	0.0082	0.0082	TRUE	0.0461
OG2370	124	213	117	141	170	103	218	109	207	20	7	30	224	257	189	91	82	148	141	191	160	104	120	104	166	112	164	19	19	25	262	183	145	106	91	113	123.54	164	109	147	21	197	103	0.53	-0.916	-4.067	4.76635862809472e-05	0.000231890741369238	0.0295	0.0294	0.0295	0.0295	TRUE	0.069
OG654	313	423	304	515	593	345	368	314	407	554	165	654	497	739	616	354	317	458	355	379	416	380	420	347	281	322	322	522	452	539	581	527	473	413	351	349	412.59	383	382	308	504	527	371	0.705	-0.505	-4.065	4.81205717687275e-05	0.000233835007271874	0.0057	0.0175	0.0089	0.0089	TRUE	0.0357
OG2656	2	7	7	3	8	5	8	7	7	3	2	12	8	8	11	0	0	0	2	6	10	2	6	5	6	7	6	3	5	10	9	6	8	0	0	0	5.08	6	4	6	6	8	0	0.024	-5.402	-4.057	4.97638431150771e-05	0.000241245170487716	0	0.4272	0.222	0.222	TRUE	0.0802
OG4397	128	173	149	104	129	83	13	15	27	256	85	229	288	594	440	222	182	277	145	155	204	77	91	83	10	15	21	241	233	189	337	423	338	259	202	211	179.67	168	84	15	221	366	224	0.61	-0.713	-4.054	5.02830737343101e-05	0.000243472792891665	0.0152	0.0241	0.0189	0.0189	TRUE	0.218
OG4995	124	246	139	165	172	107	242	171	261	0	0	0	314	361	339	172	142	205	141	220	190	122	122	108	184	175	207	0	0	0	367	257	260	201	157	156	159.3	184	117	189	0	295	171	0.582	-0.78	-4.048	5.16237089471271e-05	0.000249231980397059	0.0205	0.0256	0.0223	0.0223	TRUE	0.1042
OG925	72	117	116	101	135	60	36	20	41	217	66	162	249	472	294	144	124	166	82	105	159	74	96	60	27	20	32	204	181	133	291	336	226	168	137	127	136.64	115	77	26	173	284	144	0.505	-0.986	-4.048	5.16558801656891e-05	0.000249231980397059	0.0436	0.0278	0.0377	0.0377	TRUE	0.0756
OG4935	75	177	84	92	66	68	162	90	121	0	0	0	211	288	308	118	103	156	85	158	115	68	47	68	123	92	96	0	0	0	247	205	236	138	114	119	106.22	119	61	104	0	229	124	0.539	-0.892	-4.042	5.29701925528897e-05	0.000254969864271701	0.0272	0.0322	0.0291	0.0291	TRUE	0.088
OG2579	45	87	57	56	67	44	103	52	86	3	2	7	178	189	142	82	36	73	51	78	78	41	47	44	79	53	68	3	5	6	208	135	109	96	40	56	66.49	69	44	67	5	151	64	0.423	-1.24	-4.038	5.38285547967266e-05	0.000258796011681904	0.0655	0.0441	0.0571	0.0571	TRUE	0.0975
OG2960	39	60	30	49	42	32	2	0	1	59	14	47	154	209	254	71	103	120	44	54	41	36	30	32	2	0	1	56	38	39	180	149	195	83	114	91	65.8	46	33	1	44	175	96	0.551	-0.861	-4.036	5.44409828374575e-05	0.000261241213980082	0	0.0444	0.025	0.025	TRUE	0.1014
OG698	212	235	135	242	216	165	210	171	233	150	50	199	253	436	365	166	168	291	241	210	185	178	153	166	160	175	184	141	137	164	296	311	280	194	186	222	199.06	212	166	173	147	296	201	0.682	-0.553	-4.036	5.44653009279052e-05	0.000261241213980082	0.0032	0.0229	0.0096	0.0096	TRUE	0.048
OG1889	10	13	16	10	10	5	0	3	1	28	4	25	32	49	42	4	11	15	11	12	22	7	7	5	0	3	1	26	11	21	37	35	32	5	12	11	14.39	15	6	1	19	35	9	0.276	-1.856	-4.026	5.66953303650385e-05	0.000270981080771702	0	0.1589	0.0888	0.0888	TRUE	0.2236
OG1440	1218	1747	1103	9244	7265	4975	3636	3104	3696	1998	758	1963	5442	6872	5776	3376	2824	4259	1382	1563	1509	6814	5148	5001	2772	3180	2926	1881	2075	1617	6364	4899	4432	3939	3130	3246	3437.67	1485	5654	2959	1858	5232	3438	0.657	-0.605	-4.019	5.85430904220242e-05	0.000279484987881256	0.0176	0.013	0.0161	0.0161	TRUE	0.1452
OG2496	84	122	59	64	95	35	138	86	117	0	0	0	177	258	143	66	80	102	95	109	81	47	67	35	105	88	93	0	0	0	207	184	110	77	89	78	81.38	95	50	95	0	167	81	0.488	-1.036	-4.016	5.92313291593017e-05	0.000282439916938565	0.0397	0.0383	0.0391	0.0391	TRUE	0.0955
OG1273	907	1011	742	823	1139	692	1149	785	934	1066	347	1162	812	1130	848	473	490	726	1029	905	1015	607	807	696	876	804	739	1003	950	957	950	806	651	552	543	553	802.36	983	703	806	970	802	549	0.687	-0.542	-4.007	6.15627074508517e-05	0.000292871829961636	0.0106	0.015	0.0117	0.0117	TRUE	0.0682
OG4309	1	2	2	7	4	3	1	1	3	4	1	6	23	25	41	4	6	3	1	2	3	5	3	3	1	1	2	4	3	5	27	18	31	5	7	2	6.78	2	4	1	4	25	5	0.172	-2.536	-4.006	6.18573875359227e-05	0.000293742629352177	0	0.3234	0.1579	0.1579	TRUE	0.0497
OG5136	64	86	65	55	48	35	99	59	93	0	0	0	126	129	142	57	49	82	73	77	89	41	34	35	75	60	74	0	0	0	147	92	109	67	54	63	60.52	80	37	70	0	116	61	0.532	-0.91	-4.004	6.22295158484793e-05	0.000295011321063081	0	0.0472	0.0253	0.0253	TRUE	0.0557
OG4248	17	12	14	11	18	7	11	2	6	32	11	29	12	9	2	0	0	0	19	11	19	8	13	7	8	2	5	30	30	24	14	6	2	0	0	0	11.02	16	9	5	28	7	0	0.026	-5.24	-4.003	6.26280364563999e-05	0.000296555754509573	0.1363	0.2037	0.1728	0.1728	TRUE	0.2121
OG2036	96	235	169	82	106	81	15	8	12	337	112	355	165	440	287	133	80	147	109	210	231	60	75	81	11	8	10	317	307	292	193	314	220	155	89	112	155.3	183	72	10	305	242	119	0.487	-1.037	-4.002	6.28866881698053e-05	0.000297435066900575	0.0523	0.0259	0.0424	0.0424	TRUE	0.3284
OG4099	11	20	7	12	13	8	16	12	20	16	5	15	22	8	10	0	0	1	12	18	10	9	9	8	12	12	16	15	14	12	26	6	8	0	0	1	10.41	13	9	13	14	13	0	0.029	-5.118	-3.999	6.37196327453848e-05	0.000300677017017285	0	0.215	0.1457	0.1457	TRUE	0.7497
OG759	1004	1328	1171	1052	1158	820	313	240	295	2281	693	2562	1757	3781	3201	1256	1719	2042	1139	1188	1602	775	821	824	239	246	234	2147	1897	2110	2055	2696	2456	1465	1906	1557	1408.64	1310	807	240	2051	2402	1643	0.683	-0.55	-3.999	6.36652472230467e-05	0.000300677017017285	0.0117	0.0138	0.0131	0.0131	TRUE	0.1034
OG6292	118	194	174	101	118	93	0	0	0	274	97	303	221	546	398	138	154	275	134	174	238	74	84	93	0	0	0	258	265	250	258	389	305	161	171	210	170.25	182	84	0	258	317	181	0.568	-0.815	-3.998	6.39171322753875e-05	0.000301260287036711	0.0265	0.0247	0.0258	0.0258	TRUE	0.073
OG5268	2	4	1	11	3	10	7	3	13	2	0	5	8	8	13	0	0	0	2	4	1	8	2	10	5	3	10	2	0	4	9	6	10	0	0	0	4.29	2	7	6	2	8	0	0.022	-5.501	-3.991	6.59169477522095e-05	0.000310327247096718	0.1641	0.5039	0.3171	0.3171	TRUE	0.1412
OG3240	47	50	51	30	31	24	1	0	0	99	37	93	93	203	189	70	66	83	53	45	70	22	22	24	1	0	0	93	101	77	109	145	145	82	73	63	62.47	56	23	0	90	133	73	0.541	-0.887	-3.989	6.63693316347385e-05	0.000311737056537821	0	0.0461	0.0254	0.0254	TRUE	0.1123
OG4250	17	12	8	10	11	8	2	5	2	21	3	14	9	7	7	0	0	0	19	11	11	7	8	8	2	5	2	20	8	12	11	5	5	0	0	0	7.38	14	8	3	13	7	0	0.027	-5.197	-3.989	6.62947534961191e-05	0.000311737056537821	0	0.2982	0.1589	0.1589	TRUE	0.137
OG3381	7	6	2	6	6	6	2	1	5	5	0	6	11	11	5	0	0	0	8	5	3	4	4	6	2	1	4	5	0	5	13	8	4	0	0	0	3.97	5	5	2	3	8	0	0.023	-5.448	-3.983	6.79379071329148e-05	0.000318737453833019	0	0.5437	0.2938	0.2938	TRUE	0.0381
OG5092	22	46	36	30	51	19	73	36	44	0	0	0	139	141	88	33	42	50	25	41	49	22	36	19	56	37	35	0	0	0	163	101	68	39	47	38	42.99	38	26	43	0	111	41	0.375	-1.417	-3.977	6.96815098446925e-05	0.000326541971996335	0.0844	0.0614	0.0752	0.0752	TRUE	0.0268
OG5000	2508	4736	3274	2470	2913	1632	5064	3148	4204	0	0	1	6109	7320	4473	3080	1881	3417	2846	4238	4478	1821	2064	1641	3860	3226	3328	0	0	1	7144	5219	3432	3593	2085	2605	2865.55	3854	1842	3471	0	5265	2761	0.525	-0.931	-3.97	7.18930895530544e-05	0.000336133172141976	0.0553	0.0131	0.0394	0.0394	TRUE	0.0409
OG2207	9	14	9	14	15	11	8	5	15	8	6	30	20	13	19	2	3	0	10	13	12	10	11	11	6	5	12	8	16	25	23	9	15	2	3	0	10.65	12	11	8	16	16	2	0.109	-3.192	-3.961	7.45469076679234e-05	0.00034734599149957	0.1017	0.2104	0.1474	0.1474	TRUE	0.1208
OG5392	5	13	10	10	9	6	8	6	8	10	7	13	28	19	18	5	2	3	6	12	14	7	6	6	6	6	6	9	19	11	33	14	14	6	2	2	9.95	11	6	6	13	20	3	0.17	-2.558	-3.958	7.5687708802341e-05	0.000352258891309525	0	0.2244	0.1296	0.1296	TRUE	0.4878
OG1026	1667	2582	1686	3759	3435	2715	3534	2476	3136	1986	900	2045	3628	5425	5556	2682	2557	3767	1892	2310	2306	2771	2434	2729	2694	2537	2483	1870	2463	1684	4242	3868	4263	3129	2834	2871	2743.4	2169	2645	2571	2006	4124	2945	0.714	-0.486	-3.949	7.85861311425835e-05	0.000364500178234713	0.0104	0.0131	0.0106	0.0106	TRUE	0.1508
OG4436	14	16	11	11	13	10	11	9	10	24	5	27	37	37	34	16	3	4	16	14	15	8	9	10	8	9	8	23	14	22	43	26	26	19	3	3	15.41	15	9	8	20	32	8	0.25	-1.998	-3.947	7.92892521036902e-05	0.000367343500939483	0.0675	0.1492	0.1079	0.1079	TRUE	1.0417
OG4974	56	124	59	58	68	39	137	75	110	0	0	0	186	221	160	77	72	108	64	111	81	43	48	39	104	77	87	0	0	0	218	158	123	90	80	82	77.97	85	43	89	0	166	84	0.509	-0.975	-3.943	8.05529230986772e-05	0.000372774423919758	0.0331	0.0394	0.0354	0.0354	TRUE	0.0322
OG1772	41	65	39	70	53	52	34	26	47	63	15	67	98	125	106	53	35	57	47	58	53	52	38	52	26	27	37	59	41	55	115	89	81	62	39	43	54.11	53	47	30	52	95	48	0.506	-0.983	-3.942	8.09171640356784e-05	0.000374035462328187	0.0156	0.0513	0.0298	0.0298	TRUE	0.1495
OG2076	8	6	2	4	5	5	5	7	6	15	2	9	9	11	4	0	0	0	9	5	3	3	4	5	4	7	5	14	5	7	11	8	3	0	0	0	5.16	6	4	5	9	7	0	0.026	-5.252	-3.93	8.48190055579865e-05	0.000391627503578608	0	0.4211	0.2249	0.2249	TRUE	0.0914
OG5024	34	73	34	53	57	37	73	32	56	0	0	0	85	127	107	34	47	55	39	65	47	39	40	37	56	33	44	0	0	0	99	91	82	40	52	42	44.75	50	39	44	0	91	45	0.492	-1.023	-3.916	8.98811829477115e-05	0.000412109360800973	0.0136	0.0595	0.0331	0.0331	TRUE	0.0983
OG952	9	12	9	6	7	5	10	7	8	13	2	16	22	12	14	2	2	1	10	11	12	4	5	5	8	7	6	12	5	13	26	9	11	2	2	1	8.33	11	5	7	10	15	2	0.114	-3.128	-3.908	9.29597077535729e-05	0.000424884224788472	0	0.2654	0.1347	0.1347	TRUE	0.5131
OG1986	315	460	430	451	429	319	21	14	23	855	249	879	740	2024	1548	617	688	868	357	412	588	332	304	321	16	14	18	805	681	724	865	1443	1188	720	763	662	567.41	452	319	16	737	1165	715	0.612	-0.708	-3.904	9.46009647619959e-05	0.000430794131944379	0.0259	0.0161	0.0226	0.0226	TRUE	0.0267
OG5181	32	47	25	39	35	29	46	30	49	0	0	0	73	85	91	41	24	32	36	42	34	29	25	29	35	31	39	0	0	0	85	61	70	48	27	24	34.14	37	28	35	0	72	33	0.453	-1.141	-3.904	9.45515670935249e-05	0.000430794131944379	0.0149	0.0741	0.0401	0.0401	TRUE	0.1596
OG378	448	603	468	738	921	556	492	375	475	940	314	1015	928	2095	1336	684	786	1097	508	540	640	544	653	559	375	384	376	885	859	836	1085	1494	1025	798	871	836	737.14	563	585	378	860	1201	835	0.695	-0.526	-3.903	9.51068251042095e-05	0.000432274833834852	0.011	0.0152	0.0121	0.0121	TRUE	0.1843
OG701	199	271	199	228	293	173	237	161	200	246	75	301	177	295	247	116	124	183	226	242	272	168	208	174	181	165	158	232	205	248	207	210	190	135	137	139	194.33	247	183	168	228	202	137	0.681	-0.555	-3.902	9.55858848157793e-05	0.000433485709003262	0	0.0232	0.0088	0.0088	TRUE	0.0531
OG877	1456	2153	1492	1737	2086	1253	1653	1114	1486	2620	862	3066	1898	3746	2550	1442	1442	2263	1652	1927	2041	1280	1478	1260	1260	1141	1176	2466	2359	2525	2219	2671	1956	1682	1598	1725	1801.06	1873	1339	1192	2450	2282	1668	0.731	-0.452	-3.899	9.67897295350841e-05	0.000437970840526679	0.0074	0.0135	0.0092	0.0092	TRUE	0.0846
OG2983	10	7	4	6	5	0	7	5	6	2	1	6	9	7	8	0	0	0	11	6	5	4	4	0	5	5	5	2	3	5	11	5	6	0	0	0	4.3	7	3	5	3	7	0	0.026	-5.267	-3.89	0.000100231242766842	0.000452539066179862	0	0.5024	0.2594	0.2594	TRUE	0.2483
OG5110	140	170	117	96	94	61	125	71	102	0	1	1	253	254	240	127	101	150	159	152	160	71	67	61	95	73	81	0	3	1	296	181	184	148	112	114	108.76	157	66	83	1	220	125	0.569	-0.814	-3.89	0.000100429385880677	0.000452932086543716	0.0222	0.0317	0.0255	0.0255	TRUE	0.3142
OG4545	0	5	2	6	4	4	0	3	2	6	1	2	13	7	9	0	0	0	0	4	3	4	3	4	0	3	2	6	3	2	15	5	7	0	0	0	3.35	2	4	2	4	9	0	0.021	-5.595	-3.887	0.000101561656273759	0.000457027453231916	0.2261	0.6422	0.444	0.444	TRUE	0.1595
OG5006	1211	2166	1366	1045	1309	685	2047	1211	1950	0	0	2	2844	2931	1821	1189	897	1594	1374	1938	1868	770	928	689	1560	1241	1544	0	0	2	3326	2090	1397	1387	994	1215	1240.17	1727	796	1448	1	2271	1199	0.528	-0.921	-3.882	0.000103445708423139	0.000464992451203018	0	0.014	0.0399	0.0399	TRUE	0.1472
OG2989	2	1	0	3	2	5	2	1	5	3	0	4	4	13	15	0	0	0	2	1	0	2	1	5	2	1	4	3	0	3	5	9	12	0	0	0	2.77	1	3	2	2	9	0	0.021	-5.553	-3.882	0.000103634998214694	0.000465330272820822	0	0.7731	0.424	0.424	TRUE	0.0705
OG4376	7	13	6	5	7	8	5	3	5	8	4	12	21	14	12	0	0	2	8	12	8	4	5	8	4	3	4	8	11	10	25	10	9	0	0	2	7.16	9	6	4	10	15	1	0.045	-4.474	-3.877	0.000105908206246282	0.000475014033956095	0	0.3068	0.1591	0.1591	TRUE	0.4621
OG6298	990	1449	1455	1114	1167	845	0	0	0	2566	862	2716	1949	4835	3877	1564	1692	2233	1123	1297	1990	821	827	849	0	0	0	2416	2359	2237	2279	3447	2975	1825	1876	1702	1556.82	1470	832	0	2337	2900	1801	0.621	-0.688	-3.87	0.000108828225771761	0.000487039161878671	0.027	0.0137	0.0224	0.0224	TRUE	0.0827
OG1162	1712	2305	1671	3108	3253	2183	3305	2576	3115	1845	815	2157	2974	4240	3913	2170	2110	3127	1943	2063	2286	2291	2305	2194	2519	2639	2466	1737	2231	1777	3478	3023	3002	2532	2339	2384	2400.42	2097	2263	2541	1915	3168	2418	0.764	-0.389	-3.861	0.000112831283415468	0.000503847910717264	0.0057	0.0132	0.007	0.007	TRUE	0.0765
OG1890	13	12	6	10	8	3	7	1	4	12	1	17	28	12	17	2	2	2	15	11	8	7	6	3	5	1	3	11	3	14	33	9	13	2	2	2	8.21	11	5	3	9	18	2	0.112	-3.16	-3.858	0.000114306651719499	0.000509877701378992	0	0.2693	0.2086	0.2086	TRUE	0.1455
OG4732	8	4	5	8	7	4	1	1	0	7	4	5	9	9	5	0	0	0	9	4	7	6	5	4	1	1	0	7	11	4	11	6	4	0	0	0	4.37	7	5	1	7	7	0	0.027	-5.203	-3.857	0.000114563473417491	0.000510464788112691	0	0.4954	0.2469	0.2469	TRUE	0.0748
OG2123	96	88	80	106	132	66	58	39	63	92	23	83	235	305	270	122	133	180	109	79	109	78	94	66	44	40	50	87	63	68	275	217	207	142	147	137	111.86	99	79	45	73	233	142	0.613	-0.707	-3.855	0.00011584394782541	0.000514847437180022	0.0118	0.0312	0.0188	0.0188	TRUE	0.1175
OG6093	16	20	13	16	7	6	9	8	9	23	7	18	27	37	28	12	2	7	18	18	18	12	5	6	7	8	7	22	19	15	32	26	21	14	2	5	14.19	18	8	7	19	26	7	0.265	-1.914	-3.855	0.000115925913007422	0.000514847437180022	0.0149	0.161	0.09	0.09	TRUE	0.3067
OG171	127	195	113	109	158	79	195	152	194	19	9	20	267	287	181	111	87	150	144	174	155	80	112	79	149	156	154	18	25	16	312	205	139	130	96	114	125.44	158	90	153	20	219	113	0.522	-0.937	-3.852	0.000117188281436601	0.000519887511879241	0.0399	0.0292	0.0362	0.0362	TRUE	0.0403
OG1688	6379	9373	6522	11849	12629	7950	11082	7774	9945	7020	2299	7804	10452	18438	14447	8441	8416	12557	7239	8387	8921	8734	8950	7991	8448	7966	7873	6608	6292	6428	12222	13145	11084	9848	9329	9572	8835.43	8182	8558	8096	6443	12150	9583	0.789	-0.342	-3.85	0.000118085253380916	0.000523297367428257	0.0039	0.0126	0.0056	0.0056	TRUE	0.0413
OG5147	118	153	106	93	130	67	179	110	140	0	0	0	201	234	155	102	50	103	134	137	145	69	92	67	136	113	111	0	0	0	235	167	119	119	55	79	98.75	139	76	120	0	174	84	0.487	-1.039	-3.843	0.000121477517692665	0.000537745754216064	0.051	0.0337	0.0441	0.0441	TRUE	0.0419
