Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2846	20	17	15	17	14	17	23	13	17	0	0	0	37	43	41	23	18	37	23	15	21	13	10	17	18	13	13	0	0	0	43	31	31	27	20	28	17.92	20	13	15	0	35	25	0.016	-5.973	-4.867	1.13587658008302e-06	4.5625308541857e-06	0	0.13	0.0571	0.0571	TRUE	0.0861
OG2896	1700	2246	1170	2482	2774	2190	4338	3380	3502	1637	755	2096	591	720	567	1254	951	2035	1929	2010	1600	1829	1966	2201	3307	3463	2772	1541	2066	1726	691	513	435	1463	1054	1551	1784.46	1846	1999	3181	1778	546	1356	0.558	-0.843	-4.865	1.14181393012116e-06	4.57736026853882e-06	0.0245	0.0135	0.0211	0.0211	TRUE	0.204
OG6500	816	986	568	1394	1991	1161	2375	1784	2071	1233	455	1391	0	0	0	806	862	1207	926	882	777	1028	1411	1167	1811	1828	1640	1161	1245	1146	0	0	0	940	956	920	990.91	862	1202	1760	1184	0	939	0.671	-0.575	-4.858	1.18461732338748e-06	4.73498512495174e-06	0.0073	0.0145	0.0092	0.0092	TRUE	0.0945
OG916	662	646	449	961	1048	558	1263	892	1215	678	206	815	315	501	473	531	543	817	751	578	614	708	743	561	963	914	962	638	564	671	368	357	363	620	602	623	644.45	648	671	946	624	363	615	0.665	-0.589	-4.855	1.20287094108372e-06	4.80323685288767e-06	0.0067	0.0156	0.009	0.009	TRUE	0.0782
OG1572	1312	1690	869	2629	2765	1721	2281	1841	2285	1452	476	1466	1227	1884	1661	1319	1333	2040	1489	1512	1189	1938	1959	1730	1739	1886	1809	1367	1303	1208	1435	1343	1274	1539	1478	1555	1541.79	1397	1876	1811	1293	1351	1524	0.713	-0.488	-4.846	1.25883509209762e-06	5.01285055005582e-06	0.0042	0.0137	0.0065	0.0065	TRUE	0.0659
OG331	293	389	257	438	561	363	672	477	537	308	89	385	187	237	191	217	187	292	332	348	352	323	398	365	512	489	425	290	244	317	219	169	147	253	207	223	311.75	344	362	475	284	178	228	0.606	-0.723	-4.843	1.27738193198798e-06	5.07591241395223e-06	0.0099	0.0191	0.0128	0.0128	TRUE	0.1293
OG2915	12	14	9	3	11	6	22	15	18	0	0	0	48	53	31	14	14	20	14	13	12	2	8	6	17	15	14	0	0	0	56	38	24	16	16	15	14.76	13	5	15	0	39	16	0.015	-6.033	-4.843	1.28063458104301e-06	5.08388236310841e-06	0	0.1552	0.0907	0.0907	TRUE	0.025
OG2852	458	670	291	560	538	422	865	640	770	356	132	531	147	225	254	304	241	459	520	600	398	413	381	424	659	656	610	335	361	437	172	160	195	355	267	350	405.17	506	406	642	378	176	324	0.592	-0.757	-4.841	1.28980124275792e-06	5.11529150459539e-06	0.0141	0.0175	0.0151	0.0151	TRUE	0.0696
OG1056	626	692	367	960	1163	725	1324	1012	1263	660	252	793	6	9	5	361	491	661	710	619	502	708	824	729	1009	1037	1000	621	690	653	7	6	4	421	544	504	588.28	610	754	1015	655	6	490	0.643	-0.638	-4.839	1.30494229846804e-06	5.17031073941126e-06	0	0.0159	0.011	0.011	TRUE	0.0827
OG2704	145	201	111	286	302	265	447	376	379	168	63	243	0	0	0	130	74	167	165	180	152	211	214	266	341	385	300	158	172	200	0	0	0	152	82	127	172.51	166	230	342	177	0	120	0.52	-0.944	-4.835	1.32865840482899e-06	5.25406432249057e-06	0.0209	0.0246	0.0224	0.0224	TRUE	0.1027
OG1538	956	1089	704	1643	1898	1041	2031	1541	1895	1005	320	1203	868	1074	813	1063	917	1604	1085	974	963	1211	1345	1046	1548	1579	1500	946	876	991	1015	766	624	1240	1017	1223	1108.27	1007	1201	1542	938	802	1160	0.609	-0.714	-4.834	1.34104590159944e-06	5.29791098916757e-06	0.0148	0.0142	0.0147	0.0147	TRUE	0.2102
OG1271	2062	2629	1696	5296	4753	3480	3987	2920	4157	2503	828	2989	2209	3340	3588	2497	2766	3845	2340	2352	2320	3904	3368	3498	3039	2992	3291	2356	2266	2462	2583	2381	2753	2913	3066	2931	2823.14	2337	3590	3107	2361	2572	2970	0.761	-0.393	-4.83	1.36260280387128e-06	5.37266115220811e-06	0.0022	0.0131	0.0043	0.0043	TRUE	0.0239
OG2364	452	664	403	819	1030	566	1113	880	957	412	146	536	461	493	331	458	288	562	513	594	551	604	730	569	848	902	758	388	400	442	539	351	254	534	319	428	540.23	553	634	836	410	381	427	0.491	-1.027	-4.827	1.38905350695838e-06	5.46638141686226e-06	0.0375	0.0162	0.0303	0.0303	TRUE	0.2636
OG971	1069	1565	1050	1852	2053	1369	2640	2031	2507	1031	524	900	1369	1409	1224	1309	1135	1744	1213	1400	1436	1365	1455	1376	2013	2081	1985	971	1434	741	1601	1005	939	1527	1258	1329	1396.08	1350	1399	2026	1049	1182	1371	0.514	-0.961	-4.818	1.45209133578169e-06	5.70894539631819e-06	0.037	0.0139	0.0277	0.0277	TRUE	0.2895
OG2786	246	265	144	499	527	265	490	395	491	187	46	269	137	121	115	220	156	261	279	237	197	368	373	266	374	405	389	176	126	222	160	86	88	257	173	199	243.04	238	336	389	175	111	210	0.458	-1.125	-4.817	1.45597562579203e-06	5.7187019521716e-06	0.0422	0.021	0.0343	0.0343	TRUE	0.2936
OG2674	29	30	18	31	34	29	38	40	42	11	4	5	29	25	24	15	14	20	33	27	25	23	24	29	29	41	33	10	11	4	34	18	18	18	16	15	22.64	28	25	34	8	23	16	0.227	-2.141	-4.813	1.48780707051386e-06	5.83810339411452e-06	0	0.1055	0.053	0.053	TRUE	0.3386
OG5106	10	11	4	8	11	6	21	12	21	0	0	0	21	22	21	16	11	14	11	10	5	6	8	6	16	12	17	0	0	0	25	16	16	19	12	11	10.51	9	7	15	0	19	14	0.016	-5.995	-4.811	1.50459368632435e-06	5.89829659533114e-06	0	0.213	0.0907	0.0907	TRUE	0.1178
OG5188	10	16	10	21	21	16	23	9	21	0	0	0	36	47	34	23	12	16	11	14	14	15	15	16	18	9	17	0	0	0	42	34	26	27	13	12	15.73	13	15	15	0	34	17	0.016	-5.956	-4.805	1.54757165519512e-06	6.04932851220566e-06	0	0.1464	0.0781	0.0781	TRUE	0.0771
OG4553	112	157	99	188	196	164	286	184	280	125	35	132	92	84	80	97	80	116	127	140	135	139	139	165	218	189	222	118	96	109	108	60	61	113	89	88	128.6	134	148	210	108	76	97	0.52	-0.944	-4.801	1.58154052892481e-06	6.17618844485294e-06	0.014	0.0287	0.0198	0.0198	TRUE	0.351
OG4454	91	101	58	84	81	72	102	96	131	49	14	39	117	138	121	101	60	124	103	90	79	62	57	72	78	98	104	46	38	32	137	98	93	118	67	95	81.55	91	64	93	39	109	93	0.417	-1.263	-4.8	1.58649003345219e-06	6.18958838888476e-06	0.0237	0.0382	0.029	0.029	TRUE	0.0573
OG468	852	1224	761	2046	2106	1458	1868	1551	1746	1147	297	1289	723	1272	1389	1036	955	1533	967	1095	1041	1508	1492	1466	1424	1589	1382	1080	813	1062	845	907	1066	1209	1059	1169	1176.27	1034	1489	1465	985	939	1146	0.679	-0.558	-4.797	1.61173982107676e-06	6.28208723760035e-06	0.0073	0.0141	0.0087	0.0087	TRUE	0.0774
OG1703	10035	12340	7011	23045	24407	15548	19206	15258	18155	10209	2800	10054	7971	11104	13636	6921	13058	17837	11388	11042	9590	16987	17296	15629	14641	15634	14373	9610	7663	8281	9321	7916	10462	8075	14475	13597	11998.88	10673	16637	14883	8518	9233	12049	0.573	-0.804	-4.794	1.63734846132934e-06	6.37580675915924e-06	0.0213	0.0125	0.0202	0.0202	TRUE	0.3388
OG1539	2438	2998	1878	3483	4006	2629	4014	3070	4027	2426	885	3110	1911	2765	2561	1918	2134	3033	2767	2683	2569	2567	2839	2643	3060	3146	3188	2284	2422	2562	2235	1971	1965	2238	2366	2312	2545.24	2673	2683	3131	2423	2057	2305	0.774	-0.37	-4.789	1.67583134014376e-06	6.51943165435699e-06	0.0018	0.0132	0.0039	0.0039	TRUE	0.0223
OG2108	81	58	44	106	153	74	107	92	119	34	9	41	60	56	34	37	44	65	92	52	60	78	108	74	82	94	94	32	25	34	70	40	26	43	49	50	61.28	68	87	90	30	45	47	0.346	-1.532	-4.779	1.76593717274565e-06	6.84895421697673e-06	0.0499	0.0468	0.0486	0.0486	TRUE	0.3104
OG2374	18	8	7	12	19	13	22	13	23	0	0	0	21	19	11	3	9	13	20	7	10	9	13	13	17	13	18	0	0	0	25	14	8	4	10	10	10.6	12	12	16	0	16	8	0.015	-6.096	-4.778	1.76852186395397e-06	6.84895421697673e-06	0.0949	0.2113	0.1465	0.1465	TRUE	0.1145
OG46	11	10	13	19	15	8	17	17	18	0	0	0	21	22	16	8	7	7	12	9	18	14	11	8	13	17	14	0	0	0	25	16	12	9	8	5	10.64	13	11	15	0	18	7	0.016	-5.967	-4.767	1.87161514462022e-06	7.2396346723118e-06	0	0.2106	0.1004	0.1004	TRUE	0.0946
OG2050	203	198	124	269	312	174	388	276	393	132	26	203	49	35	28	114	95	185	230	177	170	198	221	175	296	283	311	124	71	167	57	25	21	133	105	141	161.49	192	198	297	121	34	126	0.422	-1.245	-4.766	1.8806074898102e-06	7.26064084844337e-06	0.0566	0.0254	0.0421	0.0421	TRUE	0.2967
OG5082	12	15	6	14	12	8	20	10	21	0	0	0	22	27	27	8	7	16	14	13	8	10	9	8	15	10	17	0	0	0	26	19	21	9	8	12	11.07	12	9	14	0	22	10	0.017	-5.907	-4.762	1.91711872666459e-06	7.39001979034721e-06	0	0.2029	0.079	0.079	TRUE	0.0743
OG1487	3212	4406	2679	6638	6998	4668	6314	4900	6236	4302	1536	4755	3853	6066	5614	3526	3780	5253	3645	3943	3664	4893	4959	4692	4813	5021	4937	4050	4204	3917	4506	4325	4307	4114	4190	4004	4343.5	3751	4848	4924	4057	4379	4103	0.822	-0.282	-4.752	2.01306428310058e-06	7.75001235335321e-06	6e-04	0.0128	0.0023	0.0023	TRUE	0.0083
OG1222	1948	2162	1448	3395	3200	2363	3538	2697	3803	2006	808	1952	2131	2978	3227	2022	2702	3654	2211	1935	1981	2502	2268	2375	2697	2763	3011	1888	2211	1608	2492	2123	2476	2359	2995	2785	2371.15	2042	2382	2824	1902	2364	2713	0.67	-0.577	-4.747	2.0666061275875e-06	7.91875299076526e-06	0.0091	0.0132	0.0101	0.0101	TRUE	0.0757
OG4327	82	80	43	126	115	100	140	111	155	55	18	70	32	54	65	76	48	84	93	72	59	93	81	101	107	114	123	52	49	58	37	38	50	89	53	64	73.99	75	92	115	53	42	69	0.469	-1.093	-4.712	2.4570274146658e-06	9.35322200708915e-06	0.0109	0.0408	0.0232	0.0232	TRUE	0.1532
OG2090	45037	56386	36189	54450	57044	42373	77104	56918	74931	49554	16131	53268	36345	61145	57082	38484	52859	67096	51107	50455	49500	40135	40424	42594	58778	58320	59321	46648	44148	43877	42501	43591	43795	44899	58595	51145	48324.26	50354	41051	58806	44891	43296	51546	0.763	-0.389	-4.704	2.55050282463236e-06	9.68193670021055e-06	0.0034	0.0124	0.0049	0.0049	TRUE	0.0584
OG2512	18	16	8	3	4	9	26	23	8	0	0	0	8	14	9	16	7	11	20	14	11	2	3	9	20	24	6	0	0	0	9	10	7	19	8	8	9.48	15	5	17	0	9	12	0.014	-6.121	-4.697	2.63948857891929e-06	9.97330392609263e-06	0.1692	0.2349	0.1979	0.1979	TRUE	0.2414
OG4262	236	302	214	553	591	300	724	491	740	309	115	387	0	0	1	249	155	255	268	270	293	408	419	302	552	503	586	291	315	319	0	0	1	291	172	194	287.86	277	376	547	308	0	219	0.562	-0.831	-4.697	2.64371493128331e-06	9.98002386559448e-06	0	0.0197	0.0195	0.0195	TRUE	0.2863
OG4	13	19	7	18	9	6	25	12	14	0	0	0	18	18	24	5	5	5	15	17	10	13	6	6	19	12	11	0	0	0	21	13	18	6	6	4	9.83	14	8	14	0	17	5	0.017	-5.911	-4.689	2.74039827817508e-06	1.03258814973381e-05	0	0.2269	0.115	0.115	TRUE	0.2945
OG1557	10387	16833	10056	20806	20883	13888	21526	15432	20204	11515	4193	14134	12019	18227	15046	10947	9331	16778	11787	15063	13755	15336	14799	13960	16410	15812	15995	10840	11476	11642	14055	12994	11544	12772	10344	12789	13409.56	13535	14698	16072	11319	12864	11968	0.704	-0.506	-4.687	2.77873381353147e-06	1.04510126916677e-05	0.0069	0.0125	0.0083	0.0083	TRUE	0.0574
OG314	1060	1548	1007	2864	2952	2033	2341	1902	2222	1299	526	1323	1629	2445	1952	1571	1348	2075	1203	1385	1377	2111	2092	2044	1785	1949	1759	1223	1440	1090	1905	1743	1498	1833	1494	1582	1639.52	1322	2082	1831	1251	1715	1636	0.679	-0.559	-4.686	2.79247471910286e-06	1.04930132993386e-05	0.0083	0.0136	0.0095	0.0095	TRUE	0.0625
OG837	1605	1994	1173	2997	3345	2002	3562	2787	3074	2082	690	2387	1399	2186	1830	1870	1713	2838	1821	1784	1604	2209	2370	2012	2715	2856	2434	1960	1888	1966	1636	1558	1404	2182	1899	2163	2025.76	1736	2197	2668	1938	1533	2081	0.727	-0.459	-4.679	2.88842713317521e-06	1.08037774513352e-05	0.0042	0.0134	0.0064	0.0064	TRUE	0.024
OG5661	1042	1277	761	1956	2326	1645	2754	2379	2662	1472	395	1504	7	6	4	1241	710	1171	1182	1143	1041	1442	1648	1654	2099	2438	2107	1386	1081	1239	8	4	3	1448	787	893	1200.16	1122	1581	2215	1235	5	1043	0.559	-0.839	-4.673	2.96815071871728e-06	1.10816396338923e-05	0.027	0.0141	0.0224	0.0224	TRUE	0.457
OG2668	43	38	24	58	43	32	53	28	45	11	4	10	81	89	96	51	29	49	49	34	33	43	30	32	40	29	36	10	11	8	95	63	74	60	32	37	39.78	39	35	35	10	77	43	0.271	-1.881	-4.671	2.99942211715686e-06	1.11881463601542e-05	0	0.0654	0.0421	0.0421	TRUE	0.1277
OG457	1029	1538	986	2788	2721	1832	2258	1816	2210	1478	480	1684	1330	2205	2046	1556	1531	2309	1168	1376	1349	2055	1928	1842	1721	1861	1750	1391	1314	1387	1555	1572	1570	1815	1697	1760	1617.27	1298	1942	1777	1364	1566	1757	0.77	-0.377	-4.667	3.05393852385644e-06	1.13603169359149e-05	0.0015	0.0136	0.0039	0.0039	TRUE	0.0307
OG4989	11	16	12	19	13	17	28	12	39	1	0	1	49	41	46	27	28	28	12	14	16	14	9	17	21	12	31	1	0	1	57	29	35	32	31	21	19.75	14	13	21	1	40	28	0.036	-4.803	-4.661	3.15132936481554e-06	1.17119141479972e-05	0	0.1191	0.0838	0.0838	TRUE	0.0556
OG2604	26	29	17	13	30	15	23	22	30	1	0	1	49	43	39	17	27	26	30	26	23	10	21	15	18	23	24	1	0	1	57	31	30	20	30	20	20.98	26	15	22	1	39	23	0.037	-4.766	-4.66	3.16470567735135e-06	1.17509153429521e-05	0	0.1129	0.0724	0.0724	TRUE	0.205
OG901	1057	1314	722	1305	1399	1062	2156	1520	1946	1041	356	1216	413	502	404	710	520	999	1199	1176	988	962	991	1068	1644	1557	1541	980	974	1002	483	358	310	828	576	762	966.57	1121	1007	1581	985	384	722	0.624	-0.681	-4.657	3.21482455493786e-06	1.19261507829678e-05	0.0151	0.0145	0.0144	0.0144	TRUE	0.188
OG2434	40	46	29	78	81	61	99	66	108	37	8	47	15	20	23	42	38	53	45	41	40	57	57	61	75	68	86	35	22	39	18	14	18	49	42	40	44.86	42	58	76	32	17	44	0.445	-1.168	-4.654	3.24833794227476e-06	1.20395216278675e-05	0	0.0594	0.0217	0.0217	TRUE	0.0617
OG1651	4589	5417	3419	7417	8230	5332	8032	6191	7743	4751	1524	5616	3470	4364	4365	3565	4678	6200	5208	4847	4677	5467	5832	5360	6123	6344	6130	4472	4171	4626	4058	3111	3349	4159	5186	4726	4880.28	4911	5553	6199	4423	3506	4690	0.714	-0.485	-4.641	3.46425741768458e-06	1.27932767136776e-05	0.0063	0.0128	0.0076	0.0076	TRUE	0.0761
OG543	238	334	253	439	442	302	536	404	480	311	88	313	201	262	272	221	253	334	270	299	346	324	313	304	409	414	380	293	241	258	235	187	209	258	280	255	292.93	305	314	401	264	210	264	0.666	-0.586	-4.626	3.73229761861043e-06	1.3758207406035e-05	0.0027	0.0195	0.008	0.008	TRUE	0.0471
OG4558	197	285	132	391	332	310	501	380	466	216	75	236	82	96	68	181	111	200	224	255	181	288	235	312	382	389	369	203	205	194	96	68	52	211	123	152	218.92	220	278	380	201	72	162	0.528	-0.922	-4.625	3.73926357651822e-06	1.37665073776163e-05	0.0253	0.022	0.024	0.024	TRUE	0.2312
OG774	229	230	145	528	455	361	381	310	395	188	61	250	236	301	259	192	226	345	260	206	198	389	322	363	290	318	313	177	167	206	276	215	199	224	251	263	257.55	221	358	307	183	230	246	0.606	-0.724	-4.625	3.74130247103233e-06	1.37665073776163e-05	0.0091	0.0205	0.0127	0.0127	TRUE	0.1052
OG1013	20198	27903	16006	43049	49623	33339	41840	29344	35558	20112	7425	26076	15677	20971	15970	20524	18343	30604	22920	24968	21893	31732	35165	33513	31896	30067	28150	18933	20321	21479	18332	14951	12253	23945	20334	23328	24121.14	23260	33470	30038	20244	15179	22536	0.674	-0.569	-4.618	3.87590281465552e-06	1.4223272525068e-05	0.0104	0.0124	0.0109	0.0109	TRUE	0.1344
OG2153	90	78	71	111	153	80	158	103	160	55	17	65	68	57	54	39	50	78	102	70	97	82	108	80	120	106	127	52	47	54	80	41	41	46	55	59	75.9	90	90	118	51	54	53	0.436	-1.199	-4.617	3.90020218571667e-06	1.42995722222724e-05	0.0275	0.0401	0.0323	0.0323	TRUE	0.4289
OG4660	30	39	16	27	30	14	34	37	35	10	1	7	46	47	39	32	21	34	34	35	22	20	21	14	26	38	28	9	3	6	54	34	30	37	23	26	25.51	30	18	31	6	39	29	0.221	-2.176	-4.616	3.92023319224047e-06	1.43600994831666e-05	0.0302	0.095	0.0571	0.0571	TRUE	0.2368
OG339	71	77	29	54	49	52	82	66	76	18	7	30	60	84	51	43	21	44	81	69	40	40	35	52	63	68	60	17	19	25	70	60	39	50	23	34	46.85	63	42	64	20	56	36	0.325	-1.622	-4.607	4.07598985341299e-06	1.49172447328229e-05	0.0484	0.0574	0.052	0.052	TRUE	0.1388
OG728	151	203	126	290	284	214	284	227	311	163	51	148	125	173	234	148	201	248	171	182	172	214	201	215	216	233	246	153	140	122	146	123	180	173	223	189	183.29	175	210	232	138	150	195	0.595	-0.749	-4.605	4.11554903376455e-06	1.50485142696485e-05	0.0071	0.0238	0.0125	0.0125	TRUE	0.1193
OG859	255	410	265	444	487	372	653	500	600	270	78	287	392	380	314	233	116	226	289	367	362	327	345	374	498	512	475	254	213	236	458	271	241	272	129	172	322.06	339	349	495	234	323	191	0.477	-1.069	-4.605	4.13188226299227e-06	1.50946989123831e-05	0.0439	0.0189	0.035	0.035	TRUE	0.492
OG296	218	214	165	330	334	206	451	347	413	216	53	266	129	149	112	160	180	281	247	191	226	243	237	207	344	356	327	203	145	219	151	106	86	187	200	214	216.04	221	229	342	189	114	200	0.568	-0.817	-4.603	4.16536313773859e-06	1.52033889996063e-05	0.0155	0.0221	0.0179	0.0179	TRUE	0.2352
OG912	7888	9625	6035	11685	14346	9005	14903	10931	13035	9185	2973	9856	6415	10733	9231	6618	8335	11638	8951	8613	8255	8613	10166	9052	11361	11200	10320	8646	8137	8118	7501	7652	7082	7721	9240	8871	8861.1	8606	9277	10960	8300	7412	8611	0.758	-0.401	-4.593	4.36523336367487e-06	1.59044293330674e-05	0.0037	0.0126	0.0054	0.0054	TRUE	0.0331
OG2818	395	672	418	485	465	331	455	304	440	254	77	240	768	1325	1253	504	424	655	448	601	572	357	330	333	347	311	348	239	211	198	898	945	961	588	470	499	480.92	540	340	335	216	935	519	0.644	-0.636	-4.589	4.44371388980162e-06	1.61614821844078e-05	0.0067	0.0167	0.0095	0.0095	TRUE	0.0869
OG4370	64	91	57	109	80	79	148	96	116	48	15	54	110	130	95	70	41	83	73	81	78	80	57	79	113	98	92	45	41	44	129	93	73	82	45	63	75.93	77	72	101	43	98	63	0.435	-1.2	-4.584	4.55362468933328e-06	1.65464597668554e-05	0.0251	0.0401	0.0306	0.0306	TRUE	0.0835
OG458	74	74	63	94	115	57	134	87	134	35	11	56	63	63	33	33	37	70	84	66	86	69	81	57	102	89	106	33	30	46	74	45	25	39	41	53	62.65	79	69	99	36	48	44	0.378	-1.404	-4.561	5.08151770379273e-06	1.8382739732354e-05	0.047	0.046	0.0466	0.0466	TRUE	0.1633
OG1523	5042	6564	3908	8226	8598	5427	9569	7155	8389	5767	2082	5806	3726	6836	5544	5279	5734	9206	5722	5874	5345	6063	6093	5455	7295	7331	6641	5429	5698	4782	4357	4874	4254	6159	6356	7017	5819.22	5647	5870	7089	5303	4495	6511	0.747	-0.421	-4.553	5.29721142396767e-06	1.91460380988619e-05	0.0043	0.0127	0.006	0.006	TRUE	0.0304
OG2468	82	112	58	84	104	52	172	130	138	53	20	50	73	83	39	74	42	106	93	100	79	62	74	52	131	133	109	50	55	41	85	59	30	86	47	81	76	91	63	124	49	58	71	0.383	-1.384	-4.551	5.3309750473474e-06	1.92510055518471e-05	0.0551	0.0401	0.0492	0.0492	TRUE	0.1243
OG1059	601	678	447	1550	1609	1150	1238	910	1315	652	259	661	806	1208	1564	847	1258	1602	682	607	611	1143	1140	1156	944	932	1041	614	709	544	943	861	1200	988	1395	1221	929.48	633	1146	972	622	1001	1201	0.634	-0.656	-4.551	5.34361297802062e-06	1.92795664702567e-05	0.0126	0.0146	0.0134	0.0134	TRUE	0.0705
OG866	4017	4649	2611	14814	17181	9866	10686	7858	9578	5460	2114	5521	3884	5393	4059	4275	5244	7169	4558	4160	3571	10919	12175	9917	8146	8052	7583	5140	5786	4548	4542	3845	3114	4988	5813	5465	6240.11	4096	11004	7927	5158	3834	5422	0.65	-0.622	-4.55	5.37287975631151e-06	1.93680201295155e-05	0.0133	0.0127	0.0133	0.0133	TRUE	0.0837
OG285	1191	1710	800	2474	2059	2007	2258	1772	2382	1127	445	1387	457	545	560	795	710	1199	1352	1530	1094	1824	1459	2017	1721	1816	1886	1061	1218	1142	534	389	430	928	787	914	1227.85	1325	1767	1808	1140	451	876	0.63	-0.668	-4.548	5.42074590164681e-06	1.95233048065495e-05	0.0144	0.0141	0.0146	0.0146	TRUE	0.0791
OG284	208	334	182	476	484	341	473	371	528	192	90	243	321	297	252	186	213	279	236	299	249	351	343	343	361	380	418	181	246	200	375	212	193	217	236	213	280.7	261	346	386	209	260	222	0.533	-0.908	-4.547	5.4544382783319e-06	1.9627312321941e-05	0.0276	0.0199	0.0242	0.0242	TRUE	0.5379
OG4551	422	506	300	612	800	478	867	632	832	384	133	428	401	364	295	293	315	500	479	453	410	451	567	480	661	648	659	361	364	353	469	260	226	342	349	381	439.59	447	499	656	359	318	357	0.548	-0.869	-4.544	5.51815737721697e-06	1.98390896180896e-05	0.0269	0.0171	0.0237	0.0237	TRUE	0.629
OG5049	10	15	12	17	13	4	18	14	10	0	0	0	29	40	30	18	20	21	11	13	16	13	9	4	14	14	8	0	0	0	34	29	23	21	22	16	13.75	13	9	12	0	29	20	0.02	-5.655	-4.54	5.62246805869459e-06	2.01963015641391e-05	0	0.1657	0.0823	0.0823	TRUE	0.0828
OG5062	15	24	9	9	9	8	15	9	18	0	0	0	31	45	31	15	8	19	17	21	12	7	6	8	11	9	14	0	0	0	36	32	24	18	9	14	13.32	17	7	11	0	31	14	0.02	-5.634	-4.532	5.83116247094749e-06	2.08723875277023e-05	0	0.1707	0.0771	0.0771	TRUE	0.0587
OG2463	79	113	80	224	177	190	242	196	221	88	54	90	57	91	92	82	92	141	90	101	109	165	125	191	184	201	175	83	148	74	67	65	71	96	102	107	119.67	100	160	187	102	68	102	0.509	-0.973	-4.529	5.91959322881619e-06	2.11703347314768e-05	0.0205	0.03	0.024	0.024	TRUE	0.1837
OG822	464	487	279	1045	1170	692	791	653	853	496	161	466	498	717	691	478	611	838	527	436	382	770	829	696	603	669	675	467	441	384	582	511	530	558	677	639	576.4	448	765	649	431	541	625	0.661	-0.596	-4.526	6.02328603862599e-06	2.15222937594024e-05	0.0076	0.016	0.0102	0.0102	TRUE	0.0883
OG1485	1000	1279	761	2000	2104	1346	1949	1522	1885	1263	467	1246	976	1579	1469	1043	1080	1643	1135	1144	1041	1474	1491	1353	1486	1560	1492	1189	1278	1026	1141	1126	1127	1217	1197	1252	1262.77	1107	1439	1513	1164	1131	1222	0.763	-0.389	-4.505	6.64831561197225e-06	2.37348360332845e-05	0.0019	0.014	0.0045	0.0045	TRUE	0.0455
OG2782	9656	14043	8303	16817	16666	10833	19232	15875	20060	12065	4380	10438	16228	24283	19461	13804	12833	18976	10958	12566	11357	12396	11810	10890	14661	16266	15881	11358	11987	8598	18976	17312	14931	16105	14226	14465	13596.79	11627	11699	15603	10648	17073	14932	0.682	-0.552	-4.499	6.82312281134567e-06	2.43163214177066e-05	0.0099	0.0125	0.0108	0.0108	TRUE	0.1162
OG5118	7	14	1	12	6	6	20	11	16	0	0	0	19	33	13	5	6	9	8	13	1	9	4	6	15	11	13	0	0	0	22	24	10	6	7	7	8.62	7	6	13	0	19	7	0.018	-5.794	-4.497	6.89444500521449e-06	2.45490412980432e-05	0.084	0.2569	0.1637	0.1637	TRUE	0.1085
OG4301	107	119	93	368	465	248	253	228	239	114	59	131	180	264	277	173	198	283	121	106	127	271	330	249	193	234	189	107	161	108	210	188	213	202	219	216	191.44	118	283	205	125	204	212	0.585	-0.774	-4.495	6.94900854849898e-06	2.472173460055e-05	0.0091	0.0234	0.0138	0.0138	TRUE	0.1203
OG2562	108	157	73	177	182	145	259	188	216	88	39	111	117	100	102	99	69	141	123	140	100	130	129	146	197	193	171	83	107	91	137	71	78	116	76	107	122	121	135	187	94	95	100	0.492	-1.023	-4.487	7.20935294977023e-06	2.55809677773831e-05	0.027	0.0296	0.0279	0.0279	TRUE	0.4271
OG1546	1267	1322	945	2658	3247	1669	2409	1867	2587	1364	407	1665	1402	1716	1609	1382	1325	1930	1438	1183	1293	1959	2301	1678	1836	1913	2048	1284	1114	1371	1639	1223	1234	1612	1469	1471	1559.32	1305	1979	1932	1256	1365	1517	0.653	-0.615	-4.472	7.76495444826874e-06	2.75284515526884e-05	0.0126	0.0137	0.0129	0.0129	TRUE	0.0743
OG2457	57	72	31	149	194	107	122	130	123	55	14	57	34	23	29	43	46	59	65	64	42	110	137	108	93	133	97	52	38	47	40	16	22	50	51	45	67.31	57	118	108	46	26	49	0.436	-1.196	-4.47	7.81031754353643e-06	2.76652168766273e-05	0.0263	0.0437	0.0338	0.0338	TRUE	0.3629
OG2606	21	17	6	15	7	9	16	8	17	0	0	0	25	31	26	15	12	17	24	15	8	11	5	9	12	8	13	0	0	0	29	22	20	18	13	13	12.29	16	8	11	0	24	15	0.021	-5.592	-4.455	8.40553262464809e-06	2.9696149489333e-05	0	0.184	0.0985	0.0985	TRUE	0.0465
