Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG3891	228	268	160	447	453	303	619	397	533	277	75	382	0	0	0	212	148	298	259	240	219	329	321	305	472	407	422	261	205	315	0	0	0	247	164	227	244.02	239	318	434	260	0	213	0.612	-0.707	-4.245	2.18724665302485e-05	7.07169278698042e-05	0.0136	0.021	0.0164	0.0164	TRUE	0.0629
OG3892	59	40	35	73	131	43	135	81	121	48	24	68	0	0	0	38	22	49	67	36	48	54	93	43	103	83	96	45	66	56	0	0	0	44	24	37	49.73	50	63	94	56	0	35	0.58	-0.787	-2.449	0.0143117403688779	0.0265705671602529	0.0594	0.0548	0.0574	0.0574	TRUE	0.2451
OG3893	116	197	116	268	291	195	329	230	281	146	30	186	29	28	14	89	65	107	132	176	159	198	206	196	251	236	222	137	82	153	34	20	11	104	72	82	137.23	156	200	236	124	22	86	0.546	-0.874	-3.998	6.3983237775486e-05	0.000193086351155186	0.0269	0.0277	0.0273	0.0273	TRUE	0.4178
OG3894	4	6	2	9	6	6	10	2	12	2	3	5	0	1	4	5	4	8	5	5	3	7	4	6	8	2	10	2	8	4	0	1	3	6	4	6	4.62	4	6	7	5	1	5	0.624	-0.682	-0.854	0.39327045276717	0.476058086678074	0	0.4692	0.2401	0.2401	TRUE	0.2717
OG3895	2	2	0	1	0	0	0	1	3	0	1	0	0	0	1	0	1	0	2	2	0	1	0	0	0	1	2	0	3	0	0	0	1	0	1	0	0.71	1	0	1	1	0	0	0.417	-1.26	-0.549	0.58290417373426	NA	0	2.9762	2.4643	2.4643	TRUE	0.3195
OG3896	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0.16	0	0	0	1	0	0	4.743	2.246	0.429	0.667710321561976	NA	0	12.9613	18	18	TRUE	0.1948
OG3897	1	0	0	3	0	1	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0.44	0	1	1	0	0	0	0.197	-2.346	-0.716	0.474009119703528	NA	0	4.7673	6.3819	6.3819	TRUE	0.0382
OG3898	1	3	3	1	3	2	4	1	5	0	0	0	5	4	2	0	2	3	1	3	4	1	2	2	3	1	4	0	0	0	6	3	2	0	2	2	1.98	3	2	3	0	4	1	0.086	-3.532	-2.319	0.0203987210804245	0.0362535247798128	0	1.0798	0.5153	0.5153	TRUE	0.0812
OG3899	51	80	24	112	93	73	117	91	123	66	22	78	0	2	2	57	21	80	58	72	33	83	66	73	89	93	97	62	60	64	0	1	2	67	23	61	55.79	54	74	93	62	1	50	0.669	-0.579	-1.865	0.0621563429644778	0.0980314933331436	0	0.0501	0.054	0.054	TRUE	0.2704
OG39	345	550	425	500	536	410	467	378	422	628	175	756	476	1000	782	418	360	559	392	492	581	369	380	412	356	387	334	591	479	623	557	713	600	488	399	426	476.56	488	387	359	564	623	438	1.588	0.667	4.429	9.46895249575985e-06	3.27160333264516e-05	0.0121	0.0168	0.0139	0.0139	TRUE	0.0675
OG390	141	188	127	318	328	243	190	115	183	212	63	257	210	389	308	177	142	255	160	168	174	234	232	244	145	118	145	200	172	212	246	277	236	207	157	194	195.65	167	237	136	195	253	186	1.451	0.537	3.609	0.000307865979512717	0.000820372286583886	0.0026	0.0231	0.0095	0.0095	TRUE	0.0608
OG3900	7	7	6	13	12	10	16	18	11	8	4	7	1	0	0	5	3	13	8	6	8	10	9	10	12	18	9	8	11	6	1	0	0	6	3	10	7.47	7	10	13	8	0	6	0.578	-0.791	-1.339	0.180573525924222	0.246797943410344	0	0.2948	0.1345	0.1345	TRUE	0.237
OG3901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3902	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	51.5158	18	18	TRUE	0.116
OG3903	2	0	0	1	2	1	3	0	1	8	5	7	4	5	7	0	0	0	2	0	0	1	1	1	2	0	1	8	14	6	5	4	5	0	0	0	2.73	1	1	1	9	5	0	7.754	2.955	2.659	0.00782760565751847	0.0155068747646758	0	0.7855	0.4204	0.4204	TRUE	0.2528
OG3904	2	0	1	2	0	5	1	3	1	8	0	5	3	4	5	0	0	0	2	0	1	1	0	5	1	3	1	8	0	4	4	3	4	0	0	0	2.03	1	2	2	4	4	0	2.9	1.536	1.172	0.241372350386116	0.316016400939048	0.4781	1.0493	0.7928	0.7928	TRUE	0.039
OG3905	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0.22	0	0	0	0	0	1	1	0	0	1	NA	0	9.8115	18	18	TRUE	0.0085
OG3906	5531	8263	6836	5700	6186	4856	8	17	10	13815	4872	14911	6529	17652	15548	7176	8618	12108	6277	7394	9350	4201	4384	4881	6	17	8	13005	13334	12282	7635	12584	11929	8372	9553	9230	7469.06	7674	4489	10	12874	10716	9052	1290.722	10.334	34.626	1.02763158869358e-262	4.18965398710372e-259	0.027	0.0126	0.0216	0.0216	TRUE	0.351
OG3907	101	132	70	192	264	128	238	174	247	115	46	152	0	0	0	99	65	127	115	118	96	142	187	129	181	178	196	108	126	125	0	0	0	116	72	97	110.26	110	153	185	120	0	95	0.643	-0.637	-3.194	0.00140083888495222	0.0032542564865813	0.014	0.0315	0.0208	0.0208	TRUE	0.1205
OG3908	14	19	4	27	43	30	26	31	48	10	8	16	9	6	6	22	18	23	16	17	5	20	30	30	20	32	38	9	22	13	11	4	5	26	20	18	18.64	13	27	30	15	7	21	0.455	-1.136	-2.491	0.012748408484622	0.0240292470604734	0.0587	0.1255	0.0888	0.0888	TRUE	0.1254
OG3909	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.1	0	0	0	1	0	0	4.955	2.309	0.442	0.658810025899541	NA	0	20.1764	18	18	TRUE	0.2069
OG391	362	551	446	520	552	413	454	268	406	659	243	835	433	920	851	398	473	701	411	493	610	383	391	415	346	275	321	620	665	688	506	656	653	464	524	534	497.61	505	396	314	658	605	507	2.089	1.063	7.257	3.9672388672753e-13	3.52384158210924e-12	0.0116	0.0166	0.013	0.013	TRUE	0.0934
OG3910	1	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0.29	0	0	0	0	0	0	1.564	0.645	0.172	0.863645785357827	NA	0	7.2246	8.227	8.227	TRUE	0.2949
OG3911	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0.23	0	1	0	0	0	0	2.869	1.521	0.33	0.741242751440168	NA	0	9.1799	13.3112	13.3112	TRUE	0.0432
OG3912	200	230	122	264	377	168	516	361	369	236	70	291	10	7	8	138	120	194	227	206	167	195	267	169	393	370	292	222	192	240	12	5	6	161	133	148	189.1	200	210	352	218	8	147	0.626	-0.676	-3.515	0.000440316487061231	0.00113331459453828	0.0215	0.0235	0.0222	0.0222	TRUE	0.2126
OG3913	2	0	0	2	1	4	2	7	4	0	0	1	0	0	0	2	1	4	2	0	0	1	1	4	2	7	3	0	0	1	0	0	0	2	1	3	1.54	1	2	4	0	0	2	0.117	-3.095	-1.884	0.0595388336768713	0.0942312984862594	0	1.3852	0.8679	0.8679	TRUE	0.1583
OG3914	123	158	65	170	226	169	291	199	248	160	34	129	0	0	1	73	28	76	140	141	89	125	160	170	222	204	196	151	93	106	0	0	1	85	31	58	109.56	123	152	207	117	0	58	0.571	-0.808	-2.984	0.00284428744340733	0.00617473903448971	0	0.0316	0.0449	0.0449	TRUE	0.1912
OG3915	47	47	38	90	134	73	151	74	169	65	23	103	0	0	0	55	28	64	53	42	52	66	95	73	115	76	134	61	63	85	0	0	0	64	31	49	58.87	49	78	108	70	0	48	0.649	-0.623	-2.178	0.0294314100408959	0.0503110518812297	0.0436	0.0482	0.0454	0.0454	TRUE	0.0688
OG3916	50	62	21	134	58	78	102	91	144	51	14	63	0	2	0	79	56	70	57	55	29	99	41	78	78	93	114	48	38	52	0	1	0	92	62	53	55.08	47	73	95	46	0	69	0.495	-1.015	-2.952	0.00315897861036834	0.00677493729325183	0	0.0506	0.0663	0.0663	TRUE	0.2696
OG3917	11	13	7	20	26	15	25	24	21	13	5	12	0	0	0	9	1	8	12	12	10	15	18	15	19	25	17	12	14	10	0	0	0	11	1	6	10.87	11	16	20	12	0	6	0.58	-0.787	-1.602	0.109220215774891	0.160003887788081	0	0.2063	0.0978	0.0978	TRUE	0.1656
OG3918	15	16	13	36	32	25	41	35	45	16	2	25	0	0	0	5	15	26	17	14	18	27	23	25	31	36	36	15	5	21	0	0	0	6	17	20	17.2	16	25	34	14	0	14	0.448	-1.159	-2.717	0.00658684689298234	0.0132680705448068	0.0027	0.135	0.0773	0.0773	TRUE	0.1646
OG3919	2	6	0	7	2	3	9	8	6	8	3	9	0	0	0	3	3	4	2	5	0	5	1	3	7	8	5	8	8	7	0	0	0	4	3	3	3.89	2	3	7	8	0	3	1.166	0.221	0.29	0.77157473657881	0.82090558482041	0	0.5541	0.2668	0.2668	TRUE	0.187
OG392	962	1163	758	2181	1756	1431	1661	1326	1840	1147	319	1178	1041	1495	1722	1048	1578	2032	1092	1041	1037	1608	1244	1438	1266	1359	1457	1080	873	970	1217	1066	1321	1223	1749	1549	1254.97	1057	1430	1361	974	1201	1507	0.719	-0.475	-3.453	0.000554671367336433	0.00138906336893774	0.0114	0.014	0.0126	0.0126	TRUE	0.0845
OG3920	7	4	3	3	11	1	5	4	3	6	0	2	0	0	0	1	0	0	8	4	4	2	8	1	4	4	2	6	0	2	0	0	0	1	0	0	2.52	5	4	3	3	0	0	0.821	-0.284	-0.252	0.801219047843325	0.844729779688967	0.2891	0.8488	0.56	0.56	TRUE	0.2328
OG3921	4	0	1	3	2	4	7	0	0	0	1	0	0	0	0	1	2	0	5	0	1	2	1	4	5	0	0	0	3	0	0	0	0	1	2	0	1.39	2	2	2	1	0	1	0.259	-1.95	-0.935	0.350040169958459	0.432065931856081	2.5411	1.5301	1.9444	1.9444	TRUE	0.3921
OG3922	2	3	1	2	5	1	3	0	2	0	1	0	0	0	0	0	0	0	2	3	1	1	4	1	2	0	2	0	3	0	0	0	0	0	0	0	1.05	2	2	1	1	0	0	0.352	-1.504	-0.779	0.435894675839044	NA	0	2.0155	1.4079	1.4079	TRUE	0.4739
OG3923	2	4	0	3	2	3	8	8	2	2	0	0	0	1	0	1	0	4	2	4	0	2	1	3	6	8	2	2	0	0	0	1	0	1	0	3	1.95	2	2	5	1	0	1	0.15	-2.741	-1.924	0.0543350126620136	0.0869402851738733	0	1.0913	0.7088	0.7088	TRUE	0.0934
OG3924	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0.09	0	0	0	0	0	0	2.867	1.52	0.289	0.772812596453317	NA	0	23.8747	18	18	TRUE	0.1092
OG3925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3927	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0.21	1	0	0	0	0	0	2.869	1.52	0.322	0.747213628277581	NA	0	10.0159	14.0652	14.0652	TRUE	0.033
OG3928	0	0	1	0	0	0	1	0	1	2	0	0	1	3	2	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	1	2	2	0	0	0	0.54	0	0	1	1	2	0	1.463	0.549	0.219	0.826574476558034	NA	0	3.9475	3.0286	3.0286	TRUE	0.2166
OG3929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG393	560	743	372	1160	1209	816	1233	972	1210	682	296	829	159	211	259	482	390	696	635	665	509	855	857	820	940	996	958	642	810	683	186	150	199	562	432	531	635.02	603	844	965	712	178	508	0.732	-0.451	-3.421	0.000623172206375128	0.00154636219439525	0.009	0.0157	0.0111	0.0111	TRUE	0.0757
OG3930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	49.4934	18	18	TRUE	0.1092
OG3931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3933	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	3.059	1.613	0.307	0.759130067460121	NA	0	40.3404	18	18	TRUE	0.0724
OG3934	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	1	0	0	1	NA	0	19.9927	18	18	TRUE	0.2182
OG3935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3936	3	1	2	0	2	0	0	0	0	2	0	2	0	1	0	0	0	0	3	1	3	0	1	0	0	0	0	2	0	2	0	1	0	0	0	0	0.71	2	0	0	1	0	0	8.413	3.073	1.311	0.190020290726807	NA	0	3.0027	2.4545	2.4545	TRUE	0.2564
OG3937	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0.17	0	0	0	0	0	0	0.774	-0.369	-0.073	0.941791226499355	NA	0	12.3433	16.3856	16.3856	TRUE	0.1105
OG3938	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0.15	0	0	0	1	0	0	3.145	1.653	0.314	0.753264559035403	NA	18	13.8835	18	18	TRUE	0.4569
OG3939	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0.26	0	0	0	2	0	0	9.657	3.272	0.629	0.529254720963823	NA	0	8.2302	18	18	TRUE	0.0068
OG394	897	1143	842	2270	2137	1525	1158	913	1219	1656	600	1455	1569	3230	3015	1304	1901	2341	1018	1023	1152	1673	1514	1533	883	935	965	1559	1642	1198	1835	2303	2313	1521	2107	1784	1497.75	1064	1573	928	1466	2150	1804	1.575	0.655	4.698	2.62298839780671e-06	9.92936276495631e-06	0.012	0.0138	0.0131	0.0131	TRUE	0.0685
OG3940	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0.15	0	0	0	0	0	0	1.472	0.558	0.106	0.915585540936963	NA	0	14.5267	18	18	TRUE	0.2044
OG3941	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0.17	0	1	0	0	0	0	2.868	1.52	0.299	0.765234916779928	NA	0	12.7416	16.7003	16.7003	TRUE	0.0912
OG3942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3943	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0.14	0	0	1	0	0	0	0.399	-1.327	-0.254	0.799791640783097	NA	0	14.8755	18	18	TRUE	0.1092
OG3944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3946	3	7	0	0	5	2	5	3	3	7	1	4	8	9	6	0	0	0	3	6	0	0	4	2	4	3	2	7	3	3	9	6	5	0	0	0	3.19	3	2	3	4	7	0	1.426	0.512	0.515	0.606356984928038	0.675996015190487	0	0.6728	0.4252	0.4252	TRUE	0.0795
OG3947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3948	0	1	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0.29	0	0	0	0	1	0	0.774	-0.369	-0.1	0.920720430729912	NA	0	7.1998	7.8963	7.8963	TRUE	0.2044
OG3949	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.11	0	0	0	0	0	0	1	0	0	1	NA	0	19.9719	18	18	TRUE	0.1468
OG395	208	242	172	416	415	294	352	297	376	253	79	302	254	427	352	261	238	388	236	217	235	307	294	296	268	304	298	238	216	249	297	304	270	305	264	296	271.84	229	299	290	234	290	288	0.82	-0.285	-2.389	0.0168903230707971	0.0307968905007334	0	0.0201	0.0061	0.0061	TRUE	0.019
OG3950	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0.11	0	0	1	0	0	0	0.35	-1.513	-0.29	0.771974506711017	NA	18	18.5375	18	18	TRUE	0.3248
OG3951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3952	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	1.571	0.651	0.124	0.901469753981653	NA	0	14.2061	18	18	TRUE	0.2044
OG3953	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0.18	0	0	0	1	0	0	4.955	2.309	0.442	0.658810015659936	NA	0	11.4866	18	18	TRUE	0.293
OG3954	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	1	0	0	0	0	1	0	0	1	NA	0	14.565	18	18	TRUE	0.0494
OG3955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3956	1	2	0	0	0	1	0	0	0	1	1	2	0	1	3	0	0	0	1	2	0	0	0	1	0	0	0	1	3	2	0	1	2	0	0	0	0.68	1	0	0	2	1	0	10.69	3.418	1.534	0.125032969663162	NA	0	3.1064	2.1704	2.1704	TRUE	0.1809
OG3957	2	1	0	1	1	0	0	0	0	3	0	0	0	2	4	0	0	0	2	1	0	1	1	0	0	0	0	3	0	0	0	1	3	0	0	0	0.66	1	1	0	1	1	0	6.88	2.782	1.102	0.270262631167197	NA	2.5658	3.1948	3.0181	3.0181	TRUE	0.0427
OG3958	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	0	0	0	2.867	1.52	0.289	0.772812596447989	NA	0	46.1012	18	18	TRUE	0.0582
OG3959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG396	615	566	539	858	1173	664	675	521	675	1276	650	1307	1260	2189	1840	1192	1920	1921	698	506	737	632	831	667	515	534	534	1201	1779	1077	1473	1561	1412	1391	2128	1464	1063.41	647	710	528	1352	1482	1661	2.549	1.35	7.007	2.43495619205566e-12	1.96970563393074e-11	0.0313	0.0143	0.0254	0.0254	TRUE	0.2893
OG3960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3961	1	0	0	0	0	1	1	1	0	1	0	1	1	0	2	0	0	0	1	0	0	0	0	1	1	1	0	1	0	1	1	0	2	0	0	0	0.47	0	0	1	1	1	0	1.293	0.371	0.152	0.879312242941789	NA	0	4.534	2.861	2.861	TRUE	0.2182
OG3962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3963	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0.12	0	0	0	0	0	0	3.059	1.613	0.307	0.759130067459296	NA	0	17.9982	18	18	TRUE	0.2538
OG3964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3965	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	42.438	18	18	TRUE	0.0842
OG3966	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	3.059	1.613	0.307	0.759130067460121	NA	0	40.3404	18	18	TRUE	0.0724
OG3967	22	15	11	9	7	12	0	0	0	12	4	10	21	23	19	8	5	16	25	13	15	7	5	12	0	0	0	11	11	8	25	16	15	9	6	12	10.57	18	8	0	10	19	9	63.665	5.992	4.683	2.82700833298261e-06	1.06129953716115e-05	0	0.212	0.1166	0.1166	TRUE	0.179
OG3968	1	2	1	4	2	1	0	0	0	1	0	0	3	1	4	1	1	4	1	2	1	3	1	1	0	0	0	1	0	0	4	1	3	1	1	3	1.29	1	2	0	0	3	2	2.967	1.569	0.813	0.416227920804897	0.498812825726504	0	1.6474	0.725	0.725	TRUE	0.2027
OG3969	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	0	0	0	2.867	1.52	0.289	0.772812596447989	NA	0	46.1012	18	18	TRUE	0.0582
OG397	594	878	618	1823	1126	1115	983	870	1187	939	300	1021	848	1641	1906	939	1312	1576	674	786	845	1344	798	1121	749	891	940	884	821	841	992	1170	1462	1096	1454	1201	1003.84	768	1088	860	849	1208	1250	0.988	-0.018	-0.099	0.921056409757872	0.94137552834867	0.0237	0.0144	0.0219	0.0219	TRUE	0.0891
OG3970	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0.15	0	0	0	1	0	0	3.145	1.653	0.314	0.753264559035403	NA	18	13.8835	18	18	TRUE	0.4569
OG3971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3974	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	3.059	1.613	0.307	0.759130067460121	NA	0	40.3404	18	18	TRUE	0.0724
OG3975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3976	0	1	0	1	0	0	0	0	0	0	0	3	0	3	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	2	3	0	0	0	0.52	0	0	0	1	2	0	6.206	2.634	0.829	0.407013300608353	NA	0	4.0897	5.6531	5.6531	TRUE	0.0606
OG3977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
