Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4459	89	105	57	139	163	135	212	149	176	86	42	66	27	47	56	100	109	147	101	94	78	102	116	136	162	153	139	81	115	54	32	34	43	117	121	112	99.34	91	118	151	83	36	117	3.206	1.681	7.187	6.63858606888108e-13	1.2530331205013e-11	0.0156	0.0336	0.0232	0.0232	TRUE	0.1137
OG6367	66	79	48	62	87	41	128	114	113	86	30	79	0	0	0	69	40	82	75	71	66	46	62	41	98	117	89	81	82	65	0	0	0	81	44	63	59.95	71	50	101	76	0	63	393.36	8.62	7.182	6.86597571979456e-13	1.28998078385265e-11	0.0174	0.0475	0.03	0.03	TRUE	0.0524
OG4404	1071	1116	749	2017	2454	1566	2442	1719	2121	1221	412	1492	457	905	773	789	990	1392	1215	999	1025	1487	1739	1574	1862	1761	1679	1149	1128	1229	534	645	593	921	1097	1061	1205.45	1080	1600	1767	1169	591	1026	1.734	0.794	7.171	7.45686316614673e-13	1.38820233462923e-11	0.0053	0.0141	0.0076	0.0076	TRUE	0.0484
OG4386	905	999	603	1206	1685	952	1970	1346	1652	835	268	1100	143	106	68	329	260	446	1027	894	825	889	1194	957	1502	1379	1308	786	733	906	167	76	52	384	288	340	761.5	915	1013	1396	808	98	337	3.501	1.808	7.155	8.39145288161061e-13	1.5410789819066e-11	0.0582	0.0151	0.04	0.04	TRUE	1.1526
OG1356	2742	3836	2225	8256	8137	6520	4435	3743	4854	3630	1176	4091	3014	4344	3676	4029	4707	7013	3112	3433	3043	6086	5766	6554	3381	3835	3843	3417	3219	3370	3524	3097	2820	4701	5218	5346	4097.98	3196	6135	3686	3335	3147	5088	1.618	0.694	7.123	1.05721052873281e-12	1.93284633436936e-11	0.0049	0.0129	0.0066	0.0066	TRUE	0.0439
OG729	294	382	183	386	491	407	651	484	524	267	123	370	67	76	65	175	131	205	334	342	250	285	348	409	496	496	415	251	337	305	78	54	50	204	145	156	275.29	309	347	469	298	61	168	2.814	1.493	7.092	1.32129717024648e-12	2.39419047248662e-11	0.0229	0.02	0.0217	0.0217	TRUE	0.0809
OG4394	466	693	367	1203	1069	879	1579	1077	1522	570	169	852	190	315	366	453	410	730	529	620	502	887	758	884	1204	1104	1205	537	463	702	222	225	281	529	454	556	647.72	550	843	1171	567	243	513	2.114	1.08	7.082	1.42533046198465e-12	2.54871591820677e-11	0.0135	0.0156	0.014	0.014	TRUE	0.172
OG2461	3756	5697	3024	6635	6754	5031	9131	6547	7531	3436	1104	4315	1959	2798	2322	3345	2858	4867	4262	5098	4136	4891	4786	5057	6961	6708	5962	3235	3021	3554	2291	1995	1782	3903	3168	3710	4139.99	4499	4911	6544	3270	2023	3594	1.779	0.831	7.049	1.80609591721357e-12	3.20150132803467e-11	0.0087	0.0129	0.0097	0.0097	TRUE	0.0554
OG6571	130	178	102	185	200	158	323	274	272	203	56	168	0	1	0	105	75	134	148	159	140	136	142	159	246	281	215	191	153	138	0	1	0	123	83	102	134.27	149	146	247	161	0	103	331.897	8.375	7.031	2.05671034687869e-12	3.59880175288601e-11	0	0.0281	0.0177	0.0177	TRUE	0.0889
OG3899	51	80	24	112	93	73	117	91	123	66	22	78	0	2	2	57	21	80	58	72	33	83	66	73	89	93	97	62	60	64	0	1	2	67	23	61	55.79	54	74	93	62	1	50	45.283	5.501	7.021	2.21069830461275e-12	3.85171666149837e-11	0	0.0501	0.054	0.054	TRUE	0.2704
OG3886	33	53	36	82	81	60	105	69	94	43	17	57	5	3	7	33	35	38	37	47	49	60	57	60	80	71	74	40	47	47	6	2	5	39	39	29	43.95	44	59	75	45	4	36	8.252	3.045	6.995	2.64351040462754e-12	4.56677623714682e-11	0	0.0603	0.0224	0.0224	TRUE	0.2032
OG1035	4695	5970	3232	6097	6870	5308	9925	7250	9003	6004	2239	8134	1755	2045	1625	3028	2558	4598	5328	5342	4421	4494	4868	5336	7566	7429	7127	5652	6128	6700	2052	1458	1247	3533	2836	3505	4723.39	5030	4899	7374	6160	1586	3291	2.079	1.056	6.974	3.08388206095556e-12	5.30505787447924e-11	0.018	0.0128	0.0161	0.0161	TRUE	0.2636
OG4444	44	44	21	101	107	74	129	79	88	55	25	64	2	0	2	49	28	60	50	39	29	74	76	74	98	81	70	52	68	53	2	0	2	57	31	46	50.13	39	75	83	58	1	45	39.5	5.304	6.966	3.24949487318223e-12	5.52007941581832e-11	0	0.0544	0.033	0.033	TRUE	0.2457
OG1916	1452	2027	1023	1972	2291	1285	3136	2079	2638	1498	422	1913	518	581	461	1013	848	1330	1648	1814	1399	1454	1624	1292	2391	2130	2088	1410	1155	1576	606	414	354	1182	940	1014	1360.51	1620	1457	2203	1380	458	1045	2.292	1.197	6.905	5.01387025866971e-12	8.41216010065696e-11	0.0245	0.0139	0.0202	0.0202	TRUE	0.3001
OG6477	34	56	29	81	86	71	109	60	99	64	26	73	9	11	9	36	38	56	39	50	40	60	61	71	83	61	78	60	71	60	11	8	7	42	42	43	49.27	43	64	74	64	9	42	5.169	2.37	6.898	5.28855413775546e-12	8.80058580393021e-11	0	0.0551	0.0215	0.0215	TRUE	0.0666
OG4385	6858	6062	4684	7326	9619	5332	12392	9675	10378	7395	1979	7689	1829	3417	2484	5495	3663	5737	7782	5424	6407	5400	6817	5360	9447	9913	8216	6961	5416	6333	2139	2436	1906	6411	4061	4373	5822.36	6538	5859	9192	6237	2160	4948	2.29	1.195	6.864	6.68388786806502e-12	1.09879882411698e-10	0.0262	0.0127	0.0215	0.0215	TRUE	0.1876
OG4290	49	77	32	196	191	91	110	75	109	73	27	65	1	0	0	68	91	118	56	69	44	144	135	91	84	77	86	69	74	54	1	0	0	79	101	90	69.67	56	123	82	66	0	90	291.898	8.189	6.839	7.99668184616069e-12	1.3093362203533e-10	0	0.0426	0.0279	0.0279	TRUE	0.2535
OG2917	954	1208	670	1547	1592	1171	2018	1513	1880	1036	439	1158	458	714	721	773	746	1106	1083	1081	916	1140	1128	1177	1538	1550	1488	975	1201	954	536	509	553	902	827	843	1022.38	1027	1148	1525	1043	533	857	1.61	0.687	6.837	8.07204898934829e-12	1.31638974918292e-10	0.0035	0.0144	0.0059	0.0059	TRUE	0.0584
OG2859	204	227	130	279	372	245	422	289	376	188	55	189	42	68	24	104	85	179	231	203	178	206	264	246	322	296	298	177	151	156	49	48	18	121	94	136	177.48	204	239	305	161	38	117	3.095	1.63	6.812	9.62613707207930e-12	1.55737146201854e-10	0.027	0.0242	0.0257	0.0257	TRUE	0.6182
OG3915	47	47	38	90	134	73	151	74	169	65	23	103	0	0	0	55	28	64	53	42	52	66	95	73	115	76	134	61	63	85	0	0	0	64	31	49	58.87	49	78	108	70	0	48	302.471	8.241	6.808	9.89326779486362e-12	1.59426295650826e-10	0.0436	0.0482	0.0454	0.0454	TRUE	0.0688
OG1756	602	652	410	760	879	609	932	784	730	489	178	582	180	313	307	325	401	577	683	583	561	560	623	612	710	803	578	460	487	479	210	223	236	379	445	440	504.11	609	598	697	475	223	421	1.886	0.916	6.803	1.02277031251394e-11	1.64166715122809e-10	0.0076	0.0165	0.0099	0.0099	TRUE	0.0537
OG3588	114	123	57	216	242	141	285	189	207	113	23	155	1	1	0	81	52	98	129	110	78	159	171	142	217	194	164	106	63	128	1	1	0	95	58	75	105.02	106	157	192	99	1	76	134.15	7.068	6.784	1.16941504403536e-11	1.86968828805182e-10	0	0.0324	0.0335	0.0335	TRUE	0.1018
OG924	5841	5565	3646	4572	4574	3527	4168	3350	4905	6000	1730	6318	2187	4510	4931	4722	6036	8969	6628	4980	4987	3370	3241	3545	3177	3433	3883	5648	4735	5204	2557	3215	3783	5509	6691	6837	4523.61	5532	3385	3498	5196	3185	6346	1.991	0.994	6.758	1.39603128965518e-11	2.20605409609463e-10	0.0163	0.0128	0.0154	0.0154	TRUE	0.1222
OG6359	79	106	55	96	93	63	135	98	131	94	23	96	0	0	0	40	27	67	90	95	75	71	66	63	103	100	104	88	63	79	0	0	0	47	30	51	62.5	87	67	102	77	0	43	271.806	8.086	6.756	1.42075324585465e-11	2.23645211712333e-10	0	0.0461	0.021	0.021	TRUE	0.1581
OG2427	67	51	35	178	216	104	204	154	222	97	26	101	0	0	0	57	28	50	76	46	48	131	153	105	156	158	176	91	71	83	0	0	0	67	31	38	79.37	57	130	163	82	0	45	282.367	8.141	6.751	1.46517619613041e-11	2.29750898139372e-10	0.0364	0.0389	0.0368	0.0368	TRUE	0.1558
OG2050	203	198	124	269	312	174	388	276	393	132	26	203	49	35	28	114	95	185	230	177	170	198	221	175	296	283	311	124	71	167	57	25	21	133	105	141	161.49	192	198	297	121	34	126	3.81	1.93	6.737	1.61363514367272e-11	2.52060937959911e-10	0.0566	0.0254	0.0421	0.0421	TRUE	0.2967
OG1053	54	69	45	197	237	143	157	143	166	73	44	107	29	17	18	77	58	85	61	62	62	145	168	144	120	147	131	69	120	88	34	12	14	90	64	65	88.62	62	152	133	92	20	73	3.883	1.957	6.722	1.79786831685352e-11	2.79767523962283e-10	0.0263	0.0361	0.0313	0.0313	TRUE	0.385
OG6491	66	76	42	94	127	92	177	134	125	66	21	75	0	0	0	47	42	39	75	68	57	69	90	92	135	137	99	62	57	62	0	0	0	55	47	30	63.1	67	84	124	60	0	44	270.529	8.08	6.72	1.81618463093124e-11	2.81543146019265e-10	0.0194	0.0458	0.0301	0.0301	TRUE	0.2551
OG3133	45	90	31	81	75	63	120	82	119	48	29	89	0	0	0	52	27	50	51	81	42	60	53	63	91	84	94	45	79	73	0	0	0	61	30	38	52.58	58	59	90	66	0	43	268.852	8.071	6.657	2.80248017534575e-11	4.23174506477208e-10	0.044	0.0525	0.0476	0.0476	TRUE	0.3506
OG4384	5066	6497	4096	9696	8764	7221	9017	6631	8347	6570	2691	7581	2120	4398	5242	5102	5209	7939	5749	5814	5603	7147	6211	7259	6874	6794	6608	6185	7365	6244	2479	3135	4022	5953	5774	6052	5848.14	5722	6872	6759	6598	3212	5926	1.844	0.883	6.655	2.82975767125721e-11	4.25716679915706e-10	0.0125	0.0127	0.0125	0.0125	TRUE	0.1971
OG2452	1233	1676	953	2350	2830	1779	2899	2205	2618	1246	443	1638	626	799	592	1101	877	1513	1399	1500	1304	1732	2005	1788	2210	2259	2073	1173	1212	1349	732	570	454	1285	972	1153	1398.38	1401	1842	2181	1245	585	1137	1.949	0.963	6.636	3.21338912030236e-11	4.76399543399008e-10	0.0145	0.0139	0.014	0.014	TRUE	0.1823
OG2503	11607	15151	8151	17515	18302	12442	24926	17482	22774	9719	2804	12330	4090	4885	3811	7404	5699	10592	13171	13557	11149	12910	12970	12507	19002	17913	18030	9149	7674	10156	4783	3483	2924	8638	6317	8074	10689.31	12626	12796	18315	8993	3730	7676	2.059	1.042	6.598	4.16657807503769e-11	6.1104815870247e-10	0.0201	0.0125	0.0178	0.0178	TRUE	0.2463
OG2547	612	897	486	978	1178	709	1579	1212	1229	568	133	700	123	147	137	349	177	473	694	803	665	721	835	713	1204	1242	973	535	364	577	144	105	105	407	196	361	591.21	721	756	1140	492	118	321	2.746	1.457	6.531	6.54217275832687e-11	9.29353252114935e-10	0.0389	0.0159	0.0306	0.0306	TRUE	0.4295
OG3916	50	62	21	134	58	78	102	91	144	51	14	63	0	2	0	79	56	70	57	55	29	99	41	78	78	93	114	48	38	52	0	1	0	92	62	53	55.08	47	73	95	46	0	69	123.145	6.944	6.509	7.57661421771009e-11	1.07256445019458e-09	0	0.0506	0.0663	0.0663	TRUE	0.2696
OG590	2903	3296	2002	9653	10116	5832	7087	5241	5996	3577	1115	4029	2586	3749	3461	3661	4300	5651	3294	2949	2738	7115	7169	5862	5403	5370	4747	3367	3052	3319	3024	2673	2655	4271	4767	4308	4226.84	2994	6715	5173	3246	2784	4449	1.599	0.677	6.483	9.01387273276538e-11	1.26287144781733e-09	0.006	0.0128	0.0076	0.0076	TRUE	0.05
OG5709	25	26	19	55	61	32	62	53	71	27	9	27	0	0	0	35	28	43	28	23	26	41	43	32	47	54	56	25	25	22	0	0	0	41	31	33	29.35	26	39	52	24	0	35	219.024	7.775	6.453	1.09568941386419e-10	1.52461629362604e-09	0	0.0842	0.0318	0.0318	TRUE	0.0481
OG285	1191	1710	800	2474	2059	2007	2258	1772	2382	1127	445	1387	457	545	560	795	710	1199	1352	1530	1094	1824	1459	2017	1721	1816	1886	1061	1218	1142	534	389	430	928	787	914	1227.85	1325	1767	1808	1140	451	876	1.951	0.964	6.43	1.27339594052408e-10	1.75393082753942e-09	0.0144	0.0141	0.0146	0.0146	TRUE	0.0791
OG6536	68	81	53	117	97	89	152	95	137	53	15	62	27	32	29	72	65	84	77	72	72	86	69	89	116	97	108	50	41	51	32	23	22	84	72	64	68.17	74	81	107	47	26	73	2.916	1.544	6.428	1.2905468939657e-10	1.77156891808018e-09	0	0.0433	0.0176	0.0176	TRUE	0.0674
OG2385	50	62	27	96	85	78	91	69	84	40	16	53	11	19	19	40	42	78	57	55	37	71	60	78	69	71	67	38	44	44	13	14	15	47	47	59	49.11	50	70	69	42	14	51	3.743	1.904	6.423	1.3389399403841e-10	1.83183158957919e-09	0	0.0553	0.0226	0.0226	TRUE	0.1076
OG2703	60	81	36	117	124	77	152	99	153	64	27	60	0	0	0	34	21	47	68	72	49	86	88	77	116	101	121	60	74	49	0	0	0	40	23	36	59.01	63	84	113	61	0	33	208.606	7.705	6.413	1.42665006759768e-10	1.9453017811357e-09	0.0041	0.0481	0.0252	0.0252	TRUE	0.114
OG3892	59	40	35	73	131	43	135	81	121	48	24	68	0	0	0	38	22	49	67	36	48	54	93	43	103	83	96	45	66	56	0	0	0	44	24	37	49.73	50	63	94	56	0	35	223.271	7.803	6.399	1.5660030717648e-10	2.12819817452837e-09	0.0594	0.0548	0.0574	0.0574	TRUE	0.2451
OG1904	1510	1966	1198	1925	1604	1648	2208	1520	2047	1905	594	2539	357	820	903	956	1002	1562	1714	1759	1639	1419	1137	1657	1683	1557	1621	1793	1626	2091	417	585	693	1115	1111	1191	1378.16	1704	1404	1620	1837	565	1139	2.01	1.007	6.35	2.15661608000775e-10	2.8922775520367e-09	0.018	0.0139	0.0169	0.0169	TRUE	0.1326
OG4934	487	401	269	1148	1123	702	1055	745	1090	379	130	420	361	395	454	482	1041	1259	553	359	368	846	796	706	804	763	863	357	356	346	422	282	348	562	1154	960	602.46	427	783	810	353	351	892	2.552	1.351	6.323	2.56711782604886e-10	3.39809720026013e-09	0.0388	0.0158	0.0311	0.0311	TRUE	0.0799
OG1387	2257	2478	1641	3744	4071	2690	3774	2710	3540	2763	849	3163	1156	2248	2431	2116	2461	3257	2561	2217	2245	2760	2885	2704	2877	2777	2803	2601	2324	2605	1352	1603	1865	2469	2728	2483	2436.51	2341	2783	2819	2510	1607	2560	1.591	0.67	6.287	3.23328711852173e-10	4.25229405877842e-09	0.0062	0.0132	0.0077	0.0077	TRUE	0.0796
OG896	61	86	36	93	107	69	147	92	141	58	34	79	23	33	19	58	54	106	69	77	49	69	76	69	112	94	112	55	93	65	27	24	15	68	60	81	67.4	65	71	106	71	22	70	3.289	1.718	6.283	3.32576064519735e-10	4.35984763680694e-09	0.0131	0.0436	0.0266	0.0266	TRUE	0.1857
OG3887	24	16	7	66	34	45	42	40	60	18	6	21	2	2	8	23	36	57	27	14	10	49	24	45	32	41	48	17	16	17	2	1	6	27	40	43	25.58	17	39	40	17	3	37	11.005	3.46	6.276	3.48248212199079e-10	4.53612767135989e-09	0.0661	0.0948	0.0789	0.0789	TRUE	0.3118
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	910	977	937	1832	1570	1997	1846	1723	1732	944	873	1177	364	403	394	733	604	669	1093.63	941	1800	1767	998	387	669	1.725	0.787	6.268	3.66244136153171e-10	4.74024553363962e-09	0.0073	0.0143	0.0095	0.0095	TRUE	0.0887
OG1101	833	1037	599	902	928	628	1915	1387	1812	731	211	943	283	500	485	453	782	834	945	928	819	665	658	631	1460	1421	1435	688	577	777	331	356	372	529	867	636	783.05	897	651	1439	681	353	677	1.914	0.936	6.259	3.88214216195165e-10	4.99290018746904e-09	0.0139	0.015	0.0141	0.0141	TRUE	0.2323
OG2784	504	691	387	846	1007	681	914	734	878	611	216	684	199	335	212	379	304	504	572	618	529	624	714	685	697	752	695	575	591	563	233	239	163	442	337	384	522.92	573	674	715	576	212	388	1.839	0.879	6.259	3.87201296020615e-10	4.99290018746904e-09	0.0086	0.0164	0.0108	0.0108	TRUE	0.1594
OG2789	1213	1666	931	2960	2283	1761	2559	1946	2706	1009	388	1184	923	1108	1111	1316	1448	2053	1376	1491	1273	2182	1618	1770	1951	1994	2142	950	1062	975	1079	790	852	1535	1605	1565	1456.2	1380	1857	2029	996	907	1568	1.733	0.794	6.256	3.96001624541239e-10	5.07703969576929e-09	0.0098	0.0138	0.0108	0.0108	TRUE	0.1067
OG3914	123	158	65	170	226	169	291	199	248	160	34	129	0	0	1	73	28	76	140	141	89	125	160	170	222	204	196	151	93	106	0	0	1	85	31	58	109.56	123	152	207	117	0	58	187.594	7.551	6.246	4.22091807878376e-10	5.37771343975044e-09	0	0.0316	0.0449	0.0449	TRUE	0.1912
OG916	662	646	449	961	1048	558	1263	892	1215	678	206	815	315	501	473	531	543	817	751	578	614	708	743	561	963	914	962	638	564	671	368	357	363	620	602	623	644.45	648	671	946	624	363	615	1.696	0.762	6.152	7.65001124634641e-10	9.50887068638851e-09	0.0067	0.0156	0.009	0.009	TRUE	0.0782
OG80	221	238	138	322	426	245	433	340	406	239	73	293	67	44	44	112	111	153	251	213	189	237	302	246	330	348	321	225	200	241	78	31	34	131	123	117	200.99	218	262	333	222	48	124	2.69	1.427	6.15	7.73042252262097e-10	9.57961477955189e-09	0.0275	0.0228	0.0253	0.0253	TRUE	0.7364
OG901	1057	1314	722	1305	1399	1062	2156	1520	1946	1041	356	1216	413	502	404	710	520	999	1199	1176	988	962	991	1068	1644	1557	1541	980	974	1002	483	358	310	828	576	762	966.57	1121	1007	1581	985	384	722	1.893	0.921	6.131	8.72820656060442e-10	1.07833024689649e-08	0.0151	0.0145	0.0144	0.0144	TRUE	0.188
OG5992	35	47	25	52	50	42	77	52	76	44	8	31	1	1	1	26	24	60	40	42	34	38	35	42	59	53	60	41	22	26	1	1	1	30	27	46	33.24	39	38	57	30	1	34	41.308	5.368	6.126	8.99871327071735e-10	1.10839135965905e-08	0	0.0758	0.0391	0.0391	TRUE	0.2794
OG1268	1077	1332	733	2104	1892	1564	1880	1427	1939	1491	457	1675	598	1299	1359	1211	1544	2050	1222	1192	1003	1551	1341	1572	1433	1462	1535	1404	1251	1380	699	926	1043	1413	1712	1563	1316.67	1139	1488	1477	1345	889	1563	1.752	0.809	6.117	9.53478061892257e-10	1.1673663838843e-08	0.0106	0.0139	0.0118	0.0118	TRUE	0.134
OG3866	29	41	21	71	83	48	64	56	47	33	11	38	0	0	0	21	18	45	33	37	29	52	59	48	49	57	37	31	30	31	0	0	0	25	20	34	31.8	33	53	48	31	0	26	168.894	7.4	6.114	9.73104059339872e-10	1.18428216415781e-08	0	0.0787	0.0372	0.0372	TRUE	0.0882
OG3535	26	26	12	69	30	40	43	43	63	35	15	24	0	0	0	34	20	34	30	23	16	51	21	40	33	44	50	33	41	20	0	0	0	40	22	26	27.21	23	37	42	31	0	29	183.485	7.52	6.086	1.157206643628e-09	1.39583771777259e-08	0.078	0.0899	0.0829	0.0829	TRUE	0.083
OG6362	21	27	17	35	42	18	53	39	43	22	12	35	0	0	0	22	20	40	24	24	23	26	30	18	40	40	34	21	33	29	0	0	0	26	22	30	23.33	24	25	38	28	0	26	166.357	7.378	6.077	1.22610066174635e-09	1.47023894057055e-08	0	0.1027	0.0435	0.0435	TRUE	0.1083
OG1818	135	138	77	337	287	201	219	179	292	105	35	125	64	81	91	116	159	192	153	123	105	248	203	202	167	183	231	99	96	103	75	58	70	135	176	146	143.07	127	218	194	99	68	152	2.279	1.188	6.07	1.28050444701323e-09	1.51996910511186e-08	0.0133	0.0271	0.0179	0.0179	TRUE	0.1076
OG2985	137	230	90	225	208	203	287	168	202	158	64	265	35	37	24	71	69	141	155	206	123	166	147	204	219	172	160	149	175	218	41	26	18	83	76	107	135.96	161	172	184	181	28	89	3.228	1.691	6.07	1.2821577289291e-09	1.51996910511186e-08	0.0391	0.0279	0.0347	0.0347	TRUE	0.1403
OG3006	100	98	49	141	126	90	163	141	187	96	26	109	21	11	9	41	42	59	113	88	67	104	89	90	124	144	148	90	71	90	25	8	7	48	47	45	77.7	89	94	139	84	13	47	3.892	1.96	6.049	1.4564383951055e-09	1.7211302425638e-08	0.0165	0.0395	0.0291	0.0291	TRUE	0.3977
OG2196	41	37	26	36	31	37	77	50	49	33	21	53	1	2	3	34	16	36	47	33	36	27	22	37	59	51	39	31	57	44	1	1	2	40	18	27	31.75	39	29	50	44	1	28	16.759	4.067	6.038	1.55703930828609e-09	1.83469631788508e-08	0	0.0788	0.0575	0.0575	TRUE	0.0559
OG2348	439	546	312	934	617	523	924	670	954	335	117	359	257	335	414	483	467	697	498	489	427	688	437	526	704	687	755	315	320	296	301	239	318	564	518	531	478.44	471	550	715	310	286	538	1.885	0.914	5.992	2.07173519993448e-09	2.42019037539624e-08	0.0134	0.0168	0.0143	0.0143	TRUE	0.1156
OG1880	24015	32233	17882	33813	37259	26362	48458	37631	42687	38138	14576	40729	13341	29305	22994	25279	23703	39256	27252	28843	24460	24924	26404	26499	36941	38558	33794	35902	39892	33548	15601	20892	17642	29493	26275	29924	28713.5	26852	25942	36431	36447	18045	28564	1.583	0.662	5.99	2.09580706559149e-09	2.44131583040471e-08	0.0078	0.0124	0.0088	0.0088	TRUE	0.0777
OG6360	22	36	25	41	31	22	68	56	36	37	13	47	0	0	0	27	16	34	25	32	34	30	22	22	52	57	29	35	36	39	0	0	0	32	18	26	27.09	30	25	46	37	0	25	158.055	7.304	5.979	2.23832910089053e-09	2.59251924554849e-08	0.0317	0.0902	0.0555	0.0555	TRUE	0.2737
OG1465	11799	13818	9519	16144	18454	12479	20990	15597	19622	16014	5261	17448	8904	15855	12777	11416	13139	18769	13389	12365	13020	11900	13077	12544	16001	15981	15534	15075	14399	14372	10412	11303	9803	13319	14565	14307	13409.29	12925	12507	15839	14615	10506	14064	1.339	0.421	5.958	2.54813095330605e-09	2.92640278778275e-08	0.0019	0.0125	0.0035	0.0035	TRUE	0.0181
OG287	2395	2630	1564	4089	5083	2798	5568	4356	4946	2361	771	2442	1374	1485	1026	2021	2056	3447	2718	2353	2139	3014	3602	2813	4245	4463	3916	2223	2110	2011	1607	1059	787	2358	2279	2628	2573.56	2403	3143	4208	2115	1151	2422	2.109	1.076	5.93	3.03615928869157e-09	3.44802825069513e-08	0.0286	0.0132	0.0232	0.0232	TRUE	0.4749
OG6528	36	52	38	116	88	58	78	74	70	52	9	43	5	10	7	39	19	47	41	47	52	86	62	58	59	76	55	49	25	35	6	7	5	46	21	36	42.55	47	69	63	36	6	34	5.539	2.47	5.891	3.8429215323102e-09	4.34005293275033e-08	0	0.0619	0.043	0.043	TRUE	0.1202
OG4640	30	41	21	59	71	50	84	58	80	34	14	50	0	0	0	21	16	30	34	37	29	43	50	50	64	59	63	32	38	41	0	0	0	25	18	23	33.72	33	48	62	37	0	22	137.335	7.102	5.883	4.02504595688699e-09	4.53318021166527e-08	0	0.0749	0.0273	0.0273	TRUE	0.0487
OG303	5174	5498	2771	2489	3421	2232	3533	2669	3241	4016	1357	3405	1710	2299	1647	3163	2578	4831	5871	4920	3790	1835	2424	2244	2693	2735	2566	3781	3714	2805	2000	1639	1264	3690	2858	3683	3028.32	4860	2168	2665	3433	1634	3410	2.089	1.063	5.882	4.05558717639649e-09	4.55499419233292e-08	0.0265	0.013	0.0231	0.0231	TRUE	0.0319
OG1194	4631	5552	3811	6322	5682	4632	6511	4386	7067	6171	2516	8278	1736	3178	3932	3342	3829	5733	5255	4968	5213	4660	4027	4656	4963	4494	5595	5809	6886	6819	2030	2266	3017	3899	4245	4370	4620.6	5145	4448	5017	6505	2438	4171	1.71	0.774	5.854	4.7973399054788e-09	5.31487902028181e-08	0.0124	0.0128	0.0123	0.0123	TRUE	0.1752
OG1306	4443	5970	2844	2126	2450	1728	1567	1214	1510	3548	1073	2954	1399	2379	1922	2822	2049	4454	5042	5342	3890	1567	1736	1737	1195	1244	1195	3340	2937	2433	1636	1696	1475	3292	2271	3395	2523.53	4758	1680	1211	2903	1602	2986	1.865	0.899	5.835	5.38133699041469e-09	5.9136687088735e-08	0.0164	0.0132	0.0167	0.0167	TRUE	0.1373
OG1523	5042	6564	3908	8226	8598	5427	9569	7155	8389	5767	2082	5806	3726	6836	5544	5279	5734	9206	5722	5874	5345	6063	6093	5455	7295	7331	6641	5429	5698	4782	4357	4874	4254	6159	6356	7017	5819.22	5647	5870	7089	5303	4495	6511	1.449	0.535	5.797	6.75115741598204e-09	7.32033744280818e-08	0.0043	0.0127	0.006	0.006	TRUE	0.0304
OG2217	37	63	34	48	69	51	85	64	68	39	16	42	3	4	4	31	14	31	42	56	47	35	49	51	65	66	54	37	44	35	4	3	3	36	16	24	36.91	48	45	62	39	3	25	8.051	3.009	5.793	6.91559652145065e-09	7.47874987213642e-08	0	0.0695	0.0377	0.0377	TRUE	0.1829
OG6366	31	27	16	32	28	21	52	46	52	41	14	46	0	0	0	23	13	28	35	24	22	24	20	21	40	47	41	39	38	38	0	0	0	27	14	21	25.06	27	22	43	38	0	21	131.504	7.039	5.792	6.96980499129038e-09	7.51743252632034e-08	0	0.0965	0.0407	0.0407	TRUE	0.1086
OG1693	4378	5944	3330	6306	6625	4782	8118	5991	7377	4816	1697	5987	2273	4112	3978	3608	3304	5699	4968	5319	4555	4648	4695	4807	6189	6139	5840	4534	4644	4931	2658	2932	3052	4209	3663	4344	4562.57	4947	4717	6056	4703	2881	4072	1.413	0.499	5.748	9.00869857711945e-09	9.58967731042193e-08	0.0033	0.0128	0.0052	0.0052	TRUE	0.0313
OG2466	93	108	66	128	127	107	176	141	184	91	32	73	36	40	30	76	57	106	106	97	90	94	90	108	134	144	146	86	88	60	42	29	23	89	63	81	87.13	98	97	141	78	31	78	2.563	1.358	5.746	9.12149497655484e-09	9.68446224463909e-08	0.0061	0.0365	0.0197	0.0197	TRUE	0.168
OG2471	48	54	33	61	56	40	74	42	95	42	14	48	2	3	7	21	17	39	54	48	45	45	40	40	56	43	75	40	38	40	2	2	5	25	19	30	35.99	49	42	58	39	3	25	7.35	2.878	5.736	9.67070255042558e-09	1.02408972202818e-07	0	0.0709	0.0353	0.0353	TRUE	0.1104
OG4516	4937	6391	4174	8060	8072	5668	9850	7316	9492	5526	1636	6843	3081	4933	4325	4050	4315	6083	5602	5719	5709	5941	5720	5698	7509	7496	7515	5202	4478	5637	3603	3517	3318	4725	4783	4637	5378.24	5677	5786	7507	5106	3479	4715	1.355	0.439	5.723	1.04800834139497e-08	1.1040646015161e-07	0.0023	0.0127	0.004	0.004	TRUE	0.0438
