Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4319	140	162	94	140	186	87	231	163	216	47	19	58	148	171	130	84	64	146	159	145	129	103	132	87	176	167	171	44	52	48	173	122	100	98	71	111	116	144	107	171	48	132	93	0.328	-1.61	-6.531	6.52505545028334e-11	1.50076275356517e-09	0.0242	0.0305	0.0264	0.0264	TRUE	0.1581
OG5198	49	59	41	49	44	41	57	51	101	0	0	0	83	79	100	40	54	72	56	53	56	36	31	41	43	52	80	0	0	0	97	56	77	47	60	55	46.68	55	36	58	0	77	54	0.004	-7.856	-6.504	7.80867835418484e-11	1.78536882606924e-09	0.0312	0.0575	0.041	0.041	TRUE	0.0453
OG2406	729	1309	656	952	1150	721	1648	1114	1396	366	162	540	1204	1496	1106	737	500	985	827	1171	897	702	815	725	1256	1141	1105	345	443	445	1408	1067	849	860	554	751	853.38	965	747	1167	411	1108	722	0.424	-1.239	-6.463	1.02738883204042e-10	2.3351943805907e-09	0.0275	0.0148	0.0241	0.0241	TRUE	0.0685
OG5157	41	67	44	54	59	25	63	50	68	0	0	0	128	106	102	63	29	65	47	60	60	40	42	25	48	51	54	0	0	0	150	76	78	74	32	50	49.18	56	36	51	0	101	52	0.004	-7.877	-6.457	1.06609646288318e-10	2.40900393718164e-09	0.067	0.0552	0.0623	0.0623	TRUE	0.1141
OG2129	52	85	70	71	95	46	129	47	127	7	4	16	145	122	92	54	28	71	59	76	96	52	67	46	98	48	101	7	11	13	170	87	71	63	31	54	63.88	77	55	82	10	109	49	0.133	-2.914	-6.439	1.20036193733273e-10	2.69662704991492e-09	0.1011	0.0454	0.0795	0.0795	TRUE	0.2701
OG5024	34	73	34	53	57	37	73	32	56	0	0	0	85	127	107	34	47	55	39	65	47	39	40	37	56	33	44	0	0	0	99	91	82	40	52	42	44.75	50	39	44	0	91	45	0.005	-7.745	-6.434	1.24203762270934e-10	2.77412333765832e-09	0.0136	0.0595	0.0331	0.0331	TRUE	0.0983
OG5094	47	53	48	42	53	18	57	49	56	0	0	0	97	147	65	46	23	58	53	47	66	31	38	18	43	50	44	0	0	0	113	105	50	54	25	44	43.47	55	29	46	0	89	41	0.004	-7.867	-6.427	1.30354732174984e-10	2.89477405243757e-09	0.0758	0.0609	0.0697	0.0697	TRUE	0.3032
OG1807	738	1043	776	939	981	490	1128	652	1024	390	202	444	2109	2900	2184	949	934	1337	837	933	1061	692	695	493	860	668	811	367	553	366	2466	2067	1676	1107	1035	1019	983.75	944	627	780	429	2070	1054	0.447	-1.162	-6.399	1.56156687934168e-10	3.44793966958644e-09	0.0258	0.0145	0.0215	0.0215	TRUE	0.0293
OG5097	47	61	35	43	45	24	64	54	58	0	0	0	106	101	66	47	28	72	53	55	48	32	32	24	49	55	46	0	0	0	124	72	51	55	31	55	43.38	52	29	50	0	82	47	0.005	-7.783	-6.392	1.6397570307285e-10	3.60001202655393e-09	0.0557	0.061	0.0577	0.0577	TRUE	0.0645
OG2492	43	66	36	34	40	21	65	54	68	0	0	0	72	73	32	24	13	21	49	59	49	25	28	21	50	55	54	0	0	0	84	52	25	28	14	16	33.86	52	25	53	0	54	19	0.005	-7.796	-6.342	2.26614781652979e-10	4.9471159113396e-09	0.0807	0.0746	0.0781	0.0781	TRUE	0.0296
OG2608	36	64	35	36	37	17	57	37	47	0	0	0	71	65	76	34	19	49	41	57	48	27	26	17	43	38	37	0	0	0	83	46	58	40	21	37	34.45	49	23	39	0	62	33	0.005	-7.692	-6.341	2.2830333667348e-10	4.95597805003554e-09	0.0317	0.0736	0.0491	0.0491	TRUE	0.0593
OG2381	34	52	29	32	39	31	61	28	41	5	0	2	76	82	59	31	22	52	39	47	40	24	28	31	47	29	32	5	0	2	89	58	45	36	24	40	34.11	42	28	36	2	64	33	0.063	-3.992	-6.333	2.40193763955912e-10	5.18496482640024e-09	0.0382	0.0742	0.0523	0.0523	TRUE	0.184
OG2420	336	580	349	575	585	378	786	591	695	223	85	243	567	757	564	370	255	462	381	519	477	424	415	380	599	606	550	210	233	200	663	540	433	432	283	352	427.54	459	406	585	214	545	356	0.462	-1.114	-6.29	3.1808429981673e-10	6.82820963606579e-09	0.0185	0.0173	0.0182	0.0182	TRUE	0.0448
OG5041	42	48	38	53	40	25	70	35	54	0	0	0	98	83	71	45	32	62	48	43	52	39	28	25	53	36	43	0	0	0	115	59	54	53	35	47	40.59	48	31	44	0	76	45	0.005	-7.646	-6.282	3.33509051155571e-10	7.11977333516644e-09	0.0503	0.0643	0.0556	0.0556	TRUE	0.5597
OG4358	1198	1452	821	1465	1532	1124	2097	1508	1984	855	262	925	1155	1493	1328	1120	1011	1683	1359	1299	1123	1080	1086	1130	1599	1545	1571	805	717	762	1351	1064	1019	1307	1121	1283	1178.87	1260	1099	1572	761	1145	1237	0.606	-0.723	-6.265	3.72501496077362e-10	7.90849330133476e-09	0.0062	0.0141	0.0082	0.0082	TRUE	0.0964
OG2030	10212	12787	6993	10396	9645	8827	14726	10634	14156	6921	2564	8319	8532	14506	14043	9062	10996	17212	11588	11442	9565	7663	6835	8873	11226	10896	11207	6515	7017	6852	9977	10342	10774	10573	12189	13120	9814.19	10865	7790	11110	6795	10364	11961	0.625	-0.678	-6.253	4.02548309300327e-10	8.49970856358723e-09	0.007	0.0126	0.0083	0.0083	TRUE	0.06
OG2810	164	331	182	227	245	167	305	219	326	92	28	105	545	488	403	107	88	145	186	296	249	167	174	168	233	224	258	87	77	86	637	348	309	125	98	111	212.89	244	170	238	83	431	111	0.344	-1.538	-6.247	4.19466493217836e-10	8.80879635757456e-09	0.0388	0.0222	0.0334	0.0334	TRUE	0.286
OG2576	73	126	65	617	500	346	132	117	169	20	22	24	531	607	656	216	275	311	83	113	89	455	354	348	101	120	134	19	60	20	621	433	503	252	305	237	235.86	95	386	118	33	519	265	0.286	-1.804	-6.231	4.6356100039224e-10	9.63010594363233e-09	0.0421	0.0213	0.0317	0.0317	TRUE	0.262
OG5012	45	52	28	29	35	22	60	42	53	0	0	0	72	103	59	41	16	36	51	47	38	21	25	22	46	43	42	0	0	0	84	73	45	48	18	27	35.05	45	23	44	0	67	31	0.005	-7.588	-6.231	4.62162355720553e-10	9.63010594363233e-09	0.0441	0.0725	0.0561	0.0561	TRUE	0.1706
OG4988	33	73	26	36	47	25	71	29	48	0	0	0	88	81	47	22	22	27	37	65	36	27	33	25	54	30	38	0	0	0	103	58	36	26	24	21	34.03	46	28	41	0	66	24	0.005	-7.622	-6.177	6.5283588842834e-10	1.34896142935139e-08	0.0922	0.0743	0.0853	0.0853	TRUE	0.0485
OG1809	189	278	219	285	205	168	252	177	286	116	49	123	610	875	749	341	268	406	214	249	300	210	145	169	192	181	226	109	134	101	713	624	575	398	297	309	285.98	254	175	200	115	637	335	0.441	-1.18	-6.171	6.79745577005088e-10	1.39709410082322e-08	0.0175	0.0197	0.0182	0.0182	TRUE	0.0868
OG5027	31	49	35	50	24	22	61	37	61	0	0	0	61	85	70	34	21	46	35	44	48	37	17	22	47	38	48	0	0	0	71	61	54	40	23	35	34.4	42	25	44	0	62	33	0.006	-7.48	-6.167	6.95830274221192e-10	1.42258633840777e-08	0.0256	0.0736	0.0471	0.0471	TRUE	0.333
OG721	72	84	56	80	100	78	128	70	107	31	5	27	127	200	126	56	64	89	82	75	77	59	71	78	98	72	85	29	14	22	149	143	97	65	71	68	75.15	78	69	85	22	130	68	0.301	-1.73	-6.162	7.17500632307446e-10	1.4591697069663e-08	0.0145	0.0404	0.0238	0.0238	TRUE	0.1559
OG2577	37	55	37	23	66	27	54	39	49	0	0	0	105	89	66	33	12	37	42	49	51	17	47	27	41	40	39	0	0	0	123	63	51	39	13	28	37.19	47	30	40	0	79	27	0.005	-7.643	-6.157	7.42540454874362e-10	1.50218655373536e-08	0.1205	0.069	0.0988	0.0988	TRUE	0.1647
OG2849	424	651	336	774	689	594	823	549	826	261	120	304	414	526	515	387	483	614	481	583	460	571	488	597	627	563	654	246	328	250	484	375	395	452	535	468	475.37	508	552	615	275	418	485	0.528	-0.921	-6.147	7.91213424565879e-10	1.59231701693883e-08	0.0115	0.0168	0.0125	0.0125	TRUE	0.0766
OG4997	21	44	54	24	39	14	58	26	64	0	0	0	79	95	76	51	39	49	24	39	74	18	28	14	44	27	51	0	0	0	92	68	58	60	43	37	37.58	46	20	41	0	73	47	0.005	-7.578	-6.136	8.45984255449932e-10	1.69372184614432e-08	0.1006	0.0685	0.0868	0.0868	TRUE	0.1304
OG4568	1000	1556	900	1363	1478	989	2168	1505	2046	640	224	818	1280	1367	1185	766	597	1084	1135	1392	1231	1005	1047	994	1653	1542	1620	602	613	674	1497	975	909	894	662	826	1070.59	1253	1015	1605	630	1127	794	0.503	-0.991	-6.134	8.58463635350315e-10	1.70984715824413e-08	0.0186	0.0143	0.0172	0.0172	TRUE	0.3251
OG4502	64	82	41	66	68	42	128	69	95	1	0	0	138	166	131	75	69	80	73	73	56	49	48	42	98	71	75	1	0	0	161	118	101	88	76	61	66.15	67	46	81	0	127	75	0.007	-7.204	-6.113	9.75016231061522e-10	1.93203216247268e-08	0	0.0442	0.0297	0.0297	TRUE	0.0751
OG2843	49	38	21	40	30	20	52	42	55	0	0	0	36	52	32	21	19	23	56	34	29	29	21	20	40	43	44	0	0	0	42	37	25	25	21	18	26.79	40	23	42	0	35	21	0.006	-7.386	-6.07	1.28064926304728e-09	2.52470854715035e-08	0.0253	0.0911	0.053	0.053	TRUE	0.2899
OG2518	32	51	29	24	23	23	58	50	55	0	0	0	136	119	73	41	24	42	36	46	40	18	16	23	44	51	44	0	0	0	159	85	56	48	27	32	40.22	41	19	46	0	100	36	0.006	-7.426	-6.05	1.45178666042451e-09	2.833183664586e-08	0.0767	0.0648	0.0722	0.0722	TRUE	0.0415
OG5181	32	47	25	39	35	29	46	30	49	0	0	0	73	85	91	41	24	32	36	42	34	29	25	29	35	31	39	0	0	0	85	61	70	48	27	24	34.14	37	28	35	0	72	33	0.006	-7.32	-6.05	1.44734150223302e-09	2.833183664586e-08	0.0149	0.0741	0.0401	0.0401	TRUE	0.1596
OG806	42	72	45	52	70	38	92	62	84	9	3	17	97	119	74	53	23	55	48	64	62	38	50	38	70	64	67	8	8	14	113	85	57	62	25	42	50.83	58	42	67	10	85	43	0.186	-2.425	-6.046	1.4863273329631e-09	2.88601447968312e-08	0.0476	0.0538	0.0501	0.0501	TRUE	0.0348
OG5046	59	72	42	74	62	34	101	51	90	0	0	1	146	168	153	72	71	110	67	64	57	55	44	34	77	52	71	0	0	1	171	120	117	84	79	84	65.4	63	44	67	0	136	82	0.007	-7.103	-6.031	1.62818286277348e-09	3.14564929087837e-08	0	0.0446	0.0276	0.0276	TRUE	0.1602
OG575	325	510	289	454	486	345	671	466	647	251	56	259	669	960	713	364	305	568	369	456	395	335	344	347	512	477	512	236	153	213	782	684	547	425	338	433	419.99	407	342	500	201	671	399	0.507	-0.98	-6.02	1.7461920104051e-09	3.35685867074892e-08	0.0139	0.0174	0.0144	0.0144	TRUE	0.0413
OG2873	38	33	27	36	45	33	48	41	57	0	0	0	35	48	41	20	20	34	43	30	37	27	32	33	37	42	45	0	0	0	41	34	31	23	22	26	27.94	37	31	41	0	35	24	0.007	-7.261	-6.018	1.76153530403684e-09	3.36959030435562e-08	0	0.0878	0.0336	0.0336	TRUE	0.0594
OG5200	30	45	26	20	23	17	56	30	40	0	0	0	60	77	64	31	20	29	34	40	36	15	16	17	43	31	32	0	0	0	70	55	49	36	22	22	28.76	37	16	35	0	58	27	0.006	-7.281	-6.015	1.79684712983985e-09	3.42020557128137e-08	0	0.0857	0.0408	0.0408	TRUE	0.1569
OG1000	424	663	357	578	796	394	805	567	807	261	76	325	718	787	659	395	394	608	481	593	488	426	564	396	614	581	639	246	208	268	840	561	506	461	437	463	487.29	521	462	611	241	636	454	0.467	-1.1	-5.985	2.16255539053892e-09	4.09613432796195e-08	0.0217	0.0167	0.0204	0.0204	TRUE	0.304
OG5092	22	46	36	30	51	19	73	36	44	0	0	0	139	141	88	33	42	50	25	41	49	22	36	19	56	37	35	0	0	0	163	101	68	39	47	38	42.99	38	26	43	0	111	41	0.006	-7.341	-5.969	2.3807900322774e-09	4.48749887059506e-08	0.0844	0.0614	0.0752	0.0752	TRUE	0.0268
OG2835	23	46	32	27	46	24	50	23	44	0	0	0	72	82	53	22	20	31	26	41	44	20	33	24	38	24	35	0	0	0	84	58	41	26	22	24	29.94	37	26	32	0	61	24	0.006	-7.289	-5.964	2.46447844789468e-09	4.6226916129442e-08	0.0476	0.0828	0.0614	0.0614	TRUE	0.03
OG2767	390	726	441	473	519	412	527	295	518	311	108	370	955	1478	1226	477	421	648	443	650	603	349	368	414	402	302	410	293	296	305	1117	1054	941	557	467	494	525.64	565	377	371	298	1037	506	0.527	-0.925	-5.937	2.91044454228769e-09	5.43282981227036e-08	0.0133	0.0164	0.0142	0.0142	TRUE	0.1406
OG5034	25	44	23	42	41	26	54	31	47	0	0	0	80	75	72	32	29	58	28	39	31	31	29	26	41	32	37	0	0	0	94	53	55	37	32	44	33.97	33	29	37	0	67	38	0.007	-7.14	-5.889	3.89593775433865e-09	7.23745359748295e-08	0	0.0744	0.0426	0.0426	TRUE	0.3108
OG4987	27	41	27	24	46	15	57	39	60	0	0	0	77	95	53	23	15	34	31	37	37	18	33	15	43	40	48	0	0	0	90	68	41	27	17	26	31.57	35	22	44	0	66	23	0.007	-7.2	-5.875	4.22195944519204e-09	7.80557478288136e-08	0.0573	0.0791	0.0662	0.0662	TRUE	0.0304
OG5100	23	39	29	42	66	22	60	39	57	0	0	0	124	149	100	69	53	57	26	35	40	31	47	22	46	40	45	0	0	0	145	106	77	81	59	43	46.78	34	33	44	0	109	61	0.007	-7.145	-5.849	4.95103703372527e-09	9.1099081420545e-08	0.0595	0.0574	0.0587	0.0587	TRUE	0.0292
OG2842	33	25	28	32	34	12	34	35	42	0	0	0	31	29	28	13	12	22	37	22	38	24	24	12	26	36	33	0	0	0	36	21	21	15	13	17	20.92	32	20	32	0	26	15	0.007	-7.095	-5.781	7.44584513668421e-09	1.36354244588378e-07	0.0353	0.1132	0.0684	0.0684	TRUE	0.2043
OG5098	35	33	21	24	37	10	40	29	50	0	0	0	75	67	49	16	27	27	40	30	29	18	26	10	30	30	40	0	0	0	88	48	38	19	30	21	27.44	33	18	33	0	58	23	0.007	-7.11	-5.759	8.47029101720439e-09	1.54383040049423e-07	0.0761	0.0892	0.0815	0.0815	TRUE	0.1246
OG5167	28	30	24	13	17	12	40	20	33	0	0	0	35	34	34	12	14	25	32	27	33	10	12	12	30	20	26	0	0	0	41	24	26	14	16	19	19	31	11	25	0	30	16	0.008	-7.003	-5.739	9.54245984401539e-09	1.73108285621011e-07	0	0.1233	0.0546	0.0546	TRUE	0.1469
OG4950	26	46	18	16	23	9	36	35	31	0	0	0	35	86	86	30	7	23	30	41	25	12	16	9	27	36	25	0	0	0	41	61	66	35	8	18	24.93	32	12	29	0	56	20	0.007	-7.085	-5.709	1.13909079953018e-08	2.05675086419842e-07	0.0884	0.0969	0.0925	0.0925	TRUE	0.1942
OG5190	20	37	25	17	28	15	33	17	38	0	0	0	52	43	37	13	16	25	23	33	34	13	20	15	25	17	30	0	0	0	61	31	28	15	18	19	21.22	30	16	24	0	40	17	0.008	-6.987	-5.671	1.41573019208944e-08	2.54436347080632e-07	0.0517	0.1117	0.0752	0.0752	TRUE	0.3539
OG5079	24	28	24	20	24	11	38	22	34	0	0	0	56	65	44	26	25	46	27	25	33	15	17	11	29	23	27	0	0	0	65	46	34	30	28	35	24.72	28	14	26	0	48	31	0.008	-6.895	-5.658	1.52904807226707e-08	2.73529710705554e-07	0	0.0976	0.0503	0.0503	TRUE	0.0315
OG4621	25	35	19	25	17	12	35	15	19	0	0	0	48	76	55	27	16	21	28	31	26	18	12	12	27	15	15	0	0	0	56	54	42	32	18	16	22.39	28	14	19	0	51	22	0.008	-6.924	-5.652	1.58882140617865e-08	2.8291271490665e-07	0.0259	0.1065	0.0622	0.0622	TRUE	0.2609
OG19	32	47	39	31	55	30	58	25	45	2	0	0	59	73	58	25	5	36	36	42	53	23	39	30	44	26	36	2	0	0	69	52	44	29	6	27	31.04	44	31	35	1	55	21	0.018	-5.804	-5.65	1.60711608060783e-08	2.84857639241681e-07	0.0953	0.0803	0.0878	0.0878	TRUE	0.3552
OG2029	7574	10786	5877	9898	8222	7861	12509	9204	12860	5609	1825	7024	5827	9936	11192	7151	8203	13305	8595	9652	8039	7296	5827	7902	9536	9431	10181	5280	4995	5786	6814	7084	8587	8343	9093	10142	7921.13	8762	7008	9716	5354	7495	9193	0.611	-0.71	-5.64	1.69722426423127e-08	2.99455459223271e-07	0.0107	0.0126	0.0112	0.0112	TRUE	0.0887
OG2834	30	29	19	34	19	18	47	24	37	0	0	0	68	57	48	19	15	33	34	26	26	25	13	18	36	25	29	0	0	0	80	41	37	22	17	25	25.18	29	19	30	0	53	21	0.008	-6.921	-5.623	1.87548846459822e-08	3.29403973963978e-07	0.0573	0.0961	0.0723	0.0723	TRUE	0.5216
OG5085	23	45	21	35	26	18	52	30	49	2	1	4	51	46	35	25	21	27	26	40	29	26	18	18	40	31	39	2	3	3	60	33	27	29	23	21	25.93	32	21	37	3	40	24	0.083	-3.597	-5.596	2.19011324001468e-08	3.82922966489444e-07	0	0.0937	0.0606	0.0606	TRUE	0.3021
OG1305	2970	3363	1900	1299	1613	1028	887	742	995	2256	521	1800	872	1507	1165	1951	1684	2858	3370	3009	2599	957	1143	1033	676	760	788	2124	1426	1483	1020	1074	894	2276	1867	2179	1593.24	2993	1044	741	1678	996	2107	0.562	-0.831	-5.575	2.47250795192319e-08	4.30350032713118e-07	0.016	0.0137	0.0154	0.0154	TRUE	0.0854
OG5162	22	36	14	14	23	11	26	19	17	0	0	0	21	24	20	12	8	15	25	32	19	10	16	11	20	19	13	0	0	0	25	17	15	14	9	11	14.34	25	12	17	0	19	11	0.009	-6.769	-5.491	3.99319775780618e-08	6.85765161607248e-07	0	0.1594	0.0735	0.0735	TRUE	0.0363
OG5022	18	34	19	28	32	14	22	13	26	0	0	0	35	35	55	12	33	28	20	30	26	21	23	14	17	13	21	0	0	0	41	25	42	14	37	21	20.27	25	19	17	0	36	24	0.009	-6.767	-5.478	4.29884069372511e-08	7.3174979914334e-07	0.0494	0.1164	0.0778	0.0778	TRUE	0.1229
OG5035	28	24	14	45	29	15	37	31	27	0	0	0	60	73	74	23	34	52	32	21	19	33	21	15	28	32	21	0	0	0	70	52	57	27	38	40	28.09	24	23	27	0	60	35	0.01	-6.677	-5.459	4.78516863929058e-08	8.10960158869246e-07	0.0284	0.0874	0.0549	0.0549	TRUE	0.3332
OG7	40	43	31	29	51	29	56	46	43	0	0	1	45	64	37	26	17	22	45	38	42	21	36	29	43	47	34	0	0	1	53	46	28	30	19	17	29.46	42	29	41	0	42	22	0.011	-6.515	-5.45	5.02635058785653e-08	8.44426898759897e-07	0	0.0839	0.0532	0.0532	TRUE	0.1387
OG120	44	74	32	47	70	47	90	69	60	16	3	7	70	85	40	24	16	47	50	66	44	35	50	47	69	71	48	15	8	6	82	61	31	28	18	36	42.33	53	44	63	10	58	27	0.184	-2.444	-5.433	5.55626893113876e-08	9.29412257572302e-07	0.0804	0.0622	0.073	0.073	TRUE	0.0834
OG5172	16	35	19	20	22	11	48	19	42	0	0	0	40	44	25	8	17	15	18	31	26	15	16	11	37	19	33	0	0	0	47	31	19	9	19	11	19.06	25	14	30	0	32	13	0.009	-6.741	-5.424	5.8250866459643e-08	9.70178224138192e-07	0.0686	0.123	0.0911	0.0911	TRUE	0.0293
OG5026	14	33	19	19	29	15	23	15	37	0	0	0	29	35	41	16	16	23	16	30	26	14	21	15	18	15	29	0	0	0	34	25	31	19	18	18	18.19	24	17	21	0	30	18	0.01	-6.662	-5.42	5.97161228497187e-08	9.90313728288898e-07	0	0.1283	0.0654	0.0654	TRUE	0.2744
OG2105	476	680	418	473	558	399	414	351	489	325	124	324	475	782	486	725	525	1023	540	608	572	349	395	401	316	360	387	306	339	267	555	558	373	846	582	780	474.09	573	382	354	304	495	736	0.525	-0.93	-5.403	6.55775999548171e-08	1.08287113771544e-06	0.0186	0.0168	0.0181	0.0181	TRUE	0.1864
OG5104	22	36	32	31	22	15	54	32	47	0	1	1	46	65	49	38	22	36	25	32	44	23	16	15	41	33	37	0	3	1	54	46	38	44	24	27	27.95	34	18	37	1	46	32	0.024	-5.407	-5.395	6.85752915644778e-08	1.12755287917082e-06	0.0204	0.0878	0.0504	0.0504	TRUE	0.119
OG4626	475	720	376	1028	811	686	784	520	932	293	101	340	839	872	1272	407	618	738	539	644	514	758	575	690	598	533	738	276	276	280	981	622	976	475	685	563	595.63	566	674	623	277	860	574	0.49	-1.03	-5.387	7.16350098238088e-08	1.17287151677626e-06	0.0258	0.0159	0.0228	0.0228	TRUE	0.223
OG4609	22	38	16	15	19	16	35	24	31	3	1	3	43	58	61	17	30	27	25	34	22	11	13	16	27	25	25	3	3	2	50	41	47	20	33	21	23.19	27	13	26	3	46	25	0.097	-3.367	-5.381	7.40907897146624e-08	1.20796122977829e-06	0	0.1033	0.0441	0.0441	TRUE	0.1758
OG2447	13	37	19	19	16	10	20	16	30	0	0	0	29	34	22	13	3	16	15	33	26	14	11	10	15	16	24	0	0	0	34	24	17	15	3	12	15.02	25	12	18	0	25	10	0.01	-6.712	-5.35	8.80819623954194e-08	1.42405314935523e-06	0.0764	0.1528	0.1117	0.1117	TRUE	0.0978
OG2551	15	34	15	32	26	13	42	30	40	0	0	0	81	82	48	26	9	30	17	30	21	24	18	13	32	31	32	0	0	0	95	58	37	30	10	23	26.15	23	18	32	0	63	21	0.01	-6.598	-5.292	1.2100481755822e-07	1.94009383836084e-06	0.0979	0.093	0.0959	0.0959	TRUE	0.0258
OG5170	23	26	16	11	25	7	24	13	29	0	0	0	22	22	10	11	9	11	26	23	22	8	18	7	18	13	23	0	0	0	26	16	8	13	10	8	13.28	24	11	18	0	17	10	0.01	-6.652	-5.278	1.30335245887073e-07	2.08105533102335e-06	0.0828	0.1712	0.121	0.121	TRUE	0.0657
OG4465	11	33	16	16	26	23	21	14	26	0	0	0	46	56	39	18	12	15	12	30	22	12	18	23	16	14	21	0	0	0	54	40	30	21	13	11	18.75	21	18	17	0	41	15	0.011	-6.509	-5.24	1.60845446242667e-07	2.55764116988339e-06	0.0571	0.1248	0.086	0.086	TRUE	0.0377
OG29	481	593	361	559	616	454	714	495	665	354	137	374	620	793	829	480	547	642	546	531	494	412	437	456	544	507	526	333	375	308	725	565	636	560	606	489	502.86	524	435	526	339	642	552	0.637	-0.65	-5.207	1.91762691771344e-07	3.03676656149374e-06	0.0052	0.0165	0.0081	0.0081	TRUE	0.0479
OG5137	16	22	16	17	14	9	26	24	29	0	0	0	40	46	29	14	12	18	18	20	22	13	10	9	20	25	23	0	0	0	47	33	22	16	13	14	16.88	20	11	23	0	34	14	0.012	-6.391	-5.193	2.07450572557309e-07	3.27179188718956e-06	0	0.1373	0.0637	0.0637	TRUE	0.0296
OG5015	19	27	9	20	25	28	41	29	39	0	0	0	42	48	40	22	17	18	22	24	12	15	18	28	31	30	31	0	0	0	49	34	31	26	19	14	21.26	19	20	31	0	38	20	0.012	-6.383	-5.18	2.21334390964564e-07	3.47656945807754e-06	0.0285	0.1115	0.0656	0.0656	TRUE	0.1496
OG2846	20	17	15	17	14	17	23	13	17	0	0	0	37	43	41	23	18	37	23	15	21	13	10	17	18	13	13	0	0	0	43	31	31	27	20	28	17.92	20	13	15	0	35	25	0.012	-6.349	-5.172	2.3126837931647e-07	3.60331055515661e-06	0	0.13	0.0571	0.0571	TRUE	0.0861
OG5205	27	33	34	31	32	16	43	26	47	1	0	0	69	49	44	19	14	24	31	30	47	23	23	16	33	27	37	1	0	0	81	35	34	22	16	18	26.18	36	21	32	0	50	19	0.013	-6.258	-5.173	2.30524082414802e-07	3.60331055515661e-06	0	0.0929	0.0763	0.0763	TRUE	0.7344
OG1310	2296	3039	1766	1359	1673	1042	1135	866	1130	2064	560	1919	1159	2079	1596	1486	1403	2591	2605	2719	2416	1002	1186	1047	865	887	895	1943	1533	1581	1355	1482	1224	1734	1555	1975	1555.81	2580	1078	882	1686	1354	1755	0.655	-0.611	-5.163	2.4315717993712e-07	3.77333069589169e-06	0.0077	0.0137	0.0094	0.0094	TRUE	0.0733
OG2864	22	33	18	35	36	18	30	25	40	3	0	5	52	45	44	23	19	27	25	30	25	26	26	18	23	26	32	3	0	4	61	32	34	27	21	21	23.93	27	23	27	2	42	23	0.112	-3.157	-5.151	2.59001852634195e-07	3.99069396032472e-06	0.0255	0.1005	0.0543	0.0543	TRUE	0.3373
OG5013	27	47	35	69	48	47	72	53	81	15	2	10	41	71	60	37	22	46	31	42	48	51	34	47	55	54	64	14	5	8	48	51	46	43	24	35	38.95	40	44	58	9	48	34	0.253	-1.985	-5.151	2.59229861294385e-07	3.99069396032472e-06	0.0081	0.0665	0.0343	0.0343	TRUE	0.1834
OG4953	18	19	14	18	20	12	24	16	16	0	0	0	26	41	26	16	7	16	20	17	19	13	14	12	18	16	13	0	0	0	30	29	20	19	8	12	14.54	19	13	16	0	26	13	0.013	-6.312	-5.114	3.15545126997036e-07	4.81923466686383e-06	0	0.1574	0.0683	0.0683	TRUE	0.1053
OG2692	16	33	23	22	28	17	45	24	30	2	2	0	29	56	26	11	17	18	18	30	31	16	20	17	34	25	24	2	5	0	34	40	20	13	19	14	20.08	26	18	28	2	31	15	0.059	-4.074	-5.102	3.36113469287213e-07	5.1131592335661e-06	0.0347	0.1174	0.0695	0.0695	TRUE	0.3788
OG4294	33	23	26	25	24	23	38	22	55	0	2	6	47	50	36	24	8	21	37	21	36	18	17	23	29	23	44	0	5	5	55	36	28	28	9	16	23.82	31	19	32	3	40	18	0.099	-3.335	-5.079	3.79693899608488e-07	5.75347932583215e-06	0.0983	0.1009	0.0996	0.0996	TRUE	0.3678
OG1939	414	474	294	368	452	273	505	367	436	235	57	257	843	874	608	131	95	190	470	424	402	271	320	274	385	376	345	221	156	212	986	623	466	153	105	145	351.97	432	288	369	196	692	134	0.461	-1.116	-5.077	3.84314158369525e-07	5.80074182789002e-06	0.0359	0.0183	0.03	0.03	TRUE	0.0556
OG766	27	28	21	21	33	19	30	35	35	4	3	3	24	25	25	23	16	20	31	25	29	15	23	19	23	36	28	4	8	2	28	18	19	27	18	15	20.45	28	19	29	5	22	20	0.139	-2.849	-5.067	4.05119962612872e-07	6.09098651959587e-06	0.0134	0.1155	0.0574	0.0574	TRUE	0.117
OG1911	26	34	16	27	22	17	34	10	24	3	0	7	44	52	51	26	17	34	30	30	22	20	16	17	26	10	19	3	0	6	51	37	39	30	19	26	22.27	27	18	18	3	42	25	0.134	-2.899	-5.04	4.64852991416324e-07	6.96198433656077e-06	0.0169	0.107	0.0594	0.0594	TRUE	0.2026
