Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG3851	41	56	25	64	124	45	76	57	79	46	20	61	10	17	7	30	25	55	47	50	34	47	88	45	58	58	63	43	55	50	12	12	5	35	28	42	42.89	44	60	60	49	10	35	0.218	-2.197	-5.786	7.19632279647044e-09	5.10250574629739e-08	0.0373	0.0615	0.0466	0.0466	TRUE	0.5233
OG431	328	493	260	467	473	370	541	461	484	299	94	417	210	304	282	236	251	413	372	441	356	344	335	372	412	472	383	281	257	343	246	217	216	275	278	315	328.75	390	350	422	294	226	289	0.576	-0.795	-5.775	7.69876633341236e-09	5.4398388806451e-08	0.0069	0.0188	0.0103	0.0103	TRUE	0.0855
OG1470	18640	21813	13907	21934	29693	18073	34809	25725	28721	22408	8581	23659	10871	19701	14568	16377	17683	25630	21152	19519	19022	16168	21042	18167	26536	26359	22738	21094	23485	19488	12712	14045	11177	19107	19602	19537	19497.23	19898	18459	25211	21356	12645	19415	0.635	-0.654	-5.765	8.18481686408271e-09	5.77326961156838e-08	0.0082	0.0125	0.0092	0.0092	TRUE	0.0612
OG2101	282	405	257	525	483	381	648	475	654	278	94	344	171	300	308	315	302	422	320	362	352	387	342	383	494	487	518	262	257	283	200	214	236	368	335	322	340.06	345	371	500	267	217	342	0.631	-0.665	-5.736	9.7142296337093e-09	6.82843348562635e-08	0	0.0185	0.0061	0.0061	TRUE	0.0232
OG6514	25	22	11	24	23	21	66	21	41	24	10	26	0	0	0	13	15	25	28	20	15	18	16	21	50	22	32	23	27	21	0	0	0	15	17	19	19.15	21	18	35	24	0	17	0.007	-7.06	-5.719	1.07035475887803e-08	7.49800060471777e-08	0	0.1225	0.0718	0.0718	TRUE	0.0391
OG58	433	507	283	405	465	305	584	370	476	442	167	620	238	354	341	227	188	336	491	454	387	299	330	307	445	379	377	416	457	511	278	252	262	265	208	256	354.08	444	312	400	461	264	243	0.592	-0.756	-5.692	1.25387180568847e-08	8.72360981534455e-08	0.0064	0.0183	0.0098	0.0098	TRUE	0.0548
OG1042	582	730	416	797	847	554	570	392	535	431	129	587	370	407	309	349	335	616	660	653	569	587	600	557	435	402	424	406	353	484	433	290	237	407	371	470	463.18	627	581	420	414	320	416	0.506	-0.983	-5.684	1.31485419618932e-08	9.11676965623102e-08	0.0214	0.0169	0.0193	0.0193	TRUE	0.3451
OG4392	856	1122	723	1243	1205	912	1359	946	1313	928	281	1069	632	996	949	726	744	1145	971	1004	989	916	854	917	1036	969	1039	874	769	881	739	710	728	847	825	873	885.61	988	896	1015	841	726	848	0.734	-0.447	-5.676	1.37792776973436e-08	9.52171443594405e-08	0	0.0147	0.0033	0.0033	TRUE	0.0155
OG340	2435	3534	2081	3362	3884	2977	4091	2957	3567	3189	1077	3696	1821	2888	2517	2112	1902	3016	2763	3162	2846	2478	2752	2993	3119	3030	2824	3002	2948	3044	2129	2059	1931	2464	2108	2299	2664.02	2924	2741	2991	2998	2040	2290	0.697	-0.521	-5.673	1.40532829660971e-08	9.67824909675303e-08	0.0036	0.0131	0.0057	0.0057	TRUE	0.0286
OG2054	1244	1527	944	1268	1484	960	1911	1324	1656	1053	306	1373	788	1206	875	752	672	1197	1412	1366	1291	935	1052	965	1457	1357	1311	991	837	1131	921	860	671	877	745	912	1060.67	1356	984	1375	986	817	845	0.602	-0.733	-5.662	1.49715399658701e-08	1.02586501581265e-07	0.0097	0.0143	0.0111	0.0111	TRUE	0.0984
OG84	23	21	10	31	36	19	41	32	39	16	5	23	0	0	0	16	10	30	26	19	14	23	26	19	31	33	31	15	14	19	0	0	0	19	11	23	17.85	20	23	32	16	0	18	0.008	-6.956	-5.661	1.50927337619974e-08	1.03243415348429e-07	0	0.1305	0.0598	0.0598	TRUE	0.0933
OG6527	21	21	13	32	35	17	23	22	36	17	3	13	0	0	0	4	9	5	24	19	18	24	25	17	18	23	29	16	8	11	0	0	0	5	10	4	13.77	20	22	23	12	0	6	0.008	-6.99	-5.633	1.76966380583357e-08	1.20248655606391e-07	0	0.1655	0.0821	0.0821	TRUE	0.1266
OG254	505	675	430	655	840	566	915	638	768	569	180	666	333	556	472	377	364	630	573	604	588	483	595	569	698	654	608	536	493	549	389	396	362	440	404	480	523.33	588	549	653	526	382	441	0.65	-0.622	-5.631	1.79358015251384e-08	1.21468875112939e-07	0.0036	0.0164	0.0067	0.0067	TRUE	0.0452
OG1244	138	204	104	236	221	178	275	186	262	119	68	145	66	82	119	111	117	159	157	183	142	174	157	179	210	191	207	112	186	119	77	58	91	130	130	121	145.75	161	170	203	139	75	127	0.468	-1.097	-5.62	1.90525175468497e-08	1.28604493441235e-07	0.0129	0.0268	0.0182	0.0182	TRUE	0.1868
OG4523	39	35	21	36	61	45	71	50	70	51	12	60	0	2	0	17	10	32	44	31	29	27	43	45	54	51	55	48	33	49	0	1	0	20	11	24	31.5	35	38	53	43	0	18	0.016	-5.96	-5.619	1.92039344904592e-08	1.29412299037359e-07	0	0.0793	0.0489	0.0489	TRUE	0.3151
OG753	709	889	482	931	1205	691	1393	1018	1245	708	197	902	429	602	452	492	489	837	805	795	659	686	854	695	1062	1043	986	666	539	743	502	429	347	574	542	638	698.06	753	745	1030	649	426	585	0.563	-0.829	-5.601	2.12522914603456e-08	1.4274397410845e-07	0.0134	0.0154	0.014	0.014	TRUE	0.1034
OG5862	18	39	13	54	47	42	72	58	61	32	10	36	7	2	2	15	13	29	20	35	18	40	33	42	55	59	48	30	27	30	8	1	2	18	14	22	27.96	24	38	54	29	4	18	0.127	-2.978	-5.599	2.15794336231649e-08	1.44608178664602e-07	0.005	0.0878	0.0478	0.0478	TRUE	0.4601
OG825	4795	5711	3533	6989	7541	5084	8375	5960	7621	5957	1883	7262	3079	5654	5071	4300	4580	6774	5441	5110	4833	5152	5344	5111	6384	6107	6033	5608	5154	5982	3600	4031	3891	5017	5077	5164	5168.73	5128	5202	6175	5581	3841	5086	0.749	-0.416	-5.599	2.16007801831598e-08	1.44608178664602e-07	0.002	0.0128	0.0038	0.0038	TRUE	0.0171
OG4928	20	22	13	41	49	14	44	25	44	22	8	18	0	0	0	3	15	19	23	20	18	30	35	14	34	26	35	21	22	15	0	0	0	4	17	14	18.07	20	26	32	19	0	12	0.008	-6.987	-5.595	2.20327663059176e-08	1.47258341359387e-07	0.0631	0.1291	0.0958	0.0958	TRUE	0.3118
OG1077	2550	3173	1863	3991	3874	2962	4205	3269	3913	2920	964	3369	1616	2912	2843	2177	2264	3377	2894	2839	2548	2942	2745	2977	3206	3350	3098	2749	2638	2775	1890	2076	2181	2540	2510	2574	2696.2	2760	2888	3218	2721	2049	2541	0.743	-0.429	-5.59	2.26815421268442e-08	1.51099096815594e-07	0.0018	0.0131	0.0038	0.0038	TRUE	0.018
OG734	3619	4032	2352	3065	3783	2690	3247	2309	2920	3834	1059	4463	1698	3586	2733	2475	2916	4533	4107	3608	3217	2259	2681	2704	2475	2366	2312	3609	2898	3676	1986	2557	2097	2888	3232	3455	2895.93	3644	2548	2384	3394	2213	3192	0.608	-0.719	-5.589	2.28986201824104e-08	1.52296369467679e-07	0.0109	0.0131	0.0116	0.0116	TRUE	0.075
OG1372	8077	11094	8764	11073	11550	9378	9552	6618	8901	12177	3866	14090	5540	10009	9533	6027	6981	9205	9166	9927	11988	8162	8185	9427	7282	6781	7047	11463	10581	11606	6478	7136	7314	7032	7739	7017	8573.79	10360	8591	7037	11217	6976	7263	0.674	-0.57	-5.579	2.4175059906701e-08	1.60523972702964e-07	0.0061	0.0126	0.0074	0.0074	TRUE	0.0766
OG4459	89	105	57	139	163	135	212	149	176	86	42	66	27	47	56	100	109	147	101	94	78	102	116	136	162	153	139	81	115	54	32	34	43	117	121	112	99.34	91	118	151	83	36	117	0.397	-1.331	-5.565	2.61698853087305e-08	1.73205555850153e-07	0.0156	0.0336	0.0232	0.0232	TRUE	0.1137
OG432	950	1137	859	1116	1584	844	1258	946	1150	1355	471	1560	448	1086	819	905	922	1300	1078	1017	1175	823	1123	848	959	969	910	1276	1289	1285	524	774	628	1056	1022	991	985.98	1090	931	946	1283	642	1023	0.591	-0.758	-5.557	2.75131920715992e-08	1.81506932161667e-07	0.0114	0.0145	0.0122	0.0122	TRUE	0.1305
OG895	2193	2630	1343	3414	2964	2526	4230	3198	4204	1840	454	2110	1201	1452	1771	2169	2613	3431	2489	2353	1837	2516	2100	2539	3225	3277	3328	1732	1243	1738	1404	1035	1359	2531	2897	2615	2234.34	2226	2385	3277	1571	1266	2681	0.568	-0.816	-5.483	4.17878576626359e-08	2.70857067870535e-07	0.0156	0.0133	0.0154	0.0154	TRUE	0.1235
OG1040	839	986	636	1222	1303	925	1394	1009	1349	763	275	872	601	864	694	582	570	970	952	882	870	901	923	930	1063	1034	1068	718	753	718	703	616	532	679	632	739	817.41	901	918	1055	730	617	683	0.682	-0.553	-5.481	4.23630518318434e-08	2.74149463997501e-07	0.0029	0.0149	0.006	0.006	TRUE	0.0568
OG6464	28	11	13	51	39	53	46	27	30	18	1	23	0	0	0	19	6	17	32	10	18	38	28	53	35	28	24	17	3	19	0	0	0	22	7	13	19.16	20	40	29	13	0	14	0.008	-6.952	-5.458	4.80533829635836e-08	3.08525421011858e-07	0.1583	0.1224	0.1404	0.1404	TRUE	0.0857
OG724	1057	1419	887	1513	1926	1172	2008	1334	1619	1045	397	1320	738	1191	909	839	769	1164	1199	1270	1213	1115	1365	1178	1531	1367	1282	984	1087	1087	863	849	697	979	852	887	1100.31	1227	1219	1393	1053	803	906	0.653	-0.614	-5.453	4.96141593200846e-08	3.18045483566014e-07	0.0063	0.0143	0.0081	0.0081	TRUE	0.0537
OG2329	169	276	162	372	364	254	442	353	331	199	47	224	123	138	113	152	148	217	192	247	222	274	258	255	337	362	262	187	129	185	144	98	87	177	164	165	208.04	220	262	320	167	110	169	0.49	-1.029	-5.446	5.14985092092736e-08	3.28668313205968e-07	0.0173	0.0225	0.0191	0.0191	TRUE	0.2229
OG2274	41	45	26	50	79	41	54	53	56	40	11	42	13	13	13	24	29	29	47	40	36	37	56	41	41	54	44	38	30	35	15	9	10	28	32	22	34.18	41	45	46	34	11	27	0.271	-1.883	-5.442	5.27114714773211e-08	3.35788545645372e-07	0	0.074	0.0341	0.0341	TRUE	0.1507
OG4802	14	15	16	23	30	12	27	16	31	11	4	16	0	0	0	10	11	16	16	13	22	17	21	12	21	16	25	10	11	13	0	0	0	12	12	12	12.97	17	17	21	11	0	12	0.009	-6.727	-5.429	5.65158306902979e-08	3.5946184356372e-07	0	0.1749	0.0729	0.0729	TRUE	0.0466
OG924	5841	5565	3646	4572	4574	3527	4168	3350	4905	6000	1730	6318	2187	4510	4931	4722	6036	8969	6628	4980	4987	3370	3241	3545	3177	3433	3883	5648	4735	5204	2557	3215	3783	5509	6691	6837	4523.61	5532	3385	3498	5196	3185	6346	0.576	-0.796	-5.406	6.43383686799565e-08	4.06678339702609e-07	0.0163	0.0128	0.0154	0.0154	TRUE	0.1222
OG1366	307	473	319	820	804	574	747	645	619	346	106	407	179	340	275	316	208	391	348	423	436	604	570	577	569	661	490	326	290	335	209	242	211	369	231	298	399.48	402	584	573	317	221	299	0.55	-0.863	-5.396	6.81325180607224e-08	4.28006588803644e-07	0.0139	0.0176	0.0151	0.0151	TRUE	0.0787
OG5690	19	20	8	19	18	20	17	21	22	15	5	10	0	0	0	10	8	8	22	18	11	14	13	20	13	22	17	14	14	8	0	0	0	12	9	6	11.77	17	16	17	12	0	9	0.009	-6.744	-5.39	7.02872235360982e-08	4.40863092856419e-07	0	0.1916	0.0951	0.0951	TRUE	0.071
OG3918	15	16	13	36	32	25	41	35	45	16	2	25	0	0	0	5	15	26	17	14	18	27	23	25	31	36	36	15	5	21	0	0	0	6	17	20	17.2	16	25	34	14	0	14	0.01	-6.681	-5.379	7.49115068116825e-08	4.67709361824241e-07	0.0027	0.135	0.0773	0.0773	TRUE	0.1646
OG4420	104	133	73	201	205	159	212	172	186	91	22	83	58	61	69	72	75	87	118	119	100	148	145	160	162	176	147	86	60	68	68	43	53	84	83	66	104.84	112	151	162	71	55	78	0.476	-1.071	-5.378	7.51451203247805e-08	4.6845054367604e-07	0.0032	0.0325	0.0156	0.0156	TRUE	0.1024
OG505	182	252	163	231	271	188	306	224	354	178	64	229	128	162	125	148	129	183	207	225	223	170	192	189	233	230	280	168	175	189	150	115	96	173	143	139	183.16	218	184	248	177	120	152	0.544	-0.878	-5.366	8.0523604983446e-08	4.99687576130151e-07	0.0075	0.0239	0.0131	0.0131	TRUE	0.1351
OG783	146	140	121	140	171	89	229	143	208	139	62	175	54	114	84	91	56	100	166	125	166	103	121	89	175	147	165	131	170	144	63	81	64	106	62	76	119.67	152	104	162	148	69	81	0.463	-1.112	-5.359	8.390771851384e-08	5.18320861183221e-07	0.0158	0.03	0.0211	0.0211	TRUE	0.1956
OG653	463	628	396	726	801	536	707	495	505	534	200	719	235	512	377	290	232	487	525	562	542	535	568	539	539	507	400	503	547	592	275	365	289	338	257	371	458.59	543	547	482	547	310	322	0.572	-0.806	-5.349	8.82020903305317e-08	5.43202299512958e-07	0.0126	0.0169	0.0139	0.0139	TRUE	0.1159
OG1771	26	33	18	37	45	21	72	51	56	20	13	42	0	1	0	12	8	18	30	30	25	27	32	21	55	52	44	19	36	35	0	1	0	14	9	14	24.54	28	27	50	30	0	12	0.011	-6.505	-5.342	9.21753810318236e-08	5.65111321002624e-07	0	0.0983	0.0489	0.0489	TRUE	0.2741
OG6493	16	29	18	47	40	22	45	28	32	23	10	23	1	1	1	17	10	24	18	26	25	35	28	22	34	29	25	22	27	19	1	1	1	20	11	18	20.11	23	28	29	23	1	16	0.037	-4.766	-5.327	9.98739731491061e-08	6.10474045770473e-07	0	0.1172	0.0527	0.0527	TRUE	0.0562
OG980	327	480	301	313	431	284	493	377	454	439	136	563	176	371	217	283	203	334	371	430	412	231	305	285	376	386	359	413	372	464	206	264	166	330	225	255	325.07	404	274	374	416	212	270	0.526	-0.927	-5.324	1.01762763432654e-07	6.20159621098551e-07	0.0173	0.0188	0.0184	0.0184	TRUE	0.1838
OG4004	27	23	19	24	48	11	45	32	37	40	5	42	4	4	3	23	22	37	31	21	26	18	34	11	34	33	29	38	14	35	5	3	2	27	24	28	22.86	26	21	32	29	3	26	0.122	-3.034	-5.31	1.09741727924497e-07	6.66791393067325e-07	0	0.1046	0.0773	0.0773	TRUE	0.2997
OG2421	214	249	183	350	431	247	502	348	446	161	58	200	151	161	135	171	172	277	243	223	250	258	305	248	383	357	353	152	159	165	177	115	104	200	191	211	227.29	239	270	364	159	132	201	0.543	-0.88	-5.306	1.12045668564674e-07	6.79777069550856e-07	0.01	0.0216	0.0141	0.0141	TRUE	0.2759
OG2305	44	101	47	114	115	96	148	105	130	66	18	74	23	43	32	52	44	72	50	90	64	84	81	97	113	108	103	62	49	61	27	31	25	61	49	55	67.15	68	87	108	57	28	55	0.398	-1.33	-5.29	1.22620660035663e-07	7.39533181901477e-07	0	0.0437	0.0219	0.0219	TRUE	0.1572
OG296	218	214	165	330	334	206	451	347	413	216	53	266	129	149	112	160	180	281	247	191	226	243	237	207	344	356	327	203	145	219	151	106	86	187	200	214	216.04	221	229	342	189	114	200	0.51	-0.972	-5.286	1.24698068395948e-07	7.50951292245616e-07	0.0155	0.0221	0.0179	0.0179	TRUE	0.2352
OG209	215	278	176	287	307	227	367	303	318	240	73	252	123	231	185	191	181	256	244	249	241	212	218	228	280	310	252	226	200	208	144	165	142	223	201	195	218.62	245	219	281	211	150	206	0.616	-0.699	-5.285	1.25629985737962e-07	7.55447569105709e-07	0	0.022	0.0075	0.0075	TRUE	0.0308
OG2209	2977	3944	2380	4435	5260	2932	4478	3189	3962	3849	1304	4569	1827	3648	3145	2512	2602	4113	3378	3529	3255	3269	3727	2947	3414	3268	3137	3623	3569	3763	2136	2601	2413	2931	2884	3135	3165.59	3387	3314	3273	3652	2383	2983	0.704	-0.506	-5.258	1.45522545124261e-07	8.71212065303393e-07	0.0045	0.013	0.0063	0.0063	TRUE	0.0483
OG1323	406	518	313	718	690	530	686	536	722	499	156	481	285	417	351	350	312	505	461	464	428	529	489	533	523	549	572	470	427	396	333	297	269	408	346	385	437.72	451	517	548	431	300	380	0.661	-0.597	-5.255	1.48206587133652e-07	8.84682658483012e-07	0.0027	0.0172	0.0066	0.0066	TRUE	0.0319
OG4369	439	535	338	677	767	527	899	594	762	376	124	490	299	379	278	293	233	362	498	479	462	499	544	530	685	609	603	354	339	404	350	270	213	342	258	276	428.6	480	524	632	366	278	292	0.575	-0.8	-5.242	1.58730811691824e-07	9.44737984332216e-07	0.0129	0.0173	0.014	0.014	TRUE	0.1805
OG1602	35394	36209	28558	32009	36171	26073	29853	22481	28857	51000	14172	52081	15344	32817	33257	24065	35759	46015	40165	32401	39062	23594	25633	26209	22758	23035	22845	48010	38787	42899	17943	23396	25516	28077	39640	35076	30835.72	37209	25145	22879	43232	22285	34264	0.599	-0.739	-5.242	1.59209792499747e-07	9.44830165970114e-07	0.0144	0.0124	0.0143	0.0143	TRUE	0.106
OG2966	26	30	15	43	47	41	53	42	46	32	10	31	2	0	0	13	15	24	30	27	21	32	33	41	40	43	36	30	27	26	2	0	0	15	17	18	24.36	26	35	40	28	1	17	0.022	-5.513	-5.241	1.60010402548437e-07	9.46824979956429e-07	0	0.0989	0.0369	0.0369	TRUE	0.3406
OG104	237	252	174	310	356	186	358	243	327	252	57	322	121	190	162	137	132	219	269	225	238	229	252	187	273	249	259	237	156	265	141	135	124	160	146	167	206.32	244	223	260	219	133	158	0.547	-0.87	-5.198	2.01418547257442e-07	1.17816846078707e-06	0.0103	0.0226	0.0146	0.0146	TRUE	0.1459
OG683	530	883	563	804	870	662	908	671	833	757	272	856	423	693	647	540	531	764	601	790	770	593	617	665	692	688	659	713	744	705	495	494	496	630	589	582	640.2	720	625	680	721	495	600	0.687	-0.542	-5.186	2.15358906420949e-07	1.25610623959687e-06	0.0032	0.0156	0.0062	0.0062	TRUE	0.0823
OG1880	24015	32233	17882	33813	37259	26362	48458	37631	42687	38138	14576	40729	13341	29305	22994	25279	23703	39256	27252	28843	24460	24924	26404	26499	36941	38558	33794	35902	39892	33548	15601	20892	17642	29493	26275	29924	28713.5	26852	25942	36431	36447	18045	28564	0.672	-0.573	-5.183	2.18249762301734e-07	1.27114897272024e-06	0.0078	0.0124	0.0088	0.0088	TRUE	0.0777
OG6490	18	11	9	29	33	11	24	21	32	14	2	14	0	0	0	18	13	32	20	10	12	21	23	11	18	22	25	13	5	12	0	0	0	21	14	24	14.09	14	18	22	10	0	20	0.011	-6.474	-5.166	2.38872485706828e-07	1.38729789775889e-06	0.0326	0.1621	0.0922	0.0922	TRUE	0.1948
OG4359	21	28	18	40	63	26	42	37	46	25	18	45	5	7	2	12	8	23	24	25	25	29	45	26	32	38	36	24	49	37	6	5	2	14	9	18	24.6	25	33	35	37	4	14	0.162	-2.629	-5.132	2.86988403057736e-07	1.65028451236444e-06	0	0.0981	0.0591	0.0591	TRUE	0.0845
OG668	4552	7774	5560	4029	3648	3585	3695	2631	3229	9330	3109	12381	2311	5657	4370	3736	2299	4450	5166	6956	7605	2970	2585	3604	2817	2696	2556	8783	8509	10198	2702	4033	3353	4359	2548	3392	4712.9	6576	3053	2690	9163	3363	3433	0.512	-0.967	-5.131	2.88057096477015e-07	1.65409687653069e-06	0.0306	0.0128	0.0254	0.0254	TRUE	0.1384
OG3591	26	39	27	9	6	6	5	6	3	34	6	42	8	6	4	0	0	0	30	35	37	7	4	6	4	6	2	32	16	35	9	4	3	0	0	0	12.79	34	6	4	28	5	0	0.155	-2.691	-5.13	2.90340110434311e-07	1.66486164590814e-06	0	0.1772	0.0998	0.0998	TRUE	0.2019
OG4409	14	13	9	40	29	21	18	24	22	11	4	11	0	0	0	6	13	10	16	12	12	29	21	21	14	25	17	10	11	9	0	0	0	7	14	8	12.56	13	24	19	10	0	10	0.012	-6.385	-5.106	3.28890015368466e-07	1.87274384449335e-06	0	0.1802	0.0846	0.0846	TRUE	0.1339
OG1393	1969	2598	1449	3848	3997	2651	3740	2851	3436	2497	838	2831	1262	2354	2238	1873	1972	3108	2234	2325	1982	2836	2832	2665	2851	2921	2720	2351	2293	2332	1476	1678	1717	2185	2186	2369	2330.82	2180	2778	2831	2325	1624	2247	0.745	-0.425	-5.105	3.30122679386784e-07	1.87714109324954e-06	0.0023	0.0132	0.0045	0.0045	TRUE	0.025
OG1108	876	1089	585	1349	1317	1025	959	678	922	691	219	998	571	697	553	631	534	1000	994	974	800	994	933	1030	731	695	730	650	599	822	668	497	424	736	592	762	757.42	923	986	719	690	530	697	0.571	-0.808	-5.092	3.55219791050912e-07	2.01143206682579e-06	0.0176	0.0151	0.0167	0.0167	TRUE	0.1966
OG1879	6469	8512	5145	8655	10192	6314	12022	9032	11109	10073	2836	10954	4215	8213	6005	6723	6550	9472	7341	7617	7037	6380	7223	6347	9165	9255	8795	9482	7762	9023	4929	5855	4607	7844	7261	7220	7396.73	7332	6650	9072	8756	5130	7442	0.7	-0.515	-5.089	3.60108934332127e-07	2.0362886619585e-06	0.0058	0.0126	0.0072	0.0072	TRUE	0.0625
OG2347	65	107	44	125	95	92	165	124	140	50	16	55	37	35	38	63	51	73	74	96	60	92	67	92	126	127	111	47	44	45	43	25	29	74	57	56	70.25	77	84	121	45	32	62	0.408	-1.294	-5.071	3.96154891782669e-07	2.23083355496953e-06	0.0153	0.0424	0.0261	0.0261	TRUE	0.1255
OG27	39	35	32	85	95	60	77	61	85	49	11	51	19	10	12	21	20	28	44	31	44	63	67	60	59	63	67	46	30	42	22	7	9	25	22	21	40.16	40	63	63	39	13	23	0.302	-1.727	-5.067	4.03327068552411e-07	2.26808890825956e-06	0	0.0649	0.0336	0.0336	TRUE	0.4495
OG1387	2257	2478	1641	3744	4071	2690	3774	2710	3540	2763	849	3163	1156	2248	2431	2116	2461	3257	2561	2217	2245	2760	2885	2704	2877	2777	2803	2601	2324	2605	1352	1603	1865	2469	2728	2483	2436.51	2341	2783	2819	2510	1607	2560	0.687	-0.541	-5.064	4.09511843238097e-07	2.2996966733908e-06	0.0062	0.0132	0.0077	0.0077	TRUE	0.0796
OG5839	73	98	59	26	40	42	17	10	16	123	33	114	33	26	9	0	0	0	83	88	81	19	28	42	13	10	13	116	90	94	39	19	7	0	0	0	41.16	84	30	12	100	22	0	0.245	-2.03	-5.063	4.13263982929026e-07	2.31757532104764e-06	0.1135	0.0636	0.088	0.088	TRUE	0.404
OG1367	125	203	97	171	247	175	295	186	228	132	51	229	79	84	74	84	69	103	142	182	133	126	175	176	225	191	181	124	140	189	92	60	57	98	76	79	135.76	152	159	199	151	70	84	0.449	-1.156	-5.062	4.15136028288114e-07	2.32487580677286e-06	0.0274	0.0279	0.0276	0.0276	TRUE	0.2163
OG1371	18101	24887	14984	24300	22520	18137	25845	19775	25771	20051	6050	23782	11880	20320	21987	15653	16723	27324	20541	22269	20496	17912	15959	18232	19702	20262	20402	18875	16558	19589	13892	14486	16869	18262	18538	20828	18537.39	21102	17368	20122	18341	15082	19209	0.715	-0.484	-5.057	4.26517719614158e-07	2.37881360173314e-06	0.0052	0.0125	0.0066	0.0066	TRUE	0.0438
OG1007	974	936	581	2279	3113	1867	1367	1064	1287	896	342	1059	526	765	702	664	878	1092	1105	838	795	1680	2206	1877	1042	1090	1019	843	936	872	615	545	539	775	973	832	1032.36	913	1921	1050	884	566	860	0.62	-0.691	-5.038	4.70703111947624e-07	2.6109613434156e-06	0.0112	0.0144	0.0122	0.0122	TRUE	0.0746
OG406	1156	1629	1007	1351	1451	966	2113	1394	1892	1377	489	1995	698	1368	1046	1004	718	1383	1312	1458	1377	996	1028	971	1611	1428	1498	1296	1338	1643	816	975	803	1171	796	1054	1198.46	1382	998	1512	1426	865	1007	0.626	-0.676	-5.027	4.97644872684194e-07	2.75291471632762e-06	0.011	0.0141	0.0121	0.0121	TRUE	0.132
OG4583	3029	5494	2866	4569	5222	3930	7607	5223	6269	3815	1357	4997	2350	3584	2698	2778	2107	3777	3437	4916	3920	3368	3701	3950	5799	5352	4963	3591	3714	4116	2748	2555	2070	3241	2336	2879	3703.13	4091	3673	5371	3807	2458	2819	0.6	-0.736	-5.011	5.40818900086577e-07	2.98769465535634e-06	0.0159	0.0129	0.0152	0.0152	TRUE	0.1269
OG2436	139	210	107	295	335	189	295	219	286	135	31	107	94	110	90	132	113	175	158	188	146	217	237	190	225	224	226	127	85	88	110	78	69	154	125	133	154.59	164	215	225	100	86	137	0.513	-0.964	-5.003	5.63637250382024e-07	3.10114584319502e-06	0.0134	0.026	0.0182	0.0182	TRUE	0.1976
OG1055	175	264	145	202	202	177	264	210	245	195	76	231	109	173	175	127	114	168	199	236	198	149	143	178	201	215	194	184	208	190	127	123	134	148	126	128	171.28	211	157	203	194	128	134	0.605	-0.724	-5	5.74697852925362e-07	3.15349010279502e-06	0	0.0247	0.0091	0.0091	TRUE	0.0462
OG1013	20198	27903	16006	43049	49623	33339	41840	29344	35558	20112	7425	26076	15677	20971	15970	20524	18343	30604	22920	24968	21893	31732	35165	33513	31896	30067	28150	18933	20321	21479	18332	14951	12253	23945	20334	23328	24121.14	23260	33470	30038	20244	15179	22536	0.652	-0.616	-4.998	5.79451504827943e-07	3.17530078653699e-06	0.0104	0.0124	0.0109	0.0109	TRUE	0.1344
OG49	15	13	6	25	32	14	41	19	26	15	6	11	0	0	0	6	4	13	17	12	8	18	23	14	31	19	21	14	16	9	0	0	0	7	4	10	12.46	12	18	24	13	0	7	0.013	-6.288	-4.997	5.81267758961703e-07	3.18097805810317e-06	0	0.1816	0.096	0.096	TRUE	0.0815
OG2449	45	56	36	72	51	70	121	67	94	52	13	53	18	21	14	38	17	46	51	50	49	53	36	70	92	69	74	49	36	44	21	15	11	44	19	35	45.47	50	53	78	43	16	33	0.302	-1.726	-4.99	6.04511381219888e-07	3.29051121660011e-06	0.0379	0.0587	0.0467	0.0467	TRUE	0.0706
OG2296	32	35	23	72	51	43	66	59	86	27	11	42	11	8	14	29	33	41	36	31	31	53	36	43	50	60	68	25	30	35	13	6	11	34	37	31	35.08	33	44	59	30	10	34	0.284	-1.814	-4.98	6.35088257826779e-07	3.44774277917414e-06	0	0.0725	0.0333	0.0333	TRUE	0.175
OG608	74	150	71	109	143	65	112	81	104	70	37	133	33	64	65	47	52	74	84	134	97	80	101	65	85	83	82	66	101	110	39	46	50	55	58	56	77.37	105	82	83	92	45	56	0.426	-1.232	-4.976	6.47525694497022e-07	3.51058810700048e-06	0.0238	0.0396	0.0293	0.0293	TRUE	0.1629
OG1149	1439	1836	1218	1795	1798	1354	2064	1466	1862	1616	582	1830	866	1758	1739	1173	1196	1743	1633	1643	1666	1323	1274	1361	1573	1502	1474	1521	1593	1507	1013	1253	1334	1369	1326	1329	1427.47	1647	1319	1516	1540	1200	1341	0.731	-0.453	-4.973	6.60743210454902e-07	3.57596439816603e-06	0.0028	0.0138	0.0053	0.0053	TRUE	0.071
