Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG175	55	69	36	44	49	48	97	62	87	37	22	73	96	119	111	24	12	22	62	62	49	32	35	48	74	64	69	35	60	60	112	85	85	28	13	17	55.04	58	38	69	52	94	19	0.328	-1.607	-5.195	2.04626744851916e-07	2.77956244814138e-06	0.0199	0.0507	0.0334	0.0334	TRUE	0.2701
OG6432	12	23	12	9	16	7	12	3	10	17	7	18	22	23	15	0	0	0	14	21	16	7	11	7	9	3	8	16	19	15	26	16	12	0	0	0	11.08	17	8	7	17	18	0	0.011	-6.536	-5.194	2.05278393039122e-07	2.77956244814138e-06	0	0.2028	0.1081	0.1081	TRUE	0.0691
OG868	115	168	120	97	156	114	90	63	68	163	43	261	53	112	80	68	43	68	131	150	164	71	111	115	69	65	54	153	118	215	62	80	61	79	48	52	99.82	148	99	63	162	68	60	0.399	-1.324	-5.18	2.21547895251271e-07	2.98056718241581e-06	0.0356	0.0335	0.0348	0.0348	TRUE	0.0512
OG865	1972	2743	1886	2666	3766	2108	2990	2007	2751	2239	966	3097	1635	2013	1711	1236	1361	1853	2238	2454	2580	1965	2669	2119	2279	2056	2178	2108	2644	2551	1912	1435	1313	1442	1509	1412	2048.01	2424	2251	2171	2434	1553	1454	0.6	-0.737	-5.175	2.27644790321202e-07	3.05277500866638e-06	0.0144	0.0134	0.014	0.014	TRUE	0.1619
OG2304	18	12	14	8	17	13	11	2	10	27	9	22	18	20	16	0	0	0	20	11	19	6	12	13	8	2	8	25	25	18	21	14	12	0	0	0	11.97	17	10	6	23	16	0	0.011	-6.498	-5.148	2.63617722030311e-07	3.50151285388832e-06	0.0447	0.1886	0.1143	0.1143	TRUE	0.2309
OG4318	21	21	5	23	18	5	16	7	17	18	6	20	27	25	28	0	0	0	24	19	7	17	13	5	12	7	13	17	16	16	32	18	21	0	0	0	13.21	17	12	11	16	24	0	0.011	-6.517	-5.14	2.74433566923155e-07	3.63363937976734e-06	0.0817	0.172	0.125	0.125	TRUE	0.1253
OG1122	20720	27138	16201	26177	25781	22267	32388	24163	31569	24240	6574	35786	10481	15070	14304	12883	12617	18661	23513	24284	22160	19295	18270	22383	24690	24758	24992	22819	17992	29477	12256	10744	10974	15031	13986	14225	19547.17	23319	19983	24813	23429	11325	14414	0.618	-0.694	-5.139	2.76810027250187e-07	3.65354307260183e-06	0.0134	0.0125	0.0131	0.0131	TRUE	0.067
OG4247	14	15	15	18	18	12	1	2	8	13	6	20	13	17	9	0	0	0	16	13	21	13	13	12	1	2	6	12	16	16	15	12	7	0	0	0	9.8	17	13	3	15	11	0	0.011	-6.488	-5.128	2.92173539601565e-07	3.84419525060675e-06	0	0.2275	0.1193	0.1193	TRUE	0.4287
OG1118	394	467	224	402	546	283	700	475	590	311	103	443	142	168	135	180	164	285	447	418	306	296	387	284	534	487	467	293	282	365	166	120	104	210	182	217	309.14	390	322	496	313	130	203	0.519	-0.945	-5.115	3.14079907748425e-07	4.08777031081047e-06	0.0213	0.0192	0.0207	0.0207	TRUE	0.1866
OG4618	10	23	11	8	13	8	11	6	9	19	17	34	12	15	11	0	0	0	11	21	15	6	9	8	8	6	7	18	47	28	14	11	8	0	0	0	12.08	16	8	7	31	11	0	0.012	-6.434	-5.115	3.13238036840852e-07	4.08777031081047e-06	0	0.187	0.1048	0.1048	TRUE	0.0227
OG4794	12	19	15	20	12	4	12	11	9	15	2	20	18	28	11	0	0	0	14	17	21	15	9	4	9	11	7	14	5	16	21	20	8	0	0	0	10.64	17	9	9	12	16	0	0.011	-6.535	-5.114	3.16234525947752e-07	4.09636302342227e-06	0.0886	0.2106	0.1439	0.1439	TRUE	0.133
OG1410	1354	2104	1382	1526	1714	1064	1444	929	1313	2140	672	2835	1265	2237	1738	1071	896	1548	1537	1883	1890	1125	1215	1070	1101	952	1039	2015	1839	2335	1479	1595	1333	1250	993	1180	1434.99	1770	1137	1031	2063	1469	1141	0.645	-0.633	-5.108	3.25336318951778e-07	4.18832971844381e-06	0.0087	0.0138	0.0103	0.0103	TRUE	0.0542
OG5829	16	21	9	10	8	9	7	7	1	22	8	29	6	4	4	0	0	0	18	19	12	7	6	9	5	7	1	21	22	24	7	3	3	0	0	0	9.12	16	7	4	22	4	0	0.011	-6.5	-5.108	3.24796783756073e-07	4.18832971844381e-06	0	0.2437	0.1329	0.1329	TRUE	0.4047
OG1748	109	164	100	126	151	97	78	64	79	223	64	224	281	339	272	47	58	101	124	147	137	93	107	98	59	66	63	210	175	185	329	242	209	55	64	77	135.38	136	99	63	190	260	65	0.486	-1.041	-5.107	3.27904416289496e-07	4.20844195630445e-06	0.0138	0.0279	0.0183	0.0183	TRUE	0.0716
OG317	329	494	338	365	432	291	335	264	297	457	118	584	283	508	370	224	220	340	373	442	462	269	306	293	255	271	235	430	323	481	331	362	284	261	244	259	326.78	426	289	254	411	326	255	0.599	-0.74	-5.08	3.77014155850642e-07	4.80922935389966e-06	0.0091	0.0188	0.012	0.012	TRUE	0.0874
OG4510	17	16	10	21	8	13	12	11	7	19	8	27	31	32	17	0	0	0	19	14	14	15	6	13	9	11	6	18	22	22	36	23	13	0	0	0	13.42	16	11	9	21	24	0	0.012	-6.429	-5.079	3.79049678064626e-07	4.82049803350272e-06	0.0824	0.1695	0.119	0.119	TRUE	0.0321
OG2982	33	49	25	62	57	30	80	52	47	27	10	56	3	2	1	8	8	12	37	44	34	46	40	30	61	53	37	25	27	46	4	1	1	9	9	9	28.62	38	39	50	33	2	9	0.235	-2.087	-5.067	4.03688711273583e-07	5.10282044703525e-06	0	0.086	0.0535	0.0535	TRUE	0.1651
OG3004	310	441	262	385	550	357	511	469	494	372	127	424	208	340	232	221	152	217	352	395	358	284	390	359	390	481	391	350	348	349	243	242	178	258	168	165	316.71	368	344	421	349	221	197	0.532	-0.91	-5.064	4.09646482261796e-07	5.16253277645589e-06	0.0189	0.019	0.0192	0.0192	TRUE	0.2512
OG1036	90	118	41	63	97	45	83	57	88	60	18	57	135	67	36	21	12	18	102	106	56	46	69	45	63	58	70	56	49	47	158	48	28	25	13	14	58.5	88	53	64	51	78	17	0.193	-2.376	-5.056	4.28974766290469e-07	5.3577027527144e-06	0.1693	0.0484	0.1234	0.1234	TRUE	0.5527
OG2103	16813	25127	14481	20103	24179	16216	27328	19659	21517	18599	6080	20446	13145	21883	13978	11603	10254	17747	19079	22484	19808	14818	17134	16301	20833	20143	17035	17508	16640	16841	15371	15601	10724	13537	11367	13528	16597.38	20457	16084	19337	16996	13899	12811	0.626	-0.675	-5.054	4.31893867765863e-07	5.3621481980189e-06	0.0121	0.0125	0.0128	0.0128	TRUE	0.1629
OG5840	16	21	12	6	17	5	6	2	1	13	3	22	6	8	2	0	0	0	18	19	16	4	12	5	5	2	1	12	8	18	7	6	2	0	0	0	7.51	18	7	3	13	5	0	0.01	-6.606	-5.054	4.31543466804935e-07	5.3621481980189e-06	0.0928	0.2934	0.1993	0.1993	TRUE	0.1278
OG2301	17	16	9	20	28	5	9	6	12	14	4	12	15	19	18	0	0	0	19	14	12	15	20	5	7	6	10	13	11	10	18	14	14	0	0	0	10.39	15	13	8	11	15	0	0.012	-6.39	-5.051	4.39046157722011e-07	5.40329784596984e-06	0	0.2154	0.1168	0.1168	TRUE	0.0901
OG5386	206	271	142	347	331	270	484	319	464	178	61	256	0	1	0	113	105	182	234	242	194	256	235	271	369	327	367	168	167	211	0	1	0	132	116	139	190.47	223	254	354	182	0	129	0.577	-0.794	-5.051	4.38793953527217e-07	5.40329784596984e-06	0	0.0234	0.0115	0.0115	TRUE	0.0912
OG3607	180	205	99	178	314	136	311	224	272	121	57	183	24	35	20	79	31	90	204	183	135	131	223	137	237	230	215	114	156	151	28	25	15	92	34	69	132.2	174	164	227	140	23	65	0.372	-1.426	-5.025	5.02994679982738e-07	6.10008620593558e-06	0.0605	0.0283	0.0471	0.0471	TRUE	0.3558
OG1372	8077	11094	8764	11073	11550	9378	9552	6618	8901	12177	3866	14090	5540	10009	9533	6027	6981	9205	9166	9927	11988	8162	8185	9427	7282	6781	7047	11463	10581	11606	6478	7136	7314	7032	7739	7017	8573.79	10360	8591	7037	11217	6976	7263	0.701	-0.512	-5.012	5.37501425966442e-07	6.46237346621723e-06	0.0061	0.0126	0.0074	0.0074	TRUE	0.0766
OG3084	25	24	20	18	33	10	30	16	34	22	10	34	52	35	35	1	4	4	28	21	27	13	23	10	23	16	27	21	27	28	61	25	27	1	4	3	21.52	25	15	22	25	38	3	0.114	-3.131	-5.007	5.54036866076977e-07	6.64209240018932e-06	0.0795	0.1103	0.0914	0.0914	TRUE	0.6518
OG2197	17	16	17	13	11	13	22	14	4	25	5	23	51	23	10	0	0	0	19	14	23	10	8	13	17	14	3	24	14	19	60	16	8	0	0	0	14.53	19	10	11	19	28	0	0.01	-6.685	-5.006	5.5600527867225e-07	6.64664595989912e-06	0.3235	0.1575	0.2553	0.2553	TRUE	0.2285
OG1629	4714	7126	4332	6214	7901	4024	9106	6273	7164	5584	1409	8390	2392	3400	3215	3057	1986	4343	5349	6376	5925	4580	5599	4045	6942	6428	5672	5257	3856	6911	2797	2424	2467	3567	2202	3311	4650.36	5883	4741	6347	5341	2563	3027	0.514	-0.959	-5.002	5.68070900425812e-07	6.77153460792478e-06	0.0315	0.0128	0.0262	0.0262	TRUE	0.0583
OG4248	17	12	14	11	18	7	11	2	6	32	11	29	12	9	2	0	0	0	19	11	19	8	13	7	8	2	5	30	30	24	14	6	2	0	0	0	11.02	16	9	5	28	7	0	0.011	-6.469	-4.998	5.79118951201994e-07	6.86411810716471e-06	0.1363	0.2037	0.1728	0.1728	TRUE	0.2121
OG1862	11	13	15	13	23	11	14	17	13	14	7	18	34	22	21	0	0	0	12	12	21	10	16	11	11	17	10	13	19	15	40	16	16	0	0	0	13.26	15	12	13	16	24	0	0.013	-6.321	-4.992	5.96859736443731e-07	7.01477847550722e-06	0.0819	0.1714	0.1172	0.1172	TRUE	0.5989
OG3733	22	21	18	13	31	13	23	16	13	35	5	37	23	23	20	0	2	2	25	19	25	10	22	13	18	16	10	33	14	30	27	16	15	0	2	2	16.48	23	15	15	26	19	1	0.057	-4.126	-4.988	6.11051320595401e-07	7.14144895355072e-06	0	0.1403	0.0902	0.0902	TRUE	0.3437
OG668	4552	7774	5560	4029	3648	3585	3695	2631	3229	9330	3109	12381	2311	5657	4370	3736	2299	4450	5166	6956	7605	2970	2585	3604	2817	2696	2556	8783	8509	10198	2702	4033	3353	4359	2548	3392	4712.9	6576	3053	2690	9163	3363	3433	0.522	-0.938	-4.974	6.55448650568608e-07	7.61776987216404e-06	0.0306	0.0128	0.0254	0.0254	TRUE	0.1384
OG996	77	88	76	73	68	67	77	58	50	81	19	104	84	88	92	32	28	51	87	79	104	54	48	67	59	59	40	76	52	86	98	63	71	37	31	39	63.88	90	56	53	71	77	36	0.401	-1.317	-4.965	6.86672576075039e-07	7.9585541781107e-06	0.0215	0.0454	0.0306	0.0306	TRUE	0.1577
OG4411	848	1287	830	813	961	619	646	434	463	1381	465	1885	392	914	741	604	468	904	962	1152	1135	599	681	622	492	445	367	1300	1273	1553	458	652	569	705	519	689	787.33	1083	634	435	1375	560	638	0.589	-0.764	-4.957	7.16303466008649e-07	8.2790433750834e-06	0.0151	0.015	0.0158	0.0158	TRUE	0.1027
OG653	463	628	396	726	801	536	707	495	505	534	200	719	235	512	377	290	232	487	525	562	542	535	568	539	539	507	400	503	547	592	275	365	289	338	257	371	458.59	543	547	482	547	310	322	0.595	-0.749	-4.95	7.43705263038956e-07	8.54852423229393e-06	0.0126	0.0169	0.0139	0.0139	TRUE	0.1159
OG747	1052	874	809	1029	1570	797	1502	1063	1350	1125	339	1265	557	825	533	527	485	629	1194	782	1107	758	1113	801	1145	1089	1069	1059	928	1042	651	588	409	615	538	479	853.71	1028	891	1101	1010	549	544	0.529	-0.918	-4.94	7.81164133886088e-07	8.95449516761478e-06	0.0257	0.0148	0.0234	0.0234	TRUE	0.1989
OG3680	13	19	10	5	6	9	11	6	17	12	1	6	12	8	12	0	0	0	15	17	14	4	4	9	8	6	13	11	3	5	14	6	9	0	0	0	7.68	15	6	9	6	10	0	0.012	-6.377	-4.934	8.06626496632287e-07	9.22110727297674e-06	0.0609	0.2868	0.1671	0.1671	TRUE	0.1566
OG3734	26	54	36	29	38	19	39	21	38	59	17	86	45	54	43	6	13	18	30	48	49	21	27	19	30	22	30	56	47	71	53	38	33	7	14	14	33.77	42	22	27	58	41	12	0.282	-1.829	-4.932	8.13514773330686e-07	9.27451174827136e-06	0.0222	0.0748	0.0443	0.0443	TRUE	0.0809
OG1006	3424	3816	2473	4093	5159	3209	4875	3432	4176	3493	1285	3929	1854	2626	2042	2040	2252	3158	3886	3415	3383	3017	3656	3226	3716	3517	3306	3288	3517	3236	2168	1872	1567	2380	2496	2407	3002.9	3561	3300	3513	3347	1869	2428	0.682	-0.553	-4.904	9.37906251500554e-07	1.05206427782261e-05	0.0075	0.013	0.0088	0.0088	TRUE	0.0809
OG4343	121	152	75	113	134	69	170	122	141	110	29	155	80	108	68	56	50	66	137	136	103	83	95	69	130	125	112	104	79	128	94	77	52	65	55	50	94.12	125	82	122	104	74	57	0.45	-1.152	-4.902	9.46803666082574e-07	1.05920495692232e-05	0.0215	0.0348	0.0265	0.0265	TRUE	0.0842
OG5421	18	7	11	11	10	14	11	12	9	12	2	18	29	28	30	0	0	0	20	6	15	8	7	14	8	12	7	11	5	15	34	20	23	0	0	0	11.52	14	10	9	10	26	0	0.013	-6.221	-4.88	1.05924290140781e-06	1.17440790546367e-05	0.0759	0.1955	0.1301	0.1301	TRUE	0.1021
OG85	10	24	5	12	10	7	16	8	10	17	5	21	29	25	17	0	0	0	11	21	7	9	7	7	12	8	8	16	14	17	34	18	13	0	0	0	11.26	13	8	9	16	22	0	0.013	-6.218	-4.88	1.06100905417129e-06	1.17440790546367e-05	0.0797	0.1996	0.1289	0.1289	TRUE	0.1424
OG6092	29	26	18	19	44	33	34	22	26	29	11	36	65	45	49	4	4	5	33	23	25	14	31	33	26	23	21	27	30	30	76	32	38	5	4	4	26.33	27	26	23	29	49	4	0.158	-2.661	-4.871	1.10936610181978e-06	1.21826450656534e-05	0	0.0925	0.0781	0.0781	TRUE	0.5118
OG2302	7	23	10	16	18	9	15	10	4	39	6	19	31	18	24	0	0	0	8	21	14	12	13	9	11	10	3	37	16	16	36	13	18	0	0	0	13.16	14	11	8	23	22	0	0.013	-6.281	-4.847	1.25635212504649e-06	1.37247448856253e-05	0.1695	0.1726	0.1708	0.1708	TRUE	0.1341
OG6916	147	176	121	67	86	104	53	44	61	271	67	399	123	198	200	46	79	91	167	157	166	49	61	105	40	45	48	255	183	329	144	141	153	54	88	69	125.26	163	72	44	256	146	70	0.431	-1.216	-4.832	1.3502716051555e-06	1.47123343645068e-05	0.0386	0.0292	0.035	0.035	TRUE	0.0378
OG5826	6	23	13	9	5	3	2	3	5	14	12	35	7	2	7	0	0	0	7	21	18	7	4	3	2	3	4	13	33	29	8	1	5	0	0	0	8.71	15	5	3	25	5	0	0.012	-6.368	-4.831	1.35910484578967e-06	1.47701160384e-05	0	0.2545	0.215	0.215	TRUE	0.1551
OG3033	21	26	11	11	26	18	27	14	18	21	8	21	27	26	20	2	2	2	24	23	15	8	18	18	21	14	14	20	22	17	32	19	15	2	2	2	15.91	21	15	16	20	22	2	0.094	-3.413	-4.83	1.36343565057317e-06	1.47787947202024e-05	0	0.1449	0.0831	0.0831	TRUE	0.3035
OG4250	17	12	8	10	11	8	2	5	2	21	3	14	9	7	7	0	0	0	19	11	11	7	8	8	2	5	2	20	8	12	11	5	5	0	0	0	7.38	14	8	3	13	7	0	0.013	-6.219	-4.82	1.437462536993e-06	1.54610366446753e-05	0	0.2982	0.1589	0.1589	TRUE	0.137
OG2810	164	331	182	227	245	167	305	219	326	92	28	105	545	488	403	107	88	145	186	296	249	167	174	168	233	224	258	87	77	86	637	348	309	125	98	111	212.89	244	170	238	83	431	111	0.454	-1.139	-4.818	1.4464909062456e-06	1.55182511582862e-05	0.0388	0.0222	0.0334	0.0334	TRUE	0.286
OG3626	14	15	8	13	20	11	17	21	20	10	2	29	54	40	23	0	0	0	16	13	11	10	14	11	13	22	16	9	5	24	63	29	18	0	0	0	15.19	13	12	17	13	37	0	0.014	-6.201	-4.809	1.51788626916488e-06	1.62011126280252e-05	0.1611	0.1512	0.1569	0.1569	TRUE	0.0805
OG2174	4171	7827	3246	4062	6312	2586	4133	2763	3670	5537	2128	8385	1746	3635	3005	2875	1803	3547	4733	7004	4440	2994	4473	2599	3151	2831	2905	5212	5824	6907	2042	2591	2306	3354	1999	2704	3781.62	5392	3355	2962	5981	2313	2686	0.498	-1.006	-4.793	1.64366831867617e-06	1.73664349629826e-05	0.0422	0.0129	0.0315	0.0315	TRUE	0.2299
OG4150	533	583	315	616	747	485	958	739	709	489	124	524	0	0	0	255	238	440	605	522	431	454	529	488	730	757	561	460	339	432	0	0	0	298	264	335	400.29	519	490	683	410	0	299	0.576	-0.795	-4.778	1.76647772349212e-06	1.8484384325326e-05	0.0169	0.0176	0.0172	0.0172	TRUE	0.046
OG1872	13	16	6	8	9	10	14	8	11	9	4	10	19	16	9	0	0	0	15	14	8	6	6	10	11	8	9	8	11	8	22	11	7	0	0	0	8.63	12	7	9	9	13	0	0.015	-6.104	-4.772	1.82258140722001e-06	1.89605377742612e-05	0	0.2567	0.1345	0.1345	TRUE	0.0937
OG5823	9	19	9	7	12	10	3	2	3	15	4	21	8	6	2	0	0	0	10	17	12	5	9	10	2	2	2	14	11	17	9	4	2	0	0	0	7.08	13	8	2	14	5	0	0.014	-6.182	-4.772	1.82626594718625e-06	1.89605377742612e-05	0	0.3101	0.1674	0.1674	TRUE	0.1673
OG5838	9	14	13	7	5	4	6	3	1	18	5	15	1	4	1	0	0	0	10	13	18	5	4	4	5	3	1	17	14	12	1	3	1	0	0	0	6.08	14	4	3	14	2	0	0.014	-6.193	-4.766	1.88364792020032e-06	1.94117805372368e-05	0	0.3592	0.1753	0.1753	TRUE	0.1713
OG2925	41	40	26	22	37	18	27	16	23	60	25	77	46	61	57	13	9	17	47	36	36	16	26	18	21	16	18	56	68	63	54	43	44	15	10	13	33.39	40	20	18	62	47	13	0.323	-1.629	-4.764	1.89477495111635e-06	1.94784727161445e-05	0	0.0755	0.0312	0.0312	TRUE	0.161
OG6787	12	18	7	7	3	4	4	2	3	24	5	16	3	18	8	0	0	0	14	16	10	5	2	4	3	2	2	23	14	13	4	13	6	0	0	0	7.22	13	4	2	17	8	0	0.014	-6.177	-4.761	1.93082970673882e-06	1.98004693455765e-05	0	0.3043	0.1712	0.1712	TRUE	0.2757
OG93	10	13	8	16	15	14	11	11	7	16	8	20	44	47	32	0	0	0	11	12	11	12	11	14	8	11	6	15	22	16	51	34	25	0	0	0	14.36	11	12	8	18	37	0	0.016	-5.952	-4.75	2.03612528964225e-06	2.07278545300807e-05	0	0.1592	0.0826	0.0826	TRUE	0.0264
OG3617	12	13	8	8	12	9	17	11	10	7	5	14	27	24	15	0	0	0	14	12	11	6	9	9	13	11	8	7	14	12	32	17	12	0	0	0	10.21	12	8	11	11	20	0	0.015	-6.044	-4.749	2.04512843598195e-06	2.07689742139526e-05	0	0.2189	0.1211	0.1211	TRUE	0.0684
OG5848	13	15	8	6	4	3	3	3	3	17	6	20	5	5	0	0	0	0	15	13	11	4	3	3	2	3	2	16	16	16	6	4	0	0	0	0	6.41	13	3	2	16	3	0	0.014	-6.16	-4.744	2.09087780037722e-06	2.11309969004307e-05	0	0.3412	0.1722	0.1722	TRUE	0.3924
OG779	36	39	19	52	27	20	34	26	31	43	12	45	48	65	61	8	8	13	41	35	26	38	19	20	26	27	25	40	33	37	56	46	47	9	9	10	30.23	34	26	26	37	50	9	0.276	-1.859	-4.742	2.11393468427375e-06	2.1261304612984e-05	0	0.0821	0.0419	0.0419	TRUE	0.4014
OG4540	18	29	16	23	26	27	40	11	42	28	9	32	55	63	42	3	4	3	20	26	22	17	18	27	30	11	33	26	25	26	64	45	32	4	4	2	24.16	23	21	25	26	47	3	0.144	-2.797	-4.741	2.1236903307512e-06	2.13082022634605e-05	0	0.0997	0.0767	0.0767	TRUE	0.0613
OG3684	8	16	10	18	9	13	9	3	4	19	9	15	10	6	8	0	0	0	9	14	14	13	6	13	7	3	3	18	25	12	12	4	6	0	0	0	8.88	12	11	4	18	7	0	0.015	-6.08	-4.731	2.23768482431472e-06	2.2344805023706e-05	0	0.2498	0.1452	0.1452	TRUE	0.0491
OG1310	2296	3039	1766	1359	1673	1042	1135	866	1130	2064	560	1919	1159	2079	1596	1486	1403	2591	2605	2719	2416	1002	1186	1047	865	887	895	1943	1533	1581	1355	1482	1224	1734	1555	1975	1555.81	2580	1078	882	1686	1354	1755	0.68	-0.556	-4.73	2.24480592098638e-06	2.23625427938262e-05	0.0077	0.0137	0.0094	0.0094	TRUE	0.0733
OG2744	674	860	602	933	1096	717	1151	844	1022	780	259	986	466	771	619	528	500	694	765	770	823	688	777	721	877	865	809	734	709	812	545	550	475	616	554	529	701.02	786	729	850	752	523	566	0.72	-0.474	-4.72	2.36170354260721e-06	2.3471182000638e-05	0.0027	0.0154	0.0057	0.0057	TRUE	0.0265
OG2459	65	77	35	63	45	70	86	72	80	44	17	74	8	6	7	17	17	33	74	69	48	46	32	70	66	74	63	41	47	61	9	4	5	20	19	25	42.98	64	49	68	50	6	21	0.337	-1.57	-4.715	2.41185042637858e-06	2.39127539904455e-05	0.0389	0.0614	0.0479	0.0479	TRUE	0.0923
OG2268	5	14	14	13	8	10	15	9	5	10	4	20	42	30	33	0	0	0	6	13	19	10	6	10	11	9	4	9	11	16	49	21	25	0	0	0	12.22	13	9	8	12	32	0	0.015	-6.069	-4.709	2.48687362415627e-06	2.4598296083853e-05	0.1256	0.185	0.1515	0.1515	TRUE	0.0637
OG4243	9	15	10	4	10	5	10	11	7	20	6	29	24	14	9	0	0	0	10	13	14	3	7	5	8	11	6	19	16	24	28	10	7	0	0	0	10.05	12	5	8	20	15	0	0.015	-6.086	-4.703	2.56299976995404e-06	2.52319789117358e-05	0.1181	0.2222	0.1618	0.1618	TRUE	0.5433
OG4369	439	535	338	677	767	527	899	594	762	376	124	490	299	379	278	293	233	362	498	479	462	499	544	530	685	609	603	354	339	404	350	270	213	342	258	276	428.6	480	524	632	366	278	292	0.607	-0.719	-4.697	2.63841589926157e-06	2.58527684367925e-05	0.0129	0.0173	0.014	0.014	TRUE	0.1805
OG5850	21	14	4	15	22	12	5	2	6	22	6	23	13	3	3	0	0	0	24	13	5	11	16	12	4	2	5	21	16	19	15	2	2	0	0	0	9.27	14	13	4	19	6	0	0.013	-6.263	-4.696	2.6471614745155e-06	2.58778589004039e-05	0.243	0.2398	0.2415	0.2415	TRUE	0.1787
OG1877	5985	10027	5616	4063	5486	3087	6341	4136	5059	264	75	261	5927	7964	4210	4223	1765	4273	6792	8972	7682	2995	3888	3103	4834	4238	4005	249	205	215	6931	5678	3230	4927	1957	3257	4064.24	7815	3329	4359	223	5280	3380	0.432	-1.209	-4.695	2.66143603694589e-06	2.59567561272299e-05	0.0623	0.0129	0.0476	0.0476	TRUE	0.125
OG1917	9	7	13	15	13	8	11	12	11	14	3	14	37	44	35	0	0	0	10	6	18	11	9	8	8	12	9	13	8	12	43	31	27	0	0	0	12.58	11	9	10	11	34	0	0.017	-5.909	-4.694	2.68053212837886e-06	2.6082200988691e-05	0	0.18	0.0913	0.0913	TRUE	0.1244
OG5493	22	29	12	14	23	19	27	25	37	18	4	27	61	54	39	1	1	0	25	26	16	10	16	19	21	26	29	17	11	22	71	38	30	1	1	0	21.15	22	15	25	17	46	1	0.029	-5.108	-4.693	2.6879878337411e-06	2.60940628686143e-05	0	0.1121	0.0847	0.0847	TRUE	0.1451
OG903	123	142	72	192	177	123	163	150	190	81	21	120	23	26	32	52	61	73	140	127	98	142	125	124	124	154	150	76	57	99	27	19	25	61	68	56	92.81	122	130	143	77	24	62	0.499	-1.003	-4.686	2.77943115947858e-06	2.68571361922826e-05	0.0106	0.0351	0.0203	0.0203	TRUE	0.1063
OG4887	8	18	8	7	7	13	11	8	4	8	4	16	10	11	11	0	0	0	9	16	11	5	5	13	8	8	3	8	11	13	12	8	8	0	0	0	7.71	12	8	6	11	9	0	0.015	-6.056	-4.686	2.7861583099657e-06	2.68601068407753e-05	0	0.2861	0.1579	0.1579	TRUE	0.3293
OG709	1111	1583	937	1636	1757	1384	1985	1455	1808	1357	459	1441	663	1021	1035	830	949	1290	1261	1416	1282	1206	1245	1391	1513	1491	1431	1277	1256	1187	775	728	794	968	1052	983	1181	1320	1281	1478	1240	766	1001	0.758	-0.401	-4.678	2.90161841472292e-06	2.78448886403686e-05	0.002	0.0141	0.0044	0.0044	TRUE	0.0222
OG2793	949	1144	755	1277	1334	920	1745	1223	1597	663	245	886	655	687	627	612	574	840	1077	1024	1033	941	945	925	1330	1253	1264	624	671	730	766	490	481	714	636	640	863.57	1045	937	1282	675	579	663	0.635	-0.655	-4.667	3.06260701524658e-06	2.92555884744102e-05	0.0132	0.0148	0.0129	0.0129	TRUE	0.3031
OG897	781	1131	876	739	921	581	692	448	612	1277	447	1656	647	1263	894	604	568	911	886	1012	1198	545	653	584	528	459	485	1202	1223	1364	757	900	686	705	630	694	806.12	1032	594	491	1263	781	676	0.656	-0.608	-4.654	3.25016120901883e-06	3.0835996595317e-05	0.0096	0.015	0.011	0.011	TRUE	0.0636
OG3018	8	10	12	12	16	4	14	7	13	13	5	15	25	15	23	0	0	0	9	9	16	9	11	4	11	7	10	12	14	12	29	11	18	0	0	0	10.15	11	8	9	13	19	0	0.016	-5.943	-4.644	3.41736389654778e-06	3.21309000969796e-05	0	0.2202	0.1305	0.1305	TRUE	0.0358
OG959	8	16	8	12	14	9	3	6	4	18	6	28	3	9	1	0	0	0	9	14	11	9	10	9	2	6	3	17	16	23	4	6	1	0	0	0	7.83	11	9	4	19	4	0	0.016	-5.979	-4.641	3.46953702855091e-06	3.25483025279305e-05	0	0.2818	0.1477	0.1477	TRUE	0.2955
OG1864	6	20	7	3	5	6	11	7	13	9	7	19	20	19	13	0	0	0	7	18	10	2	4	6	8	7	10	8	19	16	23	14	10	0	0	0	9.01	12	4	8	14	16	0	0.016	-5.993	-4.639	3.49631658728268e-06	3.27261489959524e-05	0	0.2465	0.1548	0.1548	TRUE	0.147
OG1142	1017	1484	1211	904	1359	876	1066	707	892	1821	717	2048	1409	2461	1286	753	491	934	1154	1328	1656	666	963	881	813	724	706	1714	1962	1687	1648	1754	987	879	544	712	1154.37	1379	837	748	1788	1463	712	0.516	-0.955	-4.618	3.87443469000809e-06	3.61038635701422e-05	0.0346	0.0142	0.0297	0.0297	TRUE	0.2897
OG4202	14	14	4	11	20	18	27	5	13	17	8	27	44	33	26	0	0	0	16	13	5	8	14	18	21	5	10	16	22	22	51	24	20	0	0	0	14.74	11	13	12	20	32	0	0.016	-5.97	-4.609	4.05195523998021e-06	3.76741793868382e-05	0.1639	0.1554	0.1603	0.1603	TRUE	0.2559
