Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4240	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	32.4772	18	18	TRUE	0.2538
OG4241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4242	1	0	0	0	1	3	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	3	0	0	2	0	0	1	0	0	0	0	0	0	0.4	0	1	1	0	0	0	0.368	-1.442	-0.426	0.670321127275797	NA	0	5.237	6.969	6.969	TRUE	0.0932
OG4243	9	15	10	4	10	5	10	11	7	20	6	29	24	14	9	0	0	0	10	13	14	3	7	5	8	11	6	19	16	24	28	10	7	0	0	0	10.05	12	5	8	20	15	0	3.997	1.999	3.232	0.00123003041053568	0.0037114388668312	0.1181	0.2222	0.1618	0.1618	TRUE	0.5433
OG4244	0	3	2	1	5	1	0	1	2	2	1	2	5	3	1	0	0	0	0	3	3	1	4	1	0	1	2	2	3	2	6	2	1	0	0	0	1.57	2	2	1	2	3	0	1.1	0.138	0.1	0.919983976072378	NA	0	1.3522	0.7999	0.7999	TRUE	0.0988
OG4245	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	33.4665	18	18	TRUE	0.1468
OG4246	6	9	7	11	9	10	6	3	6	17	9	14	13	10	10	0	0	0	7	8	10	8	6	10	5	3	5	16	25	12	15	7	8	0	0	0	7.97	8	8	4	18	10	0	2.016	1.011	1.832	0.066951700118615	0.118642033349574	0	0.2768	0.1291	0.1291	TRUE	0.0497
OG4247	14	15	15	18	18	12	1	2	8	13	6	20	13	17	9	0	0	0	16	13	21	13	13	12	1	2	6	12	16	16	15	12	7	0	0	0	9.8	17	13	3	15	11	0	1.168	0.225	0.432	0.665788953652552	0.744045139205836	0	0.2275	0.1193	0.1193	TRUE	0.4287
OG4248	17	12	14	11	18	7	11	2	6	32	11	29	12	9	2	0	0	0	19	11	19	8	13	7	8	2	5	30	30	24	14	6	2	0	0	0	11.02	16	9	5	28	7	0	2.963	1.567	2.71	0.00671946005057452	0.0167003054082012	0.1363	0.2037	0.1728	0.1728	TRUE	0.2121
OG4249	29	27	22	23	33	32	8	13	7	33	11	35	32	33	23	0	0	0	33	24	30	17	23	32	6	13	6	31	30	29	37	24	18	0	0	0	19.62	29	24	8	30	26	0	1.254	0.326	0.811	0.417409758431498	0.525337539739735	0.0425	0.1198	0.0774	0.0774	TRUE	0.1456
OG425	755	907	609	1884	1679	1210	1398	1059	1327	968	277	1019	957	1520	1434	876	1179	1515	857	812	833	1389	1190	1216	1066	1085	1051	911	758	839	1119	1084	1100	1022	1307	1155	1044.06	834	1265	1067	836	1101	1161	0.666	-0.587	-5.722	1.05256777580465e-08	8.21137809714265e-08	0.0039	0.0144	0.0064	0.0064	TRUE	0.0468
OG4250	17	12	8	10	11	8	2	5	2	21	3	14	9	7	7	0	0	0	19	11	11	7	8	8	2	5	2	20	8	12	11	5	5	0	0	0	7.38	14	8	3	13	7	0	1.789	0.84	1.4	0.16148159555518	0.246372463590457	0	0.2982	0.1589	0.1589	TRUE	0.137
OG4251	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0	1	0	0	1	NA	0	21.2252	18	18	TRUE	0.3048
OG4252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4253	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	32.4772	18	18	TRUE	0.2538
OG4254	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0.476	-1.072	-0.204	0.837987260331776	NA	0	14.5633	18	18	TRUE	0.3222
OG4255	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0.24	0	1	0	0	0	0	0.481	-1.055	-0.232	0.816191789443723	NA	0	8.9672	13.0358	13.0358	TRUE	0.2937
OG4256	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	0	0	0	3.028	1.598	0.304	0.761401871943135	NA	0	46.1012	18	18	TRUE	0.0582
OG4257	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	0	0	0	3.028	1.598	0.304	0.761401871943135	NA	0	46.1012	18	18	TRUE	0.0582
OG4258	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0.24	0	1	0	0	0	0	0.726	-0.462	-0.089	0.929362712804658	NA	0	8.8009	18	18	TRUE	0.3248
OG4259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG426	376	519	286	673	668	545	561	431	590	437	240	454	237	390	403	380	324	560	427	464	391	496	473	548	428	442	467	411	657	374	277	278	309	443	359	427	426.22	427	506	446	481	288	410	0.93	-0.105	-0.644	0.519783122205918	0.619565190719493	0.0167	0.0173	0.0169	0.0169	TRUE	0.3365
OG4260	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0.12	0	0	0	0	0	0	0.818	-0.29	-0.055	0.956076616056311	NA	0	17.1651	18	18	TRUE	0.1205
OG4261	213	322	174	413	479	324	556	406	552	267	95	306	0	0	0	189	169	255	242	288	238	304	339	326	424	416	437	251	260	252	0	0	0	221	187	194	243.33	256	323	426	254	0	201	0.785	-0.35	-2.786	0.005340098782772	0.0135602986698942	0	0.021	0.0075	0.0075	TRUE	0.0484
OG4262	236	302	214	553	591	300	724	491	740	309	115	387	0	0	1	249	155	255	268	270	293	408	419	302	552	503	586	291	315	319	0	0	1	291	172	194	287.86	277	376	547	308	0	219	0.817	-0.292	-1.643	0.100440617082469	0.1667615702447	0	0.0197	0.0195	0.0195	TRUE	0.2863
OG4263	679	876	538	1157	1681	979	1798	1308	1706	870	321	940	0	0	0	568	571	773	771	784	736	853	1191	984	1371	1340	1351	819	879	774	0	0	0	663	633	589	763.15	764	1009	1354	824	0	628	0.812	-0.3	-2.51	0.0120579788673732	0.0277576802299996	0.0068	0.0151	0.009	0.009	TRUE	0.069
OG4264	421	521	304	805	989	684	1150	860	1026	610	214	609	1	2	0	382	304	436	478	466	416	593	701	688	877	881	812	574	586	502	1	1	0	446	337	332	482.82	453	661	857	554	1	372	0.835	-0.261	-1.997	0.0458456947878387	0.0869972098078997	0	0.0167	0.0104	0.0104	TRUE	0.1594
OG4265	387	536	324	944	878	622	1168	951	1149	667	249	756	1	0	0	518	371	674	439	480	443	696	622	625	890	974	910	628	681	623	1	0	0	604	411	514	530.13	454	648	925	644	0	510	0.99	-0.015	-0.118	0.906304183346637	0.931564350618968	0	0.0163	0.01	0.01	TRUE	0.2527
OG4266	2794	4298	1886	6398	7255	4948	7732	5999	6505	3750	1511	4825	4	0	0	2772	2168	4046	3171	3846	2580	4716	5141	4974	5894	6147	5150	3530	4135	3974	5	0	0	3234	2403	3084	3443.57	3199	4944	5730	3880	2	2907	0.784	-0.35	-2.397	0.0165360047033333	0.036230109978028	0.0162	0.013	0.0151	0.0151	TRUE	0.6302
OG4267	7	8	6	4	12	4	1	3	4	14	7	18	5	4	1	0	0	0	8	7	8	3	9	4	1	3	3	13	19	15	6	3	1	0	0	0	5.69	8	5	2	16	3	0	2.935	1.554	2.272	0.0230606429973791	0.0480013726245331	0	0.383	0.2152	0.2152	TRUE	0.2346
OG4268	6	9	9	7	5	4	0	0	2	17	8	15	6	28	9	9	6	5	7	8	12	5	4	4	0	0	2	16	22	12	7	20	7	11	7	4	8.14	9	4	1	17	11	7	3.784	1.92	2.935	0.00333921778848579	0.00901736993029706	0	0.2713	0.1719	0.1719	TRUE	0.2771
OG4269	1	0	2	11	7	5	8	3	3	2	0	10	1	1	3	4	2	3	1	0	3	8	5	5	6	3	2	2	0	8	1	1	2	5	2	2	3.17	1	6	4	3	1	3	0.662	-0.596	-0.649	0.516328116890455	0.616453222618395	0	0.6785	0.3791	0.3791	TRUE	0.3366
OG427	256	398	242	618	718	348	359	286	365	547	181	514	621	1332	986	469	608	707	291	356	331	456	509	350	274	293	289	515	495	423	726	950	756	547	674	539	487.42	326	438	285	478	811	587	1.085	0.118	0.755	0.450252308353167	0.55679611426543	0.0144	0.0167	0.0151	0.0151	TRUE	0.1164
OG4270	2	1	3	0	1	0	1	3	0	0	0	1	0	0	0	0	1	0	2	1	4	0	1	0	1	3	0	0	0	1	0	0	0	0	1	0	0.76	2	0	1	0	0	0	1.567	0.648	0.271	0.786757156809029	NA	0	2.7743	2.1669	2.1669	TRUE	0.0661
OG4271	0	0	1	3	1	0	1	0	2	0	0	0	0	0	0	1	4	1	0	0	1	2	1	0	1	0	2	0	0	0	0	0	0	1	4	1	0.72	0	1	1	0	0	2	0.236	-2.08	-0.921	0.357157916589508	NA	0	2.9334	2.2729	2.2729	TRUE	0.1701
OG4272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4273	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	32.4772	18	18	TRUE	0.2538
OG4274	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	32.4772	18	18	TRUE	0.2538
OG4275	1	0	0	1	3	0	0	0	0	4	0	0	3	0	1	0	0	0	1	0	0	1	2	0	0	0	0	4	0	0	4	0	1	0	0	0	0.67	0	1	0	1	2	0	1.383	0.468	0.175	0.86116267653608	NA	6.9848	3.1658	4.223	4.223	TRUE	0.2444
OG4276	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0.29	0	0	0	0	1	0	1	0	0	1	NA	0	7.3009	10.9788	10.9788	TRUE	0.1395
OG4277	8	4	4	3	5	2	11	5	9	2	1	7	3	7	6	2	5	5	9	4	5	2	4	2	8	5	7	2	3	6	4	5	5	2	6	4	4.54	6	3	7	4	5	4	1.398	0.483	0.576	0.564890626106577	0.661030665357409	0	0.477	0.1888	0.1888	TRUE	0.1887
OG4278	2	1	1	1	2	0	2	1	1	2	1	3	4	4	3	1	1	0	2	1	1	1	1	0	2	1	1	2	3	2	5	3	2	1	1	0	1.62	1	1	1	2	3	1	2.968	1.569	1.187	0.23534231459511	NA	0	1.3114	0.4679	0.4679	TRUE	0.1617
OG4279	1	0	2	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	3	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0.42	1	0	0	1	0	0	2.595	1.376	0.454	0.649717720137788	NA	0	5.0668	4.9002	4.9002	TRUE	0.0404
OG428	3654	3469	2698	3743	5327	2375	6918	4692	5697	3715	1503	5140	1111	1606	1153	2441	1499	2621	4147	3104	3690	2759	3775	2387	5274	4808	4510	3497	4114	4234	1299	1145	885	2848	1662	1998	3118.59	3647	2974	4864	3948	1110	2169	1.327	0.408	2.094	0.0362877035692595	0.0708483453108912	0.0344	0.013	0.0271	0.0271	TRUE	0.2782
OG4280	4	1	1	0	1	0	2	1	1	0	2	3	0	0	0	1	0	0	5	1	1	0	1	0	2	1	1	0	5	2	0	0	0	1	0	0	1.11	2	0	1	2	0	0	8.042	3.007	1.582	0.113679712541036	NA	0	1.914	1.3142	1.3142	TRUE	0.0516
OG4281	5	8	9	9	14	6	7	4	5	16	4	9	12	19	7	0	0	1	6	7	12	7	10	6	5	4	4	15	11	7	14	14	5	0	0	1	7.13	8	8	4	11	11	0	1.46	0.546	0.894	0.371166394886486	0.47868330170232	0	0.3083	0.1573	0.1573	TRUE	0.0801
OG4282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4283	5	7	5	1	1	1	1	1	0	6	0	7	3	1	0	0	1	0	6	6	7	1	1	1	1	1	0	6	0	6	4	1	0	0	1	0	2.21	6	1	1	4	2	0	5.388	2.43	1.884	0.0595282038911952	NA	0	0.9672	0.545	0.545	TRUE	0.3035
OG4284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4285	1	2	0	0	1	2	0	1	2	1	0	2	0	0	0	0	0	0	1	2	0	0	1	2	0	1	2	1	0	2	0	0	0	0	0	0	0.6	1	1	1	1	0	0	1.175	0.233	0.105	0.916666965764416	NA	0	3.5144	2.5108	2.5108	TRUE	0.0808
OG4286	2	3	4	4	7	2	3	1	8	8	4	3	23	15	6	0	0	0	2	3	5	3	5	2	2	1	6	8	11	2	27	11	5	0	0	0	5.17	3	3	3	7	14	0	1.903	0.928	1.017	0.309314502034889	0.414881427968178	0.3463	0.42	0.3768	0.3768	TRUE	0.0396
OG4287	420	569	290	547	538	473	918	605	708	535	214	626	166	254	262	252	268	428	477	509	397	403	381	475	700	620	561	504	586	516	194	181	201	294	297	326	423.39	461	420	627	535	192	306	1.267	0.341	2.62	0.00879250101616685	0.0211054708810159	0.0072	0.0173	0.01	0.01	TRUE	0.0541
OG4288	76	87	55	184	144	80	155	131	189	91	33	79	84	107	132	92	124	187	86	78	75	136	102	80	118	134	150	86	90	65	98	76	101	107	137	143	103.53	80	106	134	80	92	129	0.737	-0.44	-1.968	0.0490313596209782	0.0918488937794722	0.0192	0.0327	0.0239	0.0239	TRUE	0.1117
OG4289	42	47	36	61	52	39	62	42	58	16	8	26	68	81	76	28	42	65	48	42	49	45	37	39	47	43	46	15	22	21	80	58	58	33	47	50	43.27	46	40	45	19	65	43	0.47	-1.088	-3.551	0.00038398471904903	0.00132008305955556	0	0.0611	0.0259	0.0259	TRUE	0.0983
OG429	8377	12530	9500	8539	9319	7752	10440	6656	8286	13051	4229	16436	3820	8825	7156	6260	4898	8251	9506	11212	12994	6294	6604	7792	7959	6820	6560	12286	11574	13538	4467	6291	5490	7304	5430	6289	8245.06	11237	6897	7113	12466	5416	6341	1.808	0.854	5.712	1.1165538646971e-08	8.69197901920918e-08	0.0173	0.0126	0.016	0.016	TRUE	0.0438
OG4290	49	77	32	196	191	91	110	75	109	73	27	65	1	0	0	68	91	118	56	69	44	144	135	91	84	77	86	69	74	54	1	0	0	79	101	90	69.67	56	123	82	66	0	90	0.514	-0.962	-4.012	6.00903273238301e-05	0.000244581700177596	0	0.0426	0.0279	0.0279	TRUE	0.2535
OG4291	281	336	230	489	576	382	563	418	503	311	97	382	141	267	235	243	272	346	319	301	315	360	408	384	429	428	398	293	265	315	165	190	180	284	302	264	311.09	312	384	418	291	178	283	0.768	-0.38	-3.36	0.000780673894415001	0.00250460491081649	0	0.0191	0.006	0.006	TRUE	0.0182
OG4292	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0.44	0	0	0	1	0	1	1.672	0.742	0.213	0.831353918948464	NA	13.3993	4.8251	6.8014	6.8014	TRUE	0.4639
OG4293	101	143	94	226	212	193	264	227	256	133	63	200	1	4	0	109	53	121	115	128	129	167	150	194	201	233	203	125	172	165	1	3	0	127	59	92	125.72	124	170	212	154	1	93	0.898	-0.156	-0.712	0.476179788913066	0.580284515794927	0.027	0.0291	0.0275	0.0275	TRUE	0.2925
OG4294	33	23	26	25	24	23	38	22	55	0	2	6	47	50	36	24	8	21	37	21	36	18	17	23	29	23	44	0	5	5	55	36	28	28	9	16	23.82	31	19	32	3	40	18	0.158	-2.663	-4.038	5.40144795703303e-05	0.000221233350370506	0.0983	0.1009	0.0996	0.0996	TRUE	0.3678
OG4295	2	1	0	5	4	1	4	0	4	2	0	0	1	1	2	0	1	4	2	1	0	4	3	1	3	0	3	2	0	0	1	1	2	0	1	3	1.46	1	3	2	1	1	1	0.307	-1.702	-1.127	0.259777321066925	NA	0	1.4524	0.8124	0.8124	TRUE	0.1739
OG4296	19	26	17	30	31	24	24	16	29	34	28	47	16	43	27	21	20	31	22	23	23	22	22	24	18	16	23	32	77	39	19	31	21	25	22	24	26.76	23	23	19	49	24	24	2.001	1	2.924	0.003454200388904	0.00929350450986624	0	0.0912	0.0519	0.0519	TRUE	0.2195
OG4297	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	2	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	2	1	0.47	0	0	0	0	1	1	0.818	-0.29	-0.114	0.909162967301064	NA	0	4.5171	2.6607	2.6607	TRUE	0.116
OG4298	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0.22	0	0	0	0	0	0	3.226	1.69	0.365	0.715077048327602	NA	0	9.4846	13.4985	13.4985	TRUE	0.2538
OG4299	4	3	2	2	1	1	0	0	0	0	2	6	2	0	2	2	0	1	5	3	3	1	1	1	0	0	0	0	5	5	2	0	2	2	0	1	1.7	4	1	0	3	1	1	3.053	1.61	1.145	0.252207312736078	NA	0	1.2557	0.8394	0.8394	TRUE	0.4702
OG43	79	104	52	206	122	123	120	94	169	51	49	61	132	125	162	120	154	169	90	93	71	152	86	124	91	96	134	48	134	50	154	89	124	140	171	129	109.83	85	121	107	77	122	147	0.597	-0.743	-2.334	0.0195845750910111	0.0419620209256348	0.0786	0.0315	0.0601	0.0601	TRUE	0.3438
OG430	1428	1828	1133	2096	2236	1499	2070	1441	1819	1890	629	2207	1258	2393	2685	1493	1850	2548	1620	1636	1550	1545	1585	1507	1578	1477	1440	1779	1721	1818	1471	1706	2060	1742	2051	1942	1679.3	1602	1546	1498	1773	1746	1912	1.148	0.199	1.842	0.0655047266491532	0.116662320485882	0.0058	0.0136	0.0078	0.0078	TRUE	0.0999
OG4300	581	744	372	991	1192	755	1202	866	1045	579	165	650	272	188	135	343	287	504	659	666	509	730	845	759	916	887	827	545	452	535	318	134	104	400	318	384	554.95	611	778	877	511	185	367	0.658	-0.603	-2.384	0.0171193480804159	0.0373323877862461	0.0619	0.0161	0.0442	0.0442	TRUE	1.3723
OG4301	107	119	93	368	465	248	253	228	239	114	59	131	180	264	277	173	198	283	121	106	127	271	330	249	193	234	189	107	161	108	210	188	213	202	219	216	191.44	118	283	205	125	204	212	0.421	-1.247	-7.36	1.83435077295252e-13	3.18914984383317e-12	0.0091	0.0234	0.0138	0.0138	TRUE	0.1203
OG4302	652	733	628	911	1110	621	626	449	556	1048	333	1171	1060	2020	1586	747	957	1257	740	656	859	672	787	624	477	460	440	987	911	965	1240	1440	1217	872	1061	958	853.56	752	694	459	954	1299	964	1.376	0.461	3.737	0.000186317295821003	0.000681607662367217	0.0079	0.0148	0.0096	0.0096	TRUE	0.0601
OG4303	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1	0	0	0	0	0	0	1	0	0	1	NA	0	20.5586	18	18	TRUE	0.1468
OG4304	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	1	2	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	1	2	0	0.42	0	0	1	0	0	1	0.818	-0.29	-0.101	0.919450637691437	NA	0	5.0828	3.9328	3.9328	TRUE	0.0202
OG4305	7	3	7	4	5	4	6	6	11	0	0	0	1	9	10	3	3	4	8	3	10	3	4	4	5	6	9	0	0	0	1	6	8	4	3	3	4.18	7	4	7	0	5	3	0.068	-3.88	-2.81	0.00495874867851441	0.0127226924984231	0	0.5166	0.258	0.258	TRUE	0.2478
OG4306	0	4	3	2	2	0	4	4	13	6	0	8	0	0	0	1	2	2	0	4	4	1	1	0	3	4	10	6	0	7	0	0	0	1	2	2	2.51	3	1	6	4	0	2	4.507	2.172	1.752	0.0797171518229356	NA	0	0.853	0.5694	0.5694	TRUE	0.4276
OG4307	8451	9276	6740	9598	12497	8712	13619	9099	11437	13069	6161	15553	5508	10771	8591	7874	8330	12201	9590	8300	9219	7075	8856	8757	10382	9323	9054	12303	16862	12811	6441	7679	6591	9187	9234	9300	9498.05	9036	8229	9586	13992	6904	9240	1.699	0.765	6.092	1.11342648988629e-09	1.02138696346102e-08	0.011	0.0126	0.0113	0.0113	TRUE	0.13
OG4308	8	5	3	13	12	6	15	12	11	10	1	6	4	3	2	3	2	1	9	4	4	10	9	6	11	12	9	9	3	5	5	2	2	4	2	1	5.9	6	8	11	6	3	2	0.766	-0.384	-0.578	0.563052971547495	0.659837137877954	0	0.37	0.1665	0.1665	TRUE	0.1684
OG4309	1	2	2	7	4	3	1	1	3	4	1	6	23	25	41	4	6	3	1	2	3	5	3	3	1	1	2	4	3	5	27	18	31	5	7	2	6.78	2	4	1	4	25	5	1.101	0.138	0.182	0.855567511351692	0.89332852409182	0	0.3234	0.1579	0.1579	TRUE	0.0497
OG431	328	493	260	467	473	370	541	461	484	299	94	417	210	304	282	236	251	413	372	441	356	344	335	372	412	472	383	281	257	343	246	217	216	275	278	315	328.75	390	350	422	294	226	289	0.854	-0.228	-1.654	0.0980397930935588	0.163444422184741	0.0069	0.0188	0.0103	0.0103	TRUE	0.0855
OG4310	5672	7235	4507	7144	6942	5900	9881	7159	9191	7559	2463	8964	2933	5115	4870	3338	4043	5552	6437	6474	6165	5266	4919	5931	7533	7335	7276	7116	6741	7384	3430	3647	3736	3894	4482	4232	5666.5	6359	5372	7381	7080	3604	4203	1.32	0.4	4.892	9.95881046921699e-07	5.50903288228958e-06	0.0029	0.0127	0.0046	0.0046	TRUE	0.0334
OG4311	0	0	1	1	0	1	0	1	0	1	1	0	2	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	3	0	2	0	0	0	0	0	0.56	0	1	0	1	1	0	1.751	0.808	0.308	0.758194586069658	NA	0	3.7519	3.6437	3.6437	TRUE	0.1
OG4312	13	6	2	1	1	4	0	0	1	3	1	4	13	7	4	2	1	4	15	5	3	1	1	4	0	0	1	3	3	3	15	5	3	2	1	3	3.76	8	2	0	3	8	2	1.767	0.821	0.744	0.456656639166217	0.562121844098401	0	0.5729	0.4272	0.4272	TRUE	0.1402
OG4313	2169	4067	3184	3138	2384	2456	1199	961	1115	5788	1746	6306	3085	8571	8569	3855	3129	4759	2461	3639	4355	2313	1689	2469	914	985	883	5449	4779	5194	3607	6110	6574	4498	3469	3628	3500.89	3485	2157	927	5141	5430	3865	2.384	1.254	5.967	2.41838003675688e-09	2.07265387657262e-08	0.0371	0.0129	0.0315	0.0315	TRUE	0.1649
OG4314	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0.27	0	0	0	1	0	0	5.239	2.389	0.547	0.584551695127741	NA	0	7.9429	12.0572	12.0572	TRUE	0.2082
OG4315	13	10	11	7	7	5	0	2	2	24	8	30	10	33	25	19	15	17	15	9	15	5	5	5	0	2	2	23	22	25	12	24	19	22	17	13	12.94	13	5	1	23	18	17	4.607	2.204	4.3	1.70554058427053e-05	7.64978952478095e-05	0	0.1754	0.0816	0.0816	TRUE	0.184
OG4316	1	1	1	0	1	2	0	1	0	0	0	0	2	1	0	0	0	1	1	1	1	0	1	2	0	1	0	0	0	0	2	1	0	0	0	1	0.61	1	1	0	0	1	0	0.272	-1.881	-0.838	0.401779409281686	NA	0	3.4777	2.1605	2.1605	TRUE	0.1539
OG4317	1734	2285	1474	3539	4045	2223	3491	2402	3646	1760	513	2273	1420	1710	1479	1578	1154	1858	1968	2045	2016	2609	2866	2235	2661	2461	2886	1657	1404	1872	1661	1219	1135	1841	1279	1416	1957.29	2010	2570	2669	1644	1338	1512	0.642	-0.64	-4.034	5.48375081135347e-05	0.000224201278972581	0.0199	0.0134	0.0175	0.0175	TRUE	0.1759
OG4318	21	21	5	23	18	5	16	7	17	18	6	20	27	25	28	0	0	0	24	19	7	17	13	5	12	7	13	17	16	16	32	18	21	0	0	0	13.21	17	12	11	16	24	0	1.407	0.492	0.938	0.348488598010357	0.45440423976279	0.0817	0.172	0.125	0.125	TRUE	0.1253
OG4319	140	162	94	140	186	87	231	163	216	47	19	58	148	171	130	84	64	146	159	145	129	103	132	87	176	167	171	44	52	48	173	122	100	98	71	111	116	144	107	171	48	132	93	0.438	-1.191	-4.841	1.29492636125959e-06	7.03538116809339e-06	0.0242	0.0305	0.0264	0.0264	TRUE	0.1581
OG432	950	1137	859	1116	1584	844	1258	946	1150	1355	471	1560	448	1086	819	905	922	1300	1078	1017	1175	823	1123	848	959	969	910	1276	1289	1285	524	774	628	1056	1022	991	985.98	1090	931	946	1283	642	1023	1.377	0.461	3.407	0.000656624243557979	0.00215007633473559	0.0114	0.0145	0.0122	0.0122	TRUE	0.1305
OG4320	156	154	79	185	220	149	55	51	54	184	65	164	517	554	498	190	241	344	177	138	108	136	156	150	42	52	43	173	178	135	605	395	382	222	267	262	201.15	141	147	46	162	461	250	1.088	0.122	0.58	0.561957718540107	0.658972095661009	0.0256	0.0228	0.0247	0.0247	TRUE	0.2827
OG4321	24	17	6	8	8	8	0	0	0	10	10	9	29	23	22	6	9	12	27	15	8	6	6	8	0	0	0	9	27	7	34	16	17	7	10	9	11.54	17	7	0	14	22	9	1.993	0.995	1.597	0.110355366220684	0.179708939371863	0.1443	0.1951	0.166	0.166	TRUE	0.0975
