Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1664	1347	2394	1291	1625	2095	1336	1974	1400	1479	1998	806	2360	1084	2174	1587	1102	855	1508	1529	2142	1766	1198	1485	1343	1505	1434	1171	1881	2206	1944	1268	1550	1218	1286	948	1150	1501.16	1812	1342	1370	2010	1345	1128	0.562	-0.832	-5.453	4.96442630898897e-08	4.86537645715097e-07	0.0164	0.0137	0.0159	0.0159	TRUE	0.0823
OG5829	16	21	9	10	8	9	7	7	1	22	8	29	6	4	4	0	0	0	18	19	12	7	6	9	5	7	1	21	22	24	7	3	3	0	0	0	9.12	16	7	4	22	4	0	0.008	-6.923	-5.449	5.06487967290507e-08	4.94007522163492e-07	0	0.2437	0.1329	0.1329	TRUE	0.4047
OG215	18	28	16	29	32	23	26	22	26	23	5	24	57	47	40	0	0	0	20	25	22	21	23	23	20	23	21	22	14	20	67	34	31	0	0	0	21.3	22	22	21	19	44	0	0.01	-6.714	-5.443	5.25005336481036e-08	5.10846481344435e-07	0	0.1113	0.0636	0.0636	TRUE	0.4975
OG2302	7	23	10	16	18	9	15	10	4	39	6	19	31	18	24	0	0	0	8	21	14	12	13	9	11	10	3	37	16	16	36	13	18	0	0	0	13.16	14	11	8	23	22	0	0.008	-7.004	-5.427	5.72180051301382e-08	5.51484177105374e-07	0.1695	0.1726	0.1708	0.1708	TRUE	0.1341
OG4910	20	25	19	10	24	9	23	8	20	29	7	29	44	33	9	0	0	0	23	22	26	7	17	9	18	8	16	27	19	24	51	24	7	0	0	0	16.57	24	11	14	23	27	0	0.008	-7.025	-5.422	5.88708366764391e-08	5.66076417759062e-07	0.2097	0.1396	0.1808	0.1808	TRUE	0.0476
OG4434	728	1101	741	672	767	547	617	457	565	1316	380	1647	577	1363	1038	645	546	1018	826	985	1014	495	544	550	470	468	447	1239	1040	1357	675	972	796	753	605	776	778.42	942	530	462	1212	814	711	0.585	-0.774	-5.409	6.32484300016119e-08	6.06738468509581e-07	0.0129	0.0151	0.0135	0.0135	TRUE	0.0947
OG4513	15	11	5	7	12	4	6	20	13	27	7	30	6	8	3	0	0	0	17	10	7	5	9	4	5	20	10	25	19	25	7	6	2	0	0	0	9.5	11	6	12	23	5	0	0.008	-7.003	-5.409	6.34130651388913e-08	6.06889827632066e-07	0.1307	0.2343	0.1786	0.1786	TRUE	0.0934
OG989	1259	1639	990	1961	2020	1635	2561	1692	2165	1590	508	2093	1030	1436	1269	912	941	1277	1429	1467	1354	1445	1431	1644	1952	1734	1714	1497	1390	1724	1204	1024	974	1064	1043	973	1392.41	1417	1507	1800	1537	1067	1027	0.665	-0.589	-5.407	6.41919107284744e-08	6.12904964964848e-07	0.0056	0.0139	0.0076	0.0076	TRUE	0.0488
OG673	1276	1592	1130	1183	1470	981	1120	932	1148	1707	700	1946	1170	2053	1607	978	1088	1488	1448	1425	1546	872	1042	986	854	955	909	1607	1916	1603	1368	1464	1233	1141	1206	1134	1261.52	1473	967	906	1709	1355	1160	0.683	-0.55	-5.405	6.46950034634768e-08	6.16265254954661e-07	0.0042	0.014	0.0066	0.0066	TRUE	0.0406
OG4510	17	16	10	21	8	13	12	11	7	19	8	27	31	32	17	0	0	0	19	14	14	15	6	13	9	11	6	18	22	22	36	23	13	0	0	0	13.42	16	11	9	21	24	0	0.009	-6.81	-5.387	7.14834479189426e-08	6.73067014239097e-07	0.0824	0.1695	0.119	0.119	TRUE	0.0321
OG1066	43	63	46	33	36	23	14	9	15	82	25	137	65	91	63	31	21	42	49	56	63	24	26	23	11	9	12	77	68	113	76	65	48	36	23	32	45.11	56	24	11	86	63	30	0.345	-1.535	-5.38	7.44919061251882e-08	6.98168968442281e-07	0	0.0591	0.0347	0.0347	TRUE	0.1114
OG3697	133	211	172	160	191	139	118	96	83	251	71	343	304	394	372	118	60	131	151	189	235	118	135	140	90	98	66	236	194	283	355	281	285	138	67	100	175.61	192	131	85	238	307	102	0.42	-1.25	-5.374	7.7140166680127e-08	7.19680685480269e-07	0.035	0.0244	0.0311	0.0311	TRUE	0.1236
OG5826	6	23	13	9	5	3	2	3	5	14	12	35	7	2	7	0	0	0	7	21	18	7	4	3	2	3	4	13	33	29	8	1	5	0	0	0	8.71	15	5	3	25	5	0	0.008	-7.055	-5.37	7.85373001982781e-08	7.3104240390041e-07	0	0.2545	0.215	0.215	TRUE	0.1551
OG6797	9	14	3	6	13	5	7	7	3	13	12	30	19	12	16	0	0	0	10	13	4	4	9	5	5	7	2	12	33	25	22	9	12	0	0	0	9.62	9	6	5	23	14	0	0.008	-6.932	-5.349	8.85772886225549e-08	8.2074910389581e-07	0.1381	0.2315	0.1797	0.1797	TRUE	0.0253
OG1153	1293	2371	1469	3878	3998	3300	5611	3921	4479	2218	976	3167	791	1649	1230	1395	833	1588	1467	2122	2009	2858	2833	3317	4277	4018	3546	2088	2671	2609	925	1176	944	1628	923	1210	2256.75	1866	3003	3947	2456	1015	1254	0.511	-0.969	-5.339	9.32226413253894e-08	8.61833806538804e-07	0.0272	0.0133	0.023	0.023	TRUE	0.2693
OG3733	22	21	18	13	31	13	23	16	13	35	5	37	23	23	20	0	2	2	25	19	25	10	22	13	18	16	10	33	14	30	27	16	15	0	2	2	16.48	23	15	15	26	19	1	0.047	-4.396	-5.316	1.05888120078494e-07	9.72310508018061e-07	0	0.1403	0.0902	0.0902	TRUE	0.3437
OG2964	14	26	10	19	33	11	26	17	23	12	6	32	65	54	53	0	0	0	16	23	14	14	23	11	20	17	18	11	16	26	76	38	41	0	0	0	20.33	18	16	18	18	52	0	0.01	-6.652	-5.31	1.09759641680727e-07	1.00559563849961e-06	0.0814	0.1161	0.0957	0.0957	TRUE	0.2679
OG5311	16	23	23	19	26	7	15	16	26	26	6	21	88	43	51	0	0	0	18	21	31	14	18	7	11	16	21	24	16	17	103	31	39	0	0	0	21.61	23	13	16	19	58	0	0.009	-6.752	-5.302	1.14528019344065e-07	1.04458777374889e-06	0.1515	0.1099	0.135	0.135	TRUE	0.2675
OG824	25	38	29	16	13	11	8	2	1	73	13	70	12	13	19	10	13	18	28	34	40	12	9	11	6	2	1	69	36	58	14	9	15	12	14	14	21.26	34	11	3	54	13	13	0.238	-2.072	-5.302	1.14458491125799e-07	1.04458777374889e-06	0.0152	0.1115	0.0606	0.0606	TRUE	0.1912
OG1402	378	626	418	531	616	391	517	381	497	676	249	789	424	887	664	380	290	531	429	560	572	391	437	393	394	390	393	636	681	650	496	632	509	443	321	405	485.26	520	407	392	656	546	390	0.596	-0.747	-5.299	1.16383992857108e-07	1.05914629213935e-06	0.0101	0.0167	0.0119	0.0119	TRUE	0.091
OG5849	21	23	14	13	14	11	9	8	9	20	4	29	14	7	5	0	0	0	24	21	19	10	10	11	7	8	7	19	11	24	16	5	4	0	0	0	10.84	21	10	7	18	8	0	0.01	-6.689	-5.28	1.29234277906243e-07	1.16310850115619e-06	0.0355	0.2069	0.1217	0.1217	TRUE	0.2207
OG4243	9	15	10	4	10	5	10	11	7	20	6	29	24	14	9	0	0	0	10	13	14	3	7	5	8	11	6	19	16	24	28	10	7	0	0	0	10.05	12	5	8	20	15	0	0.009	-6.78	-5.264	1.40986519547155e-07	1.26330118723902e-06	0.1181	0.2222	0.1618	0.1618	TRUE	0.5433
OG1480	1178	1735	1168	1462	1586	1036	1358	943	1125	1932	643	2336	832	1837	1554	1027	1067	1697	1337	1553	1598	1078	1124	1041	1035	966	891	1819	1760	1924	973	1310	1192	1198	1183	1294	1293	1496	1081	964	1834	1158	1225	0.667	-0.584	-5.253	1.49901303622129e-07	1.34023599751627e-06	0.0058	0.014	0.0081	0.0081	TRUE	0.0757
OG4202	14	14	4	11	20	18	27	5	13	17	8	27	44	33	26	0	0	0	16	13	5	8	14	18	21	5	10	16	22	22	51	24	20	0	0	0	14.74	11	13	12	20	32	0	0.009	-6.762	-5.252	1.50281141868221e-07	1.3406919374108e-06	0.1639	0.1554	0.1603	0.1603	TRUE	0.2559
OG477	1000	1673	896	1019	1096	838	1986	1383	1334	1276	513	1548	499	992	746	695	463	999	1135	1497	1226	751	777	842	1514	1417	1056	1201	1404	1275	584	707	572	811	513	762	1002.43	1286	790	1329	1293	621	695	0.539	-0.892	-5.252	1.5075353311793e-07	1.34196976969826e-06	0.0203	0.0144	0.0195	0.0195	TRUE	0.2038
OG93	10	13	8	16	15	14	11	11	7	16	8	20	44	47	32	0	0	0	11	12	11	12	11	14	8	11	6	15	22	16	51	34	25	0	0	0	14.36	11	12	8	18	37	0	0.011	-6.546	-5.251	1.51259238156928e-07	1.3435379389233e-06	0	0.1592	0.0826	0.0826	TRUE	0.0264
OG2036	96	235	169	82	106	81	15	8	12	337	112	355	165	440	287	133	80	147	109	210	231	60	75	81	11	8	10	317	307	292	193	314	220	155	89	112	155.3	183	72	10	305	242	119	0.388	-1.367	-5.242	1.58549528508232e-07	1.40218314040794e-06	0.0523	0.0259	0.0424	0.0424	TRUE	0.3284
OG582	297	410	293	368	332	255	353	276	349	484	202	532	258	497	453	290	244	376	337	367	401	271	235	256	269	283	276	456	553	438	302	354	348	338	270	287	335.63	368	254	276	482	335	298	0.627	-0.674	-5.243	1.58321303508952e-07	1.40218314040794e-06	0.0047	0.0186	0.0088	0.0088	TRUE	0.0486
OG914	2432	3599	2360	2725	3648	1940	2549	1730	2225	4211	1452	5474	1725	4082	3258	2381	1855	3258	2760	3220	3228	2009	2585	1950	1943	1773	1761	3964	3974	4509	2017	2910	2500	2778	2056	2483	2690.06	3069	2181	1826	4149	2476	2439	0.588	-0.767	-5.242	1.59211370893685e-07	1.40498865613324e-06	0.0156	0.0131	0.015	0.015	TRUE	0.0905
OG959	8	16	8	12	14	9	3	6	4	18	6	28	3	9	1	0	0	0	9	14	11	9	10	9	2	6	3	17	16	23	4	6	1	0	0	0	7.83	11	9	4	19	4	0	0.01	-6.708	-5.236	1.63769318749531e-07	1.44208965991757e-06	0	0.2818	0.1477	0.1477	TRUE	0.2955
OG4386	905	999	603	1206	1685	952	1970	1346	1652	835	268	1100	143	106	68	329	260	446	1027	894	825	889	1194	957	1502	1379	1308	786	733	906	167	76	52	384	288	340	761.5	915	1013	1396	808	98	337	0.416	-1.264	-5.211	1.87564030150846e-07	1.64805722182112e-06	0.0582	0.0151	0.04	0.04	TRUE	1.1526
OG3091	20	24	10	25	15	9	15	8	25	20	7	20	60	44	30	0	0	0	23	21	14	18	11	9	11	8	20	19	19	16	70	31	23	0	0	0	17.47	19	13	13	18	41	0	0.01	-6.619	-5.207	1.91479396901922e-07	1.67884193799814e-06	0.1238	0.1331	0.1275	0.1275	TRUE	0.1337
OG1122	20720	27138	16201	26177	25781	22267	32388	24163	31569	24240	6574	35786	10481	15070	14304	12883	12617	18661	23513	24284	22160	19295	18270	22383	24690	24758	24992	22819	17992	29477	12256	10744	10974	15031	13986	14225	19547.17	23319	19983	24813	23429	11325	14414	0.615	-0.702	-5.192	2.07597913206997e-07	1.80528868599532e-06	0.0134	0.0125	0.0131	0.0131	TRUE	0.067
OG865	1972	2743	1886	2666	3766	2108	2990	2007	2751	2239	966	3097	1635	2013	1711	1236	1361	1853	2238	2454	2580	1965	2669	2119	2279	2056	2178	2108	2644	2551	1912	1435	1313	1442	1509	1412	2048.01	2424	2251	2171	2434	1553	1454	0.598	-0.741	-5.192	2.07672404643562e-07	1.80528868599532e-06	0.0144	0.0134	0.014	0.014	TRUE	0.1619
OG5857	26	15	11	22	23	14	3	6	5	21	7	22	23	12	7	0	0	0	30	13	15	16	16	14	2	6	4	20	19	18	27	9	5	0	0	0	11.93	19	15	4	19	14	0	0.01	-6.697	-5.188	2.12835724277442e-07	1.84623669761517e-06	0.1468	0.1891	0.1652	0.1652	TRUE	0.7822
OG701	199	271	199	228	293	173	237	161	200	246	75	301	177	295	247	116	124	183	226	242	272	168	208	174	181	165	158	232	205	248	207	210	190	135	137	139	194.33	247	183	168	228	202	137	0.593	-0.753	-5.171	2.32787931348964e-07	2.01502419556205e-06	0	0.0232	0.0088	0.0088	TRUE	0.0531
OG1419	178	307	200	223	238	153	243	156	184	281	134	367	173	267	256	159	142	232	202	275	274	164	169	154	185	160	146	265	367	302	202	190	196	186	157	177	209.46	250	162	164	311	196	173	0.567	-0.819	-5.163	2.43488418827936e-07	2.09873632888265e-06	0.0086	0.0224	0.013	0.013	TRUE	0.0698
OG485	919	1320	1076	850	969	659	351	249	327	1756	521	1904	754	1793	1343	839	805	1272	1043	1181	1472	627	687	662	268	255	259	1653	1426	1568	882	1278	1030	979	892	970	951.75	1232	659	261	1549	1063	947	0.61	-0.713	-5.159	2.4801307231707e-07	2.13322636252467e-06	0.0121	0.0146	0.0128	0.0128	TRUE	0.1034
OG6512	1006	1593	739	1739	2034	1475	2525	1868	2214	1276	512	1628	2	0	1	713	656	1171	1142	1425	1011	1282	1441	1483	1925	1914	1753	1201	1401	1341	2	0	1	832	727	893	1098.54	1193	1402	1864	1314	1	817	0.624	-0.681	-5.148	2.63251117611553e-07	2.25477900525694e-06	0	0.0143	0.0114	0.0114	TRUE	0.2013
OG5342	17	24	11	30	24	25	20	27	16	14	7	23	67	41	33	0	0	0	19	21	15	22	17	25	15	28	13	13	19	19	78	29	25	0	0	0	19.99	18	21	19	17	44	0	0.011	-6.523	-5.144	2.69309212095346e-07	2.29701602031951e-06	0.1208	0.1178	0.1198	0.1198	TRUE	1.0912
OG1001	9493	12809	7853	11343	13987	10032	21227	15979	18724	14723	6205	19339	5189	11026	7508	9645	8244	12480	10773	11462	10742	8361	9912	10084	16182	16373	14823	13860	16982	15930	6068	7861	5760	11253	9139	9513	11393.1	10992	9452	15793	15591	6563	9968	0.64	-0.645	-5.128	2.92072605764933e-07	2.4642898156836e-06	0.0111	0.0125	0.0113	0.0113	TRUE	0.1221
OG3684	8	16	10	18	9	13	9	3	4	19	9	15	10	6	8	0	0	0	9	14	14	13	6	13	7	3	3	18	25	12	12	4	6	0	0	0	8.88	12	11	4	18	7	0	0.011	-6.571	-5.128	2.92886449164932e-07	2.4642898156836e-06	0	0.2498	0.1452	0.1452	TRUE	0.0491
OG6432	12	23	12	9	16	7	12	3	10	17	7	18	22	23	15	0	0	0	14	21	16	7	11	7	9	3	8	16	19	15	26	16	12	0	0	0	11.08	17	8	7	17	18	0	0.011	-6.472	-5.128	2.93151964828685e-07	2.4642898156836e-06	0	0.2028	0.1081	0.1081	TRUE	0.0691
OG3111	34	49	44	36	40	38	51	38	35	55	26	89	111	128	82	22	16	20	39	44	60	27	28	38	39	39	28	52	71	73	130	91	63	26	18	15	48.89	48	31	35	65	95	20	0.296	-1.755	-5.121	3.03319875405874e-07	2.53408838530686e-06	0.0441	0.0555	0.0483	0.0483	TRUE	0.0245
OG870	130	205	145	185	191	108	127	75	103	250	67	309	307	438	331	86	122	150	148	183	198	136	135	109	97	77	82	235	183	255	359	312	254	100	135	114	172.95	176	127	85	224	308	116	0.511	-0.97	-5.12	3.058209511767e-07	2.5497587279088e-06	0.0155	0.0245	0.0186	0.0186	TRUE	0.0268
OG4318	21	21	5	23	18	5	16	7	17	18	6	20	27	25	28	0	0	0	24	19	7	17	13	5	12	7	13	17	16	16	32	18	21	0	0	0	13.21	17	12	11	16	24	0	0.011	-6.506	-5.118	3.08744123254532e-07	2.5688771234872e-06	0.0817	0.172	0.125	0.125	TRUE	0.1253
OG41	270	356	194	400	425	352	618	464	577	257	106	332	15	10	12	156	114	200	306	319	265	295	301	354	471	475	457	242	290	273	18	7	9	182	126	152	252.43	297	317	468	268	11	153	0.576	-0.795	-5.112	3.18124208920155e-07	2.63713092430309e-06	0.0056	0.0207	0.0116	0.0116	TRUE	0.2213
OG4246	6	9	7	11	9	10	6	3	6	17	9	14	13	10	10	0	0	0	7	8	10	8	6	10	5	3	5	16	25	12	15	7	8	0	0	0	7.97	8	8	4	18	10	0	0.011	-6.476	-5.083	3.70820913610749e-07	3.05421588846672e-06	0	0.2768	0.1291	0.1291	TRUE	0.0497
OG917	66255	97969	57152	68474	88618	63311	121707	80560	97366	85365	34928	107258	32011	69206	47371	50271	45426	75179	75185	87665	78174	50472	62799	63641	92780	82545	77082	80359	95593	88348	37433	49338	36344	58651	50356	57307	68004.11	80341	58971	84136	88100	41038	55438	0.629	-0.668	-5.08	3.7831633679158e-07	3.10341188148747e-06	0.0126	0.0124	0.0125	0.0125	TRUE	0.1278
OG85	10	24	5	12	10	7	16	8	10	17	5	21	29	25	17	0	0	0	11	21	7	9	7	7	12	8	8	16	14	17	34	18	13	0	0	0	11.26	13	8	9	16	22	0	0.011	-6.446	-5.059	4.21621475123757e-07	3.43103942930052e-06	0.0797	0.1996	0.1289	0.1289	TRUE	0.1424
OG779	36	39	19	52	27	20	34	26	31	43	12	45	48	65	61	8	8	13	41	35	26	38	19	20	26	27	25	40	33	37	56	46	47	9	9	10	30.23	34	26	26	37	50	9	0.252	-1.99	-5.057	4.2518288860169e-07	3.45312875862368e-06	0	0.0821	0.0419	0.0419	TRUE	0.4014
OG1837	7	17	4	9	18	8	10	7	5	9	9	25	20	15	14	0	0	0	8	15	5	7	13	8	8	7	4	8	25	21	23	11	11	0	0	0	9.63	9	9	6	18	15	0	0.011	-6.549	-5.055	4.30453496155138e-07	3.48898390422366e-06	0.1259	0.2314	0.1703	0.1703	TRUE	0.1293
OG4937	7	7	3	5	1	2	7	2	1	11	6	47	8	3	7	0	0	0	8	6	4	4	1	2	5	2	1	10	16	39	9	2	5	0	0	0	6.4	6	2	3	22	5	0	0.008	-6.926	-5.054	4.32941783180686e-07	3.50218978180091e-06	0.3048	0.3418	0.3217	0.3217	TRUE	0.0613
OG6433	16	18	18	14	15	9	11	7	10	14	6	20	21	15	10	0	0	0	18	16	25	10	11	9	8	7	8	13	16	16	25	11	8	0	0	0	11.19	20	10	8	15	15	0	0.012	-6.377	-5.05	4.4236925351146e-07	3.57136524072519e-06	0	0.2009	0.1066	0.1066	TRUE	0.4252
OG4633	6	16	6	15	13	12	11	7	11	15	5	20	32	23	31	0	0	0	7	14	8	11	9	12	8	7	9	14	14	16	37	16	24	0	0	0	11.55	10	11	8	15	26	0	0.012	-6.353	-5.046	4.50548896311043e-07	3.62305295909294e-06	0	0.195	0.0993	0.0993	TRUE	0.0346
OG4540	18	29	16	23	26	27	40	11	42	28	9	32	55	63	42	3	4	3	20	26	22	17	18	27	30	11	33	26	25	26	64	45	32	4	4	2	24.16	23	21	25	26	47	3	0.127	-2.98	-5.042	4.59938830490038e-07	3.69128073210214e-06	0	0.0997	0.0767	0.0767	TRUE	0.0613
OG6092	29	26	18	19	44	33	34	22	26	29	11	36	65	45	49	4	4	5	33	23	25	14	31	33	26	23	21	27	30	30	76	32	38	5	4	4	26.33	27	26	23	29	49	4	0.147	-2.764	-5.036	4.75441054946787e-07	3.80819878392544e-06	0	0.0925	0.0781	0.0781	TRUE	0.5118
OG6787	12	18	7	7	3	4	4	2	3	24	5	16	3	18	8	0	0	0	14	16	10	5	2	4	3	2	2	23	14	13	4	13	6	0	0	0	7.22	13	4	2	17	8	0	0.011	-6.518	-5.027	4.97107192185037e-07	3.96615659987945e-06	0	0.3043	0.1712	0.1712	TRUE	0.2757
OG1862	11	13	15	13	23	11	14	17	13	14	7	18	34	22	21	0	0	0	12	12	21	10	16	11	11	17	10	13	19	15	40	16	16	0	0	0	13.26	15	12	13	16	24	0	0.012	-6.375	-5.024	5.05240895850048e-07	4.02317799293095e-06	0.0819	0.1714	0.1172	0.1172	TRUE	0.5989
OG5850	21	14	4	15	22	12	5	2	6	22	6	23	13	3	3	0	0	0	24	13	5	11	16	12	4	2	5	21	16	19	15	2	2	0	0	0	9.27	14	13	4	19	6	0	0.01	-6.689	-5.023	5.08225627326254e-07	4.03905630138234e-06	0.243	0.2398	0.2415	0.2415	TRUE	0.1787
OG1028	191	293	181	166	293	180	346	228	308	268	68	280	134	189	112	98	88	139	217	262	248	122	208	181	264	234	244	252	186	231	157	135	86	114	98	106	185.72	242	170	247	223	126	106	0.469	-1.092	-5.013	5.35882259560896e-07	4.23409296943755e-06	0.0277	0.0237	0.0263	0.0263	TRUE	0.2776
OG2197	17	16	17	13	11	13	22	14	4	25	5	23	51	23	10	0	0	0	19	14	23	10	8	13	17	14	3	24	14	19	60	16	8	0	0	0	14.53	19	10	11	19	28	0	0.01	-6.709	-5.011	5.40822381217146e-07	4.26486044143579e-06	0.3235	0.1575	0.2553	0.2553	TRUE	0.2285
OG1373	9612	13773	8948	11010	13595	9612	15702	11076	12613	11158	3069	15308	4829	8567	6497	5608	5962	8961	10908	12324	12239	8116	9634	9662	11970	11349	9985	10504	8399	12609	5647	6108	4985	6543	6609	6831	9134.52	11824	9137	11101	10504	5580	6661	0.634	-0.659	-5.002	5.67649240737278e-07	4.45058837401131e-06	0.012	0.0126	0.0123	0.0123	TRUE	0.0463
OG4247	14	15	15	18	18	12	1	2	8	13	6	20	13	17	9	0	0	0	16	13	21	13	13	12	1	2	6	12	16	16	15	12	7	0	0	0	9.8	17	13	3	15	11	0	0.012	-6.343	-4.993	5.9441026938054e-07	4.65146001586269e-06	0	0.2275	0.1193	0.1193	TRUE	0.4287
OG5848	13	15	8	6	4	3	3	3	3	17	6	20	5	5	0	0	0	0	15	13	11	4	3	3	2	3	2	16	16	16	6	4	0	0	0	0	6.41	13	3	2	16	3	0	0.011	-6.475	-4.99	6.03463465931838e-07	4.70424579465411e-06	0	0.3412	0.1722	0.1722	TRUE	0.3924
OG4644	211	322	158	324	289	210	348	232	334	229	89	311	284	254	269	99	123	130	239	288	216	239	205	211	265	238	264	216	244	256	332	181	206	116	136	99	219.54	248	218	256	239	240	117	0.489	-1.033	-4.989	6.0647982347674e-07	4.71873709983715e-06	0.0244	0.0219	0.0236	0.0236	TRUE	0.4009
OG653	463	628	396	726	801	536	707	495	505	534	200	719	235	512	377	290	232	487	525	562	542	535	568	539	539	507	400	503	547	592	275	365	289	338	257	371	458.59	543	547	482	547	310	322	0.59	-0.761	-4.988	6.08528518776433e-07	4.7256586115267e-06	0.0126	0.0169	0.0139	0.0139	TRUE	0.1159
OG2349	1682	2018	1048	2031	2169	1743	3058	2199	2747	1370	472	1888	134	154	126	754	697	1178	1909	1806	1433	1497	1537	1752	2331	2253	2175	1290	1292	1555	157	110	97	880	773	898	1319.07	1716	1595	2253	1379	121	850	0.616	-0.7	-4.982	6.29975704145303e-07	4.86441467007651e-06	0.0127	0.0139	0.0131	0.0131	TRUE	0.1992
OG710	304	519	359	549	605	401	513	367	412	520	204	606	343	559	444	288	298	386	345	464	491	405	429	403	391	376	326	490	558	499	401	399	341	336	330	294	404.34	433	412	364	516	380	320	0.624	-0.681	-4.981	6.31599133673305e-07	4.86773094137252e-06	0.0078	0.0176	0.0105	0.0105	TRUE	0.1212
OG6463	936	1414	643	1415	1732	1095	2129	1461	1765	1015	303	1342	0	0	0	471	511	840	1062	1265	880	1043	1227	1101	1623	1497	1397	955	829	1105	0	0	0	550	566	640	874.54	1069	1124	1506	963	0	585	0.605	-0.725	-4.976	6.47839661551346e-07	4.97409096072474e-06	0.0132	0.0148	0.0137	0.0137	TRUE	0.0479
OG2926	60	78	45	58	92	53	72	46	51	56	43	109	182	217	172	25	28	39	68	70	62	43	65	53	55	47	40	53	118	90	213	155	132	29	31	30	75.15	67	54	47	87	167	30	0.36	-1.476	-4.97	6.69167793899608e-07	5.11856865990376e-06	0.0377	0.0404	0.0387	0.0387	TRUE	0.0736
OG5842	6	13	16	3	10	6	4	0	4	24	8	19	13	6	2	0	0	0	7	12	22	2	7	6	3	0	3	23	22	16	15	4	2	0	0	0	7.95	14	5	2	20	7	0	0.009	-6.763	-4.961	7.00337469482441e-07	5.34695854509347e-06	0.3312	0.2778	0.3039	0.3039	TRUE	0.2153
OG358	148	173	133	143	169	118	136	108	114	204	92	287	230	430	283	102	119	162	168	155	182	105	120	119	104	111	90	192	252	236	269	307	217	119	132	123	166.68	168	115	102	227	264	125	0.557	-0.844	-4.958	7.12365852339295e-07	5.42862725231272e-06	0.0091	0.025	0.0139	0.0139	TRUE	0.0414
OG542	444	586	455	689	628	468	644	454	542	714	309	1010	621	1080	668	456	341	568	504	524	622	508	445	470	491	465	429	672	846	832	726	770	513	532	378	433	564.47	550	474	462	783	670	448	0.573	-0.804	-4.954	7.28627148641814e-07	5.53186756985601e-06	0.0173	0.0161	0.0169	0.0169	TRUE	0.1695
OG3399	7	9	4	5	5	3	9	4	4	15	6	18	3	8	5	0	0	0	8	8	5	4	4	3	7	4	3	14	16	15	4	6	4	0	0	0	5.79	7	4	5	15	5	0	0.012	-6.351	-4.946	7.56497067748685e-07	5.72214943452948e-06	0	0.3765	0.1438	0.1438	TRUE	0.1386
OG3084	25	24	20	18	33	10	30	16	34	22	10	34	52	35	35	1	4	4	28	21	27	13	23	10	23	16	27	21	27	28	61	25	27	1	4	3	21.52	25	15	22	25	38	3	0.116	-3.105	-4.925	8.41759957303154e-07	6.31607014309728e-06	0.0795	0.1103	0.0914	0.0914	TRUE	0.6518
OG2088	14	15	2	7	16	6	13	9	9	22	6	21	26	12	4	0	0	0	16	13	3	5	11	6	10	9	7	21	16	17	30	9	3	0	0	0	9.85	11	7	9	18	14	0	0.01	-6.642	-4.915	8.86310961931417e-07	6.61811317178459e-06	0.3165	0.2265	0.2777	0.2777	TRUE	0.2789
OG3132	64	76	54	54	61	32	13	3	14	130	38	151	113	155	134	61	36	66	73	68	74	40	43	32	10	3	11	122	104	124	132	111	103	71	40	50	67.3	72	38	8	117	115	54	0.451	-1.148	-4.903	9.44319834999183e-07	7.01273582384639e-06	0.0073	0.0437	0.0245	0.0245	TRUE	0.2296
OG5481	12	9	6	10	14	18	21	15	17	16	2	20	18	27	15	0	0	0	14	8	8	7	10	18	16	15	13	15	5	16	21	19	12	0	0	0	11.05	10	12	15	12	17	0	0.014	-6.206	-4.89	1.00689459154563e-06	7.45028901947645e-06	0.0373	0.2032	0.1129	0.1129	TRUE	0.2677
OG1150	445	633	426	613	644	531	657	461	633	707	394	864	441	633	627	471	353	603	505	566	583	452	456	534	501	472	501	666	1078	712	516	451	481	550	391	460	548.58	551	481	491	819	483	467	0.577	-0.793	-4.889	1.01200949109858e-06	7.47457010001613e-06	0.0181	0.0162	0.017	0.017	TRUE	0.2742
OG5441	12	10	7	5	15	6	9	15	12	10	5	22	19	27	17	0	0	0	14	9	10	4	11	6	7	15	10	9	14	18	22	19	13	0	0	0	10	11	7	11	14	18	0	0.013	-6.238	-4.882	1.0478904751658e-06	7.71164163763715e-06	0	0.2233	0.1294	0.1294	TRUE	0.1151
OG1469	855	1152	948	811	971	672	544	424	574	1461	513	1706	732	1606	1244	652	895	1185	970	1031	1297	598	688	676	415	434	454	1375	1404	1405	856	1145	954	761	992	903	908.82	1099	654	434	1395	985	885	0.635	-0.655	-4.882	1.05099959388973e-06	7.72058620592512e-06	0.0102	0.0147	0.0119	0.0119	TRUE	0.0962
