Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG3266	56	73	77	53	65	67	0	0	0	124	50	120	98	223	196	83	68	112	64	65	105	39	46	67	0	0	0	117	137	99	115	159	150	97	75	85	78.92	78	51	0	118	141	86	0.003	-8.325	-6.922	4.45708494648278e-12	1.0275905048394e-10	0.031	0.0391	0.0344	0.0344	TRUE	0.1329
OG2669	60	76	72	55	81	55	0	0	0	143	36	132	56	210	184	54	61	92	68	68	98	41	57	55	0	0	0	135	99	109	65	150	141	63	68	70	71.49	78	51	0	114	119	67	0.003	-8.346	-6.899	5.24227101012096e-12	1.20124722292894e-10	0.0499	0.0418	0.0467	0.0467	TRUE	0.475
OG658	348	382	300	532	557	364	291	199	254	499	194	497	364	745	621	328	388	504	395	342	410	392	395	366	222	204	201	470	531	409	426	531	476	383	430	384	387.05	382	384	209	470	478	399	0.544	-0.879	-6.86	6.86851312077675e-12	1.5549320667397e-10	0.0053	0.0178	0.0087	0.0087	TRUE	0.0439
OG227	74	90	89	82	98	58	22	19	29	141	48	138	186	289	255	81	86	116	84	81	122	60	69	58	17	19	23	133	131	114	218	206	196	95	95	88	100.49	96	62	20	126	207	93	0.313	-1.675	-6.847	7.52210273802132e-12	1.69269832871162e-10	0	0.0333	0.0152	0.0152	TRUE	0.1638
OG817	523	734	616	721	684	537	318	258	372	1045	341	1210	692	1551	1303	680	700	1102	593	657	843	531	485	540	242	264	295	984	933	997	809	1106	1000	793	776	840	704.88	698	519	267	971	972	803	0.515	-0.957	-6.779	1.21377377297426e-11	2.71509633264123e-10	0.0107	0.0153	0.012	0.012	TRUE	0.1128
OG3700	82	95	117	121	108	93	0	1	0	201	87	253	154	460	411	168	223	255	93	85	160	89	77	93	0	1	0	189	238	208	180	328	315	196	247	194	149.72	113	86	0	212	274	212	0.004	-8.142	-6.768	1.30508701907238e-11	2.90208107554675e-10	0	0.0264	0.0383	0.0383	TRUE	0.4128
OG4587	429	576	334	662	652	455	358	277	357	492	146	434	366	619	582	475	535	834	487	515	457	488	462	457	273	284	283	463	400	357	428	441	447	554	593	636	445.82	486	469	280	407	439	594	0.596	-0.747	-6.763	1.34888424663284e-11	2.98182764638013e-10	0.0027	0.0171	0.0064	0.0064	TRUE	0.0701
OG6340	105	174	125	54	52	56	0	0	0	212	58	211	119	344	320	142	108	192	119	156	171	40	37	56	0	0	0	200	159	174	139	245	246	166	120	146	120.7	149	44	0	178	210	144	0.004	-8.128	-6.756	1.41515336367406e-11	3.11002709981704e-10	0.0363	0.0298	0.0337	0.0337	TRUE	0.2739
OG3323	91	132	107	70	38	59	0	0	0	190	63	192	95	260	183	99	50	135	103	118	146	52	27	59	0	0	0	179	172	158	111	185	140	116	55	103	95.87	122	46	0	170	145	91	0.003	-8.182	-6.746	1.5203694788392e-11	3.32183052411496e-10	0.0642	0.0343	0.0513	0.0513	TRUE	0.1139
OG3229	42	45	55	56	50	53	0	0	0	111	38	131	67	138	120	59	83	108	48	40	75	41	35	53	0	0	0	104	104	108	78	98	92	69	92	82	62.31	54	43	0	105	89	81	0.004	-8.096	-6.745	1.53281289088886e-11	3.32965944737593e-10	0.0144	0.0462	0.0289	0.0289	TRUE	0.2686
OG123	37	30	27	41	52	35	6	0	7	67	22	58	52	129	120	53	43	54	42	27	37	30	37	35	5	0	6	63	60	48	61	92	92	62	48	41	43.59	35	34	4	57	82	50	0.106	-3.232	-6.721	1.8067653396451e-11	3.90219778527946e-10	0.0212	0.0607	0.038	0.038	TRUE	0.2831
OG405	214	250	162	450	444	302	226	171	248	284	108	342	320	530	538	298	334	394	243	224	222	332	315	304	172	175	196	267	296	282	374	378	413	348	370	300	289.42	230	317	181	282	388	339	0.572	-0.805	-6.701	2.06977593264983e-11	4.44469597422746e-10	0	0.0196	0.0068	0.0068	TRUE	0.0428
OG4438	81	93	91	79	80	63	18	14	16	181	60	178	108	280	374	123	149	174	92	83	124	58	57	63	14	14	13	170	164	147	126	200	287	144	165	133	114.11	100	59	14	160	204	147	0.228	-2.131	-6.665	2.64404082932266e-11	5.64562808897417e-10	0.0378	0.0308	0.0354	0.0354	TRUE	0.0241
OG3496	12	5	12	61	46	32	1	4	3	25	3	22	37	71	71	24	41	47	14	4	16	45	33	32	1	4	2	24	8	18	43	51	54	28	45	36	25.5	11	37	2	17	49	36	0.062	-4.011	-6.641	3.1172329113495e-11	6.61839620387085e-10	0.0289	0.0951	0.0657	0.0657	TRUE	0.244
OG2743	416	662	610	310	357	319	111	75	134	891	354	751	737	2042	1461	1379	1094	1634	472	592	834	229	253	321	85	77	106	839	969	619	862	1456	1121	1609	1213	1246	716.69	633	268	89	809	1146	1356	0.335	-1.578	-6.607	3.93032675933678e-11	8.29784716943124e-10	0.0431	0.0153	0.0348	0.0348	TRUE	0.0469
OG1849	58	96	82	49	56	41	0	0	0	184	61	145	160	462	428	188	162	239	66	86	112	36	40	41	0	0	0	173	167	119	187	329	328	219	180	182	125.91	88	39	0	153	281	194	0.004	-7.956	-6.604	3.9950503307777e-11	8.38737382294e-10	0.0397	0.0291	0.0356	0.0356	TRUE	0.2827
OG1631	1183	1441	1216	2751	2719	1844	1215	1062	1344	2178	811	2343	2174	4130	3871	1686	2654	2946	1342	1289	1663	2028	1927	1854	926	1088	1064	2050	2220	1930	2542	2944	2970	1967	2942	2246	1944.05	1431	1936	1026	2067	2819	2385	0.53	-0.917	-6.578	4.78087396574832e-11	9.98140242404566e-10	0.0134	0.0134	0.0134	0.0134	TRUE	0.1622
OG1007	974	936	581	2279	3113	1867	1367	1064	1287	896	342	1059	526	765	702	664	878	1092	1105	838	795	1680	2206	1877	1042	1090	1019	843	936	872	615	545	539	775	973	832	1032.36	913	1921	1050	884	566	860	0.547	-0.871	-6.545	5.95867760407396e-11	1.21699513239728e-09	0.0112	0.0144	0.0122	0.0122	TRUE	0.0746
OG82	630	999	783	626	714	477	321	213	259	1338	475	1452	804	1913	1180	741	597	1009	715	894	1071	461	506	479	245	218	205	1260	1300	1196	940	1364	905	865	662	769	780.84	893	482	223	1252	1070	765	0.462	-1.114	-6.514	7.34009312923095e-11	1.49103080971081e-09	0.0184	0.015	0.0183	0.0183	TRUE	0.0912
OG3265	48	82	67	50	50	30	0	0	0	104	41	136	82	163	137	52	38	59	54	73	92	37	35	30	0	0	0	98	112	112	96	116	105	61	42	45	61.61	73	34	0	107	106	49	0.005	-7.776	-6.484	8.92212040435445e-11	1.80265206879376e-09	0.0072	0.0466	0.0248	0.0248	TRUE	0.0436
OG883	7744	10292	6706	23260	21059	17189	14796	11686	14410	11075	3778	12498	4198	7848	7434	7378	7037	10943	8788	9209	9173	17145	14923	17279	11279	11974	11408	10426	10340	10295	4909	5595	5704	8608	7801	8341	10177.56	9057	16449	11554	10354	5403	8250	0.702	-0.51	-6.472	9.69910033362148e-11	1.94915609913099e-09	0.0027	0.0125	0.0044	0.0044	TRUE	0.0269
OG1168	360	475	334	825	796	641	495	401	505	528	192	615	602	970	852	442	503	643	409	425	457	608	564	644	377	411	400	497	525	507	704	692	654	516	558	490	524.26	430	605	396	510	683	521	0.654	-0.612	-6.47	9.80626852370063e-11	1.96021048468441e-09	0	0.0164	0.0047	0.0047	TRUE	0.0145
OG2935	35	43	36	36	54	34	7	3	7	58	28	82	66	115	78	46	70	62	40	38	49	27	38	34	5	3	6	55	77	68	77	82	60	54	78	47	46.48	42	33	5	67	73	60	0.145	-2.79	-6.444	1.16014279644527e-10	2.30657373874932e-09	0	0.0577	0.034	0.034	TRUE	0.1529
OG3225	64	59	52	37	46	40	0	0	0	94	28	92	62	132	93	48	46	64	73	53	71	27	33	40	0	0	0	88	77	76	73	94	71	56	51	49	51.74	66	33	0	80	79	52	0.005	-7.719	-6.432	1.2628638440052e-10	2.47179287800601e-09	0	0.0531	0.0258	0.0258	TRUE	0.0972
OG4424	37	51	58	34	39	36	1	3	5	95	30	138	55	105	80	49	40	61	42	46	79	25	28	36	1	3	4	89	82	114	64	75	61	57	44	46	49.86	56	30	3	95	67	49	0.087	-3.529	-6.431	1.27089748613271e-10	2.47462836937136e-09	0	0.0546	0.0367	0.0367	TRUE	0.3314
OG4391	57	65	60	67	93	56	0	2	0	77	31	108	260	334	366	138	191	228	65	58	82	49	66	56	0	2	0	72	85	89	304	238	281	161	212	174	110.8	68	57	1	82	274	182	0.01	-6.665	-6.428	1.28945943280182e-10	2.49782914869548e-09	0.0118	0.0314	0.0192	0.0192	TRUE	0.3191
OG3132	64	76	54	54	61	32	13	3	14	130	38	151	113	155	134	61	36	66	73	68	74	40	43	32	10	3	11	122	104	124	132	111	103	71	40	50	67.3	72	38	8	117	115	54	0.216	-2.21	-6.413	1.4221919903086e-10	2.74081923055371e-09	0.0073	0.0437	0.0245	0.0245	TRUE	0.2296
OG1473	230	403	376	212	264	214	78	50	70	685	165	692	356	860	491	376	199	425	261	361	514	156	187	215	59	51	55	645	452	570	416	613	377	439	221	324	328.68	379	186	55	556	469	328	0.298	-1.744	-6.396	1.59701628416992e-10	3.06203428362783e-09	0.0577	0.0188	0.0437	0.0437	TRUE	0.0783
OG3284	51	62	51	33	42	41	1	3	1	126	37	119	57	136	99	65	33	59	58	55	70	24	30	41	1	3	1	119	101	98	67	97	76	76	37	45	55.44	61	32	2	106	80	53	0.045	-4.47	-6.392	1.63815856904098e-10	3.12497456977462e-09	0	0.0504	0.0409	0.0409	TRUE	0.3785
OG6316	61	58	56	37	37	50	0	0	0	95	26	79	64	207	122	51	46	67	69	52	77	27	26	50	0	0	0	89	71	65	75	148	94	60	51	51	55.82	66	34	0	75	106	54	0.005	-7.763	-6.389	1.67456641019974e-10	3.17829321693466e-09	0.0536	0.0501	0.0521	0.0521	TRUE	0.1019
OG74	33	51	48	44	37	30	2	1	3	82	35	156	68	182	152	80	82	106	37	46	66	32	26	30	2	1	2	77	96	128	80	130	117	93	91	81	63.05	50	29	2	100	109	88	0.057	-4.131	-6.381	1.76052504167959e-10	3.3246498023276e-09	0	0.0458	0.0377	0.0377	TRUE	0.0675
OG6346	58	46	45	32	36	45	0	0	0	85	22	65	65	103	73	39	49	58	66	41	62	24	26	45	0	0	0	80	60	54	76	73	56	46	54	44	44.78	56	32	0	65	68	48	0.005	-7.623	-6.291	3.153434632311e-10	5.8958245513556e-09	0.0346	0.0594	0.045	0.045	TRUE	0.3152
OG167	274	327	220	568	504	428	322	240	300	392	122	417	223	442	381	271	322	407	311	293	301	419	357	430	245	246	238	369	334	343	261	315	292	316	357	310	318.74	302	402	243	349	289	328	0.605	-0.724	-6.232	4.59273539090965e-10	8.41926809709193e-09	0	0.019	0.007	0.007	TRUE	0.0383
OG3194	56	75	77	70	68	66	0	1	0	161	29	171	109	235	202	81	111	141	64	67	105	52	48	66	0	1	0	152	79	141	127	168	155	95	123	107	86.11	79	55	0	124	150	108	0.006	-7.493	-6.233	4.5894210558402e-10	8.41926809709193e-09	0	0.0368	0.0344	0.0344	TRUE	0.2383
OG3259	57	70	68	49	34	28	0	0	0	107	23	79	49	148	112	57	42	53	65	63	93	36	24	28	0	0	0	101	63	65	57	106	86	67	47	40	52.2	74	29	0	76	83	51	0.005	-7.555	-6.215	5.12482025462378e-10	9.34906529945444e-09	0.0503	0.0527	0.0512	0.0512	TRUE	0.0481
OG1440	1218	1747	1103	9244	7265	4975	3636	3104	3696	1998	758	1963	5442	6872	5776	3376	2824	4259	1382	1563	1509	6814	5148	5001	2772	3180	2926	1881	2075	1617	6364	4899	4432	3939	3130	3246	3437.67	1485	5654	2959	1858	5232	3438	0.523	-0.934	-6.208	5.37203019340054e-10	9.68339050354833e-09	0.0176	0.013	0.0161	0.0161	TRUE	0.1452
OG3189	33	30	28	142	25	65	0	0	0	50	21	72	40	152	585	114	176	204	37	27	38	105	18	65	0	0	0	47	57	59	47	108	449	133	195	156	85.65	34	63	0	54	201	161	0.003	-8.641	-6.207	5.38538748068547e-10	9.68339050354833e-09	0.3899	0.037	0.2259	0.3899	TRUE	0.1802
OG6220	39	49	28	25	44	40	0	0	0	43	19	52	151	126	143	38	64	68	44	44	38	18	31	40	0	0	0	40	52	43	177	90	110	44	71	52	49.71	42	30	0	45	126	56	0.005	-7.561	-6.208	5.35653294533728e-10	9.68339050354833e-09	0.0555	0.0548	0.0552	0.0552	TRUE	0.0647
OG6327	34	39	27	38	43	25	0	0	0	95	32	58	84	236	172	68	77	98	39	35	37	28	30	25	0	0	0	89	88	48	98	168	132	79	85	75	58.7	37	28	0	75	133	80	0.006	-7.481	-6.186	6.1664000520843e-10	1.10349197122537e-08	0.0344	0.0483	0.0397	0.0397	TRUE	0.0297
OG380	407	459	350	573	568	435	294	224	301	487	172	409	334	688	641	430	547	764	462	411	479	422	403	437	224	230	238	458	471	337	391	490	492	502	606	582	424.15	451	421	231	422	458	563	0.549	-0.866	-6.159	7.31463574151135e-10	1.30276782543126e-08	0.0091	0.0173	0.0114	0.0114	TRUE	0.1348
OG6304	22	39	26	21	40	41	0	0	0	36	13	47	37	89	74	34	42	65	25	35	36	15	28	41	0	0	0	34	36	39	43	63	57	40	47	50	32.66	32	28	0	36	54	46	0.006	-7.474	-6.143	8.11377932873037e-10	1.43828220364947e-08	0.0329	0.0769	0.0525	0.0525	TRUE	0.0844
OG256	759	913	655	1336	1155	867	588	569	734	1157	359	1159	913	1513	1643	880	1035	1412	861	817	896	985	818	872	448	583	581	1089	983	955	1068	1079	1261	1027	1147	1076	919.16	858	892	537	1009	1136	1083	0.602	-0.733	-6.141	8.18072747138365e-10	1.44334149471642e-08	0.0072	0.0146	0.009	0.009	TRUE	0.0848
OG3602	21	21	24	40	30	32	0	0	0	48	22	38	38	102	104	34	53	58	24	19	33	29	21	32	0	0	0	45	60	31	44	73	80	40	59	44	35.26	25	27	0	45	66	48	0.006	-7.452	-6.112	9.86056608978121e-10	1.7315891292242e-08	0.0457	0.0722	0.0568	0.0568	TRUE	0.0434
OG2933	55	38	32	48	53	41	9	13	7	93	30	88	103	136	109	36	47	56	62	34	44	35	38	41	7	13	6	88	82	72	120	97	84	42	52	43	53.33	47	38	9	81	100	46	0.218	-2.199	-6.104	1.03586759938221e-09	1.80221779559183e-08	0.0166	0.0519	0.0315	0.0315	TRUE	0.1527
OG2960	39	60	30	49	42	32	2	0	1	59	14	47	154	209	254	71	103	120	44	54	41	36	30	32	2	0	1	56	38	39	180	149	195	83	114	91	65.8	46	33	1	44	175	96	0.026	-5.277	-6.104	1.03256949008674e-09	1.80221779559183e-08	0	0.0444	0.025	0.025	TRUE	0.1014
OG3009	31	22	37	30	37	35	1	3	5	58	21	52	44	78	68	30	26	36	35	20	51	22	26	35	1	3	4	55	57	43	51	56	52	35	29	27	33.45	35	28	3	52	53	30	0.092	-3.437	-6.071	1.27347214884684e-09	2.2053955462518e-08	0	0.0754	0.0499	0.0499	TRUE	0.105
OG2132	36	37	36	49	77	50	1	0	0	77	17	63	158	206	159	57	61	82	41	33	49	36	55	50	1	0	0	72	47	52	185	147	122	67	68	63	60.34	41	47	0	57	151	66	0.007	-7.263	-6.043	1.50958098023995e-09	2.59041338983641e-08	0	0.0473	0.0324	0.0324	TRUE	0.0991
OG3262	19	23	32	32	37	28	0	0	0	59	31	53	74	152	100	53	88	62	22	21	44	24	26	28	0	0	0	56	85	44	87	108	77	62	98	47	45.9	29	26	0	62	91	69	0.006	-7.369	-6.019	1.74966915770873e-09	2.98875304303155e-08	0.0691	0.0583	0.0645	0.0645	TRUE	0.1446
OG944	62	73	29	200	158	157	70	54	70	52	13	58	42	90	97	48	51	67	70	65	40	147	112	158	53	55	55	49	36	48	49	64	74	56	57	51	68.9	58	139	54	44	62	55	0.394	-1.342	-5.982	2.20256006552619e-09	3.72847780461596e-08	0.0147	0.043	0.0255	0.0255	TRUE	0.1807
OG3170	18	34	25	36	41	42	0	1	2	69	30	84	37	124	110	40	43	47	20	30	34	27	29	42	0	1	2	65	82	69	43	88	84	47	48	36	41.55	28	33	1	72	72	44	0.026	-5.252	-5.948	2.72175505347353e-09	4.58670649818544e-08	0	0.0631	0.0498	0.0498	TRUE	0.3258
OG3263	28	20	21	28	34	26	0	0	0	48	28	47	51	155	124	40	46	76	32	18	29	21	24	26	0	0	0	45	77	39	60	111	95	47	51	58	40.59	26	24	0	54	89	52	0.007	-7.23	-5.932	2.98593694984491e-09	5.00944243639159e-08	0.0452	0.0643	0.0532	0.0532	TRUE	0.0606
OG4445	19	13	20	39	42	26	2	5	4	40	8	44	16	42	47	26	25	38	22	12	27	29	30	26	2	5	3	38	22	36	19	30	36	30	28	29	23.47	20	28	3	32	28	29	0.11	-3.178	-5.926	3.10010488872984e-09	5.17786407637633e-08	0	0.1022	0.0574	0.0574	TRUE	0.1819
OG601	456	675	326	1753	1859	1134	925	679	929	594	246	648	955	1209	1045	613	757	1028	517	604	446	1292	1317	1140	705	696	735	559	673	534	1117	862	802	715	839	784	796.54	522	1250	712	589	927	779	0.57	-0.812	-5.905	3.51974175698286e-09	5.85273872687681e-08	0.012	0.015	0.0127	0.0127	TRUE	0.1249
OG300	50	61	49	50	70	57	19	17	16	98	35	84	111	149	143	92	103	119	57	55	67	37	50	57	14	17	13	92	96	69	130	106	110	107	114	91	71.22	60	48	15	86	115	104	0.309	-1.692	-5.904	3.55503258729185e-09	5.88537993966642e-08	0	0.042	0.0219	0.0219	TRUE	0.1225
OG2794	118	119	173	93	118	81	35	18	20	300	166	283	279	495	300	140	111	164	134	106	237	69	84	81	27	18	16	282	454	233	326	353	230	163	123	125	170.12	159	78	20	323	303	137	0.263	-1.929	-5.897	3.69544665841044e-09	6.09100374662563e-08	0.0672	0.0247	0.051	0.051	TRUE	0.1696
OG4381	195	235	213	618	488	434	191	148	218	432	152	395	321	691	1040	413	708	745	221	210	291	456	346	436	146	152	173	407	416	325	375	493	798	482	785	568	393.27	241	413	157	383	555	612	0.38	-1.396	-5.894	3.76166448038124e-09	6.14623265968377e-08	0.0449	0.0177	0.0367	0.0367	TRUE	0.1322
OG621	596	772	465	1619	1584	1120	992	748	972	635	243	625	1171	1682	1583	736	926	1197	676	691	636	1193	1123	1126	756	766	770	598	665	515	1369	1199	1215	859	1026	912	894.18	668	1147	764	593	1261	932	0.666	-0.587	-5.867	4.44183170077941e-09	7.22614871494763e-08	0.0037	0.0147	0.0063	0.0063	TRUE	0.0544
OG1770	46	46	34	30	42	29	1	5	7	75	20	86	42	73	80	26	62	59	52	41	47	22	30	29	1	5	6	71	55	71	49	52	61	30	69	45	40.84	47	27	4	66	54	48	0.137	-2.87	-5.865	4.49593984924268e-09	7.28264739373018e-08	0.0244	0.064	0.0426	0.0426	TRUE	0.2122
OG4415	478	583	259	639	871	534	363	286	345	396	110	414	220	364	395	360	393	714	542	522	354	471	617	537	277	293	273	373	301	341	257	260	303	420	436	544	395.6	473	542	281	338	273	467	0.518	-0.948	-5.85	4.92871695058228e-09	7.94940699583184e-08	0.0162	0.0177	0.0167	0.0167	TRUE	0.1338
OG604	2443	3141	1825	11972	8916	7721	5364	4210	5248	3584	1447	3637	4100	6881	8115	4188	6175	7765	2772	2811	2496	8825	6318	7761	4089	4314	4155	3374	3960	2996	4794	4906	6226	4886	6845	5919	4858.18	2693	7635	4186	3443	5309	5883	0.548	-0.867	-5.849	4.95752317515124e-09	7.96169747530699e-08	0.0167	0.0128	0.0157	0.0157	TRUE	0.0383
OG2927	48	31	25	32	22	25	0	0	0	46	18	42	52	74	83	28	44	51	54	28	34	24	16	25	0	0	0	43	49	35	61	53	64	33	49	39	33.64	39	22	0	42	59	40	0.007	-7.082	-5.824	5.74193442055858e-09	9.14840434397507e-08	0.024	0.075	0.0465	0.0465	TRUE	0.2801
OG3210	43	65	65	63	52	38	0	1	0	147	26	145	83	236	214	100	137	140	49	58	89	46	37	38	0	1	0	138	71	119	97	168	164	117	152	107	80.67	65	40	0	109	143	125	0.008	-7.054	-5.824	5.74513950286886e-09	9.14840434397507e-08	0	0.0385	0.0472	0.0472	TRUE	0.2009
OG3246	78	38	39	32	24	24	0	0	0	84	28	98	70	123	97	42	57	41	89	34	53	24	17	24	0	0	0	79	77	81	82	88	74	49	63	31	48.02	59	22	0	79	81	48	0.007	-7.096	-5.804	6.47898175895984e-09	1.02734233966967e-07	0.0603	0.0563	0.0586	0.0586	TRUE	0.1019
OG3411	24	17	11	35	24	20	0	0	0	23	5	31	87	93	109	32	47	51	27	15	15	26	17	20	0	0	0	22	14	26	102	66	84	37	52	39	31.18	19	21	0	21	84	43	0.007	-7.065	-5.799	6.66089167896028e-09	1.04879940191218e-07	0.0265	0.08	0.0504	0.0504	TRUE	0.0335
OG403	2568	2978	2456	5915	5549	3864	3504	2765	3618	3989	1378	4259	3412	5858	5666	3138	3634	4582	2914	2665	3359	4360	3932	3884	2671	2833	2864	3755	3771	3508	3990	4176	4347	3661	4028	3493	3567.41	2979	4059	2789	3678	4171	3727	0.687	-0.541	-5.799	6.6701186018364e-09	1.04879940191218e-07	0.0043	0.0129	0.006	0.006	TRUE	0.0499
OG3498	32	22	17	19	38	20	0	0	0	40	11	46	38	64	59	28	25	36	36	20	23	14	27	20	0	0	0	38	30	38	44	46	45	33	28	27	26.06	26	20	0	35	45	29	0.008	-7.024	-5.774	7.76283686264574e-09	1.21052148043235e-07	0	0.0933	0.0469	0.0469	TRUE	0.1547
OG462	630	839	684	982	829	790	463	390	512	1187	368	1082	1122	2471	2199	1026	1233	1655	715	751	936	724	587	794	353	400	405	1117	1007	891	1312	1762	1687	1197	1367	1262	959.25	801	702	386	1005	1587	1275	0.55	-0.862	-5.774	7.7630568596114e-09	1.21052148043235e-07	0.0143	0.0145	0.0144	0.0144	TRUE	0.0908
OG4313	2169	4067	3184	3138	2384	2456	1199	961	1115	5788	1746	6306	3085	8571	8569	3855	3129	4759	2461	3639	4355	2313	1689	2469	914	985	883	5449	4779	5194	3607	6110	6574	4498	3469	3628	3500.89	3485	2157	927	5141	5430	3865	0.43	-1.218	-5.77	7.93651606042335e-09	1.23245567582938e-07	0.0371	0.0129	0.0315	0.0315	TRUE	0.1649
OG3201	37	56	42	28	23	24	0	0	0	90	29	120	34	112	116	68	49	77	42	50	57	21	16	24	0	0	0	85	79	99	40	80	89	79	54	59	48.58	50	20	0	88	70	64	0.008	-7.006	-5.76	8.41054312024484e-09	1.30069222411029e-07	0.0395	0.0558	0.0463	0.0463	TRUE	0.3038
OG3599	15	20	17	24	30	19	0	0	0	56	17	42	40	82	73	25	27	38	17	18	23	18	21	19	0	0	0	53	47	35	47	58	56	29	30	29	27.74	19	19	0	45	54	29	0.008	-6.95	-5.738	9.59422783784171e-09	1.4776683694512e-07	0	0.0884	0.0366	0.0366	TRUE	0.1013
OG3228	16	38	41	17	37	24	0	0	0	39	22	61	24	60	54	19	26	31	18	34	56	13	26	24	0	0	0	37	60	50	28	43	41	22	29	24	28.07	36	21	0	49	37	25	0.008	-7.057	-5.709	1.13822355342433e-08	1.74589555664025e-07	0.0777	0.0875	0.082	0.082	TRUE	0.0558
OG3256	29	31	27	23	27	22	0	0	0	58	15	53	41	83	66	21	51	49	33	28	37	17	19	22	0	0	0	55	41	44	48	59	51	25	57	37	31.73	33	19	0	47	53	40	0.008	-6.942	-5.706	1.15813373928625e-08	1.76921406188525e-07	0.0195	0.0788	0.0458	0.0458	TRUE	0.0656
OG727	175	233	170	158	174	110	91	54	64	325	134	331	294	543	564	271	257	368	199	208	233	116	123	111	69	55	51	306	367	273	344	387	433	316	285	281	230.88	213	117	58	315	388	294	0.501	-0.996	-5.69	1.27153142319529e-08	1.93458100743639e-07	0.0065	0.0215	0.0114	0.0114	TRUE	0.0583
OG4413	303	375	261	736	684	516	407	312	367	491	177	395	533	961	935	433	530	688	344	336	357	543	485	519	310	320	291	462	484	325	623	685	717	505	588	524	467.65	346	516	307	424	675	539	0.595	-0.749	-5.664	1.47760101527538e-08	2.23904218363099e-07	0.0079	0.0169	0.0104	0.0104	TRUE	0.1801
OG1022	167	230	185	263	208	166	101	95	124	335	98	401	318	590	555	252	270	392	190	206	253	194	147	167	77	97	98	315	268	330	372	421	426	294	299	299	247.4	216	169	91	304	406	297	0.534	-0.904	-5.654	1.5669530082689e-08	2.36490337553194e-07	0.0064	0.0209	0.0113	0.0113	TRUE	0.0736
OG4163	21	33	17	23	27	20	0	0	0	27	7	32	133	112	109	33	31	38	24	30	23	17	19	20	0	0	0	25	19	26	156	80	84	39	34	29	34.7	26	19	0	23	107	34	0.008	-6.896	-5.648	1.6270878646666e-08	2.44583847816684e-07	0	0.0731	0.053	0.053	TRUE	0.5111
OG1605	437	516	372	1479	1357	1098	800	654	900	511	209	538	955	1429	1536	755	934	1072	496	462	509	1090	962	1104	610	670	713	481	572	443	1117	1019	1178	881	1035	817	786.56	489	1052	664	499	1105	911	0.632	-0.663	-5.639	1.70832780444382e-08	2.5475777337698e-07	0.0066	0.015	0.0089	0.0089	TRUE	0.0563
OG2918	59	92	55	33	50	40	0	0	1	128	58	200	52	116	97	55	49	76	67	82	75	24	35	40	0	0	1	120	159	165	61	83	74	64	54	58	64.64	75	33	0	148	73	59	0.009	-6.756	-5.631	1.79651411389608e-08	2.66849803953418e-07	0	0.045	0.0253	0.0253	TRUE	0.151
OG390	141	188	127	318	328	243	190	115	183	212	63	257	210	389	308	177	142	255	160	168	174	234	232	244	145	118	145	200	172	212	246	277	236	207	157	194	195.65	167	237	136	195	253	186	0.576	-0.795	-5.628	1.8221454131485e-08	2.69591435535908e-07	0.0026	0.0231	0.0095	0.0095	TRUE	0.0608
OG6300	23	19	13	17	28	23	0	0	0	26	13	27	23	50	44	18	24	36	26	17	18	13	20	23	0	0	0	24	36	22	27	36	34	21	27	27	20.56	20	19	0	27	32	25	0.009	-6.867	-5.617	1.94748170887117e-08	2.87005343605406e-07	0	0.1149	0.0552	0.0552	TRUE	0.1674
OG480	1824	1994	1624	4594	5086	3363	2400	1821	2352	3153	1074	2577	2021	4012	4263	2406	3852	4091	2070	1784	2221	3386	3604	3381	1830	1866	1862	2968	2939	2123	2363	2860	3271	2807	4270	3118	2706.88	2025	3457	1853	2677	2831	3398	0.536	-0.9	-5.613	1.98424693519836e-08	2.91281249315447e-07	0.0199	0.0131	0.0182	0.0182	TRUE	0.175
OG3282	22	26	31	21	25	22	0	0	0	41	23	45	34	93	48	26	18	21	25	23	42	15	18	22	0	0	0	39	63	37	40	66	37	30	20	16	27.43	30	18	0	46	48	22	0.009	-6.867	-5.572	2.51946407478191e-08	3.66982402830637e-07	0.0605	0.0892	0.0724	0.0724	TRUE	0.3605
OG3316	30	47	43	22	26	18	0	0	0	72	13	50	49	116	118	34	23	52	34	42	59	16	18	18	0	0	0	68	36	41	57	83	91	40	25	40	37.08	45	17	0	48	77	35	0.009	-6.808	-5.572	2.51298235665689e-08	3.66982402830637e-07	0.0408	0.0692	0.0527	0.0527	TRUE	0.2379
