Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4710	5	4	3	2	7	2	8	1	6	8	1	8	7	5	6	0	0	0	6	4	4	1	5	2	6	1	5	8	3	7	8	4	5	0	0	0	3.72	5	3	4	6	6	0	0.045	-4.476	-3.211	0.00132233197584271	0.003213516197897	0	0.5799	0.2956	0.2956	TRUE	0.2623
OG4711	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	33.4665	18	18	TRUE	0.1468
OG4712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4716	0	4	1	6	2	3	0	0	0	4	2	2	12	14	8	2	3	5	0	4	1	4	1	3	0	0	0	4	5	2	14	10	6	2	3	4	3.57	2	3	0	4	10	3	20.442	4.353	3.038	0.00237844213901948	0.00543804758885875	0	0.6027	0.3241	0.3241	TRUE	0.0684
OG4717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4719	49	47	47	66	58	37	20	14	15	92	66	94	104	220	214	64	132	130	56	42	64	49	41	37	15	14	12	87	181	77	122	157	164	75	146	99	79.88	54	42	14	115	148	107	7.724	2.949	8.383	5.14641467547979e-17	8.60854818443891e-16	0.0627	0.0387	0.0536	0.0536	TRUE	0.1867
OG472	1950	2325	1644	3680	3927	2502	3116	2444	2964	2573	708	2797	1777	3234	3052	1901	2223	3130	2213	2080	2249	2713	2783	2515	2375	2504	2347	2422	1938	2304	2078	2306	2342	2218	2464	2386	2346.42	2181	2670	2409	2221	2242	2356	0.979	-0.031	-0.347	0.728228348136846	0.787132065261672	0.0036	0.0132	0.0055	0.0055	TRUE	0.0446
OG4720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4726	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	40.3404	18	18	TRUE	0.0724
OG4727	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0	1	0	0	0	0	1	0	0	1	NA	0	13.2073	18	18	TRUE	0.1468
OG4728	0	1	0	0	2	1	0	0	0	0	0	0	1	2	1	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0.5	0	1	0	0	1	1	4.75	2.248	0.837	0.402872572250053	NA	0	4.2243	3.5301	3.5301	TRUE	0.325
OG4729	1	0	1	1	0	0	0	0	1	0	2	1	2	1	1	0	0	0	1	0	1	1	0	0	0	0	1	0	5	1	2	1	1	0	0	0	0.79	1	0	0	2	1	0	0.6	-0.738	-0.313	0.75452134440076	NA	0	2.6957	2.0093	2.0093	TRUE	0.1449
OG473	131	179	110	329	342	235	277	201	276	122	66	211	118	179	161	163	158	201	149	160	150	243	242	236	211	206	219	115	181	174	138	128	124	190	175	153	177.39	153	240	212	157	130	173	0.811	-0.302	-1.984	0.0472745064134552	0.0761754348547084	0.0049	0.0242	0.0118	0.0118	TRUE	0.2197
OG4730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	49.4934	18	18	TRUE	0.1092
OG4731	1	0	2	1	2	1	1	0	0	2	0	4	5	2	8	1	1	0	1	0	3	1	1	1	1	0	0	2	0	3	6	1	6	1	1	0	1.59	1	1	0	2	4	1	2.258	1.175	0.64	0.522067776292489	NA	0	1.3372	0.7112	0.7112	TRUE	0.0924
OG4732	8	4	5	8	7	4	1	1	0	7	4	5	9	9	5	0	0	0	9	4	7	6	5	4	1	1	0	7	11	4	11	6	4	0	0	0	4.37	7	5	1	7	7	0	0.323	-1.632	-0.981	0.326533638623073	0.403752313484657	0	0.4954	0.2469	0.2469	TRUE	0.0748
OG4733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4734	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	53.2631	18	18	TRUE	0.0912
OG4735	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	37.7787	18	18	TRUE	0.2182
OG4736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG474	82	111	84	64	69	44	48	58	50	127	36	97	88	222	191	104	105	130	93	99	115	47	49	44	37	59	40	120	99	80	103	158	147	121	116	99	90.32	102	47	45	100	136	112	2.506	1.325	5.65	1.60439152602441e-08	9.238999786227e-08	0.0198	0.0357	0.0256	0.0256	TRUE	0.1187
OG4740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4741	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0.15	0	0	0	1	0	0	1	0	0	1	NA	18	13.8835	18	18	TRUE	0.4569
OG4742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4743	6	12	3	4	6	2	12	3	5	0	0	0	16	31	17	12	2	10	7	11	4	3	4	2	9	3	4	0	0	0	19	22	13	14	2	8	6.93	7	3	5	0	18	8	1.436	0.522	0.74	0.459397053504915	0.539990426189611	0.1244	0.3167	0.218	0.218	TRUE	0.0535
OG4744	0	2	0	0	1	0	1	1	3	0	0	0	4	6	4	1	1	0	0	2	0	0	1	0	1	1	2	0	0	0	5	4	3	1	1	0	1.16	1	0	1	0	4	1	0.5	-1	-0.598	0.549775834451032	NA	0	1.8236	0.9976	0.9976	TRUE	0.3221
OG4745	2	5	5	6	5	6	10	11	6	0	0	0	12	16	19	4	5	8	2	4	7	4	4	6	8	11	5	0	0	0	14	11	15	5	6	6	5.97	4	5	8	0	13	6	0.708	-0.499	-0.779	0.436030613970964	0.517295979662359	0	0.3653	0.1502	0.1502	TRUE	0.0519
OG4746	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0.15	0	0	0	0	1	0	0.6	-0.737	-0.14	0.888661476392565	NA	0	14.2098	18	18	TRUE	0.021
OG4747	7	6	1	2	7	1	8	5	2	6	4	14	8	6	3	0	0	0	8	5	1	1	5	1	6	5	2	6	11	12	9	4	2	0	0	0	4.39	5	2	4	10	5	0	0.043	-4.537	-3.2	0.00137619692201385	0.00333184517961248	0.2193	0.493	0.3485	0.3485	TRUE	0.1635
OG4748	19	26	11	20	18	10	17	8	11	29	3	30	23	25	21	0	0	0	22	23	15	15	13	10	13	8	9	27	8	25	27	18	16	0	0	0	13.8	20	13	10	20	20	0	0.018	-5.778	-4.613	3.9770081592912e-06	1.60241496637135e-05	0.0228	0.1652	0.0886	0.0886	TRUE	0.1544
OG4749	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	1	0	0	1	NA	0	27.7668	18	18	TRUE	0.2118
OG475	235	355	227	320	428	225	344	266	324	314	83	383	265	392	352	195	192	265	267	318	310	236	303	226	262	273	257	296	227	315	310	279	270	228	213	202	266.19	298	255	264	279	286	214	0.81	-0.303	-2.08	0.0375708387361215	0.0625479193780153	0.0074	0.0203	0.0114	0.0114	TRUE	0.1061
OG4750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4759	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0.16	0	0	0	0	0	1	4.683	2.228	0.426	0.669971615014173	NA	0	12.9693	18	18	TRUE	0.3247
OG476	21157	26508	23873	21574	25996	17834	10931	7836	10007	41017	16472	40795	17335	41804	34300	20172	22934	31805	24009	23720	32654	15902	18422	17927	8333	8029	7922	38612	45082	33603	20271	29803	26316	23535	25423	24244	23544.78	26794	17417	8095	39099	25463	24401	3.014	1.592	10.787	3.94574044594232e-27	1.41169824843714e-25	0.0168	0.0124	0.0156	0.0156	TRUE	0.0647
OG4760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4765	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	53.5837	18	18	TRUE	0.1057
OG4766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4767	2	4	2	6	5	4	2	7	4	7	4	9	6	10	18	0	0	0	2	4	3	4	4	4	2	7	3	7	11	7	7	7	14	0	0	0	4.74	3	4	4	8	9	0	0.048	-4.375	-3.222	0.00127118348674525	0.00309700693113723	0	0.4572	0.2163	0.2163	TRUE	0.2633
OG4768	5	2	4	14	6	11	9	6	15	3	2	6	11	9	11	1	3	3	6	2	5	10	4	11	7	6	12	3	5	5	13	6	8	1	3	2	6.18	4	8	8	4	9	2	0.272	-1.877	-2.389	0.0168937384445635	0.0310275353148825	0	0.3538	0.1768	0.1768	TRUE	0.2386
OG4769	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0.2	0	0	0	1	0	0	0.6	-0.737	-0.14	0.888661476392565	NA	18	10.7713	18	18	TRUE	0.4569
OG477	1000	1673	896	1019	1096	838	1986	1383	1334	1276	513	1548	499	992	746	695	463	999	1135	1497	1226	751	777	842	1514	1417	1056	1201	1404	1275	584	707	572	811	513	762	1002.43	1286	790	1329	1293	621	695	0.523	-0.934	-5.53	3.19852092134106e-08	1.73826790999464e-07	0.0203	0.0144	0.0195	0.0195	TRUE	0.2038
OG4770	1	7	1	1	0	1	0	0	1	2	0	3	3	1	2	0	1	1	1	6	1	1	0	1	0	0	1	2	0	2	4	1	2	0	1	1	1.29	3	1	0	1	2	1	2.102	1.072	0.565	0.572394623946221	NA	0	1.643	0.8272	0.8272	TRUE	0.4702
OG4771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4772	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0.6	-0.737	-0.14	0.888661476392565	NA	0	23.9486	18	18	TRUE	0.1105
OG4773	0	1	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0.29	0	0	0	0	1	0	0.6	-0.738	-0.195	0.845012500492187	NA	0	7.2804	8.2575	8.2575	TRUE	0.2044
OG4774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG478	1937	2598	1660	4614	4559	3374	3928	3038	3453	2737	1073	2759	3035	4720	4328	2588	2869	4002	2198	2325	2271	3401	3231	3392	2994	3113	2734	2577	2937	2273	3549	3365	3321	3019	3180	3051	2940.46	2265	3341	2947	2596	3412	3083	1.047	0.066	0.744	0.457145650621577	0.538211698355202	0.0035	0.0131	0.0053	0.0053	TRUE	0.0492
OG4780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4782	1	0	0	0	1	1	0	0	3	1	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	2	1	0	0	0	0	2	0	0	0	0.43	0	1	1	0	1	0	0.228	-2.131	-0.694	0.487577791071167	NA	0	4.943	5.2587	5.2587	TRUE	0.4805
OG4783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4784	3	0	0	2	5	3	1	0	0	4	0	3	2	2	1	0	0	0	3	0	0	1	4	3	1	0	0	4	0	2	2	1	1	0	0	0	1.28	1	3	0	2	1	0	0.6	-0.738	-0.359	0.719453725569534	NA	0.0407	1.6652	1.0383	1.0383	TRUE	0.2169
OG4785	0	0	0	1	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	1	0	0	0	0.32	0	0	0	0	2	0	1	0	0	1	NA	0	6.5172	10.7038	10.7038	TRUE	0.0294
OG4786	1	0	0	2	1	0	0	0	0	2	1	0	2	1	0	0	0	0	1	0	0	1	1	0	0	0	0	2	3	0	2	1	0	0	0	0	0.61	0	1	0	2	1	0	1	0	0	1	NA	0	3.467	3.2578	3.2578	TRUE	0.0814
OG4787	0	0	0	1	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0.3	0	1	0	1	1	0	1	0	0	1	NA	0	7.0013	11.4567	11.4567	TRUE	0.3249
OG4788	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	53.5837	18	18	TRUE	0.1057
OG4789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG479	240	344	212	576	632	388	398	358	434	305	126	333	272	487	507	226	350	462	272	308	290	425	448	390	303	367	344	287	345	274	318	347	389	264	388	352	339.49	290	421	338	302	351	335	0.994	-0.009	-0.064	0.948930791843881	0.961623021160439	0.0097	0.0186	0.0124	0.0124	TRUE	0.1234
OG4790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4791	0	0	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0.26	0	1	0	1	0	0	1	0	0	1	NA	0	7.9919	12.1288	12.1288	TRUE	0.2118
OG4792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4793	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0.15	0	0	0	0	1	0	2.275	1.186	0.225	0.82186238861745	NA	0	14.0788	18	18	TRUE	0.016
OG4794	12	19	15	20	12	4	12	11	9	15	2	20	18	28	11	0	0	0	14	17	21	15	9	4	9	11	7	14	5	16	21	20	8	0	0	0	10.64	17	9	9	12	16	0	0.02	-5.637	-4.385	1.1581739401918e-05	4.28657481312366e-05	0.0886	0.2106	0.1439	0.1439	TRUE	0.133
OG4795	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0.21	0	0	1	0	0	0	0.304	-1.716	-0.365	0.71511217279354	NA	0	10.1012	14.2135	14.2135	TRUE	0.2182
OG4796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4797	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0.6	-0.737	-0.14	0.888661476392565	NA	0	49.812	18	18	TRUE	0.1105
OG4798	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	37.7787	18	18	TRUE	0.2182
OG4799	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	46.1012	18	18	TRUE	0.0582
OG48	148	216	102	141	153	113	135	131	128	211	68	263	250	210	165	1	1	0	168	193	140	104	108	114	103	134	101	199	186	217	292	150	127	1	1	0	129.86	167	109	113	201	190	1	0.006	-7.426	-7.084	1.40539170124295e-12	1.44426423766031e-11	0	0.0286	0.041	0.041	TRUE	0.4749
OG480	1824	1994	1624	4594	5086	3363	2400	1821	2352	3153	1074	2577	2021	4012	4263	2406	3852	4091	2070	1784	2221	3386	3604	3381	1830	1866	1862	2968	2939	2123	2363	2860	3271	2807	4270	3118	2706.88	2025	3457	1853	2677	2831	3398	1.834	0.875	5.454	4.92139198419129e-08	2.60140336893504e-07	0.0199	0.0131	0.0182	0.0182	TRUE	0.175
