Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1473	230	403	376	212	264	214	78	50	70	685	165	692	356	860	491	376	199	425	261	361	514	156	187	215	59	51	55	645	452	570	416	613	377	439	221	324	328.68	379	186	55	556	469	328	3.001	1.586	6.195	5.84101840397877e-10	5.64168206162076e-09	0.0577	0.0188	0.0437	0.0437	TRUE	0.0783
OG1852	74	89	59	64	65	48	4	4	6	117	49	148	86	201	221	84	100	143	84	80	81	47	46	48	3	4	5	110	134	122	101	143	170	98	111	109	83.06	82	47	4	122	138	106	2.558	1.355	6.194	5.88353325226325e-10	5.66775195356547e-09	0	0.0377	0.0204	0.0204	TRUE	0.0413
OG688	2794	3718	2525	3126	3646	2417	3530	2572	3140	4038	1217	4169	2528	4765	3774	2452	2765	3964	3171	3327	3454	2304	2584	2430	2691	2635	2486	3801	3331	3434	2956	3397	2896	2861	3065	3022	2991.29	3317	2439	2604	3522	3083	2983	1.446	0.532	6.192	5.93177499297854e-10	5.69918697351701e-09	0.003	0.013	0.0049	0.0049	TRUE	0.0326
OG1491	495	560	481	520	577	330	283	168	302	837	255	990	451	1022	1035	523	733	999	562	501	658	383	409	332	216	172	239	788	698	815	527	729	794	610	813	762	555.96	574	375	209	767	683	728	2.052	1.037	6.173	6.69883664147099e-10	6.4192788918663e-09	0.0193	0.0161	0.0183	0.0183	TRUE	0.152
OG3224	94	210	195	127	112	81	0	0	0	282	103	303	199	444	391	181	107	204	107	188	267	94	79	81	0	0	0	265	282	250	233	317	300	211	119	156	163.73	187	85	0	266	283	162	3.122	1.642	6.14	8.27546585000891e-10	7.80716429415569e-09	0.057	0.0252	0.0441	0.0441	TRUE	0.0484
OG824	25	38	29	16	13	11	8	2	1	73	13	70	12	13	19	10	13	18	28	34	40	12	9	11	6	2	1	69	36	58	14	9	15	12	14	14	21.26	34	11	3	54	13	13	5.255	2.394	6.111	9.9269818148997e-10	9.24576801178541e-09	0.0152	0.1115	0.0606	0.0606	TRUE	0.1912
OG364	771	923	605	438	469	373	251	207	319	885	249	643	568	1094	793	716	590	1045	875	826	828	323	332	375	191	212	253	833	681	530	664	780	608	835	654	797	588.74	843	343	219	681	684	762	1.985	0.989	6.109	1.00149017679799e-09	9.30392019208514e-09	0.017	0.0159	0.0167	0.0167	TRUE	0.0506
OG1442	9891	17665	11009	10296	12540	9263	14902	9495	11243	15539	5738	22679	4592	10083	8888	8107	7051	11931	11224	15807	15058	7589	8886	9311	11360	9729	8901	14628	15704	18681	5370	7188	6819	9458	7816	9095	10701.42	14030	8595	9997	16338	6459	8790	1.901	0.927	6.105	1.02562905230578e-09	9.4559890655768e-09	0.0174	0.0125	0.0165	0.0165	TRUE	0.1247
OG4307	8451	9276	6740	9598	12497	8712	13619	9099	11437	13069	6161	15553	5508	10771	8591	7874	8330	12201	9590	8300	9219	7075	8856	8757	10382	9323	9054	12303	16862	12811	6441	7679	6591	9187	9234	9300	9498.05	9036	8229	9586	13992	6904	9240	1.699	0.765	6.092	1.11342648988629e-09	1.02138696346102e-08	0.011	0.0126	0.0113	0.0113	TRUE	0.13
OG3284	51	62	51	33	42	41	1	3	1	126	37	119	57	136	99	65	33	59	58	55	70	24	30	41	1	3	1	119	101	98	67	97	76	76	37	45	55.44	61	32	2	106	80	53	3.389	1.761	6.089	1.13647343193535e-09	1.03991591478595e-08	0	0.0504	0.0409	0.0409	TRUE	0.3785
OG4424	37	51	58	34	39	36	1	3	5	95	30	138	55	105	80	49	40	61	42	46	79	25	28	36	1	3	4	89	82	114	64	75	61	57	44	46	49.86	56	30	3	95	67	49	3.294	1.72	6.086	1.15908453953617e-09	1.05795441346164e-08	0	0.0546	0.0367	0.0367	TRUE	0.3314
OG884	425	537	337	614	654	389	458	343	444	684	277	764	719	1281	1076	499	511	718	482	481	461	453	463	391	349	351	352	644	758	629	841	913	826	582	566	547	560.54	475	436	351	677	860	565	1.529	0.613	6.082	1.18843156867413e-09	1.08203582474545e-08	0.0019	0.0161	0.0054	0.0054	TRUE	0.0327
OG159	96	112	107	85	54	83	15	5	9	189	95	193	135	283	359	135	119	179	109	100	146	63	38	83	11	5	7	178	260	159	158	202	275	158	132	136	123.41	118	61	8	199	212	142	3.213	1.684	6.05	1.44923073108158e-09	1.30645466646391e-08	0.0564	0.0294	0.0455	0.0455	TRUE	0.0724
OG3260	154	237	209	215	292	130	0	0	0	432	198	434	450	1187	1081	318	357	452	175	212	286	158	207	131	0	0	0	407	542	357	526	846	829	371	396	345	321.55	224	165	0	435	734	371	2.6	1.378	6.048	1.4693748789949e-09	1.32135164611093e-08	0.0425	0.0189	0.0333	0.0333	TRUE	0.2136
OG520	851	948	773	1045	1215	642	629	535	616	1364	424	1617	1004	1762	1569	797	1029	1360	966	848	1057	770	861	645	480	548	488	1284	1160	1332	1174	1256	1204	930	1141	1037	954.49	957	759	505	1259	1211	1036	1.662	0.733	6.03	1.63992907383656e-09	1.46749535504345e-08	0.0073	0.0146	0.0095	0.0095	TRUE	0.066
OG3164	437	586	591	617	766	508	1	2	3	1182	492	1124	1129	2798	2080	847	1043	1357	496	524	808	455	543	511	1	2	2	1113	1347	926	1320	1995	1596	988	1156	1034	823.15	609	503	2	1129	1637	1059	2.235	1.161	6.008	1.88324679238902e-09	1.66080532343292e-08	0	0.0149	0.0254	0.0254	TRUE	0.0682
OG1429	927	1219	926	1181	1308	935	1216	932	1199	1510	498	1780	944	1744	1329	814	752	1373	1052	1091	1267	871	927	940	927	955	949	1421	1363	1466	1104	1243	1020	950	834	1047	1079.18	1137	913	944	1417	1122	944	1.556	0.638	6.007	1.89048866963176e-09	1.66317448983748e-08	0.0051	0.0143	0.0072	0.0072	TRUE	0.041
OG1981	177	253	256	240	264	150	12	5	8	507	125	515	466	1191	834	353	484	628	201	226	350	177	187	151	9	5	6	477	342	424	545	849	640	412	537	479	334.3	259	172	7	414	678	476	2.429	1.28	6.005	1.91762532839688e-09	1.68299280624447e-08	0.0345	0.0187	0.0287	0.0287	TRUE	0.0904
OG6236	960	1462	1454	1466	1502	1241	0	0	0	2900	1077	2718	2301	6277	4917	1874	2351	3062	1089	1308	1989	1081	1064	1247	0	0	0	2730	2948	2239	2691	4475	3772	2186	2606	2334	1875.56	1462	1131	0	2639	3646	2375	2.332	1.222	5.989	2.11506616027758e-09	1.84307176178877e-08	0.0388	0.0135	0.0293	0.0293	TRUE	0.0563
OG900	64	77	55	54	66	64	2	2	3	150	40	167	164	446	395	119	128	205	73	69	75	40	47	64	2	2	2	141	109	138	192	318	303	139	142	156	111.76	72	50	2	129	271	146	2.647	1.404	5.989	2.11516589479457e-09	1.84307176178877e-08	0	0.0312	0.0263	0.0263	TRUE	0.2302
OG145	74	76	72	69	95	61	4	1	3	169	62	151	181	447	344	103	128	160	84	68	98	51	67	61	3	1	2	159	170	124	212	319	264	120	142	122	114.88	83	60	2	151	265	128	2.488	1.315	5.987	2.13283817385488e-09	1.84964184625752e-08	0	0.0307	0.0234	0.0234	TRUE	0.0302
OG1080	550	1070	916	813	793	681	20	26	24	1701	600	1804	1532	4727	3474	1370	1037	1717	624	957	1253	599	562	685	15	27	19	1601	1642	1486	1791	3370	2665	1598	1150	1309	1186.34	945	615	20	1576	2609	1352	2.562	1.357	5.971	2.35835905369388e-09	2.03074738326329e-08	0.0493	0.0141	0.0361	0.0361	TRUE	0.0199
OG4313	2169	4067	3184	3138	2384	2456	1199	961	1115	5788	1746	6306	3085	8571	8569	3855	3129	4759	2461	3639	4355	2313	1689	2469	914	985	883	5449	4779	5194	3607	6110	6574	4498	3469	3628	3500.89	3485	2157	927	5141	5430	3865	2.384	1.254	5.967	2.41838003675688e-09	2.07265387657262e-08	0.0371	0.0129	0.0315	0.0315	TRUE	0.1649
OG326	284	492	390	220	196	185	73	56	71	580	167	782	238	909	423	309	134	308	322	440	533	162	139	186	56	57	56	546	457	644	278	648	325	361	149	235	310.79	432	162	56	549	417	248	3.397	1.764	5.962	2.49306744256184e-09	2.13166024187197e-08	0.0834	0.0191	0.0593	0.0593	TRUE	0.2113
OG1449	365	652	379	410	443	367	352	226	257	649	250	794	397	1002	772	320	343	574	414	583	518	302	314	369	268	232	203	611	684	654	464	714	592	373	380	438	450.87	505	328	234	650	590	397	1.978	0.984	5.947	2.73194631843647e-09	2.33045233846065e-08	0.0175	0.017	0.0174	0.0174	TRUE	0.0371
OG3227	99	169	205	152	165	141	0	0	0	337	161	365	243	534	404	231	219	334	112	151	280	112	117	142	0	0	0	317	441	301	284	381	310	270	243	255	206.38	181	124	0	353	325	256	2.835	1.503	5.924	3.13663341610826e-09	2.65089088014149e-08	0.0539	0.0226	0.041	0.041	TRUE	0.4875
OG2943	31	57	38	23	26	27	0	0	2	77	41	73	41	119	83	34	39	57	35	51	52	17	18	27	0	0	2	72	112	60	48	85	64	40	43	43	42.77	46	21	1	81	66	42	3.816	1.932	5.923	3.16952456367233e-09	2.67250212054681e-08	0	0.0617	0.0483	0.0483	TRUE	0.2826
OG1544	596	676	542	679	871	501	736	493	600	922	362	1156	699	1287	933	609	538	739	676	605	741	500	617	504	561	505	475	868	991	952	817	918	716	711	596	563	684.28	674	540	514	937	817	623	1.727	0.788	5.906	3.49828645732206e-09	2.92941372836762e-08	0.0099	0.0154	0.0113	0.0113	TRUE	0.0588
OG2263	103	92	94	51	63	56	8	11	21	152	95	137	183	389	410	83	168	196	117	82	129	38	45	56	6	11	17	143	260	113	214	277	315	97	186	149	125.26	109	46	11	172	269	144	3.645	1.866	5.902	3.59416867834904e-09	3.00281689808978e-08	0.0804	0.0292	0.0589	0.0589	TRUE	0.1645
OG1060	2315	2810	2024	2356	2705	1743	2610	1871	2188	3275	915	3424	1565	3316	2443	1897	2042	2868	2627	2514	2768	1737	1917	1752	1990	1917	1732	3083	2504	2820	1830	2364	1874	2213	2264	2186	2227.42	2636	1802	1880	2802	2023	2221	1.559	0.641	5.898	3.69003490549699e-09	3.07587156163687e-08	0.0065	0.0133	0.008	0.008	TRUE	0.0888
OG6322	87	106	95	59	87	64	0	0	0	166	44	230	92	256	251	91	109	170	99	95	130	43	62	64	0	0	0	156	120	189	108	183	193	106	121	130	99.91	108	56	0	155	161	119	2.813	1.492	5.854	4.7933405918089e-09	3.94155101366989e-08	0.0363	0.0335	0.0352	0.0352	TRUE	0.0583
OG882	247	337	175	239	256	199	233	184	207	328	122	421	164	366	340	217	210	312	280	302	239	176	181	200	178	189	164	309	334	347	192	261	261	253	233	238	240.87	274	186	177	330	238	241	1.777	0.83	5.847	5.00540170187247e-09	4.10667901427784e-08	0.0053	0.0211	0.0103	0.0103	TRUE	0.0944
OG1941	62	92	68	77	74	43	4	5	6	152	45	138	146	342	260	77	118	128	70	82	93	57	52	43	3	5	5	143	123	114	171	244	199	90	131	98	95.73	82	51	4	127	205	106	2.481	1.311	5.84	5.22129584779055e-09	4.26464231326248e-08	0	0.0344	0.0231	0.0231	TRUE	0.0355
OG1022	167	230	185	263	208	166	101	95	124	335	98	401	318	590	555	252	270	392	190	206	253	194	147	167	77	97	98	315	268	330	372	421	426	294	299	299	247.4	216	169	91	304	406	297	1.823	0.866	5.825	5.70141544707511e-09	4.63605073435885e-08	0.0064	0.0209	0.0113	0.0113	TRUE	0.0736
OG1419	178	307	200	223	238	153	243	156	184	281	134	367	173	267	256	159	142	232	202	275	274	164	169	154	185	160	146	265	367	302	202	190	196	186	157	177	209.46	250	162	164	311	196	173	1.881	0.911	5.81	6.23665798446903e-09	5.0487889803318e-08	0.0086	0.0224	0.013	0.013	TRUE	0.0698
OG4479	83	99	96	85	91	67	25	12	21	151	51	175	139	282	214	116	100	140	94	89	131	63	64	67	19	12	17	142	140	144	163	201	164	135	111	107	103.51	105	65	16	142	176	118	2.199	1.137	5.8	6.62832179017012e-09	5.3539829327237e-08	0	0.0327	0.0168	0.0168	TRUE	0.1437
OG6235	244	346	401	391	398	298	0	0	1	788	254	722	577	1406	1059	504	444	690	277	310	548	288	282	300	0	0	1	742	695	595	675	1002	812	588	492	526	451.83	378	290	0	677	830	535	2.334	1.223	5.8	6.64390704567978e-09	5.35472508251145e-08	0	0.017	0.0296	0.0296	TRUE	0.1307
OG1299	1280	1838	1162	1826	1874	1292	1683	1152	1459	2220	922	2249	1656	3613	3110	1584	1526	2432	1453	1645	1589	1346	1328	1299	1283	1180	1155	2090	2523	1853	1936	2576	2386	1848	1692	1854	1724.18	1562	1324	1206	2155	2299	1798	1.62	0.696	5.77	7.94531520361044e-09	6.34755925785158e-08	0.0083	0.0136	0.0098	0.0098	TRUE	0.0845
OG409	815	1061	838	861	994	728	730	567	699	1391	462	1499	483	1399	1013	792	794	1307	925	949	1146	635	704	732	556	581	553	1309	1264	1235	565	997	777	924	880	996	873.92	1007	690	563	1269	780	933	1.84	0.88	5.756	8.62512315585852e-09	6.86063717691491e-08	0.0152	0.0148	0.0157	0.0157	TRUE	0.0806
OG358	148	173	133	143	169	118	136	108	114	204	92	287	230	430	283	102	119	162	168	155	182	105	120	119	104	111	90	192	252	236	269	307	217	119	132	123	166.68	168	115	102	227	264	125	1.957	0.969	5.754	8.734300382072e-09	6.9323762380315e-08	0.0091	0.025	0.0139	0.0139	TRUE	0.0414
OG1307	2479	3723	2107	1495	1311	1104	1014	779	1003	2366	695	2112	1117	2054	1511	2337	1493	3177	2813	3331	2882	1102	929	1110	773	798	794	2227	1902	1740	1306	1464	1159	2727	1655	2422	1729.71	3009	1047	788	1956	1310	2268	1.87	0.903	5.743	9.29249632027592e-09	7.32762506810527e-08	0.0169	0.0136	0.017	0.017	TRUE	0.1436
OG1001	9493	12809	7853	11343	13987	10032	21227	15979	18724	14723	6205	19339	5189	11026	7508	9645	8244	12480	10773	11462	10742	8361	9912	10084	16182	16373	14823	13860	16982	15930	6068	7861	5760	11253	9139	9513	11393.1	10992	9452	15793	15591	6563	9968	1.649	0.722	5.74	9.4817709763653e-09	7.46076418851503e-08	0.0111	0.0125	0.0113	0.0113	TRUE	0.1221
OG690	885	1193	711	752	861	656	911	689	887	980	366	992	604	1015	991	794	815	1364	1004	1068	973	554	610	659	694	706	702	923	1002	817	706	724	760	926	903	1040	820.67	1015	608	701	914	730	956	1.493	0.578	5.733	9.88821055873452e-09	7.76384016127736e-08	0.0032	0.0149	0.0059	0.0059	TRUE	0.0355
OG429	8377	12530	9500	8539	9319	7752	10440	6656	8286	13051	4229	16436	3820	8825	7156	6260	4898	8251	9506	11212	12994	6294	6604	7792	7959	6820	6560	12286	11574	13538	4467	6291	5490	7304	5430	6289	8245.06	11237	6897	7113	12466	5416	6341	1.808	0.854	5.712	1.1165538646971e-08	8.69197901920918e-08	0.0173	0.0126	0.016	0.016	TRUE	0.0438
OG2	268	366	283	200	176	229	97	72	96	551	166	574	190	631	770	514	357	788	304	328	387	147	125	230	74	74	76	519	454	473	222	450	591	600	396	601	336.08	340	167	75	482	421	532	2.894	1.533	5.694	1.23748697946953e-08	9.59249461155683e-08	0.0653	0.0186	0.0483	0.0483	TRUE	0.0762
OG4355	11035	14839	9579	11634	13465	9022	15188	10924	13629	16345	4584	20075	6291	14300	11121	9997	8512	15017	12522	13278	13102	8575	9542	9069	11578	11193	10790	15387	12546	16536	7356	10195	8532	11664	9436	11447	11263.81	12967	9062	11187	14823	8694	10849	1.637	0.711	5.688	1.28561911332788e-08	9.94448174313577e-08	0.0105	0.0125	0.0112	0.0112	TRUE	0.0929
OG1650	118	160	143	168	224	135	100	54	81	290	142	335	230	451	337	125	206	255	134	143	196	124	159	136	76	55	64	273	389	276	269	322	259	146	228	194	191.21	158	140	65	313	283	189	2.204	1.14	5.674	1.39543282826168e-08	1.07710893361171e-07	0.0241	0.0234	0.0239	0.0239	TRUE	0.1029
OG587	129	180	157	122	179	127	144	99	149	292	85	258	174	406	300	173	187	260	146	161	215	90	127	128	110	101	118	275	233	213	203	289	230	202	207	198	180.35	174	115	110	240	241	202	2.1	1.071	5.661	1.50886050656692e-08	1.15247901871879e-07	0.0171	0.024	0.0193	0.0193	TRUE	0.1357
OG498	1403	1791	1287	1554	1913	1097	1617	1217	1469	1999	713	2129	1268	2629	1950	1275	1199	1976	1592	1603	1760	1145	1356	1103	1233	1247	1163	1882	1951	1754	1483	1874	1496	1488	1329	1506	1498.02	1652	1201	1214	1862	1618	1441	1.546	0.629	5.657	1.54454488990333e-08	1.17481945688272e-07	0.0063	0.0138	0.0082	0.0082	TRUE	0.0785
OG1115	186	273	204	199	220	168	136	89	132	333	117	335	213	426	285	227	179	254	211	244	279	147	156	169	104	91	105	313	320	276	249	304	219	265	198	194	213.51	245	157	100	303	257	219	1.922	0.943	5.634	1.75683428679213e-08	1.32251587238723e-07	0.0122	0.0222	0.0153	0.0153	TRUE	0.1069
OG3156	19	17	14	2	3	3	2	0	2	27	9	30	15	29	19	8	8	9	22	15	19	1	2	3	2	0	2	25	25	25	18	21	15	9	9	7	12.13	19	2	1	25	18	8	11.677	3.546	5.634	1.75648238095182e-08	1.32251587238723e-07	0	0.1863	0.0721	0.0721	TRUE	0.0939
OG4438	81	93	91	79	80	63	18	14	16	181	60	178	108	280	374	123	149	174	92	83	124	58	57	63	14	14	13	170	164	147	126	200	287	144	165	133	114.11	100	59	14	160	204	147	2.699	1.432	5.63	1.80461819478258e-08	1.3556915697842e-07	0.0378	0.0308	0.0354	0.0354	TRUE	0.0241
OG4922	178	261	219	251	214	184	129	91	135	354	169	425	296	592	743	239	328	364	202	234	300	185	152	185	98	93	107	333	463	350	346	422	570	279	364	277	275.51	245	174	99	382	446	307	2.175	1.121	5.622	1.89052338414473e-08	1.41206257632855e-07	0.0265	0.02	0.0244	0.0244	TRUE	0.0629
OG6330	386	915	577	334	469	235	0	0	0	765	277	930	463	1025	799	428	193	411	438	819	789	246	332	236	0	0	0	720	758	766	541	731	613	499	214	313	445.38	682	271	0	748	628	342	2.751	1.46	5.599	2.15801618360403e-08	1.58849134805208e-07	0.0671	0.0171	0.0465	0.0465	TRUE	0.2539
OG4352	782	1140	865	866	825	565	1095	781	923	1088	291	1280	1155	2189	1880	898	870	1371	887	1020	1183	638	585	568	835	800	731	1024	796	1054	1351	1561	1442	1048	964	1045	974.06	1030	597	789	958	1451	1019	1.619	0.695	5.588	2.29220283025928e-08	1.68048846049732e-07	0.008	0.0145	0.0097	0.0097	TRUE	0.0731
OG1256	9912	12904	9645	12688	13611	10793	12136	9327	11278	16519	5619	19211	6130	14391	12531	8967	10342	15349	11248	11547	13193	9352	9645	10849	9252	9557	8929	15550	15378	15824	7168	10260	9614	10462	11464	11700	11166.25	11996	9949	9246	15584	9014	11209	1.567	0.648	5.569	2.562729123182e-08	1.87505491557866e-07	0.0084	0.0125	0.0097	0.0097	TRUE	0.1301
OG124	2410	3807	2544	3153	3374	2591	2971	2188	2513	4350	1374	4866	2941	5859	4309	2452	1985	3013	2735	3407	3480	2324	2391	2605	2265	2242	1989	4095	3760	4008	3439	4177	3306	2861	2200	2297	2976.69	3207	2440	2165	3954	3641	2453	1.622	0.698	5.565	2.62415582948073e-08	1.91615858668683e-07	0.0102	0.0131	0.011	0.011	TRUE	0.085
OG546	591	919	793	1026	1190	765	346	303	399	1580	698	1496	1659	3573	2666	1061	1137	1430	671	822	1085	756	843	769	264	310	316	1487	1910	1232	1940	2547	2045	1238	1260	1090	1143.74	859	789	297	1543	2177	1196	1.946	0.96	5.558	2.73511203724443e-08	1.99319242474639e-07	0.023	0.0142	0.0205	0.0205	TRUE	0.0831
OG329	2648	2931	2200	2674	3640	2110	3223	2337	2892	3803	1272	4005	2131	4062	2903	2319	2657	3593	3005	2623	3009	1971	2579	2121	2457	2395	2290	3580	3481	3299	2492	2896	2227	2706	2945	2739	2711.91	2879	2224	2381	3453	2538	2797	1.552	0.634	5.556	2.75379686299963e-08	1.99882949240788e-07	0.0076	0.0131	0.009	0.009	TRUE	0.0798
OG235	445	540	415	486	651	342	335	230	324	747	233	929	407	951	647	465	394	575	505	483	568	358	461	344	255	236	257	703	638	765	476	678	496	543	437	438	480.04	519	388	249	702	550	473	1.815	0.86	5.546	2.91873887483622e-08	2.11016151129248e-07	0.0147	0.0167	0.0153	0.0153	TRUE	0.1654
OG511	873	1420	843	1062	1101	786	1047	771	990	1202	413	1440	1193	1791	1536	685	649	951	991	1271	1153	783	780	790	798	790	784	1132	1130	1186	1395	1277	1178	799	719	725	982.29	1138	784	791	1149	1283	748	1.467	0.553	5.545	2.94337958944121e-08	2.12377052985175e-07	0.0037	0.0145	0.006	0.006	TRUE	0.0518
OG1602	35394	36209	28558	32009	36171	26073	29853	22481	28857	51000	14172	52081	15344	32817	33257	24065	35759	46015	40165	32401	39062	23594	25633	26209	22758	23035	22845	48010	38787	42899	17943	23396	25516	28077	39640	35076	30835.72	37209	25145	22879	43232	22285	34264	1.719	0.782	5.543	2.9680308639105e-08	2.13733346827164e-07	0.0144	0.0124	0.0143	0.0143	TRUE	0.106
OG265	45	27	31	23	13	14	6	1	6	45	17	110	44	69	52	18	22	32	51	24	42	17	9	14	5	1	5	42	47	91	51	49	40	21	24	24	31	39	13	4	60	47	23	4.587	2.198	5.515	3.48023121797608e-08	2.47204750521998e-07	0.068	0.0804	0.0729	0.0729	TRUE	0.2515
OG2925	41	40	26	22	37	18	27	16	23	60	25	77	46	61	57	13	9	17	47	36	36	16	26	18	21	16	18	56	68	63	54	43	44	15	10	13	33.39	40	20	18	62	47	13	3.047	1.607	5.5	3.78771683921617e-08	2.67484606962829e-07	0	0.0755	0.0312	0.0312	TRUE	0.161
OG586	97	174	113	111	145	70	78	50	94	189	76	265	125	279	228	133	78	161	110	156	155	82	103	70	59	51	74	178	208	218	146	199	175	155	86	123	130.5	140	85	61	201	173	121	2.353	1.234	5.492	3.96573173750518e-08	2.79515184819139e-07	0.028	0.0285	0.0282	0.0282	TRUE	0.0773
OG1607	520	705	443	780	829	532	636	410	510	850	291	958	734	1269	1147	574	624	877	590	631	606	575	587	535	485	420	404	800	796	789	858	905	880	670	692	669	660.63	609	566	436	795	881	677	1.403	0.489	5.486	4.11140649100227e-08	2.88668174974025e-07	0	0.0155	0.0041	0.0041	TRUE	0.0388
OG3422	77	108	57	55	41	32	21	22	23	96	29	150	27	29	20	0	0	0	87	97	78	41	29	32	16	23	18	90	79	124	32	21	15	0	0	0	43.41	87	34	19	98	23	0	2.938	1.555	5.474	4.38756766393228e-08	3.07466593877481e-07	0.022	0.0609	0.0393	0.0393	TRUE	0.1114
OG5938	55	136	52	52	35	32	24	16	10	113	33	145	18	26	24	0	0	0	62	122	71	38	25	32	18	16	8	106	90	119	21	19	18	0	0	0	42.63	85	32	14	105	19	0	3.36	1.748	5.465	4.63516015884361e-08	3.24194822604177e-07	0.0488	0.0618	0.0544	0.0544	TRUE	0.1333
OG90	177	225	217	228	202	169	58	35	61	361	131	347	319	662	694	224	318	378	201	201	297	168	143	170	44	36	48	340	359	286	373	472	532	261	353	288	254	233	160	43	328	459	301	2.035	1.025	5.464	4.64484787368801e-08	3.24251234929922e-07	0.0206	0.0206	0.0206	0.0206	TRUE	0.0773
OG1365	2204	2955	1922	2474	2649	1803	2836	2051	2503	2999	815	3725	1743	3353	2876	1970	2018	3217	2501	2644	2629	1824	1877	1812	2162	2102	1982	2823	2231	3068	2038	2390	2207	2298	2237	2452	2293.18	2591	1838	2082	2707	2212	2329	1.48	0.566	5.458	4.81319397327376e-08	3.33452963878985e-07	0.0055	0.0133	0.0073	0.0073	TRUE	0.0884
OG384	1469	2041	1658	2472	2548	1746	1580	1137	1562	2829	982	3707	2194	4723	4145	1899	2075	2848	1667	1826	2268	1822	1806	1755	1204	1165	1237	2663	2688	3053	2566	3367	3180	2216	2300	2171	2164.1	1920	1794	1202	2801	3038	2229	1.563	0.644	5.449	5.06043044178517e-08	3.49255794762904e-07	0.0082	0.0133	0.0096	0.0096	TRUE	0.0993
OG1282	7853	10998	8640	11043	9812	9633	10643	9043	8869	14559	5096	16279	6074	8598	8786	5801	7025	9632	8911	9841	11818	8140	6953	9683	8113	9266	7021	13705	13947	13409	7103	6130	6741	6768	7787	7342	9037.77	10190	8259	8133	13687	6658	7299	1.657	0.729	5.446	5.1406557993982e-08	3.53456390275006e-07	0.0129	0.0126	0.0128	0.0128	TRUE	0.0926
OG6158	28	38	36	35	34	20	7	3	9	89	29	75	49	130	94	60	39	58	32	34	49	26	24	20	5	3	7	84	79	62	57	93	72	70	43	44	44.72	38	23	5	75	74	52	3.164	1.662	5.441	5.28676050332652e-08	3.62818845820397e-07	0	0.0595	0.0409	0.0409	TRUE	0.0599
OG3246	78	38	39	32	24	24	0	0	0	84	28	98	70	123	97	42	57	41	89	34	53	24	17	24	0	0	0	79	77	81	82	88	74	49	63	31	48.02	59	22	0	79	81	48	3.684	1.881	5.44	5.32809171319476e-08	3.64969284143979e-07	0.0603	0.0563	0.0586	0.0586	TRUE	0.1019
OG386	902	1197	843	1248	1246	1016	911	669	956	1445	608	1844	887	2106	1732	847	926	1447	1024	1071	1153	920	883	1021	694	685	757	1360	1664	1519	1037	1501	1329	988	1026	1103	1096.51	1083	941	712	1514	1289	1039	1.605	0.682	5.436	5.43711467442173e-08	3.71044965912406e-07	0.0092	0.0143	0.0104	0.0104	TRUE	0.0923
OG1310	2296	3039	1766	1359	1673	1042	1135	866	1130	2064	560	1919	1159	2079	1596	1486	1403	2591	2605	2719	2416	1002	1186	1047	865	887	895	1943	1533	1581	1355	1482	1224	1734	1555	1975	1555.81	2580	1078	882	1686	1354	1755	1.567	0.648	5.436	5.45900564209598e-08	3.71843835807695e-07	0.0077	0.0137	0.0094	0.0094	TRUE	0.0733
OG526	276	347	211	300	327	255	316	232	322	389	116	489	171	308	306	279	286	408	313	311	289	221	232	256	241	238	255	366	317	403	200	220	235	326	317	311	280.52	304	236	245	362	218	318	1.563	0.645	5.422	5.88734766223826e-08	3.9878861437536e-07	0	0.0199	0.0067	0.0067	TRUE	0.0349
OG915	6120	8187	5247	7290	9073	5276	7508	5160	6538	8362	2996	10233	5607	10185	7974	5159	6191	9118	6945	7326	7177	5373	6430	5304	5724	5287	5176	7872	8200	8429	6557	7261	6118	6019	6863	6950	6611.62	7149	5702	5396	8167	6645	6611	1.432	0.518	5.415	6.1123864140588e-08	4.13265236994976e-07	0.0049	0.0127	0.0064	0.0064	TRUE	0.0508
OG185	23273	26634	17463	16741	24335	15761	29265	18904	23122	28053	9540	33903	6434	12325	7056	10364	9297	15364	26410	23833	23886	12340	17245	15843	22309	19370	18305	26408	26110	27926	7524	8787	5414	12092	10306	11711	17545.45	24710	15143	19995	26815	7242	11370	1.771	0.824	5.409	6.33588244442613e-08	4.275842292902e-07	0.0175	0.0125	0.0167	0.0167	TRUE	0.1989
OG268	280	381	233	344	360	241	267	233	249	428	132	600	255	561	436	276	254	410	318	341	319	254	255	242	204	239	197	403	361	494	298	400	335	322	282	313	309.71	326	250	213	419	344	306	1.697	0.763	5.399	6.70882939946156e-08	4.50256178996951e-07	0.0079	0.0192	0.0111	0.0111	TRUE	0.0965
