Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG202	5	1	2	22	11	9	9	13	18	11	8	8	16	8	21	0	0	0	6	1	3	16	8	9	7	13	14	10	22	7	19	6	16	0	0	0	8.68	3	11	11	13	14	0	0.016	-5.963	-4.518	6.24882727512414e-06	2.44140228423455e-05	0.1885	0.2554	0.2182	0.2182	TRUE	0.1489
OG2244	1195	1690	1077	1854	2100	1464	2310	1727	1934	1509	407	1667	1038	1764	1285	1117	920	1471	1356	1512	1473	1367	1488	1472	1761	1770	1531	1421	1114	1373	1214	1258	986	1303	1020	1121	1363.26	1447	1442	1687	1303	1153	1148	0.68	-0.556	-4.515	6.32768813461834e-06	2.46971585375407e-05	0.0088	0.0139	0.0102	0.0102	TRUE	0.065
OG2456	197	197	112	259	337	165	356	253	330	105	34	154	68	47	52	100	129	171	224	176	153	191	239	166	271	259	261	99	93	127	80	34	40	117	143	130	155.68	184	199	264	106	51	130	0.493	-1.021	-4.513	6.39968792430818e-06	2.49529708774236e-05	0.0353	0.0259	0.0314	0.0314	TRUE	0.5311
OG2153	90	78	71	111	153	80	158	103	160	55	17	65	68	57	54	39	50	78	102	70	97	82	108	80	120	106	127	52	47	54	80	41	41	46	55	59	75.9	90	90	118	51	54	53	0.457	-1.131	-4.512	6.41347981638327e-06	2.49815383170413e-05	0.0275	0.0401	0.0323	0.0323	TRUE	0.4289
OG1740	1691	2199	1363	2575	3203	1732	3436	2564	2746	1849	546	1887	1779	2590	1673	1338	1242	2187	1919	1968	1864	1898	2270	1741	2619	2627	2174	1741	1494	1554	2080	1846	1284	1561	1377	1667	1871.38	1917	1970	2473	1596	1737	1535	0.621	-0.688	-4.511	6.45280585753502e-06	2.51094076873266e-05	0.0162	0.0135	0.0162	0.0162	TRUE	0.2111
OG505	182	252	163	231	271	188	306	224	354	178	64	229	128	162	125	148	129	183	207	225	223	170	192	189	233	230	280	168	175	189	150	115	96	173	143	139	183.16	218	184	248	177	120	152	0.609	-0.715	-4.507	6.582074841257e-06	2.55609418960975e-05	0.0075	0.0239	0.0131	0.0131	TRUE	0.1351
OG3874	820	915	469	1407	1196	1023	1801	1379	1828	889	271	1000	3	4	3	705	861	1321	931	819	642	1037	848	1028	1373	1413	1447	837	742	824	4	3	2	823	954	1007	818.43	797	971	1411	801	3	928	0.658	-0.603	-4.495	6.954002366914e-06	2.68971623080638e-05	0	0.0149	0.0121	0.0121	TRUE	0.1106
OG1342	6999	9646	5929	10256	12931	7311	14709	10543	12142	6947	2133	7981	9287	13584	9828	6759	5823	8856	7942	8631	8110	7560	9164	7349	11213	10803	9613	6540	5838	6574	10860	9684	7540	7886	6455	6751	8250.64	8228	8024	10543	6317	9361	7031	0.667	-0.585	-4.489	7.17172188611723e-06	2.7711533367957e-05	0.0117	0.0126	0.0121	0.0121	TRUE	0.1144
OG6092	29	26	18	19	44	33	34	22	26	29	11	36	65	45	49	4	4	5	33	23	25	14	31	33	26	23	21	27	30	30	76	32	38	5	4	4	26.33	27	26	23	29	49	4	0.185	-2.438	-4.487	7.20758177648073e-06	2.78222737106109e-05	0	0.0925	0.0781	0.0781	TRUE	0.5118
OG4457	219	340	168	381	326	321	464	439	553	304	104	338	9	5	9	235	181	338	249	304	230	281	231	323	354	450	438	286	285	278	11	4	7	274	201	258	247.84	261	278	414	283	7	244	0.591	-0.758	-4.486	7.24758233981803e-06	2.79487606397773e-05	0.0162	0.0209	0.0175	0.0175	TRUE	0.2155
OG1487	3212	4406	2679	6638	6998	4668	6314	4900	6236	4302	1536	4755	3853	6066	5614	3526	3780	5253	3645	3943	3664	4893	4959	4692	4813	5021	4937	4050	4204	3917	4506	4325	4307	4114	4190	4004	4343.5	3751	4848	4924	4057	4379	4103	0.833	-0.263	-4.483	7.35739531089953e-06	2.83157126307926e-05	6e-04	0.0128	0.0023	0.0023	TRUE	0.0083
OG1077	2550	3173	1863	3991	3874	2962	4205	3269	3913	2920	964	3369	1616	2912	2843	2177	2264	3377	2894	2839	2548	2942	2745	2977	3206	3350	3098	2749	2638	2775	1890	2076	2181	2540	2510	2574	2696.2	2760	2888	3218	2721	2049	2541	0.79	-0.34	-4.472	7.73656701575934e-06	2.9568837733822e-05	0.0018	0.0131	0.0038	0.0038	TRUE	0.018
OG1459	667	894	618	1194	1363	869	1480	1079	1327	828	203	935	730	974	706	696	487	798	757	800	845	880	966	874	1128	1106	1051	779	556	770	854	694	542	812	540	608	808.95	801	907	1095	702	697	653	0.596	-0.746	-4.469	7.86654332784874e-06	3.00358927063315e-05	0.021	0.0149	0.0189	0.0189	TRUE	0.0992
OG3387	75	79	38	129	97	102	131	100	152	82	32	113	12	24	39	47	42	67	85	71	52	95	69	103	100	102	120	77	88	93	14	17	30	55	47	51	70.45	69	89	107	86	20	51	0.472	-1.083	-4.464	8.04180945910012e-06	3.06143366994708e-05	0.0187	0.0423	0.0286	0.0286	TRUE	0.2521
OG85	10	24	5	12	10	7	16	8	10	17	5	21	29	25	17	0	0	0	11	21	7	9	7	7	12	8	8	16	14	17	34	18	13	0	0	0	11.26	13	8	9	16	22	0	0.019	-5.697	-4.464	8.05836660887665e-06	3.06400537077588e-05	0.0797	0.1996	0.1289	0.1289	TRUE	0.1424
OG5898	16	39	20	58	34	33	68	50	51	28	5	35	0	6	2	16	10	18	18	35	27	43	24	33	52	51	40	26	14	29	0	4	2	19	11	14	24.56	27	33	48	23	2	15	0.302	-1.729	-4.461	8.17101616835014e-06	3.10145446704371e-05	0.0362	0.0982	0.0648	0.0648	TRUE	0.2675
OG3018	8	10	12	12	16	4	14	7	13	13	5	15	25	15	23	0	0	0	9	9	16	9	11	4	11	7	10	12	14	12	29	11	18	0	0	0	10.15	11	8	9	13	19	0	0.019	-5.692	-4.457	8.32723628535638e-06	3.15764877395653e-05	0	0.2202	0.1305	0.1305	TRUE	0.0358
OG4576	368	487	308	252	271	219	521	352	486	34	12	38	322	375	358	209	198	353	418	436	421	186	192	220	397	361	385	32	33	31	377	267	275	244	219	269	264.57	425	199	381	32	306	244	0.643	-0.638	-4.454	8.4288644865483e-06	3.18680355929772e-05	0	0.0203	0.0116	0.0116	TRUE	0.1432
OG6448	24	35	14	25	38	20	10	11	11	56	9	39	33	39	14	0	0	0	27	31	19	18	27	20	8	11	9	53	25	32	39	28	11	0	0	0	19.85	26	22	9	37	26	0	0.02	-5.637	-4.454	8.42406219574786e-06	3.18680355929772e-05	0.0994	0.1186	0.1074	0.1074	TRUE	0.0754
OG1261	8463	8877	5919	10046	13858	8570	15850	11522	12314	9050	2344	11322	3442	4980	3132	6483	5104	7837	9604	7943	8096	7405	9820	8615	12083	11806	9749	8519	6415	9326	4025	3550	2403	7564	5658	5974	7697.5	8548	8613	11213	8087	3326	6399	0.571	-0.809	-4.454	8.43917860770294e-06	3.18758417792416e-05	0.0276	0.0126	0.0237	0.0237	TRUE	0.1922
OG2197	17	16	17	13	11	13	22	14	4	25	5	23	51	23	10	0	0	0	19	14	23	10	8	13	17	14	3	24	14	19	60	16	8	0	0	0	14.53	19	10	11	19	28	0	0.016	-5.958	-4.449	8.64383676582101e-06	3.25851563542755e-05	0.3235	0.1575	0.2553	0.2553	TRUE	0.2285
OG2103	16813	25127	14481	20103	24179	16216	27328	19659	21517	18599	6080	20446	13145	21883	13978	11603	10254	17747	19079	22484	19808	14818	17134	16301	20833	20143	17035	17508	16640	16841	15371	15601	10724	13537	11367	13528	16597.38	20457	16084	19337	16996	13899	12811	0.663	-0.594	-4.447	8.72039745032817e-06	3.28417307486044e-05	0.0121	0.0125	0.0128	0.0128	TRUE	0.1629
OG4523	39	35	21	36	61	45	71	50	70	51	12	60	0	2	0	17	10	32	44	31	29	27	43	45	54	51	55	48	33	49	0	1	0	20	11	24	31.5	35	38	53	43	0	18	0.351	-1.512	-4.445	8.7765347766696e-06	3.30209643398747e-05	0	0.0793	0.0489	0.0489	TRUE	0.3151
OG2305	44	101	47	114	115	96	148	105	130	66	18	74	23	43	32	52	44	72	50	90	64	84	81	97	113	108	103	62	49	61	27	31	25	61	49	55	67.15	68	87	108	57	28	55	0.508	-0.978	-4.44	8.98720695848055e-06	3.37807078672849e-05	0	0.0437	0.0219	0.0219	TRUE	0.1572
OG296	218	214	165	330	334	206	451	347	413	216	53	266	129	149	112	160	180	281	247	191	226	243	237	207	344	356	327	203	145	219	151	106	86	187	200	214	216.04	221	229	342	189	114	200	0.586	-0.77	-4.437	9.11772628621093e-06	3.42047518154554e-05	0.0155	0.0221	0.0179	0.0179	TRUE	0.2352
OG2457	57	72	31	149	194	107	122	130	123	55	14	57	34	23	29	43	46	59	65	64	42	110	137	108	93	133	97	52	38	47	40	16	22	50	51	45	67.31	57	118	108	46	26	49	0.452	-1.146	-4.435	9.20740949321495e-06	3.44583523220472e-05	0.0263	0.0437	0.0338	0.0338	TRUE	0.3629
OG316	98	80	57	102	110	75	136	104	129	40	27	57	62	73	57	35	39	77	111	72	78	75	78	75	104	107	102	38	74	47	73	52	44	41	43	59	70.62	87	76	104	53	56	48	0.463	-1.111	-4.435	9.21208021446034e-06	3.44583523220472e-05	0.0228	0.0422	0.0308	0.0308	TRUE	0.186
OG1447	4467	5837	3508	5200	5855	4148	7318	5291	6493	5238	1531	6390	2844	4987	3953	3410	3627	5525	5069	5223	4798	3833	4149	4170	5579	5421	5140	4931	4190	5263	3326	3555	3033	3978	4021	4212	4438.42	5030	4051	5380	4795	3305	4070	0.757	-0.402	-4.431	9.38500013738193e-06	3.50712190820539e-05	0.004	0.0128	0.0057	0.0057	TRUE	0.0467
OG1872	13	16	6	8	9	10	14	8	11	9	4	10	19	16	9	0	0	0	15	14	8	6	6	10	11	8	9	8	11	8	22	11	7	0	0	0	8.63	12	7	9	9	13	0	0.02	-5.657	-4.419	9.89903147096191e-06	3.69563841582578e-05	0	0.2567	0.1345	0.1345	TRUE	0.0937
OG5421	18	7	11	11	10	14	11	12	9	12	2	18	29	28	30	0	0	0	20	6	15	8	7	14	8	12	7	11	5	15	34	20	23	0	0	0	11.52	14	10	9	10	26	0	0.02	-5.644	-4.417	1.00017085700937e-05	3.72676971213521e-05	0.0759	0.1955	0.1301	0.1301	TRUE	0.1021
OG287	2395	2630	1564	4089	5083	2798	5568	4356	4946	2361	771	2442	1374	1485	1026	2021	2056	3447	2718	2353	2139	3014	3602	2813	4245	4463	3916	2223	2110	2011	1607	1059	787	2358	2279	2628	2573.56	2403	3143	4208	2115	1151	2422	0.576	-0.797	-4.416	1.00437842847786e-05	3.73884224242624e-05	0.0286	0.0132	0.0232	0.0232	TRUE	0.4749
OG1863	4	11	3	12	3	5	12	8	13	17	5	14	14	16	24	0	0	0	5	10	4	9	2	5	9	8	10	16	14	12	16	11	18	0	0	0	8.31	6	5	9	14	15	0	0.02	-5.659	-4.411	1.02856440806744e-05	3.82519044540191e-05	0	0.2662	0.1398	0.1398	TRUE	0.2244
OG2110	135	141	82	180	203	139	234	192	233	110	18	142	82	91	67	98	52	110	153	126	112	133	144	140	178	197	184	104	49	117	96	65	51	114	58	84	116.95	130	139	186	90	71	85	0.457	-1.131	-4.397	1.09768213587232e-05	4.07048346738066e-05	0.0462	0.0304	0.0395	0.0395	TRUE	0.1495
OG104	237	252	174	310	356	186	358	243	327	252	57	322	121	190	162	137	132	219	269	225	238	229	252	187	273	249	259	237	156	265	141	135	124	160	146	167	206.32	244	223	260	219	133	158	0.607	-0.721	-4.387	1.1483603439008e-05	4.25432825391437e-05	0.0103	0.0226	0.0146	0.0146	TRUE	0.1459
OG4794	12	19	15	20	12	4	12	11	9	15	2	20	18	28	11	0	0	0	14	17	21	15	9	4	9	11	7	14	5	16	21	20	8	0	0	0	10.64	17	9	9	12	16	0	0.02	-5.637	-4.385	1.1581739401918e-05	4.28657481312366e-05	0.0886	0.2106	0.1439	0.1439	TRUE	0.133
OG406	1156	1629	1007	1351	1451	966	2113	1394	1892	1377	489	1995	698	1368	1046	1004	718	1383	1312	1458	1377	996	1028	971	1611	1428	1498	1296	1338	1643	816	975	803	1171	796	1054	1198.46	1382	998	1512	1426	865	1007	0.666	-0.587	-4.385	1.16202390715001e-05	4.29670849495468e-05	0.011	0.0141	0.0121	0.0121	TRUE	0.132
OG3680	13	19	10	5	6	9	11	6	17	12	1	6	12	8	12	0	0	0	15	17	14	4	4	9	8	6	13	11	3	5	14	6	9	0	0	0	7.68	15	6	9	6	10	0	0.019	-5.686	-4.384	1.16683131054202e-05	4.31035964047264e-05	0.0609	0.2868	0.1671	0.1671	TRUE	0.1566
OG93	10	13	8	16	15	14	11	11	7	16	8	20	44	47	32	0	0	0	11	12	11	12	11	14	8	11	6	15	22	16	51	34	25	0	0	0	14.36	11	12	8	18	37	0	0.022	-5.496	-4.382	1.17851983441913e-05	4.34937979006259e-05	0	0.1592	0.0826	0.0826	TRUE	0.0264
OG304	1860	2176	1177	3534	4199	2554	4036	3063	3651	1854	603	2062	1004	1383	1020	1610	1789	2930	2111	1947	1610	2605	2976	2567	3077	3138	2890	1745	1650	1698	1174	986	783	1878	1983	2233	2058.49	1889	2716	3035	1698	981	2031	0.67	-0.578	-4.365	1.26999089255844e-05	4.66911970394463e-05	0.0118	0.0134	0.0123	0.0123	TRUE	0.1255
OG4249	29	27	22	23	33	32	8	13	7	33	11	35	32	33	23	0	0	0	33	24	30	17	23	32	6	13	6	31	30	29	37	24	18	0	0	0	19.62	29	24	8	30	26	0	0.023	-5.46	-4.36	1.29993570999615e-05	4.77247003770294e-05	0.0425	0.1198	0.0774	0.0774	TRUE	0.1456
OG4440	53	60	34	77	74	62	113	87	93	40	9	61	16	19	11	45	21	36	60	54	47	57	52	62	86	89	74	38	25	50	19	14	8	53	23	27	46.51	54	57	83	38	14	34	0.409	-1.288	-4.359	1.30443087812314e-05	4.78208815281574e-05	0.0295	0.0577	0.043	0.043	TRUE	0.2026
OG4510	17	16	10	21	8	13	12	11	7	19	8	27	31	32	17	0	0	0	19	14	14	15	6	13	9	11	6	18	22	22	36	23	13	0	0	0	13.42	16	11	9	21	24	0	0.021	-5.546	-4.355	1.33124208619738e-05	4.86652736146328e-05	0.0824	0.1695	0.119	0.119	TRUE	0.0321
OG3033	21	26	11	11	26	18	27	14	18	21	8	21	27	26	20	2	2	2	24	23	15	8	18	18	21	14	14	20	22	17	32	19	15	2	2	2	15.91	21	15	16	20	22	2	0.119	-3.068	-4.347	1.37850875872261e-05	5.02979966355445e-05	0	0.1449	0.0831	0.0831	TRUE	0.3035
OG685	2064	2566	1678	2886	3052	2107	3416	2583	3373	2303	664	2540	1681	2711	2526	1810	1937	2918	2342	2296	2295	2127	2163	2118	2604	2647	2670	2168	1817	2092	1966	1933	1938	2112	2147	2224	2203.32	2311	2136	2640	2026	1946	2161	0.819	-0.288	-4.341	1.41935971078256e-05	5.15936587249652e-05	5e-04	0.0133	0.0028	0.0028	TRUE	0.0265
OG3892	59	40	35	73	131	43	135	81	121	48	24	68	0	0	0	38	22	49	67	36	48	54	93	43	103	83	96	45	66	56	0	0	0	44	24	37	49.73	50	63	94	56	0	35	0.376	-1.41	-4.338	1.43488896655211e-05	5.2060196870961e-05	0.0594	0.0548	0.0574	0.0574	TRUE	0.2451
OG2217	37	63	34	48	69	51	85	64	68	39	16	42	3	4	4	31	14	31	42	56	47	35	49	51	65	66	54	37	44	35	4	3	3	36	16	24	36.91	48	45	62	39	3	25	0.406	-1.299	-4.338	1.43983232925005e-05	5.21905452178444e-05	0	0.0695	0.0377	0.0377	TRUE	0.1829
OG4633	6	16	6	15	13	12	11	7	11	15	5	20	32	23	31	0	0	0	7	14	8	11	9	12	8	7	9	14	14	16	37	16	24	0	0	0	11.55	10	11	8	15	26	0	0.023	-5.473	-4.329	1.49535500901646e-05	5.4101608191382e-05	0	0.195	0.0993	0.0993	TRUE	0.0346
OG4395	256	327	187	647	637	418	734	541	626	275	78	310	327	408	332	333	281	464	291	293	256	477	451	420	560	554	496	259	213	255	382	291	255	389	311	354	361.46	280	449	537	242	309	351	0.655	-0.611	-4.315	1.59675389748132e-05	5.75014348702328e-05	0.0092	0.0182	0.0122	0.0122	TRUE	0.1514
OG2788	2234	3707	1970	4828	4549	3760	5628	4251	5122	2304	956	2714	2434	2899	2215	2604	1865	3358	2535	3317	2695	3559	3224	3780	4290	4356	4055	2169	2616	2236	2846	2067	1699	3038	2067	2560	2950.46	2849	3521	4234	2340	2204	2555	0.603	-0.729	-4.313	1.61360764383561e-05	5.80538169067113e-05	0.0238	0.0131	0.0203	0.0203	TRUE	0.1962
OG854	57	86	43	101	118	69	153	91	100	59	15	65	6	9	4	51	38	52	65	77	59	74	84	69	117	93	79	56	41	54	7	6	3	60	42	40	56.93	67	76	96	50	5	47	0.483	-1.05	-4.312	1.61560653939535e-05	5.80716620299872e-05	0	0.0494	0.0276	0.0276	TRUE	0.1082
OG1864	6	20	7	3	5	6	11	7	13	9	7	19	20	19	13	0	0	0	7	18	10	2	4	6	8	7	10	8	19	16	23	14	10	0	0	0	9.01	12	4	8	14	16	0	0.021	-5.565	-4.305	1.66848340657512e-05	5.98053792486665e-05	0	0.2465	0.1548	0.1548	TRUE	0.147
OG1146	107	104	84	139	199	113	221	158	180	99	36	115	86	88	51	84	58	72	121	93	115	102	141	114	168	162	143	93	99	95	101	63	39	98	64	55	103.63	110	119	158	96	68	72	0.455	-1.135	-4.304	1.67481759888689e-05	5.99767859323351e-05	0.0448	0.0327	0.0404	0.0404	TRUE	0.2516
OG2466	93	108	66	128	127	107	176	141	184	91	32	73	36	40	30	76	57	106	106	97	90	94	90	108	134	144	146	86	88	60	42	29	23	89	63	81	87.13	98	97	141	78	31	78	0.549	-0.865	-4.302	1.69634217504655e-05	6.06352096612384e-05	0.0061	0.0365	0.0197	0.0197	TRUE	0.168
OG456	77	129	81	164	213	120	199	111	178	84	23	104	64	76	83	66	63	105	87	115	111	121	151	121	152	114	141	79	63	86	75	54	64	77	70	80	97.76	104	131	136	76	64	76	0.558	-0.842	-4.3	1.70436365214172e-05	6.08094289185192e-05	0.0091	0.0339	0.0179	0.0179	TRUE	0.067
OG3885	109	140	79	552	570	413	391	321	412	226	94	230	0	0	0	185	184	295	124	125	108	407	404	415	298	329	326	213	257	189	0	0	0	216	204	225	213.35	119	409	318	220	0	215	0.678	-0.56	-4.295	1.74685013525304e-05	6.21531208344177e-05	3e-04	0.0222	0.0086	0.0086	TRUE	0.0527
OG2220	141	172	82	198	224	134	245	163	224	151	54	218	8	12	11	108	70	129	160	154	112	146	159	135	187	167	177	142	148	180	9	9	8	126	78	98	121.91	142	147	177	157	9	101	0.566	-0.82	-4.29	1.78306004557337e-05	6.33831096236938e-05	0	0.0296	0.0189	0.0189	TRUE	0.1169
OG2420	336	580	349	575	585	378	786	591	695	223	85	243	567	757	564	370	255	462	381	519	477	424	415	380	599	606	550	210	233	200	663	540	433	432	283	352	427.54	459	406	585	214	545	356	0.607	-0.719	-4.284	1.83677580913075e-05	6.51726512991846e-05	0.0185	0.0173	0.0182	0.0182	TRUE	0.0448
OG438	4222	6407	3673	6431	6259	4815	7622	5501	7024	5324	1731	6224	3689	6255	5311	4052	3735	5836	4791	5733	5024	4740	4435	4840	5810	5637	5561	5012	4738	5127	4314	4459	4075	4727	4140	4449	4867.34	5183	4672	5669	4959	4283	4439	0.783	-0.353	-4.275	1.91400619708141e-05	6.77884504630851e-05	0.003	0.0128	0.0047	0.0047	TRUE	0.0354
OG6433	16	18	18	14	15	9	11	7	10	14	6	20	21	15	10	0	0	0	18	16	25	10	11	9	8	7	8	13	16	16	25	11	8	0	0	0	11.19	20	10	8	15	15	0	0.023	-5.423	-4.273	1.92610820749922e-05	6.81130605170424e-05	0	0.2009	0.1066	0.1066	TRUE	0.4252
OG2347	65	107	44	125	95	92	165	124	140	50	16	55	37	35	38	63	51	73	74	96	60	92	67	92	126	127	111	47	44	45	43	25	29	74	57	56	70.25	77	84	121	45	32	62	0.508	-0.977	-4.272	1.94039684367992e-05	6.85346746250384e-05	0.0153	0.0424	0.0261	0.0261	TRUE	0.1255
OG1257	221	254	188	399	371	254	370	252	376	259	76	292	258	321	251	159	166	215	251	227	257	294	263	255	282	258	298	244	208	241	302	229	193	186	184	164	240.8	245	271	279	231	241	178	0.634	-0.658	-4.266	1.98736525138426e-05	7.01294916104911e-05	0.0091	0.0211	0.0128	0.0128	TRUE	0.1587
OG2985	137	230	90	225	208	203	287	168	202	158	64	265	35	37	24	71	69	141	155	206	123	166	147	204	219	172	160	149	175	218	41	26	18	83	76	107	135.96	161	172	184	181	28	89	0.487	-1.038	-4.265	1.99877700691877e-05	7.04678317037785e-05	0.0391	0.0279	0.0347	0.0347	TRUE	0.1403
OG5423	8	14	8	7	3	8	10	10	10	8	1	14	25	19	14	0	0	0	9	13	11	5	2	8	8	10	8	8	3	12	29	14	11	0	0	0	8.28	11	5	9	8	18	0	0.021	-5.543	-4.259	2.05640861456818e-05	7.23676037039295e-05	0.0969	0.2672	0.1711	0.1711	TRUE	0.117
OG2160	137	151	115	246	275	168	227	156	231	147	46	185	106	143	107	110	72	126	155	135	157	181	195	169	173	160	183	138	126	152	124	102	82	128	80	96	140.98	149	182	172	139	103	101	0.586	-0.77	-4.247	2.17036255579035e-05	7.61696722577104e-05	0.0099	0.0273	0.0163	0.0163	TRUE	0.158
OG2268	5	14	14	13	8	10	15	9	5	10	4	20	42	30	33	0	0	0	6	13	19	10	6	10	11	9	4	9	11	16	49	21	25	0	0	0	12.22	13	9	8	12	32	0	0.022	-5.483	-4.242	2.21133284417487e-05	7.75371153347703e-05	0.1256	0.185	0.1515	0.1515	TRUE	0.0637
OG2455	347	462	291	273	277	175	590	356	560	0	0	2	404	528	376	217	220	367	394	413	398	201	196	176	450	365	443	0	0	2	472	376	288	253	244	280	275.13	402	191	419	1	379	259	0.618	-0.695	-4.24	2.23461792782009e-05	7.81408477203334e-05	0	0.02	0.0164	0.0164	TRUE	0.198
OG6608	59	96	46	301	263	228	208	192	203	111	52	140	0	0	0	97	69	131	67	86	63	222	186	229	159	197	161	104	142	115	0	0	0	113	76	100	112.27	72	212	172	120	0	96	0.563	-0.829	-4.24	2.23309822305941e-05	7.81408477203334e-05	0.0123	0.0311	0.0199	0.0199	TRUE	0.0976
OG2323	1553	2430	1203	1045	1385	959	2957	2117	2451	1134	378	1487	1380	1733	1079	1192	894	1647	1762	2174	1645	770	981	964	2254	2169	1940	1068	1035	1225	1614	1235	828	1391	991	1255	1405.71	1860	905	2121	1109	1226	1212	0.572	-0.807	-4.234	2.29446076862384e-05	8.00884951216128e-05	0.0295	0.0138	0.0256	0.0256	TRUE	0.0894
OG5825	25	37	17	9	12	13	10	9	8	30	12	35	21	13	7	0	0	0	28	33	23	7	9	13	8	9	6	28	33	29	25	9	5	0	0	0	14.73	28	10	8	30	13	0	0.024	-5.387	-4.229	2.3469281275342e-05	8.17721396284234e-05	0.0755	0.1555	0.1139	0.1139	TRUE	0.3975
OG5265	4	8	3	8	10	7	7	13	10	5	2	8	23	12	10	0	0	0	5	7	4	6	7	7	5	13	8	5	5	7	27	9	8	0	0	0	6.79	5	7	9	6	15	0	0.021	-5.573	-4.226	2.37679526101541e-05	8.27381701672392e-05	0	0.3228	0.2044	0.2044	TRUE	0.4054
OG2471	48	54	33	61	56	40	74	42	95	42	14	48	2	3	7	21	17	39	54	48	45	45	40	40	56	43	75	40	38	40	2	2	5	25	19	30	35.99	49	42	58	39	3	25	0.422	-1.246	-4.221	2.43202308958844e-05	8.42810512840336e-05	0	0.0709	0.0353	0.0353	TRUE	0.1104
OG2302	7	23	10	16	18	9	15	10	4	39	6	19	31	18	24	0	0	0	8	21	14	12	13	9	11	10	3	37	16	16	36	13	18	0	0	0	13.16	14	11	8	23	22	0	0.022	-5.491	-4.216	2.49112069834684e-05	8.59436640929659e-05	0.1695	0.1726	0.1708	0.1708	TRUE	0.1341
OG3733	22	21	18	13	31	13	23	16	13	35	5	37	23	23	20	0	2	2	25	19	25	10	22	13	18	16	10	33	14	30	27	16	15	0	2	2	16.48	23	15	15	26	19	1	0.088	-3.503	-4.216	2.4900182362245e-05	8.59436640929659e-05	0	0.1403	0.0902	0.0902	TRUE	0.3437
OG340	2435	3534	2081	3362	3884	2977	4091	2957	3567	3189	1077	3696	1821	2888	2517	2112	1902	3016	2763	3162	2846	2478	2752	2993	3119	3030	2824	3002	2948	3044	2129	2059	1931	2464	2108	2299	2664.02	2924	2741	2991	2998	2040	2290	0.766	-0.385	-4.208	2.57692341419438e-05	8.86663586148449e-05	0.0036	0.0131	0.0057	0.0057	TRUE	0.0286
OG2301	17	16	9	20	28	5	9	6	12	14	4	12	15	19	18	0	0	0	19	14	12	15	20	5	7	6	10	13	11	10	18	14	14	0	0	0	10.39	15	13	8	11	15	0	0.024	-5.367	-4.207	2.59111452910696e-05	8.90753250931431e-05	0	0.2154	0.1168	0.1168	TRUE	0.0901
OG607	1149	1592	914	5030	5232	2901	3275	2440	3081	1674	589	1814	1138	1536	1317	1485	1735	2156	1304	1425	1250	3708	3708	2916	2497	2500	2439	1576	1612	1494	1331	1095	1010	1733	1923	1643	1953.53	1326	3444	2479	1561	1145	1766	0.712	-0.489	-4.204	2.62751012203147e-05	9.02462143247075e-05	0.0077	0.0134	0.0093	0.0093	TRUE	0.0781
OG4243	9	15	10	4	10	5	10	11	7	20	6	29	24	14	9	0	0	0	10	13	14	3	7	5	8	11	6	19	16	24	28	10	7	0	0	0	10.05	12	5	8	20	15	0	0.023	-5.456	-4.202	2.64448227551499e-05	9.07484859022197e-05	0.1181	0.2222	0.1618	0.1618	TRUE	0.5433
OG1709	5800	7915	4710	9403	9698	7302	10561	8367	10179	7365	2735	8504	4465	7331	7665	5717	6183	8627	6582	7082	6442	6931	6872	7340	8051	8573	8058	6933	7485	7005	5221	5226	5881	6670	6854	6576	6876.92	6702	7048	8227	7141	5443	6700	0.814	-0.296	-4.198	2.6952198508135e-05	9.24075377421772e-05	0.0018	0.0126	0.0035	0.0035	TRUE	0.0203
OG6373	122	145	81	205	195	98	259	212	228	146	42	181	0	0	0	87	43	166	138	130	111	151	138	99	197	217	181	137	115	149	0	0	0	102	48	127	113.29	126	129	198	134	0	92	0.468	-1.096	-4.19	2.79379153082791e-05	9.57022205241052e-05	0.0498	0.031	0.0418	0.0418	TRUE	0.2756
OG2463	79	113	80	224	177	190	242	196	221	88	54	90	57	91	92	82	92	141	90	101	109	165	125	191	184	201	175	83	148	74	67	65	71	96	102	107	119.67	100	160	187	102	68	102	0.546	-0.872	-4.189	2.79862477150272e-05	9.57828708333614e-05	0.0205	0.03	0.024	0.024	TRUE	0.1837
OG1055	175	264	145	202	202	177	264	210	245	195	76	231	109	173	175	127	114	168	199	236	198	149	143	178	201	215	194	184	208	190	127	123	134	148	126	128	171.28	211	157	203	194	128	134	0.658	-0.603	-4.186	2.84511469403952e-05	9.72878157324666e-05	0	0.0247	0.0091	0.0091	TRUE	0.0462
