Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1653	4932	6820	4298	10334	9754	6833	7534	5949	8515	6230	2164	6732	6502	11621	11361	6697	8394	11582	5597	6103	5879	7617	6912	6869	5743	6096	6741	5865	5923	5545	7603	8285	8716	7813	9305	8829	6968.91	5860	7133	6193	5778	8201	8649	1.498	0.583	6.417	1.39337146465194e-10	2.35950163190702e-09	0.0041	0.0126	0.0058	0.0058	TRUE	0.0289
OG621	596	772	465	1619	1584	1120	992	748	972	635	243	625	1171	1682	1583	736	926	1197	676	691	636	1193	1123	1126	756	766	770	598	665	515	1369	1199	1215	859	1026	912	894.18	668	1147	764	593	1261	932	1.595	0.674	6.395	1.60329805719811e-10	2.68997785152128e-09	0.0037	0.0147	0.0063	0.0063	TRUE	0.0544
OG5093	48	63	57	46	76	41	100	53	114	0	0	0	217	174	112	60	38	68	54	56	78	34	54	41	76	54	90	0	0	0	254	124	86	70	42	52	64.79	63	43	73	0	155	55	230.717	7.85	6.391	1.65300503318864e-10	2.76200881979921e-09	0.0998	0.0449	0.0782	0.0782	TRUE	0.073
OG1688	6379	9373	6522	11849	12629	7950	11082	7774	9945	7020	2299	7804	10452	18438	14447	8441	8416	12557	7239	8387	8921	8734	8950	7991	8448	7966	7873	6608	6292	6428	12222	13145	11084	9848	9329	9572	8835.43	8182	8558	8096	6443	12150	9583	1.487	0.572	6.389	1.66582128892382e-10	2.77206261018058e-09	0.0039	0.0126	0.0056	0.0056	TRUE	0.0413
OG5163	71	136	62	59	58	42	95	70	97	0	0	0	88	101	65	66	27	63	81	122	85	43	41	42	72	72	77	0	0	0	103	72	50	77	30	48	56.36	96	42	74	0	75	52	217.54	7.765	6.385	1.70891297156185e-10	2.83221064433239e-09	0.0604	0.0498	0.056	0.056	TRUE	0.0893
OG5157	41	67	44	54	59	25	63	50	68	0	0	0	128	106	102	63	29	65	47	60	60	40	42	25	48	51	54	0	0	0	150	76	78	74	32	50	49.18	56	36	51	0	101	52	218.195	7.769	6.37	1.88564344526333e-10	3.09990658320105e-09	0.067	0.0552	0.0623	0.0623	TRUE	0.1141
OG5046	59	72	42	74	62	34	101	51	90	0	0	1	146	168	153	72	71	110	67	64	57	55	44	34	77	52	71	0	0	1	171	120	117	84	79	84	65.4	63	44	67	0	136	82	179.071	7.484	6.364	1.96585936345269e-10	3.21879864449663e-09	0	0.0446	0.0276	0.0276	TRUE	0.1602
OG5158	50	85	38	34	37	24	67	37	67	0	0	0	114	119	86	49	39	61	57	76	52	25	26	24	51	38	53	0	0	0	133	85	66	57	43	46	46.29	62	25	47	0	95	49	206.562	7.69	6.357	2.06118720669962e-10	3.34799212817304e-09	0.0367	0.0579	0.0446	0.0446	TRUE	0.0608
OG591	453	508	346	3232	1783	1666	1136	942	1573	663	278	732	645	1171	1710	1301	1792	2244	514	455	473	2382	1264	1675	866	965	1245	624	761	603	754	835	1312	1518	1986	1711	1107.93	481	1774	1025	663	967	1738	2.633	1.397	6.346	2.21508672708729e-10	3.58369388346622e-09	0.0441	0.0142	0.0335	0.0335	TRUE	0.0567
OG1663	2239	2901	1780	5985	5520	4265	5012	3980	4838	2584	964	2742	3260	4759	4309	3061	3093	4607	2541	2596	2435	4412	3912	4287	3821	4078	3830	2432	2638	2259	3812	3393	3306	3571	3429	3512	3347.94	2524	4204	3910	2443	3504	3504	1.44	0.526	6.335	2.37057519892344e-10	3.80505318346884e-09	0.0027	0.013	0.0045	0.0045	TRUE	0.0236
OG5169	65	116	76	50	60	34	97	50	90	0	0	0	89	111	74	68	28	51	74	104	104	37	43	34	74	51	71	0	0	0	104	79	57	79	31	39	54.48	94	38	65	0	80	50	208.495	7.704	6.323	2.56383240900793e-10	4.08995450790017e-09	0.0657	0.0511	0.0596	0.0596	TRUE	0.123
OG1489	4268	4799	3368	9630	9240	6659	8257	6417	8232	5073	1426	5204	4930	8322	10501	5772	8304	9732	4843	4294	4607	7098	6548	6694	6294	6575	6517	4776	3903	4287	5765	5933	8057	6734	9205	7418	6086.01	4581	6780	6462	4322	6585	7786	1.8	0.848	6.321	2.59966439919195e-10	4.10807432383937e-09	0.0132	0.0127	0.0127	0.0127	TRUE	0.1558
OG772	446	678	378	2197	2165	1343	823	683	826	793	325	782	1342	2431	2095	1074	1118	1646	506	607	517	1619	1534	1350	627	700	654	747	889	644	1569	1733	1607	1253	1239	1255	1058.42	543	1501	660	760	1636	1249	1.665	0.735	6.31	2.78716669598829e-10	4.38736626237229e-09	0.0068	0.0143	0.0084	0.0084	TRUE	0.0731
OG5024	34	73	34	53	57	37	73	32	56	0	0	0	85	127	107	34	47	55	39	65	47	39	40	37	56	33	44	0	0	0	99	91	82	40	52	42	44.75	50	39	44	0	91	45	188.125	7.556	6.276	3.46558231000677e-10	5.33176568977268e-09	0.0136	0.0595	0.0331	0.0331	TRUE	0.0983
OG5097	47	61	35	43	45	24	64	54	58	0	0	0	106	101	66	47	28	72	53	55	48	32	32	24	49	55	46	0	0	0	124	72	51	55	31	55	43.38	52	29	50	0	82	47	199.416	7.64	6.275	3.50613050593888e-10	5.37386995214768e-09	0.0557	0.061	0.0577	0.0577	TRUE	0.0645
OG2442	105	128	74	89	132	77	146	107	132	22	11	22	157	182	117	89	70	89	119	115	101	66	94	77	111	110	105	21	30	18	184	130	90	104	78	68	89.9	112	79	109	23	135	83	3.856	1.947	6.271	3.58047982505914e-10	5.46417871829089e-09	0.034	0.0358	0.0346	0.0346	TRUE	0.0403
OG5168	61	91	57	45	41	42	93	41	74	0	0	0	91	100	74	44	34	57	69	81	78	33	29	42	71	42	59	0	0	0	106	71	57	51	38	43	48.42	76	35	57	0	78	44	186.495	7.543	6.24	4.3861489097409e-10	6.62308485370875e-09	0.0328	0.0559	0.0419	0.0419	TRUE	0.0875
OG5161	95	156	98	57	73	38	146	71	124	0	0	0	125	107	62	54	31	58	108	140	134	42	52	38	111	73	98	0	0	0	146	76	48	63	34	44	67.07	127	44	94	0	90	47	199.01	7.637	6.238	4.42488261652484e-10	6.65691750094899e-09	0.0869	0.0438	0.0693	0.0693	TRUE	0.1285
OG263	87	112	75	91	91	41	134	78	110	1	0	0	145	166	128	101	48	85	99	100	103	67	64	41	102	80	87	1	0	0	170	118	98	118	53	65	75.91	101	57	90	0	129	79	169.858	7.408	6.235	4.51247889664132e-10	6.76374134617891e-09	0	0.0401	0.0483	0.0483	TRUE	0.2082
OG4502	64	82	41	66	68	42	128	69	95	1	0	0	138	166	131	75	69	80	73	73	56	49	48	42	98	71	75	1	0	0	161	118	101	88	76	61	66.15	67	46	81	0	127	75	161.824	7.338	6.232	4.60041597316945e-10	6.87029154674426e-09	0	0.0442	0.0297	0.0297	TRUE	0.0751
OG5041	42	48	38	53	40	25	70	35	54	0	0	0	98	83	71	45	32	62	48	43	52	39	28	25	53	36	43	0	0	0	115	59	54	53	35	47	40.59	48	31	44	0	76	45	190.861	7.576	6.227	4.74173063661195e-10	7.0554875202434e-09	0.0503	0.0643	0.0556	0.0556	TRUE	0.5597
OG4980	44	108	63	78	66	42	133	104	103	0	0	0	167	230	161	47	27	60	50	97	86	57	47	42	101	107	82	0	0	0	195	164	124	55	30	46	71.22	78	49	97	0	161	44	184.135	7.525	6.222	4.91028620803434e-10	7.27972249823855e-09	0.043	0.042	0.0425	0.0425	TRUE	0.0404
OG5164	52	80	50	59	42	26	67	47	73	0	0	0	82	86	72	33	44	54	59	72	68	43	30	26	51	48	58	0	0	0	96	61	55	39	49	41	44.24	66	33	52	0	71	43	180.916	7.499	6.216	5.10445205616175e-10	7.54016341774328e-09	0.0224	0.06	0.0373	0.0373	TRUE	0.2612
OG1356	2742	3836	2225	8256	8137	6520	4435	3743	4854	3630	1176	4091	3014	4344	3676	4029	4707	7013	3112	3433	3043	6086	5766	6554	3381	3835	3843	3417	3219	3370	3524	3097	2820	4701	5218	5346	4097.98	3196	6135	3686	3335	3147	5088	1.525	0.608	6.204	5.48834683673926e-10	8.07797474851479e-09	0.0049	0.0129	0.0066	0.0066	TRUE	0.0439
OG2029	7574	10786	5877	9898	8222	7861	12509	9204	12860	5609	1825	7024	5827	9936	11192	7151	8203	13305	8595	9652	8039	7296	5827	7902	9536	9431	10181	5280	4995	5786	6814	7084	8587	8343	9093	10142	7921.13	8762	7008	9716	5354	7495	9193	1.716	0.779	6.193	5.89492344028506e-10	8.61419457564237e-09	0.0107	0.0126	0.0112	0.0112	TRUE	0.0887
OG4934	487	401	269	1148	1123	702	1055	745	1090	379	130	420	361	395	454	482	1041	1259	553	359	368	846	796	706	804	763	863	357	356	346	422	282	348	562	1154	960	602.46	427	783	810	353	351	892	2.531	1.339	6.193	5.88533772852042e-10	8.61419457564237e-09	0.0388	0.0158	0.0311	0.0311	TRUE	0.0799
OG2893	45	82	48	41	54	30	99	56	99	0	0	0	107	102	70	57	28	48	51	73	66	30	38	30	75	57	78	0	0	0	125	73	54	67	31	37	49.2	63	33	70	0	84	45	187.652	7.552	6.18	6.39147709263367e-10	9.24044400945655e-09	0.071	0.0552	0.0647	0.0647	TRUE	0.0989
OG1915	52	84	67	47	55	51	103	47	98	1	0	4	152	182	110	52	30	44	59	75	92	35	39	51	79	48	78	1	0	3	178	130	84	61	33	34	59.92	75	42	68	1	131	43	22.59	4.498	6.175	6.60006181701372e-10	9.40854966012760e-09	0.0694	0.0475	0.0606	0.0606	TRUE	0.0924
OG4997	21	44	54	24	39	14	58	26	64	0	0	0	79	95	76	51	39	49	24	39	74	18	28	14	44	27	51	0	0	0	92	68	58	60	43	37	37.58	46	20	41	0	73	47	196.414	7.618	6.173	6.71496673566172e-10	9.50587478517112e-09	0.1006	0.0685	0.0868	0.0868	TRUE	0.1304
OG5175	107	160	99	83	106	54	160	97	113	0	1	0	194	235	113	97	48	79	121	143	135	61	75	54	122	99	89	0	3	0	227	168	87	113	53	60	89.55	133	63	103	1	161	75	163.242	7.351	6.141	8.21761924417242e-10	1.15528391925831e-08	0.0823	0.0359	0.0635	0.0635	TRUE	0.4165
OG1363	970	1199	763	2248	2257	1603	1600	1194	1605	1128	361	1160	1138	1843	1958	1135	1440	1940	1101	1073	1044	1657	1599	1611	1220	1223	1271	1062	988	955	1331	1314	1502	1324	1596	1479	1297.24	1073	1622	1238	1002	1382	1466	1.463	0.549	6.129	8.83807422331503e-10	1.23400097974162e-08	0.0025	0.014	0.0047	0.0047	TRUE	0.0279
OG1277	1218	1553	1113	2807	2572	1949	2168	1858	2454	1502	528	1644	1843	2941	3530	1823	2422	2869	1382	1390	1522	2069	1823	1959	1653	1904	1943	1414	1445	1354	2155	2097	2708	2127	2685	2187	1878.69	1431	1950	1833	1404	2320	2333	1.663	0.734	6.121	9.2811972642135e-10	1.29144850669619e-08	0.0082	0.0135	0.0096	0.0096	TRUE	0.0873
OG5025	79	121	79	88	111	40	136	80	112	0	1	0	192	239	169	68	54	89	90	108	108	65	79	40	104	82	89	0	3	0	225	170	130	79	60	68	83.24	102	61	92	1	175	69	149.893	7.228	6.117	9.53390519290468e-10	1.32209970991403e-08	0.0352	0.0377	0.0362	0.0362	TRUE	0.443
OG2603	127	172	122	75	106	58	139	94	116	0	0	0	152	149	85	44	26	55	144	154	167	55	75	58	106	96	92	0	0	0	178	106	65	51	29	42	78.83	155	63	98	0	116	41	172.101	7.427	6.111	9.93007600031344e-10	1.3723701645179e-08	0.0613	0.0391	0.0524	0.0524	TRUE	0.0618
OG3852	227	224	130	1433	829	665	658	549	873	359	108	392	172	180	247	705	734	936	258	200	178	1056	587	668	502	563	691	338	296	323	201	128	190	823	814	713	473.8	212	770	585	319	173	783	2.446	1.291	6.105	1.03039261143664e-09	1.41444803933576e-08	0.0342	0.0168	0.0293	0.0293	TRUE	0.2945
OG1492	14457	19897	12075	33042	28803	22405	26133	18554	25369	13116	4814	12783	18495	28153	33294	15950	17654	23733	16406	17804	16517	24355	20411	22522	19922	19011	20084	12347	13175	10529	21627	20071	25544	18609	19570	18091	18699.74	16909	22429	19672	12017	22414	18757	1.562	0.643	6.093	1.10842343390297e-09	1.51645716108135e-08	0.0067	0.0125	0.0079	0.0079	TRUE	0.061
OG5094	47	53	48	42	53	18	57	49	56	0	0	0	97	147	65	46	23	58	53	47	66	31	38	18	43	50	44	0	0	0	113	105	50	54	25	44	43.47	55	29	46	0	89	41	174.138	7.444	6.076	1.23528364784235e-09	1.68436502750945e-08	0.0758	0.0609	0.0697	0.0697	TRUE	0.3032
OG5034	25	44	23	42	41	26	54	31	47	0	0	0	80	75	72	32	29	58	28	39	31	31	29	26	41	32	37	0	0	0	94	53	55	37	32	44	33.97	33	29	37	0	67	38	161.582	7.336	6.061	1.350634941241e-09	1.82941483569421e-08	0	0.0744	0.0426	0.0426	TRUE	0.3108
OG5092	22	46	36	30	51	19	73	36	44	0	0	0	139	141	88	33	42	50	25	41	49	22	36	19	56	37	35	0	0	0	163	101	68	39	47	38	42.99	38	26	43	0	111	41	173.378	7.438	6.055	1.4040292125828e-09	1.89543943698678e-08	0.0844	0.0614	0.0752	0.0752	TRUE	0.0268
OG5177	62	84	57	49	61	35	88	54	65	0	0	0	101	112	67	43	24	51	70	75	78	36	43	35	67	55	51	0	0	0	118	80	51	50	27	39	48.72	74	38	58	0	83	39	162.841	7.347	6.053	1.42204517088332e-09	1.91342513587171e-08	0.0445	0.0556	0.0489	0.0489	TRUE	0.0309
OG606	102	133	98	832	532	434	299	234	340	155	50	206	243	400	607	284	402	470	116	119	134	613	377	436	228	240	269	146	137	170	284	285	466	331	446	358	286.38	123	475	246	151	345	378	2.484	1.313	6.05	1.45249838432814e-09	1.94158554521502e-08	0.032	0.0197	0.0281	0.0281	TRUE	0.1789
OG1689	440	630	461	855	799	549	777	504	655	417	157	575	710	1240	1254	639	605	946	499	564	631	630	566	552	592	516	519	393	430	474	830	884	962	746	671	721	621.04	565	583	542	432	892	713	1.647	0.72	6.048	1.46399232139845e-09	1.950554475275e-08	0.0052	0.0157	0.0079	0.0079	TRUE	0.0386
OG4358	1198	1452	821	1465	1532	1124	2097	1508	1984	855	262	925	1155	1493	1328	1120	1011	1683	1359	1299	1123	1080	1086	1130	1599	1545	1571	805	717	762	1351	1064	1019	1307	1121	1283	1178.87	1260	1099	1572	761	1145	1237	1.618	0.695	6.031	1.62819296144719e-09	2.14826624719101e-08	0.0062	0.0141	0.0082	0.0082	TRUE	0.0964
OG2373	40	71	46	40	49	23	93	45	54	3	1	3	78	98	95	36	23	46	45	64	63	29	35	23	71	46	43	3	3	2	91	70	73	42	25	35	42.42	57	29	53	3	78	34	12.888	3.688	6.005	1.91081938958117e-09	2.48894908987938e-08	0	0.0621	0.0397	0.0397	TRUE	0.26
OG5230	60	96	56	35	40	20	69	44	63	0	0	0	97	95	64	39	25	48	68	86	77	26	28	20	53	45	50	0	0	0	113	68	49	46	28	37	44.03	77	25	49	0	77	37	154.605	7.272	5.986	2.15611382720987e-09	2.7817962258021e-08	0.0438	0.0602	0.0502	0.0502	TRUE	0.077
OG1463	2829	3769	2482	5814	5492	4235	5639	4410	5633	2897	978	3225	4371	5759	5526	3189	3532	5040	3210	3373	3395	4286	3892	4257	4299	4519	4460	2727	2677	2656	5111	4106	4240	3721	3915	3842	3815.77	3326	4145	4426	2687	4486	3826	1.424	0.51	5.985	2.1636276308506e-09	2.78268449557662e-08	0.0029	0.0129	0.0048	0.0048	TRUE	0.0598
OG5035	28	24	14	45	29	15	37	31	27	0	0	0	60	73	74	23	34	52	32	21	19	33	21	15	28	32	21	0	0	0	70	52	57	27	38	40	28.09	24	23	27	0	60	35	147.953	7.209	5.919	3.24746105303494e-09	4.04889868905915e-08	0.0284	0.0874	0.0549	0.0549	TRUE	0.3332
OG4991	55	113	41	50	60	36	117	83	104	0	0	0	122	155	92	47	25	32	62	101	56	37	43	36	89	85	82	0	0	0	143	111	71	55	28	24	56.8	73	39	85	0	108	36	148.486	7.214	5.909	3.44147148027007e-09	4.26470493162951e-08	0.0673	0.0495	0.0599	0.0599	TRUE	0.0533
OG1439	216	299	203	1048	1134	665	571	460	556	240	113	295	533	666	580	399	423	580	245	268	278	772	804	668	435	471	440	226	309	243	623	475	445	466	469	442	448.86	264	748	449	259	514	459	1.81	0.856	5.893	3.78149178791148e-09	4.64371747569733e-08	0.0094	0.017	0.0114	0.0114	TRUE	0.1281
OG2518	32	51	29	24	23	23	58	50	55	0	0	0	136	119	73	41	24	42	36	46	40	18	16	23	44	51	44	0	0	0	159	85	56	48	27	32	40.22	41	19	46	0	100	36	149.358	7.223	5.883	4.03937893561508e-09	4.93070297021038e-08	0.0767	0.0648	0.0722	0.0722	TRUE	0.0415
OG1440	1218	1747	1103	9244	7265	4975	3636	3104	3696	1998	758	1963	5442	6872	5776	3376	2824	4259	1382	1563	1509	6814	5148	5001	2772	3180	2926	1881	2075	1617	6364	4899	4432	3939	3130	3246	3437.67	1485	5654	2959	1858	5232	3438	1.855	0.892	5.865	4.48081027299976e-09	5.44724153109286e-08	0.0176	0.013	0.0161	0.0161	TRUE	0.1452
OG5181	32	47	25	39	35	29	46	30	49	0	0	0	73	85	91	41	24	32	36	42	34	29	25	29	35	31	39	0	0	0	85	61	70	48	27	24	34.14	37	28	35	0	72	33	136.963	7.098	5.865	4.4930216103865e-09	5.44724153109286e-08	0.0149	0.0741	0.0401	0.0401	TRUE	0.1596
OG5027	31	49	35	50	24	22	61	37	61	0	0	0	61	85	70	34	21	46	35	44	48	37	17	22	47	38	48	0	0	0	71	61	54	40	23	35	34.4	42	25	44	0	62	33	138.496	7.114	5.859	4.65231818903941e-09	5.59513311407483e-08	0.0256	0.0736	0.0471	0.0471	TRUE	0.333
OG2608	36	64	35	36	37	17	57	37	47	0	0	0	71	65	76	34	19	49	41	57	48	27	26	17	43	38	37	0	0	0	83	46	58	40	21	37	34.45	49	23	39	0	62	33	139.033	7.119	5.858	4.67553207460518e-09	5.60651302004862e-08	0.0317	0.0736	0.0491	0.0491	TRUE	0.0593
OG575	325	510	289	454	486	345	671	466	647	251	56	259	669	960	713	364	305	568	369	456	395	335	344	347	512	477	512	236	153	213	782	684	547	425	338	433	419.99	407	342	500	201	671	399	1.932	0.95	5.853	4.81933666302541e-09	5.72840687322291e-08	0.0139	0.0174	0.0144	0.0144	TRUE	0.0413
OG2381	34	52	29	32	39	31	61	28	41	5	0	2	76	82	59	31	22	52	39	47	40	24	28	31	47	29	32	5	0	2	89	58	45	36	24	40	34.11	42	28	36	2	64	33	12.822	3.681	5.824	5.72936984685822e-09	6.731596791251e-08	0.0382	0.0742	0.0523	0.0523	TRUE	0.184
OG29	481	593	361	559	616	454	714	495	665	354	137	374	620	793	829	480	547	642	546	531	494	412	437	456	544	507	526	333	375	308	725	565	636	560	606	489	502.86	524	435	526	339	642	552	1.648	0.721	5.822	5.83174468702164e-09	6.81261406561239e-08	0.0052	0.0165	0.0081	0.0081	TRUE	0.0479
OG5079	24	28	24	20	24	11	38	22	34	0	0	0	56	65	44	26	25	46	27	25	33	15	17	11	29	23	27	0	0	0	65	46	34	30	28	35	24.72	28	14	26	0	48	31	132.132	7.046	5.792	6.93849445732979e-09	7.95750539085175e-08	0	0.0976	0.0503	0.0503	TRUE	0.0315
OG1411	3189	3677	2354	6440	6012	4389	5318	4091	5493	3539	1139	3674	2851	4562	5101	3586	4352	6241	3619	3290	3220	4747	4260	4412	4054	4192	4349	3331	3117	3026	3334	3252	3914	4184	4824	4757	3882.39	3376	4473	4198	3158	3500	4588	1.453	0.539	5.772	7.84388410582223e-09	8.90794303605494e-08	0.0042	0.0129	0.0059	0.0059	TRUE	0.0437
OG5012	45	52	28	29	35	22	60	42	53	0	0	0	72	103	59	41	16	36	51	47	38	21	25	22	46	43	42	0	0	0	84	73	45	48	18	27	35.05	45	23	44	0	67	31	130.033	7.023	5.757	8.56163171024921e-09	9.66918905337563e-08	0.0441	0.0725	0.0561	0.0561	TRUE	0.1706
OG501	189	214	148	431	352	271	241	211	234	229	81	186	418	694	678	323	309	435	214	191	202	318	249	272	184	216	185	216	222	153	489	495	520	377	343	332	287.68	202	280	195	197	501	351	1.814	0.859	5.745	9.18151006839326e-09	1.03121257710301e-07	0.0074	0.0197	0.0113	0.0113	TRUE	0.165
OG646	3108	4278	2896	8669	7826	5896	5800	5116	6067	4432	1480	4517	5376	8367	7856	4874	5144	7073	3527	3828	3961	6390	5546	5927	4421	5242	4803	4172	4051	3721	6287	5965	6027	5687	5702	5392	5035.99	3772	5954	4822	3981	6093	5594	1.406	0.491	5.733	9.84267960216516e-09	1.09640996551987e-07	0.0032	0.0128	0.005	0.005	TRUE	0.0234
OG640	1437	1914	1208	2311	2153	1493	2280	1801	2271	2029	673	1638	2124	4488	4067	2374	2844	3437	1631	1713	1652	1703	1526	1501	1738	1845	1798	1910	1842	1349	2484	3200	3120	2770	3153	2620	2086.34	1665	1577	1794	1700	2935	2848	1.679	0.747	5.728	1.01740460351607e-08	1.12716265449321e-07	0.0102	0.0134	0.0117	0.0117	TRUE	0.1373
OG5142	55	70	52	53	58	32	77	47	86	0	0	0	152	120	79	25	30	38	62	63	71	39	41	32	59	48	68	0	0	0	178	86	61	29	33	29	49.93	65	37	58	0	108	30	128.649	7.007	5.721	1.05775107584822e-08	1.16868594477864e-07	0.0705	0.0546	0.0646	0.0646	TRUE	0.1029
OG282	82	102	87	396	282	184	159	103	167	135	48	147	415	565	599	230	249	314	93	91	119	292	200	185	121	106	132	127	131	121	485	403	460	268	276	239	213.88	101	226	120	126	449	261	2.073	1.052	5.712	1.11527699993011e-08	1.22891468343651e-07	0.0149	0.0222	0.0173	0.0173	TRUE	0.2512
OG2849	424	651	336	774	689	594	823	549	826	261	120	304	414	526	515	387	483	614	481	583	460	571	488	597	627	563	654	246	328	250	484	375	395	452	535	468	475.37	508	552	615	275	418	485	1.803	0.851	5.688	1.28201351039966e-08	1.40883263663057e-07	0.0115	0.0168	0.0125	0.0125	TRUE	0.0766
OG595	2352	3005	1866	13015	11684	7875	5274	4156	5137	4302	1373	4178	4476	7573	6619	4181	6069	7596	2669	2689	2552	9593	8280	7916	4020	4258	4067	4050	3758	3441	5234	5399	5078	4878	6728	5790	5022.3	2637	8596	4115	3750	5237	5799	1.547	0.629	5.672	1.4095258918158e-08	1.54479490885296e-07	0.0072	0.0128	0.0086	0.0086	TRUE	0.0475
OG4391	57	65	60	67	93	56	0	2	0	77	31	108	260	334	366	138	191	228	65	58	82	49	66	56	0	2	0	72	85	89	304	238	281	161	212	174	110.8	68	57	1	82	274	182	2.226	1.154	5.666	1.45875817309262e-08	1.59020242558787e-07	0.0118	0.0314	0.0192	0.0192	TRUE	0.3191
OG1404	5236	6622	3966	10969	9478	7640	9976	7969	9775	5761	1690	5989	5061	8119	10210	6019	8253	11173	5942	5925	5425	8085	6717	7680	7605	8165	7739	5423	4625	4933	5918	5788	7833	7022	9149	8517	6805.11	5764	7494	7836	4994	6513	8229	1.647	0.72	5.665	1.47448375057937e-08	1.60305873362989e-07	0.0111	0.0127	0.0114	0.0114	TRUE	0.1282
OG1216	1907	2460	1603	5307	4080	3289	2748	2624	3412	3892	1438	2735	6604	13404	14355	5408	6468	8352	2164	2201	2193	3912	2891	3306	2095	2689	2701	3664	3936	2253	7723	9556	11014	6310	7170	6366	4563.45	2186	3370	2495	3284	9431	6615	2.018	1.013	5.651	1.59218071631126e-08	1.72641510117048e-07	0.0253	0.0128	0.0228	0.0228	TRUE	0.0598
OG1595	664	772	504	2013	2118	1291	1231	1049	1337	885	277	858	927	1482	1485	905	1275	1522	753	691	689	1484	1501	1298	938	1075	1058	833	758	707	1084	1057	1139	1056	1413	1160	1038.62	711	1428	1024	766	1093	1210	1.579	0.659	5.621	1.89385503534804e-08	2.03190709976683e-07	0.0067	0.0144	0.0086	0.0086	TRUE	0.0853
OG5200	30	45	26	20	23	17	56	30	40	0	0	0	60	77	64	31	20	29	34	40	36	15	16	17	43	31	32	0	0	0	70	55	49	36	22	22	28.76	37	16	35	0	58	27	111.933	6.806	5.613	1.98633131350514e-08	2.12553090949094e-07	0	0.0857	0.0408	0.0408	TRUE	0.1569
OG634	950	1328	867	2602	2251	1677	1998	1667	2279	1336	461	1520	1370	2320	2659	1635	1753	2478	1078	1188	1186	1918	1595	1686	1523	1708	1804	1258	1262	1252	1602	1654	2040	1908	1943	1889	1582.98	1151	1733	1678	1257	1765	1913	1.522	0.606	5.608	2.04465787998426e-08	2.16521303290801e-07	0.0054	0.0137	0.0076	0.0076	TRUE	0.0752
OG3880	15	33	18	31	21	17	40	42	44	4	2	3	54	64	45	27	23	49	17	30	25	23	15	17	30	43	35	4	5	2	63	46	35	32	25	37	26.87	24	18	36	4	48	31	9.191	3.2	5.568	2.57952949394753e-08	2.69660044790361e-07	0	0.0908	0.0535	0.0535	TRUE	0.0362
OG4669	3547	4716	2643	10933	4990	7465	6997	5728	10790	2676	913	2728	2329	3027	5801	4803	6545	9016	4025	4220	3615	8059	3536	7504	5334	5869	8542	2519	2499	2247	2723	2158	4451	5604	7255	6873	4835.17	3953	6366	6582	2422	3111	6577	2.717	1.442	5.56	2.69704841982929e-08	2.80506796113368e-07	0.0651	0.0128	0.0481	0.0481	TRUE	0.6162
OG1309	159	239	151	247	212	169	267	211	261	140	36	152	261	375	400	203	175	299	180	214	207	182	150	170	204	216	207	132	99	125	305	267	307	237	194	228	201.28	200	167	209	119	293	220	1.799	0.847	5.535	3.11646216878094e-08	3.20853946013129e-07	0.0029	0.0228	0.0094	0.0094	TRUE	0.0358
OG1362	3266	3935	2362	13478	11689	8502	8758	6657	8080	4872	1856	5881	3096	5115	4778	5583	6586	8461	3706	3521	3231	9935	8283	8546	6676	6821	6397	4586	5080	4844	3620	3647	3666	6514	7301	6450	5712.42	3486	8921	6631	4837	3644	6755	1.398	0.483	5.519	3.40685984987719e-08	3.48989135878123e-07	0.0036	0.0127	0.0053	0.0053	TRUE	0.0403
OG2873	38	33	27	36	45	33	48	41	57	0	0	0	35	48	41	20	20	34	43	30	37	27	32	33	37	42	45	0	0	0	41	34	31	23	22	26	27.94	37	31	41	0	35	24	101.354	6.663	5.509	3.6074383881862e-08	3.67688157715879e-07	0	0.0878	0.0336	0.0336	TRUE	0.0594
OG2846	20	17	15	17	14	17	23	13	17	0	0	0	37	43	41	23	18	37	23	15	21	13	10	17	18	13	13	0	0	0	43	31	31	27	20	28	17.92	20	13	15	0	35	25	106.378	6.733	5.508	3.63106002081077e-08	3.68254520021033e-07	0	0.13	0.0571	0.0571	TRUE	0.0861
OG4916	14	30	17	106	45	47	46	35	73	15	4	12	59	53	135	55	54	94	16	27	23	78	32	47	35	36	58	14	11	10	69	38	104	64	60	72	44.05	22	52	43	12	70	65	5.567	2.477	5.508	3.63006062515777e-08	3.68254520021033e-07	0.0984	0.0602	0.0846	0.0846	TRUE	0.0303
OG4626	475	720	376	1028	811	686	784	520	932	293	101	340	839	872	1272	407	618	738	539	644	514	758	575	690	598	533	738	276	276	280	981	622	976	475	685	563	595.63	566	674	623	277	860	574	2.069	1.049	5.5	3.80284921332199e-08	3.82366771747857e-07	0.0258	0.0159	0.0228	0.0228	TRUE	0.223
