Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG3330	18	7	14	4	8	6	0	0	0	9	5	19	17	23	11	3	2	6	20	6	19	3	6	6	0	0	0	8	14	16	20	16	8	4	2	5	8.52	15	5	0	13	15	4	0.01	-6.581	-5.071	3.95073739170815e-07	3.16058991336652e-06	0	0.26	0.1762	0.1762	TRUE	0.1701
OG3697	133	211	172	160	191	139	118	96	83	251	71	343	304	394	372	118	60	131	151	189	235	118	135	140	90	98	66	236	194	283	355	281	285	138	67	100	175.61	192	131	85	238	307	102	0.441	-1.18	-5.063	4.11875820691147e-07	3.28348272640559e-06	0.035	0.0244	0.0311	0.0311	TRUE	0.1236
OG586	97	174	113	111	145	70	78	50	94	189	76	265	125	279	228	133	78	161	110	156	155	82	103	70	59	51	74	178	208	218	146	199	175	155	86	123	130.5	140	85	61	201	173	121	0.442	-1.177	-5.054	4.32564991090913e-07	3.44078312305015e-06	0.028	0.0285	0.0282	0.0282	TRUE	0.0773
OG4169	23	22	28	22	45	16	8	4	8	49	20	54	43	81	62	29	29	67	26	20	38	16	32	16	6	4	6	46	55	44	50	58	48	34	32	51	32.38	28	21	5	48	52	39	0.204	-2.293	-5.05	4.41356805893875e-07	3.50405479290317e-06	0	0.0775	0.0525	0.0525	TRUE	0.3767
OG2625	14	14	10	5	7	3	0	0	0	14	12	20	3	16	14	12	4	15	16	13	14	4	5	3	0	0	0	13	33	16	4	11	11	14	4	11	9.54	14	4	0	21	9	10	0.011	-6.481	-5.042	4.61108186356929e-07	3.65393305249506e-06	0	0.2333	0.1508	0.1508	TRUE	0.1428
OG3306	19	12	6	4	6	10	0	0	0	14	3	15	15	17	21	6	10	14	22	11	8	3	4	10	0	0	0	13	8	12	18	12	16	7	11	11	9.22	14	6	0	11	15	10	0.012	-6.434	-5.033	4.83564297725948e-07	3.82463709203283e-06	0.038	0.241	0.1365	0.1365	TRUE	0.3357
OG474	82	111	84	64	69	44	48	58	50	127	36	97	88	222	191	104	105	130	93	99	115	47	49	44	37	59	40	120	99	80	103	158	147	121	116	99	90.32	102	47	45	100	136	112	0.437	-1.194	-5.028	4.9651202632021e-07	3.91963456249766e-06	0.0198	0.0357	0.0256	0.0256	TRUE	0.1187
OG2907	20	27	16	12	16	5	5	3	5	27	9	26	20	43	34	23	15	16	23	24	22	9	11	5	4	3	4	25	25	21	23	31	26	27	17	12	17.34	23	8	4	24	27	19	0.159	-2.654	-5.02	5.16347095445977e-07	4.05722398534404e-06	0	0.134	0.061	0.061	TRUE	0.1779
OG399	500	769	550	570	523	417	588	406	479	801	291	1009	715	1513	1571	677	727	1009	567	688	752	420	371	419	448	416	379	754	796	831	836	1079	1205	790	806	769	684.87	669	403	414	794	1040	788	0.62	-0.69	-5.02	5.1684999622093e-07	4.05722398534404e-06	0.0104	0.0154	0.0117	0.0117	TRUE	0.0674
OG1766	15	24	17	18	21	9	5	2	1	35	14	26	19	59	30	15	19	16	17	21	23	13	15	9	4	2	1	33	38	21	22	42	23	18	21	12	18.69	20	12	2	31	29	17	0.109	-3.193	-5.003	5.65568612673432e-07	4.43134658319408e-06	0	0.1252	0.0778	0.0778	TRUE	0.1828
OG2979	17	16	4	3	5	2	0	0	0	12	4	12	18	15	15	8	8	10	19	14	5	2	4	2	0	0	0	11	11	10	21	11	12	9	9	8	8.22	13	3	0	11	15	9	0.012	-6.401	-4.996	5.84595555660801e-07	4.57186505585942e-06	0	0.2688	0.1407	0.1407	TRUE	0.0507
OG868	115	168	120	97	156	114	90	63	68	163	43	261	53	112	80	68	43	68	131	150	164	71	111	115	69	65	54	153	118	215	62	80	61	79	48	52	99.82	148	99	63	162	68	60	0.42	-1.25	-4.977	6.47008031686807e-07	5.04112030647598e-06	0.0356	0.0335	0.0348	0.0348	TRUE	0.0512
OG1602	35394	36209	28558	32009	36171	26073	29853	22481	28857	51000	14172	52081	15344	32817	33257	24065	35759	46015	40165	32401	39062	23594	25633	26209	22758	23035	22845	48010	38787	42899	17943	23396	25516	28077	39640	35076	30835.72	37209	25145	22879	43232	22285	34264	0.615	-0.702	-4.973	6.57988179758092e-07	5.09860271125941e-06	0.0144	0.0124	0.0143	0.0143	TRUE	0.106
OG3231	14	13	6	11	5	6	0	0	0	12	4	12	14	26	27	11	8	13	16	12	8	8	4	6	0	0	0	11	11	10	16	19	21	13	9	10	9.6	12	6	0	11	19	11	0.013	-6.26	-4.974	6.56255527988059e-07	5.09860271125941e-06	0	0.2321	0.0952	0.0952	TRUE	0.0825
OG5811	26	42	28	12	19	11	6	7	6	37	5	40	12	14	3	0	0	0	30	38	38	9	13	11	5	7	5	35	14	33	14	10	2	0	0	0	14.61	35	11	6	27	9	0	0.154	-2.699	-4.968	6.76984520703193e-07	5.23568065549382e-06	0.0698	0.1567	0.118	0.118	TRUE	0.4107
OG3049	22	19	18	9	20	10	5	3	2	23	14	51	31	28	51	13	18	29	25	17	25	7	14	10	4	3	2	22	38	42	36	20	39	15	20	22	20.03	22	10	3	34	32	19	0.128	-2.964	-4.967	6.80079201461529e-07	5.24991029320118e-06	0	0.1177	0.0807	0.0807	TRUE	0.2966
OG2203	10	20	4	10	13	16	0	0	0	17	7	12	46	54	36	18	17	25	11	18	5	7	9	16	0	0	0	16	19	10	54	38	28	21	19	19	16.18	11	11	0	15	40	20	0.013	-6.258	-4.961	7.00278892121365e-07	5.3958874486847e-06	0.064	0.1427	0.1001	0.1001	TRUE	0.0399
OG3156	19	17	14	2	3	3	2	0	2	27	9	30	15	29	19	8	8	9	22	15	19	1	2	3	2	0	2	25	25	25	18	21	15	9	9	7	12.13	19	2	1	25	18	8	0.06	-4.047	-4.958	7.11737346303221e-07	5.47409753112624e-06	0	0.1863	0.0721	0.0721	TRUE	0.0939
OG6474	62	73	35	31	35	27	27	20	26	41	8	33	9	6	12	33	20	47	70	65	48	23	25	27	21	20	21	39	22	27	11	4	9	39	22	36	29.34	61	25	21	29	8	32	0.334	-1.582	-4.939	7.86760006599575e-07	5.99599975885723e-06	0	0.0842	0.0441	0.0441	TRUE	0.2413
OG6272	22	17	2	7	11	4	0	0	0	20	7	15	37	18	16	11	8	18	25	15	3	5	8	4	0	0	0	19	19	12	43	13	12	13	9	14	11.89	14	6	0	17	23	12	0.011	-6.533	-4.933	8.11706796982136e-07	6.17487497922411e-06	0.2533	0.1897	0.2256	0.2256	TRUE	0.0748
OG6246	25	10	3	9	9	7	0	0	0	14	3	11	34	20	21	10	12	12	28	9	4	7	6	7	0	0	0	13	8	9	40	14	16	12	13	9	10.9	14	7	0	10	23	11	0.011	-6.469	-4.928	8.29829832886054e-07	6.30128497422006e-06	0.1982	0.2059	0.2013	0.2013	TRUE	0.3442
OG192	1222	1929	1526	1792	2124	1293	1390	1045	1355	2822	1006	3109	1863	4046	3401	1953	1564	2640	1387	1726	2087	1321	1505	1300	1060	1071	1073	2657	2753	2561	2179	2884	2609	2279	1734	2012	1899.82	1733	1375	1068	2657	2557	2008	0.616	-0.698	-4.909	9.14365966094175e-07	6.91809620639788e-06	0.0136	0.0135	0.0138	0.0138	TRUE	0.0788
OG4563	98	117	60	120	121	71	60	35	55	109	50	145	81	152	213	88	142	130	111	105	82	88	86	71	46	36	44	103	137	119	95	108	163	103	157	99	97.4	99	82	42	120	122	120	0.42	-1.25	-4.891	1.00180673862373e-06	7.53877588921166e-06	0.0298	0.034	0.0312	0.0312	TRUE	0.2509
OG6303	7	12	13	4	21	11	0	0	0	16	12	24	20	32	25	14	8	18	8	11	18	3	15	11	0	0	0	15	33	20	23	23	19	16	9	14	13.18	12	10	0	23	22	13	0.013	-6.254	-4.89	1.00628282942998e-06	7.55886419808807e-06	0.0933	0.1723	0.1319	0.1319	TRUE	0.2469
OG4508	14	25	18	22	23	17	5	5	4	29	10	30	42	62	85	15	17	25	16	22	25	16	16	17	4	5	3	27	27	25	49	44	65	18	19	19	23.22	21	16	4	26	53	19	0.189	-2.401	-4.874	1.09427973189687e-06	8.16125917692779e-06	0	0.1032	0.0412	0.0412	TRUE	0.1148
OG3216	11	7	12	8	6	7	0	0	0	21	7	20	17	20	17	14	5	17	12	6	16	6	4	7	0	0	0	20	19	16	20	14	13	16	6	13	10.54	11	6	0	18	16	12	0.014	-6.183	-4.867	1.13221000215331e-06	8.42912215126233e-06	0	0.2124	0.114	0.114	TRUE	0.1156
OG4164	10	10	9	8	5	9	0	0	0	17	7	23	16	24	17	12	11	18	11	9	12	6	4	9	0	0	0	16	19	19	19	17	13	14	12	14	10.78	11	6	0	18	16	13	0.015	-6.098	-4.86	1.17349020091937e-06	8.69005840822418e-06	0	0.2081	0.0827	0.0827	TRUE	0.1514
OG1021	2474	3484	2220	2837	3629	2247	2722	1730	2296	4013	1751	4927	1662	3983	3513	2410	2521	4076	2807	3118	3037	2091	2572	2259	2075	1773	1818	3778	4792	4058	1943	2840	2695	2812	2795	3107	2798.25	2987	2307	1889	4209	2493	2905	0.632	-0.661	-4.855	1.20483394501312e-06	8.9040687107881e-06	0.0124	0.0131	0.013	0.013	TRUE	0.1484
OG4641	170	207	130	210	199	146	148	95	123	251	97	327	163	320	386	201	192	229	193	185	178	155	141	147	113	97	97	236	265	269	191	228	296	235	213	175	189.67	185	148	102	257	238	208	0.554	-0.852	-4.852	1.22514616407159e-06	9.0246682226682e-06	0.0114	0.0235	0.0151	0.0151	TRUE	0.0939
OG6323	16	7	8	6	8	15	0	0	0	20	4	32	22	42	28	7	9	17	18	6	11	4	6	15	0	0	0	19	11	26	26	30	21	8	10	13	12.5	12	8	0	19	26	10	0.013	-6.214	-4.848	1.24472209542477e-06	9.15275438885282e-06	0.0934	0.1811	0.1357	0.1357	TRUE	0.0987
OG1763	12	15	18	12	16	12	2	1	3	31	16	41	27	45	40	16	11	23	14	13	25	9	11	12	2	1	2	29	44	34	32	32	31	19	12	18	18.8	17	11	2	36	32	16	0.1	-3.317	-4.847	1.25495202182964e-06	9.2117881742723e-06	0	0.1246	0.0534	0.0534	TRUE	0.1439
OG3003	17	41	17	25	22	24	7	5	10	44	14	65	27	49	38	16	17	35	19	37	23	18	16	24	5	5	8	41	38	54	32	35	29	19	19	27	24.94	26	19	6	44	32	22	0.23	-2.121	-4.844	1.27086280496562e-06	9.30067242038238e-06	0	0.0969	0.0487	0.0487	TRUE	0.2778
OG810	871	1220	801	1448	1564	979	1018	742	999	1458	466	1724	1265	2508	2028	1123	1235	1713	988	1092	1096	1067	1108	984	776	760	791	1373	1275	1420	1479	1788	1556	1310	1369	1306	1196.6	1059	1053	776	1356	1608	1328	0.733	-0.448	-4.844	1.27150684140983e-06	9.30067242038238e-06	0.0028	0.0141	0.0051	0.0051	TRUE	0.0392
OG1003	21	18	19	23	17	15	0	2	0	46	20	47	22	61	74	19	31	17	24	16	26	17	12	15	0	2	0	43	55	39	26	43	57	22	34	13	24.68	22	15	1	46	42	23	0.026	-5.254	-4.837	1.31736271983061e-06	9.6025185013437e-06	0.0686	0.0978	0.0811	0.0811	TRUE	0.2553
OG1159	245	322	233	392	285	263	196	135	195	428	164	586	301	596	855	390	293	565	278	288	319	289	202	264	149	138	154	403	449	483	352	425	656	455	325	431	336.67	295	252	147	445	478	404	0.501	-0.998	-4.824	1.4087518416053e-06	1.0250813400481e-05	0.0295	0.0186	0.026	0.026	TRUE	0.1846
OG303	5174	5498	2771	2489	3421	2232	3533	2669	3241	4016	1357	3405	1710	2299	1647	3163	2578	4831	5871	4920	3790	1835	2424	2244	2693	2735	2566	3781	3714	2805	2000	1639	1264	3690	2858	3683	3028.32	4860	2168	2665	3433	1634	3410	0.548	-0.867	-4.816	1.46532623642422e-06	1.06439669673593e-05	0.0265	0.013	0.0231	0.0231	TRUE	0.0319
OG1902	54	93	38	20	65	38	27	14	21	98	37	111	75	70	43	10	9	9	61	83	52	15	46	38	21	14	17	92	101	91	88	50	33	12	10	7	46.17	65	33	17	95	57	10	0.263	-1.929	-4.81	1.50664833591271e-06	1.09251588170863e-05	0.0987	0.058	0.0827	0.0827	TRUE	0.1449
OG1061	515	686	526	640	757	473	552	412	547	972	352	941	737	1513	1342	735	687	1027	584	614	719	472	536	475	421	422	433	915	963	775	862	1079	1030	858	762	783	705.72	639	494	425	884	990	801	0.667	-0.585	-4.806	1.5378409759542e-06	1.11320530162498e-05	0.0066	0.0153	0.0088	0.0088	TRUE	0.0493
OG137	16	20	9	11	12	11	1	1	2	25	8	37	31	59	45	16	9	18	18	18	12	8	9	11	1	1	2	24	22	30	36	42	35	19	10	14	17.25	16	9	1	25	38	14	0.069	-3.858	-4.804	1.55673905832066e-06	1.12493889810253e-05	0	0.1346	0.0552	0.0552	TRUE	0.0915
OG1940	11	7	10	10	7	6	0	0	0	18	9	14	13	24	31	11	6	12	12	6	14	7	5	6	0	0	0	17	25	12	15	17	24	13	7	9	10.48	11	6	0	18	19	10	0.015	-6.072	-4.782	1.73774943188429e-06	1.24712583584972e-05	0	0.2136	0.1092	0.1092	TRUE	0.0478
OG4445	19	13	20	39	42	26	2	5	4	40	8	44	16	42	47	26	25	38	22	12	27	29	30	26	2	5	3	38	22	36	19	30	36	30	28	29	23.47	20	28	3	32	28	29	0.159	-2.65	-4.782	1.73553019628666e-06	1.24712583584972e-05	0	0.1022	0.0574	0.0574	TRUE	0.1819
OG1498	1941	2241	1626	1444	1691	1586	1526	1143	1521	3804	1037	6340	884	1725	1637	1315	1665	2039	2203	2005	2224	1064	1198	1594	1163	1171	1204	3581	2838	5222	1034	1230	1256	1534	1846	1554	1884.59	2144	1285	1179	3880	1173	1645	0.55	-0.862	-4.779	1.76163759227929e-06	1.26210474076996e-05	0.0274	0.0135	0.0228	0.0228	TRUE	0.0472
OG3333	20	10	6	8	6	4	0	0	0	11	0	6	10	8	7	5	4	3	23	9	8	6	4	4	0	0	0	10	0	5	12	6	5	6	4	2	5.81	13	5	0	5	8	4	0.012	-6.406	-4.777	1.77615602352492e-06	1.27033107733817e-05	0.1523	0.3751	0.2533	0.2533	TRUE	0.0636
OG711	342	404	339	513	518	362	352	251	335	583	190	563	438	725	772	395	464	532	388	362	464	378	367	364	268	257	265	549	520	464	512	517	592	461	514	406	424.88	405	370	263	511	540	460	0.655	-0.611	-4.773	1.81691169896446e-06	1.29726255093299e-05	0.0057	0.0173	0.0088	0.0088	TRUE	0.0597
OG1822	25	16	16	14	23	13	1	4	7	25	8	28	21	44	54	13	9	18	28	14	22	10	16	13	1	4	6	24	22	23	25	31	41	15	10	14	17.74	21	13	4	23	32	13	0.16	-2.646	-4.77	1.84169367430711e-06	1.31271658148227e-05	0	0.1312	0.0708	0.0708	TRUE	0.1901
OG2489	9	8	10	14	21	6	0	0	0	12	1	15	50	44	64	19	21	25	10	7	14	10	15	6	0	0	0	11	3	12	58	31	49	22	23	19	16.23	10	10	0	9	46	21	0.016	-6.01	-4.763	1.90940898015947e-06	1.35670394719233e-05	0.0491	0.1423	0.0925	0.0925	TRUE	0.0326
OG734	3619	4032	2352	3065	3783	2690	3247	2309	2920	3834	1059	4463	1698	3586	2733	2475	2916	4533	4107	3608	3217	2259	2681	2704	2475	2366	2312	3609	2898	3676	1986	2557	2097	2888	3232	3455	2895.93	3644	2548	2384	3394	2213	3192	0.654	-0.612	-4.763	1.90989155089934e-06	1.35670394719233e-05	0.0109	0.0131	0.0116	0.0116	TRUE	0.075
OG386	902	1197	843	1248	1246	1016	911	669	956	1445	608	1844	887	2106	1732	847	926	1447	1024	1071	1153	920	883	1021	694	685	757	1360	1664	1519	1037	1501	1329	988	1026	1103	1096.51	1083	941	712	1514	1289	1039	0.658	-0.603	-4.761	1.93005271035247e-06	1.36870178646012e-05	0.0092	0.0143	0.0104	0.0104	TRUE	0.0923
OG4351	416	648	434	769	715	587	413	326	453	814	234	911	459	1070	1016	565	493	717	472	580	594	567	507	590	315	334	359	766	640	750	537	763	780	659	547	547	572.5	549	555	336	719	693	584	0.612	-0.708	-4.728	2.26198441628633e-06	1.59597686302563e-05	0.013	0.016	0.0138	0.0138	TRUE	0.1475
OG38	78	75	40	29	28	35	37	23	33	52	18	58	106	122	84	38	29	58	89	67	55	21	20	35	28	24	26	49	49	48	124	87	64	44	32	44	50.37	70	25	26	49	92	40	0.371	-1.432	-4.708	2.5023923928939e-06	1.75671304897115e-05	0.0354	0.0542	0.0423	0.0423	TRUE	0.0399
OG4342	91	73	61	69	88	31	56	23	48	81	31	99	84	139	106	65	65	87	103	65	83	51	62	31	43	24	38	76	85	82	98	99	81	76	72	66	68.68	84	48	35	81	93	71	0.421	-1.247	-4.706	2.52788497213369e-06	1.77163663708666e-05	0.0241	0.0431	0.0318	0.0318	TRUE	0.0946
OG1923	19	12	15	0	3	2	0	1	0	17	8	21	20	48	31	14	18	23	22	11	21	0	2	2	0	1	0	16	22	17	23	34	24	16	20	18	13.8	18	1	0	18	27	18	0.018	-5.824	-4.682	2.8346772448107e-06	1.97188191944207e-05	0	0.1652	0.0825	0.0825	TRUE	0.2441
OG4427	18	19	27	16	18	14	3	5	9	29	16	35	32	75	63	17	34	27	20	17	37	12	13	14	2	5	7	27	44	29	37	53	48	20	38	21	24.71	25	13	5	33	46	26	0.198	-2.334	-4.682	2.83717236019151e-06	1.97188191944207e-05	0.0437	0.0977	0.0677	0.0677	TRUE	0.2793
OG2863	68	67	49	44	59	34	39	29	42	69	17	78	57	106	82	53	46	67	77	60	67	32	42	34	30	30	33	65	47	64	67	76	63	62	51	51	52.78	68	36	31	59	69	55	0.457	-1.131	-4.68	2.86574029190091e-06	1.98843405991931e-05	0	0.0523	0.0201	0.0201	TRUE	0.0557
OG6337	6	13	9	2	11	6	0	0	0	12	5	27	11	25	27	5	12	16	7	12	12	1	8	6	0	0	0	11	14	22	13	18	21	6	13	12	9.78	10	5	0	16	17	10	0.015	-6.03	-4.674	2.95742180364351e-06	2.04865113020603e-05	0.0627	0.228	0.1451	0.1451	TRUE	0.3113
OG3237	15	14	4	5	2	7	0	0	0	4	1	10	17	11	10	5	5	14	17	13	5	4	1	7	0	0	0	4	3	8	20	8	8	6	6	11	6.63	12	4	0	5	12	8	0.013	-6.235	-4.65	3.31624442133703e-06	2.28209977942009e-05	0.1808	0.3305	0.248	0.248	TRUE	0.0644
OG4403	231	255	183	266	292	218	214	165	203	232	84	298	404	625	536	257	236	386	262	228	250	196	207	219	163	169	161	218	230	245	472	446	411	300	262	294	263.02	247	207	164	231	443	285	0.667	-0.585	-4.647	3.37172811811248e-06	2.31647133763261e-05	0	0.0204	0.0066	0.0066	TRUE	0.0186
OG4599	406	394	265	577	493	515	278	245	314	503	164	504	320	487	548	313	347	430	461	353	362	425	349	518	212	251	249	474	449	415	374	347	420	365	385	328	374.26	392	431	237	446	380	359	0.605	-0.726	-4.631	3.6326628412489e-06	2.49164939799761e-05	0.0131	0.018	0.0145	0.0145	TRUE	0.0596
OG6446	23	21	33	21	31	18	7	9	4	40	18	49	21	20	13	0	0	0	26	19	45	15	22	18	5	9	3	38	49	40	25	14	10	0	0	0	18.85	30	18	6	42	16	0	0.194	-2.363	-4.626	3.72487000122984e-06	2.55071294355903e-05	0.0691	0.1242	0.0948	0.0948	TRUE	0.1043
OG391	362	551	446	520	552	413	454	268	406	659	243	835	433	920	851	398	473	701	411	493	610	383	391	415	346	275	321	620	665	688	506	656	653	464	524	534	497.61	505	396	314	658	605	507	0.625	-0.678	-4.623	3.77797555824454e-06	2.58285126400248e-05	0.0116	0.0166	0.013	0.013	TRUE	0.0934
OG714	1239	1713	1281	1608	1390	1208	1355	1022	1318	2325	753	2673	1204	2831	2502	1401	1436	2128	1406	1533	1752	1185	985	1214	1033	1047	1043	2189	2061	2202	1408	2018	1920	1635	1592	1622	1546.93	1564	1128	1041	2151	1782	1616	0.666	-0.586	-4.617	3.89271943129412e-06	2.65262835513593e-05	0.009	0.0137	0.0108	0.0108	TRUE	0.1332
OG2010	19	11	17	8	9	8	0	1	2	22	9	26	7	24	10	7	13	7	22	10	23	6	6	8	0	1	2	21	25	21	8	17	8	8	14	5	11.4	18	7	1	22	11	9	0.047	-4.4	-4.615	3.93054976646354e-06	2.67405206876154e-05	0	0.1973	0.1246	0.1246	TRUE	0.3883
OG1719	710	958	736	1094	1052	748	879	601	809	1144	415	1288	915	1758	1371	763	804	1142	806	857	1007	806	745	752	670	616	640	1077	1136	1061	1070	1253	1052	890	891	871	900.03	890	768	642	1091	1125	884	0.724	-0.467	-4.612	3.98958246944882e-06	2.70541540553872e-05	0.0036	0.0147	0.0061	0.0061	TRUE	0.0499
OG3299	8	12	10	0	4	4	0	0	0	10	6	14	10	13	16	8	1	2	9	11	14	0	3	4	0	0	0	9	16	12	12	9	12	9	1	2	6.83	11	2	0	12	11	4	0.014	-6.147	-4.612	3.98717121202333e-06	2.70541540553872e-05	0.0448	0.3212	0.2297	0.2297	TRUE	0.6356
OG4415	478	583	259	639	871	534	363	286	345	396	110	414	220	364	395	360	393	714	542	522	354	471	617	537	277	293	273	373	301	341	257	260	303	420	436	544	395.6	473	542	281	338	273	467	0.592	-0.756	-4.611	4.00336164744049e-06	2.71036652635777e-05	0.0162	0.0177	0.0167	0.0167	TRUE	0.1338
OG1679	1170	1475	1144	1641	1596	1308	1154	938	1080	2070	719	2362	951	2296	2318	1398	1605	2437	1328	1320	1565	1210	1131	1315	880	961	855	1949	1968	1946	1112	1637	1778	1631	1779	1858	1456.71	1404	1219	899	1954	1509	1756	0.64	-0.644	-4.598	4.2695098056671e-06	2.87659082558956e-05	0.0119	0.0138	0.0132	0.0132	TRUE	0.2085
OG3159	15	14	14	9	9	6	0	0	1	17	4	29	15	28	18	10	15	15	17	13	19	7	6	6	0	0	1	16	11	24	18	20	14	12	17	11	11.69	16	6	0	17	17	13	0.019	-5.714	-4.587	4.49232590251655e-06	3.02184752027801e-05	0	0.1928	0.0832	0.0832	TRUE	0.1099
OG1009	642	1048	775	1362	1374	932	804	633	761	1365	485	1551	1185	2428	2035	1099	1120	1651	729	938	1060	1004	974	937	613	649	602	1285	1327	1278	1386	1731	1561	1282	1242	1259	1103.05	909	972	621	1297	1559	1261	0.684	-0.548	-4.585	4.53408961112178e-06	3.04504509356878e-05	0.0068	0.0143	0.009	0.009	TRUE	0.1002
OG3278	21	7	2	2	1	1	0	0	0	7	3	9	12	12	18	6	6	8	24	6	3	1	1	1	0	0	0	7	8	7	14	9	14	7	7	6	6.35	11	1	0	7	12	7	0.014	-6.133	-4.567	4.94493323702608e-06	3.28928468421576e-05	0	0.3443	0.2484	0.2484	TRUE	0.2945
OG3252	20	12	2	2	1	1	0	0	0	1	1	2	11	6	11	8	5	7	23	11	3	1	1	1	0	0	0	1	3	2	13	4	8	9	6	5	5.03	12	1	0	2	8	7	0.013	-6.279	-4.556	5.201765071323e-06	3.44915769546996e-05	0	0.4319	0.3224	0.3224	TRUE	0.0184
OG1843	20	17	11	6	10	8	1	1	0	21	10	18	17	38	27	12	8	15	23	15	15	4	7	8	1	1	0	20	27	15	20	27	21	14	9	11	13.24	18	6	1	21	23	11	0.032	-4.965	-4.552	5.30375943511477e-06	3.51122301843674e-05	0	0.1717	0.0769	0.0769	TRUE	0.0882
OG3314	13	8	4	6	3	5	0	0	0	12	2	21	15	37	28	4	9	10	15	7	5	4	2	5	0	0	0	11	5	17	18	26	21	5	10	8	8.93	9	4	0	11	22	8	0.017	-5.869	-4.541	5.60325335819695e-06	3.68616541677611e-05	0	0.2486	0.1431	0.1431	TRUE	0.0522
OG1925	16	10	2	4	4	10	0	0	0	11	2	9	10	17	17	5	8	9	18	9	3	3	3	10	0	0	0	10	5	7	12	12	13	6	9	7	7.07	10	5	0	7	12	7	0.016	-6.007	-4.533	5.81127236416147e-06	3.81102877298614e-05	0.1126	0.3105	0.21	0.21	TRUE	0.0619
OG6221	14	8	5	10	6	7	0	0	0	3	11	13	13	24	26	9	16	14	16	7	7	7	4	7	0	0	0	3	30	11	15	17	20	11	18	11	10.19	10	6	0	15	17	13	0.016	-5.989	-4.525	6.02696495415661e-06	3.9462944238171e-05	0.1946	0.2194	0.2061	0.2061	TRUE	0.1049
OG124	2410	3807	2544	3153	3374	2591	2971	2188	2513	4350	1374	4866	2941	5859	4309	2452	1985	3013	2735	3407	3480	2324	2391	2605	2265	2242	1989	4095	3760	4008	3439	4177	3306	2861	2200	2297	2976.69	3207	2440	2165	3954	3641	2453	0.675	-0.567	-4.514	6.35876968311289e-06	4.15704568033505e-05	0.0102	0.0131	0.011	0.011	TRUE	0.085
OG4333	25	21	8	9	11	5	1	4	1	9	3	15	21	18	14	2	10	7	28	19	11	7	8	5	1	4	1	8	8	12	25	13	11	2	11	5	9.95	19	7	2	9	16	6	0.089	-3.492	-4.513	6.40443648784745e-06	4.1803685281051e-05	0.1019	0.2243	0.1581	0.1581	TRUE	0.1002
OG519	907	1236	889	1197	1323	848	993	758	1068	1179	472	1401	926	1579	1252	745	943	1106	1029	1106	1216	882	938	852	757	777	846	1110	1292	1154	1083	1126	961	869	1045	843	993.62	1117	891	793	1185	1057	919	0.711	-0.493	-4.509	6.52405743394509e-06	4.24520315764016e-05	0.0052	0.0145	0.0076	0.0076	TRUE	0.0567
OG1060	2315	2810	2024	2356	2705	1743	2610	1871	2188	3275	915	3424	1565	3316	2443	1897	2042	2868	2627	2514	2768	1737	1917	1752	1990	1917	1732	3083	2504	2820	1830	2364	1874	2213	2264	2186	2227.42	2636	1802	1880	2802	2023	2221	0.713	-0.488	-4.503	6.71328008543355e-06	4.35478509727969e-05	0.0065	0.0133	0.008	0.008	TRUE	0.0888
OG410	575	706	571	791	649	577	437	383	562	964	256	844	387	972	1019	648	652	1092	653	632	781	583	460	580	333	392	445	907	701	695	453	693	782	756	723	832	633.36	689	541	390	768	643	770	0.567	-0.818	-4.5	6.79017336168314e-06	4.39784602868146e-05	0.0247	0.0157	0.0219	0.0219	TRUE	0.2547
OG924	5841	5565	3646	4572	4574	3527	4168	3350	4905	6000	1730	6318	2187	4510	4931	4722	6036	8969	6628	4980	4987	3370	3241	3545	3177	3433	3883	5648	4735	5204	2557	3215	3783	5509	6691	6837	4523.61	5532	3385	3498	5196	3185	6346	0.632	-0.661	-4.496	6.91272269121541e-06	4.46339995988353e-05	0.0163	0.0128	0.0154	0.0154	TRUE	0.1222
OG3270	11	8	6	0	4	3	0	0	0	11	2	12	13	26	19	12	3	10	12	7	8	0	3	3	0	0	0	10	5	10	15	19	15	14	3	8	7.37	9	2	0	8	16	8	0.017	-5.882	-4.492	7.06160353965822e-06	4.54549987845077e-05	0	0.2985	0.1754	0.1754	TRUE	0.1488
OG4484	69	117	82	56	59	68	57	41	66	118	51	125	59	132	140	63	78	99	78	105	112	41	42	68	43	42	52	111	140	103	69	94	107	74	86	75	80.22	98	50	46	118	90	78	0.468	-1.094	-4.491	7.0779974342047e-06	4.54905395771313e-05	0.021	0.0386	0.0278	0.0278	TRUE	0.2318
